datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,prob_win,rl_action,atr_y
2025-07-18 07:00:00+00:00,3342.004,3350.131,3340.67,3349.823,6296,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,7.0,4.0,5.497642857142831,1.6268546768345726e-06,HOLD,5.497642857142831
2025-07-18 08:00:00+00:00,3349.849,3350.446,3346.237,3347.467,5506,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,8.0,4.0,5.456714285714237,0.9999982523697484,BUY,5.456714285714237
2025-07-18 09:00:00+00:00,3347.504,3354.882,3347.421,3352.322,5826,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,9.0,4.0,5.748499999999987,0.9999984199895198,BUY,5.748499999999987
2025-07-18 10:00:00+00:00,3352.223,3352.772,3347.87,3351.349,6226,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,10.0,4.0,5.914999999999964,0.9999983526902365,BUY,5.914999999999964
2025-07-18 11:00:00+00:00,3351.324,3357.714,3350.819,3354.435,6407,,,,,bearish,1.0,bullish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,11.0,4.0,6.211214285714277,5.06219674007831e-07,HOLD,6.211214285714277
2025-07-18 12:00:00+00:00,3354.458,3361.273,3354.205,3359.916,8855,3361.273,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,12.0,4.0,6.301357142857147,5.481437678011914e-07,HOLD,6.301357142857147
2025-07-18 13:00:00+00:00,3359.954,3360.363,3352.207,3355.534,12976,3360.363,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,13.0,4.0,6.603571428571448,5.479463345489821e-07,HOLD,6.603571428571448
2025-07-18 14:00:00+00:00,3355.565,3359.141,3351.143,3354.707,11234,,3351.143,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,14.0,4.0,6.923928571428568,5.773273540966421e-07,HOLD,6.923928571428568
2025-07-18 15:00:00+00:00,3354.706,3356.413,3352.288,3353.654,8005,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,15.0,4.0,6.669785714285711,4.1951735842932043e-07,HOLD,6.669785714285711
2025-07-18 16:00:00+00:00,3353.619,3357.506,3351.196,3353.732,7246,,,,,bullish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,16.0,4.0,6.593928571428576,7.733540584369917e-07,HOLD,6.593928571428576
2025-07-18 17:00:00+00:00,3353.75,3353.75,3350.518,3352.223,5518,,,,,bullish,2.0,bearish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,17.0,4.0,6.506999999999997,4.960410800489453e-07,HOLD,6.506999999999997
2025-07-18 18:00:00+00:00,3352.218,3353.367,3350.163,3351.365,4451,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,18.0,4.0,6.50392857142856,1.670551944646354e-06,HOLD,6.50392857142856
2025-07-18 19:00:00+00:00,3351.348,3352.778,3347.596,3348.325,4695,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,19.0,4.0,6.369285714285687,1.633585063703129e-06,HOLD,6.369285714285687
2025-07-18 20:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,4.0,5.891285714285719,0.9999983144264225,BUY,5.891285714285719
2025-07-20 22:00:00+00:00,3348.695,3350.115,3345.01,3347.755,4181,,3345.01,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,22.0,6.0,5.600142857142861,3.8852200739671795e-07,HOLD,5.600142857142861
2025-07-20 23:00:00+00:00,3347.778,3349.552,3345.405,3349.122,3627,,3345.405,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,23.0,6.0,5.595714285714296,3.880258517690934e-07,HOLD,5.595714285714296
2025-07-21 00:00:00+00:00,3349.168,3354.538,3347.624,3352.272,4989,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,0.0,0.0,5.556642857142866,0.9999981866427428,BUY,5.556642857142866
2025-07-21 01:00:00+00:00,3352.241,3358.641,3351.869,3356.425,6826,3358.641,,,,bearish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,1.0,0.0,5.690214285714286,3.863046710315582e-07,HOLD,5.690214285714286
2025-07-21 02:00:00+00:00,3356.478,3357.403,3352.293,3354.098,5393,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,2.0,0.0,5.562714285714264,3.863046786808748e-07,HOLD,5.562714285714264
2025-07-21 03:00:00+00:00,3354.163,3356.926,3351.053,3351.286,4561,,3351.053,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,3.0,0.0,5.47735714285711,3.5460208213852673e-07,HOLD,5.47735714285711
2025-07-21 04:00:00+00:00,3351.275,3358.757,3350.618,3357.812,3989,,3350.618,bos ↓,,bearish,1.0,bullish_engulfing,4.0,4.0,1,1,0,0,1,1,0.0,4.0,0.0,5.476142857142837,8.736663246702964e-07,HOLD,5.476142857142837
2025-07-21 05:00:00+00:00,3357.764,3369.701,3357.652,3366.661,8560,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,5.0,0.0,5.765499999999975,0.9999982945680109,BUY,5.7654999999999745
2025-07-21 06:00:00+00:00,3366.689,3370.785,3365.377,3368.384,6712,3370.785,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,6.0,0.0,5.857142857142825,4.665267277004453e-07,HOLD,5.857142857142825
2025-07-21 07:00:00+00:00,3368.34,3370.492,3363.875,3364.763,6530,3370.492,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,7.0,0.0,5.879071428571414,4.665267380651892e-07,HOLD,5.879071428571414
2025-07-21 08:00:00+00:00,3364.8,3366.92,3363.107,3365.909,6162,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,8.0,0.0,5.920571428571423,3.973417636914762e-07,HOLD,5.920571428571423
2025-07-21 09:00:00+00:00,3365.947,3366.413,3362.674,3366.005,5097,,3362.674,,,bullish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,9.0,0.0,5.958785714285698,1.1682379903237587e-06,HOLD,5.958785714285698
2025-07-21 10:00:00+00:00,3366.108,3368.04,3362.776,3365.996,4697,,3362.776,,,bullish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,10.0,0.0,5.964642857142865,1.0330211296969791e-06,HOLD,5.964642857142865
2025-07-21 11:00:00+00:00,3366.019,3375.603,3365.26,3375.302,7029,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,11.0,0.0,6.398071428571419,0.9999983892038601,BUY,6.398071428571419
2025-07-21 12:00:00+00:00,3375.271,3388.606,3374.531,3387.23,10408,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,0.0,7.018785714285741,0.9999983931091612,BUY,7.018785714285741
2025-07-21 13:00:00+00:00,3387.261,3395.321,3383.657,3388.615,14564,,,,,bullish,4.0,inverted_hammer,2.0,2.0,0,0,0,0,1,1,0.0,13.0,0.0,7.5557142857143,4.844847959488513e-07,HOLD,7.5557142857143
2025-07-21 14:00:00+00:00,3388.6,3401.575,3386.141,3400.342,15636,3401.575,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,14.0,0.0,8.164285714285695,5.363796761379031e-07,HOLD,8.164285714285695
2025-07-21 15:00:00+00:00,3400.316,3401.022,3395.597,3397.994,10604,3401.022,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,15.0,0.0,8.068071428571395,5.363796740599658e-07,HOLD,8.068071428571395
2025-07-21 16:00:00+00:00,3397.983,3399.032,3393.731,3395.595,7947,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,16.0,0.0,8.08171428571427,4.045858201928264e-07,HOLD,8.08171428571427
2025-07-21 17:00:00+00:00,3395.587,3395.825,3391.492,3393.224,6193,,3391.492,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,17.0,0.0,7.97171428571424,5.363796740597009e-07,HOLD,7.97171428571424
2025-07-21 18:00:00+00:00,3393.267,3395.844,3393.01,3395.333,5458,,3393.01,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,18.0,0.0,7.592785714285648,5.363796740597867e-07,HOLD,7.592785714285648
2025-07-21 19:00:00+00:00,3395.43,3399.787,3395.077,3398.811,6482,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,19.0,0.0,7.0685714285713335,4.04585820192973e-07,HOLD,7.0685714285713335
2025-07-21 20:00:00+00:00,3398.744,3399.276,3396.698,3397.578,3270,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,0.0,6.866428571428481,4.0458582019289103e-07,HOLD,6.866428571428481
2025-07-21 22:00:00+00:00,3399.028,3401.115,3398.061,3399.329,2633,3401.115,,bos ↑,,bullish,5.0,doji,4.0,4.0,1,1,0,0,1,1,0.0,22.0,0.0,6.646428571428454,9.8186361977823e-07,HOLD,6.646428571428454
2025-07-21 23:00:00+00:00,3399.369,3402.783,3393.208,3396.532,5396,3402.783,,bos ↑,,bullish,2.0,bearish_engulfing,5.0,5.0,1,1,0,1,1,1,0.0,23.0,0.0,7.057999999999863,5.532676362228495e-07,HOLD,7.057999999999863
2025-07-22 00:00:00+00:00,3396.54,3397.665,3390.42,3394.481,7649,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,0.0,1.0,7.308428571428424,0.9999982940577007,BUY,7.308428571428424
2025-07-22 01:00:00+00:00,3394.526,3395.843,3385.076,3385.964,9374,,3385.076,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,1.0,1.0,7.701499999999831,4.659518505772226e-07,HOLD,7.7014999999998315
2025-07-22 02:00:00+00:00,3385.952,3391.955,3385.241,3391.566,6476,,3385.241,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,2.0,1.0,7.442285714285552,4.65951850577293e-07,HOLD,7.4422857142855525
2025-07-22 03:00:00+00:00,3391.526,3393.742,3388.737,3392.593,5092,,,,,bearish,3.0,hammer,3.0,3.0,0,0,0,1,1,1,0.0,3.0,1.0,6.794428571428398,5.641755330124299e-07,HOLD,6.794428571428398
2025-07-22 04:00:00+00:00,3392.517,3392.55,3390.728,3390.728,294,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,4.0,1.0,6.094499999999828,3.863046278199031e-07,HOLD,6.094499999999828
