Datetime,Timeframe,bias,Close,StopLoss,TakeProfit,score,candle_pattern,confluences,High,Low,is_win
2023-01-04 13:15:00+00:00,M15,bearish,1859.116,1872.248,1832.8519999999999,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1859.503,1852.937,1
2023-01-04 13:30:00+00:00,M15,bullish,1861.748,1853.862,1877.52,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1862.41,1858.467,1
2023-01-04 13:45:00+00:00,M15,bullish,1860.056,1852.766,1874.636,6,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1862.676,1859.031,0
2023-01-04 14:00:00+00:00,M15,bullish,1859.989,1852.9589999999998,1874.0490000000004,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1860.556,1857.041,0
2023-01-04 14:15:00+00:00,M15,bullish,1857.956,1854.481,1864.9059999999997,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1860.848,1857.373,0
2023-01-04 14:30:00+00:00,M15,bullish,1858.593,1851.1650000000002,1873.4489999999998,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1859.761,1856.047,0
2023-01-04 14:45:00+00:00,M15,bearish,1857.015,1860.445,1850.1550000000004,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1858.744,1855.314,1
2023-01-04 15:00:00+00:00,M15,bullish,1850.05,1841.077,1867.9959999999999,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1857.912,1848.939,1
2023-01-04 15:15:00+00:00,M15,bearish,1856.248,1864.3410000000001,1840.062,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1857.078,1848.985,1
2023-01-04 15:30:00+00:00,M15,bearish,1857.171,1861.4540000000002,1848.6049999999998,6,,"['structure', 'bos_or_choch', 'sr_zone']",1857.728,1853.445,1
2023-01-04 15:45:00+00:00,M15,bearish,1857.722,1861.4400000000003,1850.2859999999994,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1858.411,1856.552,1
2023-01-04 16:00:00+00:00,M15,bearish,1859.145,1866.759,1843.917,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1859.881,1856.074,0
2023-01-04 16:15:00+00:00,M15,bearish,1856.5,1862.8600000000001,1843.7799999999997,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1859.526,1856.346,1
2023-01-04 16:30:00+00:00,M15,bearish,1859.481,1862.656,1853.131,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1859.639,1856.464,0
2023-01-04 16:45:00+00:00,M15,bearish,1858.522,1864.7060000000001,1846.1539999999995,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1860.354,1857.262,0
2023-01-04 17:00:00+00:00,M15,bullish,1858.233,1854.211,1866.2769999999998,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1860.009,1857.998,0
2023-01-04 17:15:00+00:00,M15,bullish,1855.991,1850.1769999999997,1867.6190000000006,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1858.217,1855.31,0
2023-01-04 17:30:00+00:00,M15,bearish,1854.56,1857.193,1849.2939999999999,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1856.884,1854.251,1
2023-01-04 17:45:00+00:00,M15,bullish,1850.449,1845.7020000000002,1859.9429999999998,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1854.868,1850.121,0
2023-01-04 18:00:00+00:00,M15,bearish,1852.397,1855.752,1845.687,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1853.113,1849.758,1
2023-01-04 18:15:00+00:00,M15,bearish,1852.821,1854.547,1849.3689999999997,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1853.286,1851.56,1
2023-01-04 18:30:00+00:00,M15,bearish,1851.264,1856.6639999999995,1840.4640000000006,3,doji,"['structure', 'bos_or_choch', 'sr_zone']",1852.878,1850.178,0
2023-01-04 18:45:00+00:00,M15,bearish,1850.552,1858.084,1835.4879999999996,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1853.891,1850.125,1
2023-01-04 19:00:00+00:00,M15,bearish,1850.315,1861.373,1828.199,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1852.555,1847.026,0
2023-01-04 19:15:00+00:00,M15,bullish,1850.872,1846.7900000000002,1859.0359999999998,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1852.202,1850.161,0
2023-01-04 19:30:00+00:00,M15,bearish,1851.33,1856.2559999999999,1841.478,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1852.543,1850.08,1
2023-01-04 19:45:00+00:00,M15,bearish,1852.451,1854.2120000000002,1848.9289999999996,5,,"['structure', 'bos_or_choch', 'sr_zone']",1852.467,1850.706,1
2023-01-04 20:00:00+00:00,M15,bullish,1852.236,1850.99,1854.7280000000003,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1852.565,1851.319,0
2023-01-04 20:15:00+00:00,M15,bullish,1853.968,1851.0230000000001,1859.858,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1854.869,1851.924,0
2023-01-04 20:30:00+00:00,M15,bearish,1851.976,1857.482,1840.9640000000004,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1854.418,1851.665,1
2023-01-04 20:45:00+00:00,M15,bearish,1855.338,1859.113,1847.7879999999998,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1855.72,1851.945,0
2023-01-04 21:00:00+00:00,M15,bearish,1856.302,1860.6719999999998,1847.5620000000001,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1857.144,1854.959,0
2023-01-04 21:15:00+00:00,M15,bearish,1854.892,1857.858,1848.9600000000003,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1856.307,1854.824,1
2023-01-04 21:30:00+00:00,M15,bearish,1853.791,1856.6090000000002,1848.1549999999995,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1855.2,1853.791,1
2023-01-04 21:45:00+00:00,M15,bullish,1854.5,1852.7000000000003,1858.0999999999995,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1854.6,1853.7,0
2023-01-04 23:00:00+00:00,M15,bearish,1855.125,1856.216,1852.9430000000002,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1855.225,1854.134,1
2023-01-04 23:15:00+00:00,M15,bullish,1856.267,1854.8590000000002,1859.0829999999999,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1856.503,1855.095,0
2023-01-04 23:30:00+00:00,M15,bearish,1856.233,1857.0819999999999,1854.535,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1856.975,1856.126,1
2023-01-04 23:45:00+00:00,M15,bearish,1854.827,1856.444,1851.593,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1856.392,1854.775,0
2023-01-05 00:00:00+00:00,M15,bearish,1854.188,1856.1399999999999,1850.2840000000006,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1854.955,1853.979,0
2023-01-05 00:15:00+00:00,M15,bullish,1856.092,1851.8200000000002,1864.636,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1856.31,1854.174,0
2023-01-05 00:30:00+00:00,M15,bearish,1854.575,1856.325,1851.075,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1856.172,1854.422,1
2023-01-05 00:45:00+00:00,M15,bearish,1855.093,1858.191,1848.8970000000002,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1856.078,1854.529,0
2023-01-05 01:00:00+00:00,M15,bullish,1855.917,1851.7089999999998,1864.333,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1857.066,1854.962,0
2023-01-05 01:15:00+00:00,M15,bullish,1857.472,1854.8529999999998,1862.7100000000003,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1858.111,1855.492,1
2023-01-05 01:30:00+00:00,M15,bullish,1857.396,1855.901,1860.3859999999997,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1857.983,1856.488,1
2023-01-05 01:45:00+00:00,M15,bearish,1858.857,1861.9989999999998,1852.5730000000003,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1858.971,1857.4,0
2023-01-05 02:00:00+00:00,M15,bearish,1855.166,1859.329,1846.84,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1858.832,1854.669,0
2023-01-05 02:15:00+00:00,M15,bearish,1853.772,1858.1460000000002,1845.0239999999994,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1855.631,1853.444,1
2023-01-05 02:30:00+00:00,M15,bullish,1855.165,1853.627,1858.241,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1855.286,1853.748,1
2023-01-05 02:45:00+00:00,M15,bearish,1856.847,1861.023,1848.4950000000001,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1856.883,1854.795,1
2023-01-05 03:00:00+00:00,M15,bearish,1855.264,1856.9819999999997,1851.8280000000002,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1856.935,1855.217,1
2023-01-05 03:15:00+00:00,M15,bearish,1854.654,1856.846,1850.27,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1855.563,1854.467,0
2023-01-05 03:30:00+00:00,M15,bearish,1855.664,1859.052,1848.8880000000001,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1856.359,1854.665,0
2023-01-05 03:45:00+00:00,M15,bullish,1853.296,1850.6540000000002,1858.5799999999997,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1855.937,1853.295,0
2023-01-05 04:00:00+00:00,M15,bearish,1850.977,1853.46,1846.0110000000002,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1853.46,1850.977,1
2023-01-05 04:15:00+00:00,M15,bullish,1851.53,1849.898,1854.794,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1851.561,1850.745,1
2023-01-05 04:30:00+00:00,M15,bullish,1851.442,1850.1480000000001,1854.0299999999997,6,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1851.561,1850.267,1
2023-01-05 04:45:00+00:00,M15,bullish,1852.025,1851.044,1853.987,6,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1852.025,1851.044,0
2023-01-05 05:00:00+00:00,M15,bullish,1852.453,1849.9410000000003,1857.4769999999994,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1852.646,1851.39,0
2023-01-05 05:15:00+00:00,M15,bearish,1851.097,1854.4809999999995,1844.3290000000009,5,,"['structure', 'bos_or_choch', 'sr_zone']",1852.447,1850.755,0
2023-01-05 05:30:00+00:00,M15,bearish,1852.753,1855.628,1847.003,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1853.408,1850.533,1
2023-01-05 05:45:00+00:00,M15,bullish,1852.599,1850.697,1856.403,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1852.882,1851.931,1
2023-01-05 06:00:00+00:00,M15,bearish,1855.251,1861.1849999999997,1843.3830000000005,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1855.318,1852.351,1
2023-01-05 06:15:00+00:00,M15,bearish,1854.012,1857.6739999999998,1846.6880000000003,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1855.609,1853.778,0
2023-01-05 06:30:00+00:00,M15,bearish,1853.161,1855.0389999999998,1849.4050000000007,6,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1854.1,1853.161,0
2023-01-05 06:45:00+00:00,M15,bearish,1850.758,1856.14,1839.994,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1853.335,1850.644,1
2023-01-05 07:00:00+00:00,M15,bearish,1853.205,1856.0499999999997,1847.5150000000003,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1853.302,1850.457,0
2023-01-05 07:15:00+00:00,M15,bearish,1854.128,1855.796,1850.7919999999997,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1854.4,1852.732,1
2023-01-05 07:30:00+00:00,M15,bearish,1852.328,1855.071,1846.842,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1855.071,1852.328,1
2023-01-05 07:45:00+00:00,M15,bullish,1849.273,1844.747,1858.3249999999996,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1852.389,1847.863,1
2023-01-05 08:00:00+00:00,M15,bullish,1847.003,1841.6200000000001,1857.7689999999996,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1850.37,1844.987,0
2023-01-05 08:15:00+00:00,M15,bullish,1847.968,1840.352,1863.2,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1848.941,1845.133,0
2023-01-05 08:30:00+00:00,M15,bearish,1844.82,1851.9059999999997,1830.6480000000004,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1848.107,1844.564,1
2023-01-05 08:45:00+00:00,M15,bearish,1846.358,1853.03,1833.014,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1846.978,1843.642,0
2023-01-05 09:00:00+00:00,M15,bullish,1847.584,1844.697,1853.3580000000004,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1847.584,1844.697,0
2023-01-05 09:15:00+00:00,M15,bullish,1848.958,1845.1619999999998,1856.5500000000006,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1849.393,1847.495,0
2023-01-05 09:30:00+00:00,M15,bullish,1849.172,1847.669,1852.1779999999999,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1850.465,1848.962,0
2023-01-05 09:45:00+00:00,M15,bearish,1848.486,1851.1160000000002,1843.2259999999999,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1850.005,1847.375,0
2023-01-05 10:00:00+00:00,M15,bullish,1848.399,1846.3909999999998,1852.415,5,,"['structure', 'bos_or_choch', 'sr_zone']",1849.474,1847.466,1
2023-01-05 10:15:00+00:00,M15,bullish,1848.878,1843.724,1859.186,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1850.972,1848.395,1
2023-01-05 10:30:00+00:00,M15,bullish,1850.151,1843.5650000000003,1863.3229999999996,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1851.309,1848.016,0
2023-01-05 10:45:00+00:00,M15,bullish,1848.969,1847.1870000000001,1852.533,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1850.143,1848.361,0
2023-01-05 11:00:00+00:00,M15,bullish,1849.847,1844.9149999999997,1859.7110000000005,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1850.006,1847.54,0
2023-01-05 11:15:00+00:00,M15,bearish,1848.173,1850.777,1842.965,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1850.766,1848.162,0
2023-01-05 11:30:00+00:00,M15,bullish,1846.313,1842.1310000000003,1854.6769999999997,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1848.224,1846.133,0
2023-01-05 11:45:00+00:00,M15,bullish,1846.247,1842.3490000000004,1854.0429999999994,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1848.128,1846.179,0
2023-01-05 12:00:00+00:00,M15,bullish,1847.05,1845.271,1850.608,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1847.055,1845.276,0
2023-01-05 12:15:00+00:00,M15,bearish,1847.987,1853.5549999999998,1836.8510000000006,3,,"['structure', 'bos_or_choch', 'sr_zone']",1848.762,1845.978,1
2023-01-05 12:30:00+00:00,M15,bullish,1846.437,1844.316,1850.6789999999996,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1848.283,1846.162,0
2023-01-05 12:45:00+00:00,M15,bearish,1845.331,1847.1159999999998,1841.7610000000002,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1846.514,1844.729,0
2023-01-05 13:00:00+00:00,M15,bearish,1845.97,1851.9979999999998,1833.9140000000004,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1848.312,1845.298,1
2023-01-05 13:15:00+00:00,M15,bearish,1844.381,1849.112,1834.919,5,,"['structure', 'bos_or_choch', 'sr_zone']",1846.558,1841.827,0
2023-01-05 13:30:00+00:00,M15,bearish,1842.324,1847.742,1831.4880000000003,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1846.475,1841.057,1
2023-01-05 13:45:00+00:00,M15,bullish,1834.729,1815.575,1873.037,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1842.386,1832.809,0
2023-01-05 14:00:00+00:00,M15,bullish,1836.15,1825.9620000000004,1856.5259999999994,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1836.235,1831.141,0
2023-01-05 14:15:00+00:00,M15,bearish,1836.024,1841.792,1824.4879999999998,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1836.754,1833.87,1
2023-01-05 14:30:00+00:00,M15,bearish,1835.645,1839.2140000000002,1828.5069999999996,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1837.832,1834.263,0
2023-01-05 14:45:00+00:00,M15,bullish,1834.388,1830.357,1842.4499999999998,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1837.386,1833.355,0
2023-01-05 15:00:00+00:00,M15,bearish,1833.059,1837.912,1823.3529999999998,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1836.201,1831.348,0
2023-01-05 15:15:00+00:00,M15,bullish,1828.999,1824.027,1838.943,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1833.028,1828.056,0
2023-01-05 15:30:00+00:00,M15,bearish,1827.428,1836.82,1808.6440000000005,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1829.531,1824.835,1
2023-01-05 15:45:00+00:00,M15,bearish,1826.851,1829.374,1821.8050000000003,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1829.049,1826.526,0
2023-01-05 16:00:00+00:00,M15,bullish,1830.876,1825.523,1841.582,4,,"['structure', 'bos_or_choch', 'sr_zone']",1831.019,1825.666,1
2023-01-05 16:15:00+00:00,M15,bullish,1831.508,1825.6719999999998,1843.1800000000005,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1831.794,1828.876,1
2023-01-05 16:30:00+00:00,M15,bearish,1830.824,1835.0119999999997,1822.4480000000008,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1831.966,1829.872,0
2023-01-05 16:45:00+00:00,M15,bullish,1830.68,1827.0199999999998,1838.0000000000007,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1831.505,1829.675,1
2023-01-05 17:00:00+00:00,M15,bullish,1831.395,1828.643,1836.899,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1832.466,1829.714,0
2023-01-05 17:15:00+00:00,M15,bullish,1833.011,1827.7330000000002,1843.5669999999996,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1833.686,1831.047,1
2023-01-05 17:30:00+00:00,M15,bullish,1833.823,1832.255,1836.959,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1834.06,1832.492,0
2023-01-05 17:45:00+00:00,M15,bullish,1833.864,1833.239,1835.114,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1834.186,1833.561,1
2023-01-05 18:00:00+00:00,M15,bearish,1832.7,1834.4769999999999,1829.1460000000004,3,,"['structure', 'bos_or_choch', 'sr_zone']",1834.466,1832.689,0
2023-01-05 18:15:00+00:00,M15,bullish,1835.395,1824.8690000000001,1856.4469999999997,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1837.435,1832.172,0
2023-01-05 18:30:00+00:00,M15,bullish,1836.822,1832.8479999999997,1844.7700000000002,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1837.113,1835.126,1
2023-01-05 18:45:00+00:00,M15,bearish,1835.911,1838.505,1830.723,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1837.131,1835.834,1
2023-01-05 19:00:00+00:00,M15,bullish,1834.275,1831.9370000000001,1838.951,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1836.455,1834.117,0
2023-01-05 19:15:00+00:00,M15,bearish,1832.695,1836.4489999999998,1825.1870000000001,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1834.561,1832.684,1
2023-01-05 19:30:00+00:00,M15,bullish,1834.736,1832.5910000000001,1839.026,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1834.749,1832.604,0
2023-01-05 19:45:00+00:00,M15,bearish,1834.276,1835.506,1831.816,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1835.506,1834.276,0
2023-01-05 20:00:00+00:00,M15,bearish,1832.861,1836.8310000000004,1824.9209999999996,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1834.246,1832.261,1
2023-01-05 20:15:00+00:00,M15,bearish,1833.271,1837.1209999999999,1825.5710000000001,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1833.807,1831.882,0
2023-01-05 20:30:00+00:00,M15,bullish,1833.966,1832.469,1836.9599999999996,5,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1834.024,1832.527,0
2023-01-05 20:45:00+00:00,M15,bullish,1832.93,1830.0919999999999,1838.6060000000004,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1834.141,1832.722,1
2023-01-05 21:00:00+00:00,M15,bullish,1833.191,1832.383,1834.807,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1833.777,1832.969,1
2023-01-05 21:15:00+00:00,M15,bearish,1832.907,1833.901,1830.9189999999996,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1833.805,1832.811,0
2023-01-05 21:30:00+00:00,M15,bullish,1833.218,1832.624,1834.4060000000002,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1833.262,1832.668,1
2023-01-05 21:45:00+00:00,M15,bullish,1832.795,1832.183,1834.0190000000002,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1833.255,1832.643,1
2023-01-05 23:00:00+00:00,M15,bearish,1832.099,1833.687,1828.923,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1833.132,1831.544,0
2023-01-05 23:15:00+00:00,M15,bullish,1832.594,1831.6170000000002,1834.5479999999998,6,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1832.848,1831.871,1
2023-01-05 23:30:00+00:00,M15,bullish,1832.033,1830.607,1834.8849999999998,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1832.722,1832.009,1
