Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000001356,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001357,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001358,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001359,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001360,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001361,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001362,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001363,2017.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001364,2016.779,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001365,2016.742,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001366,2016.395,,2016.364,BOS ↓,,bearish
1970-01-01 00:00:00.000001367,2016.234,,2016.036,BOS ↓,,bearish
1970-01-01 00:00:00.000001371,2016.028,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001373,2015.903,,2015.572,BOS ↓,,bearish
1970-01-01 00:00:00.000001378,2015.273,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001379,2015.427,,2015.234,BOS ↓,,bearish
1970-01-01 00:00:00.000001380,2015.089,,2015.003,BOS ↓,,bearish
1970-01-01 00:00:00.000001382,2016.308,2016.352,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001383,2016.455,2016.758,,BOS ↑,,bullish
1970-01-01 00:00:00.000001391,2016.462,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001392,2016.922,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001393,2018.311,2018.413,,BOS ↑,,bullish
1970-01-01 00:00:00.000001394,2018.718,2018.856,,BOS ↑,,bullish
1970-01-01 00:00:00.000001417,2018.458,2018.628,,BOS ↑,,bullish
1970-01-01 00:00:00.000001422,2018.597,,2017.965,BOS ↑,,bullish
1970-01-01 00:00:00.000001425,2018.663,2018.802,,BOS ↑,,bullish
1970-01-01 00:00:00.000001429,2019.202,2019.302,,BOS ↑,,bullish
1970-01-01 00:00:00.000001434,2019.546,2019.589,,BOS ↑,,bullish
1970-01-01 00:00:00.000001442,2018.038,,2017.943,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001451,2019.365,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001452,2019.295,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001453,2019.367,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001454,2019.641,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001455,2019.811,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001456,2020.144,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001457,2020.159,2020.363,,BOS ↑,,bullish
1970-01-01 00:00:00.000001458,2020.482,2020.78,,BOS ↑,,bullish
1970-01-01 00:00:00.000001461,2018.964,,2018.942,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001463,2020.863,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001464,2022.397,2022.673,,BOS ↑,,bullish
1970-01-01 00:00:00.000001473,2020.985,,2020.763,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001483,2022.742,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001484,2022.822,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001485,2023.445,2024.123,,BOS ↑,,bullish
1970-01-01 00:00:00.000001491,2024.264,2024.264,,BOS ↑,,bullish
1970-01-01 00:00:00.000001492,2024.557,2025.152,,BOS ↑,,bullish
1970-01-01 00:00:00.000001500,2025.644,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001501,2026.43,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001502,2026.318,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001503,2026.801,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001504,2026.88,2026.922,,BOS ↑,,bullish
1970-01-01 00:00:00.000001505,2027.322,2027.559,,BOS ↑,,bullish
1970-01-01 00:00:00.000001511,2025.535,,2025.388,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001520,2027.459,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001522,2027.472,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001524,2027.523,2027.558,,BOS ↑,,bullish
1970-01-01 00:00:00.000001529,2026.708,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001530,2026.678,,2026.255,BOS ↓,,bearish
1970-01-01 00:00:00.000001534,2027.868,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001535,2027.739,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001536,2027.787,,2026.688,BOS ↑,,bullish
1970-01-01 00:00:00.000001537,2028.272,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001538,2030.033,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001539,2028.696,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001540,2029.735,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001541,2030.289,2030.759,,BOS ↑,,bullish
1970-01-01 00:00:00.000001550,2027.951,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001551,2027.73,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001552,2026.058,,2025.901,BOS ↓,,bearish
1970-01-01 00:00:00.000001582,2025.793,,2025.737,BOS ↓,,bearish
1970-01-01 00:00:00.000001589,2028.308,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001590,2028.122,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001591,2028.623,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001592,2028.458,2028.904,,BOS ↑,,bullish
1970-01-01 00:00:00.000001605,2026.803,,2026.538,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001612,2026.309,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001613,2025.937,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001614,2025.345,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001615,2025.106,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001616,2024.055,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001617,2023.748,,2023.54,BOS ↓,,bearish
1970-01-01 00:00:00.000001621,2024.655,2024.713,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001624,2023.655,,2023.545,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001636,2024.01,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001637,2023.686,,2023.586,BOS ↓,,bearish
1970-01-01 00:00:00.000001658,2023.793,,2023.793,BOS ↓,,bearish
1970-01-01 00:00:00.000001660,2024.524,2024.696,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001664,2023.157,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001665,2023.527,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001666,2023.058,,2022.959,BOS ↓,,bearish
1970-01-01 00:00:00.000001678,2024.086,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001679,2025.148,2025.493,,BOS ↑,,bullish
1970-01-01 00:00:00.000001684,2025.893,2025.916,,BOS ↑,,bullish
1970-01-01 00:00:00.000001688,2026.517,,2025.286,BOS ↑,,bullish
1970-01-01 00:00:00.000001689,2027.07,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001690,2026.749,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001691,2027.161,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001692,2027.583,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001693,2027.565,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001694,2027.71,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001695,2027.825,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001696,2028.521,2028.549,,BOS ↑,,bullish
1970-01-01 00:00:00.000001697,2028.715,2028.985,,BOS ↑,,bullish
1970-01-01 00:00:00.000001703,2029.246,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001704,2029.855,2029.99,,BOS ↑,,bullish
1970-01-01 00:00:00.000001708,2030.17,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001709,2030.207,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001710,2030.623,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001711,2030.425,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001712,2030.657,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001713,2030.971,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001714,2030.638,2031.123,,BOS ↑,,bullish
1970-01-01 00:00:00.000001720,2030.299,,2030.101,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001727,2029.989,,2029.812,BOS ↓,,bearish
1970-01-01 00:00:00.000001728,2029.688,,2029.641,BOS ↓,,bearish
1970-01-01 00:00:00.000001731,2031.193,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001732,2031.593,2031.773,,BOS ↑,,bullish
1970-01-01 00:00:00.000001745,2029.34,,2029.236,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001750,2030.471,2030.571,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001753,2028.748,,2028.671,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001760,2028.146,,2027.983,BOS ↓,,bearish
1970-01-01 00:00:00.000001765,2027.74,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001766,2027.791,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001767,2026.788,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001768,2026.859,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001769,2027.239,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001770,2026.87,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001771,2026.59,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001772,2026.731,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001773,2026.597,,2026.549,BOS ↓,,bearish
1970-01-01 00:00:00.000001774,2026.354,,2025.94,BOS ↓,,bearish
1970-01-01 00:00:00.000001780,2028.105,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001781,2028.22,2028.676,,BOS ↑,,bullish
1970-01-01 00:00:00.000001789,2028.491,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001790,2028.666,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001791,2029.43,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001792,2028.86,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001793,2029.601,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001794,2029.798,2029.927,,BOS ↑,,bullish
1970-01-01 00:00:00.000001804,2027.419,,2027.379,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001809,2028.703,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001810,2029.56,2029.667,,BOS ↑,,bullish
1970-01-01 00:00:00.000001811,2029.814,2029.957,,BOS ↑,,bullish
1970-01-01 00:00:00.000001815,2028.504,,2028.106,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001820,2030.144,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001821,2030.705,2030.835,,BOS ↑,,bullish
1970-01-01 00:00:00.000001822,2030.865,2031.237,,BOS ↑,,bullish
1970-01-01 00:00:00.000001830,2028.431,,2027.918,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001838,2027.941,,2026.943,BOS ↓,,bearish
1970-01-01 00:00:00.000001847,2029.898,2030.117,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001853,2026.987,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001854,2026.273,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001855,2024.149,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001856,2023.913,,2023.201,BOS ↓,,bearish
1970-01-01 00:00:00.000001867,2023.919,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001868,2023.84,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001869,2023.303,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001870,2022.57,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001871,2023.012,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001872,2022.339,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001873,2022.75,,2021.435,BOS ↓,,bearish
1970-01-01 00:00:00.000001884,2024.471,2024.723,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001889,2022.276,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001890,2022.019,,2021.94,BOS ↓,,bearish
1970-01-01 00:00:00.000001891,2021.905,,2021.426,BOS ↓,,bearish
1970-01-01 00:00:00.000001892,2024.524,2025.722,2020.001,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001894,2025.189,2026.12,,BOS ↑,,bullish
1970-01-01 00:00:00.000001905,2026.549,2026.959,,BOS ↑,,bullish
1970-01-01 00:00:00.000001915,2024.397,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001916,2024.676,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001917,2024.369,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001918,2024.495,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001919,2024.07,,2023.955,BOS ↓,,bearish
1970-01-01 00:00:00.000001941,2026.089,2026.468,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001946,2025.183,,2025.182,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001947,2024.968,,2024.908,BOS ↓,,bearish
1970-01-01 00:00:00.000001959,2026.437,2026.483,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001964,2026.578,2027.676,,BOS ↑,,bullish
1970-01-01 00:00:00.000001970,2027.678,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001971,2028.026,2028.528,,BOS ↑,,bullish
1970-01-01 00:00:00.000001973,2028.28,2028.422,,BOS ↑,,bullish
1970-01-01 00:00:00.000001975,2027.042,,2026.733,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001986,2028.035,2028.249,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001994,2026.531,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001995,2026.495,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001996,2026.615,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001997,2026.452,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001998,2026.668,2026.705,,BOS ↓,,bearish
1970-01-01 00:00:00.000001999,2026.292,2026.763,,BOS ↓,,bearish
1970-01-01 00:00:00.000002000,2026.117,,2025.97,BOS ↓,,bearish
1970-01-01 00:00:00.000002003,2026.816,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002005,2027.347,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002006,2027.649,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002007,2027.931,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002008,2028.477,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002009,2028.353,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002010,2028.632,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002011,2028.783,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002012,2029.235,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002013,2029.303,2029.522,,BOS ↑,,bullish
1970-01-01 00:00:00.000002014,2029.675,2029.939,,BOS ↑,,bullish
1970-01-01 00:00:00.000002023,2028.38,,2028.191,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002025,2029.705,2029.987,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002030,2030.184,2030.34,,BOS ↑,,bullish
1970-01-01 00:00:00.000002041,2030.528,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002042,2030.82,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002043,2030.632,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002044,2030.64,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002045,2030.611,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002046,2031.615,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002047,2031.396,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002048,2031.945,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002049,2033.726,2034.833,,BOS ↑,,bullish
1970-01-01 00:00:00.000002059,2033.153,2033.191,,BOS ↑,,bullish
1970-01-01 00:00:00.000002064,2030.531,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002065,2029.722,,2029.322,BOS ↓,,bearish
1970-01-01 00:00:00.000002066,2028.806,,2028.513,BOS ↓,,bearish
1970-01-01 00:00:00.000002077,2031.052,2031.201,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002084,2028.492,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002085,2028.406,,2028.056,BOS ↓,,bearish
1970-01-01 00:00:00.000002086,2027.68,,2027.256,BOS ↓,,bearish
1970-01-01 00:00:00.000002093,2029.054,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002094,2029.29,2029.583,,BOS ↑,,bullish
1970-01-01 00:00:00.000002109,2027.525,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002111,2027.265,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002112,2025.365,,2024.902,BOS ↓,,bearish
1970-01-01 00:00:00.000002126,2023.649,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002127,2023.903,,2022.558,BOS ↓,,bearish
1970-01-01 00:00:00.000002150,2021.667,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002151,2020.782,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002152,2021.302,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002153,2020.441,,2019.71,BOS ↓,,bearish
1970-01-01 00:00:00.000002176,2022.837,2022.964,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002182,2022.92,,2022.297,BOS ↑,,bullish
1970-01-01 00:00:00.000002184,2023.193,2023.386,,BOS ↑,,bullish
1970-01-01 00:00:00.000002201,2023.565,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002202,2024.058,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002203,2024.615,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002204,2024.311,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002205,2024.378,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002206,2024.835,2024.864,,BOS ↑,,bullish
1970-01-01 00:00:00.000002232,2025.432,2025.63,,BOS ↑,,bullish
1970-01-01 00:00:00.000002243,2025.503,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002244,2025.604,2025.743,,BOS ↑,,bullish
1970-01-01 00:00:00.000002245,2025.793,2026.042,,BOS ↑,,bullish
1970-01-01 00:00:00.000002247,2023.454,,2022.722,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002252,2026.122,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002253,2026.633,2026.801,,BOS ↑,,bullish
1970-01-01 00:00:00.000002260,2026.887,2026.923,2025.367,BOS ↑,,bullish
1970-01-01 00:00:00.000002270,2025.126,,2025.031,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002274,2024.583,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002275,2024.328,,2024.254,BOS ↓,,bearish
1970-01-01 00:00:00.000002284,2026.152,2026.291,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002290,2026.291,2026.438,,BOS ↑,,bullish
1970-01-01 00:00:00.000002296,2025.891,,2025.797,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002302,2025.52,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002303,2025.506,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002304,2025.625,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002305,2025.191,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002306,2024.723,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002307,2023.347,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002308,2022.705,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002309,2022.8,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002310,2022.657,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002311,2022.418,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002312,2022.604,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002313,2022.356,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002314,2021.837,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002315,2021.453,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002316,2019.949,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002317,2019.343,,2018.921,BOS ↓,,bearish
1970-01-01 00:00:00.000002318,2018.388,,2018.148,BOS ↓,,bearish
1970-01-01 00:00:00.000002334,2022.124,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002335,2021.801,2022.429,,BOS ↑,,bullish
1970-01-01 00:00:00.000002342,2021.284,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002344,2018.994,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002345,2018.741,,2018.605,BOS ↓,,bearish
1970-01-01 00:00:00.000002351,2018.042,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002352,2017.252,,2016.811,BOS ↓,,bearish
1970-01-01 00:00:00.000002356,2016.692,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002357,2016.786,,2016.406,BOS ↓,,bearish
1970-01-01 00:00:00.000002358,2016.199,,2015.981,BOS ↓,,bearish
1970-01-01 00:00:00.000002367,2020.288,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002368,2021.065,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002369,2022.355,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002370,2022.798,2023.192,,BOS ↑,,bullish
1970-01-01 00:00:00.000002376,2023.526,2023.744,,BOS ↑,,bullish
1970-01-01 00:00:00.000002383,2023.79,2023.934,,BOS ↑,,bullish
1970-01-01 00:00:00.000002384,2024.378,2024.702,,BOS ↑,,bullish
1970-01-01 00:00:00.000002389,2025.09,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002390,2026.174,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002391,2026.603,2028.389,,BOS ↑,,bullish
1970-01-01 00:00:00.000002398,2028.576,2028.963,,BOS ↑,,bullish
1970-01-01 00:00:00.000002400,2026.449,2028.759,2026.108,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002401,2026.097,,2025.01,BOS ↓,,bearish
1970-01-01 00:00:00.000002406,2025.214,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002407,2025.359,,2024.483,BOS ↓,,bearish
1970-01-01 00:00:00.000002419,2027.577,2028.619,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002430,2028.906,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002431,2030.038,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002432,2031.711,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002433,2033.105,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002434,2033.281,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002435,2033.645,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002436,2034.111,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002437,2033.259,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002438,2036.757,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002439,2036.644,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002440,2037.265,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002441,2037.632,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002442,2038.12,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002443,2038.292,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002444,2039.292,2039.707,,BOS ↑,,bullish
1970-01-01 00:00:00.000002460,2037.414,,2037.405,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002461,2038.985,2039.56,2037.446,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002465,2039.714,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002466,2040.724,2040.968,,BOS ↑,,bullish
1970-01-01 00:00:00.000002477,2037.178,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002478,2037.297,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002479,2037.302,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002480,2037.072,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002481,2036.498,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002482,2036.351,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002483,2036.807,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002484,2036.091,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002485,2036.642,2036.936,,BOS ↓,,bearish
1970-01-01 00:00:00.000002486,2035.717,,2035.669,BOS ↓,,bearish
1970-01-01 00:00:00.000002495,2035.579,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002496,2035.418,,2035.279,BOS ↓,,bearish
1970-01-01 00:00:00.000002497,2035.267,,2035.165,BOS ↓,,bearish
1970-01-01 00:00:00.000002528,2033.085,,2032.928,BOS ↓,,bearish
1970-01-01 00:00:00.000002532,2032.741,2033.607,,BOS ↓,,bearish
1970-01-01 00:00:00.000002533,2032.16,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002534,2031.245,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002535,2030.961,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002536,2030.533,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002537,2030.163,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002538,2030.629,,2029.913,BOS ↓,,bearish
1970-01-01 00:00:00.000002548,2033.639,2033.828,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002566,2030.749,,2030.621,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002569,2031.507,2031.715,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002573,2031.91,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002574,2031.914,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002575,2032.442,2032.46,,BOS ↑,,bullish
1970-01-01 00:00:00.000002579,2032.467,2032.86,,BOS ↑,,bullish
1970-01-01 00:00:00.000002584,2032.795,2032.852,,BOS ↑,,bullish
1970-01-01 00:00:00.000002591,2033.134,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002593,2033.22,2033.375,,BOS ↑,,bullish
1970-01-01 00:00:00.000002594,2033.412,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002597,2034.019,2034.021,,BOS ↑,,bullish
1970-01-01 00:00:00.000002600,2032.381,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002602,2031.965,,2031.854,BOS ↓,,bearish
1970-01-01 00:00:00.000002614,2034.194,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002615,2034.042,,,BOS ↑,,bullish
