Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000001394,1804.027,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001395,1804.006,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001396,1802.95,,1802.916,BOS ↓,,bearish
1970-01-01 00:00:00.000001400,1802.549,,1802.516,BOS ↓,,bearish
1970-01-01 00:00:00.000001407,1804.536,1804.65,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001409,1802.147,,1802.05,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001411,1807.416,,1803.348,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001412,1807.33,1808.104,,BOS ↑,,bullish
1970-01-01 00:00:00.000001417,1809.25,1810.26,,BOS ↑,,bullish
1970-01-01 00:00:00.000001419,1805.499,1808.5,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001420,1804.803,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001421,1804.246,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001422,1804.604,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001423,1802.448,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001424,1802.516,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001425,1802.368,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001426,1798.31,,1796.986,BOS ↓,,bearish
1970-01-01 00:00:00.000001431,1794.555,,1794.345,BOS ↓,,bearish
1970-01-01 00:00:00.000001444,1795.309,,1795.294,BOS ↓,,bearish
1970-01-01 00:00:00.000001451,1803.841,1804.446,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001456,1800.727,,1800.694,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001458,1804.41,1804.502,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001482,1799.564,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001483,1799.667,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001484,1798.923,,1798.676,BOS ↓,,bearish
1970-01-01 00:00:00.000001487,1804.835,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001488,1806.046,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001489,1806.497,1806.766,,BOS ↑,,bullish
1970-01-01 00:00:00.000001497,1806.619,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001500,1806.841,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001503,1807.128,,1805.968,BOS ↑,,bullish
1970-01-01 00:00:00.000001504,1808.552,1809.215,,BOS ↑,,bullish
1970-01-01 00:00:00.000001507,1805.568,,1804.466,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001511,1810.357,1810.851,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001512,1811.005,1811.448,,BOS ↑,,bullish
1970-01-01 00:00:00.000001522,1809.547,1809.774,,BOS ↑,,bullish
1970-01-01 00:00:00.000001530,1805.888,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001531,1803.006,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001532,1803.03,,1801.087,BOS ↓,,bearish
1970-01-01 00:00:00.000001538,1798.247,,1797.129,BOS ↓,,bearish
1970-01-01 00:00:00.000001554,1797.159,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001555,1796.982,,1796.276,BOS ↓,,bearish
1970-01-01 00:00:00.000001576,1796.934,,1796.435,BOS ↓,,bearish
1970-01-01 00:00:00.000001581,1798.387,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001582,1799.303,1799.365,,BOS ↑,,bullish
1970-01-01 00:00:00.000001585,1795.002,,1794.969,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001589,1799.18,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001591,1799.172,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001592,1799.562,1799.723,,BOS ↑,,bullish
1970-01-01 00:00:00.000001602,1795.112,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001603,1794.315,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001604,1794.251,,1793.382,BOS ↓,,bearish
1970-01-01 00:00:00.000001608,1799.875,1800.028,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001624,1797.982,,1796.467,BOS ↑,,bullish
1970-01-01 00:00:00.000001625,1798.501,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001626,1802.638,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001627,1803.657,1804.675,,BOS ↑,,bullish
1970-01-01 00:00:00.000001635,1796.179,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001649,1801.673,1801.921,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001660,1799.283,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001661,1798.791,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001662,1798.791,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001663,1798.791,,1798.532,BOS ↓,,bearish
1970-01-01 00:00:00.000001672,1800.448,1800.463,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001675,1798.514,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001676,1798.284,,1798.083,BOS ↓,,bearish
1970-01-01 00:00:00.000001678,1800.815,,1797.963,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001679,1802.832,1803.309,,BOS ↑,,bullish
1970-01-01 00:00:00.000001684,1803.621,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001685,1804.727,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001686,1806.774,1807.311,,BOS ↑,,bullish
1970-01-01 00:00:00.000001695,1803.853,,1803.664,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001698,1806.369,1806.427,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001701,1803.963,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001704,1803.539,1805.226,,BOS ↓,,bearish
1970-01-01 00:00:00.000001705,1801.782,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001706,1800.425,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001707,1801.563,,1799.504,BOS ↓,,bearish
1970-01-01 00:00:00.000001712,1798.901,,1798.901,BOS ↓,,bearish
1970-01-01 00:00:00.000001721,1796.465,,1795.109,BOS ↓,,bearish
1970-01-01 00:00:00.000001728,1795.587,,1795.55,BOS ↓,,bearish
1970-01-01 00:00:00.000001729,1795.127,,1794.475,BOS ↓,,bearish
1970-01-01 00:00:00.000001734,1801.789,1801.848,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001741,1802.29,1802.513,,BOS ↑,,bullish
1970-01-01 00:00:00.000001751,1805.538,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001752,1807.209,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001753,1808.687,1809.718,,BOS ↑,,bullish
1970-01-01 00:00:00.000001765,1808.615,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001766,1809.498,1809.525,,BOS ↑,,bullish
1970-01-01 00:00:00.000001767,1810.094,1810.216,,BOS ↑,,bullish
1970-01-01 00:00:00.000001774,1816.511,1817.154,,BOS ↑,,bullish
1970-01-01 00:00:00.000001787,1814.737,,1814.49,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001792,1817.874,1818.183,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001797,1818.761,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001798,1818.923,1819.651,,BOS ↑,,bullish
1970-01-01 00:00:00.000001804,1821.007,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001805,1821.475,1822.0,,BOS ↑,,bullish
1970-01-01 00:00:00.000001810,1823.121,1823.607,,BOS ↑,,bullish
1970-01-01 00:00:00.000001814,1824.014,,1821.656,BOS ↑,,bullish
1970-01-01 00:00:00.000001815,1826.992,1827.488,,BOS ↑,,bullish
1970-01-01 00:00:00.000001826,1827.821,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001827,1828.276,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001829,1827.782,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001830,1829.029,,1826.899,BOS ↑,,bullish
1970-01-01 00:00:00.000001831,1828.811,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001832,1831.538,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001833,1831.017,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001834,1831.502,1831.626,,BOS ↑,,bullish
1970-01-01 00:00:00.000001835,1832.281,1832.503,,BOS ↑,,bullish
1970-01-01 00:00:00.000001843,1829.828,,1829.794,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001847,1829.635,1830.579,,BOS ↓,,bearish
1970-01-01 00:00:00.000001848,1828.791,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001849,1828.703,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001850,1828.213,,1827.69,BOS ↓,,bearish
1970-01-01 00:00:00.000001862,1830.106,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001863,1830.344,1830.594,,BOS ↑,,bullish
1970-01-01 00:00:00.000001864,1830.867,1831.114,,BOS ↑,,bullish
1970-01-01 00:00:00.000001869,1827.353,,1826.909,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001872,1829.786,1830.347,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001877,1827.419,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001886,1827.261,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001887,1826.965,,1826.593,BOS ↓,,bearish
1970-01-01 00:00:00.000001889,1828.288,1828.935,1826.489,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001894,1829.755,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001895,1830.702,1831.257,,BOS ↑,,bullish
1970-01-01 00:00:00.000001906,1827.818,,1827.379,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001916,1826.252,1829.809,,BOS ↓,,bearish
1970-01-01 00:00:00.000001917,1822.725,,1821.751,BOS ↓,,bearish
1970-01-01 00:00:00.000001930,1820.56,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001931,1817.967,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001932,1818.022,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001933,1814.246,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001934,1816.218,,1812.068,BOS ↓,,bearish
1970-01-01 00:00:00.000001939,1811.182,,1811.182,BOS ↓,,bearish
1970-01-01 00:00:00.000001940,1810.46,,1810.141,BOS ↓,,bearish
1970-01-01 00:00:00.000001945,1814.348,1814.789,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001963,1814.793,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001964,1815.729,1816.194,,BOS ↑,,bullish
1970-01-01 00:00:00.000001965,1816.471,1816.512,,BOS ↑,,bullish
1970-01-01 00:00:00.000001967,1811.85,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001968,1809.53,,1808.346,BOS ↓,,bearish
1970-01-01 00:00:00.000001980,1810.212,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001981,1810.538,,1810.058,BOS ↓,,bearish
1970-01-01 00:00:00.000001987,1808.296,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001988,1808.184,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001989,1808.286,,1806.965,BOS ↓,,bearish
1970-01-01 00:00:00.000002001,1810.205,1810.281,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002009,1811.297,1811.639,,BOS ↑,,bullish
1970-01-01 00:00:00.000002013,1806.599,,1806.492,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002018,1812.829,,1808.066,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002019,1813.417,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002020,1814.728,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002021,1814.665,1816.371,,BOS ↑,,bullish
1970-01-01 00:00:00.000002026,1815.805,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002027,1816.051,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002028,1817.54,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002029,1817.766,1818.323,,BOS ↑,,bullish
1970-01-01 00:00:00.000002030,1819.257,1819.366,,BOS ↑,,bullish
1970-01-01 00:00:00.000002036,1814.089,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002039,1813.553,1815.284,,BOS ↓,,bearish
1970-01-01 00:00:00.000002040,1813.232,,1812.857,BOS ↓,,bearish
1970-01-01 00:00:00.000002054,1812.529,,1812.275,BOS ↓,,bearish
1970-01-01 00:00:00.000002058,1813.101,1813.844,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002059,1811.971,1813.057,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002060,1811.883,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002061,1811.305,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002062,1810.49,,1810.258,BOS ↓,,bearish
1970-01-01 00:00:00.000002063,1809.776,,1809.609,BOS ↓,,bearish
1970-01-01 00:00:00.000002083,1809.105,,1808.331,BOS ↓,,bearish
1970-01-01 00:00:00.000002092,1811.701,1811.997,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002098,1810.856,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002099,1811.268,1811.406,,BOS ↑,,bullish
1970-01-01 00:00:00.000002106,1808.587,,1808.331,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002107,1807.216,,1807.216,BOS ↓,,bearish
1970-01-01 00:00:00.000002109,1812.595,1813.458,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002113,1813.672,1814.924,,BOS ↑,,bullish
1970-01-01 00:00:00.000002118,1808.77,,1808.705,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002121,1809.219,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002127,1811.372,1811.518,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002133,1809.913,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002153,1811.071,1811.138,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002158,1809.347,,1808.852,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002161,1812.861,1813.257,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002165,1813.611,,1812.246,BOS ↑,,bullish
1970-01-01 00:00:00.000002166,1814.382,1814.758,,BOS ↑,,bullish
1970-01-01 00:00:00.000002173,1812.313,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002188,1811.796,,1810.943,BOS ↓,,bearish
1970-01-01 00:00:00.000002199,1816.082,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002200,1818.126,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002201,1817.767,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002202,1819.131,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002203,1824.193,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002204,1824.662,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002205,1827.101,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002206,1828.87,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002207,1830.32,1831.081,,BOS ↑,,bullish
1970-01-01 00:00:00.000002214,1808.101,,1806.733,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002228,1810.987,,1810.373,BOS ↓,,bearish
1970-01-01 00:00:00.000002232,1812.386,1812.424,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002248,1812.382,1812.382,,BOS ↑,,bullish
1970-01-01 00:00:00.000002251,1810.729,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002252,1809.666,,1809.623,BOS ↓,,bearish
1970-01-01 00:00:00.000002263,1811.38,1811.667,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002272,1809.002,,1808.833,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002273,1808.542,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002279,1811.749,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002280,1812.295,1813.086,,BOS ↑,,bullish
1970-01-01 00:00:00.000002281,1813.655,1814.55,,BOS ↑,,bullish
1970-01-01 00:00:00.000002284,1808.823,,1808.665,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002288,1811.323,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002291,1812.492,,1810.267,BOS ↑,,bullish
1970-01-01 00:00:00.000002293,1813.344,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002294,1812.291,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002295,1813.872,1814.405,,BOS ↑,,bullish
1970-01-01 00:00:00.000002299,1810.176,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002304,1800.603,,1800.229,BOS ↓,,bearish
1970-01-01 00:00:00.000002328,1805.556,1805.57,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002345,1803.396,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002346,1801.776,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002347,1802.271,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002348,1801.985,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002349,1801.765,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002350,1801.038,,1800.621,BOS ↓,,bearish
1970-01-01 00:00:00.000002358,1799.611,,1799.561,BOS ↓,,bearish
1970-01-01 00:00:00.000002367,1798.949,,1798.914,BOS ↓,,bearish
1970-01-01 00:00:00.000002370,1801.366,1801.93,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002389,1794.881,,1794.509,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002394,1800.496,1800.922,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002396,1779.93,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002397,1776.45,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002398,1774.934,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002399,1772.334,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002400,1769.429,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002401,1763.677,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002402,1766.568,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002403,1765.562,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002404,1765.312,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002405,1760.713,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002406,1764.28,,1758.355,BOS ↓,,bearish
1970-01-01 00:00:00.000002442,1719.455,,1706.031,BOS ↓,,bearish
1970-01-01 00:00:00.000002463,1743.304,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002464,1745.582,1746.592,,BOS ↑,,bullish
1970-01-01 00:00:00.000002468,1747.288,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002470,1746.838,,1743.567,BOS ↑,,bullish
1970-01-01 00:00:00.000002471,1747.734,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002472,1751.583,1751.795,,BOS ↑,,bullish
1970-01-01 00:00:00.000002479,1741.042,,1740.485,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002490,1747.22,1748.391,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002493,1738.176,,1737.887,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002498,1736.657,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002500,1735.999,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002501,1729.65,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002502,1728.798,,1726.231,BOS ↓,,bearish
1970-01-01 00:00:00.000002507,1725.57,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002508,1726.148,,1723.809,BOS ↓,,bearish
1970-01-01 00:00:00.000002515,1730.425,1731.285,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002532,1730.946,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002533,1731.043,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002534,1731.213,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002535,1731.561,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002536,1732.397,1733.139,,BOS ↑,,bullish
1970-01-01 00:00:00.000002542,1733.729,,1731.017,BOS ↑,,bullish
1970-01-01 00:00:00.000002543,1734.986,1735.434,,BOS ↑,,bullish
1970-01-01 00:00:00.000002551,1735.961,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002552,1736.913,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002553,1737.315,1737.409,,BOS ↑,,bullish
1970-01-01 00:00:00.000002572,1731.297,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002573,1731.552,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002574,1729.764,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002575,1729.645,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002576,1729.769,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002577,1729.75,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002578,1728.554,,1728.432,BOS ↓,,bearish
1970-01-01 00:00:00.000002579,1727.954,,1727.497,BOS ↓,,bearish
1970-01-01 00:00:00.000002585,1732.391,1732.523,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002586,1732.754,1733.169,,BOS ↑,,bullish
1970-01-01 00:00:00.000002588,1726.324,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002589,1727.635,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002590,1727.68,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002591,1725.059,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002592,1724.994,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002593,1721.894,,1721.082,BOS ↓,,bearish
1970-01-01 00:00:00.000002594,1718.281,,1717.704,BOS ↓,,bearish
1970-01-01 00:00:00.000002603,1731.842,1732.393,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002605,1729.368,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002616,1728.675,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002617,1729.181,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002618,1728.776,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002619,1728.796,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002620,1728.401,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002621,1729.172,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002622,1729.172,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002623,1729.172,,1728.187,BOS ↓,,bearish
1970-01-01 00:00:00.000002632,1727.842,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002633,1726.89,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002634,1726.028,,1725.097,BOS ↓,,bearish
1970-01-01 00:00:00.000002640,1729.81,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002641,1730.963,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002642,1731.227,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002643,1731.707,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002644,1732.633,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002645,1733.144,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002646,1734.261,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002647,1734.359,1734.844,,BOS ↑,,bullish
1970-01-01 00:00:00.000002657,1734.226,1734.282,,BOS ↑,,bullish
1970-01-01 00:00:00.000002658,1731.811,1734.514,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002659,1730.047,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002660,1730.744,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002662,1731.585,,1728.894,BOS ↓,,bearish
1970-01-01 00:00:00.000002671,1733.419,1734.54,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002675,1736.0,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002676,1736.103,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002677,1737.409,1738.387,,BOS ↑,,bullish
1970-01-01 00:00:00.000002682,1738.796,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002684,1745.435,1747.12,1735.601,BOS ↑,,bullish
1970-01-01 00:00:00.000002693,1745.845,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002694,1749.234,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002695,1749.27,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002696,1749.814,1750.11,,BOS ↑,,bullish
1970-01-01 00:00:00.000002697,1751.604,1752.054,,BOS ↑,,bullish
1970-01-01 00:00:00.000002702,1752.003,1754.174,,BOS ↑,,bullish
1970-01-01 00:00:00.000002722,1751.116,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002724,1751.076,,1750.662,BOS ↓,,bearish
1970-01-01 00:00:00.000002734,1749.276,,1748.928,BOS ↓,,bearish
1970-01-01 00:00:00.000002746,1751.351,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002747,1752.047,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002748,1751.535,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002749,1751.722,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002750,1752.654,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002751,1751.614,1753.034,,BOS ↑,,bullish
1970-01-01 00:00:00.000002754,1750.953,,1750.529,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002755,1753.556,,1750.917,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002756,1753.969,1755.91,,BOS ↑,,bullish
1970-01-01 00:00:00.000002760,1756.531,1757.528,,BOS ↑,,bullish
1970-01-01 00:00:00.000002769,1753.753,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002770,1752.831,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002771,1752.273,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002772,1752.329,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002773,1751.027,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002774,1749.846,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002775,1750.759,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002776,1750.932,1752.555,,BOS ↓,,bearish
1970-01-01 00:00:00.000002777,1749.468,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002778,1751.13,1751.581,,BOS ↓,,bearish
1970-01-01 00:00:00.000002779,1747.447,,1745.758,BOS ↓,,bearish
1970-01-01 00:00:00.000002791,1750.33,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002792,1750.685,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002793,1751.705,,,BOS ↑,,bullish
