Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000001313,1763.25,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001314,1761.409,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001315,1765.898,1766.144,,BOS ↑,,bullish
1970-01-01 00:00:00.000001316,1766.148,1767.452,,BOS ↑,,bullish
1970-01-01 00:00:00.000001320,1749.88,,1748.469,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001333,1748.821,,1741.741,BOS ↓,,bearish
1970-01-01 00:00:00.000001339,1757.499,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001340,1758.923,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001341,1757.004,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001342,1755.727,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001343,1760.036,,1755.021,BOS ↑,,bullish
1970-01-01 00:00:00.000001344,1758.401,,1754.455,BOS ↑,,bullish
1970-01-01 00:00:00.000001345,1765.102,1766.923,,BOS ↑,,bullish
1970-01-01 00:00:00.000001356,1765.591,1765.756,,BOS ↑,,bullish
1970-01-01 00:00:00.000001361,1760.617,,1760.362,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001364,1766.384,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001366,1767.908,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001367,1771.811,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001368,1772.753,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001369,1777.679,1778.498,,BOS ↑,,bullish
1970-01-01 00:00:00.000001379,1772.674,,1772.322,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001381,1778.709,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001397,1766.981,1787.164,1765.772,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001403,1765.796,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001404,1763.313,,1760.736,BOS ↓,,bearish
1970-01-01 00:00:00.000001416,1751.089,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001417,1752.073,,1748.758,BOS ↓,,bearish
1970-01-01 00:00:00.000001423,1742.39,,1737.392,BOS ↓,,bearish
1970-01-01 00:00:00.000001440,1742.847,,1740.411,BOS ↓,,bearish
1970-01-01 00:00:00.000001451,1753.959,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001452,1758.84,1759.693,,BOS ↑,,bullish
1970-01-01 00:00:00.000001453,1759.776,1760.795,,BOS ↑,,bullish
1970-01-01 00:00:00.000001464,1755.966,1757.806,,BOS ↑,,bullish
1970-01-01 00:00:00.000001475,1749.548,,1749.36,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001481,1740.625,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001482,1743.804,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001483,1742.846,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001484,1738.169,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001485,1733.442,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001486,1734.39,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001487,1730.315,,1728.069,BOS ↓,,bearish
1970-01-01 00:00:00.000001507,1742.935,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001508,1742.684,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001509,1745.288,1745.472,,BOS ↑,,bullish
1970-01-01 00:00:00.000001513,1728.352,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001514,1730.672,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001515,1724.584,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001516,1723.012,,1721.571,BOS ↓,,bearish
1970-01-01 00:00:00.000001529,1728.76,,1728.022,BOS ↓,,bearish
1970-01-01 00:00:00.000001533,1724.116,,1723.719,BOS ↓,,bearish
1970-01-01 00:00:00.000001535,1737.031,,1725.201,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001536,1742.012,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001537,1757.321,1758.777,,BOS ↑,,bullish
1970-01-01 00:00:00.000001546,1753.077,,1752.849,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001547,1751.436,,1751.203,BOS ↓,,bearish
1970-01-01 00:00:00.000001560,1757.543,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001561,1758.726,1764.191,,BOS ↑,,bullish
1970-01-01 00:00:00.000001571,1763.988,1765.657,,BOS ↑,,bullish
1970-01-01 00:00:00.000001577,1757.769,1762.619,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001578,1753.387,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001579,1751.449,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001580,1750.815,,1750.203,BOS ↓,,bearish
1970-01-01 00:00:00.000001581,1749.212,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001585,1766.32,1770.487,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001587,1768.949,1770.183,,BOS ↑,,bullish
1970-01-01 00:00:00.000001597,1761.994,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001598,1759.934,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001599,1759.098,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001600,1758.04,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001601,1757.104,,1754.953,BOS ↓,,bearish
1970-01-01 00:00:00.000001605,1754.237,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001608,1753.079,,1750.441,BOS ↓,,bearish
1970-01-01 00:00:00.000001612,1761.759,1762.895,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001624,1751.125,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001626,1747.8,,1747.243,BOS ↓,,bearish
1970-01-01 00:00:00.000001627,1746.975,,1745.822,BOS ↓,,bearish
1970-01-01 00:00:00.000001638,1764.391,1765.063,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001648,1756.395,,1756.395,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001650,1765.954,1766.891,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001655,1755.118,1762.856,1754.001,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001661,1755.849,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001662,1755.497,,1754.735,BOS ↓,,bearish
1970-01-01 00:00:00.000001668,1758.476,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001669,1759.627,1760.37,,BOS ↑,,bullish
1970-01-01 00:00:00.000001678,1761.677,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001679,1775.858,1776.781,,BOS ↑,,bullish
1970-01-01 00:00:00.000001699,1753.067,,1752.851,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001703,1750.736,,1750.153,BOS ↓,,bearish
1970-01-01 00:00:00.000001704,1757.652,1759.067,1750.128,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001715,1751.962,,1751.218,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001720,1761.746,1762.039,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001728,1768.321,1768.62,1756.842,BOS ↑,,bullish
1970-01-01 00:00:00.000001740,1762.209,,1759.508,BOS ↑,,bullish
1970-01-01 00:00:00.000001742,1762.015,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001743,1761.547,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001744,1762.598,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001745,1762.633,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001746,1765.022,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001747,1766.766,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001748,1767.664,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001749,1773.17,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001750,1773.505,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001751,1761.57,,1757.951,BOS ↑,,bullish
1970-01-01 00:00:00.000001752,1781.591,,1757.826,BOS ↑,,bullish
1970-01-01 00:00:00.000001753,1792.679,1795.463,,BOS ↑,,bullish
1970-01-01 00:00:00.000001764,1789.453,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001765,1788.461,,1786.647,BOS ↓,,bearish
1970-01-01 00:00:00.000001771,1795.967,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001772,1796.883,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001773,1799.817,1800.005,,BOS ↑,,bullish
1970-01-01 00:00:00.000001787,1794.559,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001788,1794.523,1796.369,,BOS ↓,,bearish
1970-01-01 00:00:00.000001791,1794.143,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001792,1792.459,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001793,1791.671,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001794,1786.653,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001795,1785.985,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001796,1783.621,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001797,1780.888,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001798,1778.304,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001799,1767.305,,1764.652,BOS ↓,,bearish
1970-01-01 00:00:00.000001817,1764.55,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001818,1764.371,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001819,1762.653,,1760.756,BOS ↓,,bearish
1970-01-01 00:00:00.000001825,1770.354,1771.125,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001836,1771.9,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001837,1774.083,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001838,1774.748,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001839,1774.553,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001840,1777.505,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001841,1778.739,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001842,1781.418,1782.768,,BOS ↑,,bullish
1970-01-01 00:00:00.000001871,1786.518,1788.368,,BOS ↑,,bullish
1970-01-01 00:00:00.000001882,1781.408,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001885,1787.526,1789.366,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001892,1787.612,1787.859,,BOS ↑,,bullish
1970-01-01 00:00:00.000001894,1778.285,,1777.471,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001900,1778.524,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001907,1785.154,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000001908,1785.001,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001909,1786.699,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001910,1787.058,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001911,1786.301,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001912,1786.725,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001913,1793.023,1793.595,,BOS ↑,,bullish
1970-01-01 00:00:00.000001919,1805.727,,,BOS ↑,,bullish
1970-01-01 00:00:00.000001920,1807.886,1809.492,,BOS ↑,,bullish
1970-01-01 00:00:00.000001921,1811.886,1812.272,,BOS ↑,,bullish
1970-01-01 00:00:00.000001939,1803.037,1803.489,,BOS ↑,,bullish
1970-01-01 00:00:00.000001944,1807.675,1809.717,,BOS ↑,,bullish
1970-01-01 00:00:00.000001955,1805.279,1807.848,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000001956,1805.125,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001957,1804.261,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001958,1803.17,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001959,1803.383,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001960,1804.892,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001961,1804.201,1806.463,,BOS ↓,,bearish
1970-01-01 00:00:00.000001962,1800.338,1804.674,1799.797,BOS ↓,,bearish
1970-01-01 00:00:00.000001967,1799.354,1804.56,,BOS ↓,,bearish
1970-01-01 00:00:00.000001968,1790.071,,1788.619,BOS ↓,,bearish
1970-01-01 00:00:00.000001969,1785.923,,1782.191,BOS ↓,,bearish
1970-01-01 00:00:00.000001984,1785.931,,,BOS ↓,,bearish
1970-01-01 00:00:00.000001986,1787.508,1791.434,1785.4,BOS ↓,,bearish
1970-01-01 00:00:00.000001991,1794.091,1796.014,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002003,1794.691,,1794.274,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002005,1799.584,1803.165,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002028,1796.765,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002029,1796.105,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002030,1796.95,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002031,1794.32,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002032,1796.436,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002033,1793.269,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002034,1795.529,,1792.975,BOS ↓,,bearish
1970-01-01 00:00:00.000002035,1792.71,,1790.879,BOS ↓,,bearish
1970-01-01 00:00:00.000002039,1780.338,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002040,1774.049,,1771.991,BOS ↓,,bearish
1970-01-01 00:00:00.000002052,1784.553,1784.749,1780.266,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002053,1785.79,1787.262,,BOS ↑,,bullish
1970-01-01 00:00:00.000002058,1781.77,,1781.222,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002063,1789.224,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002064,1792.179,,1785.581,BOS ↑,,bullish
1970-01-01 00:00:00.000002065,1793.928,1795.686,,BOS ↑,,bullish
1970-01-01 00:00:00.000002068,1793.537,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002079,1793.999,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002080,1793.641,1794.831,,BOS ↑,,bullish
1970-01-01 00:00:00.000002100,1783.265,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002101,1780.69,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002102,1783.183,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002103,1781.02,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002104,1782.093,,1780.006,BOS ↓,,bearish
1970-01-01 00:00:00.000002110,1784.626,1785.525,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002111,1775.757,1785.604,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002112,1767.016,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002113,1763.155,,1758.534,BOS ↓,,bearish
1970-01-01 00:00:00.000002122,1777.242,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002123,1775.692,1778.164,,BOS ↑,,bullish
1970-01-01 00:00:00.000002125,1776.199,1778.247,,BOS ↑,,bullish
1970-01-01 00:00:00.000002133,1778.712,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002134,1780.866,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002135,1792.577,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002136,1795.575,1795.842,,BOS ↑,,bullish
1970-01-01 00:00:00.000002137,1796.877,1798.894,,BOS ↑,,bullish
1970-01-01 00:00:00.000002148,1795.512,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002149,1793.875,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002151,1795.582,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002152,1795.807,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002153,1796.63,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002154,1796.471,1798.398,,BOS ↑,,bullish
1970-01-01 00:00:00.000002159,1790.998,,1784.842,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002160,1799.254,,1790.648,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002161,1801.941,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002162,1809.883,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002163,1814.073,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002164,1813.708,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002165,1815.666,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002166,1816.878,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002167,1818.124,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002168,1818.124,1818.269,,BOS ↑,,bullish
1970-01-01 00:00:00.000002179,1813.191,,1812.403,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002184,1821.653,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002185,1822.453,1825.998,,BOS ↑,,bullish
1970-01-01 00:00:00.000002202,1820.076,,1819.119,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002208,1829.911,1830.112,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002212,1830.807,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002213,1830.244,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002214,1830.253,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002215,1832.262,1832.618,,BOS ↑,,bullish
1970-01-01 00:00:00.000002232,1849.711,,1822.076,BOS ↑,,bullish
1970-01-01 00:00:00.000002233,1861.582,1868.193,,BOS ↑,,bullish
1970-01-01 00:00:00.000002245,1844.201,,1842.86,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002248,1853.808,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002250,1856.896,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002251,1861.393,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002252,1861.978,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002253,1862.753,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002254,1863.78,1865.524,,BOS ↑,,bullish
1970-01-01 00:00:00.000002268,1859.129,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002269,1856.847,,1855.577,BOS ↓,,bearish
1970-01-01 00:00:00.000002270,1855.128,,1855.073,BOS ↓,,bearish
1970-01-01 00:00:00.000002275,1853.213,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002276,1853.056,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002277,1846.114,,1845.543,BOS ↓,,bearish
1970-01-01 00:00:00.000002282,1860.796,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002283,1863.575,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002284,1864.709,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002285,1867.878,1868.574,,BOS ↑,,bullish
1970-01-01 00:00:00.000002309,1865.709,1865.709,,BOS ↑,,bullish
1970-01-01 00:00:00.000002310,1867.073,1867.863,,BOS ↑,,bullish
1970-01-01 00:00:00.000002317,1867.425,1868.751,,BOS ↑,,bullish
1970-01-01 00:00:00.000002322,1863.939,,1862.212,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002323,1872.089,,1863.868,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002324,1873.228,1874.905,,BOS ↑,,bullish
1970-01-01 00:00:00.000002329,1859.47,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002330,1861.145,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002331,1855.166,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002332,1852.127,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002333,1850.129,,1849.645,BOS ↓,,bearish
1970-01-01 00:00:00.000002346,1856.158,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002347,1860.076,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002348,1859.288,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002349,1859.643,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002350,1861.671,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002351,1863.82,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002352,1862.071,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002353,1865.949,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002354,1862.854,1868.063,1860.244,BOS ↑,,bullish
1970-01-01 00:00:00.000002363,1869.854,1870.883,,BOS ↑,,bullish
1970-01-01 00:00:00.000002370,1868.54,1869.4,,BOS ↑,,bullish
1970-01-01 00:00:00.000002373,1861.226,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002394,1857.476,,1855.846,BOS ↓,,bearish
1970-01-01 00:00:00.000002395,1853.84,,1853.64,BOS ↓,,bearish
1970-01-01 00:00:00.000002396,1864.07,1864.116,1851.393,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002404,1846.972,,1842.815,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002417,1842.449,,1840.91,BOS ↓,,bearish
1970-01-01 00:00:00.000002421,1839.463,1845.562,,BOS ↓,,bearish
1970-01-01 00:00:00.000002423,1839.86,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002424,1837.879,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002425,1819.198,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002426,1818.422,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002427,1815.706,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002428,1808.43,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002429,1804.993,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002430,1803.68,,1802.202,BOS ↓,,bearish
1970-01-01 00:00:00.000002436,1811.315,1812.37,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002441,1803.893,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002443,1800.956,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002444,1797.692,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002445,1796.717,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002446,1793.999,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002447,1791.792,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002448,1786.029,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002449,1790.494,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002450,1786.311,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002451,1782.743,,1781.957,BOS ↓,,bearish
1970-01-01 00:00:00.000002460,1795.023,1796.049,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002482,1789.664,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002483,1791.822,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002484,1791.797,1793.21,,BOS ↑,,bullish
1970-01-01 00:00:00.000002491,1794.303,1795.027,,BOS ↑,,bullish
1970-01-01 00:00:00.000002498,1788.494,,1787.851,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002506,1792.628,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002508,1792.414,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002509,1794.156,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002510,1796.975,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002511,1797.021,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002512,1797.475,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002513,1801.167,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002514,1808.015,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002515,1802.896,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002516,1809.725,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002517,1809.605,1810.646,,BOS ↑,,bullish
1970-01-01 00:00:00.000002518,1811.738,1815.467,,BOS ↑,,bullish
1970-01-01 00:00:00.000002523,1785.251,,1780.054,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002536,1795.827,,1792.145,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002539,1798.057,1799.045,,BOS ↑,,bullish
1970-01-01 00:00:00.000002540,1799.269,1799.353,,BOS ↑,,bullish
1970-01-01 00:00:00.000002544,1786.64,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002545,1788.032,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002546,1786.967,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002547,1783.784,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002548,1784.152,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002549,1783.97,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002550,1782.557,,1781.122,BOS ↓,,bearish
1970-01-01 00:00:00.000002564,1796.992,1798.424,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002569,1802.347,1804.381,,BOS ↑,,bullish
1970-01-01 00:00:00.000002571,1774.235,,1770.737,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002599,1778.603,,1777.321,BOS ↓,,bearish
1970-01-01 00:00:00.000002607,1776.655,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002608,1776.072,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002609,1778.145,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002610,1775.133,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002611,1770.381,,1767.152,BOS ↓,,bearish
1970-01-01 00:00:00.000002615,1779.479,1781.192,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002617,1764.737,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002618,1767.304,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002619,1766.743,,,BOS ↓,,bearish
1970-01-01 00:00:00.000002620,1763.343,,1762.151,BOS ↓,,bearish
1970-01-01 00:00:00.000002639,1774.193,1774.714,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002643,1780.717,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002644,1780.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002645,1784.021,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002646,1783.891,,,BOS ↑,,bullish
1970-01-01 00:00:00.000002647,1782.92,1786.072,,BOS ↑,,bullish
1970-01-01 00:00:00.000002652,1786.124,1786.546,,BOS ↑,,bullish
1970-01-01 00:00:00.000002653,1786.839,1787.683,,BOS ↑,,bullish
1970-01-01 00:00:00.000002655,1781.851,,1781.231,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002667,1784.463,1784.723,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002678,1777.639,,1777.346,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000002680,1781.032,,1776.997,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000002681,1783.114,1783.153,,BOS ↑,,bullish
