Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
2025-04-04 16:00:00,3036.427,,,BOS ↓,,bearish
2025-04-04 20:00:00,3038.506,,,BOS ↓,,bearish
2025-04-07 00:00:00,3018.922,,2970.689,BOS ↓,,bearish
2025-04-08 08:00:00,3017.379,3019.502,,BOS ↑,CHoCH ↑,bullish
2025-04-09 04:00:00,3041.091,,,BOS ↑,,bullish
2025-04-09 08:00:00,3066.596,,,BOS ↑,,bullish
2025-04-09 12:00:00,3086.288,,,BOS ↑,,bullish
2025-04-09 16:00:00,3093.574,,,BOS ↑,,bullish
2025-04-09 20:00:00,3086.784,,,BOS ↑,,bullish
2025-04-10 00:00:00,3125.406,,,BOS ↑,,bullish
2025-04-10 04:00:00,3108.703,,,BOS ↑,,bullish
2025-04-10 08:00:00,3124.648,,,BOS ↑,,bullish
2025-04-10 12:00:00,3157.924,,,BOS ↑,,bullish
2025-04-10 16:00:00,3170.773,,,BOS ↑,,bullish
2025-04-10 20:00:00,3188.972,,,BOS ↑,,bullish
2025-04-11 00:00:00,3217.686,,,BOS ↑,,bullish
2025-04-11 04:00:00,3212.415,,,BOS ↑,,bullish
2025-04-11 08:00:00,3213.872,,,BOS ↑,,bullish
2025-04-11 12:00:00,3240.577,,,BOS ↑,,bullish
2025-04-11 16:00:00,3231.084,3245.436,,BOS ↑,,bullish
2025-04-14 12:00:00,3198.051,,3193.552,BOS ↓,CHoCH ↓,bearish
2025-04-15 20:00:00,3251.78,,,BOS ↑,CHoCH ↑,bullish
2025-04-16 00:00:00,3281.401,,,BOS ↑,,bullish
2025-04-16 04:00:00,3300.482,,,BOS ↑,,bullish
2025-04-16 08:00:00,3306.842,,,BOS ↑,,bullish
2025-04-16 12:00:00,3325.328,,,BOS ↑,,bullish
2025-04-16 16:00:00,3336.694,,,BOS ↑,,bullish
2025-04-16 20:00:00,3350.133,3357.779,,BOS ↑,,bullish
2025-04-17 12:00:00,3296.431,,3283.822,BOS ↓,CHoCH ↓,bearish
2025-04-21 00:00:00,3382.472,,,BOS ↑,CHoCH ↑,bullish
2025-04-21 04:00:00,3385.082,,,BOS ↑,,bullish
2025-04-21 08:00:00,3404.443,,,BOS ↑,,bullish
2025-04-21 12:00:00,3422.941,,,BOS ↑,,bullish
2025-04-21 16:00:00,3423.431,,,BOS ↑,,bullish
2025-04-21 20:00:00,3434.548,,,BOS ↑,,bullish
2025-04-22 00:00:00,3487.777,3494.771,,BOS ↑,,bullish
2025-04-23 12:00:00,3280.352,,3260.042,BOS ↓,CHoCH ↓,bearish
2025-04-24 20:00:00,3348.976,3370.789,,BOS ↑,CHoCH ↑,bullish
2025-04-25 08:00:00,3293.455,,3287.911,BOS ↓,CHoCH ↓,bearish
2025-04-25 12:00:00,3282.883,,3265.063,BOS ↓,,bearish
2025-04-28 12:00:00,3325.005,,,BOS ↑,CHoCH ↑,bullish
2025-04-28 16:00:00,3352.076,3352.993,,BOS ↑,,bullish
2025-04-30 08:00:00,3272.319,,3268.278,BOS ↓,CHoCH ↓,bearish
2025-05-01 00:00:00,3229.493,,,BOS ↓,,bearish
2025-05-01 04:00:00,3230.192,,,BOS ↓,,bearish
2025-05-01 08:00:00,3205.502,,3203.334,BOS ↓,,bearish
2025-05-05 08:00:00,3312.919,,,BOS ↑,CHoCH ↑,bullish
2025-05-05 12:00:00,3312.065,,,BOS ↑,,bullish
2025-05-05 16:00:00,3328.793,,,BOS ↑,,bullish
2025-05-05 20:00:00,3334.031,,,BOS ↑,,bullish
2025-05-06 00:00:00,3360.401,,,BOS ↑,,bullish
2025-05-06 04:00:00,3371.2,,,BOS ↑,,bullish
2025-05-06 08:00:00,3379.104,,,BOS ↑,,bullish
2025-05-06 12:00:00,3395.098,,,BOS ↑,,bullish
2025-05-06 16:00:00,3423.168,3424.094,,BOS ↑,,bullish
2025-05-08 04:00:00,3342.884,3399.39,,BOS ↓,CHoCH ↓,bearish
2025-05-08 08:00:00,3344.381,,,BOS ↓,,bearish
2025-05-08 12:00:00,3330.509,,,BOS ↓,,bearish
2025-05-08 16:00:00,3306.384,,3288.697,BOS ↓,,bearish
2025-05-09 12:00:00,3345.064,3346.044,,BOS ↑,CHoCH ↑,bullish
2025-05-12 04:00:00,3222.647,,3216.102,BOS ↓,CHoCH ↓,bearish
2025-05-14 12:00:00,3182.674,,,BOS ↓,,bearish
2025-05-14 16:00:00,3180.587,,,BOS ↓,,bearish
2025-05-14 20:00:00,3186.128,,,BOS ↓,,bearish
2025-05-15 00:00:00,3150.594,,3148.326,BOS ↓,,bearish
2025-05-15 04:00:00,3142.318,,3120.681,BOS ↓,,bearish
2025-05-15 20:00:00,3237.15,3252.105,,BOS ↑,CHoCH ↑,bullish
2025-05-20 08:00:00,3241.138,,3218.275,BOS ↑,,bullish
2025-05-20 12:00:00,3277.264,,,BOS ↑,,bullish
2025-05-20 16:00:00,3294.078,,,BOS ↑,,bullish
2025-05-20 20:00:00,3290.695,,,BOS ↑,,bullish
2025-05-21 00:00:00,3307.544,,,BOS ↑,,bullish
2025-05-21 04:00:00,3309.906,,,BOS ↑,,bullish
2025-05-21 08:00:00,3311.177,,,BOS ↑,,bullish
2025-05-21 12:00:00,3311.978,,,BOS ↑,,bullish
2025-05-21 16:00:00,3318.389,,,BOS ↑,,bullish
2025-05-21 20:00:00,3320.085,,,BOS ↑,,bullish
2025-05-22 00:00:00,3335.44,3345.472,,BOS ↑,,bullish
2025-05-23 08:00:00,3347.926,,,BOS ↑,,bullish
2025-05-23 12:00:00,3361.655,3364.587,,BOS ↑,,bullish
2025-05-27 04:00:00,3296.244,,3292.561,BOS ↓,CHoCH ↓,bearish
2025-05-27 08:00:00,3288.414,,3287.724,BOS ↓,,bearish
2025-05-28 20:00:00,3259.895,,3250.232,BOS ↓,,bearish
2025-05-29 12:00:00,3321.578,,,BOS ↑,CHoCH ↑,bullish
2025-05-29 16:00:00,3316.615,3331.225,,BOS ↑,,bullish
2025-06-02 04:00:00,3352.579,,,BOS ↑,,bullish
2025-06-02 08:00:00,3356.324,,,BOS ↑,,bullish
2025-06-02 12:00:00,3374.294,,,BOS ↑,,bullish
2025-06-02 16:00:00,3381.539,3382.344,,BOS ↑,,bullish
2025-06-02 20:00:00,3387.456,3392.238,,BOS ↑,,bullish
2025-06-05 08:00:00,3392.293,3403.592,,BOS ↑,,bullish
2025-06-06 12:00:00,3332.228,,,BOS ↓,CHoCH ↓,bearish
2025-06-06 16:00:00,3312.345,,,BOS ↓,,bearish
2025-06-06 20:00:00,3311.702,,3307.053,BOS ↓,,bearish
2025-06-10 00:00:00,3307.602,,3301.917,BOS ↓,,bearish
2025-06-11 20:00:00,3365.376,,,BOS ↑,CHoCH ↑,bullish
2025-06-12 00:00:00,3373.436,,,BOS ↑,,bullish
2025-06-12 08:00:00,3379.285,,3346.192,BOS ↑,,bullish
2025-06-12 12:00:00,3385.804,,,BOS ↑,,bullish
2025-06-12 16:00:00,3388.139,,,BOS ↑,,bullish
2025-06-12 20:00:00,3395.882,,,BOS ↑,,bullish
2025-06-13 00:00:00,3425.557,,,BOS ↑,,bullish
2025-06-13 04:00:00,3414.933,,,BOS ↑,,bullish
2025-06-13 08:00:00,3422.217,,,BOS ↑,,bullish
2025-06-13 12:00:00,3426.225,,,BOS ↑,,bullish
2025-06-13 16:00:00,3432.307,3439.473,,BOS ↑,,bullish
2025-06-18 16:00:00,3366.818,,,BOS ↓,CHoCH ↓,bearish
2025-06-18 20:00:00,3375.023,,,BOS ↓,,bearish
2025-06-19 00:00:00,3373.609,,,BOS ↓,,bearish
2025-06-19 04:00:00,3365.992,,3347.503,BOS ↓,,bearish
2025-06-23 08:00:00,3380.596,3382.017,,BOS ↑,CHoCH ↑,bullish
2025-06-23 12:00:00,3387.24,3389.82,,BOS ↑,,bullish
2025-06-23 20:00:00,3344.235,,,BOS ↓,CHoCH ↓,bearish
2025-06-24 04:00:00,3329.645,,,BOS ↓,,bearish
2025-06-24 08:00:00,3321.214,,3317.829,BOS ↓,,bearish
2025-06-24 12:00:00,3313.261,,3295.397,BOS ↓,,bearish
2025-06-25 20:00:00,3339.028,,,BOS ↑,CHoCH ↑,bullish
2025-06-26 00:00:00,3337.976,,,BOS ↑,,bullish
2025-06-26 04:00:00,3346.051,3347.239,,BOS ↑,,bullish
2025-06-26 20:00:00,3318.758,,,BOS ↓,CHoCH ↓,bearish
2025-06-27 00:00:00,3294.318,,,BOS ↓,,bearish
2025-06-27 04:00:00,3284.458,,,BOS ↓,,bearish
2025-06-27 08:00:00,3281.389,,,BOS ↓,,bearish
2025-06-27 12:00:00,3274.655,,3255.836,BOS ↓,,bearish
2025-07-01 08:00:00,3349.017,3353.08,,BOS ↑,CHoCH ↑,bullish
2025-07-02 16:00:00,3358.258,,,BOS ↑,,bullish
2025-07-03 12:00:00,3328.045,3352.306,3311.535,BOS ↓,CHoCH ↓,bearish
2025-07-07 00:00:00,3310.848,,,BOS ↓,,bearish
2025-07-07 04:00:00,3302.217,,3300.64,BOS ↓,,bearish
2025-07-08 12:00:00,3298.241,,,BOS ↓,,bearish
2025-07-09 00:00:00,3293.276,,3284.909,BOS ↓,,bearish
2025-07-09 08:00:00,3284.936,,3282.626,BOS ↓,,bearish
2025-07-11 00:00:00,3333.765,,,BOS ↑,CHoCH ↑,bullish
2025-07-11 04:00:00,3341.833,,,BOS ↑,,bullish
2025-07-11 08:00:00,3347.507,,,BOS ↑,,bullish
2025-07-11 12:00:00,3358.915,,,BOS ↑,,bullish
2025-07-11 16:00:00,3356.411,,,BOS ↑,,bullish
2025-07-11 20:00:00,3355.105,,,BOS ↑,,bullish
