datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,prob_win,rl_action,atr_y
2025-07-10 16:00:00+00:00,3319.711,3325.91,3312.108,3324.826,23033,,3312.108,,,bullish,1.0,bullish_engulfing,3.0,3.0,1,0,0,0,1,1,0.0,16.0,3.0,16.4646428571428,7.278311956520117e-07,HOLD,16.4646428571428
2025-07-10 20:00:00+00:00,3324.851,3326.476,3321.84,3323.808,11360,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,3.0,13.738999999999937,3.931231553783644e-07,HOLD,13.738999999999935
2025-07-11 00:00:00+00:00,3323.764,3336.154,3323.637,3333.765,31096,,,,,bullish,1.0,bullish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,0.0,4.0,13.59821428571422,5.214032282825258e-07,HOLD,13.59821428571422
2025-07-11 04:00:00+00:00,3333.757,3343.827,3329.517,3341.833,31608,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,4.0,4.0,14.129285714285675,0.9999981707682019,BUY,14.129285714285677
2025-07-11 08:00:00+00:00,3341.789,3350.305,3332.669,3347.507,31827,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,8.0,4.0,13.73942857142853,0.9999982523697484,BUY,13.73942857142853
2025-07-11 12:00:00+00:00,3347.526,3368.749,3344.356,3358.915,60850,3368.749,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,12.0,4.0,14.59749999999992,5.714589044366711e-07,HOLD,14.59749999999992
2025-07-11 16:00:00+00:00,3358.884,3359.802,3349.185,3356.411,27904,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,16.0,4.0,14.401499999999942,4.1951734875624886e-07,HOLD,14.401499999999942
2025-07-11 20:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,4.0,12.786142857142782,4.1951734942736455e-07,HOLD,12.786142857142782
2025-07-13 20:00:00+00:00,3361.295,3374.044,3359.658,3367.772,17898,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,20.0,6.0,13.498642857142777,0.999998437248092,BUY,13.498642857142775
2025-07-14 00:00:00+00:00,3367.731,3373.318,3353.865,3356.964,33833,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,0.0,0.0,14.203428571428535,3.86304663913183e-07,HOLD,14.203428571428535
2025-07-14 04:00:00+00:00,3356.952,3375.078,3353.735,3371.948,31230,3375.078,,bos ↑,,bullish,1.0,bullish_engulfing,4.0,4.0,1,1,0,0,1,1,0.0,4.0,0.0,14.938428571428531,6.177955124679367e-07,HOLD,14.938428571428533
2025-07-14 08:00:00+00:00,3371.956,3374.647,3363.917,3364.169,25680,3374.647,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,8.0,0.0,14.653928571428551,4.6652674889598726e-07,HOLD,14.653928571428553
2025-07-14 12:00:00+00:00,3364.192,3366.607,3340.954,3345.105,47790,,3340.954,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,12.0,0.0,15.628714285714263,3.7469371475482775e-07,HOLD,15.628714285714263
2025-07-14 16:00:00+00:00,3345.044,3351.678,3343.082,3344.125,21759,,3343.082,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,16.0,0.0,14.856428571428523,3.746937144308489e-07,HOLD,14.856428571428523
2025-07-14 20:00:00+00:00,3344.103,3346.556,3341.217,3345.337,9795,,,,,bullish,3.0,hammer,3.0,3.0,0,0,0,1,1,1,0.0,20.0,0.0,14.25192857142854,7.891331321842397e-07,HOLD,14.251928571428541
2025-07-15 00:00:00+00:00,3345.299,3358.334,3344.758,3357.841,22213,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,0.0,1.0,14.890499999999976,3.8630465958391717e-07,HOLD,14.890499999999975
2025-07-15 04:00:00+00:00,3357.853,3365.422,3357.47,3364.347,23665,3365.422,,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,4.0,1.0,14.564428571428577,3.8630462736558907e-07,HOLD,14.564428571428575
2025-07-15 08:00:00+00:00,3364.374,3366.356,3353.954,3354.932,28214,3366.356,,bos ↑,,bullish,2.0,bearish_engulfing,5.0,5.0,1,1,0,1,1,1,0.0,8.0,1.0,14.428142857142834,5.977823722865224e-07,HOLD,14.428142857142834
2025-07-15 12:00:00+00:00,3354.892,3360.367,3325.341,3328.996,65613,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,1.0,15.670285714285717,0.999998101756459,BUY,15.670285714285715
2025-07-15 16:00:00+00:00,3328.957,3331.936,3320.218,3330.455,27957,,3320.218,,choch ↓,bearish,3.0,hammer,5.0,5.0,1,1,0,1,1,1,0.0,16.0,1.0,14.764928571428625,6.359801955114915e-07,HOLD,14.764928571428625
2025-07-15 20:00:00+00:00,3330.408,3331.776,3324.788,3331.056,9299,,3324.788,,,bearish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,20.0,1.0,14.505714285714314,1.1867905397036333e-06,HOLD,14.505714285714314
2025-07-16 00:00:00+00:00,3331.092,3335.084,3325.061,3334.338,23132,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,0.0,2.0,14.838428571428592,4.077857089249858e-07,HOLD,14.838428571428592
2025-07-16 04:00:00+00:00,3334.281,3342.002,3332.818,3337.808,21235,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,4.0,2.0,14.14164285714287,4.077857418234648e-07,HOLD,14.14164285714287
2025-07-16 08:00:00+00:00,3337.824,3343.072,3333.72,3339.259,22984,,,,,bearish,4.0,inverted_hammer,2.0,2.0,0,0,0,0,1,1,0.0,8.0,2.0,13.420142857142862,5.070763618961403e-07,HOLD,13.420142857142862
2025-07-16 12:00:00+00:00,3339.219,3377.55,3319.529,3343.739,115541,3377.55,3319.529,,choch ↓,bearish,5.0,doji,4.0,4.0,1,1,0,0,1,1,0.0,12.0,2.0,16.040000000000028,6.106986251999836e-07,HOLD,16.040000000000028
2025-07-16 16:00:00+00:00,3343.708,3357.41,3338.886,3347.08,46544,3357.41,,,,bearish,4.0,inverted_hammer,3.0,3.0,1,0,0,0,1,1,0.0,16.0,2.0,16.596714285714306,7.178997757446002e-07,HOLD,16.596714285714306
2025-07-16 20:00:00+00:00,3347.116,3352.247,3345.265,3346.526,11046,,,,,bearish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,20.0,2.0,15.26307142857146,7.178997757446206e-07,HOLD,15.263071428571461
2025-07-17 00:00:00+00:00,3346.556,3347.405,3336.241,3341.486,23653,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,0.0,3.0,15.446500000000048,3.7548548203348957e-07,HOLD,15.446500000000047
2025-07-17 04:00:00+00:00,3341.511,3344.726,3325.209,3325.886,26980,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,4.0,3.0,16.459214285714356,0.9999981060533921,BUY,16.459214285714356
2025-07-17 08:00:00+00:00,3325.925,3332.523,3322.39,3324.254,24884,,3322.39,,,bearish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,8.0,3.0,16.213285714285803,3.860843373659901e-07,HOLD,16.213285714285803
2025-07-17 12:00:00+00:00,3324.261,3338.451,3309.883,3336.707,57540,,3309.883,bos ↓,,bearish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,12.0,3.0,17.68585714285723,8.677461490471758e-07,HOLD,17.68585714285723
2025-07-17 16:00:00+00:00,3336.675,3341.098,3335.378,3339.763,20712,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,16.0,3.0,17.2085714285715,4.133716703917914e-07,HOLD,17.2085714285715
2025-07-17 20:00:00+00:00,3339.768,3344.009,3337.481,3340.139,11345,,,,,bearish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,20.0,3.0,15.173000000000034,7.56941952472826e-07,HOLD,15.173000000000034
2025-07-18 00:00:00+00:00,3340.176,3344.261,3334.038,3334.528,23916,,3334.038,,,bearish,2.0,bearish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,0.0,4.0,15.066214285714295,6.010137604726892e-07,HOLD,15.066214285714295
2025-07-18 04:00:00+00:00,3334.598,3350.131,3331.762,3349.823,23362,,3331.762,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,4.0,4.0,15.879142857142856,4.826818481598463e-07,HOLD,15.879142857142856
2025-07-18 08:00:00+00:00,3349.849,3357.714,3346.237,3354.435,23965,3357.714,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,8.0,4.0,15.983000000000011,5.113570884153729e-07,HOLD,15.983000000000013
2025-07-18 12:00:00+00:00,3354.458,3361.273,3351.143,3353.654,41070,3361.273,,bos ↑,,bullish,5.0,doji,5.0,5.0,1,1,0,1,1,1,0.0,12.0,4.0,16.050571428571466,5.479164797117968e-07,HOLD,16.050571428571466
2025-07-18 16:00:00+00:00,3353.619,3357.506,3347.596,3348.325,21910,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,16.0,4.0,16.09042857142858,3.885220074333299e-07,HOLD,16.09042857142858
2025-07-18 20:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,4.0,12.251428571428573,3.850891210781581e-07,HOLD,12.251428571428571
2025-07-20 20:00:00+00:00,3348.695,3350.115,3345.01,3349.122,7808,,3345.01,,,bullish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,20.0,6.0,11.31292857142856,6.279859178408134e-07,HOLD,11.31292857142856
2025-07-21 00:00:00+00:00,3349.168,3358.641,3347.624,3351.286,21769,,3347.624,,,bullish,4.0,inverted_hammer,4.0,4.0,1,0,0,1,1,1,0.0,0.0,0.0,11.60114285714287,5.976279357571116e-07,HOLD,11.60114285714287
2025-07-21 04:00:00+00:00,3351.275,3370.785,3350.618,3364.763,25791,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,4.0,0.0,12.244214285714277,0.999998294568008,BUY,12.244214285714277
2025-07-21 08:00:00+00:00,3364.8,3375.603,3362.674,3375.302,22985,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,8.0,0.0,11.773642857142834,0.9999983421175801,BUY,11.773642857142834
2025-07-21 12:00:00+00:00,3375.271,3401.575,3374.531,3397.994,51212,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,0.0,12.981571428571376,0.9999983931091612,BUY,12.981571428571376
2025-07-21 16:00:00+00:00,3397.983,3399.787,3391.492,3398.811,26080,3399.787,,bos ↑,,bullish,5.0,doji,4.0,4.0,1,1,0,0,1,1,0.0,16.0,0.0,11.533499999999906,9.8186361977823e-07,HOLD,11.533499999999906
2025-07-21 20:00:00+00:00,3398.744,3402.783,3393.208,3396.532,11299,3402.783,,bos ↑,,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,20.0,0.0,11.80885714285705,5.790011874021565e-07,HOLD,11.80885714285705
2025-07-22 00:00:00+00:00,3396.54,3397.665,3385.076,3392.593,28591,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,0.0,1.0,12.241785714285632,3.863046278178795e-07,HOLD,12.241785714285632
2025-07-22 04:00:00+00:00,3392.517,3392.55,3390.728,3390.728,294,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,4.0,1.0,11.64478571428562,3.863046278199031e-07,HOLD,11.64478571428562
