datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2021-10-21 16:00:00,1782.514,1784.748,1778.357,1783.911,11531.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,0,1,1,1,7.457499999999982,16,3,1,1,A,0.0008022525906308,6.391000000000076,7.212928571428558,1,0.905221278755946,1
2021-10-21 20:00:00,1783.945,1786.094,1781.979,1784.594,3779.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.628357142857128,20,3,1,1,B,0.0003828666340417,4.115000000000009,7.154392857142841,1,0.9825270845339487,1
2021-10-22 00:00:00,1784.561,1788.048,1783.51,1787.058,12445.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,0,1,1,1,6.642285714285712,0,4,1,1,A,0.0013807061998414,4.538000000000011,7.111397959183656,1,0.9455872598878511,1
2021-10-22 08:00:00,1793.079,1794.96,1790.413,1792.337,10893.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,0,1,1,1,6.869857142857151,8,4,1,1,A,0.0029540171611666,4.5470000000000255,7.0690051020408,1,0.9235813974048285,1
2021-10-22 20:00:00,1794.119,1794.262,1791.931,1792.853,1241.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.560285714285717,20,4,1,1,B,0.0002878922881133,2.330999999999904,7.198280612244881,1,0.8196731698498351,1
2021-10-25 00:00:00,1794.347,1799.011,1792.182,1798.394,13262.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,1,0,4,4,0,4,8.509428571428575,0,0,1,1,B,0.0030906047511982,6.828999999999951,7.3281530612244765,1,0.8292911534635119,1
2021-10-25 08:00:00,1798.974,1803.578,1798.385,1801.667,11064.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,1,0,2,2,0,2,8.177357142857138,8,0,1,1,B,0.0018199571395367,5.192999999999984,7.418096938775497,1,0.9592247996829661,1
2021-10-25 16:00:00,1808.032,1808.605,1805.006,1806.704,8001.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.661714285714278,16,0,1,1,B,-0.0007461064471009,3.5989999999999327,7.519137755102031,1,0.8404896692341882,1
2021-10-26 04:00:00,1803.147,1806.463,1799.797,1800.338,10197.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,1,0,3,3,0,3,7.572214285714267,4,1,1,1,B,-0.004123261968191,6.66599999999994,7.573193877551013,1,0.8246800074373873,1
2021-10-27 04:00:00,1789.086,1791.575,1785.4,1787.508,12624.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,6.5576428571428425,4,2,1,1,B,-0.003278710463101,6.1749999999999545,7.437678571428564,1,0.9257736489308593,1
2021-10-27 12:00:00,1791.188,1797.929,1784.712,1794.46,33666.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.261642857142858,12,2,1,1,B,0.0038892133629611,13.217000000000098,7.423688775510199,1,0.8050820710467859,1
2021-10-27 20:00:00,1798.237,1798.333,1795.987,1796.583,3965.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7612142857142965,20,2,1,1,B,-0.0009375682948434,2.346000000000004,7.477234693877549,1,0.8604512461474046,1
2021-10-28 04:00:00,1798.763,1803.898,1798.477,1801.943,13733.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,3,3,0,3,7.400571428571425,4,3,1,1,B,0.0029834413439289,5.420999999999822,7.5151428571428545,1,0.9735322440312059,1
2021-10-28 08:00:00,1801.948,1803.503,1795.714,1801.896,14199.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,3,3,0,3,7.584285714285719,8,3,1,1,B,-2.6082956009143565e-05,7.788999999999987,7.445428571428569,1,0.9919483035908395,1
2021-10-28 16:00:00,1801.004,1803.336,1797.876,1798.174,13515.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,8.48185714285715,16,3,1,1,B,-0.0020656020103269,5.460000000000036,7.443459183673466,1,0.8492559604677927,1
2021-10-29 04:00:00,1796.948,1797.972,1792.975,1795.529,14764.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.294071428571426,4,4,1,1,B,-0.0022483086284261,4.997000000000071,7.311377551020405,1,0.7366287133935486,1
2021-11-10 16:00:00,1851.452,1858.614,1841.288,1847.049,27008.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,10.044071428571426,16,2,1,1,B,0.0125710069195084,17.326000000000022,8.0089081632653,1,0.9624080175308828,1
2021-11-10 20:00:00,1847.015,1852.739,1845.301,1848.511,7391.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,9.844500000000007,20,2,1,1,B,0.0007915328721652,7.438000000000102,8.0714081632653,1,0.8000500346482349,1
2021-11-11 00:00:00,1848.493,1853.608,1842.86,1849.928,14263.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,0,2,2,0,2,10.1127142857143,0,3,1,1,B,0.0007665629255115,10.748000000000047,8.143729591836731,1,0.9805866845404833,1
2021-11-11 04:00:00,1849.936,1857.094,1847.039,1856.896,13691.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,10.643357142857164,4,3,1,1,B,0.0037666330797738,10.055000000000064,8.309801020408164,1,0.9827010702268937,1
2021-11-11 08:00:00,1856.93,1865.524,1855.172,1863.78,13244.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.009285714285722,8,3,1,1,B,0.0037072620114426,10.351999999999862,8.490673469387758,1,0.9947940135476266,1
2021-11-11 12:00:00,1863.793,1865.739,1854.687,1861.604,25835.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,11.228714285714302,12,3,1,1,B,-0.0011675197716468,11.052000000000136,8.681239795918373,1,0.9639080838682941,1
2021-11-11 16:00:00,1861.634,1863.675,1859.703,1862.035,10157.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,10.908071428571445,16,3,1,1,A,0.0002315207745577,3.97199999999998,8.914306122448988,1,0.6971898960049334,1
2021-11-12 00:00:00,1862.285,1862.317,1855.073,1855.128,11361.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.275928571428576,0,4,1,1,B,-0.0038436631108219,7.243999999999914,9.29112755102042,1,0.990983249407167,1
2021-11-12 04:00:00,1855.13,1859.979,1855.123,1856.396,11035.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,10.33364285714286,4,4,1,1,A,0.0006835107873959,4.8559999999999945,9.46753061224491,1,0.9132075247307455,1
2021-11-12 16:00:00,1860.783,1868.574,1859.749,1863.699,15067.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,12.143571428571445,16,4,1,1,B,0.0039339666752138,8.825000000000045,9.750443877551032,1,0.9402845387362947,1
2021-11-12 20:00:00,1863.731,1866.158,1862.509,1864.361,4018.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9.110142857142868,20,4,1,1,B,0.0003552075737551,3.6489999999998872,9.945964285714297,1,0.9296441265239269,1
2021-11-15 00:00:00,1865.49,1866.011,1856.426,1856.859,14708.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,8.270357142857133,0,0,1,1,B,-0.00461919638741,9.585000000000036,10.16854081632654,1,0.8563036118756452,1
2021-11-15 04:00:00,1856.871,1862.209,1856.308,1860.87,10799.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7.924142857142848,4,0,1,1,B,0.0021600993936534,5.901000000000067,10.01711734693878,1,0.714023894342671,1
2021-11-15 08:00:00,1860.901,1864.811,1858.319,1864.456,10998.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,7.669642857142841,8,0,1,1,B,0.0019270556245196,6.491999999999962,9.86177040816327,1,0.9031923865392928,1
2021-11-15 12:00:00,1864.423,1870.267,1858.094,1861.997,23948.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,7.79971428571428,12,0,1,1,B,-0.0013188833632973,12.173000000000002,9.696556122448984,1,0.9651237883265454,1
2021-11-15 20:00:00,1867.104,1867.236,1861.883,1862.387,5674.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67185714285714,20,0,1,1,B,0.0002094525393971,5.3530000000000655,9.484306122448984,1,0.8477509735773265,1
2021-11-16 20:00:00,1851.55,1851.55,1849.644,1850.311,6513.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,0,2,2,0,2,8.014642857142851,20,1,1,1,B,-0.0006529770134808,1.905999999999949,8.698285714285712,1,0.6164101894795145,1
2021-11-17 04:00:00,1853.664,1857.313,1851.991,1856.158,10854.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8.35557142857145,4,2,1,1,B,0.0031600093173524,5.322000000000116,8.561117346938774,1,0.9531834445806301,1
2021-11-17 08:00:00,1856.164,1862.812,1855.808,1861.671,12910.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8.171214285714298,8,2,1,1,B,0.0029701135355935,7.003999999999905,8.406658163265305,1,0.8375245995047661,1
2021-11-17 12:00:00,1861.639,1868.063,1859.979,1862.854,21878.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,8.327142857142869,12,2,1,1,B,0.0006354506247343,8.08400000000006,8.134056122448978,1,0.7329333373933844,1
2021-11-18 20:00:00,1858.82,1861.01,1856.724,1859.578,5218.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6.873857142857203,20,3,1,1,B,-0.0002559065489496,4.286000000000058,7.96538775510205,1,0.9119466287051199,1
2021-11-19 04:00:00,1863.056,1863.72,1855.846,1857.476,9937.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6.815071428571498,4,4,1,1,B,-0.0030025710252431,7.874000000000024,7.794678571428592,1,0.874045997735843,1
2021-11-21 20:00:00,1842.207,1847.169,1841.485,1844.89,3838.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.422785714285785,20,6,1,1,B,-0.0007074005143548,5.6840000000001965,7.89755612244902,1,0.7812952117540481,1
2021-11-22 20:00:00,1803.649,1809.749,1802.912,1808.997,8517.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.00014285714287,20,0,1,1,B,-0.0051830653170715,6.836999999999989,8.282010204081683,1,0.9644036417020119,1
2021-11-23 16:00:00,1786.302,1790.304,1781.914,1788.121,18181.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,11.446142857142847,16,1,1,1,B,-0.0111804257940573,8.3900000000001,8.745678571428618,1,0.8091737152970501,1
2021-11-23 20:00:00,1788.091,1791.86,1787.616,1790.875,8156.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.472499999999984,20,1,1,1,B,0.0015401642282597,4.2439999999999145,8.88537755102045,1,0.9146666979237136,1
2021-11-24 00:00:00,1790.91,1796.049,1788.97,1793.649,12315.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.672142857142846,0,2,1,1,B,0.0015489634954979,7.078999999999951,9.156683673469423,1,0.8994381881329427,1
2021-12-08 12:00:00,1786.636,1787.009,1779.53,1782.426,24378.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,6.554357142857157,12,2,0,0,B,-0.0013525021850697,7.479000000000042,7.803515306122443,1,0.9738286697208862,1
2021-12-08 16:00:00,1782.456,1786.295,1781.09,1785.603,12212.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,6.554071428571449,16,2,0,0,B,0.0017824021866827,5.205000000000155,7.567122448979588,1,0.850669097724007,1
2021-12-08 20:00:00,1785.628,1786.786,1782.291,1783.494,5757.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6.405214285714318,20,2,0,0,B,-0.0011811136070001,4.495000000000118,7.32705612244898,1,0.979141824035232,1
2021-12-09 00:00:00,1783.474,1785.405,1782.091,1784.467,9387.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6.120428571428614,0,3,0,0,B,0.0005455583253994,3.314000000000078,7.137897959183677,1,0.9707004920619421,1
2021-12-09 16:00:00,1779.527,1780.826,1773.417,1776.055,13741.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,6.581357142857184,16,3,0,0,B,-0.0056629548139315,7.4090000000001055,6.793076530612255,1,0.9336266380351107,1
2021-12-10 00:00:00,1776.329,1779.606,1775.548,1778.479,8388.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5.674500000000047,0,4,0,0,B,0.0013648225983993,4.057999999999993,6.638107142857158,1,0.9843489498817026,1
2021-12-17 20:00:00,1801.553,1801.613,1795.794,1798.064,5266.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,8.028785714285684,20,4,0,0,B,-0.001930568368653,5.81899999999996,6.593158163265298,1,0.8965373737779138,1
2021-12-19 20:00:00,1800.61,1801.676,1799.386,1800.067,2260.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,7.031071428571392,20,6,0,0,B,0.0011139759207681,2.289999999999964,6.681071428571417,1,0.9504263325112811,1
2021-12-20 08:00:00,1798.151,1802.283,1794.682,1795.461,12021.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.337999999999965,8,0,0,0,B,-0.0025587936449031,7.600999999999885,6.7128775510203935,1,0.9717928217071752,1
2021-12-20 12:00:00,1795.442,1799.917,1791.64,1793.641,20326.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.65921428571424,12,0,0,0,B,-0.0010136672420063,8.276999999999816,6.8088724489795736,1,0.9622500094712041,1
2021-12-20 16:00:00,1793.605,1796.003,1790.348,1790.381,12686.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.925642857142813,16,0,0,0,B,-0.0018175320479404,5.654999999999973,6.839158163265288,1,0.8227949254053676,1
2021-12-21 00:00:00,1791.622,1792.483,1789.224,1791.851,10120.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.932071428571395,0,1,0,0,B,0.0008210542895619,3.2590000000000146,6.872821428571411,1,0.9595804208554843,1
2021-12-21 04:00:00,1791.821,1793.932,1788.702,1793.173,9749.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,0,1,1,1,5.802571428571404,4,1,0,0,A,0.0007377845590954,5.230000000000018,6.909586734693861,1,0.8616384337715385,1
2021-12-21 16:00:00,1785.955,1789.191,1785.234,1788.133,11881.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.060071428571421,16,1,0,0,B,-0.0053776808445428,3.9570000000001073,6.84026530612243,1,0.9447756874289961,1
2021-12-22 00:00:00,1790.47,1791.159,1788.298,1789.145,8368.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.587357142857139,0,2,0,0,B,-0.0007377967523538,2.861000000000104,6.57730612244896,1,0.908962814804932,1
2021-12-22 12:00:00,1790.985,1795.817,1788.862,1795.713,16433.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.763071428571412,12,2,0,0,B,0.0036710272225002,6.954999999999927,6.448668367346916,1,0.9519074625106565,1
2021-12-22 16:00:00,1795.69,1803.83,1795.69,1803.611,12618.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.801571428571411,16,2,0,0,B,0.0043982529502208,8.139999999999873,6.336448979591812,1,0.9064837373196942,1
2021-12-22 20:00:00,1803.621,1804.962,1803.073,1803.662,5223.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,0,1,1,1,5.345285714285702,20,2,0,0,A,2.8276607317190283e-05,1.8889999999998963,6.1251326530612005,1,0.7112529030126596,1
2021-12-23 00:00:00,1803.66,1808.404,1803.102,1805.576,8933.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,5.320071428571412,0,3,0,0,B,0.0010611744329036,5.301999999999907,5.931653061224467,1,0.8654103166927728,1
2021-12-26 20:00:00,1806.207,1808.526,1805.977,1807.259,1459.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.644999999999949,20,6,0,0,B,-0.0006591276180554,2.548999999999978,5.647474489795894,1,0.849755872537114,1
2021-12-27 08:00:00,1808.702,1809.315,1804.712,1806.321,7710.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,4.947857142857093,8,0,1,1,B,-0.001332978019961,4.6030000000000655,5.44811734693875,1,0.7520158162998956,1
2021-12-27 16:00:00,1812.754,1812.993,1806.666,1809.21,10831.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,5.256071428571382,16,0,1,1,B,0.0015993834982819,6.326999999999998,5.399831632653034,1,0.9220524738704198,1
2021-12-28 00:00:00,1812.36,1812.624,1808.478,1809.928,6798.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1165714285714,0,1,1,1,B,-0.0013352843935049,4.145999999999958,5.299178571428543,1,0.9254308560122712,1
2021-12-29 08:00:00,1804.335,1805.28,1794.025,1796.965,11972.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,5.856928571428528,8,2,1,1,B,-0.0040912307887562,11.254999999999882,5.177438775510169,1,0.7374471335055408,1
2021-12-30 04:00:00,1801.485,1801.825,1796.118,1798.175,8590.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,5.989785714285696,4,3,1,1,B,-0.0018545491685891,5.707000000000107,5.493591836734661,1,0.9090058519137133,1
2021-12-30 12:00:00,1802.564,1808.584,1798.75,1807.129,18986.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.308785714285705,12,3,1,1,B,0.0049794930971678,9.83400000000006,5.598076530612216,1,0.9397011976924865,1
2021-12-30 16:00:00,1807.137,1815.291,1806.799,1815.122,11727.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.576857142857144,16,3,1,1,B,0.0044230378683536,8.491999999999962,5.714433673469363,1,0.7637432363189683,1
2021-12-30 20:00:00,1815.1,1817.117,1814.465,1815.703,4871.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.028714285714289,20,3,1,1,B,0.0003200886772347,2.652000000000044,5.76962244897957,1,0.9534048852170175,1
2021-12-31 00:00:00,1815.704,1818.998,1814.704,1817.078,9099.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.817928571428589,0,4,1,1,B,0.000757282441016,4.294000000000096,5.831234693877533,1,0.9034642530019185,1
2021-12-31 04:00:00,1817.09,1820.152,1816.64,1816.705,7146.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.912642857142861,4,4,1,1,B,-0.0002052746222231,3.511999999999944,5.888096938775495,1,0.9379006831216108,1
2022-01-03 04:00:00,1825.689,1825.952,1820.876,1824.156,7225.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.847142857142883,4,0,1,1,B,-0.000837493872163,5.076000000000022,5.938025510204072,1,0.797509819465369,1
2022-01-03 12:00:00,1822.849,1823.183,1799.762,1801.848,30498.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,7.235857142857169,12,0,1,1,B,-0.0115128420909419,23.42100000000005,6.117744897959183,1,0.9294616026831919,1
2022-01-04 04:00:00,1804.182,1807.354,1803.133,1805.709,9794.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.547214285714306,4,1,1,1,B,0.0021428000586065,4.221000000000004,6.167051020408167,1,0.6713929554494051,1
2022-01-04 20:00:00,1814.502,1815.365,1813.032,1813.873,4522.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.207071428571469,20,1,1,1,B,0.0045212157662171,2.333000000000084,6.208484693877559,1,0.8781607108435756,1
2022-01-05 00:00:00,1813.885,1816.448,1812.714,1815.403,8344.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.963928571428629,0,2,1,1,B,0.0008434989660246,3.734000000000151,6.277163265306137,1,0.9041376486825613,1
2022-01-05 20:00:00,1812.901,1814.181,1808.259,1810.244,8732.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.9487142857143125,20,2,1,1,B,-0.0017563411636188,5.9220000000000255,6.426270408163289,1,0.7937888405847023,1
2022-01-06 08:00:00,1800.903,1806.892,1793.554,1797.385,18501.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.971785714285732,8,3,1,1,B,-0.0053033589969496,13.337999999999964,6.573193877551047,1,0.9434585783002364,1
2022-01-06 20:00:00,1787.945,1791.605,1787.381,1791.365,5887.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,0,1,1,1,7.67314285714284,20,3,1,1,A,0.0004216440207527,4.223999999999933,6.892142857142884,1,0.9899948342329795,1
2022-01-07 04:00:00,1792.777,1792.921,1787.996,1789.785,8622.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,0,1,1,1,7.819857142857115,4,4,1,1,A,-0.0016678054970645,4.9249999999999545,7.172928571428591,1,0.9194820416884443,1
2022-01-07 08:00:00,1789.816,1793.888,1787.732,1793.309,10808.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,7.9928571428571,8,4,1,1,B,0.0019689515779828,6.155999999999949,7.326193877551035,1,0.801494345791059,1
2022-01-20 20:00:00,1840.048,1840.431,1837.203,1838.889,8251.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.152571428571426,20,3,1,1,B,-0.0006477975697809,3.228000000000065,6.308045918367381,1,0.9502371149915138,1
2022-01-23 20:00:00,1833.144,1837.088,1833.123,1834.669,2717.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.670785714285687,20,6,1,1,B,-0.0033073349714275,3.964999999999918,6.406285714285745,1,0.9818920927968738,1
2022-01-24 00:00:00,1834.699,1837.382,1832.484,1836.502,10095.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.660642857142842,0,0,1,1,B,0.0009990902991219,4.898000000000138,6.438658163265335,1,0.9871654287997859,1
2022-01-24 04:00:00,1836.499,1839.596,1836.179,1837.951,9570.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.476571428571414,4,0,1,1,B,0.0007889999575279,3.4169999999999163,6.464209183673495,1,0.9527865497865208,1
2022-01-24 08:00:00,1837.92,1844.01,1837.068,1838.151,14791.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.766999999999988,8,0,1,1,B,0.0001088168291756,6.942000000000007,6.533928571428592,1,0.8382994190807687,1
2022-01-24 12:00:00,1838.136,1842.971,1829.487,1834.421,29415.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.336214285714277,12,0,1,1,B,-0.0020292130515937,13.483999999999924,6.737836734693894,1,0.812304236080921,1
2022-01-25 00:00:00,1843.527,1843.569,1839.423,1842.19,10381.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.139642857142852,0,1,1,1,B,-0.000721987978439,4.145999999999958,6.988867346938783,1,0.8172883465944739,1
2022-01-25 04:00:00,1842.189,1843.26,1840.304,1840.742,9807.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.9459999999999935,4,1,1,1,B,-0.0007860209858918,2.955999999999904,7.092540816326531,1,0.8563155899149852,1
2022-01-25 08:00:00,1840.713,1842.976,1834.517,1837.609,13815.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.108571428571428,8,1,1,1,B,-0.0017020310287916,8.45900000000006,7.086295918367343,1,0.9113676631321539,1
