datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2021-07-28 04:00:00,1806.223,1806.539,1804.648,1804.895,1716.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.339000000000006,4,2,0,0,A,9.308887161330048e-05,1.8910000000000764,3.405158163265304,1,,,48
2021-07-28 06:00:00,1805.463,1807.016,1803.665,1803.963,2888.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.595428571428605,6,2,0,0,A,-0.000516373528654,3.3510000000001128,3.324663265306122,0,,,48
2021-07-28 13:00:00,1798.793,1800.344,1794.475,1795.127,5083.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.563071428571464,13,2,0,0,A,-0.0048981048946126,5.869000000000142,3.317576530612248,1,,,48
2021-07-28 14:00:00,1795.175,1800.167,1794.466,1800.12,4604.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,1,1,1,1,1,1,5,6,1,6,3.8184285714286097,14,2,0,0,A,0.0027814188076944,5.701000000000022,3.380821428571433,1,,,48
2021-07-28 17:00:00,1802.291,1802.761,1798.231,1798.796,2681.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,1,1,3,4,1,4,3.609000000000037,17,2,0,0,A,-0.0007355065217873,4.529999999999973,3.4061275510204143,1,,,48
2021-07-29 17:00:00,1831.11,1831.644,1830.279,1830.981,2928.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.615285714285717,17,3,1,1,A,-1.966120467478128e-05,1.365000000000009,4.0979030612245,0,,,48
2021-07-29 18:00:00,1830.957,1831.273,1829.623,1831.117,2133.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.6175714285714258,18,3,1,1,A,7.427712248242457e-05,1.6499999999998636,4.098515306122456,0,,,48
2021-07-30 00:00:00,1830.198,1830.198,1826.909,1827.353,2281.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,1,2,1,2,3.0057142857142645,0,4,1,1,A,-0.0020555759134996,3.288999999999988,3.970336734693881,1,,,48
2021-07-30 01:00:00,1827.312,1830.347,1826.602,1828.134,3577.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.118071428571397,1,4,1,1,A,0.000427394159749,3.744999999999891,3.8630612244897953,1,,,48
2021-07-30 02:00:00,1828.087,1829.188,1827.127,1827.419,2507.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.806642857142833,2,4,1,1,A,-0.0003911091856504,2.061000000000149,3.740239795918364,1,,,48
2021-07-30 06:00:00,1828.333,1828.822,1826.576,1828.254,3006.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.307714285714269,6,4,1,1,A,0.0004569285971087,2.245999999999867,3.563887755102035,1,,,48
2021-07-30 08:00:00,1829.163,1829.888,1827.92,1829.657,2353.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.4053571428571234,8,4,1,1,A,0.0007673988406424,1.9679999999998472,3.404372448979583,0,,,48
2021-07-30 10:00:00,1828.311,1829.081,1827.01,1828.854,2395.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.347285714285704,10,4,1,1,A,-0.0004388800742433,2.0709999999999127,3.2515255102040714,0,,,48
2021-07-30 12:00:00,1827.545,1829.809,1821.751,1822.725,4112.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.9096428571428663,12,4,1,1,A,-0.0033512789976675,8.057999999999993,3.1700255102040726,0,,,48
2021-07-30 16:00:00,1822.525,1822.646,1814.152,1814.246,3456.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.625571428571431,16,4,1,1,A,-0.0046518262491598,8.493999999999915,3.130928571428563,0,,,48
2021-08-02 18:00:00,1815.853,1816.333,1813.907,1816.259,2205.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.1832857142857325,18,0,0,0,A,-0.0008290396013568,2.4260000000001583,3.562709183673461,0,,,48
2021-08-02 19:00:00,1816.31,1816.357,1812.563,1813.101,2313.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.176785714285724,19,0,0,0,A,-0.0017387388032212,3.793999999999869,3.689239795918361,0,,,48
2021-08-02 22:00:00,1813.056,1813.616,1812.684,1812.844,748.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.812285714285719,22,0,0,0,A,-0.0001417461023959,0.9320000000000164,3.793882653061219,0,,,48
2021-08-03 01:00:00,1811.307,1812.708,1809.371,1812.297,3153.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.663714285714264,1,1,0,0,A,-0.0003017358360675,3.336999999999989,3.847744897959176,1,,,48
2021-08-03 02:00:00,1812.3,1813.471,1810.482,1811.068,2165.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.5913571428571265,2,1,0,0,A,-0.000678144917748,2.9890000000000327,3.8453010204081535,0,,,48
2021-08-03 03:00:00,1811.023,1811.527,1809.577,1810.779,1984.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.3013571428571304,3,1,0,0,A,-0.0001595743506042,1.9500000000000453,3.759066326530605,1,,,48
2021-08-03 04:00:00,1810.777,1812.424,1810.676,1811.757,1832.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.9664999999999964,4,1,0,0,A,0.0005400990402473,1.7480000000000473,3.697040816326525,0,,,48
2021-08-03 06:00:00,1811.228,1811.38,1808.137,1808.969,2708.0,300.0,0.0,1808.137,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.546857142857156,6,1,0,0,A,-0.0015388377138876,3.243000000000165,3.6338979591836695,1,,,48
2021-08-03 07:00:00,1808.962,1811.572,1808.901,1809.627,3111.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.459214285714276,7,1,0,0,A,0.0003637431044976,2.6709999999998217,3.570142857142854,1,,,48
2021-08-03 10:00:00,1810.279,1811.406,1809.508,1810.882,2317.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.253499999999982,10,1,0,0,A,0.0006935130830829,1.8979999999999109,3.496173469387752,0,,,48
2021-08-03 11:00:00,1810.848,1810.87,1808.99,1810.056,2148.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.2749285714285667,11,1,0,0,A,-0.0004561313216432,1.879999999999881,3.4103010204081605,1,,,48
2021-08-11 23:00:00,1750.924,1752.41,1750.924,1752.326,1378.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,4.376000000000025,23,2,0,0,A,-0.000223082220347,1.4860000000001037,4.523066326530604,0,,,48
2021-08-12 02:00:00,1750.645,1751.149,1748.852,1749.863,2662.0,200.0,0.0,1748.852,0,0,1,bullish,0,none,1,0,0,0,1,1,0,1,0,1,3,4,1,4,4.281928571428596,2,3,0,0,A,-0.001405560380888,2.296999999999798,4.321051020408154,1,,,48
2021-08-12 03:00:00,1749.893,1751.358,1749.198,1750.662,2539.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,1,1,0,1,0,1,3,4,1,4,3.528142857142857,3,3,0,0,A,0.0004566071743901,2.1599999999998545,4.092749999999989,1,,,48
2021-08-12 04:00:00,1750.695,1752.391,1750.544,1751.722,1806.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,3.095642857142853,4,3,0,0,A,0.000605485239298,1.84699999999998,3.9613163265306,1,,,48
2021-08-12 06:00:00,1751.394,1755.91,1750.529,1752.908,4305.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.729785714285705,6,3,0,0,A,0.000677048070413,5.3810000000000855,3.908362244897949,1,,,48
2021-08-12 08:00:00,1756.771,1757.603,1753.782,1755.749,3569.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.786928571428575,8,3,0,0,A,0.0016207353723072,3.82100000000014,3.829678571428564,0,,,48
2021-08-12 12:00:00,1749.438,1751.581,1743.744,1749.357,9931.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,1,1,0,1,4,5,1,5,3.412357142857153,12,3,0,0,A,-0.0036406114997075,7.836999999999989,3.763755102040813,0,,,48
2021-08-16 03:00:00,1779.245,1779.276,1776.703,1776.742,2337.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,2,1,2,3.3759285714286142,3,0,1,1,A,-0.002133060756849,2.5730000000000928,3.3114336734694243,0,,,48
2021-08-16 05:00:00,1777.083,1777.218,1772.945,1774.374,3032.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.8615000000000594,5,0,1,1,A,-0.0013327765089135,4.273000000000138,3.201821428571468,1,,,48
2021-08-16 07:00:00,1773.269,1777.414,1772.834,1774.563,4372.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.86042857142864,7,0,1,1,A,0.000106516439037,4.579999999999927,3.1874030612245328,1,,,48
2021-08-16 10:00:00,1776.159,1776.717,1774.573,1774.671,3185.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.907071428571482,10,0,1,1,A,6.0860053996414365e-05,2.144000000000005,3.2264795918367803,0,,,48
2021-08-16 11:00:00,1774.693,1774.854,1770.84,1772.113,4362.0,200.0,0.0,1770.84,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.049428571428637,11,0,1,1,A,-0.0014413939259727,4.014000000000124,3.287102040816375,1,,,48
2021-08-16 12:00:00,1772.145,1781.196,1771.961,1778.292,6380.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.620285714285777,12,0,1,1,A,0.0034867979637867,9.2349999999999,3.3670561224490307,1,,,48
2021-08-16 13:00:00,1778.261,1786.817,1777.482,1786.571,6786.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.175071428571479,13,0,1,1,A,0.0046555908703407,9.335000000000036,3.450316326530664,1,,,48
2021-08-16 15:00:00,1788.505,1789.045,1783.92,1786.016,3739.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,0,0,1,2,3,1,3,4.4570000000000265,15,0,1,1,A,-0.0003106509620943,5.125,3.5105867346939266,1,,,48
2021-08-16 16:00:00,1786.042,1786.794,1785.425,1786.64,2306.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.32250000000004,16,0,1,1,A,0.0003493809685914,1.369000000000142,3.5564846938776,1,,,48
2021-08-16 19:00:00,1787.462,1788.363,1787.238,1787.383,1864.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.063285714285728,19,0,1,1,A,0.0004158644158867,1.125,3.574234693877597,0,,,48
2021-08-16 20:00:00,1787.341,1787.824,1786.473,1787.026,1275.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.906142857142868,20,0,1,1,A,-0.0001997333531761,1.3510000000001128,3.5779693877551457,1,,,48
2021-08-17 00:00:00,1787.424,1787.607,1786.19,1786.763,1998.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.4556428571428506,0,1,1,1,A,-0.000147171893414,1.4169999999999163,3.570025510204123,1,,,48
2021-08-17 01:00:00,1786.814,1788.631,1784.347,1784.799,3531.0,200.0,0.0,1784.347,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.6085,1,1,1,1,A,-0.0010991944650745,4.2840000000001055,3.578642857142896,1,,,48
2021-08-17 02:00:00,1784.818,1787.682,1784.787,1786.653,2652.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.5285714285714187,2,1,1,1,A,0.0010387724331983,2.894999999999982,3.585096938775544,1,,,48
2021-08-17 03:00:00,1786.622,1787.675,1785.779,1785.925,1994.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.0043571428571374,3,1,1,1,A,-0.0004074658033764,1.8959999999999584,3.5585561224490108,1,,,48
2021-08-17 04:00:00,1785.957,1786.822,1785.412,1786.002,1601.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.4382857142856955,4,1,1,1,A,4.3114912440245234e-05,1.4099999999998545,3.528326530612269,1,,,48
2021-08-17 05:00:00,1786.008,1792.383,1785.979,1791.414,2820.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.419357142857133,5,1,1,1,A,0.0030302317690573,6.403999999999996,3.496821428571448,1,,,48
2021-08-17 08:00:00,1792.867,1794.756,1790.925,1794.53,2915.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.5238571428571634,8,1,1,1,A,0.0017394080876893,3.831000000000131,3.4694489795918537,0,,,48
2021-08-17 09:00:00,1794.515,1794.941,1792.571,1793.876,2655.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.5699285714285907,9,1,1,1,A,-0.0003644408285177,2.3700000000001182,3.43519897959185,1,,,48
2021-08-17 10:00:00,1793.909,1795.268,1793.51,1794.877,2182.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.615142857142879,10,1,1,1,A,0.0005580095837169,1.7580000000000382,3.3634030612245,0,,,48
2021-08-17 12:00:00,1791.227,1794.55,1787.787,1789.406,7352.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.236428571428584,12,1,1,1,A,-0.0030481197318813,6.76299999999992,3.296357142857151,1,,,48
2021-08-17 13:00:00,1789.359,1792.959,1786.618,1789.68,6488.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.5825000000000307,13,1,1,1,A,0.0001531234387277,6.341000000000122,3.2338928571428656,0,,,48
2021-08-23 14:00:00,1803.149,1805.294,1795.423,1804.082,5964.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.377357142857136,14,0,1,1,A,0.0023707992210311,9.871000000000096,3.5352959183673627,1,,,48
2021-08-23 16:00:00,1804.61,1805.494,1802.703,1803.073,2425.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.908785714285695,16,0,1,1,A,-0.0005592872164347,2.79099999999994,3.592760204081645,1,,,48
2021-08-23 17:00:00,1803.055,1804.402,1802.485,1804.229,2201.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.8744999999999954,17,0,1,1,A,0.0006411276748083,1.917000000000144,3.6142448979591952,1,,,48
2021-08-23 18:00:00,1804.216,1804.902,1803.881,1804.902,1489.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.836499999999985,18,0,1,1,A,0.0003730125167038,1.0209999999999582,3.6140459183673577,0,,,48
2021-08-23 20:00:00,1803.711,1805.433,1803.429,1805.34,1117.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.8557857142856977,20,0,1,1,A,0.0002426724553465,2.0039999999999054,3.615474489795928,0,,,48
2021-08-23 23:00:00,1804.789,1805.746,1804.667,1804.758,926.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.5135714285714164,23,0,1,1,A,-0.0003223769483864,1.0790000000001785,3.601714285714294,0,,,48
2021-08-24 01:00:00,1801.933,1804.6,1801.277,1804.052,2787.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.653571428571435,1,1,1,1,A,-0.0003911881814626,3.3229999999998654,3.598331632653068,0,,,48
2021-08-24 06:00:00,1803.354,1805.01,1802.437,1803.439,3235.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.1730000000000342,6,1,1,1,A,-0.0003397906490499,2.5730000000000928,3.5138316326530687,0,,,48
2021-08-24 08:00:00,1801.9,1802.294,1800.68,1801.944,2602.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,1,1,0,1,4,5,1,5,2.2495714285714548,8,1,1,1,A,-0.0008289717589561,1.6140000000000327,3.4319132653061293,1,,,48
2021-08-24 10:00:00,1802.87,1804.998,1802.797,1804.325,2138.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.339785714285735,10,1,1,1,A,0.0013213507190013,2.201000000000022,3.3343775510204154,1,,,48
2021-08-24 12:00:00,1804.135,1809.399,1801.694,1807.719,4809.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.825714285714298,12,1,1,1,A,0.0018810358444294,7.704999999999927,3.283061224489803,0,,,48
2021-08-24 22:00:00,1802.607,1802.775,1802.332,1802.387,567.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.1022142857142234,22,1,1,1,A,-0.0029495734680002,0.4429999999999836,3.3052806122448968,0,,,48
2021-08-24 23:00:00,1802.359,1802.359,1801.119,1801.705,889.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,3.077499999999937,23,1,1,1,A,-0.0003783871055439,1.240000000000009,3.308076530612237,0,,,48
2021-08-25 00:00:00,1801.715,1802.593,1793.936,1795.803,2763.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.537642857142812,0,2,1,1,A,-0.0032757859916022,8.657000000000153,3.308964285714276,1,,,48
2021-08-25 01:00:00,1795.823,1797.71,1794.139,1794.494,3123.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.635499999999962,1,2,1,1,A,-0.0007289218249441,3.57100000000014,3.255974489795906,1,,,48
2021-08-25 02:00:00,1794.532,1796.225,1793.427,1795.859,2506.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.67992857142854,2,2,1,1,A,0.0007606601080862,2.798000000000002,3.2396275510203947,0,,,48
2021-08-25 03:00:00,1795.855,1795.96,1793.763,1794.795,1890.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.286499999999981,3,2,1,1,A,-0.0005924741307641,2.1970000000001164,3.197627551020393,0,,,48
2021-08-25 04:00:00,1794.794,1794.929,1791.773,1794.132,1719.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.947214285714284,4,2,1,1,A,-0.0003694015193935,3.1560000000001764,3.134107142857129,1,,,48
2021-08-25 05:00:00,1794.148,1796.703,1793.417,1794.972,2077.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.7914285714285825,5,2,1,1,A,0.0004681929757677,3.286000000000058,3.0580816326530496,1,,,48
2021-08-25 07:00:00,1793.525,1796.033,1791.726,1794.346,3110.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.997000000000006,7,2,1,1,A,-0.0003487519582477,4.306999999999789,3.0211836734693773,1,,,48
2021-08-25 08:00:00,1794.391,1796.193,1792.328,1793.749,3038.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.147285714285723,8,2,1,1,A,-0.0003327117512452,3.865000000000009,2.985020408163255,1,,,48
2021-08-25 10:00:00,1794.084,1794.816,1792.875,1794.227,2060.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.136857142857155,10,2,1,1,A,0.0002664809847978,1.941000000000031,3.0538673469387634,0,,,48
2021-08-25 11:00:00,1794.178,1795.172,1790.247,1794.175,3019.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,3,4,1,4,3.3990000000000173,11,2,1,1,A,-2.898184009059168e-05,4.9249999999999545,3.13596938775509,1,,,48
2021-08-25 12:00:00,1794.157,1797.63,1790.35,1795.688,4974.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.875500000000037,12,2,1,1,A,0.000843284517954,7.2800000000002,3.245663265306111,0,,,48
2021-08-26 17:00:00,1792.098,1794.114,1790.859,1791.413,2970.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.472071428571439,17,3,0,0,A,0.0016550616650257,3.255000000000109,3.238454081632649,1,,,48
2021-08-26 22:00:00,1792.424,1793.163,1792.234,1792.822,775.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.160499999999989,22,3,0,0,A,0.0007865299626605,0.9290000000000872,3.3362448979591783,1,,,48
2021-08-27 02:00:00,1794.726,1798.902,1794.726,1797.184,2512.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,3.969428571428531,2,4,1,1,A,0.0024330357391866,4.175999999999931,3.4057040816326443,1,,,48
2021-08-27 03:00:00,1797.181,1799.16,1797.084,1798.022,2077.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,1,1,4,5,1,5,3.4069999999999743,3,4,1,1,A,0.0004662850325842,2.076000000000022,3.424255102040805,1,,,48
2021-08-27 04:00:00,1798.067,1799.919,1797.611,1799.883,1570.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,1,1,3,4,1,4,2.941999999999975,4,4,1,1,A,0.0010350262677543,2.3079999999999927,3.410336734693864,1,,,48
2021-08-27 05:00:00,1799.885,1802.657,1799.39,1801.724,2576.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,2.511499999999972,5,4,1,1,A,0.0010228442626547,3.2669999999998254,3.3469438775510025,1,,,48
2021-08-27 07:00:00,1803.236,1804.12,1800.184,1801.521,2761.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,1,0,1,3,4,1,4,2.3989999999999685,7,4,1,1,A,-0.0001126698650847,3.935999999999922,3.2414795918367125,0,,,48
2021-08-27 13:00:00,1798.562,1799.132,1787.578,1792.211,9047.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,3,4,1,4,4.06078571428569,13,4,1,1,A,-0.0051678553844223,11.554000000000087,3.19911734693875,1,,,48
2021-08-27 15:00:00,1807.599,1813.275,1805.533,1812.896,4483.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.093785714285706,15,4,1,1,A,0.0115416097769738,7.742000000000189,3.352336734693853,1,,,48
2021-08-27 16:00:00,1812.942,1817.01,1812.754,1816.837,3636.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,6.099500000000002,16,4,1,1,A,0.002173869874499,4.2560000000000855,3.5150765306122227,1,,,48
2021-08-27 20:00:00,1818.976,1819.008,1816.76,1816.778,1310.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,6.036642857142851,20,4,1,1,A,-3.247401940842387e-05,2.248000000000048,3.7841530612244703,1,,,48
2021-08-29 22:00:00,1817.936,1819.111,1817.133,1817.82,1638.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.922142857142863,22,6,1,1,A,0.0005735428324209,1.9780000000000653,4.052071428571414,1,,,48
2021-08-29 23:00:00,1817.824,1818.836,1817.573,1818.39,1128.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.525142857142847,23,6,1,1,A,0.0003135623989174,1.26299999999992,4.287137755102027,0,,,48
2021-08-30 05:00:00,1816.012,1818.064,1814.755,1815.04,2234.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.513500000000022,5,0,1,1,A,-0.0018422890579029,3.308999999999969,4.3652142857142735,0,,,48
2021-08-30 06:00:00,1815.047,1815.654,1812.687,1814.349,2976.0,300.0,0.0,1812.687,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,3.1724285714285867,6,0,1,1,A,-0.0003807078631875,2.9670000000000982,4.272382653061213,0,,,48
2021-08-30 07:00:00,1814.303,1815.022,1812.82,1815.012,2348.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.0257142857142947,7,0,1,1,A,0.0003654203243146,2.201999999999998,4.191326530612234,0,,,48
