score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1775.067,0.0,3.0,1.0,2021-09-16 10:00:00,1.0,0.0,4333.0,0,0.0,1780.319,0.0,1779.454,1777.821,3.0,3.356071428571437,4.0,1.0,1.0,10.0,3.0,0.0,4.0,0.0,2.0,A+
2.0,1762.307,0.0,1.0,0.0,2021-09-21 02:00:00,0.0,0.0,2024.0,0,0.0,1766.039,0.0,1762.722,1765.603,0.0,3.896499999999995,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,A+
1.0,1759.266,0.0,1.0,1.0,2021-09-21 08:00:00,1.0,0.0,3647.0,1,0.0,1765.45,1.0,1764.344,1760.662,3.0,2.806285714285715,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1769.602,0.0,1.0,1.0,2021-09-21 13:00:00,1.0,0.0,8623.0,1,0.0,1775.017,1.0,1772.753,1771.847,3.0,3.6703571428571258,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1771.587,0.0,1.0,1.0,2021-09-21 14:00:00,1.0,0.0,7197.0,0,0.0,1778.498,1.0,1777.679,1772.723,3.0,3.946571428571425,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1776.867,0.0,2.0,1.0,2021-09-22 07:00:00,1.0,0.0,3812.0,0,0.0,1780.038,0.0,1777.127,1779.184,3.0,2.388857142857156,4.0,1.0,1.0,7.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,1755.283,0.0,0.0,1.0,2021-09-27 06:00:00,1.0,0.0,4151.0,0,0.0,1759.334,0.0,1757.531,1759.301,3.0,3.008857142857128,4.0,1.0,1.0,6.0,2.0,0.0,4.0,0.0,2.0,A+
1.0,1748.098,0.0,0.0,1.0,2021-09-27 12:00:00,1.0,0.0,9250.0,1,0.0,1755.023,0.0,1753.848,1748.237,3.0,4.077571428571462,4.0,1.0,1.0,12.0,7.0,0.0,4.0,0.0,2.0,A+
1.0,1748.747,0.0,0.0,1.0,2021-09-27 14:00:00,1.0,0.0,6533.0,1,1.0,1756.823,0.0,1749.028,1755.997,4.0,4.719571428571466,5.0,1.0,1.0,14.0,2.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1747.431,0.0,1.0,1.0,2021-09-28 05:00:00,0.0,0.0,3175.0,0,1.0,1751.812,0.0,1748.591,1751.177,3.0,2.546785714285712,4.0,1.0,1.0,5.0,8.0,0.0,4.0,0.0,2.0,A+
1.0,1740.386,0.0,1.0,1.0,2021-09-28 06:00:00,1.0,0.0,6081.0,1,0.0,1748.662,1.0,1740.625,1748.583,3.0,2.810928571428576,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1735.365,0.0,1.0,1.0,2021-09-28 07:00:00,1.0,0.0,6014.0,0,0.0,1744.453,0.0,1743.804,1740.657,3.0,3.2512142857142896,4.0,1.0,1.0,7.0,3.0,0.0,4.0,0.0,2.0,A+
1.0,1756.451,0.0,3.0,1.0,2021-09-30 16:00:00,1.0,0.0,4837.0,0,0.0,1760.271,0.0,1758.207,1758.004,3.0,6.055000000000015,4.0,1.0,1.0,16.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,1755.746,0.0,4.0,1.0,2021-10-01 15:00:00,1.0,0.0,6306.0,0,0.0,1762.56,1.0,1761.584,1758.695,3.0,5.07935714285715,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1756.522,0.0,0.0,1.0,2021-10-04 06:00:00,1.0,0.0,4311.0,0,0.0,1762.619,0.0,1757.769,1761.319,3.0,2.995999999999981,4.0,1.0,1.0,6.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1765.07,0.0,0.0,1.0,2021-10-04 16:00:00,1.0,0.0,4494.0,0,0.0,1770.183,1.0,1768.949,1765.475,3.0,5.667928571428547,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1750.929,0.0,2.0,1.0,2021-10-06 05:00:00,0.0,0.0,3086.0,1,1.0,1754.38,1.0,1751.125,1752.522,3.0,2.961928571428562,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1750.457,0.0,2.0,1.0,2021-10-06 06:00:00,1.0,0.0,4576.0,0,1.0,1754.754,0.0,1752.303,1751.095,4.0,2.562285714285703,5.0,1.0,1.0,6.0,4.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1761.023,0.0,3.0,1.0,2021-10-07 11:00:00,1.0,0.0,3609.0,1,0.0,1764.663,0.0,1761.394,1762.212,3.0,3.24557142857142,4.0,1.0,1.0,11.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,1754.001,0.0,3.0,1.0,2021-10-07 12:00:00,1.0,0.0,7007.0,1,0.0,1762.856,1.0,1755.118,1761.425,3.0,3.792642857142856,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1755.483,0.0,4.0,1.0,2021-10-08 14:00:00,1.0,0.0,11503.0,1,0.0,1774.117,0.0,1758.867,1772.581,3.0,5.659642857142818,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1756.627,0.0,4.0,1.0,2021-10-08 15:00:00,1.0,0.0,5562.0,1,0.0,1760.056,0.0,1758.574,1758.85,3.0,5.643785714285692,4.0,1.0,1.0,15.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1761.504,0.0,2.0,1.0,2021-10-13 06:00:00,1.0,0.0,3685.0,1,0.0,1763.713,0.0,1762.633,1762.565,3.0,2.0529999999999973,4.0,1.0,1.0,6.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1764.994,0.0,2.0,1.0,2021-10-13 08:00:00,1.0,0.0,3765.0,1,0.0,1768.925,1.0,1766.766,1765.023,3.0,2.229428571428587,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1789.051,0.0,3.0,1.0,2021-10-14 01:00:00,0.0,1.0,2900.0,0,0.0,1793.578,0.0,1789.453,1792.806,3.0,6.510071428571417,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1786.647,0.0,3.0,1.0,2021-10-14 02:00:00,0.0,1.0,2568.0,1,0.0,1790.044,0.0,1788.461,1789.422,3.0,6.497285714285714,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1789.77,0.0,3.0,1.0,2021-10-14 05:00:00,0.0,1.0,2172.0,1,0.0,1791.783,0.0,1791.335,1790.721,3.0,2.807928571428582,4.0,1.0,1.0,5.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,1790.7,0.0,3.0,1.0,2021-10-14 06:00:00,0.0,1.0,3051.0,1,0.0,1794.173,1.0,1793.666,1791.32,3.0,2.7226428571428545,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1793.709,0.0,3.0,1.0,2021-10-14 12:00:00,1.0,1.0,6029.0,0,1.0,1799.608,1.0,1798.948,1795.495,5.0,3.343857142857132,6.0,1.0,1.0,12.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1796.058,0.0,3.0,0.0,2021-10-14 15:00:00,1.0,0.0,3051.0,0,1.0,1798.794,1.0,1798.195,1796.791,3.0,3.70735714285716,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1767.101,0.0,1.0,1.0,2021-10-19 16:00:00,1.0,0.0,3897.0,0,0.0,1771.444,0.0,1769.453,1771.119,3.0,4.530071428571432,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1774.613,0.0,2.0,1.0,2021-10-20 13:00:00,1.0,0.0,8862.0,1,0.0,1787.409,0.0,1780.007,1786.472,3.0,4.074071428571496,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1782.966,0.0,2.0,1.0,2021-10-20 16:00:00,1.0,0.0,3607.0,0,0.0,1786.727,1.0,1786.684,1783.508,3.0,4.214142857142909,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1782.226,0.0,3.0,1.0,2021-10-21 01:00:00,1.0,0.0,4192.0,1,0.0,1786.979,1.0,1786.729,1783.845,3.0,4.588214285714295,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1782.516,0.0,3.0,1.0,2021-10-21 06:00:00,1.0,0.0,4206.0,1,0.0,1787.537,0.0,1783.372,1786.031,3.0,3.1962857142857177,4.0,1.0,1.0,6.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,1777.471,0.0,3.0,1.0,2021-10-21 11:00:00,1.0,0.0,5187.0,1,0.0,1784.811,1.0,1778.285,1784.242,3.0,3.510857142857146,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1799.797,0.0,1.0,1.0,2021-10-26 07:00:00,1.0,0.0,3654.0,1,1.0,1804.674,1.0,1800.338,1804.222,3.0,2.414928571428553,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1801.394,0.0,1.0,1.0,2021-10-26 10:00:00,1.0,1.0,2490.0,1,1.0,1803.471,1.0,1801.432,1802.892,4.0,2.507571428571428,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1801.159,0.0,1.0,1.0,2021-10-26 11:00:00,1.0,1.0,2892.0,1,0.0,1804.345,0.0,1802.926,1801.429,3.0,2.6383571428571355,4.0,1.0,1.0,11.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,1793.828,0.0,1.0,1.0,2021-10-26 12:00:00,1.0,1.0,8762.0,1,1.0,1804.56,0.0,1799.354,1802.894,4.0,3.3426428571428426,5.0,1.0,1.0,12.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1788.619,0.0,1.0,1.0,2021-10-26 13:00:00,1.0,1.0,9792.0,1,0.0,1800.734,1.0,1790.071,1799.388,3.0,4.119142857142833,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1796.863,0.0,3.0,1.0,2021-10-28 02:00:00,0.0,0.0,3608.0,1,1.0,1803.165,0.0,1799.584,1797.569,3.0,4.158428571428593,4.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,1798.456,0.0,3.0,1.0,2021-10-28 11:00:00,1.0,0.0,4113.0,1,1.0,1803.503,1.0,1801.896,1799.538,3.0,3.2774999999999994,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1797.174,0.0,3.0,1.0,2021-10-28 12:00:00,1.0,0.0,13107.0,1,1.0,1806.677,0.0,1799.058,1801.901,3.0,3.8404285714285606,4.0,1.0,1.0,12.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1791.986,0.0,3.0,1.0,2021-10-28 14:00:00,1.0,0.0,12472.0,1,1.0,1805.49,0.0,1798.705,1803.051,4.0,5.46949999999999,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1799.098,0.0,3.0,1.0,2021-10-28 17:00:00,0.0,0.0,4270.0,0,1.0,1801.692,0.0,1801.28,1800.859,3.0,5.445428571428546,4.0,1.0,1.0,17.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,1791.884,0.0,4.0,1.0,2021-10-29 09:00:00,0.0,0.0,4167.0,0,1.0,1799.012,0.0,1798.172,1792.742,3.0,3.481571428571442,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1793.161,0.0,1.0,1.0,2021-11-02 09:00:00,1.0,0.0,3259.0,0,0.0,1795.525,1.0,1795.066,1794.747,3.0,2.2624285714286025,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1791.288,0.0,1.0,1.0,2021-11-02 10:00:00,1.0,0.0,3681.0,0,0.0,1795.5,0.0,1792.386,1795.104,3.0,2.439928571428595,4.0,1.0,1.0,10.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1788.046,0.0,1.0,1.0,2021-11-02 11:00:00,1.0,0.0,4122.0,1,0.0,1792.944,1.0,1790.003,1792.409,3.0,2.698857142857167,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1788.93,0.0,1.0,1.0,2021-11-02 13:00:00,1.0,0.0,7729.0,0,0.0,1793.264,0.0,1790.77,1791.095,3.0,3.2344285714285825,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1794.872,0.0,4.0,1.0,2021-11-05 08:00:00,1.0,0.0,4368.0,0,0.0,1800.049,0.0,1796.306,1796.485,3.0,2.7481428571428523,4.0,1.0,1.0,8.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1791.723,0.0,4.0,1.0,2021-11-05 11:00:00,1.0,0.0,3897.0,1,0.0,1795.071,0.0,1793.831,1794.15,3.0,2.8849285714285804,4.0,1.0,1.0,11.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1816.086,0.0,0.0,1.0,2021-11-08 13:00:00,1.0,0.0,7062.0,1,0.0,1824.167,1.0,1821.653,1817.769,3.0,3.975999999999967,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1819.093,0.0,0.0,1.0,2021-11-08 14:00:00,1.0,0.0,10370.0,1,0.0,1825.998,0.0,1822.453,1821.684,3.0,4.2438571428571095,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1821.857,0.0,1.0,1.0,2021-11-09 02:00:00,1.0,0.0,3681.0,1,0.0,1826.566,0.0,1822.987,1824.823,3.0,3.2988571428571243,4.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1819.119,0.0,1.0,1.0,2021-11-09 07:00:00,1.0,0.0,4094.0,1,0.0,1825.319,0.0,1820.076,1823.872,3.0,2.66799999999999,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1820.045,0.0,1.0,1.0,2021-11-09 08:00:00,1.0,0.0,4727.0,1,0.0,1825.76,0.0,1824.133,1820.045,3.0,2.974928571428564,4.0,1.0,1.0,8.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,1823.574,0.0,1.0,1.0,2021-11-09 11:00:00,1.0,0.0,3578.0,1,0.0,1828.506,0.0,1823.764,1825.108,3.0,3.2510000000000088,4.0,1.0,1.0,11.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,1822.769,0.0,1.0,1.0,2021-11-09 12:00:00,1.0,0.0,4235.0,1,0.0,1825.548,0.0,1824.078,1823.796,3.0,3.358714285714297,4.0,1.0,1.0,12.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1823.883,0.0,1.0,1.0,2021-11-09 13:00:00,1.0,0.0,8210.0,0,0.0,1830.112,1.0,1829.911,1824.106,3.0,3.7121428571428754,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1820.222,0.0,1.0,1.0,2021-11-09 15:00:00,1.0,0.0,7929.0,1,0.0,1827.507,0.0,1825.877,1826.205,3.0,4.192571428571455,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1822.71,0.0,2.0,1.0,2021-11-10 11:00:00,1.0,0.0,3159.0,1,0.0,1825.924,0.0,1824.52,1824.734,3.0,2.7087857142856984,4.0,1.0,1.0,11.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1848.215,0.0,2.0,1.0,2021-11-10 17:00:00,1.0,0.0,5513.0,0,1.0,1855.234,0.0,1849.619,1854.89,4.0,7.012999999999985,5.0,1.0,1.0,17.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1843.689,0.0,3.0,1.0,2021-11-11 03:00:00,0.0,0.0,3927.0,1,1.0,1853.608,0.0,1849.928,1844.164,3.0,8.946214285714307,4.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,1845.229,0.0,4.0,1.0,2021-11-12 11:00:00,1.0,0.0,3959.0,1,1.0,1850.114,0.0,1849.131,1846.146,3.0,3.73264285714291,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1862.212,0.0,1.0,1.0,2021-11-16 07:00:00,1.0,0.0,3667.0,1,0.0,1865.551,0.0,1863.939,1865.028,3.0,2.853428571428578,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1870.6,0.0,1.0,1.0,2021-11-16 09:00:00,1.0,0.0,4762.0,1,0.0,1874.905,1.0,1873.228,1872.059,3.0,3.5298571428571512,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1858.924,0.0,1.0,1.0,2021-11-16 14:00:00,1.0,0.0,12465.0,0,0.0,1868.965,1.0,1859.47,1866.716,3.0,4.78357142857143,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1849.645,0.0,1.0,1.0,2021-11-16 18:00:00,0.0,0.0,4360.0,1,1.0,1854.45,1.0,1850.129,1852.128,3.0,5.687785714285724,4.0,1.0,1.0,18.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1855.023,0.0,3.0,1.0,2021-11-18 13:00:00,1.0,0.0,11639.0,0,0.0,1866.843,0.0,1864.311,1865.491,3.0,4.558857142857213,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1787.851,0.0,3.0,1.0,2021-11-25 15:00:00,1.0,0.0,2870.0,1,0.0,1790.845,0.0,1788.494,1790.683,3.0,2.0467857142857286,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1789.97,0.0,4.0,1.0,2021-11-26 00:00:00,1.0,0.0,3883.0,1,0.0,1794.322,0.0,1792.016,1792.616,3.0,2.505428571428589,4.0,1.0,1.0,0.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,1790.854,0.0,4.0,1.0,2021-11-26 01:00:00,1.0,0.0,4015.0,1,0.0,1793.569,1.0,1792.414,1792.011,3.0,2.572928571428585,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1791.802,0.0,4.0,1.0,2021-11-26 02:00:00,1.0,0.0,3191.0,1,0.0,1794.938,1.0,1794.156,1792.412,3.0,2.67235714285716,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1794.179,0.0,4.0,1.0,2021-11-26 03:00:00,1.0,0.0,3872.0,1,0.0,1798.906,1.0,1796.975,1794.186,3.0,2.873357142857149,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1797.43,0.0,4.0,1.0,2021-11-26 06:00:00,1.0,0.0,3643.0,1,1.0,1803.228,1.0,1801.167,1797.466,4.0,3.115785714285721,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1800.194,0.0,4.0,1.0,2021-11-26 07:00:00,1.0,0.0,5916.0,0,0.0,1808.268,1.0,1808.015,1801.174,3.0,3.527357142857145,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1795.371,0.0,4.0,1.0,2021-11-26 14:00:00,1.0,0.0,9828.0,1,1.0,1807.922,0.0,1798.576,1805.089,4.0,5.933142857142863,5.0,1.0,1.0,14.0,8.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1797.557,0.0,4.0,1.0,2021-11-26 15:00:00,1.0,0.0,8232.0,0,0.0,1802.484,0.0,1797.589,1798.544,3.0,6.091142857142862,4.0,1.0,1.0,15.0,6.0,0.0,4.0,0.0,2.0,A+
1.0,1782.087,0.0,1.0,1.0,2021-12-07 12:00:00,1.0,0.0,3361.0,0,0.0,1784.496,1.0,1783.422,1782.248,3.0,2.8047857142857344,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1786.497,0.0,2.0,1.0,2021-12-08 07:00:00,1.0,0.0,3311.0,0,0.0,1791.494,1.0,1789.806,1788.632,3.0,2.6520714285714058,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1774.856,0.0,3.0,1.0,2021-12-09 12:00:00,1.0,0.0,4618.0,1,0.0,1780.291,1.0,1776.328,1780.291,3.0,3.029499999999968,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1773.544,0.0,3.0,1.0,2021-12-09 13:00:00,1.0,0.0,7988.0,1,0.0,1778.69,0.0,1777.628,1776.326,3.0,3.271857142857113,4.0,1.0,1.0,13.0,3.0,0.0,4.0,0.0,2.0,A+
1.0,1773.655,0.0,3.0,1.0,2021-12-09 14:00:00,1.0,0.0,7358.0,1,0.0,1782.832,0.0,1776.625,1777.596,3.0,3.7319999999999873,4.0,1.0,1.0,14.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,1774.749,0.0,3.0,1.0,2021-12-09 15:00:00,1.0,0.0,5526.0,1,0.0,1780.342,0.0,1779.562,1776.569,3.0,3.9703571428571456,4.0,1.0,1.0,15.0,1.0,0.0,4.0,0.0,2.0,A+
1.0,1774.943,0.0,3.0,1.0,2021-12-09 16:00:00,1.0,0.0,3860.0,1,0.0,1780.826,1.0,1776.193,1779.527,3.0,4.218357142857144,4.0,1.0,1.0,16.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1799.004,0.0,0.0,1.0,2021-12-20 01:00:00,0.0,0.0,3383.0,1,1.0,1802.163,0.0,1800.961,1801.204,3.0,4.370357142857155,4.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1797.962,0.0,0.0,1.0,2021-12-20 07:00:00,1.0,0.0,3724.0,1,1.0,1802.361,1.0,1798.184,1802.126,4.0,3.02421428571433,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1793.948,0.0,0.0,1.0,2021-12-20 13:00:00,1.0,0.0,5529.0,1,0.0,1799.917,1.0,1796.239,1797.483,3.0,3.200857142857168,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1791.64,0.0,0.0,1.0,2021-12-20 14:00:00,1.0,0.0,6349.0,0,0.0,1798.121,1.0,1791.794,1796.241,3.0,3.4230714285714448,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1798.609,0.0,3.0,1.0,2021-12-23 14:00:00,1.0,0.0,6493.0,1,0.0,1807.798,0.0,1802.904,1807.221,3.0,3.0429285714285146,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1805.705,0.0,3.0,1.0,2021-12-23 16:00:00,1.0,0.0,3179.0,1,0.0,1808.32,1.0,1807.32,1805.934,3.0,3.001785714285656,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1810.78,0.0,0.0,1.0,2021-12-27 16:00:00,1.0,0.0,2976.0,0,0.0,1812.993,1.0,1811.445,1812.754,3.0,2.6012857142857064,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1812.5,0.0,1.0,1.0,2021-12-28 06:00:00,1.0,0.0,2575.0,1,0.0,1815.348,1.0,1814.986,1812.922,3.0,2.225714285714243,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1813.444,0.0,1.0,1.0,2021-12-28 07:00:00,1.0,0.0,2491.0,1,0.0,1816.015,1.0,1813.791,1815.028,3.0,2.251285714285684,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1809.865,0.0,1.0,1.0,2021-12-28 14:00:00,1.0,0.0,7479.0,0,0.0,1818.429,0.0,1813.834,1817.874,3.0,2.783857142857105,4.0,1.0,1.0,14.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1805.006,0.0,1.0,1.0,2021-12-28 18:00:00,1.0,0.0,3694.0,1,0.0,1811.286,1.0,1805.602,1810.287,3.0,3.466785714285688,4.0,1.0,1.0,18.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1820.876,0.0,0.0,1.0,2022-01-03 07:00:00,1.0,0.0,2918.0,1,0.0,1825.369,0.0,1824.156,1825.276,3.0,3.1400714285714293,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1799.762,0.0,0.0,1.0,2022-01-03 15:00:00,1.0,0.0,8401.0,0,1.0,1806.476,1.0,1801.848,1802.871,3.0,4.480071428571429,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1808.259,0.0,2.0,1.0,2022-01-05 20:00:00,1.0,0.0,5293.0,0,0.0,1814.181,1.0,1809.983,1812.901,3.0,4.894357142857124,4.0,1.0,1.0,20.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1799.43,0.0,3.0,1.0,2022-01-06 07:00:00,1.0,0.0,4661.0,1,1.0,1803.649,1.0,1800.908,1801.956,3.0,3.84307142857142,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1792.092,0.0,0.0,1.0,2022-01-10 08:00:00,1.0,0.0,4307.0,1,0.0,1796.442,1.0,1796.361,1793.611,3.0,2.867928571428528,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1796.423,0.0,0.0,1.0,2022-01-10 10:00:00,0.0,0.0,3349.0,0,1.0,1800.664,1.0,1799.655,1796.806,3.0,2.865285714285668,4.0,1.0,1.0,10.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1790.033,0.0,0.0,1.0,2022-01-10 14:00:00,1.0,0.0,6813.0,1,0.0,1796.282,0.0,1794.143,1792.958,3.0,3.915071428571391,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1793.211,0.0,0.0,1.0,2022-01-10 16:00:00,1.0,0.0,3770.0,1,0.0,1795.93,0.0,1793.844,1793.363,3.0,3.9984999999999866,4.0,1.0,1.0,16.0,4.0,0.0,4.0,0.0,2.0,A+
1.0,1798.35,0.0,0.0,0.0,2022-01-10 18:00:00,1.0,0.0,3666.0,1,1.0,1801.393,1.0,1800.211,1799.396,3.0,4.410357142857135,4.0,1.0,1.0,18.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1805.333,0.0,1.0,1.0,2022-01-11 15:00:00,1.0,0.0,6634.0,1,0.0,1811.814,1.0,1811.302,1805.892,3.0,3.2298571428571807,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1809.841,0.0,1.0,1.0,2022-01-11 16:00:00,1.0,0.0,6119.0,1,0.0,1816.732,1.0,1815.2,1811.271,3.0,3.5823571428571768,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1813.914,0.0,1.0,1.0,2022-01-11 17:00:00,1.0,0.0,3987.0,1,0.0,1817.775,1.0,1817.516,1815.17,3.0,3.660357142857184,4.0,1.0,1.0,17.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1817.225,0.0,1.0,1.0,2022-01-11 18:00:00,1.0,0.0,3921.0,1,0.0,1820.088,1.0,1820.001,1817.485,3.0,3.778928571428618,4.0,1.0,1.0,18.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1818.845,0.0,2.0,1.0,2022-01-12 14:00:00,1.0,0.0,7246.0,1,0.0,1824.394,0.0,1821.797,1821.2,3.0,3.2001428571429,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0,2.0,A+
