score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1795.102,0.0,4.0,0.0,2021-10-29 03:00:00,0.0,0.0,2543.0,0,0.0,1797.422,0.0,1796.95,1796.071,1.0,4.293428571428568,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1793.411,0.0,4.0,0.0,2021-10-29 04:00:00,0.0,0.0,2235.0,1,0.0,1796.948,1.0,1794.32,1796.948,1.0,3.599928571428564,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1791.905,0.0,0.0,0.0,2021-11-01 17:00:00,0.0,0.0,2689.0,0,0.0,1794.938,1.0,1793.537,1791.924,1.0,3.964428571428584,2.0,1.0,1.0,17.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1790.689,0.0,1.0,0.0,2021-11-02 00:00:00,0.0,0.0,2021.0,0,0.0,1792.59,0.0,1791.332,1792.077,1.0,3.198071428571422,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1790.952,0.0,1.0,0.0,2021-11-02 04:00:00,0.0,0.0,1974.0,1,0.0,1794.373,1.0,1793.999,1791.133,1.0,2.54735714285716,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1790.733,0.0,3.0,0.0,2021-11-04 16:00:00,0.0,0.0,3491.0,1,0.0,1793.793,0.0,1792.315,1792.183,1.0,4.273214285714273,2.0,1.0,1.0,16.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1791.978,0.0,3.0,0.0,2021-11-04 19:00:00,0.0,0.0,2097.0,0,0.0,1793.852,0.0,1793.824,1792.396,1.0,4.427642857142847,2.0,1.0,1.0,19.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1790.428,0.0,3.0,0.0,2021-11-04 22:00:00,0.0,0.0,1037.0,1,0.0,1791.385,0.0,1791.349,1791.144,1.0,4.182714285714269,2.0,1.0,1.0,22.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1790.781,0.0,3.0,0.0,2021-11-04 23:00:00,0.0,0.0,1406.0,1,0.0,1792.115,0.0,1791.317,1791.356,1.0,3.902285714285703,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1792.616,0.0,4.0,0.0,2021-11-05 04:00:00,0.0,0.0,1679.0,1,0.0,1795.599,0.0,1795.582,1792.84,1.0,2.989928571428566,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1814.961,0.0,0.0,0.0,2021-11-08 11:00:00,0.0,0.0,2482.0,1,0.0,1818.078,0.0,1816.853,1817.22,1.0,3.544214285714264,2.0,1.0,1.0,11.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1822.805,0.0,0.0,0.0,2021-11-08 17:00:00,0.0,0.0,2529.0,1,0.0,1824.223,1.0,1823.43,1823.95,1.0,3.926999999999972,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1823.992,0.0,0.0,0.0,2021-11-08 23:00:00,0.0,0.0,1419.0,0,0.0,1825.273,1.0,1824.501,1824.825,1.0,3.265571428571385,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1823.405,0.0,1.0,0.0,2021-11-09 00:00:00,0.0,0.0,1403.0,1,0.0,1824.823,1.0,1823.914,1824.498,1.0,3.1027857142856874,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1829.298,0.0,2.0,0.0,2021-11-10 00:00:00,0.0,0.0,1957.0,0,0.0,1830.989,0.0,1829.447,1829.858,1.0,3.839499999999995,2.0,1.0,1.0,0.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1826.105,0.0,2.0,0.0,2021-11-10 03:00:00,0.0,0.0,2123.0,0,0.0,1828.549,0.0,1827.075,1827.197,1.0,3.7445,2.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1824.555,0.0,2.0,0.0,2021-11-10 10:00:00,0.0,0.0,2142.0,1,0.0,1826.554,0.0,1824.769,1825.134,1.0,2.6544999999999845,2.0,1.0,1.0,10.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1844.455,0.0,2.0,0.0,2021-11-10 19:00:00,0.0,0.0,4651.0,1,0.0,1850.022,0.0,1847.049,1846.514,1.0,7.774714285714269,2.0,1.0,1.0,19.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1842.86,0.0,3.0,0.0,2021-11-11 02:00:00,0.0,0.0,3095.0,1,0.0,1845.853,0.0,1844.201,1845.436,1.0,8.400214285714323,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1860.162,0.0,3.0,0.0,2021-11-11 10:00:00,0.0,0.0,2758.0,1,0.0,1862.796,0.0,1862.753,1861.993,1.0,4.935071428571486,2.0,1.0,1.0,10.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1862.038,0.0,3.0,0.0,2021-11-11 11:00:00,0.0,0.0,3059.0,0,0.0,1865.524,0.0,1863.78,1862.723,1.0,4.652785714285756,2.0,1.0,1.0,11.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1859.703,0.0,3.0,0.0,2021-11-11 16:00:00,0.0,0.0,3051.0,1,0.0,1862.952,0.0,1862.074,1861.634,1.0,5.497214285714303,2.0,1.0,1.0,16.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1861.421,0.0,3.0,0.0,2021-11-11 17:00:00,0.0,0.0,2399.0,0,0.0,1863.675,0.0,1862.276,1862.079,1.0,4.949714285714306,2.0,1.0,1.0,17.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1860.388,0.0,3.0,0.0,2021-11-11 18:00:00,0.0,0.0,2721.0,0,0.0,1862.865,0.0,1862.154,1862.27,1.0,4.919714285714316,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1859.455,0.0,4.0,1.0,2021-11-12 00:00:00,0.0,0.0,2239.0,0,0.0,1862.317,0.0,1859.979,1862.285,1.0,3.5695714285714564,2.0,1.0,1.0,0.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1863.698,0.0,4.0,0.0,2021-11-12 19:00:00,0.0,0.0,2946.0,1,0.0,1867.94,0.0,1863.699,1867.909,1.0,5.056285714285764,2.0,1.0,1.0,19.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1862.509,0.0,4.0,0.0,2021-11-12 20:00:00,0.0,0.0,2840.0,0,0.0,1866.158,1.0,1865.807,1863.731,1.0,5.123500000000036,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1858.319,0.0,0.0,0.0,2021-11-15 09:00:00,0.0,0.0,2643.0,1,0.0,1863.139,0.0,1862.32,1858.566,1.0,3.892071428571382,2.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1861.748,0.0,0.0,0.0,2021-11-15 10:00:00,0.0,0.0,2709.0,1,0.0,1864.811,0.0,1863.234,1862.359,1.0,3.8078571428570895,2.0,1.0,1.0,10.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1862.877,0.0,0.0,0.0,2021-11-15 18:00:00,0.0,0.0,2309.0,1,0.0,1865.709,0.0,1865.709,1863.35,1.0,4.129285714285727,2.0,1.0,1.0,18.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1865.326,0.0,0.0,0.0,2021-11-15 19:00:00,0.0,0.0,2628.0,0,0.0,1867.863,0.0,1867.073,1865.712,1.0,4.142642857142879,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1862.576,0.0,0.0,0.0,2021-11-15 21:00:00,0.0,0.0,1498.0,1,0.0,1863.794,0.0,1862.731,1863.145,1.0,4.021428571428601,2.0,1.0,1.0,21.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1861.883,0.0,0.0,0.0,2021-11-15 23:00:00,0.0,0.0,1177.0,1,0.0,1863.868,0.0,1862.387,1862.818,1.0,3.80307142857144,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1861.888,0.0,1.0,0.0,2021-11-16 00:00:00,0.0,0.0,2121.0,1,0.0,1864.782,0.0,1864.259,1862.356,1.0,3.6655000000000166,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1851.703,0.0,1.0,0.0,2021-11-16 17:00:00,0.0,0.0,4196.0,1,0.0,1856.633,1.0,1852.127,1855.155,1.0,5.598000000000005,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1849.896,0.0,1.0,0.0,2021-11-16 19:00:00,0.0,0.0,3150.0,0,0.0,1852.412,1.0,1851.52,1850.098,1.0,5.717642857142876,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1864.734,0.0,3.0,1.0,2021-11-18 05:00:00,0.0,0.0,2668.0,0,0.0,1866.693,0.0,1866.436,1865.994,1.0,3.328785714285784,2.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1862.579,0.0,3.0,1.0,2021-11-18 06:00:00,0.0,0.0,3169.0,1,0.0,1866.911,0.0,1863.819,1866.467,1.0,3.0797142857143496,2.0,1.0,1.0,6.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1857.985,0.0,3.0,0.0,2021-11-18 23:00:00,0.0,0.0,1263.0,0,0.0,1859.625,0.0,1859.578,1859.124,1.0,4.138000000000018,2.0,1.0,1.0,23.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1858.571,0.0,4.0,0.0,2021-11-19 00:00:00,0.0,0.0,1760.0,1,0.0,1860.287,0.0,1859.049,1859.585,1.0,4.023857142857163,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1860.464,0.0,4.0,0.0,2021-11-19 02:00:00,0.0,0.0,2276.0,1,0.0,1863.007,0.0,1861.771,1861.415,1.0,3.773428571428602,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1862.306,0.0,4.0,0.0,2021-11-19 04:00:00,0.0,0.0,1703.0,0,0.0,1863.72,0.0,1862.644,1863.056,1.0,2.869428571428589,2.0,1.0,1.0,4.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1855.846,0.0,4.0,1.0,2021-11-19 07:00:00,0.0,0.0,3464.0,1,0.0,1859.091,1.0,1857.476,1858.963,1.0,2.5638571428571595,2.0,1.0,1.0,7.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1790.148,0.0,3.0,0.0,2021-11-25 23:00:00,0.0,0.0,1924.0,1,0.0,1792.672,1.0,1792.628,1790.271,1.0,2.2977142857143105,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1796.651,0.0,4.0,0.0,2021-11-26 04:00:00,0.0,0.0,2273.0,0,0.0,1798.492,1.0,1797.021,1796.982,1.0,2.821071428571437,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1803.067,0.0,4.0,0.0,2021-11-26 13:00:00,0.0,0.0,134.0,1,0.0,1808.931,0.0,1806.259,1805.916,1.0,5.347500000000001,2.0,1.0,1.0,13.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1783.551,0.0,0.0,0.0,2021-12-06 03:00:00,0.0,0.0,2219.0,1,0.0,1787.417,0.0,1783.931,1786.848,1.0,5.038857142857166,2.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1781.845,0.0,0.0,1.0,2021-12-06 07:00:00,0.0,0.0,4072.0,0,0.0,1785.424,0.0,1782.93,1784.445,1.0,3.2925714285714287,2.0,1.0,1.0,7.0,8.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1779.542,0.0,0.0,1.0,2021-12-06 10:00:00,0.0,0.0,3245.0,0,0.0,1782.827,0.0,1782.23,1779.715,1.0,3.3345,2.0,1.0,1.0,10.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1779.57,0.0,0.0,0.0,2021-12-06 17:00:00,0.0,0.0,3362.0,1,0.0,1784.964,0.0,1780.854,1784.47,1.0,4.266357142857113,2.0,1.0,1.0,17.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1784.542,0.0,2.0,0.0,2021-12-08 00:00:00,0.0,0.0,1938.0,1,0.0,1786.085,1.0,1785.278,1784.685,1.0,3.87121428571431,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1787.696,0.0,2.0,0.0,2021-12-08 03:00:00,0.0,0.0,2232.0,1,0.0,1790.511,1.0,1787.914,1790.084,1.0,3.9351428571428806,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1787.486,0.0,2.0,0.0,2021-12-08 04:00:00,0.0,0.0,1394.0,1,0.0,1789.533,1.0,1789.29,1787.908,1.0,3.2387857142857195,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1783.626,0.0,2.0,0.0,2021-12-08 18:00:00,0.0,0.0,3375.0,1,0.0,1785.406,0.0,1784.524,1784.346,1.0,3.8669285714285673,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1785.397,0.0,2.0,0.0,2021-12-08 20:00:00,0.0,0.0,2234.0,0,0.0,1786.786,0.0,1785.628,1785.628,1.0,3.70978571428574,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1782.922,0.0,2.0,0.0,2021-12-08 23:00:00,0.0,0.0,1702.0,1,0.0,1784.675,0.0,1783.494,1783.095,1.0,3.4116428571429003,2.0,1.0,1.0,23.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1782.775,0.0,3.0,0.0,2021-12-09 03:00:00,0.0,0.0,1859.0,1,0.0,1784.509,0.0,1784.467,1783.358,1.0,2.6341428571428844,2.0,1.0,1.0,3.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1776.188,0.0,3.0,0.0,2021-12-09 17:00:00,0.0,0.0,2502.0,0,0.0,1778.534,0.0,1776.935,1776.188,1.0,4.262071428571436,2.0,1.0,1.0,17.0,4.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1781.777,0.0,4.0,0.0,2021-12-10 20:00:00,0.0,0.0,1798.0,1,0.0,1783.083,0.0,1782.729,1782.257,1.0,3.818642857142874,2.0,1.0,1.0,20.0,7.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1782.032,0.0,4.0,0.0,2021-12-10 21:00:00,0.0,0.0,1066.0,1,0.0,1783.149,0.0,1782.805,1782.76,1.0,3.69457142857144,2.0,1.0,1.0,21.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1782.71,0.0,6.0,0.0,2021-12-12 23:00:00,0.0,0.0,1672.0,1,0.0,1784.389,0.0,1783.216,1782.732,1.0,3.601071428571426,2.0,1.0,1.0,23.0,4.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1782.45,0.0,0.0,0.0,2021-12-13 00:00:00,0.0,0.0,1761.0,1,0.0,1783.582,0.0,1782.612,1783.217,1.0,3.528428571428581,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1786.252,0.0,0.0,0.0,2021-12-13 11:00:00,0.0,0.0,2384.0,0,0.0,1788.482,1.0,1788.003,1786.91,1.0,2.254214285714267,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1794.682,0.0,0.0,0.0,2021-12-20 11:00:00,0.0,0.0,2315.0,1,0.0,1798.479,1.0,1795.461,1797.942,1.0,2.925714285714321,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.022,0.0,3.0,0.0,2021-12-23 04:00:00,0.0,0.0,1298.0,0,0.0,1806.549,1.0,1806.397,1805.59,1.0,2.832714285714214,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1804.813,0.0,3.0,1.0,2021-12-23 06:00:00,0.0,0.0,2236.0,1,0.0,1806.898,1.0,1805.811,1806.105,1.0,2.31714285714278,2.0,1.0,1.0,6.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1804.136,0.0,3.0,1.0,2021-12-23 11:00:00,0.0,0.0,2201.0,1,0.0,1806.528,1.0,1806.327,1804.644,1.0,2.128499999999917,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.011,0.0,3.0,0.0,2021-12-23 17:00:00,0.0,0.0,2190.0,1,0.0,1808.924,1.0,1808.359,1807.325,1.0,3.021071428571385,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.885,0.0,3.0,0.0,2021-12-23 19:00:00,0.0,0.0,1776.0,0,0.0,1809.454,1.0,1809.295,1808.692,1.0,3.047142857142798,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.804,0.0,3.0,0.0,2021-12-23 20:00:00,0.0,0.0,1662.0,0,0.0,1809.456,1.0,1808.828,1809.263,1.0,3.016214285714227,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.417,0.0,3.0,0.0,2021-12-23 21:00:00,0.0,0.0,950.0,0,0.0,1809.103,1.0,1808.451,1808.863,1.0,2.997071428571384,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.977,0.0,6.0,0.0,2021-12-26 23:00:00,0.0,0.0,1459.0,1,0.0,1808.526,0.0,1807.259,1806.207,1.0,3.0301428571428266,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.602,0.0,0.0,0.0,2021-12-27 00:00:00,0.0,0.0,1578.0,1,0.0,1808.106,0.0,1806.824,1807.26,1.0,3.022714285714252,2.0,1.0,1.0,0.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1808.61,0.0,0.0,0.0,2021-12-27 04:00:00,0.0,0.0,1114.0,0,0.0,1810.956,1.0,1809.342,1810.95,1.0,2.783499999999987,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.114,0.0,0.0,0.0,2021-12-27 10:00:00,0.0,0.0,1761.0,1,0.0,1807.707,0.0,1805.583,1806.434,1.0,2.1484999999999963,2.0,1.0,1.0,10.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.935,0.0,0.0,0.0,2021-12-27 19:00:00,0.0,0.0,2082.0,1,0.0,1809.21,0.0,1809.21,1807.651,1.0,2.810857142857133,2.0,1.0,1.0,19.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1808.697,0.0,0.0,0.0,2021-12-27 20:00:00,0.0,0.0,1956.0,0,0.0,1812.627,1.0,1812.595,1809.221,1.0,3.0017857142857047,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1811.226,0.0,0.0,0.0,2021-12-27 21:00:00,0.0,0.0,855.0,0,0.0,1812.627,1.0,1811.839,1812.627,1.0,2.9407857142857017,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1811.442,0.0,0.0,0.0,2021-12-27 23:00:00,0.0,0.0,975.0,0,0.0,1812.374,1.0,1812.348,1811.469,1.0,2.75942857142856,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1808.478,0.0,1.0,0.0,2021-12-28 02:00:00,0.0,0.0,1714.0,1,0.0,1810.28,0.0,1809.19,1810.127,1.0,2.737714285714252,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1809.535,0.0,1.0,0.0,2021-12-28 04:00:00,0.0,0.0,845.0,1,0.0,1810.609,0.0,1809.949,1809.925,1.0,2.320642857142827,2.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1814.145,0.0,1.0,0.0,2021-12-28 09:00:00,0.0,0.0,1690.0,1,0.0,1815.595,1.0,1815.249,1815.397,1.0,2.082142857142831,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.122,0.0,1.0,0.0,2021-12-28 20:00:00,0.0,0.0,2164.0,1,0.0,1807.246,1.0,1805.483,1806.966,1.0,3.3224999999999745,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.06,0.0,1.0,0.0,2021-12-28 21:00:00,0.0,0.0,1173.0,1,0.0,1806.192,1.0,1806.118,1805.455,1.0,3.2197142857142547,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1826.983,0.0,0.0,0.0,2022-01-03 00:00:00,0.0,0.0,2422.0,0,0.0,1830.972,1.0,1830.269,1828.453,1.0,3.480357142857185,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1822.521,0.0,2.0,0.0,2022-01-05 17:00:00,0.0,0.0,2782.0,0,0.0,1825.576,0.0,1822.783,1823.985,1.0,3.956214285714265,2.0,1.0,1.0,17.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1808.818,0.0,2.0,0.0,2022-01-05 21:00:00,0.0,0.0,2008.0,0,0.0,1810.826,1.0,1810.293,1809.952,1.0,4.81414285714285,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.754,0.0,3.0,0.0,2022-01-06 00:00:00,0.0,0.0,2188.0,0,0.0,1810.348,1.0,1809.194,1810.275,1.0,4.532499999999994,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.248,0.0,3.0,0.0,2022-01-06 04:00:00,0.0,0.0,2288.0,1,0.0,1807.031,1.0,1805.362,1806.972,1.0,3.858285714285704,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1802.981,0.0,3.0,1.0,2022-01-06 05:00:00,0.0,0.0,3468.0,0,0.0,1807.484,1.0,1802.981,1805.354,1.0,3.8612857142857138,2.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1793.554,0.0,3.0,1.0,2022-01-06 09:00:00,0.0,0.0,4006.0,1,0.0,1796.387,1.0,1794.798,1795.404,1.0,4.207785714285706,2.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1794.286,0.0,4.0,0.0,2022-01-07 20:00:00,0.0,0.0,2568.0,0,0.0,1797.445,0.0,1795.901,1796.725,1.0,4.904428571428558,2.0,1.0,1.0,20.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1791.925,0.0,0.0,0.0,2022-01-10 04:00:00,0.0,0.0,1232.0,1,0.0,1793.235,0.0,1792.434,1792.084,1.0,3.531285714285673,2.0,1.0,1.0,4.0,4.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1801.195,0.0,1.0,0.0,2022-01-11 00:00:00,0.0,0.0,2226.0,1,0.0,1804.557,1.0,1802.765,1801.195,1.0,4.106071428571421,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1804.376,0.0,1.0,0.0,2022-01-11 02:00:00,0.0,0.0,2361.0,1,0.0,1806.332,1.0,1805.19,1804.87,1.0,3.976500000000004,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1805.529,0.0,1.0,0.0,2022-01-11 04:00:00,0.0,0.0,1423.0,1,0.0,1806.732,1.0,1806.727,1805.941,1.0,3.1255714285714475,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1819.006,0.0,1.0,0.0,2022-01-11 19:00:00,0.0,0.0,2891.0,1,0.0,1821.111,1.0,1820.81,1819.986,1.0,3.7193571428572016,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1821.214,0.0,1.0,0.0,2022-01-11 21:00:00,0.0,0.0,1468.0,0,0.0,1823.038,1.0,1821.377,1823.033,1.0,3.710000000000053,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1818.869,0.0,2.0,0.0,2022-01-12 02:00:00,0.0,0.0,2408.0,0,0.0,1820.348,0.0,1819.365,1819.04,1.0,3.4952142857143014,2.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1817.698,0.0,2.0,0.0,2022-01-12 04:00:00,0.0,0.0,1576.0,1,0.0,1819.415,0.0,1818.149,1818.055,1.0,3.2088571428571413,2.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1816.233,0.0,2.0,0.0,2022-01-12 11:00:00,0.0,0.0,2127.0,1,0.0,1818.457,0.0,1817.166,1817.399,1.0,2.448428571428605,2.0,1.0,1.0,11.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1825.562,0.0,2.0,1.0,2022-01-12 18:00:00,0.0,0.0,3296.0,1,0.0,1827.839,1.0,1825.995,1826.049,1.0,3.573571428571508,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1825.563,0.0,2.0,0.0,2022-01-12 21:00:00,0.0,0.0,1671.0,0,0.0,1827.448,1.0,1826.103,1827.361,1.0,3.3211428571429287,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1825.081,0.0,3.0,0.0,2022-01-13 04:00:00,0.0,0.0,1430.0,0,0.0,1826.527,1.0,1825.941,1825.105,1.0,2.527428571428589,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1821.783,0.0,3.0,1.0,2022-01-13 10:00:00,0.0,0.0,2290.0,1,0.0,1824.005,0.0,1822.534,1822.709,1.0,2.5295714285714275,2.0,1.0,1.0,10.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1821.911,0.0,4.0,0.0,2022-01-14 10:00:00,0.0,0.0,2446.0,0,0.0,1824.286,0.0,1823.597,1823.53,1.0,2.4714285714286137,2.0,1.0,1.0,10.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1814.644,0.0,0.0,0.0,2022-01-17 00:00:00,0.0,0.0,2184.0,1,0.0,1816.659,1.0,1815.514,1816.377,1.0,3.775142857142847,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1839.472,0.0,3.0,0.0,2022-01-20 03:00:00,0.0,0.0,2331.0,1,0.0,1841.474,0.0,1839.572,1839.954,1.0,4.165571428571444,2.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1836.695,0.0,3.0,0.0,2022-01-20 11:00:00,0.0,0.0,2307.0,1,0.0,1839.552,0.0,1839.412,1837.134,1.0,2.845214285714243,2.0,1.0,1.0,11.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
