datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2021-07-08 00:15:00,1803.552,1803.827,1802.879,1803.659,490.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.8464999999999918,0,3,1,1,A,0.0002073992741025,0.9480000000000928,1.7528520408163069,1,,,96
2021-07-08 00:30:00,1803.658,1804.771,1803.38,1804.457,545.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8433571428571278,0,3,1,1,A,0.0004424339634043,1.390999999999849,1.5901938775509978,0,,,96
2021-07-08 01:15:00,1802.53,1802.53,1801.015,1802.344,852.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.0485714285714332,1,3,1,1,A,-0.0011709893890516,1.514999999999873,1.448846938775487,0,,,96
2021-07-08 01:30:00,1802.319,1802.457,1799.615,1800.512,959.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.2102857142857275,1,3,0,0,A,-0.0010164541286237,2.8420000000000982,1.3494540816326297,0,,,96
2021-07-08 01:45:00,1800.467,1800.922,1799.136,1799.631,933.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.3123571428571623,1,3,0,0,A,-0.0004893052642802,1.7860000000000582,1.2749234693877318,0,,,96
2021-07-08 02:15:00,1799.55,1800.16,1798.188,1798.188,702.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,1.4152142857143093,2,3,0,0,A,-0.0008018310420302,1.97199999999998,1.2316887755101824,0,,,96
2021-07-08 02:30:00,1798.186,1798.324,1796.411,1797.17,945.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,1.4742857142857375,2,3,0,0,A,-0.0005661254551804,1.913000000000011,1.2012346938775311,1,,,96
2021-07-08 08:45:00,1811.491,1813.957,1811.491,1813.345,1246.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.1962857142857337,8,3,1,1,A,0.0033375513815259,2.466000000000122,1.8050153061224607,0,,,96
2021-07-08 09:15:00,1811.67,1813.013,1810.494,1810.831,1156.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.256357142857172,9,3,1,1,A,-0.001386388139047,2.519000000000005,1.9438724489796049,1,,,96
2021-07-08 09:30:00,1810.881,1811.994,1809.169,1811.722,1053.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.245500000000009,9,3,1,1,A,0.0004920392902485,2.824999999999818,2.074607142857155,1,,,96
2021-07-08 09:45:00,1811.675,1813.177,1810.577,1812.846,936.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.35985714285716,9,3,1,1,A,0.0006204042342037,2.599999999999909,2.209290816326542,0,,,96
2021-07-08 10:00:00,1812.891,1813.026,1810.251,1811.569,987.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.44185714285717,10,3,1,1,A,-0.0007044172533132,2.775000000000091,2.3345204081632773,1,,,96
2021-07-08 10:15:00,1811.601,1812.66,1806.471,1808.924,1335.0,300.0,0.0,1806.471,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.737357142857166,10,3,1,1,A,-0.001460060312359,6.189000000000078,2.481734693877564,1,,,96
2021-07-08 10:30:00,1808.872,1812.3,1808.381,1812.021,1095.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.8746428571428657,10,3,1,1,A,0.0017120675053234,3.918999999999869,2.6399948979591934,1,,,96
2021-07-08 11:00:00,1817.289,1817.334,1814.378,1816.313,1367.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.753428571428572,11,3,1,1,A,0.0023686259706703,2.956000000000131,2.79554081632654,0,,,96
2021-07-08 11:30:00,1813.087,1815.124,1812.883,1813.722,1171.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.634214285714296,11,3,1,1,A,-0.0014265162447222,2.240999999999985,2.9508673469387845,1,,,96
2021-07-08 11:45:00,1813.708,1815.528,1813.623,1814.041,1090.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.383999999999998,11,3,1,1,A,0.000175881419534,1.9049999999999727,3.0860510204081715,0,,,96
2021-07-08 12:00:00,1814.023,1814.53,1811.744,1812.505,1385.0,300.0,0.0,1811.744,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.247857142857145,12,3,1,1,A,-0.0008467283815524,2.786000000000058,3.2113214285714373,1,,,96
2021-07-08 13:00:00,1813.487,1816.943,1813.457,1814.931,1889.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.636785714285696,13,3,1,1,A,0.0013384790662644,3.4859999999998763,3.320071428571436,0,,,96
2021-07-08 13:45:00,1810.467,1811.493,1807.11,1808.5,2247.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.803499999999969,13,3,1,1,A,-0.0035433853959186,4.383000000000038,3.4335051020408227,1,,,96
2021-07-08 14:00:00,1808.547,1810.514,1805.582,1806.573,1959.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.8758571428571065,14,3,1,1,A,-0.0010655239148464,4.931999999999789,3.5319642857142903,0,,,96
2021-07-08 14:15:00,1806.62,1806.996,1804.045,1805.617,1715.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.668142857142828,14,3,1,1,A,-0.0005291787267938,2.951000000000022,3.56566836734694,0,,,96
2021-07-08 15:00:00,1801.552,1802.254,1798.013,1798.021,1883.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,3.874214285714239,15,3,1,1,A,-0.0042068722215176,4.2409999999999854,3.609801020408159,0,,,96
2021-07-08 20:30:00,1802.459,1802.666,1802.086,1802.257,410.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4776428571428335,20,3,0,0,A,0.0022305068383301,0.5799999999999272,2.9949744897958794,1,,,96
2021-07-08 22:00:00,1802.69,1803.081,1802.664,1802.876,272.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3873571428571103,22,3,0,0,A,0.0003434582304298,0.4169999999999163,2.86208163265302,0,,,96
2021-07-08 22:15:00,1802.875,1803.31,1802.848,1803.284,210.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3417857142856875,22,3,0,0,A,0.0002263050814366,0.4619999999999891,2.698153061224448,0,,,96
2021-07-08 23:30:00,1803.029,1803.663,1802.6,1803.633,348.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.2008571428571355,23,3,0,0,A,0.0001935357935853,1.063000000000102,2.5122499999999595,0,,,96
2021-07-09 00:45:00,1801.159,1801.75,1800.631,1800.696,701.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,1,1,1,1,0,1,4,5,1,5,0.996928571428579,0,4,0,0,A,-0.0016283800529265,1.1189999999999145,2.3066122448979223,1,,,96
2021-07-09 01:15:00,1802.538,1805.48,1802.474,1804.75,1081.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3631428571428776,1,4,0,0,A,0.002251351699565,3.006000000000085,2.1419693877550685,1,,,96
2021-07-09 01:30:00,1804.703,1807.048,1804.279,1806.142,1033.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5055714285714592,1,4,0,0,A,0.0007712979637068,2.769000000000005,1.97278061224487,0,,,96
2021-07-09 02:00:00,1806.254,1806.692,1803.997,1804.074,894.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.7352857142857374,2,4,0,0,A,-0.0011449819560145,2.6949999999999363,1.8052397959183453,1,,,96
2021-07-09 02:15:00,1804.014,1804.633,1803.504,1804.465,648.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7652142857143158,2,4,1,1,A,0.0002167316861725,1.1290000000001328,1.6528112244897797,1,,,96
2021-07-09 02:45:00,1806.869,1807.536,1806.137,1806.306,779.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.943928571428598,2,4,1,1,A,0.0010202469984179,1.3990000000001146,1.556821428571419,0,,,96
2021-07-09 03:00:00,1806.308,1806.53,1805.016,1805.458,779.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.9761428571428687,3,4,1,1,A,-0.0004694664137748,1.5139999999998963,1.5191530612244846,0,,,96
2021-07-09 03:15:00,1805.459,1806.169,1804.452,1804.948,753.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.019571428571453,3,4,1,1,A,-0.0002824768009003,1.7170000000000982,1.540897959183674,1,,,96
2021-07-09 03:30:00,1804.952,1806.103,1804.78,1805.625,713.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.008214285714319,3,4,1,1,A,0.000375080057708,1.3230000000000928,1.5812959183673525,0,,,96
2021-07-09 03:45:00,1805.625,1805.678,1804.925,1805.178,589.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.909285714285748,3,4,1,1,A,-0.0002475597092418,0.7530000000001564,1.6164948979591944,0,,,96
2021-07-09 04:45:00,1802.555,1802.904,1801.129,1801.142,734.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,1.7090714285714543,4,4,1,1,A,-0.0022357905979355,1.775000000000091,1.633025510204096,0,,,96
2021-07-09 05:00:00,1801.187,1801.663,1800.028,1800.666,881.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,1.6280714285714537,5,4,1,1,A,-0.0002642767755124,1.634999999999991,1.6502193877551203,1,,,96
2021-07-09 05:30:00,1800.625,1803.134,1799.64,1802.568,1101.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.683571428571473,5,4,0,0,A,0.0010562758446042,3.4939999999999145,1.674632653061248,0,,,96
2021-07-09 06:00:00,1800.148,1801.668,1799.339,1800.77,1119.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,1.7297857142857376,6,4,0,0,A,-0.0009974658376271,2.328999999999951,1.712413265306148,1,,,96
2021-07-09 15:45:00,1808.19,1808.975,1807.743,1807.862,795.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.836357142857147,15,4,1,1,A,0.0010831128530499,1.231999999999971,2.6033520408163056,1,,,96
2021-07-09 16:00:00,1807.863,1809.448,1807.849,1809.427,765.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.6749285714285764,16,4,1,1,A,0.0008656634189998,1.59900000000016,2.603372448979575,1,,,96
2021-07-09 16:45:00,1810.03,1810.455,1809.792,1810.268,752.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.190857142857161,16,4,1,1,A,0.000464788024054,0.6630000000000109,2.5799540816326405,0,,,96
2021-07-09 17:15:00,1810.316,1810.318,1809.157,1810.076,788.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,1,2,1,2,1.9520000000000144,17,4,1,1,A,-0.0001060616439112,1.1610000000000582,2.5405663265306027,1,,,96
2021-07-09 18:15:00,1811.761,1811.953,1810.166,1810.368,710.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.379785714285731,18,4,1,1,A,0.0001613191932272,1.7870000000000346,2.4604846938775444,0,,,96
2021-07-09 19:45:00,1809.807,1809.961,1807.691,1807.898,708.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,1.2951428571428454,19,4,1,1,A,-0.0013643634885283,2.269999999999982,2.3991785714285654,0,,,96
2021-07-09 20:00:00,1807.925,1808.863,1807.925,1808.235,339.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.3039285714285629,20,4,1,1,A,0.0001864043214827,0.938000000000102,2.338841836734688,0,,,96
2021-07-09 20:15:00,1808.236,1808.512,1807.999,1808.2,206.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.2932142857142708,20,4,1,1,A,-1.935589124191228e-05,0.51299999999992,2.2742142857142804,0,,,96
2021-07-09 20:30:00,1808.217,1808.347,1807.809,1808.169,275.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.2533571428571284,20,4,1,1,A,-1.7144121225554088e-05,0.5380000000000109,2.2056836734693834,0,,,96
2021-07-11 22:45:00,1807.839,1807.957,1807.561,1807.73,278.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0405714285714436,22,6,1,1,A,-0.0002427870403707,0.3960000000001855,2.1031428571428554,0,,,96
2021-07-11 23:45:00,1806.9,1806.909,1806.301,1806.405,369.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.9312142857143206,23,6,1,1,A,-0.0007329634403367,0.6080000000001746,1.9815765306122464,1,,,96
2021-07-12 01:30:00,1807.596,1808.229,1806.767,1806.944,925.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2368571428571289,1,0,1,1,A,0.0002983826993392,1.461999999999989,1.8448418367346948,0,,,96
2021-07-12 13:30:00,1802.472,1802.741,1797.022,1798.162,1987.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.462857142857144,13,0,0,0,A,-0.0008640247327774,5.719000000000051,1.815714285714262,0,,,96
2021-07-12 13:45:00,1798.116,1799.109,1792.012,1792.267,2332.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.859357142857139,13,0,0,0,A,-0.0032783475571166,7.09699999999998,1.902811224489776,1,,,96
2021-07-12 14:45:00,1806.054,1806.871,1803.466,1805.248,1354.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.741714285714287,14,0,0,0,A,0.0072427824648895,3.4050000000002,2.0555867346938625,1,,,96
2021-07-12 16:45:00,1804.683,1805.688,1804.302,1805.627,733.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.443357142857183,16,0,1,1,A,0.0002099434537525,1.3860000000001946,2.1865612244897883,0,,,96
2021-07-12 17:00:00,1805.624,1806.217,1804.557,1804.752,829.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.1534285714286137,17,0,1,1,A,-0.0004845962095161,1.660000000000082,2.3025153061224475,1,,,96
2021-07-12 17:30:00,1805.539,1805.92,1804.532,1804.633,628.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.4786428571429235,17,0,1,1,A,-6.593703733248635e-05,1.3880000000001471,2.38145408163266,1,,,96
2021-07-12 17:45:00,1804.638,1805.716,1804.605,1805.716,686.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.29100000000007,17,0,1,1,A,0.0006001220192692,1.1109999999998763,2.4527806122449114,1,,,96
2021-07-12 18:15:00,1805.522,1806.264,1805.383,1805.599,658.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6455000000000513,18,0,1,1,A,-6.47942422838943e-05,0.8809999999998581,2.432918367346955,1,,,96
2021-07-12 18:30:00,1805.595,1806.075,1805.142,1805.161,595.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.564642857142904,18,0,1,1,A,-0.0002425787785659,0.9329999999999928,2.403750000000021,1,,,96
2021-07-12 19:15:00,1806.595,1806.596,1805.277,1805.525,658.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2745714285714485,19,0,1,1,A,0.0002016440638812,1.31899999999996,2.3444438775510434,1,,,96
2021-07-12 19:30:00,1805.535,1807.219,1805.535,1806.5,502.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3157142857143072,19,0,1,1,A,0.000540009138616,1.683999999999969,2.289719387755127,0,,,96
2021-07-12 20:00:00,1806.278,1806.278,1805.11,1805.2,442.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3374285714285992,20,0,1,1,A,-0.0007196235815112,1.16800000000012,2.2414183673469656,1,,,96
2021-07-12 22:30:00,1806.3,1806.684,1806.178,1806.684,207.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.97907142857142,22,0,1,1,A,0.0008220695767782,0.5059999999998581,2.177857142857169,1,,,96
2021-07-12 23:15:00,1806.724,1806.85,1806.354,1806.758,250.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.8761428571428626,23,0,1,1,A,4.095901662948265e-05,0.4959999999998672,2.1016734693877823,1,,,96
2021-07-12 23:30:00,1806.76,1807.489,1806.714,1807.458,240.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.8257857142857249,23,0,1,1,A,0.0003874342883773,0.775000000000091,1.984739795918396,1,,,96
2021-07-12 23:45:00,1807.456,1807.46,1806.676,1807.082,315.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.7875714285714496,23,0,1,1,A,-0.0002080269638353,0.7840000000001055,1.836755102040846,1,,,96
2021-07-13 00:15:00,1808.36,1808.484,1807.604,1807.735,518.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.7202142857142755,0,1,1,1,A,0.0003613560425037,0.8799999999998818,1.6209336734694166,1,,,96
2021-07-13 00:45:00,1807.459,1807.614,1806.757,1807.16,418.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.6874285714285406,0,1,1,1,A,-0.0003180775943375,0.8569999999999709,1.424081632653085,1,,,96
2021-07-13 01:30:00,1808.269,1809.212,1808.019,1808.974,617.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8939999999999729,1,1,1,1,A,0.0010037849443325,1.1929999999999836,1.2626938775510392,1,,,96
2021-07-13 01:45:00,1808.984,1811.017,1808.374,1810.645,732.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.0607857142856898,1,1,1,1,A,0.0009237280358922,2.643000000000029,1.1614183673469511,0,,,96
2021-07-13 02:00:00,1810.641,1810.879,1809.527,1810.011,720.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1212142857142615,2,1,1,1,A,-0.0003501514653617,1.3519999999998618,1.077862244897965,1,,,96
2021-07-13 02:15:00,1810.03,1810.602,1809.712,1810.456,521.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.140999999999979,2,1,1,1,A,0.0002458548594455,0.8900000000001,1.0418265306122454,1,,,96
2021-07-13 02:45:00,1811.943,1811.943,1811.034,1811.768,586.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2974999999999812,2,1,1,1,A,0.0007246793073127,0.908999999999878,1.0227448979591796,0,,,96
2021-07-13 03:00:00,1811.815,1811.871,1810.698,1811.265,564.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3259285714285465,3,1,1,1,A,-0.0002776293653491,1.1730000000000018,1.026413265306115,0,,,96
2021-07-13 03:15:00,1811.224,1811.266,1810.364,1810.791,513.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,0,0,1,2,3,1,3,1.3343571428571133,3,1,1,1,A,-0.0002616955553164,0.9020000000000435,1.0277448979591726,0,,,96
2021-07-13 04:15:00,1809.739,1810.262,1809.439,1809.657,375.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.347714285714265,4,1,1,1,A,-0.0006262456572846,0.8229999999998654,1.0284795918367202,0,,,96
2021-07-13 04:30:00,1809.658,1809.94,1809.221,1809.837,312.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.3022142857142691,4,1,1,1,A,9.946636296276344e-05,0.7190000000000509,1.0515612244897807,0,,,96
2021-07-13 04:45:00,1809.852,1810.162,1809.617,1809.69,390.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.22907142857142,4,1,1,1,A,-8.122278415123585e-05,0.5450000000000728,1.0767704081632492,0,,,96
2021-07-13 05:15:00,1809.463,1809.569,1807.757,1808.745,586.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1147142857142691,5,1,1,1,A,-0.000522188883179,1.811999999999898,1.097408163265288,0,,,96
2021-07-13 05:30:00,1808.722,1808.938,1806.744,1807.643,821.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1748571428571497,5,1,1,1,A,-0.0006092622232541,2.194000000000188,1.1250714285714094,1,,,96
2021-07-14 05:45:00,1812.833,1812.984,1811.858,1812.84,668.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1003571428571084,5,2,1,1,A,-0.0002718750499771,1.1259999999999764,1.2481071428571446,1,,,96
2021-07-14 06:00:00,1812.861,1814.253,1812.265,1813.594,925.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1434999999999689,6,2,1,1,A,0.0004159219787736,1.987999999999829,1.2311938775510196,0,,,96
2021-07-14 06:15:00,1813.617,1814.188,1812.955,1813.869,770.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.140285714285694,6,2,1,1,A,0.0001516326145762,1.2330000000001746,1.2384387755102015,0,,,96
2021-07-14 06:45:00,1813.255,1813.301,1811.894,1812.282,755.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1905714285714208,6,2,1,1,A,-0.000874925366716,1.4069999999999254,1.2520561224489763,0,,,96
2021-07-14 07:00:00,1812.249,1812.433,1810.375,1811.0,1033.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3042142857142869,7,2,1,1,A,-0.0007073954274223,2.0579999999999927,1.285938775510202,1,,,96
2021-07-14 09:30:00,1813.739,1814.461,1812.777,1812.994,767.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.713142857142868,9,2,1,1,A,-0.0005011293327151,1.683999999999969,1.424877551020405,1,,,96
2021-07-14 10:00:00,1813.877,1815.823,1813.177,1814.467,810.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.782571428571438,10,2,1,1,A,0.0008124682155594,2.646000000000185,1.44888265306122,1,,,96
2021-07-14 10:45:00,1815.92,1816.085,1814.885,1815.17,832.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6885714285714355,10,2,1,1,A,0.0003874416013076,1.2000000000000457,1.4639642857142807,1,,,96
2021-07-14 12:00:00,1816.84,1826.834,1816.438,1826.788,1984.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.2161428571429105,12,2,1,1,A,0.006400502432279,10.395999999999958,1.5102908163265285,1,,,96
2021-07-14 12:30:00,1823.858,1829.624,1823.365,1826.376,3537.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.747357142857189,12,2,1,1,A,-0.0002255324646319,6.259000000000015,1.5936683673469407,1,,,96
2021-07-14 12:45:00,1826.349,1828.71,1825.575,1828.536,1568.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.878357142857177,12,2,1,1,A,0.0011826699431005,3.134999999999991,1.7000204081632708,0,,,96
2021-07-14 13:45:00,1826.527,1826.857,1820.424,1823.234,1825.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.4658571428571867,13,2,1,1,A,-0.0028995874295064,6.432999999999993,1.868984693877562,1,,,96
