score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
1.0,1802.086,0.0,3.0,0.0,2021-07-08 20:30:00,0.0,0.0,410.0,1,0.0,1802.666,1.0,1802.257,1802.459,1.0,1.4776428571428335,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0
1.0,1802.664,0.0,3.0,0.0,2021-07-08 22:00:00,0.0,0.0,272.0,0,0.0,1803.081,1.0,1802.876,1802.69,1.0,1.3873571428571103,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0
1.0,1802.848,0.0,3.0,0.0,2021-07-08 22:15:00,0.0,0.0,210.0,0,0.0,1803.31,1.0,1803.284,1802.875,1.0,1.3417857142856875,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0
1.0,1802.6,0.0,3.0,1.0,2021-07-08 23:30:00,0.0,0.0,348.0,0,0.0,1803.663,1.0,1803.633,1803.029,2.0,1.2008571428571355,3.0,1.0,1.0,23.0,0.0,0.0,3.0,0.0
1.0,1800.631,0.0,4.0,1.0,2021-07-09 00:45:00,1.0,0.0,701.0,1,1.0,1801.75,0.0,1800.696,1801.159,4.0,0.996928571428579,5.0,1.0,1.0,0.0,6.0,0.0,5.0,0.0
1.0,1802.474,0.0,4.0,1.0,2021-07-09 01:15:00,1.0,0.0,1081.0,1,0.0,1805.48,1.0,1804.75,1802.538,3.0,1.3631428571428776,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0
1.0,1804.279,0.0,4.0,1.0,2021-07-09 01:30:00,1.0,0.0,1033.0,0,0.0,1807.048,1.0,1806.142,1804.703,3.0,1.5055714285714592,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0
1.0,1803.997,0.0,4.0,1.0,2021-07-09 02:00:00,1.0,0.0,894.0,1,0.0,1806.692,0.0,1804.074,1806.254,3.0,1.7352857142857374,4.0,1.0,1.0,2.0,2.0,0.0,4.0,0.0
1.0,1803.504,0.0,4.0,1.0,2021-07-09 02:15:00,1.0,0.0,648.0,1,0.0,1804.633,1.0,1804.465,1804.014,3.0,1.7652142857143158,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1806.137,0.0,4.0,1.0,2021-07-09 02:45:00,1.0,0.0,779.0,0,0.0,1807.536,1.0,1806.306,1806.869,3.0,1.943928571428598,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1805.016,0.0,4.0,1.0,2021-07-09 03:00:00,1.0,0.0,779.0,0,0.0,1806.53,1.0,1805.458,1806.308,3.0,1.9761428571428687,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0
1.0,1804.452,0.0,4.0,1.0,2021-07-09 03:15:00,1.0,0.0,753.0,1,0.0,1806.169,0.0,1804.948,1805.459,3.0,2.019571428571453,4.0,1.0,1.0,3.0,6.0,1.0,4.0,1.0
1.0,1804.78,0.0,4.0,1.0,2021-07-09 03:30:00,0.0,0.0,713.0,0,0.0,1806.103,1.0,1805.625,1804.952,2.0,2.008214285714319,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0
1.0,1804.925,0.0,4.0,0.0,2021-07-09 03:45:00,0.0,0.0,589.0,0,0.0,1805.678,1.0,1805.178,1805.625,1.0,1.909285714285748,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0
1.0,1801.129,0.0,4.0,1.0,2021-07-09 04:45:00,0.0,0.0,734.0,0,1.0,1802.904,1.0,1801.142,1802.555,3.0,1.7090714285714543,4.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0
1.0,1800.028,0.0,4.0,1.0,2021-07-09 05:00:00,1.0,1.0,881.0,1,1.0,1801.663,1.0,1800.666,1801.187,5.0,1.6280714285714537,6.0,1.0,1.0,5.0,0.0,1.0,6.0,1.0
1.0,1799.64,0.0,4.0,1.0,2021-07-09 05:30:00,1.0,0.0,1101.0,0,0.0,1803.134,0.0,1802.568,1800.625,3.0,1.683571428571473,4.0,1.0,1.0,5.0,1.0,0.0,4.0,0.0
1.0,1799.339,0.0,4.0,1.0,2021-07-09 06:00:00,1.0,1.0,1119.0,1,1.0,1801.668,1.0,1800.77,1800.148,5.0,1.7297857142857376,6.0,1.0,1.0,6.0,0.0,0.0,6.0,0.0
1.0,1807.743,0.0,4.0,0.0,2021-07-09 15:45:00,0.0,0.0,795.0,1,0.0,1808.975,0.0,1807.862,1808.19,1.0,2.836357142857147,2.0,1.0,1.0,15.0,6.0,1.0,2.0,1.0
1.0,1807.849,0.0,4.0,0.0,2021-07-09 16:00:00,0.0,0.0,765.0,1,0.0,1809.448,1.0,1809.427,1807.863,1.0,2.6749285714285764,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1809.792,0.0,4.0,0.0,2021-07-09 16:45:00,0.0,0.0,752.0,0,0.0,1810.455,1.0,1810.268,1810.03,1.0,2.190857142857161,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1809.157,0.0,4.0,0.0,2021-07-09 17:15:00,0.0,1.0,788.0,1,0.0,1810.318,1.0,1810.076,1810.316,1.0,1.9520000000000144,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0
2.0,1810.166,0.0,4.0,0.0,2021-07-09 18:15:00,0.0,0.0,710.0,0,0.0,1811.953,1.0,1810.368,1811.761,0.0,1.379785714285731,2.0,1.0,2.0,18.0,2.0,1.0,2.0,1.0
1.0,1807.691,0.0,4.0,1.0,2021-07-09 19:45:00,0.0,0.0,708.0,0,0.0,1809.961,1.0,1807.898,1809.807,1.0,1.2951428571428454,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
2.0,1807.925,0.0,4.0,0.0,2021-07-09 20:00:00,0.0,0.0,339.0,0,0.0,1808.863,1.0,1808.235,1807.925,0.0,1.3039285714285629,2.0,1.0,2.0,20.0,4.0,1.0,2.0,1.0
2.0,1807.999,0.0,4.0,0.0,2021-07-09 20:15:00,0.0,0.0,206.0,0,0.0,1808.512,1.0,1808.2,1808.236,0.0,1.2932142857142708,2.0,1.0,2.0,20.0,5.0,1.0,2.0,1.0
2.0,1807.809,0.0,4.0,0.0,2021-07-09 20:30:00,0.0,0.0,275.0,0,0.0,1808.347,1.0,1808.169,1808.217,0.0,1.2533571428571284,2.0,1.0,2.0,20.0,5.0,1.0,2.0,1.0
1.0,1807.561,0.0,6.0,0.0,2021-07-11 22:45:00,0.0,0.0,278.0,0,0.0,1807.957,1.0,1807.73,1807.839,1.0,1.0405714285714436,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,1806.301,0.0,6.0,1.0,2021-07-11 23:45:00,0.0,0.0,369.0,1,0.0,1806.909,1.0,1806.405,1806.9,2.0,0.9312142857143206,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0
1.0,1806.767,0.0,0.0,1.0,2021-07-12 01:30:00,1.0,0.0,925.0,0,0.0,1808.229,1.0,1806.944,1807.596,3.0,1.2368571428571289,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1797.022,0.0,0.0,1.0,2021-07-12 13:30:00,1.0,0.0,1987.0,0,1.0,1802.741,1.0,1798.162,1802.472,4.0,2.462857142857144,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0
1.0,1792.012,0.0,0.0,1.0,2021-07-12 13:45:00,1.0,1.0,2332.0,1,0.0,1799.109,1.0,1792.267,1798.116,4.0,2.859357142857139,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0
1.0,1803.466,0.0,0.0,1.0,2021-07-12 14:45:00,1.0,0.0,1354.0,1,0.0,1806.871,1.0,1805.248,1806.054,3.0,3.741714285714287,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0
1.0,1804.302,0.0,0.0,0.0,2021-07-12 16:45:00,0.0,0.0,733.0,0,0.0,1805.688,1.0,1805.627,1804.683,1.0,3.443357142857183,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1804.557,0.0,0.0,0.0,2021-07-12 17:00:00,0.0,0.0,829.0,1,0.0,1806.217,1.0,1804.752,1805.624,1.0,3.1534285714286137,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0
1.0,1804.532,0.0,0.0,0.0,2021-07-12 17:30:00,0.0,0.0,628.0,1,0.0,1805.92,0.0,1804.633,1805.539,1.0,2.4786428571429235,2.0,1.0,1.0,17.0,2.0,1.0,2.0,1.0
1.0,1804.605,0.0,0.0,0.0,2021-07-12 17:45:00,0.0,0.0,686.0,1,0.0,1805.716,1.0,1805.716,1804.638,1.0,2.29100000000007,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0
1.0,1805.383,0.0,0.0,0.0,2021-07-12 18:15:00,0.0,0.0,658.0,1,0.0,1806.264,1.0,1805.599,1805.522,1.0,1.6455000000000513,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,1805.142,0.0,0.0,0.0,2021-07-12 18:30:00,0.0,0.0,595.0,1,0.0,1806.075,1.0,1805.161,1805.595,1.0,1.564642857142904,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,1805.277,0.0,0.0,0.0,2021-07-12 19:15:00,0.0,0.0,658.0,1,0.0,1806.596,1.0,1805.525,1806.595,1.0,1.2745714285714485,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,1805.535,0.0,0.0,0.0,2021-07-12 19:30:00,0.0,0.0,502.0,0,0.0,1807.219,1.0,1806.5,1805.535,1.0,1.3157142857143072,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,1805.11,0.0,0.0,0.0,2021-07-12 20:00:00,0.0,0.0,442.0,1,0.0,1806.278,1.0,1805.2,1806.278,1.0,1.3374285714285992,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
1.0,1806.178,0.0,0.0,0.0,2021-07-12 22:30:00,0.0,0.0,207.0,1,0.0,1806.684,1.0,1806.684,1806.3,1.0,0.97907142857142,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,1806.354,0.0,0.0,0.0,2021-07-12 23:15:00,0.0,0.0,250.0,1,0.0,1806.85,1.0,1806.758,1806.724,1.0,0.8761428571428626,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0
1.0,1806.714,0.0,0.0,0.0,2021-07-12 23:30:00,0.0,0.0,240.0,1,0.0,1807.489,1.0,1807.458,1806.76,1.0,0.8257857142857249,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0
1.0,1806.676,0.0,0.0,1.0,2021-07-12 23:45:00,0.0,0.0,315.0,1,0.0,1807.46,1.0,1807.082,1807.456,2.0,0.7875714285714496,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0
1.0,1807.604,0.0,1.0,1.0,2021-07-13 00:15:00,1.0,0.0,518.0,1,0.0,1808.484,1.0,1807.735,1808.36,3.0,0.7202142857142755,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1806.757,0.0,1.0,1.0,2021-07-13 00:45:00,1.0,0.0,418.0,1,0.0,1807.614,1.0,1807.16,1807.459,3.0,0.6874285714285406,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1808.019,0.0,1.0,1.0,2021-07-13 01:30:00,1.0,0.0,617.0,1,0.0,1809.212,1.0,1808.974,1808.269,3.0,0.8939999999999729,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1808.374,0.0,1.0,1.0,2021-07-13 01:45:00,1.0,0.0,732.0,0,0.0,1811.017,1.0,1810.645,1808.984,3.0,1.0607857142856898,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1809.527,0.0,1.0,1.0,2021-07-13 02:00:00,1.0,0.0,720.0,1,0.0,1810.879,1.0,1810.011,1810.641,3.0,1.1212142857142615,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1809.712,0.0,1.0,1.0,2021-07-13 02:15:00,1.0,0.0,521.0,1,0.0,1810.602,1.0,1810.456,1810.03,3.0,1.140999999999979,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1811.034,0.0,1.0,1.0,2021-07-13 02:45:00,1.0,0.0,586.0,0,0.0,1811.943,1.0,1811.768,1811.943,3.0,1.2974999999999812,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1810.698,0.0,1.0,1.0,2021-07-13 03:00:00,1.0,0.0,564.0,0,0.0,1811.871,1.0,1811.265,1811.815,3.0,1.3259285714285465,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0
1.0,1810.364,0.0,1.0,0.0,2021-07-13 03:15:00,1.0,0.0,513.0,0,0.0,1811.266,1.0,1810.791,1811.224,2.0,1.3343571428571133,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0
1.0,1809.439,0.0,1.0,0.0,2021-07-13 04:15:00,0.0,0.0,375.0,0,0.0,1810.262,0.0,1809.657,1809.739,1.0,1.347714285714265,2.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0
1.0,1809.221,0.0,1.0,0.0,2021-07-13 04:30:00,0.0,0.0,312.0,0,0.0,1809.94,0.0,1809.837,1809.658,1.0,1.3022142857142691,2.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0
1.0,1809.617,0.0,1.0,0.0,2021-07-13 04:45:00,0.0,0.0,390.0,0,0.0,1810.162,0.0,1809.69,1809.852,1.0,1.22907142857142,2.0,1.0,1.0,4.0,6.0,1.0,2.0,1.0
1.0,1807.757,0.0,1.0,1.0,2021-07-13 05:15:00,1.0,0.0,586.0,0,0.0,1809.569,1.0,1808.745,1809.463,3.0,1.1147142857142691,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0
1.0,1806.744,0.0,1.0,1.0,2021-07-13 05:30:00,1.0,0.0,821.0,1,0.0,1808.938,1.0,1807.643,1808.722,3.0,1.1748571428571497,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0
1.0,1811.858,0.0,2.0,1.0,2021-07-14 05:45:00,1.0,0.0,668.0,1,0.0,1812.984,1.0,1812.84,1812.833,3.0,1.1003571428571084,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0
1.0,1812.265,0.0,2.0,1.0,2021-07-14 06:00:00,1.0,0.0,925.0,0,0.0,1814.253,1.0,1813.594,1812.861,3.0,1.1434999999999689,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1812.955,0.0,2.0,1.0,2021-07-14 06:15:00,1.0,0.0,770.0,0,0.0,1814.188,1.0,1813.869,1813.617,3.0,1.140285714285694,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1811.894,0.0,2.0,1.0,2021-07-14 06:45:00,1.0,0.0,755.0,0,0.0,1813.301,1.0,1812.282,1813.255,3.0,1.1905714285714208,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1810.375,0.0,2.0,1.0,2021-07-14 07:00:00,1.0,0.0,1033.0,1,0.0,1812.433,1.0,1811.0,1812.249,3.0,1.3042142857142869,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1812.777,0.0,2.0,0.0,2021-07-14 09:30:00,0.0,0.0,767.0,1,0.0,1814.461,1.0,1812.994,1813.739,1.0,1.713142857142868,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,1813.177,0.0,2.0,1.0,2021-07-14 10:00:00,1.0,0.0,810.0,1,0.0,1815.823,1.0,1814.467,1813.877,3.0,1.782571428571438,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0
1.0,1814.885,0.0,2.0,1.0,2021-07-14 10:45:00,1.0,0.0,832.0,1,0.0,1816.085,1.0,1815.17,1815.92,3.0,1.6885714285714355,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0
1.0,1816.438,0.0,2.0,1.0,2021-07-14 12:00:00,1.0,0.0,1984.0,1,0.0,1826.834,1.0,1826.788,1816.84,3.0,2.2161428571429105,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1823.365,0.0,2.0,1.0,2021-07-14 12:30:00,1.0,0.0,3537.0,1,0.0,1829.624,0.0,1826.376,1823.858,3.0,2.747357142857189,4.0,1.0,1.0,12.0,4.0,1.0,4.0,1.0
1.0,1825.575,0.0,2.0,1.0,2021-07-14 12:45:00,1.0,0.0,1568.0,0,0.0,1828.71,1.0,1828.536,1826.349,3.0,2.878357142857177,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1820.424,0.0,2.0,1.0,2021-07-14 13:45:00,1.0,0.0,1825.0,1,0.0,1826.857,0.0,1823.234,1826.527,3.0,3.4658571428571867,4.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0
1.0,1820.974,0.0,2.0,1.0,2021-07-14 14:00:00,1.0,0.0,1712.0,1,0.0,1825.614,0.0,1821.556,1823.187,3.0,3.608571428571476,4.0,1.0,1.0,14.0,6.0,1.0,4.0,1.0
1.0,1819.409,0.0,2.0,0.0,2021-07-14 14:45:00,0.0,1.0,1230.0,1,0.0,1822.855,0.0,1820.47,1821.151,2.0,3.962071428571449,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0
1.0,1819.762,0.0,2.0,0.0,2021-07-14 15:00:00,0.0,0.0,1193.0,0,0.0,1822.648,0.0,1822.419,1820.423,1.0,4.072642857142861,2.0,1.0,1.0,15.0,1.0,1.0,2.0,1.0
1.0,1820.156,0.0,2.0,0.0,2021-07-14 15:45:00,0.0,0.0,1228.0,0,0.0,1822.777,0.0,1822.528,1821.959,1.0,3.4915714285714494,2.0,1.0,1.0,15.0,3.0,1.0,2.0,1.0
1.0,1820.505,0.0,2.0,0.0,2021-07-14 16:00:00,0.0,0.0,1002.0,1,0.0,1823.21,0.0,1820.505,1822.574,1.0,3.2377142857143,2.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0
1.0,1820.049,0.0,2.0,0.0,2021-07-14 16:15:00,0.0,0.0,881.0,1,0.0,1822.0,0.0,1821.998,1820.551,1.0,3.153142857142874,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1821.686,0.0,2.0,0.0,2021-07-14 16:30:00,0.0,1.0,841.0,1,0.0,1822.85,0.0,1821.738,1821.986,2.0,2.9610000000000127,3.0,1.0,1.0,16.0,6.0,1.0,3.0,1.0
1.0,1821.31,0.0,2.0,0.0,2021-07-14 16:45:00,0.0,0.0,816.0,1,0.0,1822.588,0.0,1821.823,1821.728,1.0,2.9165714285714364,2.0,1.0,1.0,16.0,5.0,1.0,2.0,1.0
1.0,1821.725,0.0,2.0,0.0,2021-07-14 17:00:00,0.0,0.0,814.0,1,0.0,1823.057,0.0,1822.222,1821.864,1.0,2.775571428571441,2.0,1.0,1.0,17.0,4.0,1.0,2.0,1.0
1.0,1823.781,0.0,2.0,0.0,2021-07-14 17:45:00,0.0,0.0,735.0,1,0.0,1825.333,0.0,1823.799,1825.263,1.0,2.156428571428575,2.0,1.0,1.0,17.0,2.0,1.0,2.0,1.0
1.0,1823.562,0.0,2.0,0.0,2021-07-14 18:00:00,0.0,0.0,823.0,1,0.0,1824.813,0.0,1824.088,1823.803,1.0,2.056500000000012,2.0,1.0,1.0,18.0,4.0,1.0,2.0,1.0
1.0,1823.585,0.0,2.0,0.0,2021-07-14 18:15:00,0.0,0.0,751.0,1,0.0,1825.606,1.0,1825.284,1824.098,1.0,1.954714285714301,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,1824.917,0.0,2.0,0.0,2021-07-14 18:30:00,0.0,0.0,656.0,0,0.0,1825.999,1.0,1825.823,1825.331,1.0,1.825857142857168,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,1824.798,0.0,2.0,0.0,2021-07-14 18:45:00,0.0,0.0,753.0,1,0.0,1825.864,1.0,1825.069,1825.818,1.0,1.773500000000029,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,1825.116,0.0,2.0,0.0,2021-07-14 19:00:00,0.0,0.0,736.0,1,0.0,1826.012,1.0,1825.843,1825.116,1.0,1.6589285714285975,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,1825.064,0.0,2.0,0.0,2021-07-14 19:15:00,0.0,0.0,708.0,1,0.0,1825.84,1.0,1825.099,1825.79,1.0,1.5273571428571615,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,1825.353,0.0,2.0,1.0,2021-07-14 19:45:00,0.0,0.0,767.0,0,0.0,1827.286,1.0,1827.286,1826.245,2.0,1.4188571428571617,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0
1.0,1825.566,0.0,2.0,1.0,2021-07-14 22:45:00,0.0,0.0,509.0,0,0.0,1826.885,1.0,1826.142,1826.552,1.0,0.9970000000000222,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,1825.903,0.0,2.0,0.0,2021-07-14 23:30:00,0.0,0.0,351.0,0,0.0,1826.588,1.0,1826.092,1826.379,1.0,1.0312142857142947,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0
1.0,1825.905,0.0,2.0,0.0,2021-07-14 23:45:00,0.0,0.0,341.0,0,0.0,1826.626,1.0,1826.375,1826.091,1.0,1.027071428571438,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0
1.0,1825.203,0.0,3.0,1.0,2021-07-15 00:30:00,1.0,0.0,563.0,1,0.0,1825.934,1.0,1825.32,1825.908,3.0,1.0080000000000058,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1824.734,0.0,3.0,1.0,2021-07-15 00:45:00,1.0,0.0,536.0,1,0.0,1825.488,1.0,1824.912,1825.32,3.0,1.0405000000000169,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1825.63,0.0,3.0,1.0,2021-07-15 02:00:00,1.0,0.0,745.0,0,0.0,1828.083,1.0,1826.096,1827.611,3.0,1.509357142857149,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1825.181,0.0,3.0,1.0,2021-07-15 02:30:00,1.0,0.0,665.0,0,0.0,1826.894,1.0,1825.686,1826.19,3.0,1.5480000000000018,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1830.889,0.0,3.0,1.0,2021-07-15 07:15:00,1.0,0.0,891.0,1,0.0,1832.788,1.0,1831.519,1832.632,3.0,1.768999999999973,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1831.189,0.0,3.0,1.0,2021-07-15 07:30:00,1.0,0.0,813.0,1,0.0,1832.384,1.0,1831.896,1831.566,3.0,1.75664285714283,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1830.733,0.0,3.0,1.0,2021-07-15 07:45:00,1.0,0.0,813.0,1,0.0,1832.977,0.0,1830.735,1831.897,3.0,1.8344285714285564,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0
1.0,1831.881,0.0,3.0,0.0,2021-07-15 09:30:00,0.0,0.0,610.0,0,0.0,1832.757,1.0,1832.641,1832.012,1.0,1.6552142857142855,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,1826.85,0.0,3.0,1.0,2021-07-15 10:00:00,1.0,0.0,1207.0,0,0.0,1832.107,1.0,1827.579,1831.903,3.0,1.8560714285714377,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0
1.0,1823.789,0.0,3.0,1.0,2021-07-15 10:15:00,1.0,0.0,1123.0,1,0.0,1827.694,1.0,1823.922,1827.63,3.0,2.038642857142869,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0
1.0,1824.046,0.0,3.0,1.0,2021-07-15 10:45:00,0.0,0.0,876.0,1,0.0,1826.206,1.0,1824.153,1826.201,2.0,2.130428571428573,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0
1.0,1827.689,0.0,3.0,0.0,2021-07-15 18:15:00,0.0,0.0,811.0,1,0.0,1828.914,1.0,1828.512,1827.919,1.0,1.774142857142871,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,1828.187,0.0,3.0,0.0,2021-07-15 18:30:00,0.0,0.0,732.0,1,0.0,1829.476,1.0,1828.705,1828.485,1.0,1.6395714285714575,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,1828.221,0.0,3.0,0.0,2021-07-15 19:15:00,0.0,0.0,737.0,0,0.0,1829.914,1.0,1829.8,1828.927,1.0,1.4809285714286002,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,1828.191,0.0,3.0,0.0,2021-07-15 20:00:00,0.0,0.0,460.0,1,0.0,1829.378,1.0,1829.166,1828.332,1.0,1.4854285714285749,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
1.0,1829.265,0.0,3.0,0.0,2021-07-15 22:00:00,0.0,0.0,286.0,1,0.0,1829.742,1.0,1829.293,1829.544,1.0,1.1178571428571331,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,1829.234,0.0,3.0,1.0,2021-07-15 22:45:00,0.0,0.0,412.0,1,0.0,1830.113,1.0,1829.781,1829.485,2.0,0.9405000000000102,3.0,1.0,1.0,22.0,0.0,1.0,3.0,1.0
1.0,1829.772,0.0,3.0,1.0,2021-07-15 23:00:00,0.0,0.0,399.0,0,0.0,1831.875,1.0,1831.009,1829.772,2.0,0.9986428571428568,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0
1.0,1829.45,0.0,3.0,1.0,2021-07-15 23:45:00,0.0,0.0,343.0,1,0.0,1830.483,1.0,1829.45,1830.297,2.0,0.9549285714285654,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0
1.0,1829.256,0.0,4.0,1.0,2021-07-16 00:00:00,1.0,0.0,603.0,0,0.0,1831.14,1.0,1830.329,1829.45,3.0,0.999214285714288,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1829.522,0.0,4.0,1.0,2021-07-16 00:30:00,1.0,0.0,520.0,0,0.0,1830.493,1.0,1829.819,1829.988,3.0,0.8930000000000129,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1829.136,0.0,4.0,1.0,2021-07-16 00:45:00,1.0,0.0,648.0,0,0.0,1830.284,1.0,1829.267,1829.818,3.0,0.9510714285714488,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1827.675,0.0,4.0,1.0,2021-07-16 01:15:00,1.0,0.0,743.0,0,0.0,1829.134,1.0,1827.741,1829.061,3.0,1.1640714285714466,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1826.398,0.0,4.0,1.0,2021-07-16 01:30:00,1.0,0.0,776.0,1,0.0,1828.032,1.0,1826.831,1827.736,3.0,1.2467142857143148,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1813.646,0.0,4.0,1.0,2021-07-16 14:15:00,1.0,0.0,2737.0,1,0.0,1820.578,1.0,1816.011,1817.892,3.0,4.028428571428582,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0
1.0,1813.721,0.0,4.0,1.0,2021-07-16 14:30:00,1.0,0.0,1748.0,0,0.0,1817.634,1.0,1814.014,1816.024,3.0,4.052857142857143,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0
1.0,1811.84,0.0,4.0,1.0,2021-07-16 14:45:00,1.0,0.0,1673.0,0,0.0,1814.554,1.0,1812.66,1813.959,3.0,4.04328571428573,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0
