score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2513.168,0.0,2.0,0.0,2024-08-28 00:00:00,0.0,0.0,21506.0,0,0.0,2525.813,0.0,2515.854,2525.223,0.0,10.551357142857146,1.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,A+
0.0,2503.558,0.0,3.0,1.0,2024-08-29 12:00:00,1.0,0.0,54539.0,0,0.0,2525.692,0.0,2522.535,2519.874,3.0,12.062499999999934,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2497.672,0.0,0.0,1.0,2024-09-02 12:00:00,0.0,0.0,22594.0,0,1.0,2503.231,0.0,2501.485,2499.774,3.0,10.47335714285727,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2489.66,0.0,1.0,1.0,2024-09-03 00:00:00,1.0,1.0,24470.0,1,0.0,2497.701,0.0,2494.717,2497.247,3.0,8.909000000000137,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2492.733,0.0,1.0,1.0,2024-09-03 04:00:00,1.0,1.0,23124.0,0,1.0,2502.051,0.0,2500.843,2494.789,4.0,9.016285714285816,4.0,1.0,0.0,4.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2494.711,0.0,0.0,1.0,2024-09-09 00:00:00,0.0,1.0,25666.0,0,1.0,2500.54,0.0,2499.28,2496.871,4.0,10.216571428571472,4.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2485.503,0.0,0.0,1.0,2024-09-09 04:00:00,1.0,1.0,33595.0,1,0.0,2499.542,0.0,2494.286,2499.25,4.0,10.87135714285718,4.0,1.0,0.0,4.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2489.94,0.0,0.0,1.0,2024-09-09 08:00:00,0.0,1.0,27686.0,1,0.0,2499.137,0.0,2497.242,2494.311,3.0,10.538000000000045,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2493.231,0.0,0.0,1.0,2024-09-09 12:00:00,1.0,1.0,44391.0,1,1.0,2505.292,0.0,2499.081,2497.296,5.0,10.508928571428603,5.0,1.0,0.0,12.0,0.0,1.0,5.0,1.0,1.6666666666666667,A+
0.0,2500.854,0.0,1.0,1.0,2024-09-10 12:00:00,1.0,0.0,51667.0,1,0.0,2518.416,0.0,2512.597,2504.575,3.0,10.495071428571496,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2510.973,0.0,3.0,0.0,2024-09-12 00:00:00,0.0,0.0,19225.0,1,0.0,2516.156,0.0,2515.844,2511.803,0.0,8.531928571428548,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,A+
1.0,2556.742,0.0,3.0,0.0,2024-09-12 20:00:00,0.0,0.0,9508.0,1,0.0,2560.091,1.0,2558.422,2557.87,0.0,10.46357142857138,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,2578.887,0.0,0.0,0.0,2024-09-16 00:00:00,0.0,0.0,17162.0,1,0.0,2589.027,1.0,2586.294,2579.17,0.0,10.639857142857084,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,2576.771,0.0,1.0,0.0,2024-09-17 00:00:00,0.0,0.0,18553.0,1,0.0,2586.338,0.0,2577.184,2583.697,0.0,9.063928571428471,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,A+
1.0,2565.681,0.0,2.0,0.0,2024-09-18 04:00:00,0.0,0.0,23045.0,1,0.0,2576.511,0.0,2571.566,2575.923,0.0,10.34628571428568,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,A+
0.0,2559.564,0.0,3.0,1.0,2024-09-19 04:00:00,1.0,0.0,35052.0,1,0.0,2584.633,0.0,2584.344,2564.002,3.0,15.896071428571434,3.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2581.329,0.0,3.0,1.0,2024-09-19 08:00:00,1.0,0.0,35241.0,1,0.0,2594.963,0.0,2589.435,2584.361,3.0,16.186571428571433,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2569.753,0.0,3.0,1.0,2024-09-19 12:00:00,1.0,0.0,71183.0,0,0.0,2591.203,0.0,2589.022,2589.399,3.0,16.83071428571426,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2656.174,0.0,2.0,0.0,2024-09-25 20:00:00,0.0,0.0,9008.0,1,0.0,2660.298,0.0,2656.256,2659.802,0.0,11.966142857142811,1.0,0.0,1.0,20.0,2.0,1.0,1.0,1.0,1.0,A+
1.0,2655.281,0.0,3.0,0.0,2024-09-26 00:00:00,0.0,0.0,24575.0,1,0.0,2662.537,0.0,2662.516,2656.359,0.0,12.108999999999956,1.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0,1.0,A+
0.0,2644.705,0.0,4.0,1.0,2024-09-27 12:00:00,1.0,0.0,77182.0,1,1.0,2674.266,0.0,2649.799,2666.125,3.0,13.072785714285764,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2642.437,0.0,1.0,1.0,2024-10-01 08:00:00,0.0,0.0,25516.0,1,1.0,2652.051,0.0,2650.229,2645.593,3.0,13.19564285714286,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2648.01,0.0,1.0,1.0,2024-10-01 12:00:00,1.0,0.0,82121.0,0,0.0,2671.894,0.0,2663.338,2650.268,3.0,14.123571428571395,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2658.703,0.0,4.0,0.0,2024-10-04 04:00:00,0.0,0.0,22719.0,1,0.0,2667.861,0.0,2661.08,2661.128,0.0,10.514142857142817,1.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,2656.783,0.0,4.0,0.0,2024-10-04 08:00:00,0.0,0.0,21862.0,0,0.0,2662.561,0.0,2661.342,2661.05,0.0,10.426714285714263,1.0,0.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,A+
0.0,2628.487,0.0,1.0,1.0,2024-10-08 08:00:00,1.0,0.0,34331.0,0,1.0,2651.897,0.0,2650.745,2633.963,4.0,13.260142857142748,4.0,1.0,0.0,8.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2711.933,0.0,2.0,1.0,2024-10-23 16:00:00,1.0,0.0,33661.0,1,0.0,2723.25,0.0,2716.202,2721.692,3.0,12.811071428571363,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2722.364,0.0,3.0,1.0,2024-10-24 12:00:00,1.0,0.0,60876.0,1,0.0,2743.208,0.0,2731.099,2738.464,3.0,12.765999999999948,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2724.631,0.0,0.0,1.0,2024-10-28 00:00:00,1.0,0.0,31059.0,1,0.0,2736.296,0.0,2729.702,2735.783,3.0,11.599071428571376,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2743.203,0.0,1.0,1.0,2024-10-29 00:00:00,1.0,0.0,29312.0,1,1.0,2757.762,0.0,2751.687,2744.379,4.0,11.6484285714286,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
1.0,2771.819,0.0,1.0,0.0,2024-10-29 20:00:00,0.0,0.0,7999.0,1,0.0,2775.399,1.0,2774.915,2772.165,0.0,11.24107142857146,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,2777.406,0.0,2.0,0.0,2024-10-30 04:00:00,0.0,0.0,24522.0,1,0.0,2789.821,0.0,2782.222,2778.93,0.0,11.083857142857209,1.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,A+
1.0,2778.213,0.0,2.0,0.0,2024-10-30 08:00:00,0.0,0.0,24867.0,1,0.0,2786.498,0.0,2778.58,2782.257,0.0,10.842428571428629,1.0,0.0,1.0,8.0,2.0,1.0,1.0,1.0,1.0,A+
0.0,2738.004,0.0,3.0,1.0,2024-10-31 16:00:00,1.0,0.0,32874.0,1,0.0,2749.747,0.0,2746.442,2740.617,3.0,12.868785714285682,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2744.815,0.0,4.0,1.0,2024-11-01 00:00:00,0.0,0.0,27213.0,1,1.0,2751.878,0.0,2751.77,2746.672,3.0,11.277214285714276,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2731.651,0.0,1.0,0.0,2024-11-05 04:00:00,0.0,0.0,23059.0,1,0.0,2741.384,0.0,2736.532,2735.24,0.0,10.100285714285716,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,A+
1.0,2605.112,0.0,0.0,0.0,2024-11-25 20:00:00,0.0,0.0,21755.0,1,0.0,2628.739,0.0,2610.46,2625.83,0.0,22.91199999999997,1.0,1.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
0.0,2608.477,0.0,1.0,1.0,2024-11-26 00:00:00,1.0,0.0,48596.0,1,0.0,2632.216,0.0,2630.375,2610.524,3.0,24.332785714285688,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2616.664,0.0,1.0,1.0,2024-11-26 12:00:00,1.0,0.0,66533.0,1,0.0,2641.993,0.0,2629.512,2633.24,3.0,25.227,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2643.187,0.0,2.0,1.0,2024-11-27 08:00:00,0.0,0.0,29729.0,0,1.0,2653.92,0.0,2651.103,2646.54,3.0,21.021071428571467,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2622.897,0.0,0.0,1.0,2024-12-02 00:00:00,1.0,0.0,52683.0,1,0.0,2647.672,0.0,2629.272,2645.756,3.0,12.403142857142871,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2626.514,0.0,0.0,1.0,2024-12-02 08:00:00,1.0,0.0,38275.0,1,0.0,2646.37,0.0,2641.885,2629.859,3.0,13.065214285714289,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2635.166,0.0,1.0,1.0,2024-12-03 12:00:00,1.0,0.0,52981.0,1,0.0,2655.665,0.0,2640.435,2643.671,3.0,13.551071428571406,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2638.837,0.0,1.0,1.0,2024-12-03 16:00:00,1.0,0.0,31768.0,1,0.0,2649.164,0.0,2640.998,2640.444,3.0,13.471142857142857,3.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2646.83,0.0,2.0,1.0,2024-12-04 16:00:00,1.0,0.0,34318.0,0,0.0,2655.581,0.0,2651.7,2654.984,3.0,12.02349999999998,3.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,A+
1.0,2652.134,0.0,4.0,0.0,2024-12-13 16:00:00,0.0,0.0,12331.0,0,0.0,2664.566,1.0,2653.041,2659.826,0.0,15.28342857142856,1.0,1.0,1.0,16.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,2646.046,0.0,4.0,0.0,2024-12-13 20:00:00,0.0,0.0,5305.0,1,0.0,2653.53,1.0,2648.392,2652.973,0.0,14.011500000000035,1.0,1.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,2650.833,0.0,0.0,1.0,2024-12-16 12:00:00,1.0,0.0,40305.0,1,0.0,2664.447,0.0,2654.472,2663.579,3.0,12.983357142857196,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2648.505,0.0,0.0,1.0,2024-12-16 16:00:00,1.0,0.0,22773.0,0,0.0,2655.791,0.0,2653.299,2654.438,3.0,10.838500000000067,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2627.885,0.0,3.0,1.0,2024-12-26 16:00:00,1.0,1.0,24422.0,1,0.0,2636.838,0.0,2634.95,2636.527,4.0,8.125642857142793,4.0,1.0,0.0,16.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
0.0,2628.886,0.0,4.0,1.0,2024-12-27 00:00:00,1.0,1.0,19881.0,0,0.0,2635.512,0.0,2633.698,2632.689,4.0,8.048642857142795,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
0.0,2623.452,0.0,4.0,1.0,2024-12-27 08:00:00,1.0,1.0,21121.0,1,0.0,2633.599,0.0,2628.642,2633.599,4.0,8.256714285714224,4.0,1.0,0.0,8.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
0.0,2611.579,0.0,4.0,1.0,2024-12-27 12:00:00,1.0,0.0,40795.0,1,0.0,2631.55,0.0,2618.134,2628.638,3.0,9.322499999999923,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2614.089,0.0,4.0,1.0,2024-12-27 16:00:00,1.0,0.0,25157.0,1,0.0,2621.394,0.0,2620.685,2618.174,3.0,9.315142857142778,3.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2638.954,0.0,4.0,1.0,2025-01-03 16:00:00,1.0,0.0,25214.0,1,0.0,2647.264,0.0,2639.433,2643.812,3.0,10.01514285714292,3.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2638.575,0.0,0.0,1.0,2025-01-06 00:00:00,1.0,1.0,23592.0,0,0.0,2647.434,0.0,2640.19,2641.098,3.0,10.252857142857206,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2625.058,0.0,0.0,1.0,2025-01-06 04:00:00,1.0,1.0,25061.0,1,0.0,2640.824,0.0,2626.937,2640.203,3.0,10.3918571428572,3.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2640.031,0.0,1.0,1.0,2025-01-07 08:00:00,0.0,1.0,20925.0,1,0.0,2648.689,0.0,2648.389,2640.444,3.0,11.724999999999977,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
1.0,2668.492,0.0,3.0,0.0,2025-01-09 20:00:00,0.0,0.0,8305.0,1,0.0,2671.337,0.0,2669.952,2670.154,0.0,9.999214285714386,1.0,0.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,2668.953,0.0,4.0,0.0,2025-01-10 00:00:00,0.0,0.0,18532.0,1,0.0,2674.771,0.0,2673.658,2669.972,0.0,9.72414285714295,1.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0,1.0,A+
0.0,2659.773,0.0,1.0,1.0,2025-01-14 12:00:00,1.0,0.0,63732.0,1,0.0,2674.462,0.0,2671.779,2669.287,3.0,12.41114285714288,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2676.64,0.0,2.0,1.0,2025-01-15 12:00:00,1.0,0.0,89128.0,1,0.0,2696.056,0.0,2678.475,2686.748,3.0,10.808857142857116,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2693.239,0.0,2.0,0.0,2025-01-15 20:00:00,0.0,0.0,13135.0,1,0.0,2697.97,1.0,2694.965,2694.142,0.0,10.27135714285711,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,2702.88,0.0,4.0,0.0,2025-01-17 16:00:00,0.0,0.0,22181.0,0,0.0,2717.264,0.0,2703.175,2714.256,0.0,11.617285714285702,1.0,1.0,1.0,16.0,2.0,1.0,1.0,1.0,1.0,A+
0.0,2701.915,0.0,0.0,1.0,2025-01-20 12:00:00,1.0,0.0,55344.0,1,0.0,2711.944,0.0,2707.065,2708.299,3.0,10.6285,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2716.499,0.0,1.0,1.0,2025-01-21 08:00:00,1.0,0.0,34571.0,1,0.0,2730.056,0.0,2723.998,2729.701,3.0,11.368714285714336,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2737.837,0.0,1.0,0.0,2025-01-21 16:00:00,0.0,0.0,23483.0,1,0.0,2745.963,1.0,2742.838,2738.792,0.0,11.64692857142862,1.0,0.0,1.0,16.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,2740.084,0.0,1.0,0.0,2025-01-21 20:00:00,0.0,0.0,12478.0,1,0.0,2745.863,1.0,2744.259,2742.819,0.0,11.032285714285765,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,2749.474,0.0,3.0,0.0,2025-01-23 00:00:00,1.0,0.0,30297.0,1,1.0,2756.3,0.0,2749.972,2755.564,3.0,10.67928571428573,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2740.871,0.0,3.0,1.0,2025-01-23 08:00:00,1.0,0.0,38787.0,1,1.0,2754.789,0.0,2751.924,2752.735,4.0,10.048999999999978,4.0,0.0,0.0,8.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2754.338,0.0,4.0,1.0,2025-01-24 00:00:00,1.0,0.0,43067.0,1,0.0,2777.446,0.0,2772.308,2754.546,3.0,10.74057142857136,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2747.189,0.0,0.0,1.0,2025-01-27 04:00:00,1.0,0.0,39635.0,0,1.0,2761.075,0.0,2749.478,2761.066,4.0,11.456071428571445,4.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2848.904,0.0,3.0,1.0,2025-02-06 08:00:00,1.0,0.0,54670.0,0,0.0,2867.342,0.0,2865.972,2855.798,3.0,15.255642857142805,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2852.393,0.0,4.0,1.0,2025-02-07 12:00:00,1.0,0.0,93640.0,0,0.0,2886.747,0.0,2880.315,2867.673,3.0,16.145571428571397,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2874.327,0.0,0.0,0.0,2025-02-10 04:00:00,0.0,0.0,37828.0,1,0.0,2896.593,1.0,2895.506,2875.54,0.0,16.1062857142857,1.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,2901.864,0.0,1.0,1.0,2025-02-11 08:00:00,1.0,0.0,61705.0,1,0.0,2915.322,0.0,2903.981,2913.279,3.0,18.08849999999997,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2881.733,0.0,1.0,1.0,2025-02-11 12:00:00,1.0,0.0,103946.0,0,0.0,2906.574,0.0,2904.794,2904.016,3.0,19.331142857142822,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2879.317,0.0,2.0,0.0,2025-02-12 08:00:00,0.0,0.0,37653.0,1,0.0,2894.144,0.0,2879.802,2892.813,0.0,17.1809285714285,1.0,0.0,1.0,8.0,2.0,1.0,1.0,1.0,1.0,A+
0.0,2892.899,0.0,4.0,1.0,2025-02-14 12:00:00,1.0,0.0,105497.0,1,1.0,2933.366,0.0,2901.939,2931.136,4.0,16.186785714285634,4.0,0.0,0.0,12.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2878.691,0.0,4.0,1.0,2025-02-14 16:00:00,1.0,0.0,61604.0,1,0.0,2903.915,0.0,2880.499,2901.827,3.0,16.92942857142852,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2895.044,0.0,0.0,1.0,2025-02-17 08:00:00,0.0,0.0,39916.0,1,1.0,2906.488,0.0,2900.992,2902.51,3.0,16.208214285714316,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2895.45,0.0,0.0,1.0,2025-02-17 12:00:00,1.0,0.0,44377.0,1,1.0,2904.162,0.0,2899.232,2900.962,4.0,16.113500000000027,4.0,0.0,0.0,12.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2912.054,0.0,1.0,1.0,2025-02-18 12:00:00,1.0,0.0,47599.0,1,0.0,2929.609,0.0,2927.02,2914.21,3.0,15.223000000000022,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2925.498,0.0,2.0,1.0,2025-02-19 12:00:00,1.0,0.0,57311.0,1,0.0,2941.657,0.0,2925.721,2935.059,3.0,10.834785714285706,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2901.86,0.0,4.0,1.0,2025-03-07 16:00:00,1.0,0.0,57852.0,1,0.0,2919.423,0.0,2905.229,2915.783,3.0,15.610999999999974,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2895.606,0.0,0.0,1.0,2025-03-10 08:00:00,1.0,0.0,51408.0,0,0.0,2915.472,0.0,2904.027,2908.371,3.0,14.019928571428506,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2982.165,0.0,4.0,0.0,2025-03-14 16:00:00,0.0,0.0,27433.0,1,0.0,2990.43,0.0,2984.006,2984.569,0.0,15.263428571428578,1.0,0.0,1.0,16.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,2981.705,0.0,4.0,0.0,2025-03-14 20:00:00,0.0,0.0,3476.0,1,0.0,2988.812,0.0,2986.37,2983.985,0.0,14.094357142857136,1.0,0.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,A+
1.0,2985.22,0.0,0.0,0.0,2025-03-17 00:00:00,0.0,0.0,24454.0,1,0.0,2993.091,0.0,2986.917,2989.965,0.0,13.717857142857124,1.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,A+
1.0,3029.777,0.0,1.0,0.0,2025-03-18 16:00:00,0.0,0.0,26593.0,0,0.0,3037.935,1.0,3035.615,3031.719,0.0,10.594071428571494,1.0,0.0,1.0,16.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,3027.32,0.0,2.0,0.0,2025-03-19 00:00:00,0.0,0.0,20243.0,1,0.0,3039.029,1.0,3036.325,3031.801,0.0,10.650928571428624,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,3033.884,0.0,3.0,0.0,2025-03-20 16:00:00,0.0,0.0,28158.0,1,0.0,3046.094,0.0,3044.602,3040.802,0.0,13.101357142857166,1.0,0.0,1.0,16.0,3.0,1.0,1.0,1.0,1.0,A+
0.0,3013.646,0.0,0.0,1.0,2025-03-24 00:00:00,1.0,1.0,31914.0,1,0.0,3025.648,0.0,3016.959,3024.709,4.0,13.299642857142835,4.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,3012.325,0.0,2.0,1.0,2025-03-26 12:00:00,1.0,0.0,41814.0,1,0.0,3029.958,0.0,3015.878,3027.54,3.0,13.274071428571396,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,3033.403,0.0,3.0,1.0,2025-03-27 12:00:00,1.0,0.0,72124.0,1,0.0,3059.819,0.0,3052.206,3054.548,3.0,13.83792857142862,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,3054.163,0.0,3.0,0.0,2025-03-27 20:00:00,0.0,0.0,8357.0,1,0.0,3057.637,1.0,3055.71,3057.438,0.0,12.121642857142888,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,3080.762,0.0,4.0,0.0,2025-03-28 20:00:00,0.0,0.0,4573.0,1,0.0,3085.955,1.0,3085.002,3080.762,0.0,13.315142857142876,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,3111.637,0.0,0.0,0.0,2025-03-31 16:00:00,0.0,0.0,32508.0,1,0.0,3124.613,1.0,3124.36,3113.847,0.0,16.32478571428565,1.0,0.0,1.0,16.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,3126.392,0.0,1.0,0.0,2025-04-01 08:00:00,0.0,0.0,35904.0,0,0.0,3138.997,0.0,3130.319,3127.594,0.0,17.857000000000003,1.0,0.0,1.0,8.0,4.0,1.0,1.0,1.0,1.0,A+
1.0,3118.666,0.0,2.0,0.0,2025-04-02 16:00:00,0.0,0.0,35017.0,1,0.0,3134.369,0.0,3124.383,3125.871,0.0,18.75821428571427,1.0,0.0,1.0,16.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,3107.2,0.0,3.0,0.0,2025-04-03 20:00:00,0.0,0.0,17522.0,0,0.0,3119.962,0.0,3112.884,3107.567,0.0,28.812,1.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,A+
1.0,3091.993,0.0,4.0,0.0,2025-04-04 04:00:00,0.0,0.0,50031.0,1,0.0,3109.96,0.0,3092.85,3098.435,0.0,29.91385714285713,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,A+
0.0,3314.279,0.0,3.0,1.0,2025-04-17 04:00:00,1.0,0.0,51776.0,1,0.0,3345.398,0.0,3323.323,3344.49,3.0,23.97278571428569,3.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,3408.591,0.0,1.0,1.0,2025-04-22 12:00:00,1.0,0.0,127180.0,1,0.0,3464.803,0.0,3417.721,3456.706,3.0,35.57378571428564,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,3366.727,0.0,1.0,1.0,2025-04-22 16:00:00,1.0,0.0,110338.0,1,0.0,3421.075,0.0,3374.789,3417.678,3.0,35.27442857142852,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,3329.203,0.0,2.0,1.0,2025-04-23 00:00:00,1.0,0.0,114747.0,1,0.0,3386.661,0.0,3338.878,3336.535,3.0,41.40628571428569,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,3369.161,0.0,2.0,0.0,2025-05-07 08:00:00,0.0,0.0,45574.0,1,0.0,3393.375,0.0,3387.083,3387.971,0.0,31.791714285714303,1.0,1.0,1.0,8.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,3363.733,0.0,2.0,0.0,2025-05-07 20:00:00,0.0,0.0,21268.0,1,0.0,3377.185,0.0,3376.488,3371.968,0.0,30.383857142857128,1.0,1.0,1.0,20.0,3.0,1.0,1.0,1.0,1.0,A+
1.0,3308.099,0.0,4.0,0.0,2025-05-09 04:00:00,0.0,0.0,49737.0,1,0.0,3332.264,0.0,3327.101,3308.099,0.0,33.744785714285726,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,A+
1.0,3325.441,0.0,4.0,0.0,2025-05-09 16:00:00,0.0,0.0,32116.0,1,0.0,3347.556,0.0,3328.802,3345.096,0.0,32.14892857142858,1.0,1.0,1.0,16.0,2.0,1.0,1.0,1.0,1.0,A+
1.0,3265.847,0.0,6.0,0.0,2025-05-11 20:00:00,0.0,0.0,32363.0,1,0.0,3292.619,0.0,3287.534,3282.255,0.0,32.81921428571426,1.0,1.0,1.0,20.0,3.0,1.0,1.0,1.0,1.0,A+
1.0,3234.925,0.0,1.0,0.0,2025-05-13 04:00:00,0.0,0.0,44371.0,1,0.0,3265.659,0.0,3259.098,3236.719,0.0,28.58314285714277,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,A+
