score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1806.249,0.0,2.0,1.0,2021-07-21 07:30:00,1.0,0.0,1303.0,0,0.0,1809.399,1.0,1807.128,1808.864,3.0,1.9847142857142737,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1801.099,0.0,3.0,1.0,2021-07-22 07:15:00,1.0,0.0,856.0,0,0.0,1802.861,1.0,1802.14,1802.814,3.0,1.5215714285713895,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1801.836,0.0,3.0,1.0,2021-07-22 12:45:00,1.0,0.0,1701.0,1,0.0,1805.787,0.0,1802.754,1803.385,3.0,2.788499999999999,4.0,1.0,1.0,12.0,5.0,0.0,4.0,0.0,2.0,A
1.0,1802.009,0.0,3.0,1.0,2021-07-22 13:00:00,1.0,0.0,1413.0,0,0.0,1803.849,0.0,1803.04,1802.8,3.0,2.808571428571424,4.0,1.0,1.0,13.0,5.0,0.0,4.0,0.0,2.0,A
1.0,1805.405,0.0,4.0,1.0,2021-07-23 01:15:00,1.0,0.0,671.0,0,0.0,1806.568,1.0,1806.497,1805.796,3.0,0.8110714285714137,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1802.916,0.0,4.0,1.0,2021-07-23 02:30:00,1.0,0.0,724.0,1,0.0,1804.668,1.0,1802.95,1803.987,3.0,1.1277142857142866,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1802.925,0.0,4.0,1.0,2021-07-23 02:45:00,1.0,0.0,640.0,0,0.0,1804.271,1.0,1803.83,1802.925,3.0,1.2034285714285684,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
2.0,1802.516,0.0,4.0,0.0,2021-07-23 03:30:00,0.0,0.0,443.0,1,0.0,1803.676,1.0,1802.549,1803.594,0.0,1.284428571428553,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,A
1.0,1807.283,0.0,4.0,1.0,2021-07-23 08:00:00,1.0,0.0,914.0,0,0.0,1809.646,1.0,1808.168,1809.204,3.0,1.937214285714276,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1794.345,0.0,4.0,1.0,2021-07-23 11:15:00,1.0,1.0,999.0,1,0.0,1797.746,1.0,1794.555,1797.455,3.0,2.4128571428571086,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1801.353,0.0,4.0,1.0,2021-07-23 19:00:00,0.0,0.0,720.0,0,1.0,1802.199,0.0,1801.779,1801.772,3.0,1.3892857142857176,4.0,1.0,1.0,19.0,5.0,0.0,4.0,0.0,2.0,A
1.0,1806.551,0.0,0.0,1.0,2021-07-26 06:00:00,1.0,0.0,952.0,0,0.0,1808.39,1.0,1807.481,1808.166,3.0,1.2860714285714363,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1804.466,0.0,0.0,1.0,2021-07-26 06:15:00,1.0,0.0,1062.0,1,0.0,1807.505,0.0,1805.568,1807.44,3.0,1.446214285714307,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1805.517,0.0,0.0,1.0,2021-07-26 06:30:00,1.0,0.0,718.0,1,0.0,1807.0,1.0,1806.471,1805.594,3.0,1.3793571428571536,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1806.21,0.0,0.0,1.0,2021-07-26 06:45:00,1.0,0.0,907.0,1,0.0,1808.114,1.0,1807.333,1806.464,3.0,1.42364285714286,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1807.171,0.0,0.0,1.0,2021-07-26 07:15:00,1.0,0.0,1186.0,0,0.0,1810.851,1.0,1810.357,1807.918,3.0,1.6819285714285732,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1806.834,0.0,0.0,1.0,2021-07-26 07:45:00,1.0,0.0,900.0,1,0.0,1811.104,0.0,1807.712,1811.055,3.0,1.9672142857142976,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1802.627,0.0,0.0,1.0,2021-07-26 12:15:00,1.0,0.0,1215.0,0,0.0,1806.168,1.0,1803.006,1805.934,3.0,1.668999999999999,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1795.247,0.0,1.0,1.0,2021-07-27 08:00:00,1.0,0.0,959.0,1,0.0,1799.458,1.0,1795.585,1798.676,3.0,2.119642857142838,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1794.967,0.0,1.0,1.0,2021-07-27 11:00:00,1.0,0.0,848.0,1,0.0,1797.043,0.0,1796.605,1796.667,3.0,1.811571428571369,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1797.74,0.0,1.0,1.0,2021-07-27 11:45:00,0.0,0.0,723.0,1,1.0,1799.142,1.0,1798.501,1797.936,3.0,1.4093571428570937,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1797.839,0.0,1.0,1.0,2021-07-27 12:00:00,1.0,0.0,1133.0,1,0.0,1802.862,1.0,1802.638,1798.546,3.0,1.6799999999999662,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1802.39,0.0,1.0,1.0,2021-07-27 12:15:00,1.0,0.0,1213.0,0,0.0,1804.675,1.0,1803.657,1802.588,3.0,1.791357142857107,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1802.174,0.0,1.0,1.0,2021-07-27 12:45:00,1.0,0.0,962.0,0,0.0,1804.514,1.0,1802.811,1804.06,3.0,1.8499999999999577,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1799.484,0.0,1.0,1.0,2021-07-27 23:30:00,0.0,0.0,325.0,0,1.0,1800.463,1.0,1800.448,1799.484,3.0,0.829357142857134,4.0,1.0,1.0,23.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1798.33,0.0,2.0,1.0,2021-07-28 00:15:00,0.0,0.0,429.0,1,1.0,1799.604,1.0,1798.514,1799.418,3.0,0.8887142857142862,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1798.083,0.0,2.0,1.0,2021-07-28 00:30:00,0.0,0.0,369.0,1,1.0,1798.612,1.0,1798.284,1798.516,3.0,0.8698571428571508,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1806.145,0.0,2.0,1.0,2021-07-28 03:15:00,1.0,0.0,688.0,0,0.0,1807.152,1.0,1806.345,1806.831,3.0,1.5362857142857334,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1805.344,0.0,2.0,1.0,2021-07-28 06:00:00,1.0,0.0,725.0,0,0.0,1806.427,1.0,1806.369,1805.463,3.0,1.233071428571439,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1804.147,0.0,2.0,1.0,2021-07-28 06:30:00,1.0,0.0,778.0,0,0.0,1805.196,1.0,1804.763,1805.137,3.0,1.1736428571428763,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1800.27,0.0,2.0,0.0,2021-07-28 15:45:00,0.0,1.0,734.0,1,1.0,1801.337,1.0,1800.839,1800.337,3.0,2.050285714285743,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1800.533,0.0,2.0,0.0,2021-07-28 16:15:00,0.0,1.0,574.0,1,1.0,1801.051,1.0,1800.595,1800.928,3.0,1.923000000000018,4.0,1.0,1.0,16.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1800.6,0.0,2.0,1.0,2021-07-28 17:15:00,0.0,0.0,664.0,1,1.0,1802.118,1.0,1801.005,1801.731,3.0,1.5287142857142888,4.0,1.0,1.0,17.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1814.572,0.0,3.0,1.0,2021-07-29 02:30:00,1.0,0.0,1009.0,0,0.0,1817.175,1.0,1816.889,1815.337,3.0,1.856142857142848,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1815.58,0.0,3.0,1.0,2021-07-29 02:45:00,1.0,0.0,805.0,0,0.0,1816.857,1.0,1816.308,1816.857,3.0,1.8892857142857176,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1815.756,0.0,3.0,1.0,2021-07-29 03:00:00,1.0,0.0,705.0,0,0.0,1816.868,1.0,1816.033,1816.281,3.0,1.861785714285702,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1815.024,0.0,3.0,1.0,2021-07-29 03:15:00,1.0,0.0,625.0,1,0.0,1816.145,1.0,1815.266,1816.034,3.0,1.8791428571428568,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1815.816,0.0,3.0,1.0,2021-07-29 05:45:00,1.0,0.0,728.0,1,0.0,1818.0,1.0,1816.219,1817.869,3.0,1.1412857142857027,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1815.403,0.0,3.0,1.0,2021-07-29 06:00:00,1.0,0.0,822.0,0,0.0,1817.469,1.0,1817.135,1816.169,3.0,1.1029285714285575,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1815.874,0.0,3.0,1.0,2021-07-29 06:15:00,1.0,0.0,712.0,1,0.0,1817.373,1.0,1816.193,1817.138,3.0,1.1164999999999898,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1816.964,0.0,3.0,1.0,2021-07-29 06:45:00,1.0,0.0,942.0,0,0.0,1819.141,1.0,1818.761,1817.358,3.0,1.2579285714285788,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1816.058,0.0,3.0,1.0,2021-07-29 07:45:00,1.0,0.0,828.0,1,0.0,1818.395,1.0,1816.086,1818.26,3.0,1.6255000000000044,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1817.272,0.0,3.0,1.0,2021-07-29 08:15:00,1.0,0.0,884.0,1,0.0,1819.218,1.0,1817.392,1817.39,3.0,1.835642857142862,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1817.32,0.0,3.0,1.0,2021-07-29 08:30:00,1.0,0.0,993.0,0,0.0,1821.656,1.0,1821.007,1817.423,3.0,2.063214285714301,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1819.579,0.0,3.0,1.0,2021-07-29 09:30:00,1.0,0.0,877.0,1,0.0,1821.435,1.0,1820.708,1821.323,3.0,2.141428571428605,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1821.436,0.0,3.0,1.0,2021-07-29 10:00:00,1.0,0.0,868.0,1,0.0,1823.607,1.0,1823.121,1821.53,3.0,2.1326428571428875,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1823.895,0.0,3.0,1.0,2021-07-29 11:15:00,1.0,0.0,1288.0,0,0.0,1827.488,1.0,1826.992,1823.988,3.0,2.170000000000024,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1824.934,0.0,3.0,1.0,2021-07-29 12:00:00,1.0,0.0,895.0,1,0.0,1826.528,1.0,1825.741,1824.934,3.0,1.9974285714286,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1823.851,0.0,3.0,1.0,2021-07-29 12:30:00,1.0,0.0,2069.0,1,0.0,1827.138,0.0,1824.978,1823.898,3.0,2.218357142857144,4.0,1.0,1.0,12.0,4.0,1.0,4.0,1.0,2.0,A
1.0,1823.326,0.0,3.0,1.0,2021-07-29 13:00:00,1.0,0.0,1464.0,1,0.0,1826.19,0.0,1824.5,1825.726,3.0,2.299071428571437,4.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1829.373,0.0,4.0,1.0,2021-07-30 07:30:00,1.0,0.0,794.0,0,0.0,1830.71,1.0,1830.035,1830.638,3.0,1.4162857142857124,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1828.731,0.0,4.0,1.0,2021-07-30 07:45:00,1.0,0.0,676.0,0,0.0,1830.508,1.0,1829.19,1830.015,3.0,1.4940714285714225,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1812.509,0.0,0.0,1.0,2021-08-02 00:00:00,1.0,0.0,548.0,1,0.0,1813.796,1.0,1813.431,1813.796,3.0,0.9936428571428938,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1814.303,0.0,0.0,1.0,2021-08-02 00:30:00,1.0,0.0,556.0,0,0.0,1816.194,1.0,1815.729,1814.805,3.0,1.0658571428571608,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1811.746,0.0,0.0,1.0,2021-08-02 01:15:00,1.0,0.0,1168.0,0,0.0,1814.184,1.0,1811.85,1814.177,3.0,1.525571428571441,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1807.572,0.0,0.0,1.0,2021-08-02 06:15:00,1.0,0.0,1166.0,0,0.0,1810.612,1.0,1808.296,1810.433,3.0,1.4880714285714185,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1810.731,0.0,1.0,1.0,2021-08-03 08:45:00,1.0,0.0,731.0,0,0.0,1811.829,1.0,1810.731,1811.654,3.0,1.5381428571428972,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1809.194,0.0,1.0,1.0,2021-08-03 09:00:00,1.0,0.0,653.0,1,0.0,1810.744,1.0,1809.498,1810.721,3.0,1.5061428571428903,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1810.683,0.0,1.0,1.0,2021-08-03 23:45:00,0.0,1.0,161.0,0,0.0,1811.138,1.0,1811.071,1810.74,3.0,0.4472142857142834,4.0,1.0,1.0,23.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1809.682,0.0,2.0,1.0,2021-08-04 00:45:00,1.0,0.0,307.0,1,0.0,1810.367,1.0,1810.329,1810.367,3.0,0.5006428571428582,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1813.72,0.0,2.0,1.0,2021-08-04 03:15:00,1.0,0.0,543.0,0,0.0,1814.591,1.0,1813.847,1814.399,3.0,1.101214285714296,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1810.943,0.0,2.0,1.0,2021-08-04 08:30:00,1.0,0.0,711.0,1,0.0,1813.862,1.0,1811.796,1813.853,3.0,1.573714285714313,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1828.371,0.0,2.0,1.0,2021-08-04 13:45:00,1.0,0.0,1365.0,0,0.0,1831.36,0.0,1828.88,1830.474,3.0,2.7162142857142726,4.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1811.092,0.0,3.0,1.0,2021-08-05 08:00:00,1.0,0.0,653.0,0,0.0,1814.036,0.0,1811.262,1813.609,3.0,1.533357142857117,4.0,1.0,1.0,8.0,8.0,0.0,4.0,0.0,2.0,A
1.0,1809.747,0.0,3.0,1.0,2021-08-05 08:15:00,1.0,0.0,804.0,0,0.0,1811.646,1.0,1809.806,1811.253,3.0,1.6274999999999733,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1808.665,0.0,3.0,1.0,2021-08-05 08:30:00,1.0,0.0,757.0,1,0.0,1810.035,1.0,1808.823,1809.851,3.0,1.6854285714285555,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1809.242,0.0,3.0,1.0,2021-08-05 12:15:00,1.0,0.0,1023.0,1,0.0,1811.766,1.0,1810.176,1811.497,3.0,1.7702857142857218,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1808.409,0.0,3.0,1.0,2021-08-05 12:30:00,1.0,0.0,1475.0,1,0.0,1812.212,1.0,1810.965,1810.196,3.0,1.962785714285701,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1809.047,0.0,3.0,1.0,2021-08-05 12:45:00,1.0,0.0,1199.0,1,0.0,1812.642,1.0,1809.17,1810.919,3.0,2.13871428571427,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1808.142,0.0,3.0,1.0,2021-08-05 13:00:00,1.0,0.0,1478.0,0,0.0,1811.128,0.0,1811.076,1809.122,3.0,2.2787857142856995,4.0,1.0,1.0,13.0,1.0,0.0,4.0,0.0,2.0,A
1.0,1808.929,0.0,3.0,1.0,2021-08-05 13:15:00,1.0,0.0,1013.0,0,0.0,1811.989,1.0,1809.975,1811.029,3.0,2.353428571428545,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0,2.0,A
2.0,1736.292,0.0,0.0,0.0,2021-08-09 03:30:00,0.0,0.0,1115.0,1,0.0,1740.303,0.0,1738.456,1738.516,0.0,5.847928571428627,2.0,1.0,2.0,3.0,5.0,0.0,2.0,0.0,2.0,A
1.0,1744.75,0.0,0.0,1.0,2021-08-09 06:45:00,1.0,0.0,1611.0,1,0.0,1747.933,1.0,1745.444,1747.257,3.0,2.8267142857143392,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1745.296,0.0,0.0,1.0,2021-08-09 08:30:00,1.0,0.0,1321.0,0,0.0,1748.06,0.0,1746.237,1745.99,3.0,3.325000000000045,4.0,1.0,1.0,8.0,5.0,0.0,4.0,0.0,2.0,A
1.0,1738.973,0.0,0.0,1.0,2021-08-09 09:30:00,1.0,0.0,2299.0,0,0.0,1743.297,0.0,1742.981,1741.012,3.0,3.286571428571441,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1731.017,0.0,1.0,1.0,2021-08-10 01:00:00,1.0,0.0,1578.0,1,0.0,1734.007,1.0,1733.729,1732.391,3.0,1.4908571428571318,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1732.999,0.0,1.0,1.0,2021-08-10 01:15:00,1.0,0.0,1012.0,0,0.0,1735.434,1.0,1734.986,1733.716,3.0,1.6117142857142588,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1733.48,0.0,1.0,1.0,2021-08-10 02:00:00,1.0,0.0,858.0,1,0.0,1735.038,1.0,1733.973,1734.396,3.0,1.6589285714285489,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1733.72,0.0,1.0,1.0,2021-08-10 02:30:00,1.0,0.0,874.0,1,0.0,1735.298,1.0,1733.812,1735.135,3.0,1.6929285714285405,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1735.5,0.0,1.0,1.0,2021-08-10 04:45:00,1.0,0.0,838.0,0,0.0,1737.195,1.0,1735.713,1736.77,3.0,1.2195714285714334,4.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1734.644,0.0,1.0,1.0,2021-08-10 05:00:00,1.0,0.0,759.0,1,0.0,1736.397,1.0,1735.243,1735.703,3.0,1.2570714285714235,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1734.394,0.0,1.0,1.0,2021-08-10 07:00:00,1.0,0.0,1279.0,0,0.0,1737.043,1.0,1736.404,1736.535,3.0,1.70249999999997,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1733.983,0.0,1.0,1.0,2021-08-10 07:15:00,1.0,0.0,1447.0,1,0.0,1736.442,1.0,1734.02,1736.368,3.0,1.8092142857142497,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1733.638,0.0,1.0,1.0,2021-08-10 07:30:00,1.0,0.0,1134.0,0,0.0,1736.04,1.0,1735.924,1734.044,3.0,1.943285714285675,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1734.45,0.0,1.0,1.0,2021-08-10 07:45:00,1.0,0.0,939.0,0,0.0,1735.929,1.0,1735.734,1735.929,3.0,1.999214285714256,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1728.755,0.0,1.0,1.0,2021-08-10 08:30:00,1.0,0.0,1732.0,0,0.0,1734.24,1.0,1731.297,1734.207,3.0,2.2785714285714027,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1729.622,0.0,1.0,1.0,2021-08-10 08:45:00,1.0,0.0,1420.0,0,0.0,1731.695,0.0,1731.552,1731.3,3.0,2.331428571428546,4.0,1.0,1.0,8.0,3.0,1.0,4.0,1.0,2.0,A
1.0,1728.548,0.0,1.0,1.0,2021-08-10 09:15:00,1.0,0.0,1159.0,0,0.0,1729.905,1.0,1729.645,1729.774,3.0,2.2794999999999845,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1732.263,0.0,2.0,1.0,2021-08-11 05:30:00,1.0,0.0,882.0,0,0.0,1733.86,1.0,1732.774,1733.119,3.0,1.2896428571428618,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1728.894,0.0,2.0,1.0,2021-08-11 07:00:00,1.0,0.0,1350.0,0,0.0,1731.954,0.0,1731.585,1731.954,3.0,1.719928571428568,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1729.434,0.0,2.0,1.0,2021-08-11 07:15:00,1.0,0.0,1115.0,1,0.0,1731.921,1.0,1731.145,1731.578,3.0,1.8047142857142748,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1730.912,0.0,2.0,1.0,2021-08-11 08:15:00,1.0,0.0,878.0,1,0.0,1732.404,0.0,1731.878,1732.068,3.0,1.9998571428571463,4.0,1.0,1.0,8.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1733.707,0.0,2.0,1.0,2021-08-11 10:15:00,1.0,0.0,1115.0,1,0.0,1736.13,1.0,1736.0,1733.828,3.0,1.7946428571428572,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1736.49,0.0,2.0,1.0,2021-08-11 11:30:00,1.0,0.0,933.0,1,0.0,1738.334,1.0,1737.857,1737.205,3.0,1.562571428571427,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1735.601,0.0,2.0,1.0,2021-08-11 12:30:00,1.0,0.0,8936.0,0,0.0,1747.12,1.0,1745.435,1736.054,3.0,2.613428571428553,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1739.704,0.0,2.0,1.0,2021-08-11 14:00:00,1.0,0.0,2147.0,1,0.0,1743.759,0.0,1742.278,1739.911,3.0,4.22400000000003,4.0,1.0,1.0,14.0,1.0,1.0,4.0,1.0,2.0,A
2.0,1752.145,0.0,2.0,0.0,2021-08-11 18:15:00,0.0,0.0,824.0,0,0.0,1753.359,1.0,1753.33,1752.522,0.0,2.2058571428571474,2.0,1.0,2.0,18.0,1.0,1.0,2.0,1.0,2.0,A
1.0,1751.114,0.0,2.0,1.0,2021-08-11 18:45:00,0.0,0.0,879.0,1,1.0,1753.592,0.0,1751.463,1753.261,3.0,2.052357142857155,4.0,1.0,1.0,18.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1754.674,0.0,3.0,1.0,2021-08-12 08:00:00,1.0,0.0,1274.0,1,0.0,1757.603,0.0,1754.807,1756.771,3.0,2.010857142857162,4.0,1.0,1.0,8.0,8.0,1.0,4.0,1.0,2.0,A
1.0,1752.081,0.0,3.0,1.0,2021-08-12 10:00:00,1.0,0.0,989.0,0,0.0,1753.808,1.0,1752.831,1753.755,3.0,1.9045000000000327,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1751.303,0.0,3.0,1.0,2021-08-12 10:15:00,0.0,0.0,849.0,0,1.0,1753.132,1.0,1752.273,1752.824,3.0,1.889428571428604,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1749.643,0.0,3.0,1.0,2021-08-12 11:15:00,0.0,0.0,789.0,1,1.0,1751.071,1.0,1750.759,1749.877,3.0,1.5964285714285975,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1743.744,0.0,3.0,1.0,2021-08-12 12:30:00,1.0,0.0,4502.0,1,0.0,1748.984,0.0,1746.759,1747.416,3.0,2.2580714285714163,4.0,1.0,1.0,12.0,5.0,0.0,4.0,0.0,2.0,A
1.0,1747.676,0.0,3.0,1.0,2021-08-12 13:15:00,1.0,0.0,1510.0,0,1.0,1749.381,0.0,1749.081,1748.487,3.0,2.5416428571428304,4.0,1.0,1.0,13.0,3.0,0.0,4.0,0.0,2.0,A
1.0,1752.156,0.0,4.0,1.0,2021-08-13 00:15:00,1.0,0.0,509.0,1,0.0,1753.151,1.0,1752.814,1752.193,3.0,0.6374285714285699,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1752.474,0.0,4.0,1.0,2021-08-13 00:30:00,1.0,0.0,475.0,1,0.0,1753.569,1.0,1753.106,1752.804,3.0,0.6824285714285777,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1755.528,0.0,4.0,1.0,2021-08-13 05:45:00,1.0,0.0,1086.0,1,0.0,1756.864,1.0,1755.855,1756.718,3.0,1.125714285714285,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1756.713,0.0,4.0,1.0,2021-08-13 06:15:00,1.0,0.0,1078.0,0,0.0,1759.202,1.0,1758.74,1757.567,3.0,1.221500000000008,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1758.049,0.0,4.0,1.0,2021-08-13 06:30:00,1.0,0.0,844.0,1,0.0,1759.183,1.0,1758.055,1758.77,3.0,1.2250714285714337,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1756.693,0.0,4.0,1.0,2021-08-13 06:45:00,1.0,0.0,1049.0,1,0.0,1759.266,1.0,1756.815,1758.053,3.0,1.3346428571428697,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1756.824,0.0,4.0,1.0,2021-08-13 07:00:00,1.0,0.0,1405.0,0,0.0,1759.809,1.0,1759.323,1756.824,3.0,1.5000714285714432,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1757.161,0.0,4.0,1.0,2021-08-13 07:30:00,1.0,0.0,989.0,0,0.0,1758.465,1.0,1757.663,1758.193,3.0,1.6192142857142764,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1757.1,0.0,4.0,1.0,2021-08-13 07:45:00,1.0,0.0,841.0,0,0.0,1758.561,0.0,1757.614,1757.696,3.0,1.6738571428571407,4.0,1.0,1.0,7.0,5.0,1.0,4.0,1.0,2.0,A
