score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,2644.575,0.0,3.0,0.0,2024-12-05 00:00:00,0.0,0.0,22580.0,0,1.0,2650.717,0.0,2648.882,2650.404,2.0,10.913928571428576,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2623.444,0.0,3.0,1.0,2024-12-05 16:00:00,1.0,0.0,37842.0,1,0.0,2643.395,0.0,2629.8,2640.257,2.0,12.462428571428584,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2707.31,0.0,3.0,1.0,2024-12-12 08:00:00,0.0,1.0,13541.0,1,0.0,2719.428,0.0,2710.934,2716.221,2.0,14.31714285714286,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2675.078,0.0,3.0,1.0,2024-12-12 12:00:00,0.0,1.0,16911.0,1,0.0,2712.392,0.0,2679.785,2710.997,2.0,16.25292857142855,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2677.298,0.0,3.0,1.0,2024-12-12 16:00:00,0.0,1.0,13115.0,0,0.0,2687.039,0.0,2683.133,2679.597,2.0,15.826142857142877,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2632.966,0.0,1.0,1.0,2024-12-17 12:00:00,1.0,0.0,48304.0,1,0.0,2646.968,0.0,2640.206,2642.208,2.0,10.432928571428617,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2624.659,0.0,3.0,0.0,2024-12-26 20:00:00,0.0,1.0,12208.0,1,0.0,2636.162,0.0,2632.684,2634.873,2.0,8.184142857142758,2.0,1.0,0.0,20.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2621.486,0.0,0.0,1.0,2024-12-30 00:00:00,1.0,0.0,20514.0,0,0.0,2628.138,0.0,2626.579,2624.08,2.0,9.358642857142806,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2632.927,0.0,1.0,0.0,2025-01-07 00:00:00,0.0,1.0,19298.0,1,0.0,2641.146,0.0,2639.563,2634.636,2.0,11.956,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2647.565,0.0,2.0,1.0,2025-01-08 08:00:00,0.0,0.0,23401.0,1,1.0,2655.158,0.0,2650.89,2652.651,2.0,12.3143571428571,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2649.388,0.0,2.0,1.0,2025-01-08 16:00:00,1.0,0.0,38638.0,1,0.0,2670.053,0.0,2658.301,2665.84,2.0,12.543928571428555,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2684.586,0.0,4.0,1.0,2025-01-10 16:00:00,1.0,0.0,67819.0,1,0.0,2697.965,0.0,2685.855,2692.604,2.0,12.220857142857312,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2683.273,0.0,0.0,1.0,2025-01-13 04:00:00,1.0,0.0,36380.0,1,0.0,2691.323,0.0,2685.102,2687.943,2.0,10.801357142857276,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2675.449,0.0,0.0,1.0,2025-01-13 08:00:00,1.0,0.0,48665.0,1,0.0,2689.77,0.0,2675.952,2685.074,2.0,11.000285714285836,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2661.081,0.0,0.0,1.0,2025-01-13 12:00:00,1.0,0.0,88969.0,1,0.0,2677.218,0.0,2661.867,2675.911,2.0,11.236428571428664,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2681.151,0.0,2.0,1.0,2025-01-15 08:00:00,0.0,0.0,32989.0,1,0.0,2689.064,0.0,2686.779,2681.357,2.0,9.99699999999994,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2703.003,0.0,0.0,1.0,2025-01-20 08:00:00,0.0,0.0,19795.0,1,0.0,2712.478,0.0,2708.333,2703.571,2.0,10.912714285714303,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2749.757,0.0,3.0,0.0,2025-01-23 04:00:00,1.0,0.0,31142.0,1,0.0,2755.575,0.0,2752.683,2750.022,2.0,10.77921428571426,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2855.002,0.0,3.0,1.0,2025-02-06 04:00:00,0.0,0.0,42982.0,1,0.0,2872.366,0.0,2855.837,2869.355,2.0,14.801214285714227,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2848.038,0.0,3.0,1.0,2025-02-06 16:00:00,0.0,0.0,43811.0,1,0.0,2854.755,0.0,2853.746,2850.555,2.0,16.46492857142854,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2865.83,0.0,0.0,1.0,2025-02-10 00:00:00,0.0,0.0,38130.0,1,0.0,2876.578,0.0,2875.572,2867.539,2.0,15.204785714285729,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2912.887,0.0,3.0,1.0,2025-02-13 16:00:00,0.0,0.0,36613.0,1,0.0,2927.402,0.0,2926.812,2920.266,2.0,15.146071428571336,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2879.254,0.0,0.0,1.0,2025-02-17 00:00:00,0.0,0.0,38078.0,1,0.0,2904.607,0.0,2903.603,2879.254,2.0,16.089999999999982,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2924.081,0.0,2.0,1.0,2025-02-19 00:00:00,0.0,0.0,28834.0,1,0.0,2939.653,0.0,2928.825,2934.059,2.0,12.21342857142856,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2933.718,0.0,2.0,1.0,2025-02-19 08:00:00,0.0,0.0,32734.0,1,0.0,2947.041,0.0,2935.079,2934.21,2.0,10.908857142857157,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2918.591,0.0,2.0,1.0,2025-02-19 16:00:00,1.0,0.0,43501.0,1,0.0,2932.338,0.0,2931.754,2925.729,2.0,10.999285714285731,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2924.123,0.0,3.0,1.0,2025-02-20 12:00:00,1.0,0.0,67762.0,1,0.0,2950.825,0.0,2938.545,2948.743,2.0,12.617357142857143,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2984.718,0.0,0.0,1.0,2025-03-17 12:00:00,1.0,0.0,52986.0,1,0.0,3000.512,0.0,2997.115,2997.515,2.0,14.04178571428575,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2993.027,0.0,0.0,1.0,2025-03-17 16:00:00,0.0,0.0,23545.0,1,1.0,3000.838,0.0,3000.173,2997.169,2.0,11.774642857142908,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3024.72,0.0,1.0,1.0,2025-03-18 12:00:00,1.0,0.0,60235.0,1,0.0,3038.334,0.0,3031.758,3026.842,2.0,11.528357142857203,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3034.256,0.0,2.0,1.0,2025-03-19 04:00:00,1.0,0.0,31340.0,1,0.0,3045.353,0.0,3035.896,3036.291,2.0,10.867571428571509,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3025.619,0.0,3.0,1.0,2025-03-20 08:00:00,1.0,0.0,40456.0,1,0.0,3046.258,0.0,3034.433,3042.229,2.0,13.20457142857143,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3029.883,0.0,3.0,1.0,2025-03-20 12:00:00,1.0,0.0,50241.0,1,0.0,3042.329,0.0,3040.765,3034.467,2.0,13.17292857142859,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3010.66,0.0,4.0,1.0,2025-03-21 16:00:00,0.0,0.0,30182.0,1,0.0,3022.022,0.0,3020.001,3011.037,2.0,15.054285714285763,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3022.143,0.0,6.0,0.0,2025-03-23 20:00:00,0.0,1.0,6799.0,0,0.0,3026.293,0.0,3024.721,3023.441,2.0,12.951642857142849,2.0,0.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3016.524,0.0,0.0,0.0,2025-03-24 04:00:00,0.0,1.0,24561.0,0,0.0,3028.904,0.0,3022.361,3017.0,2.0,13.387142857142862,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3005.559,0.0,0.0,0.0,2025-03-24 20:00:00,0.0,1.0,8746.0,1,0.0,3014.58,0.0,3009.91,3006.096,2.0,13.067142857142828,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3007.492,0.0,1.0,0.0,2025-03-25 00:00:00,0.0,1.0,21495.0,1,0.0,3016.222,0.0,3015.248,3009.945,2.0,13.470142857142816,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3010.521,0.0,1.0,0.0,2025-03-25 04:00:00,0.0,1.0,20145.0,1,0.0,3021.009,0.0,3011.13,3015.284,2.0,12.972071428571391,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3016.886,0.0,2.0,1.0,2025-03-26 08:00:00,0.0,0.0,26113.0,1,0.0,3032.042,0.0,3027.584,3030.509,2.0,12.898857142857098,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3073.488,0.0,4.0,1.0,2025-03-28 16:00:00,1.0,0.0,32788.0,1,0.0,3086.742,0.0,3080.734,3083.695,2.0,14.201714285714322,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3111.82,0.0,0.0,1.0,2025-03-31 08:00:00,1.0,0.0,38658.0,1,0.0,3127.156,0.0,3119.48,3124.477,2.0,16.90307142857143,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3099.753,0.0,0.0,1.0,2025-03-31 12:00:00,1.0,0.0,89005.0,1,0.0,3127.236,0.0,3113.807,3119.471,2.0,17.284785714285686,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3116.597,0.0,2.0,1.0,2025-04-02 12:00:00,1.0,0.0,57534.0,1,0.0,3132.209,0.0,3125.883,3121.242,2.0,18.73199999999997,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3140.717,0.0,3.0,1.0,2025-04-03 00:00:00,1.0,0.0,100898.0,1,0.0,3164.812,0.0,3148.066,3162.602,2.0,22.094285714285725,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3116.392,0.0,3.0,1.0,2025-04-03 04:00:00,1.0,0.0,76156.0,1,0.0,3149.688,0.0,3128.957,3148.02,2.0,24.015714285714303,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3085.091,0.0,3.0,1.0,2025-04-03 08:00:00,1.0,0.0,87764.0,1,0.0,3132.019,0.0,3093.188,3129.011,2.0,25.426785714285707,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3054.052,0.0,3.0,1.0,2025-04-03 12:00:00,1.0,0.0,168262.0,1,0.0,3135.594,0.0,3110.521,3093.193,2.0,29.46857142857139,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3078.42,0.0,4.0,1.0,2025-04-04 08:00:00,1.0,0.0,109457.0,0,0.0,3136.756,0.0,3110.242,3092.883,2.0,32.456928571428534,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3015.556,0.0,4.0,1.0,2025-04-04 16:00:00,1.0,0.0,89736.0,1,0.0,3040.922,0.0,3036.427,3021.908,2.0,38.05507142857141,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2970.689,0.0,0.0,1.0,2025-04-07 00:00:00,1.0,0.0,169979.0,1,0.0,3055.804,0.0,3018.922,2999.954,2.0,42.29100000000004,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3013.2,0.0,0.0,1.0,2025-04-07 04:00:00,1.0,0.0,101742.0,0,0.0,3044.629,0.0,3018.569,3018.949,2.0,42.8148571428572,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3288.588,0.0,2.0,1.0,2025-04-16 08:00:00,1.0,0.0,58274.0,1,0.0,3317.821,0.0,3306.842,3300.386,2.0,21.178142857142834,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3320.801,0.0,3.0,1.0,2025-04-17 00:00:00,1.0,0.0,75060.0,0,0.0,3356.281,0.0,3344.529,3350.168,2.0,22.31414285714284,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3398.008,0.0,0.0,1.0,2025-04-21 12:00:00,1.0,0.0,84775.0,1,0.0,3430.24,0.0,3422.941,3404.535,2.0,28.930785714285644,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3412.18,0.0,1.0,1.0,2025-04-22 00:00:00,1.0,0.0,94794.0,0,0.0,3494.771,0.0,3487.777,3434.524,2.0,32.93685714285708,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3443.128,0.0,1.0,1.0,2025-04-22 08:00:00,1.0,0.0,68553.0,1,0.0,3472.714,0.0,3456.705,3468.706,2.0,33.09542857142849,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3360.068,0.0,2.0,1.0,2025-05-07 00:00:00,1.0,0.0,99006.0,1,0.0,3401.666,0.0,3375.541,3400.723,2.0,31.747142857142894,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3363.751,0.0,2.0,1.0,2025-05-07 16:00:00,1.0,0.0,75749.0,1,0.0,3398.001,0.0,3371.904,3385.224,2.0,30.839571428571453,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3373.803,0.0,3.0,1.0,2025-05-08 00:00:00,1.0,0.0,65621.0,1,0.0,3414.851,0.0,3396.864,3376.515,2.0,31.02328571428575,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3320.199,0.0,3.0,1.0,2025-05-08 04:00:00,1.0,0.0,92259.0,1,0.0,3399.39,0.0,3342.884,3396.839,2.0,35.92135714285717,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3288.697,0.0,3.0,1.0,2025-05-08 16:00:00,1.0,0.0,70120.0,1,0.0,3330.47,0.0,3306.384,3330.47,2.0,35.28192857142858,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3274.676,0.0,4.0,1.0,2025-05-09 00:00:00,1.0,0.0,80850.0,1,0.0,3323.138,0.0,3308.106,3316.448,2.0,36.17414285714286,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3320.298,0.0,4.0,1.0,2025-05-09 12:00:00,1.0,0.0,63245.0,1,0.0,3346.044,0.0,3345.064,3333.066,2.0,32.29885714285712,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3258.751,0.0,0.0,1.0,2025-05-12 00:00:00,1.0,0.0,77769.0,0,0.0,3289.998,0.0,3283.25,3287.506,2.0,34.09028571428569,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3216.102,0.0,0.0,1.0,2025-05-12 04:00:00,1.0,0.0,85427.0,1,0.0,3283.662,0.0,3222.647,3283.214,2.0,35.98399999999996,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3220.31,0.0,0.0,1.0,2025-05-12 12:00:00,1.0,0.0,95241.0,0,0.0,3248.642,0.0,3239.262,3224.822,2.0,33.098642857142785,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3226.212,0.0,2.0,1.0,2025-05-14 00:00:00,1.0,0.0,52404.0,1,0.0,3254.646,0.0,3228.366,3254.388,2.0,28.656928571428484,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3174.875,0.0,2.0,1.0,2025-05-14 12:00:00,1.0,0.0,111510.0,1,0.0,3222.52,0.0,3182.674,3220.142,2.0,23.631571428571338,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3331.73,0.0,1.0,1.0,2025-05-27 00:00:00,0.0,0.0,34477.0,0,0.0,3350.029,0.0,3341.217,3346.182,2.0,17.739000000000065,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3347.996,0.0,2.0,1.0,2025-06-04 04:00:00,0.0,0.0,36543.0,1,0.0,3365.268,0.0,3354.721,3359.236,2.0,20.428571428571395,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3343.732,0.0,2.0,1.0,2025-06-04 08:00:00,0.0,0.0,35147.0,1,0.0,3364.973,0.0,3346.577,3354.679,2.0,20.980999999999995,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3373.463,0.0,1.0,1.0,2025-06-17 00:00:00,1.0,0.0,52303.0,1,0.0,3403.269,0.0,3387.583,3402.815,2.0,23.33585714285713,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3347.503,0.0,3.0,1.0,2025-06-19 04:00:00,1.0,0.0,51652.0,1,0.0,3375.315,0.0,3365.992,3373.609,2.0,21.835714285714143,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3344.672,0.0,4.0,1.0,2025-06-20 00:00:00,1.0,0.0,40524.0,1,0.0,3370.35,0.0,3355.507,3368.763,2.0,18.74142857142845,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3341.887,0.0,4.0,1.0,2025-06-20 12:00:00,1.0,0.0,54404.0,1,0.0,3374.477,0.0,3369.856,3347.094,2.0,19.18185714285704,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3351.896,0.0,0.0,1.0,2025-06-23 00:00:00,1.0,0.0,45452.0,1,0.0,3373.551,0.0,3363.372,3372.776,2.0,16.972999999999892,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3341.88,0.0,3.0,1.0,2025-07-03 00:00:00,0.0,0.0,26371.0,0,0.0,3351.476,0.0,3347.509,3349.42,2.0,14.808357142857046,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3336.384,0.0,4.0,1.0,2025-07-04 04:00:00,0.0,0.0,24267.0,0,0.0,3345.098,0.0,3342.947,3338.307,2.0,15.857357142857122,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3330.831,0.0,4.0,1.0,2025-07-04 12:00:00,0.0,0.0,23498.0,1,0.0,3338.059,0.0,3332.393,3334.791,2.0,14.9407857142857,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3320.082,0.0,0.0,0.0,2025-07-07 16:00:00,1.0,0.0,29936.0,1,0.0,3340.438,0.0,3336.988,3320.784,2.0,15.460428571428595,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3329.595,0.0,1.0,0.0,2025-07-08 00:00:00,1.0,0.0,31719.0,1,0.0,3338.035,0.0,3331.469,3334.697,2.0,13.345714285714296,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3284.909,0.0,2.0,1.0,2025-07-09 00:00:00,1.0,0.0,36014.0,1,0.0,3308.003,0.0,3293.276,3302.365,2.0,17.59450000000002,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3325.341,0.0,1.0,1.0,2025-07-15 12:00:00,1.0,0.0,65613.0,1,0.0,3360.367,0.0,3328.996,3354.892,2.0,15.670285714285717,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3338.886,0.0,2.0,1.0,2025-07-16 16:00:00,1.0,0.0,46544.0,1,0.0,3357.41,0.0,3347.08,3343.708,2.0,16.596714285714306,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3346.237,0.0,4.0,1.0,2025-07-18 08:00:00,0.0,0.0,23965.0,1,0.0,3357.714,0.0,3354.435,3349.849,2.0,15.983000000000011,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3347.804,0.0,4.0,0.0,2025-07-18 20:00:00,0.0,0.0,3463.0,0,1.0,3352.079,0.0,3350.395,3348.279,2.0,12.251428571428573,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,3345.01,0.0,6.0,0.0,2025-07-20 20:00:00,0.0,0.0,7808.0,1,1.0,3350.115,0.0,3349.122,3348.695,2.0,11.31292857142856,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
