score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1824.798,0.0,2.0,0.0,2021-07-14 18:45:00,0.0,0.0,753.0,1,0.0,1825.864,1.0,1825.069,1825.818,1.0,1.773500000000029,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1825.116,0.0,2.0,0.0,2021-07-14 19:00:00,0.0,0.0,736.0,1,0.0,1826.012,1.0,1825.843,1825.116,1.0,1.6589285714285975,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1825.064,0.0,2.0,0.0,2021-07-14 19:15:00,0.0,0.0,708.0,1,0.0,1825.84,1.0,1825.099,1825.79,1.0,1.5273571428571615,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1825.353,0.0,2.0,1.0,2021-07-14 19:45:00,0.0,0.0,767.0,0,0.0,1827.286,1.0,1827.286,1826.245,2.0,1.4188571428571617,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1825.566,0.0,2.0,1.0,2021-07-14 22:45:00,0.0,0.0,509.0,0,0.0,1826.885,1.0,1826.142,1826.552,1.0,0.9970000000000222,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1825.903,0.0,2.0,0.0,2021-07-14 23:30:00,0.0,0.0,351.0,0,0.0,1826.588,1.0,1826.092,1826.379,1.0,1.0312142857142947,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1825.905,0.0,2.0,0.0,2021-07-14 23:45:00,0.0,0.0,341.0,0,0.0,1826.626,1.0,1826.375,1826.091,1.0,1.027071428571438,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1831.881,0.0,3.0,0.0,2021-07-15 09:30:00,0.0,0.0,610.0,0,0.0,1832.757,1.0,1832.641,1832.012,1.0,1.6552142857142855,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1824.046,0.0,3.0,1.0,2021-07-15 10:45:00,0.0,0.0,876.0,1,0.0,1826.206,1.0,1824.153,1826.201,2.0,2.130428571428573,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1827.689,0.0,3.0,0.0,2021-07-15 18:15:00,0.0,0.0,811.0,1,0.0,1828.914,1.0,1828.512,1827.919,1.0,1.774142857142871,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1828.187,0.0,3.0,0.0,2021-07-15 18:30:00,0.0,0.0,732.0,1,0.0,1829.476,1.0,1828.705,1828.485,1.0,1.6395714285714575,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1828.221,0.0,3.0,0.0,2021-07-15 19:15:00,0.0,0.0,737.0,0,0.0,1829.914,1.0,1829.8,1828.927,1.0,1.4809285714286002,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1828.191,0.0,3.0,0.0,2021-07-15 20:00:00,0.0,0.0,460.0,1,0.0,1829.378,1.0,1829.166,1828.332,1.0,1.4854285714285749,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1829.265,0.0,3.0,0.0,2021-07-15 22:00:00,0.0,0.0,286.0,1,0.0,1829.742,1.0,1829.293,1829.544,1.0,1.1178571428571331,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1829.234,0.0,3.0,1.0,2021-07-15 22:45:00,0.0,0.0,412.0,1,0.0,1830.113,1.0,1829.781,1829.485,2.0,0.9405000000000102,3.0,1.0,1.0,22.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1829.772,0.0,3.0,1.0,2021-07-15 23:00:00,0.0,0.0,399.0,0,0.0,1831.875,1.0,1831.009,1829.772,2.0,0.9986428571428568,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1829.45,0.0,3.0,1.0,2021-07-15 23:45:00,0.0,0.0,343.0,1,0.0,1830.483,1.0,1829.45,1830.297,2.0,0.9549285714285654,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1811.088,0.0,4.0,0.0,2021-07-16 15:15:00,0.0,0.0,1399.0,1,0.0,1813.612,1.0,1811.327,1812.428,1.0,4.2127142857143065,2.0,1.0,1.0,15.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1812.689,0.0,0.0,1.0,2021-07-19 01:30:00,1.0,0.0,827.0,0,0.0,1815.738,0.0,1813.121,1815.714,2.0,1.6228571428571448,3.0,1.0,1.0,1.0,8.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1811.94,0.0,0.0,1.0,2021-07-19 02:00:00,1.0,0.0,846.0,0,0.0,1813.824,0.0,1813.687,1812.567,2.0,1.7657857142857143,3.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1811.758,0.0,0.0,1.0,2021-07-19 02:45:00,1.0,0.0,672.0,1,0.0,1813.279,1.0,1811.916,1813.206,2.0,1.744428571428557,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1812.971,0.0,0.0,0.0,2021-07-19 03:45:00,0.0,0.0,369.0,1,0.0,1813.766,1.0,1812.988,1813.43,1.0,1.460285714285695,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1813.211,0.0,0.0,0.0,2021-07-19 04:30:00,0.0,0.0,440.0,0,0.0,1814.049,0.0,1813.829,1813.855,1.0,1.4529285714285476,2.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1812.036,0.0,0.0,1.0,2021-07-19 04:45:00,0.0,0.0,529.0,0,0.0,1814.541,1.0,1812.298,1813.828,2.0,1.488071428571386,3.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1811.945,0.0,0.0,0.0,2021-07-19 05:15:00,0.0,0.0,424.0,1,0.0,1812.335,1.0,1812.167,1812.254,1.0,1.2622857142856998,2.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1810.677,0.0,0.0,0.0,2021-07-19 14:45:00,0.0,0.0,1311.0,0,0.0,1814.6,0.0,1811.311,1814.25,1.0,4.5555714285714135,2.0,1.0,1.0,14.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1804.783,0.0,0.0,0.0,2021-07-19 15:15:00,0.0,0.0,1210.0,1,0.0,1807.341,0.0,1805.91,1807.34,1.0,4.4235714285714165,2.0,1.0,1.0,15.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1805.302,0.0,0.0,0.0,2021-07-19 15:30:00,0.0,1.0,1222.0,1,0.0,1807.531,0.0,1806.143,1805.863,2.0,4.284142857142862,3.0,1.0,1.0,15.0,5.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1805.607,0.0,0.0,0.0,2021-07-19 16:15:00,0.0,0.0,1052.0,1,0.0,1808.38,0.0,1808.338,1807.038,1.0,3.3809285714285937,2.0,1.0,1.0,16.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1807.804,0.0,0.0,0.0,2021-07-19 17:15:00,0.0,0.0,948.0,1,0.0,1809.337,0.0,1808.987,1808.318,1.0,2.5205000000000024,2.0,1.0,1.0,17.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1812.037,0.0,0.0,0.0,2021-07-19 22:00:00,0.0,0.0,299.0,1,0.0,1812.991,1.0,1812.143,1812.94,1.0,1.1607142857142858,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1812.056,0.0,0.0,0.0,2021-07-19 22:15:00,0.0,0.0,196.0,1,0.0,1812.444,1.0,1812.356,1812.111,1.0,1.0979999999999888,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1811.872,0.0,0.0,0.0,2021-07-19 22:30:00,0.0,0.0,239.0,1,0.0,1812.336,1.0,1812.196,1812.336,1.0,1.0810714285714116,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1811.943,0.0,0.0,0.0,2021-07-19 22:45:00,0.0,0.0,258.0,1,0.0,1812.359,1.0,1811.961,1812.191,1.0,1.0509999999999795,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1811.439,0.0,0.0,0.0,2021-07-19 23:15:00,0.0,0.0,239.0,1,0.0,1811.948,1.0,1811.878,1811.845,1.0,1.02757142857141,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1816.679,0.0,1.0,0.0,2021-07-20 04:00:00,0.0,0.0,462.0,0,0.0,1817.27,1.0,1817.068,1817.171,1.0,1.4807857142856975,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1816.458,0.0,1.0,0.0,2021-07-20 04:15:00,0.0,0.0,579.0,1,0.0,1817.388,1.0,1816.589,1817.063,1.0,1.4821428571428246,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1816.514,0.0,1.0,0.0,2021-07-20 04:30:00,0.0,0.0,502.0,0,0.0,1817.043,1.0,1816.931,1816.589,1.0,1.306642857142817,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1815.963,0.0,1.0,1.0,2021-07-20 05:15:00,0.0,0.0,642.0,0,0.0,1817.795,0.0,1816.018,1817.791,2.0,1.2640714285714207,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1801.899,0.0,3.0,0.0,2021-07-22 14:15:00,0.0,0.0,1120.0,1,0.0,1803.87,1.0,1803.394,1802.345,1.0,3.536428571428538,2.0,1.0,1.0,14.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1804.051,0.0,3.0,0.0,2021-07-22 15:15:00,0.0,1.0,983.0,0,0.0,1807.61,1.0,1807.415,1804.12,2.0,3.5769285714285224,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1804.181,0.0,3.0,0.0,2021-07-22 15:45:00,0.0,0.0,1018.0,0,0.0,1807.297,1.0,1807.099,1804.333,1.0,3.532357142857092,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.765,0.0,3.0,0.0,2021-07-22 16:00:00,0.0,0.0,992.0,0,0.0,1807.542,1.0,1806.82,1807.147,1.0,2.9865714285713727,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.091,0.0,3.0,0.0,2021-07-22 16:30:00,0.0,0.0,896.0,0,0.0,1806.271,1.0,1805.62,1806.256,1.0,2.800428571428532,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1804.875,0.0,3.0,0.0,2021-07-22 17:00:00,0.0,0.0,823.0,0,0.0,1805.794,1.0,1805.582,1805.122,1.0,2.295071428571402,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1804.295,0.0,3.0,0.0,2021-07-22 17:15:00,0.0,0.0,803.0,1,0.0,1805.536,0.0,1804.819,1805.536,1.0,2.199642857142846,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1804.409,0.0,3.0,0.0,2021-07-22 17:30:00,0.0,1.0,614.0,1,0.0,1805.418,1.0,1805.249,1804.797,2.0,2.0231428571428296,3.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1805.248,0.0,3.0,0.0,2021-07-22 17:45:00,0.0,1.0,670.0,1,0.0,1806.846,1.0,1806.747,1805.26,2.0,1.996499999999969,3.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1806.747,0.0,3.0,0.0,2021-07-22 18:00:00,0.0,1.0,675.0,0,0.0,1807.481,1.0,1807.411,1806.747,2.0,1.9002857142856848,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1806.328,0.0,3.0,1.0,2021-07-22 18:45:00,0.0,0.0,773.0,1,0.0,1807.15,1.0,1806.746,1806.612,2.0,1.5534285714285423,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1806.748,0.0,3.0,0.0,2021-07-22 19:00:00,0.0,1.0,664.0,0,0.0,1807.647,1.0,1807.55,1806.793,2.0,1.319857142857115,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1806.718,0.0,3.0,0.0,2021-07-22 20:00:00,0.0,1.0,422.0,1,0.0,1807.465,1.0,1806.723,1807.19,2.0,1.0021428571428228,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1806.518,0.0,3.0,0.0,2021-07-22 20:15:00,0.0,0.0,229.0,1,0.0,1806.902,1.0,1806.623,1806.727,1.0,0.925428571428532,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1808.022,0.0,3.0,0.0,2021-07-22 23:15:00,0.0,0.0,239.0,0,0.0,1808.308,1.0,1808.023,1808.217,1.0,0.7065714285713837,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.809,0.0,3.0,0.0,2021-07-22 23:30:00,0.0,0.0,236.0,0,0.0,1808.101,1.0,1807.917,1808.02,1.0,0.6630714285714053,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.048,0.0,3.0,1.0,2021-07-22 23:45:00,0.0,0.0,313.0,0,0.0,1808.01,1.0,1807.081,1807.915,2.0,0.6443571428571236,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1807.31,0.0,4.0,1.0,2021-07-23 00:15:00,0.0,0.0,328.0,0,0.0,1807.705,1.0,1807.494,1807.412,2.0,0.6179999999999707,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1806.689,0.0,4.0,1.0,2021-07-23 00:45:00,0.0,0.0,354.0,0,0.0,1807.076,1.0,1806.914,1807.076,2.0,0.6322142857142613,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1802.961,0.0,4.0,1.0,2021-07-23 03:00:00,1.0,0.0,639.0,0,0.0,1804.252,1.0,1803.383,1803.818,2.0,1.2747857142856966,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1803.147,0.0,4.0,1.0,2021-07-23 03:15:00,1.0,0.0,585.0,0,0.0,1803.979,1.0,1803.572,1803.382,2.0,1.2654999999999907,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1804.733,0.0,4.0,0.0,2021-07-23 08:30:00,1.0,0.0,747.0,0,0.0,1806.354,0.0,1804.803,1805.451,2.0,2.181000000000008,3.0,1.0,1.0,8.0,6.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1802.444,0.0,4.0,0.0,2021-07-23 09:30:00,0.0,0.0,666.0,0,0.0,1803.482,1.0,1802.516,1802.451,1.0,2.1129285714285646,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1800.719,0.0,4.0,0.0,2021-07-23 09:45:00,0.0,0.0,738.0,0,0.0,1802.867,1.0,1802.368,1802.512,1.0,1.9669285714285576,2.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1797.132,0.0,4.0,0.0,2021-07-23 10:45:00,0.0,0.0,788.0,0,0.0,1799.302,1.0,1797.718,1799.302,1.0,2.3379285714285385,2.0,1.0,1.0,10.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1802.654,0.0,4.0,0.0,2021-07-23 18:15:00,0.0,0.0,574.0,0,0.0,1804.409,1.0,1802.793,1804.409,1.0,1.6142142857142971,2.0,1.0,1.0,18.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1801.137,0.0,4.0,0.0,2021-07-23 18:45:00,0.0,0.0,518.0,0,1.0,1801.725,0.0,1801.725,1801.54,2.0,1.4488571428571504,3.0,1.0,1.0,18.0,3.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1801.718,0.0,4.0,1.0,2021-07-23 19:15:00,0.0,0.0,593.0,0,0.0,1802.479,1.0,1802.422,1801.791,2.0,1.363499999999996,3.0,1.0,1.0,19.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1805.849,0.0,0.0,0.0,2021-07-26 03:45:00,0.0,0.0,396.0,1,0.0,1806.819,1.0,1806.619,1806.126,1.0,1.6089285714285615,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.756,0.0,0.0,0.0,2021-07-26 04:15:00,0.0,0.0,355.0,1,0.0,1806.121,1.0,1806.049,1806.092,1.0,1.572428571428564,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.097,0.0,0.0,0.0,2021-07-26 04:30:00,0.0,0.0,364.0,1,0.0,1807.117,1.0,1806.841,1806.097,1.0,1.4867857142857182,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.068,0.0,0.0,0.0,2021-07-26 04:45:00,0.0,0.0,321.0,1,0.0,1806.916,1.0,1806.344,1806.837,1.0,1.2104285714285652,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.937,0.0,0.0,0.0,2021-07-26 08:30:00,1.0,0.0,884.0,0,0.0,1809.523,1.0,1808.976,1808.21,2.0,2.242857142857149,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1807.36,0.0,0.0,0.0,2021-07-26 09:00:00,1.0,0.0,860.0,0,0.0,1809.222,0.0,1808.557,1808.461,2.0,2.1890714285714563,3.0,1.0,1.0,9.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1807.972,0.0,0.0,0.0,2021-07-26 09:15:00,0.0,0.0,748.0,0,0.0,1809.305,1.0,1808.821,1808.531,1.0,2.184428571428595,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.547,0.0,0.0,0.0,2021-07-26 09:30:00,0.0,0.0,748.0,1,0.0,1808.954,0.0,1808.039,1808.831,1.0,2.153571428571435,2.0,1.0,1.0,9.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1808.224,0.0,0.0,0.0,2021-07-26 10:00:00,0.0,0.0,669.0,0,0.0,1809.774,1.0,1809.547,1808.284,1.0,1.9919999999999944,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.98,0.0,0.0,0.0,2021-07-26 10:30:00,0.0,0.0,635.0,1,0.0,1808.515,0.0,1807.845,1808.313,1.0,1.9565714285714324,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.442,0.0,0.0,0.0,2021-07-26 10:45:00,0.0,0.0,515.0,1,0.0,1808.076,0.0,1807.74,1807.841,1.0,1.7390000000000003,2.0,1.0,1.0,10.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.153,0.0,0.0,1.0,2021-07-26 11:00:00,0.0,0.0,752.0,0,0.0,1809.388,1.0,1809.282,1807.743,2.0,1.806142857142845,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1808.527,0.0,0.0,0.0,2021-07-26 11:15:00,0.0,0.0,640.0,0,0.0,1809.514,1.0,1809.103,1809.31,1.0,1.5716428571428358,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.484,0.0,0.0,1.0,2021-07-26 11:30:00,0.0,0.0,789.0,0,0.0,1809.345,1.0,1807.542,1809.051,2.0,1.5689285714285657,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1796.353,0.0,1.0,0.0,2021-07-27 10:00:00,0.0,0.0,585.0,0,0.0,1798.118,0.0,1796.801,1797.019,1.0,2.112714285714236,2.0,1.0,1.0,10.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1796.173,0.0,1.0,0.0,2021-07-27 10:15:00,0.0,0.0,661.0,0,0.0,1797.48,0.0,1797.252,1796.782,1.0,2.119142857142817,2.0,1.0,1.0,10.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1796.7,0.0,1.0,0.0,2021-07-27 10:30:00,0.0,0.0,579.0,0,0.0,1797.722,0.0,1796.949,1797.246,1.0,2.1094999999999606,2.0,1.0,1.0,10.0,6.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1796.619,0.0,1.0,0.0,2021-07-27 10:45:00,0.0,0.0,562.0,0,0.0,1797.341,0.0,1796.619,1796.946,1.0,1.8532142857142488,2.0,1.0,1.0,10.0,6.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1796.317,0.0,1.0,0.0,2021-07-27 11:15:00,0.0,0.0,381.0,1,0.0,1797.105,0.0,1796.867,1796.642,1.0,1.6112857142856651,2.0,1.0,1.0,11.0,7.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1798.969,0.0,1.0,0.0,2021-07-27 22:30:00,0.0,0.0,270.0,1,1.0,1799.529,1.0,1799.329,1799.142,2.0,0.9139285714285604,3.0,1.0,1.0,22.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1799.166,0.0,1.0,0.0,2021-07-27 22:45:00,0.0,0.0,228.0,1,1.0,1799.521,1.0,1799.229,1799.283,2.0,0.8854285714285685,3.0,1.0,1.0,22.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1804.933,0.0,2.0,0.0,2021-07-28 04:00:00,0.0,0.0,448.0,1,0.0,1806.268,1.0,1804.933,1806.223,1.0,1.5002857142857238,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1804.648,0.0,2.0,0.0,2021-07-28 04:15:00,0.0,0.0,384.0,0,0.0,1805.915,1.0,1805.869,1804.906,1.0,1.5423571428571643,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1800.715,0.0,2.0,0.0,2021-07-28 09:00:00,0.0,0.0,681.0,0,1.0,1801.659,1.0,1801.307,1800.929,2.0,1.5752142857142937,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1800.59,0.0,2.0,0.0,2021-07-28 16:45:00,0.0,0.0,601.0,0,0.0,1802.513,1.0,1802.29,1801.099,1.0,1.8171428571428767,2.0,1.0,1.0,16.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1806.588,0.0,2.0,1.0,2021-07-28 20:00:00,0.0,0.0,752.0,0,0.0,1809.379,1.0,1807.911,1808.733,2.0,3.520785714285726,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1806.588,0.0,2.0,0.0,2021-07-28 20:30:00,0.0,0.0,374.0,1,0.0,1808.184,1.0,1807.663,1806.648,1.0,3.525571428571441,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.98,0.0,2.0,0.0,2021-07-28 22:00:00,0.0,0.0,285.0,1,0.0,1807.646,1.0,1807.626,1807.004,1.0,3.4017142857142875,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.249,0.0,2.0,0.0,2021-07-28 22:15:00,0.0,0.0,189.0,1,0.0,1807.661,1.0,1807.353,1807.613,1.0,3.3324999999999982,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1808.126,0.0,2.0,0.0,2021-07-28 22:45:00,0.0,0.0,210.0,1,0.0,1808.834,1.0,1808.615,1808.126,1.0,2.53178571428571,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1808.335,0.0,2.0,0.0,2021-07-28 23:00:00,0.0,0.0,333.0,0,0.0,1809.525,1.0,1809.498,1808.616,1.0,1.9840000000000049,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1808.491,0.0,2.0,1.0,2021-07-28 23:45:00,0.0,0.0,440.0,1,0.0,1809.369,1.0,1809.307,1808.755,2.0,1.4062142857142783,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1808.585,0.0,3.0,1.0,2021-07-29 00:15:00,0.0,0.0,447.0,1,0.0,1809.612,1.0,1809.612,1809.12,1.0,1.1414285714285728,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1809.465,0.0,3.0,1.0,2021-07-29 01:00:00,1.0,0.0,1575.0,0,0.0,1817.154,1.0,1816.511,1809.465,2.0,1.3984285714285858,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1815.733,0.0,3.0,1.0,2021-07-29 01:30:00,1.0,0.0,1002.0,0,0.0,1817.283,1.0,1815.891,1815.756,2.0,1.557928571428582,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1814.371,0.0,3.0,1.0,2021-07-29 02:00:00,1.0,0.0,860.0,1,0.0,1816.283,1.0,1814.871,1815.527,2.0,1.7259999999999829,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1814.94,0.0,3.0,0.0,2021-07-29 03:30:00,0.0,0.0,450.0,1,0.0,1815.412,1.0,1814.969,1815.22,1.0,1.8662857142857088,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1814.823,0.0,3.0,0.0,2021-07-29 03:45:00,0.0,0.0,402.0,1,0.0,1815.382,1.0,1814.997,1814.931,1.0,1.8328571428571323,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1815.266,0.0,3.0,1.0,2021-07-29 05:00:00,0.0,0.0,489.0,1,0.0,1816.416,1.0,1816.325,1815.674,2.0,1.135428571428552,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1820.128,0.0,3.0,0.0,2021-07-29 09:00:00,0.0,0.0,757.0,1,0.0,1821.872,1.0,1820.341,1821.434,1.0,2.1327857142857414,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1819.435,0.0,3.0,0.0,2021-07-29 09:15:00,0.0,0.0,743.0,0,0.0,1821.95,1.0,1821.277,1820.297,1.0,2.156428571428608,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1822.435,0.0,3.0,0.0,2021-07-29 10:15:00,0.0,0.0,747.0,1,0.0,1823.608,1.0,1822.537,1823.116,1.0,2.0609285714285925,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
