score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
1.0,1809.508,0.0,1.0,1.0,2021-08-03 10:00:00,0.0,0.0,2317.0,0,0.0,1811.406,0.0,1810.882,1810.279,2.0,2.253499999999982,3.0,1.0,1.0,10.0,1.0,0.0,3.0,0.0
1.0,1808.99,0.0,1.0,0.0,2021-08-03 11:00:00,0.0,0.0,2148.0,1,0.0,1810.87,1.0,1810.056,1810.848,1.0,2.2749285714285667,2.0,1.0,1.0,11.0,0.0,0.0,2.0,0.0
1.0,1750.924,0.0,2.0,0.0,2021-08-11 23:00:00,0.0,0.0,1378.0,0,1.0,1752.41,1.0,1752.326,1750.924,2.0,4.376000000000025,3.0,1.0,1.0,23.0,0.0,0.0,3.0,0.0
1.0,1748.852,0.0,3.0,1.0,2021-08-12 02:00:00,0.0,0.0,2662.0,1,1.0,1751.149,0.0,1749.863,1750.645,3.0,4.281928571428596,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0
1.0,1749.198,0.0,3.0,1.0,2021-08-12 03:00:00,0.0,0.0,2539.0,1,1.0,1751.358,0.0,1750.662,1749.893,3.0,3.528142857142857,4.0,1.0,1.0,3.0,7.0,0.0,4.0,0.0
1.0,1750.544,0.0,3.0,0.0,2021-08-12 04:00:00,0.0,0.0,1806.0,1,1.0,1752.391,1.0,1751.722,1750.695,2.0,3.095642857142853,3.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0
1.0,1750.529,0.0,3.0,1.0,2021-08-12 06:00:00,0.0,0.0,4305.0,1,0.0,1755.91,0.0,1752.908,1751.394,2.0,2.729785714285705,3.0,1.0,1.0,6.0,1.0,0.0,3.0,0.0
1.0,1753.782,0.0,3.0,1.0,2021-08-12 08:00:00,0.0,0.0,3569.0,0,0.0,1757.603,1.0,1755.749,1756.771,2.0,2.786928571428575,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0
1.0,1743.744,0.0,3.0,1.0,2021-08-12 12:00:00,1.0,0.0,9931.0,0,1.0,1751.581,0.0,1749.357,1749.438,4.0,3.412357142857153,5.0,1.0,1.0,12.0,5.0,0.0,5.0,0.0
1.0,1776.703,0.0,0.0,1.0,2021-08-16 03:00:00,0.0,0.0,2337.0,0,0.0,1779.276,0.0,1776.742,1779.245,1.0,3.3759285714286142,2.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0
1.0,1772.945,0.0,0.0,1.0,2021-08-16 05:00:00,0.0,0.0,3032.0,1,0.0,1777.218,0.0,1774.374,1777.083,1.0,2.8615000000000594,2.0,1.0,1.0,5.0,8.0,1.0,2.0,1.0
1.0,1772.834,0.0,0.0,1.0,2021-08-16 07:00:00,1.0,0.0,4372.0,1,0.0,1777.414,0.0,1774.563,1773.269,2.0,2.86042857142864,3.0,1.0,1.0,7.0,1.0,1.0,3.0,1.0
1.0,1774.573,0.0,0.0,1.0,2021-08-16 10:00:00,0.0,0.0,3185.0,0,0.0,1776.717,0.0,1774.671,1776.159,1.0,2.907071428571482,2.0,1.0,1.0,10.0,8.0,1.0,2.0,1.0
1.0,1770.84,0.0,0.0,1.0,2021-08-16 11:00:00,1.0,0.0,4362.0,1,0.0,1774.854,0.0,1772.113,1774.693,3.0,3.049428571428637,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1771.961,0.0,0.0,1.0,2021-08-16 12:00:00,1.0,0.0,6380.0,1,0.0,1781.196,0.0,1778.292,1772.145,3.0,3.620285714285777,4.0,1.0,1.0,12.0,7.0,1.0,4.0,1.0
1.0,1777.482,0.0,0.0,1.0,2021-08-16 13:00:00,1.0,0.0,6786.0,1,0.0,1786.817,1.0,1786.571,1778.261,3.0,4.175071428571479,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1783.92,0.0,0.0,0.0,2021-08-16 15:00:00,1.0,0.0,3739.0,1,0.0,1789.045,0.0,1786.016,1788.505,2.0,4.4570000000000265,3.0,1.0,1.0,15.0,2.0,1.0,3.0,1.0
1.0,1785.425,0.0,0.0,0.0,2021-08-16 16:00:00,0.0,0.0,2306.0,1,0.0,1786.794,1.0,1786.64,1786.042,1.0,4.32250000000004,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1787.238,0.0,0.0,0.0,2021-08-16 19:00:00,0.0,0.0,1864.0,0,0.0,1788.363,1.0,1787.383,1787.462,1.0,4.063285714285728,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,1786.473,0.0,0.0,0.0,2021-08-16 20:00:00,0.0,0.0,1275.0,1,0.0,1787.824,1.0,1787.026,1787.341,1.0,3.906142857142868,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
1.0,1786.19,0.0,1.0,1.0,2021-08-17 00:00:00,0.0,0.0,1998.0,1,0.0,1787.607,1.0,1786.763,1787.424,2.0,3.4556428571428506,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0
1.0,1784.347,0.0,1.0,1.0,2021-08-17 01:00:00,1.0,0.0,3531.0,1,0.0,1788.631,0.0,1784.799,1786.814,3.0,3.6085,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1784.787,0.0,1.0,1.0,2021-08-17 02:00:00,0.0,0.0,2652.0,1,0.0,1787.682,1.0,1786.653,1784.818,2.0,3.5285714285714187,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0
1.0,1785.779,0.0,1.0,1.0,2021-08-17 03:00:00,0.0,0.0,1994.0,1,0.0,1787.675,0.0,1785.925,1786.622,2.0,3.0043571428571374,3.0,1.0,1.0,3.0,6.0,1.0,3.0,1.0
1.0,1785.412,0.0,1.0,0.0,2021-08-17 04:00:00,0.0,0.0,1601.0,1,0.0,1786.822,0.0,1786.002,1785.957,1.0,2.4382857142856955,2.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0
1.0,1785.979,0.0,1.0,1.0,2021-08-17 05:00:00,0.0,0.0,2820.0,1,0.0,1792.383,1.0,1791.414,1786.008,2.0,2.419357142857133,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0
1.0,1790.925,0.0,1.0,1.0,2021-08-17 08:00:00,0.0,0.0,2915.0,0,0.0,1794.756,1.0,1794.53,1792.867,2.0,2.5238571428571634,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0
1.0,1792.571,0.0,1.0,1.0,2021-08-17 09:00:00,0.0,0.0,2655.0,1,0.0,1794.941,1.0,1793.876,1794.515,2.0,2.5699285714285907,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0
1.0,1793.51,0.0,1.0,0.0,2021-08-17 10:00:00,0.0,0.0,2182.0,0,0.0,1795.268,1.0,1794.877,1793.909,1.0,2.615142857142879,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0
1.0,1787.787,0.0,1.0,1.0,2021-08-17 12:00:00,1.0,0.0,7352.0,1,0.0,1794.55,0.0,1789.406,1791.227,3.0,3.236428571428584,4.0,1.0,1.0,12.0,6.0,1.0,4.0,1.0
1.0,1786.618,0.0,1.0,1.0,2021-08-17 13:00:00,1.0,0.0,6488.0,0,0.0,1792.959,0.0,1789.68,1789.359,3.0,3.5825000000000307,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0
1.0,1795.423,0.0,0.0,1.0,2021-08-23 14:00:00,1.0,0.0,5964.0,1,0.0,1805.294,1.0,1804.082,1803.149,3.0,4.377357142857136,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0
1.0,1802.703,0.0,0.0,0.0,2021-08-23 16:00:00,0.0,0.0,2425.0,1,0.0,1805.494,0.0,1803.073,1804.61,1.0,3.908785714285695,2.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0
1.0,1802.485,0.0,0.0,0.0,2021-08-23 17:00:00,0.0,0.0,2201.0,1,0.0,1804.402,1.0,1804.229,1803.055,1.0,3.8744999999999954,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0
1.0,1803.881,0.0,0.0,0.0,2021-08-23 18:00:00,0.0,0.0,1489.0,0,0.0,1804.902,1.0,1804.902,1804.216,1.0,3.836499999999985,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,1803.429,0.0,0.0,0.0,2021-08-23 20:00:00,0.0,0.0,1117.0,0,0.0,1805.433,1.0,1805.34,1803.711,1.0,3.8557857142856977,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
1.0,1804.667,0.0,0.0,0.0,2021-08-23 23:00:00,0.0,0.0,926.0,0,0.0,1805.746,1.0,1804.758,1804.789,1.0,3.5135714285714164,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0
1.0,1801.277,0.0,1.0,1.0,2021-08-24 01:00:00,1.0,0.0,2787.0,0,0.0,1804.6,1.0,1804.052,1801.933,3.0,3.653571428571435,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1802.437,0.0,1.0,1.0,2021-08-24 06:00:00,1.0,0.0,3235.0,0,0.0,1805.01,0.0,1803.439,1803.354,2.0,2.1730000000000342,3.0,1.0,1.0,6.0,5.0,1.0,3.0,1.0
1.0,1800.68,0.0,1.0,1.0,2021-08-24 08:00:00,1.0,0.0,2602.0,1,1.0,1802.294,0.0,1801.944,1801.9,4.0,2.2495714285714548,5.0,1.0,1.0,8.0,5.0,1.0,5.0,1.0
1.0,1802.797,0.0,1.0,0.0,2021-08-24 10:00:00,0.0,0.0,2138.0,1,0.0,1804.998,1.0,1804.325,1802.87,1.0,2.339785714285735,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0
1.0,1801.694,0.0,1.0,1.0,2021-08-24 12:00:00,1.0,0.0,4809.0,0,0.0,1809.399,1.0,1807.719,1804.135,3.0,2.825714285714298,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1802.332,0.0,1.0,0.0,2021-08-24 22:00:00,0.0,0.0,567.0,0,0.0,1802.775,1.0,1802.387,1802.607,1.0,3.1022142857142234,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,1801.119,0.0,1.0,0.0,2021-08-24 23:00:00,0.0,0.0,889.0,0,1.0,1802.359,1.0,1801.705,1802.359,2.0,3.077499999999937,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0
1.0,1793.936,0.0,2.0,1.0,2021-08-25 00:00:00,1.0,0.0,2763.0,1,0.0,1802.593,1.0,1795.803,1801.715,3.0,3.537642857142812,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1794.139,0.0,2.0,1.0,2021-08-25 01:00:00,1.0,0.0,3123.0,1,0.0,1797.71,1.0,1794.494,1795.823,3.0,3.635499999999962,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1793.427,0.0,2.0,1.0,2021-08-25 02:00:00,0.0,0.0,2506.0,0,0.0,1796.225,1.0,1795.859,1794.532,2.0,3.67992857142854,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0
1.0,1793.763,0.0,2.0,1.0,2021-08-25 03:00:00,0.0,0.0,1890.0,0,0.0,1795.96,1.0,1794.795,1795.855,2.0,3.286499999999981,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0
1.0,1791.773,0.0,2.0,1.0,2021-08-25 04:00:00,0.0,0.0,1719.0,1,0.0,1794.929,1.0,1794.132,1794.794,2.0,2.947214285714284,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0
1.0,1793.417,0.0,2.0,1.0,2021-08-25 05:00:00,0.0,0.0,2077.0,1,0.0,1796.703,0.0,1794.972,1794.148,1.0,2.7914285714285825,2.0,1.0,1.0,5.0,4.0,1.0,2.0,1.0
1.0,1791.726,0.0,2.0,1.0,2021-08-25 07:00:00,1.0,0.0,3110.0,1,0.0,1796.033,1.0,1794.346,1793.525,2.0,2.997000000000006,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0
1.0,1792.328,0.0,2.0,1.0,2021-08-25 08:00:00,1.0,0.0,3038.0,1,0.0,1796.193,1.0,1793.749,1794.391,2.0,3.147285714285723,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0
2.0,1792.875,0.0,2.0,0.0,2021-08-25 10:00:00,0.0,0.0,2060.0,0,0.0,1794.816,1.0,1794.227,1794.084,0.0,3.136857142857155,2.0,1.0,2.0,10.0,5.0,1.0,2.0,1.0
1.0,1790.247,0.0,2.0,1.0,2021-08-25 11:00:00,1.0,1.0,3019.0,1,0.0,1795.172,0.0,1794.175,1794.178,3.0,3.3990000000000173,4.0,1.0,1.0,11.0,5.0,1.0,4.0,1.0
1.0,1790.35,0.0,2.0,1.0,2021-08-25 12:00:00,1.0,0.0,4974.0,0,0.0,1797.63,0.0,1795.688,1794.157,2.0,3.875500000000037,3.0,1.0,1.0,12.0,1.0,1.0,3.0,1.0
1.0,1790.859,0.0,3.0,1.0,2021-08-26 17:00:00,0.0,1.0,2970.0,1,0.0,1794.114,0.0,1791.413,1792.098,3.0,4.472071428571439,4.0,1.0,1.0,17.0,6.0,0.0,4.0,0.0
1.0,1792.234,0.0,3.0,0.0,2021-08-26 22:00:00,0.0,0.0,775.0,1,0.0,1793.163,0.0,1792.822,1792.424,1.0,4.160499999999989,2.0,1.0,1.0,22.0,7.0,0.0,2.0,0.0
1.0,1794.726,0.0,4.0,1.0,2021-08-27 02:00:00,0.0,1.0,2512.0,1,0.0,1798.902,1.0,1797.184,1794.726,3.0,3.969428571428531,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1797.084,0.0,4.0,1.0,2021-08-27 03:00:00,0.0,1.0,2077.0,1,1.0,1799.16,1.0,1798.022,1797.181,4.0,3.4069999999999743,5.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0
1.0,1797.611,0.0,4.0,0.0,2021-08-27 04:00:00,0.0,1.0,1570.0,1,1.0,1799.919,1.0,1799.883,1798.067,3.0,2.941999999999975,4.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0
1.0,1799.39,0.0,4.0,1.0,2021-08-27 05:00:00,0.0,0.0,2576.0,1,1.0,1802.657,1.0,1801.724,1799.885,3.0,2.511499999999972,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0
1.0,1800.184,0.0,4.0,1.0,2021-08-27 07:00:00,0.0,0.0,2761.0,0,1.0,1804.12,0.0,1801.521,1803.236,3.0,2.3989999999999685,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0
1.0,1787.578,0.0,4.0,1.0,2021-08-27 13:00:00,1.0,1.0,9047.0,1,0.0,1799.132,0.0,1792.211,1798.562,3.0,4.06078571428569,4.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0
1.0,1805.533,0.0,4.0,1.0,2021-08-27 15:00:00,1.0,0.0,4483.0,1,0.0,1813.275,1.0,1812.896,1807.599,3.0,6.093785714285706,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0
1.0,1812.754,0.0,4.0,1.0,2021-08-27 16:00:00,1.0,0.0,3636.0,1,0.0,1817.01,1.0,1816.837,1812.942,2.0,6.099500000000002,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0
2.0,1816.76,0.0,4.0,0.0,2021-08-27 20:00:00,0.0,0.0,1310.0,1,0.0,1819.008,1.0,1816.778,1818.976,0.0,6.036642857142851,2.0,1.0,2.0,20.0,8.0,1.0,2.0,1.0
2.0,1817.133,0.0,6.0,0.0,2021-08-29 22:00:00,0.0,0.0,1638.0,1,0.0,1819.111,1.0,1817.82,1817.936,0.0,5.922142857142863,2.0,1.0,2.0,22.0,5.0,1.0,2.0,1.0
2.0,1817.573,0.0,6.0,0.0,2021-08-29 23:00:00,0.0,0.0,1128.0,0,0.0,1818.836,1.0,1818.39,1817.824,0.0,5.525142857142847,2.0,1.0,2.0,23.0,7.0,1.0,2.0,1.0
1.0,1814.755,0.0,0.0,1.0,2021-08-30 05:00:00,0.0,0.0,2234.0,0,0.0,1818.064,0.0,1815.04,1816.012,2.0,3.513500000000022,3.0,1.0,1.0,5.0,6.0,1.0,3.0,1.0
1.0,1812.687,0.0,0.0,1.0,2021-08-30 06:00:00,0.0,0.0,2976.0,0,0.0,1815.654,0.0,1814.349,1815.047,2.0,3.1724285714285867,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0
1.0,1812.82,0.0,0.0,1.0,2021-08-30 07:00:00,0.0,0.0,2348.0,0,0.0,1815.022,0.0,1815.012,1814.303,2.0,3.0257142857142947,3.0,1.0,1.0,7.0,3.0,1.0,3.0,1.0
1.0,1813.688,0.0,0.0,1.0,2021-08-30 08:00:00,0.0,0.0,2292.0,1,0.0,1815.729,0.0,1814.905,1815.008,2.0,2.9287142857142987,3.0,1.0,1.0,8.0,5.0,1.0,3.0,1.0
1.0,1814.283,0.0,0.0,0.0,2021-08-30 09:00:00,0.0,0.0,1848.0,1,0.0,1815.911,0.0,1815.792,1814.903,1.0,2.870642857142879,2.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0
1.0,1815.215,0.0,0.0,1.0,2021-08-30 11:00:00,0.0,0.0,2040.0,0,0.0,1817.745,0.0,1817.098,1816.245,2.0,2.8905000000000234,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1814.37,0.0,0.0,1.0,2021-08-30 12:00:00,1.0,0.0,3395.0,1,0.0,1817.737,0.0,1814.538,1817.141,3.0,2.9643571428571738,4.0,1.0,1.0,12.0,2.0,1.0,4.0,1.0
1.0,1812.001,0.0,0.0,1.0,2021-08-30 13:00:00,1.0,0.0,4591.0,0,0.0,1815.56,1.0,1812.227,1814.564,3.0,3.128357142857177,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1809.049,0.0,0.0,1.0,2021-08-30 15:00:00,1.0,0.0,3251.0,1,0.0,1812.205,1.0,1810.103,1811.73,3.0,2.982642857142878,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0
1.0,1809.535,0.0,0.0,0.0,2021-08-30 16:00:00,0.0,0.0,2000.0,0,0.0,1810.733,1.0,1810.543,1810.1,1.0,2.6927142857142923,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1814.579,0.0,1.0,1.0,2021-08-31 07:00:00,1.0,0.0,2815.0,0,0.0,1816.56,0.0,1815.278,1814.685,3.0,2.2345714285714524,4.0,1.0,1.0,7.0,4.0,1.0,4.0,1.0
1.0,1813.793,0.0,1.0,1.0,2021-08-31 08:00:00,1.0,0.0,2546.0,0,0.0,1816.271,0.0,1814.96,1815.273,3.0,2.276000000000035,4.0,1.0,1.0,8.0,5.0,1.0,4.0,1.0
1.0,1811.938,0.0,1.0,1.0,2021-08-31 11:00:00,1.0,0.0,2898.0,1,0.0,1814.661,0.0,1812.636,1812.231,3.0,2.5520714285714803,4.0,1.0,1.0,11.0,4.0,1.0,4.0,1.0
1.0,1808.933,0.0,1.0,1.0,2021-08-31 12:00:00,1.0,0.0,4256.0,1,0.0,1813.937,1.0,1809.46,1812.605,3.0,2.859857142857176,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1811.032,0.0,2.0,1.0,2021-09-01 07:00:00,1.0,0.0,3360.0,1,0.0,1816.666,0.0,1811.289,1816.204,3.0,2.4977142857142747,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0
1.0,1809.58,0.0,2.0,1.0,2021-09-01 14:00:00,1.0,0.0,6093.0,1,0.0,1814.766,1.0,1809.806,1813.033,3.0,3.954642857142858,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0
1.0,1813.061,0.0,3.0,1.0,2021-09-02 11:00:00,1.0,0.0,2002.0,0,0.0,1815.953,1.0,1815.43,1815.159,3.0,2.0636428571428627,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1809.36,0.0,3.0,1.0,2021-09-02 12:00:00,1.0,0.0,3952.0,0,0.0,1816.255,0.0,1813.624,1815.383,3.0,2.527428571428589,4.0,1.0,1.0,12.0,8.0,1.0,4.0,1.0
1.0,1828.02,0.0,4.0,1.0,2021-09-03 16:00:00,0.0,0.0,2499.0,1,0.0,1830.283,0.0,1830.003,1829.21,1.0,4.170357142857142,2.0,1.0,1.0,16.0,3.0,1.0,2.0,1.0
1.0,1829.511,0.0,4.0,1.0,2021-09-03 17:00:00,0.0,0.0,2220.0,0,0.0,1832.694,1.0,1831.14,1829.974,1.0,4.29421428571428,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0
1.0,1825.085,0.0,0.0,1.0,2021-09-06 01:00:00,1.0,0.0,3468.0,0,0.0,1828.416,0.0,1827.264,1825.596,3.0,4.356999999999987,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1825.53,0.0,0.0,0.0,2021-09-06 03:00:00,0.0,0.0,1477.0,0,0.0,1827.878,0.0,1825.747,1827.525,1.0,3.340142857142837,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0
1.0,1823.512,0.0,0.0,1.0,2021-09-06 09:00:00,0.0,0.0,1900.0,0,0.0,1825.525,0.0,1824.532,1824.736,2.0,2.096857142857126,3.0,1.0,1.0,9.0,5.0,1.0,3.0,1.0
1.0,1822.32,0.0,0.0,1.0,2021-09-06 12:00:00,1.0,0.0,1935.0,1,0.0,1823.809,1.0,1822.544,1823.809,3.0,2.018071428571424,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1821.682,0.0,0.0,1.0,2021-09-06 13:00:00,1.0,0.0,2433.0,0,0.0,1824.105,1.0,1823.256,1822.506,2.0,2.1020714285714184,3.0,1.0,1.0,13.0,0.0,1.0,3.0,1.0
1.0,1796.874,0.0,4.0,0.0,2021-09-10 09:00:00,0.0,0.0,2429.0,0,0.0,1802.224,0.0,1797.325,1801.668,1.0,3.757999999999989,2.0,1.0,1.0,9.0,2.0,0.0,2.0,0.0
1.0,1793.342,0.0,4.0,0.0,2021-09-10 11:00:00,1.0,1.0,2709.0,0,0.0,1797.63,0.0,1797.605,1793.603,3.0,3.826357142857124,4.0,1.0,1.0,11.0,1.0,0.0,4.0,0.0
1.0,1789.44,0.0,4.0,1.0,2021-09-10 13:00:00,1.0,1.0,6550.0,1,0.0,1795.946,0.0,1794.718,1793.427,3.0,4.480571428571401,4.0,1.0,1.0,13.0,3.0,0.0,4.0,0.0
1.0,1790.931,0.0,4.0,1.0,2021-09-10 15:00:00,1.0,1.0,4155.0,0,0.0,1796.669,0.0,1792.723,1796.615,3.0,4.735285714285689,4.0,1.0,1.0,15.0,8.0,0.0,4.0,0.0
1.0,1790.818,0.0,4.0,1.0,2021-09-10 16:00:00,1.0,1.0,3326.0,1,0.0,1793.599,1.0,1791.624,1792.753,3.0,4.478285714285676,4.0,1.0,1.0,16.0,0.0,0.0,4.0,0.0
1.0,1788.805,0.0,4.0,0.0,2021-09-10 17:00:00,0.0,1.0,2716.0,1,0.0,1792.983,1.0,1789.314,1791.623,1.0,4.628571428571377,2.0,1.0,1.0,17.0,0.0,0.0,2.0,0.0
1.0,1788.279,0.0,4.0,0.0,2021-09-10 18:00:00,0.0,1.0,2477.0,0,0.0,1791.1,1.0,1790.54,1789.345,1.0,4.701214285714237,2.0,1.0,1.0,18.0,0.0,0.0,2.0,0.0
2.0,1787.08,0.0,4.0,0.0,2021-09-10 19:00:00,0.0,0.0,2574.0,1,0.0,1790.667,1.0,1787.733,1790.564,0.0,4.411214285714242,2.0,1.0,2.0,19.0,2.0,0.0,2.0,0.0
2.0,1787.081,0.0,6.0,0.0,2021-09-12 22:00:00,0.0,0.0,1196.0,1,0.0,1788.683,1.0,1788.488,1787.288,0.0,4.120642857142831,2.0,1.0,2.0,22.0,1.0,0.0,2.0,0.0
1.0,1792.709,0.0,0.0,0.0,2021-09-13 22:00:00,0.0,0.0,731.0,0,0.0,1793.539,0.0,1792.818,1793.409,1.0,3.0962142857142845,2.0,1.0,1.0,22.0,2.0,0.0,2.0,0.0
1.0,1792.455,0.0,0.0,0.0,2021-09-13 23:00:00,0.0,1.0,830.0,0,0.0,1793.081,0.0,1792.955,1792.821,2.0,2.981214285714292,3.0,1.0,1.0,23.0,3.0,0.0,3.0,0.0
1.0,1790.875,0.0,1.0,0.0,2021-09-14 00:00:00,0.0,1.0,1536.0,0,0.0,1793.216,0.0,1791.227,1792.956,2.0,2.8961428571428605,3.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0
1.0,1789.638,0.0,1.0,1.0,2021-09-14 01:00:00,1.0,1.0,3085.0,1,0.0,1791.827,0.0,1790.799,1791.196,4.0,2.858857142857151,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0
1.0,1790.025,0.0,1.0,1.0,2021-09-14 02:00:00,0.0,1.0,2381.0,0,0.0,1792.754,0.0,1791.368,1790.769,3.0,2.8798571428571416,4.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0
1.0,1785.127,0.0,1.0,1.0,2021-09-14 10:00:00,0.0,0.0,2352.0,1,0.0,1787.779,1.0,1786.725,1787.779,2.0,2.018857142857152,3.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0
1.0,1781.866,0.0,1.0,1.0,2021-09-14 11:00:00,1.0,0.0,3712.0,1,0.0,1788.126,1.0,1784.329,1786.718,3.0,2.4163571428571555,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0
1.0,1803.223,0.0,1.0,0.0,2021-09-14 16:00:00,0.0,0.0,2386.0,1,0.0,1806.289,0.0,1803.618,1805.75,1.0,5.456142857142903,2.0,1.0,1.0,16.0,2.0,0.0,2.0,0.0
1.0,1802.929,0.0,1.0,0.0,2021-09-14 18:00:00,0.0,0.0,2339.0,1,0.0,1806.532,0.0,1802.983,1805.622,1.0,5.711428571428606,2.0,1.0,1.0,18.0,2.0,1.0,2.0,1.0
1.0,1803.675,0.0,1.0,0.0,2021-09-14 23:00:00,0.0,0.0,927.0,0,0.0,1804.551,0.0,1803.691,1803.923,1.0,5.258428571428583,2.0,1.0,1.0,23.0,6.0,1.0,2.0,1.0
1.0,1801.308,0.0,2.0,1.0,2021-09-15 01:00:00,0.0,0.0,2836.0,0,0.0,1803.983,0.0,1803.646,1802.759,2.0,5.251857142857132,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0
1.0,1802.464,0.0,2.0,0.0,2021-09-15 04:00:00,0.0,0.0,1249.0,0,0.0,1803.73,0.0,1803.27,1803.362,1.0,3.1709285714285573,2.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0
1.0,1791.709,0.0,2.0,1.0,2021-09-15 16:00:00,1.0,1.0,2874.0,1,0.0,1793.776,1.0,1793.104,1793.774,3.0,3.701928571428539,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0
1.0,1792.281,0.0,2.0,0.0,2021-09-15 17:00:00,0.0,1.0,2186.0,1,0.0,1793.994,1.0,1792.282,1793.107,1.0,3.726999999999976,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0
1.0,1793.619,0.0,2.0,0.0,2021-09-15 22:00:00,0.0,0.0,1594.0,1,0.0,1795.651,0.0,1794.253,1793.983,1.0,3.5745714285713865,2.0,1.0,1.0,22.0,7.0,0.0,2.0,0.0
1.0,1793.62,0.0,3.0,0.0,2021-09-16 00:00:00,0.0,1.0,1940.0,1,0.0,1795.314,0.0,1794.924,1794.956,2.0,3.362142857142836,3.0,1.0,1.0,0.0,5.0,0.0,3.0,0.0
1.0,1792.386,0.0,3.0,1.0,2021-09-16 01:00:00,1.0,1.0,3014.0,0,0.0,1796.012,0.0,1795.654,1794.954,4.0,3.512214285714273,5.0,1.0,1.0,1.0,3.0,0.0,5.0,0.0
