datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2024-03-04 04:20:00,2080.42,2080.526,2080.244,2080.413,187.0,200.0,0.0,2080.244,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.5280000000000525,4,0,0,6,2024-03-04 04:20:00,3816,2080.413,short,2080.9410000000003,2079.357,2024-03-04 04:35:00,2080.9410000000003,-0.5280000000002474,loss,2024-03-04 04:20:00,2080.42,2080.526,2080.244,2080.413,187.0,200.0,0.0,2080.244,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.5280000000000525,4,0,0,A+
2024-03-04 05:40:00,2081.804,2082.258,2081.515,2081.728,239.0,199.0,2082.258,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.4303571428571168,5,0,0,7,2024-03-04 05:40:00,3832,2081.728,short,2082.1583571428573,2080.867285714286,2024-03-04 06:00:00,2082.1583571428573,-0.4303571428572468,loss,2024-03-04 05:40:00,2081.804,2082.258,2081.515,2081.728,239.0,199.0,2082.258,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.4303571428571168,5,0,0,A+
2024-03-04 06:10:00,2081.94,2082.979,2081.938,2082.425,292.0,200.0,2082.979,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.5632142857142688,6,0,0,6,2024-03-04 06:10:00,3838,2082.425,short,2082.9882142857145,2081.2985714285714,2024-03-04 06:20:00,2081.2985714285714,1.1264285714287323,win,2024-03-04 06:10:00,2081.94,2082.979,2081.938,2082.425,292.0,200.0,2082.979,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.5632142857142688,6,0,0,A+
2024-03-04 07:45:00,2086.74,2088.248,2086.519,2087.488,391.0,200.0,2088.248,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.9688571428571322,7,0,0,6,2024-03-04 07:45:00,3857,2087.488,short,2088.456857142857,2085.5502857142856,2024-03-04 08:15:00,2085.5502857142856,1.9377142857142644,win,2024-03-04 07:45:00,2086.74,2088.248,2086.519,2087.488,391.0,200.0,2088.248,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.9688571428571322,7,0,0,A+
2024-03-04 09:50:00,2085.584,2086.214,2085.194,2085.305,344.0,200.0,2086.214,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.9515714285713396,9,0,0,6,2024-03-04 09:50:00,3882,2085.305,short,2086.256571428571,2083.4018571428574,2024-03-04 10:25:00,2083.4018571428574,1.903142857142484,win,2024-03-04 09:50:00,2085.584,2086.214,2085.194,2085.305,344.0,200.0,2086.214,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.9515714285713396,9,0,0,A+
2024-03-04 13:20:00,2082.302,2082.657,2081.115,2082.066,723.0,199.0,0.0,2081.115,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9757857142857184,13,0,0,7,2024-03-04 13:20:00,3924,2082.066,short,2083.0417857142857,2080.114428571429,2024-03-04 13:25:00,2083.0417857142857,-0.9757857142858484,loss,2024-03-04 13:20:00,2082.302,2082.657,2081.115,2082.066,723.0,199.0,0.0,2081.115,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9757857142857184,13,0,0,A+
2024-03-04 16:50:00,2118.403,2119.885,2116.744,2117.437,693.0,199.0,2119.885,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,3.318285714285756,16,0,0,5,2024-03-04 16:50:00,3966,2117.437,short,2120.755285714285,2110.8004285714283,2024-03-05 01:30:00,2110.8004285714283,6.636571428571642,win,2024-03-04 16:50:00,2118.403,2119.885,2116.744,2117.437,693.0,199.0,2119.885,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,3.318285714285756,16,0,0,A+
2024-03-04 19:10:00,2113.825,2114.258,2113.291,2113.928,345.0,199.0,0.0,2113.291,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.341357142857175,19,0,0,6,2024-03-04 19:10:00,3994,2113.928,short,2115.269357142857,2111.2452857142857,2024-03-04 19:25:00,2115.269357142857,-1.341357142857305,loss,2024-03-04 19:10:00,2113.825,2114.258,2113.291,2113.928,345.0,199.0,0.0,2113.291,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.341357142857175,19,0,0,A+
2024-03-04 19:30:00,2116.189,2116.447,2115.779,2116.083,307.0,200.0,2116.447,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.254571428571418,19,0,0,6,2024-03-04 19:30:00,3998,2116.083,short,2117.337571428572,2113.5738571428574,2024-03-04 20:30:00,2117.337571428572,-1.2545714285715803,loss,2024-03-04 19:30:00,2116.189,2116.447,2115.779,2116.083,307.0,200.0,2116.447,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.254571428571418,19,0,0,A+
2024-03-04 19:50:00,2116.25,2117.302,2116.217,2116.758,321.0,199.0,2117.302,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.070071428571412,19,0,0,6,2024-03-04 19:50:00,4002,2116.758,short,2117.828071428571,2114.617857142857,2024-03-04 20:40:00,2117.828071428571,-1.070071428571282,loss,2024-03-04 19:50:00,2116.25,2117.302,2116.217,2116.758,321.0,199.0,2117.302,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.070071428571412,19,0,0,A+
2024-03-04 20:45:00,2117.913,2118.521,2116.834,2117.255,350.0,200.0,2118.521,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8646428571429234,20,0,0,7,2024-03-04 20:45:00,4013,2117.255,short,2118.119642857143,2115.5257142857145,2024-03-04 21:10:00,2115.5257142857145,1.729285714285652,win,2024-03-04 20:45:00,2117.913,2118.521,2116.834,2117.255,350.0,200.0,2118.521,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8646428571429234,20,0,0,A+
2024-03-05 00:25:00,2114.401,2114.607,2114.149,2114.206,196.0,200.0,0.0,2114.149,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7689285714285623,0,1,0,7,2024-03-05 00:25:00,4045,2114.206,short,2114.974928571429,2112.668142857143,2024-03-05 00:30:00,2114.974928571429,-0.7689285714286598,loss,2024-03-05 00:25:00,2114.401,2114.607,2114.149,2114.206,196.0,200.0,0.0,2114.149,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7689285714285623,0,1,0,A+
2024-03-05 01:05:00,2115.254,2116.843,2115.179,2115.919,417.0,200.0,2116.843,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8622857142856576,1,1,0,7,2024-03-05 01:05:00,4053,2115.919,short,2116.7812857142853,2114.1944285714285,2024-03-05 01:10:00,2114.1944285714285,1.7245714285713802,win,2024-03-05 01:05:00,2115.254,2116.843,2115.179,2115.919,417.0,200.0,2116.843,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8622857142856576,1,1,0,A+
2024-03-05 02:35:00,2113.022,2113.31,2112.258,2112.417,289.0,200.0,2113.31,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.9860000000000388,2,1,0,6,2024-03-05 02:35:00,4071,2112.417,short,2113.403,2110.445,2024-03-05 03:20:00,2113.403,-0.9859999999998764,loss,2024-03-05 02:35:00,2113.022,2113.31,2112.258,2112.417,289.0,200.0,2113.31,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.9860000000000388,2,1,0,A+
2024-03-05 03:40:00,2113.74,2113.969,2112.769,2112.953,227.0,200.0,2113.969,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.849214285714392,3,1,0,6,2024-03-05 03:40:00,4084,2112.953,short,2113.8022142857144,2111.254571428571,2024-03-05 04:00:00,2113.8022142857144,-0.8492142857144245,loss,2024-03-05 03:40:00,2113.74,2113.969,2112.769,2112.953,227.0,200.0,2113.969,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.849214285714392,3,1,0,A+
2024-03-05 04:35:00,2115.202,2115.465,2114.884,2115.014,200.0,200.0,2115.465,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8731428571428685,4,1,0,6,2024-03-05 04:35:00,4095,2115.014,short,2115.887142857143,2113.267714285714,2024-03-05 04:55:00,2115.887142857143,-0.8731428571427386,loss,2024-03-05 04:35:00,2115.202,2115.465,2114.884,2115.014,200.0,200.0,2115.465,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8731428571428685,4,1,0,A+
2024-03-05 06:45:00,2115.63,2115.876,2115.277,2115.811,266.0,200.0,0.0,2115.277,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.1572142857142222,6,1,0,6,2024-03-05 06:45:00,4121,2115.811,short,2116.9682142857146,2113.496571428572,2024-03-05 06:55:00,2116.9682142857146,-1.1572142857144172,loss,2024-03-05 06:45:00,2115.63,2115.876,2115.277,2115.811,266.0,200.0,0.0,2115.277,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.1572142857142222,6,1,0,A+
2024-03-05 07:15:00,2114.513,2114.686,2113.918,2114.686,318.0,200.0,0.0,2113.918,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.025571428571441,7,1,0,6,2024-03-05 07:15:00,4127,2114.686,short,2115.7115714285715,2112.634857142857,2024-03-05 07:20:00,2115.7115714285715,-1.0255714285713111,loss,2024-03-05 07:15:00,2114.513,2114.686,2113.918,2114.686,318.0,200.0,0.0,2113.918,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.025571428571441,7,1,0,A+
2024-03-05 08:30:00,2120.821,2123.363,2120.45,2121.31,606.0,199.0,2123.363,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.398285714285716,8,1,0,7,2024-03-05 08:30:00,4142,2121.31,short,2122.708285714285,2118.5134285714284,2024-03-05 09:15:00,2122.708285714285,-1.398285714285521,loss,2024-03-05 08:30:00,2120.821,2123.363,2120.45,2121.31,606.0,199.0,2123.363,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.398285714285716,8,1,0,A+
2024-03-05 09:40:00,2124.757,2125.382,2123.838,2124.221,380.0,199.0,2125.382,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.5336428571427925,9,1,0,6,2024-03-05 09:40:00,4156,2124.221,short,2125.7546428571427,2121.1537142857146,2024-03-05 10:10:00,2125.7546428571427,-1.533642857142695,loss,2024-03-05 09:40:00,2124.757,2125.382,2123.838,2124.221,380.0,199.0,2125.382,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.5336428571427925,9,1,0,A+
2024-03-05 10:20:00,2126.489,2127.325,2125.613,2126.197,422.0,200.0,2127.325,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4674999999999077,10,1,0,7,2024-03-05 10:20:00,4164,2126.197,short,2127.6645,2123.262,2024-03-05 11:00:00,2123.262,2.934999999999945,win,2024-03-05 10:20:00,2126.489,2127.325,2125.613,2126.197,422.0,200.0,2127.325,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4674999999999077,10,1,0,A+
2024-03-05 12:30:00,2122.055,2122.59,2121.087,2122.569,401.0,199.0,0.0,2121.087,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.3885714285714326,12,1,0,6,2024-03-05 12:30:00,4190,2122.569,short,2123.957571428572,2119.791857142857,2024-03-05 12:50:00,2123.957571428572,-1.3885714285715949,loss,2024-03-05 12:30:00,2122.055,2122.59,2121.087,2122.569,401.0,199.0,0.0,2121.087,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.3885714285714326,12,1,0,A+
2024-03-05 19:15:00,2132.703,2134.71,2132.555,2133.636,441.0,199.0,2134.71,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5569285714285732,19,1,0,7,2024-03-05 19:15:00,4271,2133.636,short,2135.1929285714286,2130.5221428571426,2024-03-05 19:45:00,2130.5221428571426,3.1138571428573414,win,2024-03-05 19:15:00,2132.703,2134.71,2132.555,2133.636,441.0,199.0,2134.71,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5569285714285732,19,1,0,A+
2024-03-06 00:35:00,2126.977,2127.022,2126.04,2126.474,270.0,200.0,0.0,2126.04,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7354285714285587,0,2,0,7,2024-03-06 00:35:00,4323,2126.474,short,2127.209428571429,2125.003142857143,2024-03-06 00:40:00,2127.209428571429,-0.7354285714286561,loss,2024-03-06 00:35:00,2126.977,2127.022,2126.04,2126.474,270.0,200.0,0.0,2126.04,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7354285714285587,0,2,0,A+
2024-03-06 02:05:00,2125.85,2126.45,2125.75,2126.091,256.0,200.0,2126.45,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.9398571428570708,2,2,0,6,2024-03-06 02:05:00,4341,2126.091,short,2127.030857142857,2124.2112857142856,2024-03-06 02:30:00,2124.2112857142856,1.879714285714272,win,2024-03-06 02:05:00,2125.85,2126.45,2125.75,2126.091,256.0,200.0,2126.45,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.9398571428570708,2,2,0,A+
2024-03-06 02:30:00,2124.513,2124.826,2123.859,2124.745,305.0,200.0,0.0,2123.859,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8172142857141742,2,2,0,7,2024-03-06 02:30:00,4346,2124.745,short,2125.562214285714,2123.110571428572,2024-03-06 02:50:00,2125.562214285714,-0.8172142857142717,loss,2024-03-06 02:30:00,2124.513,2124.826,2123.859,2124.745,305.0,200.0,0.0,2123.859,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8172142857141742,2,2,0,A+
2024-03-06 05:30:00,2127.351,2127.966,2126.622,2126.866,307.0,200.0,2127.966,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.5183571428571473,5,2,0,6,2024-03-06 05:30:00,4382,2126.866,short,2127.384357142857,2125.8292857142856,2024-03-06 05:35:00,2125.8292857142856,1.0367142857144245,win,2024-03-06 05:30:00,2127.351,2127.966,2126.622,2126.866,307.0,200.0,2127.966,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.5183571428571473,5,2,0,A+
2024-03-06 17:35:00,2142.688,2143.694,2141.835,2142.903,547.0,200.0,0.0,2141.835,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.5344285714286343,17,2,0,6,2024-03-06 17:35:00,4527,2142.903,short,2145.4374285714284,2137.8341428571425,2024-03-06 18:00:00,2145.4374285714284,-2.5344285714286343,loss,2024-03-06 17:35:00,2142.688,2143.694,2141.835,2142.903,547.0,200.0,0.0,2141.835,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.5344285714286343,17,2,0,A+
2024-03-06 21:50:00,2148.357,2149.301,2147.417,2148.341,460.0,200.0,2149.301,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0219285714285564,21,2,0,7,2024-03-06 21:50:00,4578,2148.341,short,2149.3629285714283,2146.2971428571427,2024-03-06 23:45:00,2149.3629285714283,-1.0219285714283617,loss,2024-03-06 21:50:00,2148.357,2149.301,2147.417,2148.341,460.0,200.0,2149.301,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0219285714285564,21,2,0,A+
2024-03-06 23:45:00,2147.464,2151.006,2145.839,2147.481,527.0,600.0,2151.006,2145.839,↑,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.249571428571406,23,2,0,7,2024-03-06 23:45:00,4589,2147.481,short,2148.730571428572,2144.9818571428573,2024-03-07 00:00:00,2148.730571428572,-1.2495714285714712,loss,2024-03-06 23:45:00,2147.464,2151.006,2145.839,2147.481,527.0,600.0,2151.006,2145.839,↑,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.249571428571406,23,2,0,A+
2024-03-07 06:55:00,2155.858,2156.513,2155.207,2155.353,406.0,199.0,2156.513,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.3695000000000164,6,3,0,6,2024-03-07 06:55:00,4675,2155.353,short,2156.7225,2152.614,2024-03-07 07:30:00,2156.7225,-1.369499999999789,loss,2024-03-07 06:55:00,2155.858,2156.513,2155.207,2155.353,406.0,199.0,2156.513,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.3695000000000164,6,3,0,A+
2024-03-07 09:20:00,2154.719,2154.894,2154.274,2154.701,469.0,200.0,0.0,2154.274,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3914285714285728,9,3,0,7,2024-03-07 09:20:00,4704,2154.701,short,2156.0924285714286,2151.918142857143,2024-03-07 09:25:00,2156.0924285714286,-1.3914285714286052,loss,2024-03-07 09:20:00,2154.719,2154.894,2154.274,2154.701,469.0,200.0,0.0,2154.274,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3914285714285728,9,3,0,A+
2024-03-07 14:10:00,2155.894,2156.457,2153.995,2155.897,1000.0,200.0,0.0,2153.995,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.001499999999981,14,3,0,7,2024-03-07 14:10:00,4762,2155.897,short,2158.8985,2149.894,2024-03-07 14:40:00,2149.894,6.003000000000156,win,2024-03-07 14:10:00,2155.894,2156.457,2153.995,2155.897,1000.0,200.0,0.0,2153.995,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.001499999999981,14,3,0,A+
2024-03-07 18:55:00,2156.595,2157.322,2156.07,2157.046,389.0,200.0,0.0,2156.07,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.178714285714347,18,3,0,6,2024-03-07 18:55:00,4819,2157.046,short,2158.224714285714,2154.688571428572,2024-03-07 19:15:00,2158.224714285714,-1.17871428571425,loss,2024-03-07 18:55:00,2156.595,2157.322,2156.07,2157.046,389.0,200.0,0.0,2156.07,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.178714285714347,18,3,0,A+
2024-03-07 23:30:00,2160.154,2160.609,2159.866,2160.143,185.0,600.0,2160.609,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5761428571429406,23,3,0,7,2024-03-07 23:30:00,4862,2160.143,short,2160.719142857143,2158.990714285714,2024-03-07 23:50:00,2160.719142857143,-0.5761428571431679,loss,2024-03-07 23:30:00,2160.154,2160.609,2159.866,2160.143,185.0,600.0,2160.609,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5761428571429406,23,3,0,A+
2024-03-08 04:15:00,2158.128,2159.255,2158.128,2158.341,357.0,199.0,2159.255,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8307142857142286,4,4,0,7,2024-03-08 04:15:00,4919,2158.341,short,2159.171714285714,2156.6795714285718,2024-03-08 04:40:00,2156.6795714285718,1.661428571428587,win,2024-03-08 04:15:00,2158.128,2159.255,2158.128,2158.341,357.0,199.0,2159.255,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8307142857142286,4,4,0,A+
2024-03-08 11:45:00,2167.007,2167.725,2166.241,2167.608,373.0,200.0,0.0,2166.241,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0250714285713716,11,4,0,7,2024-03-08 11:45:00,5009,2167.608,short,2168.6330714285714,2165.5578571428573,2024-03-08 12:00:00,2168.6330714285714,-1.0250714285712093,loss,2024-03-08 11:45:00,2167.007,2167.725,2166.241,2167.608,373.0,200.0,0.0,2166.241,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0250714285713716,11,4,0,A+
2024-03-08 19:10:00,2170.097,2171.575,2168.28,2170.672,697.0,200.0,0.0,2168.28,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.5328571428571456,19,4,0,6,2024-03-08 19:10:00,5098,2170.672,short,2173.204857142857,2165.6062857142856,2024-03-08 19:20:00,2173.204857142857,-2.5328571428572104,loss,2024-03-08 19:10:00,2170.097,2171.575,2168.28,2170.672,697.0,200.0,0.0,2168.28,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.5328571428571456,19,4,0,A+
2024-03-10 23:40:00,2182.99,2183.825,2182.641,2183.097,337.0,199.0,2183.825,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1431428571427855,23,6,0,7,2024-03-10 23:40:00,5151,2183.097,short,2184.240142857143,2180.8107142857148,2024-03-11 00:00:00,2180.8107142857148,2.286285714285441,win,2024-03-10 23:40:00,2182.99,2183.825,2182.641,2183.097,337.0,199.0,2183.825,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1431428571427855,23,6,0,A+
2024-03-11 05:20:00,2181.442,2181.605,2180.527,2180.612,236.0,199.0,2181.605,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8068571428570651,5,0,0,7,2024-03-11 05:20:00,5219,2180.612,short,2181.418857142857,2178.998285714286,2024-03-11 05:35:00,2178.998285714286,1.6137142857141953,win,2024-03-11 05:20:00,2181.442,2181.605,2180.527,2180.612,236.0,199.0,2181.605,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8068571428570651,5,0,0,A+
2024-03-11 05:50:00,2177.445,2177.667,2176.798,2177.64,334.0,199.0,0.0,2176.798,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0457857142856548,5,0,0,7,2024-03-11 05:50:00,5225,2177.64,short,2178.685785714285,2175.5484285714288,2024-03-11 05:55:00,2178.685785714285,-1.045785714285557,loss,2024-03-11 05:50:00,2177.445,2177.667,2176.798,2177.64,334.0,199.0,0.0,2176.798,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0457857142856548,5,0,0,A+
2024-03-11 06:55:00,2179.199,2179.936,2179.159,2179.443,299.0,199.0,2179.936,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.997214285714368,6,0,0,6,2024-03-11 06:55:00,5238,2179.443,short,2180.440214285715,2177.4485714285715,2024-03-11 07:25:00,2180.440214285715,-0.9972142857145628,loss,2024-03-11 06:55:00,2179.199,2179.936,2179.159,2179.443,299.0,199.0,2179.936,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.997214285714368,6,0,0,A+
2024-03-11 08:00:00,2182.241,2183.082,2181.363,2181.662,473.0,199.0,2183.082,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.275214285714258,8,0,0,7,2024-03-11 08:00:00,5251,2181.662,short,2182.937214285714,2179.111571428571,2024-03-11 08:35:00,2179.111571428571,2.5504285714287107,win,2024-03-11 08:00:00,2182.241,2183.082,2181.363,2181.662,473.0,199.0,2183.082,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.275214285714258,8,0,0,A+
2024-03-11 11:20:00,2176.859,2177.039,2176.417,2176.863,355.0,200.0,0.0,2176.417,0,↓,0,bearish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.0543571428572054,11,0,0,6,2024-03-11 11:20:00,5291,2176.863,short,2177.917357142857,2174.7542857142853,2024-03-11 11:30:00,2177.917357142857,-1.054357142857043,loss,2024-03-11 11:20:00,2176.859,2177.039,2176.417,2176.863,355.0,200.0,0.0,2176.417,0,↓,0,bearish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.0543571428572054,11,0,0,A+
