datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2021-07-12 18:30:00,1805.595,1806.075,1805.142,1805.161,595.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.564642857142904,18,0,1,1,A,-0.0002425787785659,0.9329999999999928,2.403750000000021,1,0.6008394813652125,1
2021-07-12 19:15:00,1806.595,1806.596,1805.277,1805.525,658.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2745714285714485,19,0,1,1,A,0.0002016440638812,1.31899999999996,2.3444438775510434,1,0.5180543132793592,1
2021-07-12 19:30:00,1805.535,1807.219,1805.535,1806.5,502.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3157142857143072,19,0,1,1,A,0.000540009138616,1.683999999999969,2.289719387755127,0,0.554131871342485,1
2021-07-12 20:00:00,1806.278,1806.278,1805.11,1805.2,442.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3374285714285992,20,0,1,1,A,-0.0007196235815112,1.16800000000012,2.2414183673469656,1,0.6425444388634393,1
2021-07-12 22:30:00,1806.3,1806.684,1806.178,1806.684,207.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.97907142857142,22,0,1,1,A,0.0008220695767782,0.5059999999998581,2.177857142857169,1,0.6796698103719436,1
2021-07-12 23:15:00,1806.724,1806.85,1806.354,1806.758,250.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.8761428571428626,23,0,1,1,A,4.095901662948265e-05,0.4959999999998672,2.1016734693877823,1,0.7121310674685648,1
2021-07-13 00:15:00,1808.36,1808.484,1807.604,1807.735,518.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.7202142857142755,0,1,1,1,A,0.0003613560425037,0.8799999999998818,1.6209336734694166,1,0.6716485422389342,1
2021-07-13 01:30:00,1808.269,1809.212,1808.019,1808.974,617.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8939999999999729,1,1,1,1,A,0.0010037849443325,1.1929999999999836,1.2626938775510392,1,0.7232059818199803,1
2021-07-13 02:00:00,1810.641,1810.879,1809.527,1810.011,720.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1212142857142615,2,1,1,1,A,-0.0003501514653617,1.3519999999998618,1.077862244897965,1,0.5797909575710098,1
2021-07-13 04:45:00,1809.852,1810.162,1809.617,1809.69,390.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.22907142857142,4,1,1,1,A,-8.122278415123585e-05,0.5450000000000728,1.0767704081632492,0,0.5886983905027787,1
2021-07-14 05:45:00,1812.833,1812.984,1811.858,1812.84,668.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1003571428571084,5,2,1,1,A,-0.0002718750499771,1.1259999999999764,1.2481071428571446,1,0.5134883980269755,1
2021-07-14 07:00:00,1812.249,1812.433,1810.375,1811.0,1033.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3042142857142869,7,2,1,1,A,-0.0007073954274223,2.0579999999999927,1.285938775510202,1,0.5497758905659977,1
2021-07-14 09:30:00,1813.739,1814.461,1812.777,1812.994,767.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.713142857142868,9,2,1,1,A,-0.0005011293327151,1.683999999999969,1.424877551020405,1,0.6568541048437173,1
2021-07-14 10:00:00,1813.877,1815.823,1813.177,1814.467,810.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.782571428571438,10,2,1,1,A,0.0008124682155594,2.646000000000185,1.44888265306122,1,0.7789684160938607,1
2021-07-14 10:45:00,1815.92,1816.085,1814.885,1815.17,832.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6885714285714355,10,2,1,1,A,0.0003874416013076,1.2000000000000457,1.4639642857142807,1,0.5988845700965983,1
2021-07-14 12:45:00,1826.349,1828.71,1825.575,1828.536,1568.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.878357142857177,12,2,1,1,A,0.0011826699431005,3.134999999999991,1.7000204081632708,0,0.549118119846432,1
2021-07-14 13:45:00,1826.527,1826.857,1820.424,1823.234,1825.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.4658571428571867,13,2,1,1,A,-0.0028995874295064,6.432999999999993,1.868984693877562,1,0.7330632409980892,1
2021-07-14 14:00:00,1823.187,1825.614,1820.974,1821.556,1712.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.608571428571476,14,2,1,1,A,-0.0009203426438952,4.6400000000001,2.0450612244898125,1,0.6846611160443582,1
2021-07-14 14:45:00,1821.151,1822.855,1819.409,1820.47,1230.0,200.0,0.0,1819.409,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,3.962071428571449,14,2,1,1,A,-0.0005961935839469,3.4459999999999127,2.246617346938795,1,0.7054836980969346,1
2021-07-14 15:45:00,1821.959,1822.777,1820.156,1822.528,1228.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.4915714285714494,15,2,1,1,A,5.981061435367252e-05,2.6210000000000946,2.608719387755124,0,0.5155996739101522,1
2021-07-14 16:00:00,1822.574,1823.21,1820.505,1820.505,1002.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.2377142857143,16,2,1,1,A,-0.0011099966639743,2.7049999999999272,2.729540816326554,1,0.6768644532980018,1
2021-07-14 16:15:00,1820.551,1822.0,1820.049,1821.998,881.0,300.0,0.0,1820.049,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,3.153142857142874,16,2,1,1,A,0.0008201021145231,1.9510000000000216,2.839091836734718,1,0.6112974460056542,1
2021-07-14 16:30:00,1821.986,1822.85,1821.686,1821.738,841.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.9610000000000127,16,2,1,1,A,-0.0001427004859499,1.1639999999999873,2.927051020408187,1,0.7484994915401341,1
2021-07-14 16:45:00,1821.728,1822.588,1821.31,1821.823,816.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.9165714285714364,16,2,1,1,A,4.665874017018013e-05,1.27800000000002,3.013010204081657,1,0.5192067700084025,1
2021-07-14 17:00:00,1821.864,1823.057,1821.725,1822.222,814.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.775571428571441,17,2,1,1,A,0.0002190113968261,1.332000000000107,3.0839387755102288,1,0.6225019742976834,1
2021-07-14 17:45:00,1825.263,1825.333,1823.781,1823.799,735.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.156428571428575,17,2,1,1,A,0.000865426934808,1.5520000000001346,3.117357142857167,1,0.7005554460843445,1
2021-07-14 18:00:00,1823.803,1824.813,1823.562,1824.088,823.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.056500000000012,18,2,1,1,A,0.00015846044438,1.2510000000002035,3.1059540816326745,1,0.6820734064233368,1
2021-07-14 18:15:00,1824.098,1825.606,1823.585,1825.284,751.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.954714285714301,18,2,1,1,A,0.0006556701211783,2.020999999999958,3.049336734693896,1,0.5853008770411416,1
2021-07-14 18:30:00,1825.331,1825.999,1824.917,1825.823,656.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.825857142857168,18,2,1,1,A,0.0002952965127618,1.082000000000107,2.9741581632653245,0,0.5778277703822742,1
2021-07-14 18:45:00,1825.818,1825.864,1824.798,1825.069,753.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.773500000000029,18,2,1,1,A,-0.0004129644549335,1.066000000000031,2.853275510204099,1,0.6373079173798003,1
2021-07-14 19:15:00,1825.79,1825.84,1825.064,1825.099,708.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.5273571428571615,19,2,1,1,A,-0.0004074830092183,0.7759999999998399,2.540107142857159,1,0.5058883082334287,1
2021-07-14 23:30:00,1826.379,1826.588,1825.903,1826.092,351.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0312142857142947,23,2,1,1,A,-2.738012706571258e-05,0.6849999999999454,2.014760204081649,0,0.5933466548655377,1
2021-07-15 00:30:00,1825.908,1825.934,1825.203,1825.32,563.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.0080000000000058,0,3,1,1,A,-0.000577646978304,0.7309999999999945,1.723397959183689,1,0.6251058856940148,1
2021-07-15 00:45:00,1825.32,1825.488,1824.734,1824.912,536.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.0405000000000169,0,3,1,1,A,-0.0002235224508578,0.7540000000001328,1.589392857142873,1,0.6761303815641966,1
2021-07-15 02:00:00,1827.611,1828.083,1825.63,1826.096,745.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.509357142857149,2,3,1,1,A,0.0006487984078136,2.4529999999999745,1.4989489795918522,0,0.5309176791847294,1
2021-07-15 07:15:00,1832.632,1832.788,1830.889,1831.519,891.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.768999999999973,7,3,1,1,A,0.0002146220413012,1.8990000000001144,1.4810561224489691,1,0.6694113598603983,1
2021-07-15 07:45:00,1831.897,1832.977,1830.733,1830.735,813.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.8344285714285564,7,3,1,1,A,-0.0006337696026412,2.244000000000142,1.5554285714285565,1,0.5844503821282644,1
2021-07-15 10:00:00,1831.903,1832.107,1826.85,1827.579,1207.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.8560714285714377,10,3,1,1,A,-0.0027621339913272,5.257000000000062,1.5864795918367187,0,0.5105005374102712,1
2021-07-15 10:15:00,1827.63,1827.694,1823.789,1823.922,1123.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.038642857142869,10,3,1,1,A,-0.0020010078907669,3.9049999999999727,1.619387755102025,1,0.6662361038509459,1
2021-07-15 10:45:00,1826.201,1826.206,1824.046,1824.153,876.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.130428571428573,10,3,1,1,A,0.0001266501528025,2.1599999999998545,1.656806122448964,1,0.6370499323286112,1
2021-07-15 18:15:00,1827.919,1828.914,1827.689,1828.512,811.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.774142857142871,18,3,1,1,A,-0.0002996074486347,1.224999999999909,2.6119030612244827,1,0.5027672278939048,1
2021-07-15 20:00:00,1828.332,1829.378,1828.191,1829.166,460.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4854285714285749,20,3,1,1,A,-0.0003464859547491,1.186999999999898,2.429178571428571,1,0.5560689982930346,1
2021-07-15 22:00:00,1829.544,1829.742,1829.265,1829.293,286.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.1178571428571331,22,3,1,1,A,6.943054922303737e-05,0.4769999999998617,2.3014540816326523,1,0.6685175594254149,1
2021-07-15 22:45:00,1829.485,1830.113,1829.234,1829.781,412.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.9405000000000102,22,3,1,1,A,0.0002667697301634,0.8790000000001328,2.1470153061224493,1,0.6543004271737557,1
2021-07-15 23:45:00,1830.297,1830.483,1829.45,1829.45,343.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.9549285714285654,23,3,1,1,A,-0.000851443111421,1.0329999999999018,1.843285714285716,1,0.5505094188487125,1
2021-07-16 01:30:00,1827.736,1828.032,1826.398,1826.831,776.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2467142857143148,1,4,1,1,A,-0.0004978823586055,1.6340000000000146,1.2561836734693992,1,0.5254764021126624,1
2021-07-16 15:15:00,1812.428,1813.612,1811.088,1811.327,1399.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.2127142857143065,15,4,0,0,A,-0.0007353833592621,2.5240000000001146,2.5413571428571475,1,0.5067889996589383,1
2021-07-19 03:45:00,1813.43,1813.766,1812.971,1812.988,369.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.460285714285695,3,0,0,0,A,0.0005916389059978,0.7950000000000728,1.6453622448979683,1,0.5444534936834016,1
2021-07-19 05:15:00,1812.254,1812.335,1811.945,1812.167,424.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2622857142856998,5,0,0,0,A,-7.228391798708156e-05,0.3900000000001,1.48689795918367,1,0.6304658051815552,1
2021-07-19 05:30:00,1812.164,1813.205,1810.603,1810.768,839.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3135714285714033,5,0,0,0,A,-0.0007720039047173,2.6019999999998618,1.4722499999999925,1,0.5326684195749364,1
2021-07-19 06:15:00,1805.962,1806.872,1804.46,1805.333,1319.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.808499999999997,6,0,0,0,A,-0.0031418706443815,2.4120000000000346,1.5077295918367248,0,0.553838039233233,1
2021-07-19 06:45:00,1804.672,1805.038,1803.302,1803.379,962.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.8652142857142897,6,0,0,0,A,-0.0010823487965933,1.7360000000001037,1.5405969387755003,1,0.5255764845706359,1
2021-07-19 14:45:00,1814.25,1814.6,1810.677,1811.311,1311.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.5555714285714135,14,0,1,1,A,-0.0015770279775015,3.923000000000002,2.9081632653060963,0,0.578087425130878,1
2021-07-19 15:15:00,1807.34,1807.341,1804.783,1805.91,1210.0,300.0,0.0,1804.783,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,4.4235714285714165,15,0,0,0,A,-0.0029818181416663,2.5579999999999927,3.0653520408163,1,0.6439015043435291,1
2021-07-19 15:30:00,1805.863,1807.531,1805.302,1806.143,1222.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.284142857142862,15,0,0,0,A,0.0001290208260655,2.229000000000042,3.204249999999974,1,0.5662779734980623,1
2021-07-19 16:15:00,1807.038,1808.38,1805.607,1808.338,1052.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.3809285714285937,16,0,0,0,A,0.0012152969061696,2.7730000000001382,3.2769540816326286,1,0.5257337563826094,1
2021-07-19 17:15:00,1808.318,1809.337,1807.804,1808.987,948.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.5205000000000024,17,0,0,0,A,0.0003588930830409,1.5329999999999018,3.286602040816302,1,0.5535019453252311,1
2021-07-19 22:00:00,1812.94,1812.991,1812.037,1812.143,299.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.1607142857142858,22,0,1,1,A,1.214046964848059e-05,0.9539999999999508,2.771474489795906,1,0.6782904752402498,1
2021-07-19 22:15:00,1812.111,1812.444,1812.056,1812.356,196.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0979999999999888,22,0,1,1,A,0.0001175403927835,0.3879999999999199,2.5887448979591743,1,0.6998506377521599,1
2021-07-19 22:30:00,1812.336,1812.336,1811.872,1812.196,239.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0810714285714116,22,0,1,1,A,-8.82828759912746e-05,0.4639999999999418,2.370540816326524,1,0.6998506377521599,1
2021-07-19 22:45:00,1812.191,1812.359,1811.943,1811.961,258.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0509999999999795,22,0,1,1,A,-0.0001296769223637,0.41599999999994,2.1270510204081576,1,0.6998506377521599,1
2021-07-19 23:15:00,1811.845,1811.948,1811.439,1811.878,239.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.02757142857141,23,0,1,1,A,-4.5806725420760586e-05,0.5090000000000146,1.8750510204081567,1,0.6312862117758357,1
2021-07-20 00:45:00,1813.632,1813.632,1812.739,1813.28,545.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8646428571428422,0,1,1,1,A,0.0007737827822844,0.8930000000000291,1.6208418367346875,1,0.6605284036727321,1
2021-07-20 11:00:00,1815.069,1816.94,1814.931,1815.37,1109.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.9206428571428824,11,1,1,1,A,-0.0007843482616366,2.0090000000000146,1.6352704081632718,1,0.5685086634509916,1
2021-07-20 11:15:00,1815.37,1817.965,1815.186,1816.003,1047.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.980357142857169,11,1,1,1,A,0.0003486892479218,2.7789999999999964,1.6864336734693968,1,0.6905348901876612,1
2021-07-20 11:30:00,1815.995,1818.092,1815.054,1817.476,1123.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.0546428571428805,11,1,1,1,A,0.0008111220080584,3.038000000000011,1.7385561224489916,1,0.546953709136673,1
2021-07-20 14:00:00,1823.791,1824.229,1821.066,1821.539,1447.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.940142857142876,14,1,1,1,A,0.0022355178280206,3.163000000000011,1.852938775510219,0,0.5706681920056312,1
2021-07-22 12:45:00,1803.385,1805.787,1801.836,1802.754,1701.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.788499999999999,12,3,0,0,A,0.003363926287492,3.951000000000022,1.8847040816326603,1,0.5181412838701045,1
2021-07-22 13:30:00,1800.675,1800.972,1795.926,1799.549,2062.0,300.0,0.0,1795.926,0,0,1,bullish,0,none,1,0,0,0,1,1,1,1,0,1,4,5,1,5,3.265571428571401,13,3,0,0,A,-0.0006092258000739,5.046000000000049,2.229173469387771,1,0.6082213389889298,1
2021-07-22 14:00:00,1799.004,1802.435,1798.955,1802.3,1566.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.481571428571393,14,3,0,0,A,0.0015287163617105,3.480000000000018,2.368948979591852,1,0.9082444113925175,1
2021-07-22 14:15:00,1802.345,1803.87,1801.899,1803.394,1120.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.536428571428538,14,3,1,1,A,0.0006070021639017,1.971000000000004,2.490117346938789,1,0.5357943747801853,1
2021-07-22 15:45:00,1804.333,1807.297,1804.181,1807.099,1018.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.532357142857092,15,3,1,1,A,-0.000174835331122,3.115999999999985,2.6993316326530623,0,0.5162998390265073,1
2021-07-22 16:30:00,1806.256,1806.271,1805.091,1805.62,896.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.800428571428532,16,3,1,1,A,-0.0006641502750689,1.1800000000000637,2.823903061224476,0,0.5401421589562995,1
2021-07-22 17:00:00,1805.122,1805.794,1804.875,1805.582,823.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.295071428571402,17,3,1,1,A,-2.1045402686992176e-05,0.9190000000000964,2.846642857142837,0,0.5115362984669936,1
2021-07-22 17:15:00,1805.536,1805.536,1804.295,1804.819,803.0,300.0,0.0,1804.295,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.199642857142846,17,3,1,1,A,-0.000422578426236,1.2409999999999854,2.8709999999999773,1,0.7222500024105487,1
2021-07-22 17:30:00,1804.797,1805.418,1804.409,1805.249,614.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.0231428571428296,17,3,1,1,A,0.0002382510379157,1.0089999999997872,2.882989795918341,1,0.5858020441896082,1
2021-07-22 17:45:00,1805.26,1806.846,1805.248,1806.747,670.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,1.996499999999969,17,3,1,1,A,0.0008298024261472,1.5979999999999563,2.8809948979591544,1,0.5820396478869461,1
2021-07-22 18:45:00,1806.612,1807.15,1806.328,1806.746,773.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.5534285714285423,18,3,1,1,A,-0.0003679295965333,0.8220000000001164,2.72789795918364,1,0.5067094758084477,1
2021-07-22 20:00:00,1807.19,1807.465,1806.718,1806.723,422.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,1.0021428571428228,20,3,1,1,A,-0.0004575253796575,0.7469999999998436,2.4431683673469045,1,0.5095073683380331,1
2021-07-22 20:15:00,1806.727,1806.902,1806.518,1806.623,229.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.925428571428532,20,3,1,1,A,-5.534882768409855e-05,0.3840000000000145,2.260586734693843,1,0.6937771283594323,1
2021-07-23 01:15:00,1805.796,1806.568,1805.405,1806.497,671.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8110714285714137,1,4,1,1,A,-0.0002307802142215,1.163000000000011,1.2139795918367071,0,0.6263148547813563,1
2021-07-23 02:30:00,1803.987,1804.668,1802.916,1802.95,724.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1277142857142866,2,4,1,1,A,-0.0019634685249961,1.7519999999999527,1.1374132653060958,1,0.5449495616318029,1
2021-07-23 02:45:00,1802.925,1804.271,1802.925,1803.83,640.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2034285714285684,2,4,1,1,A,0.0004880889653067,1.3460000000000036,1.0788622448979344,0,0.5157444006144647,1
2021-07-23 03:30:00,1803.594,1803.676,1802.516,1802.549,443.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.284428571428553,3,4,1,1,A+,-0.0005672077410826,1.1599999999998545,0.9627551020407946,1,0.6880839017458149,1
2021-07-23 08:30:00,1805.451,1806.354,1804.733,1804.803,747.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,0,0,1,2,3,1,3,2.181000000000008,8,4,1,1,A,-0.0018609996416261,1.6210000000000946,1.4582959183673296,0,0.5002557080308124,1
2021-07-23 11:15:00,1797.455,1797.746,1794.345,1794.555,999.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,2.4128571428571086,11,4,0,0,A,-0.0017594528174051,3.401000000000068,1.888163265306104,1,0.6551836352653766,1
2021-07-26 03:45:00,1806.126,1806.819,1805.849,1806.619,396.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6089285714285615,3,0,1,1,A,-2.878221878810372e-05,0.9700000000000272,1.1592908163265154,1,0.5751835501937191,1
2021-07-26 04:15:00,1806.092,1806.121,1805.756,1806.049,355.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.572428571428564,4,0,1,1,A,-0.0003155064792299,0.3650000000000091,1.19215816326529,1,0.5644964172760116,1
2021-07-26 04:30:00,1806.097,1807.117,1806.097,1806.841,364.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4867857142857182,4,0,1,1,A,0.0004385263079793,1.0199999999999818,1.2247448979591673,1,0.5437498743121809,1
2021-07-26 04:45:00,1806.837,1806.916,1806.068,1806.344,321.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2104285714285652,4,0,1,1,A,-0.000275065708604,0.8479999999999563,1.2426530612244722,1,0.5466939080999063,1
2021-07-26 06:15:00,1807.44,1807.505,1804.466,1805.568,1062.0,300.0,0.0,1804.466,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,1.446214285714307,6,0,1,1,A,-0.0010583790369027,3.039000000000214,1.318352040816311,1,0.8372511917227234,1
