datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2021-08-16 15:00:00,1788.505,1789.045,1783.92,1786.016,3739.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,0,0,1,2,3,1,3,4.4570000000000265,15,0,1,1,A,-0.0003106509620943,5.125,3.5105867346939266,1,0.766502622983208,1
2021-08-16 16:00:00,1786.042,1786.794,1785.425,1786.64,2306.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.32250000000004,16,0,1,1,A,0.0003493809685914,1.369000000000142,3.5564846938776,1,0.6795916851277485,1
2021-08-16 20:00:00,1787.341,1787.824,1786.473,1787.026,1275.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.906142857142868,20,0,1,1,A,-0.0001997333531761,1.3510000000001128,3.5779693877551457,1,0.782273192099825,1
2021-08-17 00:00:00,1787.424,1787.607,1786.19,1786.763,1998.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.4556428571428506,0,1,1,1,A,-0.000147171893414,1.4169999999999163,3.570025510204123,1,0.9088998052697466,1
2021-08-17 01:00:00,1786.814,1788.631,1784.347,1784.799,3531.0,200.0,0.0,1784.347,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.6085,1,1,1,1,A,-0.0010991944650745,4.2840000000001055,3.578642857142896,1,0.8990506991032553,1
2021-08-17 02:00:00,1784.818,1787.682,1784.787,1786.653,2652.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.5285714285714187,2,1,1,1,A,0.0010387724331983,2.894999999999982,3.585096938775544,1,0.8903158917372458,1
2021-08-17 03:00:00,1786.622,1787.675,1785.779,1785.925,1994.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.0043571428571374,3,1,1,1,A,-0.0004074658033764,1.8959999999999584,3.5585561224490108,1,0.936993991527821,1
2021-08-17 04:00:00,1785.957,1786.822,1785.412,1786.002,1601.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.4382857142856955,4,1,1,1,A,4.3114912440245234e-05,1.4099999999998545,3.528326530612269,1,0.985107868377374,1
2021-08-17 05:00:00,1786.008,1792.383,1785.979,1791.414,2820.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.419357142857133,5,1,1,1,A,0.0030302317690573,6.403999999999996,3.496821428571448,1,0.7596787758816183,1
2021-08-17 08:00:00,1792.867,1794.756,1790.925,1794.53,2915.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.5238571428571634,8,1,1,1,A,0.0017394080876893,3.831000000000131,3.4694489795918537,0,0.5381592185626756,1
2021-08-17 09:00:00,1794.515,1794.941,1792.571,1793.876,2655.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.5699285714285907,9,1,1,1,A,-0.0003644408285177,2.3700000000001182,3.43519897959185,1,0.7344217932152022,1
2021-08-17 12:00:00,1791.227,1794.55,1787.787,1789.406,7352.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.236428571428584,12,1,1,1,A,-0.0030481197318813,6.76299999999992,3.296357142857151,1,0.6308209723269419,1
2021-08-23 14:00:00,1803.149,1805.294,1795.423,1804.082,5964.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.377357142857136,14,0,1,1,A,0.0023707992210311,9.871000000000096,3.5352959183673627,1,0.7977280956436752,1
2021-08-23 16:00:00,1804.61,1805.494,1802.703,1803.073,2425.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.908785714285695,16,0,1,1,A,-0.0005592872164347,2.79099999999994,3.592760204081645,1,0.6994490032865706,1
2021-08-23 17:00:00,1803.055,1804.402,1802.485,1804.229,2201.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.8744999999999954,17,0,1,1,A,0.0006411276748083,1.917000000000144,3.6142448979591952,1,0.526930038909028,1
2021-08-24 08:00:00,1801.9,1802.294,1800.68,1801.944,2602.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,1,1,0,1,4,5,1,5,2.2495714285714548,8,1,1,1,A,-0.0008289717589561,1.6140000000000327,3.4319132653061293,1,0.5817280115382927,1
2021-08-24 10:00:00,1802.87,1804.998,1802.797,1804.325,2138.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.339785714285735,10,1,1,1,A,0.0013213507190013,2.201000000000022,3.3343775510204154,1,0.8498912242481523,1
2021-08-25 00:00:00,1801.715,1802.593,1793.936,1795.803,2763.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.537642857142812,0,2,1,1,A,-0.0032757859916022,8.657000000000153,3.308964285714276,1,0.7879509325872482,1
2021-08-25 01:00:00,1795.823,1797.71,1794.139,1794.494,3123.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.635499999999962,1,2,1,1,A,-0.0007289218249441,3.57100000000014,3.255974489795906,1,0.584812360484094,1
2021-08-25 03:00:00,1795.855,1795.96,1793.763,1794.795,1890.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.286499999999981,3,2,1,1,A,-0.0005924741307641,2.1970000000001164,3.197627551020393,0,0.529722751580705,1
2021-08-25 04:00:00,1794.794,1794.929,1791.773,1794.132,1719.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.947214285714284,4,2,1,1,A,-0.0003694015193935,3.1560000000001764,3.134107142857129,1,0.83791243918056,1
2021-08-25 05:00:00,1794.148,1796.703,1793.417,1794.972,2077.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.7914285714285825,5,2,1,1,A,0.0004681929757677,3.286000000000058,3.0580816326530496,1,0.7913087034248127,1
2021-08-25 07:00:00,1793.525,1796.033,1791.726,1794.346,3110.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.997000000000006,7,2,1,1,A,-0.0003487519582477,4.306999999999789,3.0211836734693773,1,0.9041365752525077,1
2021-08-25 08:00:00,1794.391,1796.193,1792.328,1793.749,3038.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.147285714285723,8,2,1,1,A,-0.0003327117512452,3.865000000000009,2.985020408163255,1,0.7985623301291479,1
2021-08-25 11:00:00,1794.178,1795.172,1790.247,1794.175,3019.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,3,4,1,4,3.3990000000000173,11,2,1,1,A,-2.898184009059168e-05,4.9249999999999545,3.13596938775509,1,0.823038065215791,1
2021-08-26 17:00:00,1792.098,1794.114,1790.859,1791.413,2970.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.472071428571439,17,3,0,0,A,0.0016550616650257,3.255000000000109,3.238454081632649,1,0.9089351095765421,1
2021-08-26 22:00:00,1792.424,1793.163,1792.234,1792.822,775.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.160499999999989,22,3,0,0,A,0.0007865299626605,0.9290000000000872,3.3362448979591783,1,0.9882828238426465,1
2021-08-27 02:00:00,1794.726,1798.902,1794.726,1797.184,2512.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,3.969428571428531,2,4,1,1,A,0.0024330357391866,4.175999999999931,3.4057040816326443,1,0.8683405252264289,1
2021-08-27 03:00:00,1797.181,1799.16,1797.084,1798.022,2077.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,1,1,4,5,1,5,3.4069999999999743,3,4,1,1,A,0.0004662850325842,2.076000000000022,3.424255102040805,1,0.8927588427940701,1
2021-08-27 04:00:00,1798.067,1799.919,1797.611,1799.883,1570.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,1,1,3,4,1,4,2.941999999999975,4,4,1,1,A,0.0010350262677543,2.3079999999999927,3.410336734693864,1,0.909962011656322,1
2021-08-27 05:00:00,1799.885,1802.657,1799.39,1801.724,2576.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,2.511499999999972,5,4,1,1,A,0.0010228442626547,3.2669999999998254,3.3469438775510025,1,0.8392084201484675,1
2021-08-27 13:00:00,1798.562,1799.132,1787.578,1792.211,9047.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,3,4,1,4,4.06078571428569,13,4,1,1,A,-0.0051678553844223,11.554000000000087,3.19911734693875,1,0.8916903927811687,1
2021-08-27 15:00:00,1807.599,1813.275,1805.533,1812.896,4483.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.093785714285706,15,4,1,1,A,0.0115416097769738,7.742000000000189,3.352336734693853,1,0.7688772937117129,1
2021-08-27 16:00:00,1812.942,1817.01,1812.754,1816.837,3636.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,6.099500000000002,16,4,1,1,A,0.002173869874499,4.2560000000000855,3.5150765306122227,1,0.68328288612149,1
2021-08-27 20:00:00,1818.976,1819.008,1816.76,1816.778,1310.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,6.036642857142851,20,4,1,1,A+,-3.247401940842387e-05,2.248000000000048,3.7841530612244703,1,0.8966602731476123,1
2021-08-29 22:00:00,1817.936,1819.111,1817.133,1817.82,1638.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.922142857142863,22,6,1,1,A+,0.0005735428324209,1.9780000000000653,4.052071428571414,1,0.8224582541440036,1
2021-08-30 05:00:00,1816.012,1818.064,1814.755,1815.04,2234.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.513500000000022,5,0,1,1,A,-0.0018422890579029,3.308999999999969,4.3652142857142735,0,0.522933844730709,1
2021-08-30 08:00:00,1815.008,1815.729,1813.688,1814.905,2292.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.9287142857142987,8,0,1,1,A,-5.895277827361323e-05,2.04099999999994,4.116989795918361,1,0.7928216457214107,1
2021-08-30 09:00:00,1814.903,1815.911,1814.283,1815.792,1848.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.870642857142879,9,0,1,1,A,0.0004887308151115,1.6280000000001564,4.078678571428568,1,0.7435069936672409,1
2021-08-30 11:00:00,1816.245,1817.745,1815.215,1817.098,2040.0,300.0,1817.745,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,2.8905000000000234,11,0,1,1,A,0.0007192453761224,2.5299999999999727,4.075,0,0.730622765195884,1
2021-08-30 12:00:00,1817.141,1817.737,1814.37,1814.538,3395.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.9643571428571738,12,0,1,1,A,-0.0014088398094103,3.367000000000189,4.107346938775515,1,0.7939782487437731,1
2021-08-30 13:00:00,1814.564,1815.56,1812.001,1812.227,4591.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.128357142857177,13,0,1,1,A,-0.0012736024266231,3.558999999999969,4.15944387755103,0,0.6595167572159607,1
2021-08-30 15:00:00,1811.73,1812.205,1809.049,1810.103,3251.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.982642857142878,15,0,1,1,A,-0.0011720386022281,3.155999999999949,4.0824336734694,1,0.7049891470470623,1
2021-08-31 07:00:00,1814.685,1816.56,1814.579,1815.278,2815.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.2345714285714524,7,1,1,1,A,0.0014647281867217,1.9809999999999943,2.7057295918367443,0,0.5195498059048754,1
2021-08-31 11:00:00,1812.231,1814.661,1811.938,1812.636,2898.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.5520714285714803,11,1,1,1,A,-0.0012804689910521,2.7229999999999563,2.625275510204096,1,0.8985069706454277,1
2021-08-31 12:00:00,1812.605,1813.937,1808.933,1809.46,4256.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.859857142857176,12,1,1,1,A,-0.0017521443908208,5.003999999999905,2.624505102040832,1,0.8507260272233852,1
2021-09-01 07:00:00,1816.204,1816.666,1811.032,1811.289,3360.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.4977142857142747,7,2,1,1,A,-0.0019769934822029,5.634000000000015,3.055040816326539,1,0.867689102169718,1
2021-09-01 14:00:00,1813.033,1814.766,1809.58,1809.806,6093.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.954642857142858,14,2,1,1,A,-0.001702252533521,5.186000000000149,3.2039132653061286,1,0.6211361622501105,1
2021-09-03 16:00:00,1829.21,1830.283,1828.02,1830.003,2499.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,1,2,1,2,4.170357142857142,16,4,1,1,A,-9.01556578412066e-05,2.26299999999992,2.710872448979617,1,0.585328618452049,1
2021-09-06 09:00:00,1824.736,1825.525,1823.512,1824.532,1900.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.096857142857126,9,0,1,1,A,-0.0006654810332429,2.013000000000148,3.0108877551020554,0,0.5116018096698605,1
2021-09-06 12:00:00,1823.809,1823.809,1822.32,1822.544,1935.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.018071428571424,12,0,1,1,A,-0.0010895944823109,1.4890000000000327,2.904994897959197,1,0.8132016570898314,1
2021-09-10 13:00:00,1793.427,1795.946,1789.44,1794.718,6550.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,1,1,3,4,1,4,4.480571428571401,13,4,0,0,A,-0.0016060257954333,6.505999999999858,3.781494897959176,1,0.9005723560671846,1
2021-09-10 16:00:00,1792.753,1793.599,1790.818,1791.624,3326.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,4.478285714285676,16,4,0,0,A,-0.0006130339154458,2.780999999999949,3.8549948979591706,1,0.848185734272451,1
2021-09-10 17:00:00,1791.623,1792.983,1788.805,1789.314,2716.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,1,2,1,2,4.628571428571377,17,4,0,0,A,-0.0012893330296981,4.177999999999884,3.889678571428557,1,0.6303167618970764,1
2021-09-10 19:00:00,1790.564,1790.667,1787.08,1787.733,2574.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.411214285714242,19,4,0,0,A+,-0.0015676834921308,3.586999999999989,4.076352040816308,1,0.7663261647985162,1
2021-09-12 22:00:00,1787.288,1788.683,1787.081,1788.488,1196.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.120642857142831,22,6,0,0,A+,0.0004223225727779,1.6020000000000891,4.208704081632634,1,0.9417348342300379,1
2021-09-14 01:00:00,1791.196,1791.827,1789.638,1790.799,3085.0,200.0,0.0,1789.638,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,2.858857142857151,1,1,0,0,A,-0.0002389423562731,2.189000000000078,3.792647959183651,1,0.8516611258524553,1
2021-09-14 10:00:00,1787.779,1787.779,1785.127,1786.725,2352.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.018857142857152,10,1,0,0,A,-0.0025918739198199,2.652000000000044,3.5492040816326345,1,0.6239405561715605,1
2021-09-14 11:00:00,1786.718,1788.126,1781.866,1784.329,3712.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.4163571428571555,11,1,0,0,A,-0.0013410009934377,6.259999999999991,3.383566326530597,1,0.8877212249670992,1
2021-09-14 16:00:00,1805.75,1806.289,1803.223,1803.618,2386.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.456142857142903,16,1,0,0,A,-0.000359148817303,3.066000000000031,3.49935714285714,1,0.7350017936747221,1
2021-09-14 18:00:00,1805.622,1806.532,1802.929,1802.983,2339.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.711428571428606,18,1,1,1,A,-0.0003520701168429,3.602999999999838,3.571515306122452,1,0.7220248201025242,1
2021-09-15 16:00:00,1793.774,1793.776,1791.709,1793.104,2874.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,3.701928571428539,16,2,1,1,A,-0.0056375362535837,2.067000000000008,3.783571428571436,1,0.7543839377379725,1
2021-09-15 17:00:00,1793.107,1793.994,1792.281,1792.282,2186.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,1,2,1,2,3.726999999999976,17,2,1,1,A,-0.0004584229358699,1.7129999999999654,3.828627551020414,1,0.6664333549012094,1
2021-09-15 22:00:00,1793.983,1795.651,1793.619,1794.253,1594.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.5745714285713865,22,2,0,0,A,0.0010997153349752,2.032000000000153,3.871010204081635,1,0.9409439148405973,1
2021-09-16 00:00:00,1794.956,1795.314,1793.62,1794.924,1940.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.362142857142836,0,3,0,0,A,0.0003739717865876,1.6940000000001874,3.904295918367348,1,0.6113874419765132,1
2021-09-16 03:00:00,1794.113,1794.196,1790.969,1791.351,2005.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,2.888428571428546,3,3,0,0,A,-0.0023963413887084,3.2269999999998618,3.951576530612243,0,0.5052752130295817,1
2021-09-16 04:00:00,1791.33,1791.807,1789.405,1790.916,1737.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.6590714285714023,4,3,0,0,A,-0.0002428334815456,2.402000000000044,3.997306122448975,1,0.7528893724945687,1
2021-09-16 06:00:00,1786.716,1787.199,1783.741,1785.723,4459.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.64985714285714,6,3,0,0,A,-0.0005596838457891,3.458000000000084,3.827673469387746,1,0.5812096303651552,1
2021-09-16 09:00:00,1784.632,1784.658,1777.429,1777.852,4260.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.165214285714293,9,3,0,0,A,-0.0044534537645487,7.2289999999998145,3.455290816326516,1,0.6631123790428439,1
2021-09-20 17:00:00,1761.501,1764.118,1761.304,1762.729,3172.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.769785714285701,17,0,0,0,A,0.0015300823392248,2.813999999999851,4.267443877551036,1,0.8234715468914059,1
2021-09-20 19:00:00,1761.646,1764.891,1761.47,1763.764,2985.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.558214285714273,19,0,0,0,A,0.0005871577536875,3.421000000000049,4.3880561224489885,1,0.872426053932492,1
2021-09-20 20:00:00,1763.795,1765.503,1763.573,1764.135,1278.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.36921428571426,20,0,0,0,A,0.0002103456017925,1.9299999999998363,4.479219387755105,1,0.8647842096718574,1
2021-09-20 23:00:00,1764.081,1765.4,1763.921,1764.948,1177.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.947714285714288,23,0,0,0,A,0.0004608490846789,1.4790000000000418,4.490158163265305,1,0.9125686981759242,1
2021-09-21 05:00:00,1761.211,1763.204,1760.979,1762.652,2213.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.6844999999999897,5,1,0,0,A,-3.971131012148188e-05,2.224999999999909,4.312612244897953,1,0.9253607803399119,1
2021-09-21 06:00:00,1762.662,1763.713,1760.362,1760.617,3505.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.495142857142842,6,1,0,0,A,-0.0011545103627942,3.3509999999998854,4.143499999999991,1,0.9437892039354893,1
2021-09-21 08:00:00,1760.662,1765.45,1759.266,1764.344,3647.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.806285714285715,8,1,0,0,A,0.0021168715285608,6.183999999999969,3.993683673469377,1,0.8505352413917672,1
2021-09-21 09:00:00,1764.362,1767.03,1763.824,1766.384,2875.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.87321428571428,9,1,0,0,A,0.001156237105689,3.205999999999904,3.847821428571418,1,0.8892815560717119,1
2021-09-21 13:00:00,1771.847,1775.017,1769.602,1772.753,8623.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.6703571428571258,13,1,0,0,A,0.003605671247022,5.414999999999964,3.7693214285714185,1,0.7207692036889705,1
2021-09-22 00:00:00,1774.886,1775.416,1772.322,1772.674,2272.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.2679999999999967,0,2,1,1,A,-0.0014476883177748,3.094000000000051,3.667943877551012,1,0.9146470715337152,1
2021-09-22 05:00:00,1775.852,1779.34,1775.852,1777.752,2737.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.4688571428571646,5,2,1,1,A,0.0028645989053823,3.487999999999829,3.503591836734688,1,0.9856065789721304,1
2021-09-22 11:00:00,1774.74,1775.349,1772.06,1772.508,2599.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.719357142857169,11,2,1,1,A,-0.0012548352289214,3.288999999999988,3.1340204081632663,1,0.7197338957240667,1
2021-09-27 03:00:00,1759.765,1760.55,1758.717,1759.254,2143.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.6299999999999466,3,0,0,0,A,0.0002353824111345,1.8329999999998563,4.2406122448979415,0,0.52819098400223,1
2021-09-27 04:00:00,1759.259,1759.647,1757.947,1758.951,1628.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.397642857142809,4,0,0,0,A,-0.0001722320938306,1.7000000000000457,4.136474489795899,1,0.6107776712956076,1
2021-09-27 12:00:00,1748.237,1755.023,1748.098,1753.848,9250.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.077571428571462,12,0,0,0,A,-0.0020955533643503,6.9249999999999545,3.909423469387743,1,0.932273082799106,1
2021-09-27 14:00:00,1755.997,1756.823,1748.747,1749.028,6533.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,1,1,0,1,4,5,1,5,4.719571428571466,14,0,0,0,A,-0.0027482427211479,8.076000000000022,3.8403571428571337,1,0.8161151162458877,1
2021-09-27 19:00:00,1750.279,1750.941,1749.82,1750.32,1966.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,4.526000000000034,19,0,0,0,A,-0.0010569738587308,1.1210000000000946,3.925969387755096,1,0.87973691023208,1
2021-09-27 20:00:00,1750.29,1750.685,1749.827,1750.198,1230.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,4.297928571428591,20,0,0,0,A,-6.970154028973496e-05,0.8579999999999472,3.968010204081625,1,0.9238238513414788,1
2021-09-27 23:00:00,1751.324,1751.631,1750.236,1751.211,877.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,3.625357142857151,23,0,0,0,A,0.0005787916567152,1.3949999999999818,3.944545918367337,1,0.8991418236044479,1
2021-09-28 01:00:00,1749.545,1753.112,1747.162,1752.973,3556.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.4834285714285733,1,1,0,0,A,0.0010061608795284,5.9500000000000455,3.9100561224489714,1,0.8101412466517778,1
2021-09-28 02:00:00,1753.001,1754.411,1751.903,1752.625,2817.0,200.0,1754.411,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,3.4688571428571486,2,1,0,0,A,-0.0001985198859308,2.508000000000038,3.870418367346933,0,0.5374721404867912,1
2021-09-28 06:00:00,1748.583,1748.662,1740.386,1740.625,6081.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.810928571428576,6,1,0,0,A,-0.0045556679635202,8.276000000000067,3.6646275510204096,1,0.6379135067612804,1
