score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1791.082,0.0,3.0,1.0,2021-09-09 12:45:00,1.0,1.0,1450.0,1,0.0,1794.784,1.0,1791.688,1791.805,4.0,2.214357142857125,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1791.734,0.0,3.0,1.0,2021-09-09 13:00:00,1.0,1.0,1578.0,1,0.0,1798.194,0.0,1797.753,1791.734,4.0,2.5762857142856967,5.0,1.0,1.0,13.0,7.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1796.203,0.0,3.0,1.0,2021-09-09 13:15:00,1.0,1.0,1134.0,0,1.0,1799.121,0.0,1798.14,1797.798,5.0,2.7224999999999846,6.0,1.0,1.0,13.0,5.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1793.909,0.0,3.0,1.0,2021-09-09 13:30:00,1.0,1.0,1823.0,0,0.0,1798.245,0.0,1794.413,1798.107,4.0,2.974857142857104,5.0,1.0,1.0,13.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1788.361,0.0,3.0,1.0,2021-09-09 13:45:00,1.0,1.0,1796.0,0,0.0,1795.314,1.0,1790.163,1794.368,4.0,3.4218571428571067,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1787.445,0.0,3.0,1.0,2021-09-09 14:00:00,1.0,1.0,1983.0,0,0.0,1790.291,1.0,1788.825,1790.116,4.0,3.593785714285673,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1784.315,0.0,3.0,1.0,2021-09-09 14:30:00,1.0,1.0,1712.0,1,0.0,1789.038,1.0,1785.628,1788.803,4.0,3.847071428571392,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1797.453,0.0,4.0,1.0,2021-09-10 02:45:00,1.0,1.0,825.0,0,1.0,1799.727,1.0,1799.715,1797.619,5.0,1.6407142857143202,6.0,1.0,1.0,2.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1800.306,0.0,4.0,1.0,2021-09-10 06:15:00,1.0,0.0,723.0,1,1.0,1801.939,1.0,1801.311,1801.811,4.0,1.5292142857142932,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1800.053,0.0,4.0,1.0,2021-09-10 07:15:00,1.0,0.0,792.0,0,1.0,1802.382,1.0,1801.094,1802.233,4.0,1.809642857142828,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1800.271,0.0,4.0,1.0,2021-09-10 07:30:00,1.0,0.0,680.0,0,1.0,1801.654,0.0,1800.903,1801.078,4.0,1.845571428571409,5.0,1.0,1.0,7.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1800.006,0.0,2.0,1.0,2021-09-15 12:30:00,1.0,1.0,1657.0,0,1.0,1806.507,0.0,1801.763,1806.507,5.0,1.9367857142856988,6.0,1.0,1.0,12.0,8.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1794.37,0.0,2.0,1.0,2021-09-15 13:00:00,1.0,1.0,1449.0,1,0.0,1796.914,1.0,1796.373,1796.468,4.0,2.3953571428571485,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1796.598,0.0,2.0,1.0,2021-09-15 13:30:00,1.0,1.0,1735.0,0,1.0,1799.983,0.0,1798.011,1797.778,5.0,2.649142857142855,6.0,1.0,1.0,13.0,5.0,0.0,6.0,0.0,2.6666666666666665,A+
1.0,1793.836,0.0,3.0,1.0,2021-09-16 00:15:00,1.0,1.0,438.0,1,0.0,1794.977,1.0,1793.937,1794.514,4.0,0.9305000000000518,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1793.62,0.0,3.0,1.0,2021-09-16 00:30:00,1.0,1.0,520.0,1,0.0,1794.502,1.0,1794.502,1793.891,4.0,0.9357857142857712,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1794.34,0.0,3.0,1.0,2021-09-16 00:45:00,1.0,1.0,414.0,0,0.0,1794.978,1.0,1794.924,1794.495,4.0,0.9593571428572106,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1750.326,0.0,0.0,1.0,2021-09-20 01:45:00,1.0,0.0,625.0,0,1.0,1751.873,1.0,1750.388,1751.844,4.0,1.3930714285714725,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1748.273,0.0,0.0,1.0,2021-09-20 02:00:00,1.0,0.0,1032.0,0,1.0,1750.386,1.0,1748.734,1750.386,4.0,1.4280714285714728,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1749.47,0.0,4.0,1.0,2021-09-24 11:45:00,1.0,0.0,1022.0,0,1.0,1752.979,1.0,1749.47,1752.472,4.0,1.4858571428571687,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1749.883,0.0,0.0,1.0,2021-09-27 08:30:00,1.0,0.0,1046.0,0,1.0,1751.881,1.0,1750.94,1751.49,4.0,2.170357142857207,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1747.866,0.0,0.0,1.0,2021-09-27 09:45:00,1.0,0.0,1149.0,1,1.0,1749.77,1.0,1748.46,1749.6,4.0,2.1246428571428817,5.0,1.0,1.0,9.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1750.673,0.0,1.0,1.0,2021-09-28 00:00:00,1.0,0.0,422.0,0,1.0,1751.297,1.0,1751.015,1751.215,4.0,0.6239285714285968,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1750.575,0.0,1.0,1.0,2021-09-28 00:15:00,1.0,0.0,409.0,0,1.0,1751.325,1.0,1750.747,1751.013,4.0,0.6022142857143048,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1749.675,0.0,1.0,1.0,2021-09-28 00:30:00,1.0,0.0,547.0,1,1.0,1750.843,1.0,1749.933,1750.75,4.0,0.6408571428571739,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1749.36,0.0,1.0,1.0,2021-09-28 00:45:00,1.0,0.0,506.0,1,1.0,1750.048,1.0,1749.548,1749.931,4.0,0.6623571428571852,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1747.933,0.0,1.0,1.0,2021-09-28 05:30:00,1.0,0.0,1139.0,0,1.0,1751.261,1.0,1747.933,1750.568,4.0,1.2002857142857042,5.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1747.431,0.0,1.0,1.0,2021-09-28 05:45:00,1.0,0.0,947.0,0,1.0,1748.796,1.0,1748.591,1747.902,4.0,1.2182857142857009,5.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1751.872,0.0,4.0,1.0,2021-10-01 00:00:00,1.0,0.0,883.0,1,1.0,1753.609,1.0,1751.874,1753.07,4.0,0.9995714285714388,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1751.278,0.0,4.0,1.0,2021-10-01 08:30:00,1.0,0.0,1232.0,1,1.0,1753.441,1.0,1752.172,1753.367,4.0,2.1273571428571523,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1752.107,0.0,2.0,1.0,2021-10-06 06:45:00,1.0,0.0,1056.0,0,1.0,1753.941,1.0,1752.303,1753.545,4.0,1.834642857142837,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1747.43,0.0,2.0,1.0,2021-10-06 07:00:00,1.0,0.0,2117.0,1,1.0,1753.041,1.0,1748.383,1752.299,4.0,2.1663571428571067,5.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1747.243,0.0,2.0,1.0,2021-10-06 07:45:00,1.0,0.0,1492.0,1,1.0,1750.236,1.0,1747.8,1750.119,4.0,2.4464999999999657,5.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1752.399,0.0,0.0,1.0,2021-10-11 12:30:00,1.0,0.0,1495.0,0,1.0,1755.396,1.0,1752.486,1755.078,4.0,1.7206428571428856,5.0,1.0,1.0,12.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1750.153,0.0,0.0,1.0,2021-10-11 12:45:00,1.0,0.0,1379.0,1,1.0,1752.713,1.0,1750.736,1752.51,4.0,1.8157857142857503,5.0,1.0,1.0,12.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1793.709,0.0,3.0,1.0,2021-10-14 12:15:00,1.0,1.0,1297.0,1,0.0,1797.906,0.0,1796.616,1795.574,4.0,2.0167857142857395,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1796.048,0.0,3.0,1.0,2021-10-14 12:45:00,1.0,0.0,1352.0,0,1.0,1799.073,1.0,1798.948,1798.701,4.0,2.2505714285714475,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1794.186,0.0,4.0,1.0,2021-10-15 01:45:00,1.0,1.0,646.0,1,0.0,1795.982,1.0,1794.523,1795.878,4.0,0.95021428571431,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1793.867,0.0,4.0,1.0,2021-10-15 02:00:00,1.0,1.0,528.0,1,0.0,1794.636,1.0,1794.535,1794.524,4.0,0.9846428571428792,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1794.047,0.0,4.0,1.0,2021-10-15 02:15:00,1.0,1.0,475.0,0,0.0,1795.002,1.0,1795.002,1794.516,4.0,1.034857142857147,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1795.044,0.0,4.0,1.0,2021-10-15 02:30:00,1.0,1.0,601.0,0,0.0,1795.995,1.0,1795.678,1795.044,4.0,1.09035714285715,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1794.517,0.0,4.0,1.0,2021-10-15 02:45:00,1.0,1.0,527.0,0,0.0,1795.934,1.0,1795.422,1795.68,4.0,1.1652857142857198,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1794.142,0.0,4.0,1.0,2021-10-15 03:00:00,1.0,1.0,686.0,0,0.0,1795.526,1.0,1795.299,1795.457,4.0,1.223785714285717,5.0,1.0,1.0,3.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1792.128,0.0,4.0,1.0,2021-10-15 05:15:00,1.0,1.0,536.0,0,0.0,1793.467,1.0,1792.975,1793.394,4.0,0.8973571428571502,5.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1791.397,0.0,4.0,1.0,2021-10-15 05:30:00,1.0,1.0,770.0,0,0.0,1793.04,1.0,1792.988,1792.972,4.0,0.9597857142857232,5.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1791.937,0.0,4.0,1.0,2021-10-22 11:30:00,1.0,1.0,805.0,1,0.0,1794.363,1.0,1793.19,1794.076,4.0,1.5033571428571773,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1793.138,0.0,4.0,1.0,2021-10-22 12:15:00,1.0,1.0,1763.0,1,1.0,1799.816,1.0,1799.241,1793.672,5.0,1.971000000000036,6.0,1.0,1.0,12.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1797.784,0.0,4.0,1.0,2021-10-22 12:30:00,1.0,1.0,1859.0,1,0.0,1804.714,1.0,1804.522,1799.287,4.0,2.309857142857173,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1798.539,0.0,0.0,1.0,2021-10-25 08:00:00,1.0,0.0,774.0,1,1.0,1800.746,1.0,1800.61,1798.974,4.0,2.1764285714285734,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1800.367,0.0,0.0,1.0,2021-10-25 11:45:00,1.0,1.0,736.0,1,1.0,1802.033,1.0,1801.667,1800.642,5.0,1.597785714285708,6.0,1.0,1.0,11.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,1800.401,0.0,0.0,1.0,2021-10-25 12:00:00,1.0,0.0,961.0,1,1.0,1803.165,1.0,1801.13,1801.675,4.0,1.702142857142852,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1796.863,0.0,3.0,1.0,2021-10-28 02:00:00,1.0,0.0,1022.0,1,1.0,1799.699,1.0,1799.365,1797.569,4.0,1.4342857142857253,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1798.992,0.0,3.0,1.0,2021-10-28 02:15:00,1.0,0.0,645.0,1,1.0,1800.341,1.0,1799.899,1799.376,4.0,1.4766428571428574,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1799.387,0.0,3.0,1.0,2021-10-28 02:45:00,1.0,0.0,958.0,1,1.0,1802.514,0.0,1799.584,1802.047,4.0,1.843071428571404,5.0,1.0,1.0,2.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1798.805,0.0,3.0,1.0,2021-10-28 03:15:00,1.0,0.0,741.0,1,1.0,1800.15,0.0,1799.38,1799.282,4.0,1.935642857142836,5.0,1.0,1.0,3.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1798.456,0.0,3.0,1.0,2021-10-28 11:15:00,1.0,0.0,916.0,1,1.0,1800.848,0.0,1800.098,1799.793,4.0,1.612928571428597,5.0,1.0,1.0,11.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1800.615,0.0,3.0,1.0,2021-10-28 14:00:00,1.0,0.0,3376.0,1,1.0,1805.49,0.0,1801.356,1803.051,4.0,4.392642857142879,5.0,1.0,1.0,14.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1799.186,0.0,3.0,1.0,2021-10-28 14:15:00,1.0,0.0,2799.0,1,1.0,1803.602,0.0,1799.6,1801.326,4.0,4.580428571428603,5.0,1.0,1.0,14.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1797.064,0.0,4.0,1.0,2021-11-05 07:15:00,1.0,0.0,750.0,0,1.0,1798.398,1.0,1798.26,1797.533,4.0,1.282999999999983,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1796.505,0.0,4.0,1.0,2021-11-05 13:45:00,1.0,0.0,2691.0,1,1.0,1799.663,0.0,1799.254,1798.368,4.0,4.070428571428546,5.0,1.0,1.0,13.0,3.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1851.036,0.0,2.0,1.0,2021-11-10 15:45:00,1.0,0.0,2587.0,1,1.0,1855.752,0.0,1851.456,1855.752,4.0,6.14121428571426,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1798.596,0.0,1.0,1.0,2021-11-23 08:45:00,1.0,0.0,2181.0,0,1.0,1804.415,1.0,1800.956,1803.953,4.0,2.736857142857145,5.0,1.0,1.0,8.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1797.43,0.0,4.0,1.0,2021-11-26 06:00:00,1.0,0.0,801.0,1,1.0,1798.254,1.0,1798.24,1797.466,4.0,1.595285714285686,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1798.134,0.0,4.0,1.0,2021-11-26 06:15:00,1.0,0.0,786.0,1,1.0,1799.279,1.0,1799.088,1798.243,4.0,1.5683571428571017,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1800.225,0.0,4.0,1.0,2021-11-26 07:00:00,1.0,0.0,1549.0,1,1.0,1803.54,1.0,1801.82,1801.174,4.0,1.6492857142856925,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1798.951,0.0,4.0,1.0,2021-11-26 08:30:00,1.0,0.0,2420.0,1,1.0,1807.351,0.0,1799.063,1806.637,4.0,2.8189999999999924,5.0,1.0,1.0,8.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1797.244,0.0,3.0,1.0,2021-12-16 20:45:00,1.0,0.0,930.0,0,1.0,1799.396,1.0,1799.363,1797.303,4.0,1.2664285714285728,5.0,1.0,1.0,20.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1798.513,0.0,4.0,1.0,2021-12-17 01:30:00,1.0,0.0,788.0,1,1.0,1800.77,1.0,1800.645,1798.725,4.0,1.0105000000000277,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1801.383,0.0,0.0,1.0,2021-12-20 06:15:00,1.0,0.0,615.0,0,1.0,1802.597,1.0,1801.7,1802.506,4.0,0.9008571428571486,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1801.559,0.0,0.0,1.0,2021-12-20 06:30:00,1.0,0.0,657.0,0,1.0,1802.319,1.0,1801.755,1801.701,4.0,0.8712857142857209,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1799.08,0.0,0.0,1.0,2021-12-20 07:15:00,1.0,0.0,951.0,0,1.0,1801.418,1.0,1799.124,1800.826,4.0,1.0885714285714454,5.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1797.962,0.0,0.0,1.0,2021-12-20 07:30:00,1.0,0.0,965.0,0,1.0,1799.383,1.0,1799.212,1799.145,4.0,1.1504285714285871,5.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1798.027,0.0,0.0,1.0,2021-12-20 08:00:00,1.0,0.0,1117.0,1,1.0,1799.333,1.0,1798.741,1798.151,4.0,1.2969285714285823,5.0,1.0,1.0,8.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1797.943,0.0,1.0,1.0,2021-12-21 13:15:00,1.0,0.0,1022.0,0,1.0,1799.937,1.0,1799.109,1798.142,4.0,1.3982857142857643,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1796.423,0.0,0.0,1.0,2022-01-10 10:00:00,1.0,0.0,1024.0,1,1.0,1799.925,1.0,1799.851,1796.806,4.0,1.863642857142882,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1821.539,0.0,1.0,1.0,2022-01-18 02:00:00,1.0,1.0,618.0,0,0.0,1822.258,1.0,1821.649,1822.07,4.0,0.7967142857143017,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1821.457,0.0,1.0,1.0,2022-01-18 02:15:00,1.0,1.0,471.0,0,0.0,1822.129,1.0,1822.003,1821.645,4.0,0.8104285714285717,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1821.528,0.0,1.0,1.0,2022-01-18 02:30:00,1.0,1.0,543.0,0,0.0,1822.0,1.0,1821.74,1822.0,4.0,0.7905000000000005,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1796.772,0.0,4.0,1.0,2022-01-28 01:15:00,1.0,0.0,807.0,0,1.0,1798.657,1.0,1798.486,1797.169,4.0,1.1590000000000242,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1798.244,0.0,4.0,1.0,2022-01-28 01:45:00,1.0,0.0,848.0,0,1.0,1799.214,1.0,1798.639,1799.166,4.0,1.2016428571428637,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1798.311,0.0,0.0,1.0,2022-01-31 21:00:00,1.0,0.0,1001.0,0,1.0,1799.573,1.0,1799.455,1799.51,4.0,1.5704999999999731,5.0,1.0,1.0,21.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1801.611,0.0,1.0,1.0,2022-02-01 06:00:00,1.0,0.0,670.0,1,1.0,1802.913,1.0,1801.932,1802.705,4.0,1.1921428571428447,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1801.482,0.0,1.0,1.0,2022-02-01 06:45:00,1.0,0.0,538.0,1,1.0,1803.204,1.0,1801.482,1802.305,4.0,1.196499999999982,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1800.943,0.0,2.0,1.0,2022-02-02 13:45:00,1.0,0.0,1629.0,1,1.0,1804.613,0.0,1800.943,1802.193,4.0,1.984357142857123,5.0,1.0,1.0,13.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1840.111,0.0,4.0,1.0,2022-02-11 18:30:00,1.0,0.0,6899.0,1,1.0,1850.898,1.0,1850.06,1840.586,4.0,2.9188571428570964,5.0,1.0,1.0,18.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1897.759,0.0,4.0,1.0,2022-02-18 01:00:00,1.0,0.0,1195.0,0,1.0,1899.52,1.0,1898.548,1899.449,4.0,1.268428571428558,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1896.065,0.0,4.0,1.0,2022-02-18 14:00:00,1.0,0.0,1600.0,0,1.0,1898.324,1.0,1898.015,1896.411,4.0,2.656571428571429,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1910.343,0.0,1.0,1.0,2022-02-22 00:15:00,1.0,1.0,874.0,0,0.0,1913.754,0.0,1910.645,1913.247,4.0,3.376214285714257,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1905.196,0.0,1.0,1.0,2022-02-22 01:15:00,1.0,1.0,906.0,1,0.0,1907.602,0.0,1906.972,1906.125,4.0,3.732999999999996,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1906.306,0.0,1.0,1.0,2022-02-22 01:30:00,1.0,1.0,1053.0,0,0.0,1911.002,0.0,1909.874,1907.0,4.0,3.940928571428555,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1907.064,0.0,1.0,1.0,2022-02-22 08:00:00,1.0,1.0,1379.0,0,0.0,1911.69,1.0,1910.592,1908.551,4.0,1.997142857142876,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1901.537,0.0,1.0,1.0,2022-02-22 08:30:00,1.0,1.0,1413.0,0,0.0,1905.006,1.0,1904.053,1904.458,4.0,2.6154285714286027,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1899.497,0.0,0.0,1.0,2022-02-28 16:15:00,1.0,0.0,2496.0,1,1.0,1905.755,1.0,1900.489,1903.852,4.0,5.691428571428527,5.0,1.0,1.0,16.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1897.646,0.0,0.0,1.0,2022-02-28 16:30:00,1.0,0.0,2383.0,0,1.0,1902.579,1.0,1898.655,1900.519,4.0,5.679571428571388,5.0,1.0,1.0,16.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1941.716,0.0,4.0,1.0,2022-03-04 00:30:00,1.0,0.0,4158.0,0,1.0,1950.82,1.0,1949.46,1942.478,4.0,2.859785714285717,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1946.66,0.0,4.0,1.0,2022-03-04 14:15:00,1.0,0.0,1947.0,1,1.0,1950.881,1.0,1950.565,1948.402,4.0,3.46535714285715,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1995.174,0.0,1.0,1.0,2022-03-08 06:15:00,1.0,0.0,2060.0,1,1.0,1999.912,1.0,1997.576,1995.207,4.0,3.267071428571448,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1945.916,0.0,3.0,1.0,2022-03-17 14:45:00,1.0,0.0,2253.0,0,1.0,1949.16,1.0,1948.55,1947.21,4.0,5.156928571428596,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1946.961,0.0,0.0,1.0,2022-03-28 01:15:00,1.0,0.0,2095.0,0,1.0,1952.359,1.0,1949.651,1951.461,4.0,2.278928571428586,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1948.66,0.0,0.0,1.0,2022-04-11 13:45:00,1.0,0.0,5699.0,1,1.0,1963.015,1.0,1951.04,1962.76,4.0,4.3919285714285445,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1950.276,0.0,1.0,1.0,2022-04-12 00:30:00,1.0,0.0,815.0,1,1.0,1951.754,1.0,1950.477,1951.723,4.0,1.5203571428571,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1950.852,0.0,1.0,1.0,2022-04-12 08:45:00,1.0,0.0,1106.0,1,1.0,1952.89,1.0,1951.377,1952.724,4.0,2.3405714285714305,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1971.978,0.0,6.0,1.0,2022-04-17 22:00:00,1.0,1.0,755.0,1,0.0,1973.761,1.0,1973.761,1972.91,4.0,1.7511428571428789,5.0,1.0,1.0,22.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1974.481,0.0,6.0,1.0,2022-04-17 22:30:00,1.0,1.0,869.0,1,0.0,1978.554,1.0,1978.282,1974.507,4.0,1.7795000000000332,5.0,1.0,1.0,22.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1977.712,0.0,6.0,1.0,2022-04-17 22:45:00,1.0,1.0,764.0,1,0.0,1979.885,1.0,1978.664,1978.249,4.0,1.7638571428571723,5.0,1.0,1.0,22.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1978.52,0.0,6.0,1.0,2022-04-17 23:15:00,1.0,1.0,669.0,1,0.0,1980.175,1.0,1979.615,1978.671,4.0,1.7189285714285754,5.0,1.0,1.0,23.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1979.623,0.0,6.0,1.0,2022-04-17 23:30:00,1.0,1.0,1452.0,1,0.0,1984.114,1.0,1983.076,1979.635,4.0,1.9025714285714423,5.0,1.0,1.0,23.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1982.989,0.0,6.0,1.0,2022-04-17 23:45:00,1.0,1.0,1685.0,1,0.0,1987.767,1.0,1986.463,1983.067,4.0,2.1661428571428587,5.0,1.0,1.0,23.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
