score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,1759.008,0.0,1.0,0.0,2021-10-05 20:00:00,0.0,0.0,2687.0,0,0.0,1760.375,0.0,1759.287,1760.144,1.0,7.370999999999997,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1754.156,0.0,2.0,0.0,2021-10-06 00:00:00,0.0,0.0,10420.0,1,0.0,1759.354,0.0,1755.572,1759.285,1.0,7.628928571428576,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1756.529,0.0,4.0,1.0,2021-10-08 16:00:00,0.0,0.0,12290.0,0,0.0,1760.16,0.0,1756.957,1758.577,2.0,8.157714285714324,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1753.416,0.0,0.0,1.0,2021-10-11 04:00:00,0.0,0.0,12458.0,0,0.0,1757.721,0.0,1757.178,1755.427,2.0,7.811214285714333,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1752.285,0.0,0.0,0.0,2021-10-11 08:00:00,0.0,0.0,10866.0,1,0.0,1757.174,0.0,1754.846,1757.171,1.0,7.383428571428616,1.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1753.261,0.0,0.0,0.0,2021-10-11 16:00:00,0.0,0.0,9464.0,1,0.0,1757.697,0.0,1753.309,1757.444,1.0,7.047142857142895,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1750.71,0.0,1.0,1.0,2021-10-12 00:00:00,1.0,0.0,13289.0,1,0.0,1758.959,0.0,1758.278,1753.334,3.0,7.140642857142877,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1757.914,0.0,1.0,0.0,2021-10-12 16:00:00,0.0,0.0,12215.0,0,0.0,1761.87,0.0,1761.303,1760.777,1.0,6.188285714285712,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1759.781,0.0,1.0,0.0,2021-10-12 20:00:00,0.0,0.0,3047.0,1,0.0,1761.397,0.0,1760.362,1761.272,1.0,6.044357142857133,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1760.711,0.0,2.0,0.0,2021-10-13 04:00:00,0.0,0.0,11103.0,1,0.0,1765.698,0.0,1765.022,1762.019,1.0,6.060642857142852,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1764.994,0.0,2.0,1.0,2021-10-13 08:00:00,0.0,0.0,12659.0,1,0.0,1774.35,0.0,1773.505,1765.023,2.0,6.2217857142857,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1790.605,0.0,2.0,1.0,2021-10-13 16:00:00,0.0,0.0,12928.0,1,0.0,1795.476,0.0,1791.845,1794.429,1.0,8.637214285714274,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1791.595,0.0,2.0,0.0,2021-10-13 20:00:00,0.0,0.0,3667.0,1,0.0,1793.588,0.0,1791.652,1791.892,0.0,8.065142857142828,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1786.647,0.0,3.0,0.0,2021-10-14 00:00:00,0.0,0.0,9646.0,1,0.0,1793.578,0.0,1788.54,1791.698,0.0,8.243357142857121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1795.809,0.0,3.0,0.0,2021-10-14 16:00:00,0.0,0.0,8327.0,0,0.0,1799.078,0.0,1796.505,1798.15,1.0,8.089999999999984,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1794.735,0.0,3.0,0.0,2021-10-14 20:00:00,0.0,0.0,2824.0,1,0.0,1797.134,0.0,1795.329,1796.51,1.0,7.164071428571431,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1793.78,0.0,4.0,0.0,2021-10-15 00:00:00,0.0,0.0,8487.0,0,0.0,1796.369,0.0,1794.996,1795.327,0.0,7.066428571428576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1785.386,0.0,4.0,1.0,2021-10-15 04:00:00,0.0,0.0,10018.0,1,0.0,1795.258,0.0,1786.653,1795.0,1.0,7.656142857142868,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1777.208,0.0,4.0,1.0,2021-10-15 08:00:00,1.0,0.0,14201.0,0,0.0,1789.863,0.0,1778.304,1786.71,2.0,8.315357142857156,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1764.652,0.0,4.0,1.0,2021-10-15 12:00:00,1.0,0.0,34745.0,0,0.0,1778.976,0.0,1768.396,1778.271,2.0,8.982285714285727,2.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1766.684,0.0,4.0,0.0,2021-10-15 20:00:00,0.0,0.0,1346.0,1,0.0,1768.488,0.0,1767.427,1768.298,0.0,5.917357142857164,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
1.0,1764.565,0.0,6.0,0.0,2021-10-17 20:00:00,0.0,0.0,4852.0,1,0.0,1772.013,0.0,1770.952,1766.961,0.0,6.101428571428577,1.0,1.0,1.0,20.0,1.0,0.0,1.0,0.0,1.0,A+
0.0,1767.304,0.0,0.0,1.0,2021-10-18 00:00:00,1.0,0.0,12739.0,1,0.0,1772.007,0.0,1767.699,1770.983,2.0,6.295000000000008,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1761.689,0.0,0.0,1.0,2021-10-18 04:00:00,1.0,0.0,15217.0,1,0.0,1769.449,0.0,1764.371,1767.698,2.0,6.35421428571429,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1761.518,0.0,0.0,1.0,2021-10-18 12:00:00,1.0,0.0,33351.0,0,0.0,1771.125,0.0,1767.78,1763.097,3.0,6.546,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1763.881,0.0,0.0,0.0,2021-10-18 16:00:00,0.0,0.0,9987.0,1,0.0,1767.844,0.0,1764.102,1767.811,1.0,6.407714285714292,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1773.696,0.0,1.0,1.0,2021-10-19 04:00:00,1.0,0.0,13570.0,1,0.0,1782.768,0.0,1781.418,1774.746,3.0,7.447857142857158,3.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1775.872,0.0,1.0,1.0,2021-10-19 08:00:00,1.0,0.0,13936.0,1,0.0,1782.893,0.0,1780.484,1781.388,3.0,7.244214285714293,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1769.339,0.0,1.0,1.0,2021-10-19 12:00:00,1.0,0.0,31162.0,0,0.0,1785.062,0.0,1771.089,1780.454,3.0,7.463357142857149,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1767.101,0.0,1.0,1.0,2021-10-19 16:00:00,0.0,0.0,11996.0,0,0.0,1771.444,0.0,1770.119,1771.119,1.0,6.750428571428562,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1768.171,0.0,1.0,0.0,2021-10-19 20:00:00,0.0,0.0,3437.0,1,0.0,1770.128,0.0,1768.661,1770.128,0.0,6.691214285714263,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1773.287,0.0,2.0,1.0,2021-10-20 04:00:00,0.0,0.0,13002.0,1,0.0,1777.986,0.0,1776.636,1774.081,1.0,6.918142857142844,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1776.457,0.0,2.0,0.0,2021-10-20 08:00:00,0.0,0.0,11591.0,1,0.0,1781.744,0.0,1779.546,1776.638,0.0,6.959857142857118,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1774.613,0.0,2.0,1.0,2021-10-20 12:00:00,1.0,0.0,26717.0,1,0.0,1788.368,0.0,1783.514,1779.56,2.0,7.388071428571395,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1782.966,0.0,2.0,1.0,2021-10-20 16:00:00,0.0,0.0,13174.0,0,0.0,1787.438,0.0,1785.304,1783.508,1.0,7.241142857142839,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1780.76,0.0,2.0,0.0,2021-10-20 20:00:00,0.0,0.0,4212.0,1,0.0,1785.812,0.0,1781.408,1785.274,0.0,6.915785714285692,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1780.836,0.0,3.0,1.0,2021-10-21 04:00:00,1.0,0.0,15393.0,1,0.0,1787.537,0.0,1782.556,1786.351,2.0,7.546571428571416,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1777.471,0.0,3.0,1.0,2021-10-21 08:00:00,0.0,0.0,14100.0,1,0.0,1787.859,0.0,1778.285,1782.588,1.0,7.454357142857118,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1776.245,0.0,3.0,1.0,2021-10-21 12:00:00,1.0,0.0,28664.0,1,0.0,1785.991,0.0,1782.481,1778.318,2.0,7.502499999999974,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
1.0,1778.357,0.0,3.0,0.0,2021-10-21 16:00:00,0.0,0.0,11531.0,1,0.0,1784.748,0.0,1783.911,1782.514,0.0,7.457499999999982,1.0,1.0,1.0,16.0,3.0,1.0,1.0,1.0,1.0,A+
0.0,1781.979,0.0,3.0,0.0,2021-10-21 20:00:00,0.0,0.0,3779.0,1,0.0,1786.094,0.0,1784.594,1783.945,0.0,6.628357142857128,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
1.0,1783.51,0.0,4.0,0.0,2021-10-22 00:00:00,0.0,0.0,12445.0,1,0.0,1788.048,1.0,1787.058,1784.561,0.0,6.642285714285712,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,1790.413,0.0,4.0,0.0,2021-10-22 08:00:00,0.0,0.0,10893.0,1,0.0,1794.96,1.0,1792.337,1793.079,0.0,6.869857142857151,1.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,1791.931,0.0,4.0,0.0,2021-10-22 20:00:00,0.0,0.0,1241.0,1,0.0,1794.262,0.0,1792.853,1794.119,0.0,8.560285714285717,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1792.182,0.0,0.0,1.0,2021-10-25 00:00:00,1.0,1.0,13262.0,1,1.0,1799.011,0.0,1798.394,1794.347,4.0,8.509428571428575,4.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1798.385,0.0,0.0,0.0,2021-10-25 08:00:00,0.0,1.0,11064.0,1,1.0,1803.578,0.0,1801.667,1798.974,2.0,8.177357142857138,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1800.401,0.0,0.0,1.0,2021-10-25 12:00:00,1.0,0.0,18736.0,0,0.0,1809.717,0.0,1808.053,1801.675,2.0,8.100785714285719,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1805.006,0.0,0.0,0.0,2021-10-25 16:00:00,0.0,1.0,8001.0,1,0.0,1808.605,0.0,1806.704,1808.032,1.0,7.661714285714278,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1806.309,0.0,0.0,0.0,2021-10-25 20:00:00,0.0,0.0,2487.0,0,0.0,1808.217,0.0,1807.792,1806.653,0.0,7.341499999999996,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1799.797,0.0,1.0,1.0,2021-10-26 04:00:00,0.0,1.0,10197.0,1,1.0,1806.463,0.0,1800.338,1803.147,3.0,7.572214285714267,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1799.723,0.0,1.0,1.0,2021-10-26 08:00:00,0.0,1.0,10744.0,0,0.0,1804.345,0.0,1802.926,1800.29,2.0,7.307642857142842,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1789.82,0.0,1.0,1.0,2021-10-26 16:00:00,0.0,1.0,11057.0,0,0.0,1795.029,0.0,1793.388,1789.827,3.0,6.740928571428559,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1785.4,0.0,2.0,1.0,2021-10-27 04:00:00,1.0,1.0,12624.0,1,0.0,1791.575,0.0,1787.508,1789.086,4.0,6.5576428571428425,4.0,1.0,0.0,4.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1784.712,0.0,2.0,1.0,2021-10-27 12:00:00,1.0,0.0,33666.0,1,0.0,1797.929,0.0,1794.46,1791.188,3.0,7.261642857142858,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1793.87,0.0,2.0,1.0,2021-10-27 16:00:00,1.0,0.0,14499.0,0,1.0,1799.027,0.0,1798.269,1794.429,4.0,7.259071428571441,4.0,1.0,0.0,16.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1795.987,0.0,2.0,0.0,2021-10-27 20:00:00,0.0,0.0,3965.0,1,0.0,1798.333,0.0,1796.583,1798.237,0.0,6.7612142857142965,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1798.477,0.0,3.0,1.0,2021-10-28 04:00:00,1.0,0.0,13733.0,1,1.0,1803.898,0.0,1801.943,1798.763,3.0,7.400571428571425,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1795.714,0.0,3.0,1.0,2021-10-28 08:00:00,1.0,0.0,14199.0,1,1.0,1803.503,0.0,1801.896,1801.948,3.0,7.584285714285719,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1797.876,0.0,3.0,0.0,2021-10-28 16:00:00,0.0,0.0,13515.0,1,1.0,1803.336,0.0,1798.174,1801.004,2.0,8.48185714285715,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1797.631,0.0,3.0,0.0,2021-10-28 20:00:00,0.0,0.0,5754.0,0,1.0,1801.143,0.0,1799.575,1798.189,2.0,7.13492857142858,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1792.975,0.0,4.0,1.0,2021-10-29 04:00:00,0.0,0.0,14764.0,1,0.0,1797.972,0.0,1795.529,1796.948,2.0,7.294071428571426,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1790.879,0.0,4.0,1.0,2021-10-29 08:00:00,0.0,0.0,14708.0,0,0.0,1799.012,0.0,1793.047,1795.523,2.0,7.354857142857148,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1841.288,0.0,2.0,1.0,2021-11-10 16:00:00,1.0,0.0,27008.0,1,0.0,1858.614,0.0,1847.049,1851.452,2.0,10.044071428571426,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1845.301,0.0,2.0,0.0,2021-11-10 20:00:00,0.0,0.0,7391.0,1,1.0,1852.739,0.0,1848.511,1847.015,1.0,9.844500000000007,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1842.86,0.0,3.0,1.0,2021-11-11 00:00:00,0.0,0.0,14263.0,1,1.0,1853.608,0.0,1849.928,1848.493,2.0,10.1127142857143,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1847.039,0.0,3.0,1.0,2021-11-11 04:00:00,0.0,0.0,13691.0,1,0.0,1857.094,0.0,1856.896,1849.936,1.0,10.643357142857164,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1855.172,0.0,3.0,0.0,2021-11-11 08:00:00,0.0,0.0,13244.0,1,0.0,1865.524,0.0,1863.78,1856.93,0.0,11.009285714285722,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1854.687,0.0,3.0,1.0,2021-11-11 12:00:00,1.0,0.0,25835.0,1,0.0,1865.739,0.0,1861.604,1863.793,2.0,11.228714285714302,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
1.0,1859.703,0.0,3.0,0.0,2021-11-11 16:00:00,0.0,0.0,10157.0,1,0.0,1863.675,0.0,1862.035,1861.634,0.0,10.908071428571445,1.0,0.0,1.0,16.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,1861.205,0.0,3.0,0.0,2021-11-11 20:00:00,0.0,0.0,4810.0,0,0.0,1863.057,0.0,1862.286,1862.066,0.0,10.318214285714296,1.0,0.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,1855.073,0.0,4.0,0.0,2021-11-12 00:00:00,0.0,0.0,11361.0,1,0.0,1862.317,0.0,1855.128,1862.285,0.0,10.275928571428576,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
1.0,1855.123,0.0,4.0,0.0,2021-11-12 04:00:00,0.0,0.0,11035.0,1,0.0,1859.979,0.0,1856.396,1855.13,0.0,10.33364285714286,1.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,A+
0.0,1859.749,0.0,4.0,1.0,2021-11-12 16:00:00,0.0,0.0,15067.0,1,0.0,1868.574,0.0,1863.699,1860.783,2.0,12.143571428571445,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1862.509,0.0,4.0,0.0,2021-11-12 20:00:00,0.0,0.0,4018.0,1,0.0,1866.158,0.0,1864.361,1863.731,1.0,9.110142857142868,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1865.24,0.0,6.0,0.0,2021-11-14 20:00:00,0.0,0.0,2251.0,0,0.0,1867.783,0.0,1865.476,1866.804,1.0,8.116999999999994,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1856.426,0.0,0.0,1.0,2021-11-15 00:00:00,0.0,0.0,14708.0,1,0.0,1866.011,0.0,1856.859,1865.49,2.0,8.270357142857133,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1856.308,0.0,0.0,0.0,2021-11-15 04:00:00,0.0,0.0,10799.0,1,0.0,1862.209,0.0,1860.87,1856.871,1.0,7.924142857142848,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1858.319,0.0,0.0,1.0,2021-11-15 08:00:00,0.0,0.0,10998.0,1,0.0,1864.811,0.0,1864.456,1860.901,2.0,7.669642857142841,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1858.094,0.0,0.0,1.0,2021-11-15 12:00:00,1.0,0.0,23948.0,1,0.0,1870.267,0.0,1861.997,1864.423,3.0,7.79971428571428,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1861.883,0.0,0.0,0.0,2021-11-15 20:00:00,0.0,0.0,5674.0,1,0.0,1867.236,0.0,1862.387,1867.104,0.0,7.67185714285714,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1861.888,0.0,1.0,1.0,2021-11-16 00:00:00,0.0,0.0,12112.0,0,0.0,1868.751,0.0,1866.925,1862.356,1.0,8.029785714285708,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1862.212,0.0,1.0,1.0,2021-11-16 04:00:00,0.0,0.0,11807.0,0,0.0,1867.733,0.0,1863.939,1866.91,1.0,7.906714285714282,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1849.645,0.0,1.0,1.0,2021-11-16 16:00:00,1.0,0.0,18103.0,0,0.0,1861.371,0.0,1851.52,1861.133,3.0,8.508857142857144,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1849.644,0.0,1.0,0.0,2021-11-16 20:00:00,0.0,0.0,6513.0,1,1.0,1851.55,0.0,1850.311,1851.55,2.0,8.014642857142851,2.0,0.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1851.991,0.0,2.0,0.0,2021-11-17 04:00:00,0.0,0.0,10854.0,1,0.0,1857.313,0.0,1856.158,1853.664,1.0,8.35557142857145,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1855.808,0.0,2.0,0.0,2021-11-17 08:00:00,0.0,0.0,12910.0,1,0.0,1862.812,0.0,1861.671,1856.164,1.0,8.171214285714298,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1859.979,0.0,2.0,1.0,2021-11-17 12:00:00,1.0,0.0,21878.0,1,0.0,1868.063,0.0,1862.854,1861.639,3.0,8.327142857142869,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1862.723,0.0,2.0,0.0,2021-11-17 20:00:00,0.0,0.0,5706.0,0,0.0,1867.544,0.0,1866.479,1863.919,1.0,7.745571428571452,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1855.023,0.0,3.0,1.0,2021-11-18 12:00:00,1.0,0.0,29824.0,0,0.0,1866.843,0.0,1860.054,1862.716,3.0,8.516714285714329,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1856.724,0.0,3.0,0.0,2021-11-18 20:00:00,0.0,0.0,5218.0,1,0.0,1861.01,0.0,1859.578,1858.82,1.0,6.873857142857203,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1858.571,0.0,4.0,0.0,2021-11-19 00:00:00,0.0,0.0,9597.0,0,0.0,1863.506,0.0,1863.07,1859.585,1.0,6.3887857142857785,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1855.846,0.0,4.0,0.0,2021-11-19 04:00:00,0.0,0.0,9937.0,1,0.0,1863.72,0.0,1857.476,1863.056,1.0,6.815071428571498,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1851.393,0.0,4.0,1.0,2021-11-19 08:00:00,1.0,0.0,21686.0,0,0.0,1864.788,0.0,1861.659,1857.462,3.0,7.306000000000073,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1842.815,0.0,4.0,1.0,2021-11-19 16:00:00,1.0,0.0,24421.0,0,1.0,1860.69,0.0,1849.651,1860.371,4.0,8.69550000000007,4.0,1.0,0.0,16.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1845.373,0.0,4.0,0.0,2021-11-19 20:00:00,0.0,0.0,4985.0,0,0.0,1849.657,0.0,1846.196,1849.657,1.0,8.424071428571485,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1841.485,0.0,6.0,0.0,2021-11-21 20:00:00,0.0,0.0,3838.0,1,0.0,1847.169,0.0,1844.89,1842.207,1.0,8.422785714285785,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1844.044,0.0,0.0,1.0,2021-11-22 00:00:00,0.0,0.0,13046.0,0,0.0,1848.526,0.0,1847.116,1844.879,2.0,8.398571428571488,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1837.175,0.0,0.0,1.0,2021-11-22 08:00:00,1.0,0.0,15906.0,0,0.0,1846.991,0.0,1842.576,1844.005,2.0,8.783857142857187,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1811.457,0.0,0.0,1.0,2021-11-22 12:00:00,1.0,0.0,41678.0,0,0.0,1843.003,0.0,1818.422,1842.545,2.0,10.25007142857146,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1802.912,0.0,0.0,0.0,2021-11-22 20:00:00,0.0,0.0,8517.0,1,0.0,1809.749,0.0,1808.997,1803.649,0.0,11.00014285714287,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
1.0,1806.435,0.0,1.0,0.0,2021-11-23 00:00:00,0.0,0.0,12716.0,0,0.0,1812.37,0.0,1808.339,1809.027,0.0,11.117928571428576,1.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,1781.914,0.0,1.0,1.0,2021-11-23 16:00:00,1.0,0.0,18181.0,1,0.0,1790.304,0.0,1788.121,1786.302,2.0,11.446142857142847,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1787.616,0.0,1.0,0.0,2021-11-23 20:00:00,0.0,0.0,8156.0,1,0.0,1791.86,0.0,1790.875,1788.091,0.0,10.472499999999984,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1788.97,0.0,2.0,0.0,2021-11-24 00:00:00,0.0,0.0,12315.0,1,0.0,1796.049,0.0,1793.649,1790.91,0.0,10.672142857142846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
1.0,1791.851,0.0,2.0,0.0,2021-11-24 04:00:00,0.0,0.0,11729.0,0,0.0,1796.354,0.0,1794.078,1793.625,0.0,10.587785714285683,1.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,1779.53,0.0,2.0,1.0,2021-12-08 12:00:00,1.0,0.0,24378.0,1,0.0,1787.009,0.0,1782.426,1786.636,3.0,6.554357142857157,3.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1781.09,0.0,2.0,1.0,2021-12-08 16:00:00,0.0,0.0,12212.0,1,0.0,1786.295,0.0,1785.603,1782.456,2.0,6.554071428571449,2.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1782.291,0.0,2.0,0.0,2021-12-08 20:00:00,0.0,0.0,5757.0,1,0.0,1786.786,0.0,1783.494,1785.628,1.0,6.405214285714318,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1782.091,0.0,3.0,0.0,2021-12-09 00:00:00,0.0,0.0,9387.0,1,0.0,1785.405,0.0,1784.467,1783.474,1.0,6.120428571428614,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1783.158,0.0,3.0,1.0,2021-12-09 04:00:00,0.0,0.0,9791.0,0,0.0,1787.081,0.0,1786.17,1784.473,2.0,6.120285714285744,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
