score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1796.825,0.0,3.0,1.0,2021-10-14 10:00:00,0.0,0.0,2686.0,0,1.0,1800.005,1.0,1799.817,1796.89,2.0,2.7783571428571383,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1795.809,0.0,3.0,0.0,2021-10-14 17:00:00,0.0,1.0,2017.0,1,0.0,1797.114,0.0,1797.099,1796.702,2.0,3.605571428571449,3.0,1.0,1.0,17.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1796.359,0.0,3.0,0.0,2021-10-14 18:00:00,0.0,0.0,1743.0,0,1.0,1798.852,1.0,1798.679,1797.103,2.0,3.5957142857143123,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1793.78,0.0,4.0,1.0,2021-10-15 01:00:00,0.0,1.0,2665.0,0,0.0,1796.369,0.0,1794.523,1794.546,2.0,2.953428571428617,3.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1791.397,0.0,4.0,1.0,2021-10-15 05:00:00,0.0,1.0,2283.0,0,0.0,1794.34,1.0,1792.459,1794.189,2.0,2.0219285714286053,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1790.338,0.0,4.0,1.0,2021-10-15 06:00:00,1.0,0.0,3232.0,0,0.0,1793.301,1.0,1791.671,1792.461,2.0,2.038142857142881,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1785.386,0.0,4.0,1.0,2021-10-15 07:00:00,1.0,0.0,3448.0,0,0.0,1792.071,1.0,1786.653,1791.716,2.0,2.308214285714306,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1780.816,0.0,4.0,1.0,2021-10-15 10:00:00,1.0,0.0,2909.0,1,0.0,1783.691,1.0,1780.888,1783.666,2.0,2.7882857142857183,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1777.208,0.0,4.0,1.0,2021-10-15 11:00:00,1.0,0.0,4099.0,0,0.0,1782.94,1.0,1778.304,1780.975,2.0,3.090285714285723,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1781.205,0.0,3.0,1.0,2021-10-21 00:00:00,0.0,0.0,2632.0,1,0.0,1784.594,0.0,1783.838,1781.376,2.0,4.420857142857163,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1785.379,0.0,3.0,1.0,2021-10-21 03:00:00,0.0,0.0,2573.0,1,0.0,1788.037,0.0,1786.353,1787.532,2.0,4.103142857142871,3.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1781.845,0.0,3.0,1.0,2021-10-21 08:00:00,0.0,0.0,3377.0,1,0.0,1786.406,0.0,1785.982,1782.588,2.0,3.151999999999979,3.0,1.0,1.0,8.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1792.388,0.0,6.0,0.0,2021-10-24 23:00:00,0.0,1.0,1553.0,1,0.0,1794.371,0.0,1794.301,1793.852,2.0,7.147357142857134,3.0,1.0,1.0,23.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1802.631,0.0,1.0,1.0,2021-10-26 01:00:00,1.0,0.0,2935.0,0,0.0,1806.761,0.0,1805.125,1805.28,2.0,2.9497142857142893,3.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1799.723,0.0,1.0,1.0,2021-10-26 08:00:00,1.0,0.0,3175.0,1,0.0,1803.149,1.0,1802.188,1800.29,2.0,2.501428571428554,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1793.87,0.0,2.0,0.0,2021-10-27 19:00:00,0.0,0.0,3222.0,0,1.0,1798.304,1.0,1798.269,1797.862,2.0,4.951571428571469,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1799.77,0.0,3.0,1.0,2021-10-28 05:00:00,0.0,0.0,3085.0,1,0.0,1802.139,1.0,1802.106,1800.87,2.0,2.9789285714285825,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1800.118,0.0,3.0,0.0,2021-10-28 18:00:00,0.0,0.0,2698.0,0,1.0,1802.153,0.0,1800.745,1801.278,2.0,5.402857142857134,3.0,1.0,1.0,18.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1798.679,0.0,3.0,0.0,2021-10-28 23:00:00,0.0,0.0,1720.0,0,1.0,1800.691,0.0,1799.575,1799.641,2.0,5.311714285714288,3.0,1.0,1.0,23.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1793.027,0.0,4.0,1.0,2021-10-29 06:00:00,0.0,0.0,4474.0,1,0.0,1797.371,1.0,1793.269,1796.406,2.0,2.764785714285722,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1790.879,0.0,4.0,1.0,2021-10-29 08:00:00,0.0,0.0,4117.0,1,0.0,1796.255,1.0,1792.71,1795.523,2.0,3.1177857142857386,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1792.662,0.0,4.0,1.0,2021-10-29 11:00:00,0.0,0.0,3272.0,0,0.0,1796.235,1.0,1793.047,1795.571,2.0,3.629000000000019,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1771.991,0.0,4.0,1.0,2021-10-29 13:00:00,1.0,0.0,14350.0,1,0.0,1783.205,1.0,1774.049,1780.307,2.0,5.391000000000012,3.0,1.0,1.0,13.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1789.234,0.0,1.0,1.0,2021-11-02 02:00:00,0.0,0.0,2266.0,1,0.0,1791.986,0.0,1790.657,1790.158,2.0,3.0017142857142938,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1793.076,0.0,1.0,1.0,2021-11-02 05:00:00,0.0,0.0,2672.0,1,0.0,1794.831,1.0,1793.641,1794.003,2.0,2.2667857142857235,3.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1794.1,0.0,4.0,1.0,2021-11-05 05:00:00,0.0,0.0,2521.0,1,0.0,1796.931,0.0,1795.807,1795.604,2.0,2.9155000000000006,3.0,1.0,1.0,5.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1794.868,0.0,4.0,1.0,2021-11-05 06:00:00,0.0,0.0,3230.0,1,0.0,1796.939,1.0,1796.63,1795.816,2.0,2.642785714285716,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1795.997,0.0,4.0,1.0,2021-11-05 07:00:00,0.0,0.0,3176.0,1,0.0,1798.398,1.0,1796.471,1796.608,2.0,2.59571428571428,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1814.484,0.0,0.0,1.0,2021-11-08 07:00:00,0.0,0.0,4170.0,1,0.0,1817.531,0.0,1816.297,1816.705,2.0,3.685428571428572,3.0,1.0,1.0,7.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1812.403,0.0,0.0,1.0,2021-11-08 08:00:00,0.0,0.0,4443.0,1,0.0,1818.078,0.0,1813.191,1816.261,2.0,3.541499999999993,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1815.766,0.0,0.0,1.0,2021-11-08 12:00:00,0.0,0.0,3407.0,1,0.0,1818.459,0.0,1817.739,1816.869,2.0,3.588357142857116,3.0,1.0,1.0,12.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1821.849,0.0,1.0,1.0,2021-11-09 03:00:00,0.0,0.0,2711.0,1,0.0,1824.078,0.0,1822.992,1822.984,2.0,3.265714285714272,3.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1823.109,0.0,1.0,1.0,2021-11-09 05:00:00,0.0,0.0,2350.0,0,0.0,1825.816,1.0,1824.588,1823.482,2.0,2.485857142857136,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1823.05,0.0,1.0,1.0,2021-11-09 09:00:00,0.0,0.0,3435.0,1,0.0,1826.207,1.0,1825.368,1824.164,2.0,2.9470000000000027,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1826.903,0.0,1.0,1.0,2021-11-09 18:00:00,1.0,0.0,4379.0,0,0.0,1831.117,1.0,1830.244,1830.815,2.0,4.624571428571455,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1827.014,0.0,2.0,1.0,2021-11-10 02:00:00,0.0,0.0,2736.0,1,0.0,1830.199,0.0,1827.231,1827.679,2.0,3.7684285714285743,3.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1824.109,0.0,2.0,1.0,2021-11-10 06:00:00,0.0,0.0,2819.0,0,0.0,1826.987,0.0,1826.383,1825.697,2.0,2.9723571428571307,3.0,1.0,1.0,6.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1824.709,0.0,2.0,1.0,2021-11-10 09:00:00,0.0,0.0,2680.0,1,0.0,1826.776,0.0,1825.102,1825.551,2.0,2.6303571428571138,3.0,1.0,1.0,9.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1824.326,0.0,2.0,1.0,2021-11-10 12:00:00,0.0,0.0,2724.0,1,0.0,1826.601,0.0,1826.475,1824.521,2.0,2.780714285714274,3.0,1.0,1.0,12.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1847.971,0.0,3.0,0.0,2021-11-11 00:00:00,0.0,0.0,2379.0,1,1.0,1852.469,0.0,1850.078,1848.493,2.0,8.119857142857152,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1845.158,0.0,3.0,1.0,2021-11-11 01:00:00,0.0,0.0,4862.0,0,0.0,1851.303,0.0,1845.466,1850.048,2.0,8.416000000000022,3.0,1.0,1.0,1.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1848.908,0.0,3.0,1.0,2021-11-11 05:00:00,0.0,0.0,4031.0,1,0.0,1855.423,0.0,1853.808,1849.232,2.0,6.169785714285744,3.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1851.751,0.0,3.0,1.0,2021-11-11 07:00:00,0.0,0.0,3365.0,1,0.0,1857.094,0.0,1856.896,1852.252,2.0,5.47942857142862,3.0,1.0,1.0,7.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1854.687,0.0,3.0,1.0,2021-11-11 12:00:00,1.0,0.0,6279.0,1,0.0,1863.996,0.0,1858.464,1863.793,2.0,5.038857142857198,3.0,1.0,1.0,12.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1855.532,0.0,4.0,1.0,2021-11-12 07:00:00,1.0,0.0,3500.0,1,0.0,1859.747,1.0,1856.396,1857.744,2.0,2.5795000000000363,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1852.139,0.0,4.0,1.0,2021-11-12 08:00:00,1.0,0.0,5297.0,0,0.0,1858.672,1.0,1853.213,1856.363,2.0,2.8851428571429096,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1849.34,0.0,4.0,1.0,2021-11-12 09:00:00,1.0,0.0,4334.0,0,0.0,1854.139,0.0,1853.056,1853.179,2.0,3.051000000000045,3.0,1.0,1.0,9.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1845.543,0.0,4.0,1.0,2021-11-12 10:00:00,1.0,0.0,4171.0,1,0.0,1853.037,1.0,1846.114,1853.026,2.0,3.4857857142857744,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1853.386,0.0,4.0,1.0,2021-11-12 13:00:00,1.0,0.0,6931.0,1,0.0,1858.609,0.0,1854.385,1853.386,2.0,4.267428571428614,3.0,1.0,1.0,13.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1858.435,0.0,4.0,1.0,2021-11-12 15:00:00,1.0,0.0,9516.0,1,0.0,1865.763,0.0,1860.796,1858.435,2.0,4.714428571428617,3.0,1.0,1.0,15.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1859.749,0.0,4.0,1.0,2021-11-12 16:00:00,1.0,0.0,4495.0,1,0.0,1863.803,1.0,1863.575,1860.783,2.0,4.667500000000051,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1862.357,0.0,0.0,1.0,2021-11-15 17:00:00,0.0,0.0,3212.0,1,0.0,1864.686,0.0,1863.347,1863.413,2.0,4.120357142857139,3.0,1.0,1.0,17.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1862.017,0.0,0.0,1.0,2021-11-15 20:00:00,0.0,0.0,2999.0,0,0.0,1867.236,0.0,1863.177,1867.104,2.0,4.3559285714286,3.0,1.0,1.0,20.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1864.879,0.0,1.0,1.0,2021-11-16 06:00:00,0.0,0.0,3079.0,0,0.0,1867.367,0.0,1865.063,1866.612,2.0,2.958071428571446,3.0,1.0,1.0,6.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1871.855,0.0,1.0,1.0,2021-11-16 10:00:00,0.0,0.0,3288.0,0,0.0,1874.351,1.0,1874.129,1873.188,2.0,3.5269285714285843,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1849.644,0.0,1.0,0.0,2021-11-16 20:00:00,0.0,0.0,3149.0,1,1.0,1851.55,1.0,1850.511,1851.55,2.0,5.676071428571439,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1849.656,0.0,1.0,0.0,2021-11-16 21:00:00,0.0,0.0,1640.0,1,1.0,1850.642,1.0,1850.454,1850.541,2.0,5.508000000000022,3.0,1.0,1.0,21.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1867.319,0.0,3.0,1.0,2021-11-18 01:00:00,1.0,0.0,3682.0,0,0.0,1870.233,1.0,1868.178,1869.882,2.0,3.761571428571464,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1863.799,0.0,3.0,1.0,2021-11-18 08:00:00,1.0,0.0,3857.0,0,0.0,1869.75,0.0,1864.991,1868.57,2.0,3.50607142857148,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1858.731,0.0,3.0,1.0,2021-11-18 10:00:00,1.0,0.0,3796.0,1,0.0,1864.458,1.0,1861.226,1864.188,2.0,3.622214285714352,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1859.051,0.0,4.0,1.0,2021-11-19 01:00:00,0.0,0.0,3528.0,1,0.0,1862.046,0.0,1861.384,1859.051,2.0,3.8288571428571614,3.0,1.0,1.0,1.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1853.64,0.0,4.0,1.0,2021-11-19 08:00:00,1.0,0.0,4073.0,1,0.0,1859.295,1.0,1853.84,1857.462,2.0,2.790928571428578,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1790.8,0.0,2.0,1.0,2021-11-24 09:00:00,0.0,0.0,4181.0,0,0.0,1793.856,0.0,1791.979,1791.347,2.0,3.24021428571429,3.0,0.0,1.0,9.0,4.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1788.388,0.0,2.0,1.0,2021-11-24 10:00:00,0.0,0.0,4091.0,0,0.0,1792.764,0.0,1789.355,1792.01,2.0,3.385642857142849,3.0,0.0,1.0,10.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1795.257,0.0,4.0,1.0,2021-11-26 05:00:00,0.0,0.0,2296.0,1,0.0,1797.994,1.0,1797.475,1797.019,2.0,2.8213571428571447,3.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1776.476,0.0,0.0,1.0,2021-12-06 13:00:00,1.0,0.0,5456.0,1,0.0,1782.085,0.0,1778.958,1780.298,2.0,3.606857142857149,3.0,1.0,1.0,13.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1780.846,0.0,1.0,1.0,2021-12-07 06:00:00,0.0,0.0,2845.0,0,0.0,1783.153,1.0,1783.114,1781.0,2.0,3.0106428571428654,3.0,1.0,1.0,6.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1780.289,0.0,1.0,1.0,2021-12-07 11:00:00,0.0,0.0,2504.0,1,0.0,1783.241,0.0,1782.217,1780.478,2.0,2.705428571428586,3.0,1.0,1.0,11.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1784.471,0.0,2.0,1.0,2021-12-08 01:00:00,0.0,0.0,2858.0,1,0.0,1787.346,1.0,1786.738,1785.291,2.0,3.856214285714308,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1786.724,0.0,2.0,1.0,2021-12-08 02:00:00,0.0,0.0,3008.0,0,0.0,1790.375,1.0,1790.071,1786.734,2.0,3.906142857142884,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1788.663,0.0,2.0,1.0,2021-12-08 05:00:00,0.0,0.0,2213.0,0,0.0,1790.812,1.0,1790.761,1789.259,2.0,2.828714285714276,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1788.037,0.0,2.0,1.0,2021-12-08 09:00:00,0.0,0.0,3034.0,1,0.0,1790.174,1.0,1789.628,1788.685,2.0,2.614571428571399,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1782.61,0.0,2.0,1.0,2021-12-08 11:00:00,1.0,0.0,6590.0,0,0.0,1792.517,0.0,1786.664,1791.986,2.0,3.3912142857142435,3.0,1.0,1.0,11.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1781.533,0.0,2.0,1.0,2021-12-08 13:00:00,1.0,0.0,6579.0,0,0.0,1785.65,1.0,1783.188,1784.492,2.0,3.7148571428571295,3.0,1.0,1.0,13.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1781.09,0.0,2.0,0.0,2021-12-08 16:00:00,1.0,0.0,3734.0,1,0.0,1783.215,0.0,1782.472,1782.456,2.0,3.8982857142857,3.0,1.0,1.0,16.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1782.091,0.0,3.0,1.0,2021-12-09 02:00:00,0.0,0.0,2711.0,1,0.0,1784.502,0.0,1783.357,1784.339,2.0,2.76571428571432,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1783.158,0.0,3.0,1.0,2021-12-09 07:00:00,0.0,0.0,3050.0,0,0.0,1787.081,0.0,1786.17,1783.924,2.0,2.300642857142861,3.0,1.0,1.0,7.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1781.244,0.0,3.0,1.0,2021-12-09 10:00:00,0.0,0.0,2974.0,0,0.0,1784.08,0.0,1782.889,1782.827,2.0,2.660571428571416,3.0,1.0,1.0,10.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1782.59,0.0,4.0,1.0,2021-12-10 18:00:00,0.0,0.0,3128.0,1,0.0,1785.009,0.0,1782.731,1783.403,2.0,4.150857142857149,3.0,1.0,1.0,18.0,6.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1782.584,0.0,0.0,1.0,2021-12-13 01:00:00,0.0,0.0,2994.0,1,0.0,1786.834,1.0,1786.761,1782.646,2.0,3.7312142857142914,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1785.51,0.0,0.0,1.0,2021-12-13 02:00:00,0.0,0.0,2499.0,1,0.0,1788.068,0.0,1785.747,1786.729,2.0,3.766357142857146,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1784.452,0.0,0.0,1.0,2021-12-13 05:00:00,0.0,0.0,1873.0,1,0.0,1786.78,0.0,1784.866,1786.322,2.0,2.301642857142854,3.0,1.0,1.0,5.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1785.432,0.0,0.0,1.0,2021-12-13 08:00:00,0.0,0.0,3308.0,0,0.0,1787.797,1.0,1786.626,1785.442,2.0,2.030428571428583,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1783.265,0.0,0.0,1.0,2021-12-13 09:00:00,0.0,0.0,2432.0,1,0.0,1786.866,0.0,1785.239,1786.627,2.0,2.114857142857139,3.0,1.0,1.0,9.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1801.998,0.0,4.0,1.0,2021-12-17 16:00:00,1.0,0.0,4170.0,0,0.0,1806.469,0.0,1806.06,1804.538,2.0,3.841642857142834,3.0,1.0,1.0,16.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1795.972,0.0,4.0,0.0,2021-12-17 21:00:00,0.0,0.0,1592.0,1,1.0,1798.592,1.0,1798.064,1796.093,2.0,4.23114285714288,3.0,1.0,1.0,21.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1799.097,0.0,0.0,0.0,2021-12-20 00:00:00,0.0,0.0,2666.0,0,1.0,1802.467,0.0,1801.218,1800.065,2.0,4.302357142857155,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1801.333,0.0,0.0,0.0,2021-12-20 03:00:00,0.0,0.0,1908.0,1,1.0,1802.507,0.0,1801.797,1801.949,2.0,4.033928571428597,3.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1801.207,0.0,0.0,1.0,2021-12-20 05:00:00,0.0,0.0,2270.0,1,0.0,1803.63,0.0,1802.835,1801.394,2.0,3.2477857142857665,3.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1801.383,0.0,0.0,1.0,2021-12-20 06:00:00,0.0,0.0,2695.0,0,0.0,1804.089,0.0,1802.156,1802.836,2.0,3.0293571428571795,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1796.728,0.0,0.0,1.0,2021-12-20 10:00:00,0.0,0.0,2926.0,0,0.0,1799.708,1.0,1797.958,1799.605,2.0,3.0701428571428875,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1805.803,0.0,3.0,1.0,2021-12-23 08:00:00,1.0,0.0,2874.0,0,0.0,1807.889,1.0,1806.957,1805.869,2.0,2.148357142857045,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1804.614,0.0,3.0,1.0,2021-12-23 13:00:00,1.0,0.0,4655.0,0,0.0,1809.956,1.0,1807.254,1805.15,2.0,2.4926428571427874,3.0,1.0,1.0,13.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1809.765,0.0,0.0,1.0,2021-12-27 02:00:00,0.0,0.0,2060.0,1,0.0,1811.288,1.0,1809.895,1810.8,2.0,3.12878571428569,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1805.023,0.0,0.0,1.0,2021-12-27 09:00:00,0.0,0.0,1950.0,1,0.0,1806.425,0.0,1806.425,1805.983,2.0,2.075357142857132,3.0,1.0,1.0,9.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1809.963,0.0,1.0,1.0,2021-12-28 05:00:00,0.0,0.0,1942.0,1,0.0,1813.507,1.0,1812.932,1809.963,2.0,2.3612142857142544,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1816.256,0.0,1.0,1.0,2021-12-28 12:00:00,0.0,0.0,1900.0,1,0.0,1817.936,1.0,1816.391,1817.772,2.0,2.0032142857142423,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1809.904,0.0,1.0,1.0,2021-12-28 17:00:00,0.0,0.0,2287.0,1,0.0,1812.061,1.0,1810.279,1810.633,2.0,3.0949285714285355,3.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1805.501,0.0,1.0,1.0,2021-12-28 19:00:00,0.0,0.0,2402.0,0,0.0,1807.763,1.0,1806.997,1805.61,2.0,3.374214285714256,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1822.449,0.0,0.0,1.0,2022-01-03 09:00:00,0.0,0.0,2713.0,0,0.0,1826.614,0.0,1826.386,1822.862,2.0,3.063571428571436,3.0,1.0,1.0,9.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1822.282,0.0,0.0,1.0,2022-01-03 11:00:00,0.0,0.0,2360.0,0,0.0,1827.037,0.0,1822.834,1826.409,2.0,3.0968571428571425,3.0,1.0,1.0,11.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1805.691,0.0,0.0,1.0,2022-01-03 13:00:00,1.0,0.0,10735.0,1,0.0,1821.98,1.0,1806.829,1821.722,2.0,3.99149999999999,3.0,1.0,1.0,13.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1802.778,0.0,0.0,1.0,2022-01-03 14:00:00,1.0,0.0,8697.0,1,0.0,1810.839,1.0,1802.866,1806.799,2.0,4.2823571428571245,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1806.521,0.0,3.0,1.0,2022-01-06 03:00:00,0.0,0.0,2595.0,0,0.0,1809.304,1.0,1806.968,1809.129,2.0,4.660428571428562,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1794.387,0.0,3.0,1.0,2022-01-06 08:00:00,1.0,0.0,5424.0,0,0.0,1801.979,1.0,1795.434,1800.903,2.0,4.167142857142851,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1791.696,0.0,3.0,1.0,2022-01-06 12:00:00,1.0,0.0,5134.0,1,0.0,1800.387,1.0,1791.696,1797.416,2.0,4.669928571428549,3.0,1.0,1.0,12.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1791.948,0.0,0.0,1.0,2022-01-10 06:00:00,0.0,0.0,2116.0,1,0.0,1793.648,0.0,1793.165,1793.038,2.0,2.955357142857094,3.0,1.0,1.0,6.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1791.311,0.0,0.0,1.0,2022-01-10 07:00:00,0.0,0.0,3263.0,1,0.0,1795.669,0.0,1793.578,1793.133,2.0,2.870142857142826,3.0,1.0,1.0,7.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
