datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2021-07-28 06:15:00,1806.34,1807.016,1804.971,1805.129,716.0,300.0,1807.016,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.290142857142866,6,2,0,7,2021-07-28 06:15:00,1611,1805.129,short,1806.4191428571428,1802.548714285714,2021-07-28 07:45:00,1802.548714285714,2.5802857142857647,win,2021-07-28 06:15:00,1806.34,1807.016,1804.971,1805.129,716.0,300.0,1807.016,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.290142857142866,6,2,0,A+
2021-07-28 14:00:00,1795.175,1797.888,1794.466,1796.547,1432.0,300.0,0.0,1794.466,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.196642857142901,14,2,0,7,2021-07-28 14:00:00,1642,1796.547,short,1798.743642857143,1792.1537142857142,2021-07-28 14:30:00,1798.743642857143,-2.1966428571429333,loss,2021-07-28 14:00:00,1795.175,1797.888,1794.466,1796.547,1432.0,300.0,0.0,1794.466,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.196642857142901,14,2,0,A+
2021-07-29 07:15:00,1818.876,1819.75,1817.946,1819.349,899.0,300.0,1819.75,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4451428571428713,7,3,0,7,2021-07-29 07:15:00,1707,1819.349,short,1820.7941428571428,1816.4587142857144,2021-07-29 07:45:00,1816.4587142857144,2.89028571428571,win,2021-07-29 07:15:00,1818.876,1819.75,1817.946,1819.349,899.0,300.0,1819.75,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4451428571428713,7,3,0,A+
2021-07-29 16:30:00,1832.327,1832.548,1830.982,1831.035,704.0,300.0,1832.548,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.9059999999999813,16,3,0,6,2021-07-29 16:30:00,1744,1831.035,short,1832.941,1827.223,2021-07-30 00:45:00,1827.223,3.811999999999898,win,2021-07-29 16:30:00,1832.327,1832.548,1830.982,1831.035,704.0,300.0,1832.548,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.9059999999999813,16,3,0,A+
2021-07-30 01:00:00,1827.312,1829.39,1826.602,1828.189,1099.0,300.0,0.0,1826.602,↓,0,0,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1861428571428243,1,4,0,7,2021-07-30 01:00:00,1774,1828.189,short,1829.375142857143,1825.8167142857144,2021-07-30 01:15:00,1829.375142857143,-1.1861428571428403,loss,2021-07-30 01:00:00,1827.312,1829.39,1826.602,1828.189,1099.0,300.0,0.0,1826.602,↓,0,0,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1861428571428243,1,4,0,A+
2021-07-30 05:30:00,1826.967,1828.227,1825.83,1827.536,941.0,300.0,0.0,1825.83,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0577142857143176,5,4,0,7,2021-07-30 05:30:00,1792,1827.536,short,1828.5937142857144,1825.4205714285715,2021-07-30 05:45:00,1828.5937142857144,-1.0577142857143826,loss,2021-07-30 05:30:00,1826.967,1828.227,1825.83,1827.536,941.0,300.0,0.0,1825.83,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0577142857143176,5,4,0,A+
2021-07-30 10:15:00,1827.876,1828.268,1827.01,1827.835,642.0,300.0,0.0,1827.01,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.3776428571428434,10,4,0,6,2021-07-30 10:15:00,1811,1827.835,short,1829.2126428571428,1825.0797142857143,2021-07-30 12:30:00,1829.2126428571428,-1.377642857142746,loss,2021-07-30 10:15:00,1827.876,1828.268,1827.01,1827.835,642.0,300.0,0.0,1827.01,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.3776428571428434,10,4,0,A+
2021-07-30 14:30:00,1822.764,1824.311,1820.793,1822.82,1245.0,300.0,0.0,1820.793,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.6596428571428663,14,4,0,7,2021-07-30 14:30:00,1828,1822.82,short,1825.4796428571428,1817.500714285714,2021-07-30 16:30:00,1817.500714285714,5.319285714285797,win,2021-07-30 14:30:00,1822.764,1824.311,1820.793,1822.82,1245.0,300.0,0.0,1820.793,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.6596428571428663,14,4,0,A+
2021-08-02 01:00:00,1816.516,1816.823,1812.337,1814.165,1139.0,300.0,1816.823,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4050000000000211,1,0,0,7,2021-08-02 01:00:00,1866,1814.165,short,1815.57,1811.355,2021-08-02 01:30:00,1811.355,2.809999999999945,win,2021-08-02 01:00:00,1816.516,1816.823,1812.337,1814.165,1139.0,300.0,1816.823,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4050000000000211,1,0,0,A+
2021-08-02 07:15:00,1807.458,1808.157,1806.595,1807.513,815.0,300.0,0.0,1806.595,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.6147857142857285,7,0,0,7,2021-08-02 07:15:00,1891,1807.513,short,1809.1277857142857,1804.2834285714284,2021-08-02 07:45:00,1809.1277857142857,-1.614785714285745,loss,2021-08-02 07:15:00,1807.458,1808.157,1806.595,1807.513,815.0,300.0,0.0,1806.595,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.6147857142857285,7,0,0,A+
2021-08-02 08:45:00,1806.966,1807.292,1806.311,1807.284,672.0,300.0,0.0,1806.311,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.8063571428571417,8,0,0,6,2021-08-02 08:45:00,1897,1807.284,short,1809.090357142857,1803.671285714286,2021-08-02 09:45:00,1809.090357142857,-1.8063571428572232,loss,2021-08-02 08:45:00,1806.966,1807.292,1806.311,1807.284,672.0,300.0,0.0,1806.311,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.8063571428571417,8,0,0,A+
2021-08-02 14:45:00,1814.746,1816.371,1813.778,1814.665,1121.0,300.0,1816.371,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.139714285714279,14,0,0,7,2021-08-02 14:45:00,1921,1814.665,short,1817.8047142857145,1808.3855714285717,2021-08-02 16:30:00,1817.8047142857145,-3.1397142857142626,loss,2021-08-02 14:45:00,1814.746,1816.371,1813.778,1814.665,1121.0,300.0,1816.371,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.139714285714279,14,0,0,A+
2021-08-03 01:30:00,1809.73,1811.699,1809.371,1811.473,728.0,300.0,0.0,1809.371,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.969714285714271,1,1,0,7,2021-08-03 01:30:00,1960,1811.473,short,1812.442714285714,1809.5335714285716,2021-08-03 01:45:00,1812.442714285714,-0.9697142857141898,loss,2021-08-03 01:30:00,1809.73,1811.699,1809.371,1811.473,728.0,300.0,0.0,1809.371,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.969714285714271,1,1,0,A+
2021-08-03 12:30:00,1807.17,1809.755,1806.999,1809.551,1130.0,200.0,0.0,1806.999,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.6460000000000232,12,1,0,7,2021-08-03 12:30:00,2004,1809.551,short,1811.197,1806.259,2021-08-03 12:45:00,1811.197,-1.6459999999999582,loss,2021-08-03 12:30:00,1807.17,1809.755,1806.999,1809.551,1130.0,200.0,0.0,1806.999,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.6460000000000232,12,1,0,A+
2021-08-03 13:45:00,1812.708,1814.924,1812.216,1813.672,1393.0,300.0,1814.924,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.227428571428618,13,1,0,7,2021-08-03 13:45:00,2009,1813.672,short,1815.8994285714289,1809.2171428571428,2021-08-03 14:30:00,1809.2171428571428,4.454857142857236,win,2021-08-03 13:45:00,1812.708,1814.924,1812.216,1813.672,1393.0,300.0,1814.924,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.227428571428618,13,1,0,A+
2021-08-04 13:30:00,1830.366,1831.657,1829.02,1830.429,1571.0,300.0,1831.657,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.5571428571428703,13,2,0,7,2021-08-04 13:30:00,2100,1830.429,short,1832.986142857143,1825.3147142857144,2021-08-04 14:00:00,1825.3147142857144,5.114285714285643,win,2021-08-04 13:30:00,1830.366,1831.657,1829.02,1830.429,1571.0,300.0,1831.657,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.5571428571428703,13,2,0,A+
2021-08-05 06:00:00,1808.496,1810.238,1808.394,1810.126,676.0,300.0,0.0,1808.394,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9463571428571284,6,3,0,7,2021-08-05 06:00:00,2162,1810.126,short,1811.072357142857,1808.2332857142856,2021-08-05 07:15:00,1811.072357142857,-0.9463571428570958,loss,2021-08-05 06:00:00,1808.496,1810.238,1808.394,1810.126,676.0,300.0,0.0,1808.394,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9463571428571284,6,3,0,A+
2021-08-05 08:45:00,1808.782,1811.117,1808.258,1810.912,733.0,300.0,0.0,1808.258,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.8467857142856832,8,3,0,7,2021-08-05 08:45:00,2173,1810.912,short,1812.7587857142855,1807.2184285714288,2021-08-05 10:45:00,1812.7587857142855,-1.846785714285716,loss,2021-08-05 08:45:00,1808.782,1811.117,1808.258,1810.912,733.0,300.0,0.0,1808.258,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.8467857142856832,8,3,0,A+
2021-08-06 05:45:00,1798.963,1800.886,1798.857,1800.445,552.0,300.0,0.0,1798.857,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.041214285714253,5,4,0,8,2021-08-06 05:45:00,2253,1800.445,short,1801.486214285714,1798.3625714285715,2021-08-06 06:00:00,1801.486214285714,-1.0412142857142044,loss,2021-08-06 05:45:00,1798.963,1800.886,1798.857,1800.445,552.0,300.0,0.0,1798.857,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.041214285714253,5,4,0,A+
2021-08-06 07:15:00,1799.672,1800.888,1796.816,1800.748,1077.0,300.0,0.0,1796.816,0,↓,0,bearish,3,hammer,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.4907142857142457,7,4,0,8,2021-08-06 07:15:00,2259,1800.748,short,1802.2387142857144,1797.7665714285715,2021-08-06 10:00:00,1797.7665714285715,2.981428571428524,win,2021-08-06 07:15:00,1799.672,1800.888,1796.816,1800.748,1077.0,300.0,0.0,1796.816,0,↓,0,bearish,3,hammer,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.4907142857142457,7,4,0,A+
2021-08-10 01:30:00,1734.957,1735.553,1734.325,1734.995,898.0,200.0,1735.553,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5957142857142637,1,1,0,7,2021-08-10 01:30:00,2420,1734.995,short,1736.590714285714,1731.803571428571,2021-08-10 03:30:00,1736.590714285714,-1.5957142857141662,loss,2021-08-10 01:30:00,1734.957,1735.553,1734.325,1734.995,898.0,200.0,1735.553,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5957142857142637,1,1,0,A+
2021-08-10 04:15:00,1737.252,1737.62,1736.924,1737.198,436.0,200.0,1737.62,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4333571428571434,4,1,0,6,2021-08-10 04:15:00,2431,1737.198,short,1738.6313571428573,1734.3312857142855,2021-08-10 05:30:00,1734.3312857142855,2.866714285714352,win,2021-08-10 04:15:00,1737.252,1737.62,1736.924,1737.198,436.0,200.0,1737.62,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4333571428571434,4,1,0,A+
2021-08-10 06:45:00,1735.969,1738.24,1735.969,1736.568,1224.0,200.0,1738.24,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5824999999999818,6,1,0,7,2021-08-10 06:45:00,2441,1736.568,short,1738.1505,1733.403,2021-08-10 08:30:00,1733.403,3.164999999999964,win,2021-08-10 06:45:00,1735.969,1738.24,1735.969,1736.568,1224.0,200.0,1738.24,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5824999999999818,6,1,0,A+
2021-08-11 03:30:00,1734.355,1735.146,1734.057,1734.057,529.0,200.0,1735.146,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.6920000000000073,3,2,0,6,2021-08-11 03:30:00,2520,1734.057,short,1735.749,1730.673,2021-08-11 06:15:00,1730.673,3.3840000000000146,win,2021-08-11 03:30:00,1734.355,1735.146,1734.057,1734.057,529.0,200.0,1735.146,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.6920000000000073,3,2,0,A+
2021-08-11 18:30:00,1753.327,1754.265,1752.742,1753.269,722.0,200.0,1754.265,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,2.036285714285717,18,2,0,5,2021-08-11 18:30:00,2580,1753.269,short,1755.3052857142857,1749.196428571429,2021-08-12 01:00:00,1749.196428571429,4.072571428571337,win,2021-08-11 18:30:00,1753.327,1754.265,1752.742,1753.269,722.0,200.0,1754.265,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,2.036285714285717,18,2,0,A+
2021-08-12 02:00:00,1750.645,1750.993,1748.852,1748.987,822.0,200.0,0.0,1748.852,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.2503571428571345,2,3,0,8,2021-08-12 02:00:00,2606,1748.987,short,1750.2373571428573,1746.4862857142855,2021-08-12 02:30:00,1750.2373571428573,-1.2503571428571831,loss,2021-08-12 02:00:00,1750.645,1750.993,1748.852,1748.987,822.0,200.0,0.0,1748.852,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.2503571428571345,2,3,0,A+
2021-08-12 07:45:00,1756.527,1758.105,1755.951,1756.773,1201.0,200.0,1758.105,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.870428571428582,7,3,0,7,2021-08-12 07:45:00,2629,1756.773,short,1758.6434285714286,1753.0321428571428,2021-08-12 10:00:00,1753.0321428571428,3.7408571428570663,win,2021-08-12 07:45:00,1756.527,1758.105,1755.951,1756.773,1201.0,200.0,1758.105,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.870428571428582,7,3,0,A+
2021-08-12 23:00:00,1753.642,1754.174,1753.57,1753.741,311.0,200.0,1754.174,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.7257857142857185,23,3,0,6,2021-08-12 23:00:00,2686,1753.741,short,1754.4667857142856,1752.2894285714283,2021-08-13 00:00:00,1752.2894285714283,1.4515714285714694,win,2021-08-12 23:00:00,1753.642,1754.174,1753.57,1753.741,311.0,200.0,1754.174,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.7257857142857185,23,3,0,A+
2021-08-13 10:30:00,1759.893,1761.693,1759.892,1760.337,934.0,200.0,1761.693,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.535571428571432,10,4,0,7,2021-08-13 10:30:00,2732,1760.337,short,1761.8725714285715,1757.2658571428572,2021-08-13 12:15:00,1757.2658571428572,3.0711428571428314,win,2021-08-13 10:30:00,1759.893,1761.693,1759.892,1760.337,934.0,200.0,1761.693,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.535571428571432,10,4,0,A+
2021-08-13 16:15:00,1778.637,1779.253,1777.952,1778.557,805.0,200.0,1779.253,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.031928571428612,16,4,0,6,2021-08-13 16:15:00,2755,1778.557,short,1781.5889285714286,1772.4931428571429,2021-08-16 01:00:00,1781.5889285714286,-3.03192857142858,loss,2021-08-13 16:15:00,1778.637,1779.253,1777.952,1778.557,805.0,200.0,1779.253,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.031928571428612,16,4,0,A+
2021-08-16 06:00:00,1774.405,1774.483,1771.849,1772.551,1350.0,200.0,0.0,1771.849,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.448285714285719,6,0,0,7,2021-08-16 06:00:00,2806,1772.551,short,1773.9992857142856,1769.6544285714283,2021-08-16 06:15:00,1773.9992857142856,-1.4482857142857029,loss,2021-08-16 06:00:00,1774.405,1774.483,1771.849,1772.551,1350.0,200.0,0.0,1771.849,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.448285714285719,6,0,0,A+
2021-08-16 10:00:00,1776.159,1776.717,1775.46,1776.064,791.0,200.0,1776.717,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.7253571428571572,10,0,0,6,2021-08-16 10:00:00,2822,1776.064,short,1777.7893571428572,1772.6132857142857,2021-08-16 11:15:00,1772.6132857142857,3.450714285714412,win,2021-08-16 10:00:00,1776.159,1776.717,1775.46,1776.064,791.0,200.0,1776.717,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.7253571428571572,10,0,0,A+
2021-08-16 19:30:00,1787.642,1788.363,1787.419,1787.784,418.0,200.0,1788.363,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.008642857142913,19,0,0,6,2021-08-16 19:30:00,2860,1787.784,short,1788.792642857143,1785.7667142857142,2021-08-17 01:30:00,1785.7667142857142,2.01728571428589,win,2021-08-16 19:30:00,1787.642,1788.363,1787.419,1787.784,418.0,200.0,1788.363,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.008642857142913,19,0,0,A+
2021-08-17 01:00:00,1786.814,1788.631,1786.325,1786.961,1024.0,200.0,1788.631,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8622142857142633,1,1,0,7,2021-08-17 01:00:00,2878,1786.961,short,1787.8232142857144,1785.2365714285716,2021-08-17 01:30:00,1785.2365714285716,1.7244285714284615,win,2021-08-17 01:00:00,1786.814,1788.631,1786.325,1786.961,1024.0,200.0,1788.631,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8622142857142633,1,1,0,A+
2021-08-17 11:15:00,1794.392,1795.519,1793.377,1793.629,781.0,200.0,1795.519,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4993571428571744,11,1,0,7,2021-08-17 11:15:00,2919,1793.629,short,1795.128357142857,1790.6302857142855,2021-08-17 12:00:00,1790.6302857142855,2.9987142857144136,win,2021-08-17 11:15:00,1794.392,1795.519,1793.377,1793.629,781.0,200.0,1795.519,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4993571428571744,11,1,0,A+
2021-08-18 03:00:00,1791.159,1792.227,1791.041,1791.603,623.0,200.0,1792.227,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3821428571428669,3,2,0,7,2021-08-18 03:00:00,2978,1791.603,short,1792.9851428571428,1788.8387142857143,2021-08-18 04:45:00,1788.8387142857143,2.7642857142857338,win,2021-08-18 03:00:00,1791.159,1792.227,1791.041,1791.603,623.0,200.0,1792.227,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3821428571428669,3,2,0,A+
2021-08-18 07:30:00,1792.991,1793.685,1791.865,1792.406,696.0,200.0,1793.685,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.314142857142867,7,2,0,7,2021-08-18 07:30:00,2996,1792.406,short,1793.7201428571427,1789.7777142857142,2021-08-18 08:00:00,1789.7777142857142,2.6282857142857665,win,2021-08-18 07:30:00,1792.991,1793.685,1791.865,1792.406,696.0,200.0,1793.685,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.314142857142867,7,2,0,A+
2021-08-19 14:00:00,1784.153,1784.328,1777.18,1779.79,2206.0,200.0,0.0,1777.18,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.218357142857112,14,3,0,7,2021-08-19 14:00:00,3114,1779.79,short,1783.008357142857,1773.3532857142857,2021-08-19 14:30:00,1783.008357142857,-3.2183571428570303,loss,2021-08-19 14:00:00,1784.153,1784.328,1777.18,1779.79,2206.0,200.0,0.0,1777.18,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.218357142857112,14,3,0,A+
2021-08-20 06:45:00,1787.032,1788.339,1786.734,1787.391,770.0,200.0,1788.339,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3692142857142926,6,4,0,7,2021-08-20 06:45:00,3177,1787.391,short,1788.7602142857145,1784.6525714285715,2021-08-20 08:15:00,1784.6525714285715,2.738428571428585,win,2021-08-20 06:45:00,1787.032,1788.339,1786.734,1787.391,770.0,200.0,1788.339,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3692142857142926,6,4,0,A+
2021-08-23 01:15:00,1777.368,1778.518,1776.413,1777.275,1149.0,200.0,0.0,1776.413,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.516571428571443,1,0,0,7,2021-08-23 01:15:00,3247,1777.275,short,1778.7915714285716,1774.2418571428573,2021-08-23 01:30:00,1778.7915714285716,-1.516571428571524,loss,2021-08-23 01:15:00,1777.368,1778.518,1776.413,1777.275,1149.0,200.0,0.0,1776.413,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.516571428571443,1,0,0,A+
2021-08-23 13:15:00,1803.843,1806.232,1803.334,1804.823,1208.0,300.0,1806.232,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.343857142857116,13,0,0,7,2021-08-23 13:15:00,3295,1804.823,short,1807.1668571428568,1800.1352857142858,2021-08-23 14:00:00,1800.1352857142858,4.687714285714264,win,2021-08-23 13:15:00,1803.843,1806.232,1803.334,1804.823,1208.0,300.0,1806.232,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.343857142857116,13,0,0,A+
2021-08-23 22:15:00,1805.746,1805.851,1805.494,1805.759,184.0,300.0,1805.851,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.7137857142857423,22,0,0,6,2021-08-23 22:15:00,3327,1805.759,short,1806.4727857142857,1804.3314285714284,2021-08-24 00:00:00,1804.3314285714284,1.427571428571582,win,2021-08-23 22:15:00,1805.746,1805.851,1805.494,1805.759,184.0,300.0,1805.851,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.7137857142857423,22,0,0,A+
2021-08-24 01:15:00,1802.138,1803.461,1801.277,1802.853,711.0,300.0,0.0,1801.277,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.970071428571438,1,1,0,7,2021-08-24 01:15:00,3339,1802.853,short,1803.8230714285717,1800.912857142857,2021-08-24 01:30:00,1803.8230714285717,-0.970071428571373,loss,2021-08-24 01:15:00,1802.138,1803.461,1801.277,1802.853,711.0,300.0,0.0,1801.277,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.970071428571438,1,1,0,A+
2021-08-24 02:30:00,1802.023,1802.391,1801.176,1802.197,535.0,300.0,0.0,1801.176,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3044285714285837,2,1,0,7,2021-08-24 02:30:00,3344,1802.197,short,1803.5014285714285,1799.5881428571429,2021-08-24 05:45:00,1803.5014285714285,-1.304428571428616,loss,2021-08-24 02:30:00,1802.023,1802.391,1801.176,1802.197,535.0,300.0,0.0,1801.176,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3044285714285837,2,1,0,A+
