datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2025-07-20 22:20:00,3345.483,3347.749,3345.01,3347.636,506,,3345.01,,,bull,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,1.5526428571428303,22,6
2025-07-20 22:25:00,3347.569,3347.958,3346.798,3347.958,344,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.5469285714285823,22,6
2025-07-20 22:30:00,3347.915,3348.082,3347.032,3348.082,249,,,,,bull,3,hammer,0,0,0,1,0,0,1,0,1,1,2,1,2,1.5650714285714327,22,6
2025-07-20 22:35:00,3348.037,3348.415,3347.142,3347.6,249,3348.415,,,,bull,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,1.599714285714299,22,6
2025-07-20 22:40:00,3347.597,3347.882,3347.24,3347.479,261,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.5986428571429119,22,6
2025-07-20 22:45:00,3347.483,3347.741,3346.647,3346.892,310,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.613928571428622,22,6
2025-07-20 22:50:00,3346.872,3347.546,3346.266,3347.143,288,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,1.654071428571472,22,6
2025-07-20 22:55:00,3347.067,3348.201,3346.669,3347.755,308,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.6259285714286307,22,6
2025-07-20 23:00:00,3347.778,3349.234,3346.8,3347.095,374,3349.234,,,,bull,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,1.68635714285717,23,6
2025-07-20 23:05:00,3347.09,3347.104,3346.216,3346.842,286,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.6269285714285746,23,6
2025-07-20 23:10:00,3346.876,3346.897,3345.682,3346.166,255,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.6340714285714253,23,6
2025-07-20 23:15:00,3346.183,3346.183,3345.405,3345.992,268,,3345.405,,,bull,0,none,0,1,0,0,0,0,1,0,1,1,2,1,2,1.4312857142856825,23,6
2025-07-20 23:20:00,3346.056,3346.501,3345.499,3346.211,316,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,1.3762857142857163,23,6
2025-07-20 23:25:00,3346.14,3346.9,3346.096,3346.513,309,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.2779285714285769,23,6
2025-07-20 23:30:00,3346.415,3346.897,3345.595,3346.486,310,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,1.1752857142857596,23,6
2025-07-20 23:35:00,3346.484,3346.747,3345.989,3346.747,240,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.1465714285714381,23,6
2025-07-20 23:40:00,3346.73,3347.481,3346.401,3346.907,260,,,,,bull,4,inverted_hammer,0,0,0,1,0,0,1,0,1,1,2,1,2,1.1487142857143422,23,6
2025-07-20 23:45:00,3346.981,3347.951,3346.848,3347.692,322,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.1365714285714799,23,6
2025-07-20 23:50:00,3347.701,3349.552,3347.622,3349.286,359,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.2285714285714806,23,6
2025-07-20 23:55:00,3349.289,3349.336,3348.179,3349.122,328,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.2330714285714552,23,6
2025-07-21 00:00:00,3349.168,3349.643,3347.624,3348.701,649,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.2858571428572045,0,0
2025-07-21 00:05:00,3348.695,3349.869,3348.522,3349.852,341,,,,,bull,1,bullish_engulfing,1,0,0,1,0,0,1,0,1,2,3,1,3,1.2726428571429227,0,0
2025-07-21 00:10:00,3349.977,3350.445,3349.073,3350.332,468,,,,,bull,3,hammer,1,0,0,1,0,0,1,0,1,2,3,1,3,1.1967857142858196,0,0
2025-07-21 00:15:00,3350.257,3351.233,3349.918,3350.834,418,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.227285714285829,0,0
2025-07-21 00:20:00,3350.761,3351.002,3350.064,3350.319,361,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.2075000000001117,0,0
2025-07-21 00:25:00,3350.316,3351.868,3350.208,3351.775,286,,,↑,,bull,1,bullish_engulfing,1,0,1,1,0,0,1,0,2,2,4,2,4,1.270500000000116,0,0
2025-07-21 00:30:00,3351.772,3353.258,3351.768,3353.048,441,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.3053571428572144,0,0
2025-07-21 00:35:00,3353.023,3353.769,3352.721,3353.67,400,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.3227857142857633,0,0
2025-07-21 00:40:00,3353.667,3353.949,3352.566,3353.565,370,,,↑,,bull,5,doji,1,0,1,1,1,0,1,0,3,2,5,3,5,1.3285714285714871,0,0
2025-07-21 00:45:00,3353.628,3354.47,3352.96,3354.094,413,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.3822857142857694,0,0
2025-07-21 00:50:00,3354.076,3354.538,3351.947,3353.082,440,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.490214285714306,0,0
2025-07-21 00:55:00,3353.125,3353.547,3352.169,3352.272,402,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.5098571428571697,0,0
2025-07-21 01:00:00,3352.241,3354.977,3351.869,3353.913,791,,3351.869,↑,,bull,1,bullish_engulfing,1,1,1,1,1,0,1,0,4,2,6,4,6,1.5939999999999859,1,0
2025-07-21 01:05:00,3354.023,3357.546,3353.816,3357.297,630,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.7777857142857232,1,0
2025-07-21 01:10:00,3357.265,3357.546,3356.249,3356.962,596,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.7262142857142797,1,0
2025-07-21 01:15:00,3356.98,3357.824,3356.083,3356.723,572,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.754357142857121,1,0
2025-07-21 01:20:00,3356.677,3357.831,3356.127,3357.676,468,,,↑,,bull,1,bullish_engulfing,1,0,1,1,0,0,1,0,2,2,4,2,4,1.778071428571398,1,0
2025-07-21 01:25:00,3357.676,3358.494,3357.573,3358.059,464,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.7499285714285568,1,0
2025-07-21 01:30:00,3358.065,3358.641,3357.76,3358.13,444,3358.641,,↑,,bull,3,hammer,1,1,1,1,0,0,1,0,3,2,5,3,5,1.7458571428571108,1,0
2025-07-21 01:35:00,3358.203,3358.483,3356.888,3357.409,498,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,1.7412142857142823,1,0
2025-07-21 01:40:00,3357.406,3358.246,3356.549,3356.775,629,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.7560000000000204,1,0
2025-07-21 01:45:00,3356.811,3356.98,3354.374,3356.798,703,,3354.374,↑,,bull,5,doji,1,1,1,1,1,0,1,0,4,2,6,4,6,1.8672857142857668,1,0
2025-07-21 01:50:00,3356.759,3357.749,3356.524,3357.024,561,,,↑,,bull,1,bullish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,1.856000000000027,1,0
2025-07-21 01:55:00,3357.013,3357.951,3356.425,3356.425,470,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.8571428571428896,1,0
2025-07-21 02:00:00,3356.478,3356.526,3354.53,3355.288,596,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.8146428571428714,2,0
2025-07-21 02:05:00,3355.271,3355.606,3354.264,3354.578,399,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.8120714285714388,2,0
2025-07-21 02:10:00,3354.599,3355.264,3353.955,3354.256,496,,3353.955,↓,↓,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,1.6835714285714727,2,0
2025-07-21 02:15:00,3354.237,3355.587,3354.078,3355.569,401,,,,,bear,1,bullish_engulfing,0,0,0,1,1,0,1,0,2,1,3,2,3,1.5249285714286154,2,0
2025-07-21 02:20:00,3355.536,3356.351,3355.021,3356.226,368,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.5272857142857512,2,0
2025-07-21 02:25:00,3356.267,3357.336,3355.722,3356.972,446,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.5182142857142935,2,0
2025-07-21 02:30:00,3356.974,3357.403,3354.259,3354.496,575,3357.403,,,,bear,2,bearish_engulfing,1,1,0,1,1,0,1,0,3,2,5,3,5,1.6210714285714078,2,0
2025-07-21 02:35:00,3354.498,3354.734,3353.887,3354.104,348,,,↓,,bear,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.615785714285656,2,0
2025-07-21 02:40:00,3354.067,3354.067,3352.477,3353.023,501,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.669071428571377,2,0
2025-07-21 02:45:00,3353.023,3353.501,3352.293,3352.565,477,,3352.293,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,1.6414285714285077,2,0
2025-07-21 02:50:00,3352.505,3353.866,3352.319,3353.389,428,,,↓,,bear,1,bullish_engulfing,0,0,1,1,1,0,1,0,3,1,4,3,4,1.6307142857142156,2,0
2025-07-21 02:55:00,3353.379,3354.64,3353.379,3354.098,358,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.5346428571427688,2,0
2025-07-21 03:00:00,3354.163,3354.76,3353.725,3353.983,330,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.521071428571369,3,0
2025-07-21 03:05:00,3353.923,3354.694,3353.896,3354.602,337,,,,,bear,1,bullish_engulfing,0,0,0,1,0,0,1,0,1,1,2,1,2,1.4690714285713642,3,0
2025-07-21 03:10:00,3354.608,3356.761,3354.219,3356.267,468,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.5080714285713839,3,0
2025-07-21 03:15:00,3356.274,3356.926,3355.125,3355.731,492,3356.926,,,,bear,0,none,1,1,0,0,1,0,1,0,2,2,4,2,4,1.5408571428570863,3,0
2025-07-21 03:20:00,3355.731,3356.762,3354.613,3354.924,622,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.6008571428570966,3,0
2025-07-21 03:25:00,3354.962,3355.196,3353.922,3354.798,431,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.5840714285713733,3,0
2025-07-21 03:30:00,3354.745,3354.869,3353.426,3353.62,308,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.592142857142822,3,0
2025-07-21 03:35:00,3353.662,3353.741,3351.483,3352.046,388,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.6381428571428387,3,0
2025-07-21 03:40:00,3352.071,3352.574,3351.412,3352.513,381,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.4965714285714447,3,0
2025-07-21 03:45:00,3352.428,3352.883,3351.341,3351.476,280,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.5462142857143135,3,0
2025-07-21 03:50:00,3351.455,3352.251,3351.181,3351.282,266,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.5064285714286143,3,0
2025-07-21 03:55:00,3351.284,3351.549,3351.053,3351.286,258,,,↓,,bear,3,hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,1.4555714285714723,3,0
2025-07-21 04:00:00,3351.275,3351.642,3350.88,3351.118,287,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.3995000000000215,4,0
2025-07-21 04:05:00,3351.116,3352.364,3350.618,3352.128,387,,3350.618,↓,,bear,1,bullish_engulfing,0,1,1,1,1,0,1,0,4,1,5,4,5,1.4341428571428878,4,0
2025-07-21 04:10:00,3352.122,3352.122,3351.147,3351.265,247,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.4302857142857388,4,0
2025-07-21 04:15:00,3351.215,3352.625,3350.802,3352.577,300,,,↓,,bear,1,bullish_engulfing,0,0,1,1,0,0,1,0,2,1,3,2,3,1.503500000000031,4,0
2025-07-21 04:20:00,3352.583,3353.423,3352.583,3353.329,319,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.3823571428571475,4,0
2025-07-21 04:25:00,3353.343,3354.888,3353.081,3354.745,261,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.3827857142857087,4,0
2025-07-21 04:30:00,3354.745,3355.933,3354.576,3355.754,304,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.3262142857142538,4,0
2025-07-21 04:35:00,3355.777,3356.001,3355.098,3355.737,274,,,,,bear,5,doji,1,0,0,1,1,0,1,0,2,2,4,2,4,1.2997142857142794,4,0
2025-07-21 04:40:00,3355.737,3357.229,3355.148,3356.836,445,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.3452857142856698,4,0
2025-07-21 04:45:00,3356.84,3357.385,3356.321,3356.884,374,,,,,bear,3,hammer,1,0,0,1,0,0,1,0,1,2,3,1,3,1.259999999999991,4,0
2025-07-21 04:50:00,3356.856,3358.456,3356.807,3358.034,383,,,↑,↑,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.2947857142857109,4,0
2025-07-21 04:55:00,3358.15,3358.757,3357.649,3357.812,408,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.2637857142857294,4,0
2025-07-21 05:00:00,3357.764,3359.272,3357.652,3359.043,509,,,↑,,bull,1,bullish_engulfing,1,0,1,1,0,0,1,0,2,2,4,2,4,1.3030714285714242,5,0
2025-07-21 05:05:00,3359.104,3360.356,3358.556,3359.649,484,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.3962142857142876,5,0
2025-07-21 05:10:00,3359.651,3362.934,3359.594,3362.843,857,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.5803571428571754,5,0
2025-07-21 05:15:00,3362.876,3364.573,3362.566,3363.835,718,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.5990000000000302,5,0
2025-07-21 05:20:00,3363.792,3365.429,3363.677,3365.115,536,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.6540714285714395,5,0
2025-07-21 05:25:00,3365.123,3368.684,3365.123,3367.073,756,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.7787857142857644,5,0
2025-07-21 05:30:00,3367.035,3369.32,3364.878,3368.962,1508,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.03564285714294,5,0
2025-07-21 05:35:00,3368.925,3369.701,3366.78,3367.119,963,3369.701,,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,2.1152142857143708,5,0
2025-07-21 05:40:00,3367.117,3368.257,3366.419,3367.292,717,,,↑,,bull,3,hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,2.1495714285715297,5,0
2025-07-21 05:45:00,3367.357,3368.561,3366.864,3367.514,562,,,↑,,bull,3,hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,2.206285714285806,5,0
2025-07-21 05:50:00,3367.513,3368.334,3366.527,3367.173,508,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.1867142857143853,5,0
2025-07-21 05:55:00,3367.176,3368.116,3366.658,3366.661,442,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.214857142857227,5,0
2025-07-21 06:00:00,3366.689,3368.563,3365.386,3366.063,711,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.324000000000069,6,0
2025-07-21 06:05:00,3366.054,3367.314,3365.377,3366.93,367,,,↑,,bull,1,bullish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,2.383214285714335,6,0
