datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-13 16:45:00,1811.865,1812.033,1811.195,1811.468,708.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.666499999999993,16,1,1,1,B
2021-07-13 17:00:00,1811.465,1811.551,1808.773,1808.818,1141.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.5844999999999994,17,1,1,1,B
2021-07-13 17:15:00,1808.849,1809.822,1808.035,1809.75,1164.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.3782142857142747,17,1,1,1,B
2021-07-13 17:45:00,1807.881,1808.448,1807.085,1807.321,1059.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,1.8916428571428372,17,1,1,1,B
2021-07-13 18:30:00,1809.059,1809.245,1808.136,1808.32,820.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.8742142857142394,18,1,1,1,B
2021-07-13 20:00:00,1808.452,1808.709,1807.742,1807.866,458.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.8451428571428647,20,1,0,0,B
2021-07-13 22:30:00,1807.935,1808.176,1807.799,1808.068,279.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.2513571428571433,22,1,0,0,B
2021-07-14 03:30:00,1813.044,1813.177,1812.71,1812.812,391.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.4999999999999838,3,2,1,1,B
2021-07-14 03:45:00,1812.812,1812.865,1812.445,1812.592,386.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.4139285714285603,3,2,1,1,B
2021-07-14 12:15:00,1826.742,1827.087,1823.525,1823.813,1702.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.4109285714286153,12,2,1,1,B
2021-07-14 13:15:00,1826.924,1827.799,1825.899,1826.14,1218.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.0627142857143292,13,2,1,1,B
2021-07-14 13:30:00,1826.107,1826.925,1823.619,1826.481,1803.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.109857142857176,13,2,1,1,B
2021-07-14 14:15:00,1821.605,1822.993,1819.587,1820.395,1682.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.766142857142898,14,2,1,1,B
2021-07-14 14:30:00,1820.416,1822.162,1819.512,1821.176,1421.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.797357142857176,14,2,1,1,B
2021-07-14 15:30:00,1822.892,1823.155,1820.608,1821.952,1043.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.558785714285721,15,2,1,1,B
2021-07-14 17:15:00,1822.177,1824.829,1821.969,1824.61,905.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.5203571428571485,17,2,1,1,B
2021-07-14 17:30:00,1824.564,1825.264,1823.865,1825.262,890.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.2888571428571334,17,2,1,1,B
2021-07-14 20:30:00,1827.501,1827.77,1827.453,1827.734,273.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.2317142857142958,20,2,1,1,B
2021-07-14 20:45:00,1827.728,1828.165,1827.322,1827.322,425.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.0876428571428798,20,2,1,1,B
2021-07-14 22:00:00,1827.179,1827.537,1826.799,1827.537,408.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.0404285714286061,22,2,1,1,B
2021-07-14 22:15:00,1827.541,1828.29,1827.437,1828.121,332.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0.9905000000000298,22,2,1,1,B
2021-07-14 23:00:00,1826.183,1826.968,1826.183,1826.607,340.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0.9787142857143019,23,2,1,1,B
2021-07-15 08:15:00,1831.589,1831.903,1830.365,1831.072,768.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,1.9152142857142767,8,3,1,1,B
2021-07-15 10:30:00,1823.922,1827.43,1823.347,1826.187,1095.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.1117857142857344,10,3,1,1,B
2021-07-15 11:15:00,1824.196,1826.632,1823.374,1825.948,1136.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.281857142857137,11,3,1,1,B
2021-07-15 11:45:00,1823.384,1825.885,1823.384,1825.715,999.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.4191428571428366,11,3,1,1,B
2021-07-15 13:30:00,1825.928,1826.917,1824.522,1825.268,1462.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.0157857142856983,13,3,0,0,B
2021-07-15 15:15:00,1823.198,1825.399,1822.732,1824.616,877.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.912071428571429,15,3,0,0,B
2021-07-16 03:00:00,1826.787,1828.779,1826.61,1828.766,743.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.327214285714295,3,4,1,1,B
2021-07-16 08:30:00,1822.455,1824.544,1821.995,1824.462,853.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.959428571428605,8,4,0,0,B
2021-07-16 12:00:00,1817.766,1820.153,1817.528,1820.004,1005.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.1872857142856867,12,4,0,0,B
2021-07-16 12:15:00,1819.974,1822.199,1817.217,1821.043,1420.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.411785714285689,12,4,0,0,B
2021-07-16 16:00:00,1812.691,1814.426,1812.405,1814.381,949.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.7214285714285813,16,4,0,0,B
2021-07-16 16:30:00,1816.675,1816.768,1814.519,1815.405,942.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.7292857142857168,16,4,0,0,B
2021-07-16 16:45:00,1815.402,1816.072,1814.947,1815.205,831.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.635142857142861,16,4,0,0,B
2021-07-16 17:00:00,1815.252,1816.121,1815.157,1815.728,785.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.356000000000011,17,4,0,0,B
2021-07-16 17:45:00,1814.131,1814.282,1812.605,1812.744,806.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.4667142857143096,17,4,0,0,B
2021-07-16 18:00:00,1812.707,1812.732,1811.443,1812.334,878.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.280142857142875,18,4,0,0,B
2021-07-16 18:30:00,1811.904,1813.628,1811.875,1813.566,782.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.9720000000000286,18,4,0,0,B
2021-07-16 18:45:00,1813.559,1813.777,1812.913,1813.205,666.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.8534285714285943,18,4,0,0,B
2021-07-18 22:45:00,1811.507,1812.097,1810.994,1811.956,340.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4175000000000182,22,6,0,0,B
2021-07-18 23:00:00,1811.951,1812.81,1811.795,1812.723,382.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3636428571428658,23,6,0,0,B
2021-07-18 23:15:00,1812.723,1813.209,1812.249,1812.29,372.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.370500000000009,23,6,0,0,B
2021-07-19 02:15:00,1813.688,1813.926,1813.405,1813.414,484.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7242142857142784,2,0,0,0,B
2021-07-19 02:30:00,1813.41,1813.581,1812.844,1813.234,676.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,1.704357142857134,2,0,0,0,B
2021-07-19 03:15:00,1812.549,1813.59,1812.531,1813.557,634.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.6358571428571298,3,0,0,0,B
2021-07-19 04:15:00,1815.054,1815.251,1813.752,1813.849,483.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.5469999999999768,4,0,0,0,B
2021-07-19 07:30:00,1805.172,1807.368,1804.919,1806.709,1043.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.0937142857142783,7,0,0,0,B
2021-07-19 13:30:00,1811.422,1812.383,1808.502,1810.37,2118.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.83128571428566,13,0,0,0,B
2021-07-19 15:00:00,1811.313,1811.538,1806.959,1807.34,1523.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,4.5504999999999916,15,0,1,1,B
2021-07-19 15:45:00,1806.114,1809.245,1805.999,1808.279,1083.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.233785714285708,15,0,0,0,B
2021-07-19 16:00:00,1808.325,1808.721,1806.913,1807.045,1059.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.725214285714287,16,0,0,0,B
2021-07-19 16:30:00,1808.364,1808.63,1807.013,1808.016,964.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.1163571428571686,16,0,0,0,B
2021-07-19 16:45:00,1808.032,1808.978,1808.032,1808.748,985.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.9700714285714542,16,0,0,0,B
2021-07-19 17:30:00,1808.939,1809.141,1808.152,1808.354,907.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.2867142857142944,17,0,0,0,B
2021-07-19 17:45:00,1808.353,1808.585,1807.319,1807.577,876.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.1846428571428596,17,0,0,0,B
2021-07-19 18:15:00,1807.489,1808.279,1807.482,1807.854,836.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,1.8962142857142876,18,0,0,0,B
2021-07-19 18:30:00,1807.855,1808.058,1807.28,1807.665,733.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,1.6247142857142924,18,0,0,0,B
2021-07-19 18:45:00,1807.647,1808.057,1807.424,1807.549,772.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,1.4872142857142958,18,0,0,0,B
2021-07-20 09:15:00,1815.64,1815.879,1814.37,1815.393,947.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.9242142857143076,9,1,1,1,B
2021-07-20 13:15:00,1822.534,1822.72,1819.455,1821.742,1570.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.712357142857156,13,1,1,1,B
2021-07-20 14:15:00,1821.585,1821.779,1819.748,1820.16,1212.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.916000000000005,14,1,1,1,B
2021-07-20 14:45:00,1812.04,1812.04,1806.498,1809.438,2868.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.7445,14,1,1,1,B
2021-07-20 16:00:00,1807.417,1810.524,1806.99,1810.346,1102.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.7373571428571495,16,1,0,0,B
2021-07-20 17:00:00,1811.876,1811.915,1810.268,1810.48,895.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.5332142857142963,17,1,0,0,B
2021-07-20 17:30:00,1810.933,1811.718,1810.92,1811.343,665.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.2915714285714364,17,1,0,0,B
2021-07-20 18:00:00,1809.901,1810.809,1809.189,1810.538,643.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.6198571428571347,18,1,0,0,B
2021-07-20 18:30:00,1809.645,1809.853,1808.908,1809.235,523.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.017499999999992,18,1,0,0,B
2021-07-20 18:45:00,1809.2,1809.385,1808.705,1808.963,575.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.8463571428571381,18,1,0,0,B
2021-07-20 19:00:00,1808.956,1809.078,1808.192,1808.365,513.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.6939999999999924,19,1,0,0,B
2021-07-21 02:30:00,1805.838,1808.232,1805.707,1807.993,763.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.4575714285714088,2,2,0,0,B
2021-07-21 03:00:00,1806.718,1808.024,1806.269,1807.849,573.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.6400714285713807,3,2,0,0,B
2021-07-21 07:00:00,1812.349,1812.446,1810.091,1810.389,1216.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.6963571428571609,7,2,0,0,B
2021-07-21 07:15:00,1810.424,1811.302,1808.688,1808.883,1029.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.8214285714285714,7,2,0,0,B
2021-07-21 08:45:00,1805.882,1807.639,1805.046,1807.303,1043.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.390499999999991,8,2,0,0,B
2021-07-21 13:30:00,1798.7,1801.239,1796.82,1800.646,2219.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,3.0648571428571034,13,2,0,0,B
2021-07-21 14:00:00,1805.052,1805.494,1802.583,1803.852,1594.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.4085714285713817,14,2,0,0,B
2021-07-21 14:15:00,1803.859,1805.273,1803.105,1804.288,1335.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.4495714285713706,14,2,0,0,B
2021-07-21 16:45:00,1803.298,1803.452,1802.439,1802.936,660.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.6397142857143114,16,2,0,0,B
2021-07-21 17:45:00,1803.266,1803.401,1802.543,1802.543,655.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,1.882857142857168,17,2,0,0,B
2021-07-21 18:15:00,1803.033,1803.165,1802.111,1802.313,660.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,1.4917857142857136,18,2,0,0,B
2021-07-22 07:45:00,1801.187,1801.42,1800.263,1800.441,701.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,1.5509285714285528,7,3,0,0,B
2021-07-22 08:45:00,1795.607,1797.182,1794.781,1797.093,894.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.1366428571428906,8,3,0,0,B
2021-07-22 09:00:00,1797.066,1797.239,1795.657,1797.054,898.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.1893571428571965,9,3,0,0,B
2021-07-22 10:15:00,1795.348,1796.722,1795.162,1796.566,887.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.0452142857143536,10,3,0,0,B
2021-07-22 11:15:00,1795.743,1797.475,1794.985,1797.041,837.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,2.071928571428608,11,3,0,0,B
2021-07-22 13:45:00,1799.499,1799.591,1796.968,1798.995,1666.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,3.341499999999964,13,3,0,0,B
2021-07-22 14:30:00,1803.38,1804.187,1802.106,1802.885,1104.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.5729999999999627,14,3,1,1,B
2021-07-22 16:45:00,1805.612,1806.077,1804.619,1805.075,821.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.589857142857113,16,3,1,1,B
2021-07-23 08:15:00,1808.215,1808.5,1804.611,1805.499,944.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.155642857142847,8,4,1,1,B
2021-07-23 08:45:00,1804.792,1804.941,1803.76,1804.246,796.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.1933571428571503,8,4,1,1,B
2021-07-23 09:00:00,1804.259,1804.995,1803.38,1804.604,790.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,2.2248571428571364,9,4,1,1,B
2021-07-23 12:00:00,1795.686,1796.668,1795.287,1795.949,1075.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.5602142857142423,12,4,0,0,B
2021-07-23 12:30:00,1796.987,1803.326,1796.835,1802.697,1648.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.1423571428571058,12,4,0,0,B
2021-07-23 13:30:00,1800.58,1800.865,1796.985,1798.282,1549.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,3.162642857142844,13,4,0,0,B
2021-07-23 13:45:00,1798.328,1802.601,1798.328,1802.121,1613.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.3612857142857138,13,4,0,0,B
2021-07-23 14:00:00,1802.169,1802.447,1796.638,1799.394,1553.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,3.5962142857142845,14,4,0,0,B
2021-07-23 14:30:00,1799.135,1799.644,1795.294,1795.309,1360.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,3.7379285714285806,14,4,0,0,B
2021-07-23 15:00:00,1798.342,1799.888,1797.741,1798.781,961.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,3.4527857142857266,15,4,0,0,B
2021-07-23 15:15:00,1798.756,1800.851,1798.648,1800.157,944.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,3.450285714285737,15,4,0,0,B
2021-07-23 15:30:00,1800.109,1801.674,1799.994,1801.627,856.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,3.471642857142894,15,4,0,0,B
2021-07-23 16:45:00,1803.258,1803.28,1801.715,1801.912,743.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.655000000000054,16,4,0,0,B
2021-07-23 17:00:00,1801.957,1803.148,1801.664,1802.14,674.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.4838571428571834,17,4,0,0,B
2021-07-23 18:30:00,1802.766,1802.93,1801.483,1801.541,532.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1.5642142857143102,18,4,0,0,B
2021-07-23 20:15:00,1801.935,1801.983,1801.148,1801.685,233.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1.1823571428571509,20,4,0,0,B
2021-07-26 08:45:00,1808.977,1809.385,1808.356,1808.452,633.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.2280000000000166,8,0,1,1,B
2021-07-26 09:45:00,1808.043,1808.535,1807.825,1808.33,595.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.9872142857142794,9,0,1,1,B
2021-07-26 13:30:00,1801.919,1804.534,1799.228,1804.303,1679.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.3261428571428593,13,0,0,0,B
2021-07-26 13:45:00,1804.257,1804.308,1802.337,1802.462,1177.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.326285714285713,13,0,0,0,B
2021-07-26 14:30:00,1799.393,1801.481,1799.27,1801.399,1140.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,2.813357142857139,14,0,0,0,B
2021-07-26 16:00:00,1799.412,1800.699,1799.137,1800.549,766.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,1,0,2,2,0,2,2.6522857142857186,16,0,0,0,B
2021-07-26 16:30:00,1798.727,1799.779,1798.213,1799.289,697.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,1,0,2,2,0,2,2.476785714285711,16,0,0,0,B
2021-07-27 08:15:00,1795.599,1796.561,1794.773,1796.501,863.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.1915714285714136,8,1,0,0,B
2021-07-27 08:45:00,1795.528,1796.164,1795.438,1796.111,654.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.2123571428571074,8,1,0,0,B
2021-07-27 09:00:00,1796.134,1797.142,1795.383,1797.106,734.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.184642857142827,9,1,0,0,B
2021-07-27 09:15:00,1797.1,1798.453,1796.943,1797.869,655.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.174071428571405,9,1,0,0,B
2021-07-27 09:45:00,1796.83,1797.501,1796.314,1797.035,660.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.1286428571428035,9,1,0,0,B
2021-07-27 11:30:00,1796.865,1798.237,1796.467,1797.982,673.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.43692857142852,11,1,0,0,B
2021-07-27 13:30:00,1802.877,1804.809,1800.206,1800.95,1628.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,2.1552142857142536,13,1,1,1,B
2021-07-27 14:30:00,1796.204,1797.745,1794.831,1797.626,1825.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.797785714285705,14,1,1,1,B
2021-07-27 15:30:00,1802.659,1802.747,1800.977,1801.966,1068.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,3.1850714285713884,15,1,1,1,B
2021-07-27 15:45:00,1801.972,1802.205,1798.336,1798.511,958.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,3.29821428571425,15,1,1,1,B
2021-07-27 16:30:00,1799.667,1800.479,1799.078,1800.2,797.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,3.144142857142843,16,1,1,1,B
2021-07-27 16:45:00,1800.171,1800.434,1799.686,1799.993,781.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,3.0352857142857084,16,1,1,1,B
2021-07-27 17:15:00,1800.285,1800.369,1799.772,1800.082,816.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.692928571428573,17,1,1,1,B
