datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-08 22:45:00,1802.854,1803.147,1802.437,1803.005,311.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.2972142857142575,22,3,0,0,A+
2021-07-08 23:00:00,1803.005,1804.169,1802.695,1802.724,391.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.3434999999999815,23,3,0,0,A+
2021-07-08 23:15:00,1802.723,1803.348,1802.639,1803.024,272.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.2924999999999858,23,3,0,0,A+
2021-07-08 23:45:00,1803.624,1804.422,1803.313,1803.723,500.0,300.0,1804.422,0.0,↑,0,1,bullish,5,doji,1,1,1,1,0,1,0,1,0,4,2,6,4,6,1.1467857142857025,23,3,0,0,A+
2021-07-09 00:00:00,1803.736,1804.151,1802.669,1802.992,702.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.046214285714281,0,4,0,0,A+
2021-07-09 01:00:00,1800.651,1802.584,1799.23,1802.584,1207.0,300.0,0.0,1799.23,0,0,1,bullish,1,bullish_engulfing,1,0,1,1,0,1,1,1,0,3,3,6,3,6,1.1950714285714443,1,4,0,0,A+
2021-07-09 01:45:00,1806.094,1807.118,1805.592,1806.208,1006.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.5815714285714486,1,4,0,0,A+
2021-07-09 02:30:00,1804.465,1807.751,1804.465,1806.813,928.0,300.0,1807.751,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.89464285714288,2,4,1,1,A+
2021-07-09 05:15:00,1800.639,1801.028,1799.524,1800.626,837.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.6265000000000458,5,4,0,0,A+
2021-07-09 05:45:00,1802.593,1802.926,1800.193,1800.193,911.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.7981428571428881,5,4,0,0,A+
2021-07-09 06:15:00,1800.766,1800.937,1797.89,1798.117,1049.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,1,0,1,1,1,2,4,6,2,6,1.8475000000000006,6,4,0,0,A+
2021-07-09 06:30:00,1798.164,1798.311,1796.594,1797.469,1056.0,300.0,0.0,1796.594,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.8619999999999988,6,4,0,0,A+
2021-07-09 06:45:00,1797.471,1799.051,1796.718,1798.351,1066.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,1,1,1,1,1,2,5,7,2,7,1.9059999999999815,6,4,0,0,A+
2021-07-09 07:45:00,1803.727,1805.931,1803.727,1804.546,1114.0,300.0,1805.931,0.0,0,0,0,bullish,4,inverted_hammer,1,0,1,0,0,1,1,1,0,2,3,5,2,5,2.543642857142816,7,4,0,0,A+
2021-07-09 08:15:00,1805.468,1805.468,1800.501,1802.383,1170.0,300.0,0.0,1800.501,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,2.812714285714248,8,4,0,0,A+
2021-07-09 09:15:00,1802.789,1805.607,1802.789,1803.313,1099.0,300.0,1805.607,0.0,0,0,0,bullish,4,inverted_hammer,1,0,1,1,0,1,1,1,0,3,3,6,3,6,2.709357142857097,9,4,0,0,A+
2021-07-09 11:45:00,1798.802,1801.483,1798.182,1800.192,1192.0,200.0,0.0,1798.182,↓,0,0,bullish,0,none,1,1,0,0,1,1,1,1,1,2,5,7,2,7,2.093785714285673,11,4,0,0,A+
2021-07-09 13:15:00,1802.282,1803.94,1801.691,1803.688,994.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.732071428571414,13,4,0,0,A+
2021-07-09 13:30:00,1803.73,1804.768,1802.292,1803.926,1410.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.8015714285714273,13,4,0,0,A+
2021-07-09 13:45:00,1803.963,1805.079,1801.942,1803.753,1458.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.8614999999999946,13,4,0,0,A+
2021-07-09 15:15:00,1808.1,1811.501,1808.071,1809.203,1175.0,300.0,1811.501,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,1,0,1,0,1,0,4,2,6,4,6,3.1147142857142853,15,4,1,1,A+
2021-07-09 16:15:00,1809.427,1809.943,1809.117,1809.167,795.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.451714285714291,16,4,1,1,A+
2021-07-09 16:30:00,1809.211,1810.009,1809.211,1810.009,754.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.304142857142876,16,4,1,1,A+
2021-07-09 18:00:00,1810.5,1812.27,1810.5,1811.741,738.0,300.0,1812.27,0.0,↑,0,1,bullish,1,bullish_engulfing,1,1,1,1,0,0,0,0,0,4,0,4,4,4,1.4447142857142938,18,4,1,1,A+
2021-07-09 19:15:00,1811.344,1811.62,1810.594,1811.342,601.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,0,0,1,2,1,3,2,3,1.1833571428571434,19,4,1,1,A+
2021-07-09 20:45:00,1808.172,1808.285,1807.157,1808.222,385.0,300.0,0.0,1807.157,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,1.2501428571428537,20,4,1,1,A+
2021-07-11 22:00:00,1808.049,1808.215,1807.479,1807.938,298.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.2143571428571411,22,6,1,1,A+
2021-07-11 22:15:00,1807.941,1808.396,1807.714,1807.766,254.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.2127857142857172,22,6,1,1,A+
2021-07-11 22:30:00,1807.814,1808.104,1807.354,1807.852,371.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.1399285714285756,22,6,1,1,A+
2021-07-11 23:00:00,1807.769,1808.455,1807.74,1808.41,288.0,300.0,1808.455,0.0,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,0.9978571428571448,23,6,1,1,A+
2021-07-11 23:15:00,1808.424,1808.438,1807.036,1807.044,387.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.013285714285725,23,6,1,1,A+
2021-07-11 23:30:00,1807.046,1807.402,1806.827,1806.931,314.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,0.9595000000000157,23,6,1,1,A+
2021-07-12 00:00:00,1806.452,1807.578,1805.429,1807.22,673.0,300.0,0.0,1805.429,0,↓,0,bearish,3,hammer,1,1,1,1,0,1,1,1,0,4,3,7,4,7,0.9618571428571678,0,0,1,1,A+
2021-07-12 01:00:00,1808.87,1810.773,1808.439,1809.372,1130.0,300.0,1810.773,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,1.1003571428571408,1,0,1,1,A+
2021-07-12 01:15:00,1809.372,1809.816,1807.496,1807.551,845.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.1854999999999822,1,0,1,1,A+
2021-07-12 01:45:00,1806.957,1807.021,1804.218,1805.415,886.0,300.0,0.0,1804.218,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.3883571428571193,1,0,1,1,A+
2021-07-12 02:45:00,1806.437,1806.529,1804.958,1805.235,743.0,300.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.5543571428570917,2,0,1,1,A+
2021-07-12 03:45:00,1803.616,1803.76,1802.705,1802.915,449.0,300.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.5889999999999418,3,0,0,0,A+
2021-07-12 04:45:00,1803.124,1803.742,1802.74,1802.92,469.0,300.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.4359285714285275,4,0,0,0,A+
2021-07-12 05:30:00,1800.834,1801.701,1800.373,1800.725,1000.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.304571428571405,5,0,0,0,A+
2021-07-12 05:45:00,1800.723,1802.297,1800.308,1802.297,655.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.3544999999999814,5,0,0,0,A+
2021-07-12 06:00:00,1802.298,1802.346,1799.919,1800.053,867.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.4151428571428337,6,0,0,0,A+
2021-07-12 06:15:00,1800.028,1800.656,1799.405,1800.123,868.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,1,0,1,1,0,2,3,5,2,5,1.3922857142856953,6,0,0,0,A+
2021-07-12 06:30:00,1800.139,1800.457,1798.907,1799.538,834.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,1,0,1,1,0,2,3,5,2,5,1.4245714285714257,6,0,0,0,A+
2021-07-12 06:45:00,1799.53,1801.419,1798.931,1800.76,786.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,1,0,1,1,0,2,3,5,2,5,1.440642857142864,6,0,0,0,A+
2021-07-12 07:00:00,1800.78,1801.785,1798.882,1801.054,1008.0,200.0,0.0,1798.882,↓,0,0,bullish,5,doji,1,1,1,1,1,0,1,1,1,4,4,8,4,8,1.5628571428571507,7,0,0,0,A+
2021-07-12 07:45:00,1804.201,1806.121,1803.536,1803.965,1048.0,300.0,1806.121,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,1.8726428571428642,7,0,0,0,A+
2021-07-12 08:00:00,1803.978,1804.945,1803.376,1803.766,822.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.8976428571428576,8,0,0,0,A+
2021-07-12 09:00:00,1803.142,1804.002,1802.22,1803.697,819.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.0054285714285567,9,0,0,0,A+
2021-07-12 09:15:00,1803.658,1804.969,1803.212,1803.469,770.0,300.0,1804.969,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,1.9888571428571302,9,0,0,0,A+
2021-07-12 10:00:00,1801.796,1802.308,1798.518,1799.816,1091.0,300.0,0.0,1798.518,↓,0,0,bullish,0,none,1,1,0,1,1,1,1,1,0,3,4,7,3,7,2.172142857142847,10,0,0,0,A+
2021-07-12 11:15:00,1800.112,1801.562,1798.958,1800.848,857.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.870285714285696,11,0,0,0,A+
2021-07-12 11:45:00,1799.671,1800.061,1798.196,1799.979,776.0,300.0,0.0,1798.196,↓,0,0,bullish,3,hammer,1,1,1,1,1,1,0,0,0,4,2,6,4,6,1.9784285714285619,11,0,0,0,A+
2021-07-12 12:00:00,1799.974,1800.75,1799.104,1800.018,883.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.976785714285711,12,0,0,0,A+
2021-07-12 13:00:00,1802.729,1805.049,1801.839,1803.721,1179.0,300.0,1805.049,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,1,0,1,1,1,0,4,3,7,4,7,2.327428571428576,13,0,0,0,A+
2021-07-12 13:15:00,1803.714,1804.089,1802.253,1802.426,972.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.3250714285714236,13,0,0,0,A+
2021-07-12 14:00:00,1792.298,1796.752,1791.409,1796.734,1563.0,200.0,0.0,1791.409,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,1,2,4,6,2,6,3.0566428571428332,14,0,0,0,A+
2021-07-12 14:30:00,1800.134,1807.42,1800.13,1806.031,2140.0,300.0,1807.42,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,3.6844999999999737,14,0,0,0,A+
2021-07-12 15:15:00,1804.214,1805.814,1803.205,1805.806,912.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.757857142857152,15,0,0,0,A+
2021-07-12 15:45:00,1804.126,1806.55,1803.34,1805.09,879.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.838285714285738,15,0,0,0,A+
2021-07-12 16:00:00,1805.145,1806.078,1804.96,1805.555,845.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.773428571428586,16,0,0,0,A+
2021-07-12 16:15:00,1805.556,1806.061,1804.533,1804.754,747.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.6125714285714463,16,0,1,1,A+
2021-07-12 17:15:00,1804.748,1805.518,1803.913,1805.511,803.0,300.0,0.0,1803.913,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,2.7611428571429024,17,0,1,1,A+
2021-07-12 18:00:00,1805.726,1806.228,1805.451,1805.512,694.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.8257857142857898,18,0,1,1,A+
2021-07-12 18:45:00,1805.145,1806.511,1805.144,1806.404,665.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.4759285714286048,18,0,1,1,A+
2021-07-12 19:00:00,1806.397,1807.434,1805.954,1806.596,688.0,300.0,1807.434,0.0,↑,0,1,bullish,5,doji,1,1,1,1,0,1,0,1,0,4,2,6,4,6,1.4096428571428825,19,0,1,1,A+
2021-07-12 19:45:00,1806.475,1807.063,1805.157,1806.327,869.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.3427142857143184,19,0,1,1,A+
2021-07-12 20:15:00,1805.246,1805.894,1805.024,1805.826,290.0,300.0,0.0,1805.024,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,1.3005714285714507,20,0,1,1,A+
2021-07-12 20:30:00,1805.829,1805.922,1805.495,1805.92,302.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.212500000000026,20,0,1,1,A+
2021-07-12 20:45:00,1805.937,1806.274,1805.903,1806.028,331.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.1243571428571582,20,0,1,1,A+
2021-07-12 22:00:00,1806.205,1806.456,1806.06,1806.196,230.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.0557857142857106,22,0,1,1,A+
2021-07-12 22:15:00,1806.201,1806.504,1806.201,1806.309,177.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,0.9984285714285761,22,0,1,1,A+
2021-07-12 22:45:00,1806.687,1806.987,1806.374,1806.909,261.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,0.959928571428577,22,0,1,1,A+
2021-07-12 23:00:00,1806.955,1807.354,1806.723,1806.723,260.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,0.9383571428571551,23,0,1,1,A+
2021-07-13 00:00:00,1807.079,1808.484,1806.707,1808.373,644.0,300.0,1808.484,0.0,↑,0,1,bullish,1,bullish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,0.7935000000000108,0,1,1,1,A+
2021-07-13 00:30:00,1807.737,1808.12,1807.349,1807.467,348.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,0.6883571428571226,0,1,1,1,A+
2021-07-13 01:00:00,1807.206,1808.25,1806.894,1807.249,889.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,0.7537857142856735,1,1,1,1,A+
2021-07-13 01:15:00,1807.237,1808.283,1806.714,1808.264,612.0,300.0,0.0,1806.714,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,0.8393571428571087,1,1,1,1,A+
2021-07-13 02:30:00,1810.439,1812.673,1810.264,1811.925,767.0,300.0,1812.673,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.2679999999999805,2,1,1,1,A+
2021-07-13 04:00:00,1809.296,1809.788,1808.523,1809.742,430.0,300.0,0.0,1808.523,0,0,1,bullish,3,hammer,1,0,1,0,0,1,0,0,0,2,1,3,2,3,1.350142857142844,4,1,1,1,A+
2021-07-13 05:45:00,1807.642,1807.973,1806.055,1806.545,652.0,300.0,0.0,1806.055,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.248285714285706,5,1,1,1,A+
2021-07-13 06:45:00,1811.678,1812.275,1810.483,1810.632,833.0,300.0,1812.275,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,1.5234285714285696,6,1,1,1,A+
2021-07-13 07:00:00,1810.587,1811.66,1809.558,1811.352,909.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.5550714285714418,7,1,1,1,A+
2021-07-13 07:30:00,1810.657,1811.633,1809.847,1810.901,809.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.669928571428581,7,1,1,1,A+
2021-07-13 07:45:00,1810.902,1811.58,1809.886,1809.886,786.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.7321428571428734,7,1,1,1,A+
2021-07-13 08:15:00,1806.892,1807.744,1805.766,1807.014,832.0,300.0,0.0,1805.766,↓,0,0,bullish,5,doji,1,1,1,1,0,1,1,1,0,4,3,7,4,7,2.0350000000000006,8,1,1,1,A+
2021-07-13 09:00:00,1808.897,1808.928,1807.142,1807.217,696.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.060785714285722,9,1,1,1,A+
2021-07-13 09:15:00,1807.212,1809.405,1807.138,1807.592,771.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,1,0,0,2,2,4,2,4,2.0857142857143054,9,1,1,1,A+
2021-07-13 09:30:00,1807.583,1807.915,1806.416,1807.45,718.0,300.0,0.0,1806.416,0,0,0,bullish,5,doji,1,0,1,1,0,1,0,0,0,3,1,4,3,4,1.9726428571428707,9,1,1,1,A+
2021-07-13 10:30:00,1809.408,1809.939,1808.142,1808.149,684.0,300.0,1809.939,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,1.8247142857142893,10,1,1,1,A+
2021-07-13 11:00:00,1808.596,1808.683,1807.034,1808.018,743.0,300.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.8238571428571504,11,1,1,1,A+
2021-07-13 12:15:00,1811.998,1814.718,1811.952,1813.221,1219.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.8255714285714444,12,1,1,1,A+
2021-07-13 12:30:00,1813.28,1816.915,1803.401,1813.366,4833.0,300.0,1816.915,0.0,0,↑,1,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,2.6632857142857183,12,1,1,1,A+
2021-07-13 12:45:00,1813.404,1814.932,1798.539,1800.155,3661.0,300.0,0.0,1798.539,0,↓,0,bearish,2,bearish_engulfing,1,1,1,1,1,1,1,1,0,4,4,8,4,8,3.672285714285717,12,1,1,1,A+
2021-07-13 13:45:00,1810.522,1815.197,1810.522,1813.825,1876.0,300.0,1815.197,0.0,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,5.121214285714278,13,1,1,1,A+
2021-07-13 19:30:00,1807.587,1807.794,1806.331,1807.475,678.0,300.0,0.0,1806.331,0,0,0,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,1.7732857142856997,19,1,0,0,A+
2021-07-13 19:45:00,1807.466,1809.52,1806.771,1808.401,882.0,300.0,1809.52,0.0,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,1.8890714285714207,19,1,0,0,A+
2021-07-13 22:45:00,1808.071,1808.071,1807.521,1807.579,288.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.050142857142857,22,1,0,0,A+
2021-07-13 23:30:00,1806.438,1807.068,1805.918,1806.001,316.0,300.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,0.9418571428571535,23,1,0,0,A+
2021-07-13 23:45:00,1805.999,1806.209,1805.55,1805.994,403.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,0.889785714285722,23,1,0,0,A+
2021-07-14 00:00:00,1805.999,1806.045,1804.457,1805.444,642.0,300.0,0.0,1804.457,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,0.8987142857142771,0,2,0,0,A+
2021-07-14 00:15:00,1805.442,1806.451,1804.826,1806.44,536.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,0.8184285714285612,0,2,0,0,A+
2021-07-14 01:15:00,1809.189,1810.056,1807.366,1808.906,873.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.165928571428578,1,2,0,0,A+
2021-07-14 01:30:00,1808.864,1810.353,1808.637,1809.744,986.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.2457857142857327,1,2,0,0,A+
2021-07-14 02:45:00,1811.255,1812.46,1811.182,1811.62,801.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.5212142857143038,2,2,1,1,A+
2021-07-14 04:15:00,1813.333,1813.788,1813.296,1813.604,398.0,300.0,1813.788,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,1.3300714285714028,4,2,1,1,A+
2021-07-14 04:30:00,1813.649,1813.675,1812.391,1812.391,444.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.2410714285713962,4,2,1,1,A+
2021-07-14 04:45:00,1812.401,1812.41,1811.21,1811.667,440.0,300.0,0.0,1811.21,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,1.134642857142824,4,2,1,1,A+
2021-07-14 05:00:00,1811.663,1813.095,1811.578,1813.042,496.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.1204285714285334,5,2,1,1,A+
2021-07-14 05:15:00,1813.084,1813.46,1812.312,1813.298,511.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.0564285714285364,5,2,1,1,A+
2021-07-14 05:30:00,1813.343,1813.731,1812.059,1812.854,725.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.0982142857142532,5,2,1,1,A+
2021-07-14 06:30:00,1813.916,1814.987,1813.057,1813.205,811.0,300.0,1814.987,0.0,↑,0,1,bullish,2,bearish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,1.1496428571428428,6,2,1,1,A+
2021-07-14 07:15:00,1810.999,1812.842,1809.7,1812.391,877.0,300.0,0.0,1809.7,0,↓,0,bearish,1,bullish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,1.4986428571428567,7,2,1,1,A+
2021-07-14 08:00:00,1812.605,1813.486,1811.467,1812.514,842.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.6719285714285823,8,2,1,1,A+
2021-07-14 08:30:00,1813.895,1815.282,1813.43,1813.446,870.0,300.0,1815.282,0.0,0,↑,1,bullish,6,shooting_star,1,1,1,1,0,1,1,1,0,4,3,7,4,7,1.7534999999999985,8,2,1,1,A+
2021-07-14 08:45:00,1813.447,1814.095,1813.26,1813.992,759.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,0,0,2,2,4,2,4,1.7311428571428482,8,2,1,1,A+
2021-07-14 09:00:00,1814.001,1814.623,1813.074,1814.036,833.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.7223571428571307,9,2,1,1,A+
2021-07-14 09:15:00,1814.009,1814.977,1813.676,1813.737,731.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.7348571428571435,9,2,1,1,A+
2021-07-14 09:45:00,1813.024,1814.18,1812.691,1813.829,712.0,300.0,0.0,1812.691,0,0,1,bullish,7,morning_star,1,0,1,1,0,1,0,0,0,3,1,4,3,4,1.731428571428572,9,2,1,1,A+
2021-07-14 10:15:00,1814.421,1815.514,1814.065,1814.827,708.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.785571428571432,10,2,1,1,A+
