datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-07 10:45:00,1807.499,1808.311,1806.631,1806.649,810.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.9675714285714,10,2,1,1,A
2021-07-07 11:15:00,1806.773,1808.411,1806.616,1807.749,673.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.8598571428571111,11,2,1,1,A
2021-07-07 11:30:00,1807.773,1808.383,1807.04,1807.04,733.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.7517857142856883,11,2,1,1,A
2021-07-07 11:45:00,1806.994,1807.161,1806.05,1806.501,800.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.701071428571416,11,2,1,1,A
2021-07-07 12:45:00,1807.011,1807.011,1803.551,1804.51,1315.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.090642857142857,12,2,1,1,A
2021-07-07 13:15:00,1803.446,1803.446,1801.298,1802.945,1344.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.1152857142857164,13,2,1,1,A
2021-07-07 13:30:00,1802.896,1805.744,1800.691,1805.144,2011.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.3862142857142805,13,2,1,1,A
2021-07-07 13:45:00,1805.098,1807.573,1804.817,1806.711,1479.0,300.0,1807.573,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.4387142857142896,13,2,1,1,A
2021-07-07 14:15:00,1802.997,1804.432,1800.355,1800.807,1558.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,2.818928571428598,14,2,1,1,A
2021-07-07 15:00:00,1805.522,1806.864,1803.278,1803.36,1370.0,300.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.555428571428576,15,2,1,1,A
2021-07-07 15:30:00,1801.74,1804.801,1800.641,1804.412,1120.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.792214285714262,15,2,1,1,A
2021-07-07 16:00:00,1803.47,1805.409,1803.187,1804.326,1068.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.586928571428562,16,2,1,1,A
2021-07-07 16:45:00,1801.509,1802.452,1801.109,1801.689,880.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,1,0,0,1,1,3,4,1,4,3.368500000000024,16,2,1,1,A
2021-07-07 17:00:00,1801.731,1802.225,1800.643,1800.709,879.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,1,1,3,4,1,4,3.120571428571452,17,2,1,1,A
2021-07-07 17:15:00,1800.703,1801.964,1800.512,1801.709,925.0,300.0,0.0,1800.512,0,0,0,bullish,0,none,1,0,0,0,1,1,0,0,0,1,2,3,1,3,3.027428571428589,17,2,1,1,A
2021-07-07 17:45:00,1802.512,1803.983,1802.512,1803.176,786.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.6017857142857275,17,2,0,0,A
2021-07-07 18:15:00,1806.036,1806.451,1804.613,1805.524,1244.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.35578571428573,18,2,1,1,A
2021-07-07 19:00:00,1803.949,1804.196,1802.476,1803.175,936.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.0205000000000024,19,2,1,1,A
2021-07-07 19:30:00,1803.891,1804.724,1803.859,1804.203,634.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.900642857142852,19,2,1,1,A
2021-07-07 20:00:00,1803.404,1803.788,1802.353,1802.356,501.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.8609999999999576,20,2,1,1,A
2021-07-07 22:00:00,1803.677,1803.891,1803.313,1803.891,382.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.637571428571375,22,2,1,1,A
2021-07-07 22:30:00,1803.719,1804.711,1803.719,1804.541,275.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.2294285714285056,22,2,1,1,A
2021-07-07 23:00:00,1805.213,1805.502,1804.416,1804.639,442.0,300.0,1805.502,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,1.072571428571369,23,2,1,1,A
2021-07-07 23:15:00,1804.637,1804.989,1804.559,1804.794,324.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.00492857142852,23,2,1,1,A
2021-07-07 23:30:00,1804.841,1804.846,1803.924,1804.107,358.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,0.947928571428536,23,2,1,1,A
2021-07-07 23:45:00,1804.153,1804.182,1803.282,1803.285,475.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.913285714285686,23,2,1,1,A
2021-07-08 00:15:00,1803.552,1803.827,1802.879,1803.659,490.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.8464999999999918,0,3,1,1,A
2021-07-08 00:30:00,1803.658,1804.771,1803.38,1804.457,545.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8433571428571278,0,3,1,1,A
2021-07-08 01:15:00,1802.53,1802.53,1801.015,1802.344,852.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.0485714285714332,1,3,1,1,A
2021-07-08 01:30:00,1802.319,1802.457,1799.615,1800.512,959.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.2102857142857275,1,3,0,0,A
2021-07-08 01:45:00,1800.467,1800.922,1799.136,1799.631,933.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.3123571428571623,1,3,0,0,A
2021-07-08 02:15:00,1799.55,1800.16,1798.188,1798.188,702.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,1.4152142857143093,2,3,0,0,A
2021-07-08 02:30:00,1798.186,1798.324,1796.411,1797.17,945.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,1.4742857142857375,2,3,0,0,A
2021-07-08 03:30:00,1797.47,1797.857,1797.296,1797.4,502.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6886428571428789,3,3,0,0,A
2021-07-08 03:45:00,1797.39,1798.078,1797.302,1797.421,450.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6763571428571626,3,3,0,0,A
2021-07-08 04:00:00,1797.42,1798.402,1797.254,1798.225,453.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.6590000000000404,4,3,0,0,A
2021-07-08 04:45:00,1796.812,1798.102,1796.471,1797.816,540.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,1.575785714285725,4,3,0,0,A
2021-07-08 05:00:00,1797.814,1797.814,1796.6,1797.058,655.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,1.4596428571428697,5,3,0,0,A
2021-07-08 05:45:00,1798.656,1798.838,1797.332,1797.904,834.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.491428571428579,5,3,0,0,A
2021-07-08 06:15:00,1798.087,1798.274,1797.275,1797.952,951.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.4940714285714225,6,3,0,0,A
2021-07-08 07:15:00,1798.986,1806.594,1798.642,1805.909,1599.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.114285714285708,7,3,0,0,A
2021-07-08 07:30:00,1805.964,1807.333,1804.769,1805.457,1405.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.2154285714285606,7,3,0,0,A
2021-07-08 07:45:00,1805.411,1810.799,1805.333,1807.313,1538.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.497428571428568,7,3,0,0,A
2021-07-08 08:45:00,1811.491,1813.957,1811.491,1813.345,1246.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.1962857142857337,8,3,1,1,A
2021-07-08 09:15:00,1811.67,1813.013,1810.494,1810.831,1156.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.256357142857172,9,3,1,1,A
2021-07-08 09:30:00,1810.881,1811.994,1809.169,1811.722,1053.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.245500000000009,9,3,1,1,A
2021-07-08 09:45:00,1811.675,1813.177,1810.577,1812.846,936.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.35985714285716,9,3,1,1,A
2021-07-08 10:00:00,1812.891,1813.026,1810.251,1811.569,987.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.44185714285717,10,3,1,1,A
2021-07-08 10:15:00,1811.601,1812.66,1806.471,1808.924,1335.0,300.0,0.0,1806.471,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.737357142857166,10,3,1,1,A
2021-07-08 10:30:00,1808.872,1812.3,1808.381,1812.021,1095.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.8746428571428657,10,3,1,1,A
2021-07-08 11:00:00,1817.289,1817.334,1814.378,1816.313,1367.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.753428571428572,11,3,1,1,A
2021-07-08 11:30:00,1813.087,1815.124,1812.883,1813.722,1171.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.634214285714296,11,3,1,1,A
2021-07-08 11:45:00,1813.708,1815.528,1813.623,1814.041,1090.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.383999999999998,11,3,1,1,A
2021-07-08 12:00:00,1814.023,1814.53,1811.744,1812.505,1385.0,300.0,0.0,1811.744,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.247857142857145,12,3,1,1,A
2021-07-08 13:00:00,1813.487,1816.943,1813.457,1814.931,1889.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.636785714285696,13,3,1,1,A
2021-07-08 13:45:00,1810.467,1811.493,1807.11,1808.5,2247.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.803499999999969,13,3,1,1,A
2021-07-08 14:00:00,1808.547,1810.514,1805.582,1806.573,1959.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.8758571428571065,14,3,1,1,A
2021-07-08 14:15:00,1806.62,1806.996,1804.045,1805.617,1715.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.668142857142828,14,3,1,1,A
2021-07-08 15:00:00,1801.552,1802.254,1798.013,1798.021,1883.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,3.874214285714239,15,3,1,1,A
2021-07-08 15:30:00,1796.899,1798.724,1795.893,1797.249,1212.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.080857142857083,15,3,0,0,A
2021-07-08 15:45:00,1797.251,1798.039,1795.807,1796.691,1201.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.899214285714233,15,3,0,0,A
2021-07-08 16:45:00,1797.483,1797.955,1797.018,1797.498,857.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.2877857142856493,16,3,0,0,A
2021-07-08 17:30:00,1799.718,1799.924,1798.953,1799.118,830.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,2.5034999999999497,17,3,0,0,A
2021-07-08 18:30:00,1798.765,1799.43,1798.604,1799.015,746.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,1,1,0,0,0,1,2,3,1,3,1.7151428571428045,18,3,0,0,A
2021-07-08 19:00:00,1800.248,1800.372,1798.026,1798.155,856.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,1,0,1,3,4,1,4,1.4426428571428167,19,3,0,0,A
2021-07-08 19:15:00,1798.152,1798.393,1796.527,1798.246,876.0,200.0,0.0,1796.527,0,0,0,bullish,0,none,1,0,0,0,1,1,0,1,0,1,3,4,1,4,1.4164999999999606,19,3,0,0,A
2021-07-08 20:30:00,1802.459,1802.666,1802.086,1802.257,410.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4776428571428335,20,3,0,0,A
2021-07-08 22:00:00,1802.69,1803.081,1802.664,1802.876,272.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3873571428571103,22,3,0,0,A
2021-07-08 22:15:00,1802.875,1803.31,1802.848,1803.284,210.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3417857142856875,22,3,0,0,A
2021-07-08 23:30:00,1803.029,1803.663,1802.6,1803.633,348.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.2008571428571355,23,3,0,0,A
2021-07-09 00:45:00,1801.159,1801.75,1800.631,1800.696,701.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,1,1,1,1,0,1,4,5,1,5,0.996928571428579,0,4,0,0,A
2021-07-09 01:15:00,1802.538,1805.48,1802.474,1804.75,1081.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3631428571428776,1,4,0,0,A
2021-07-09 01:30:00,1804.703,1807.048,1804.279,1806.142,1033.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5055714285714592,1,4,0,0,A
2021-07-09 02:00:00,1806.254,1806.692,1803.997,1804.074,894.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.7352857142857374,2,4,0,0,A
2021-07-09 02:15:00,1804.014,1804.633,1803.504,1804.465,648.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7652142857143158,2,4,1,1,A
2021-07-09 02:45:00,1806.869,1807.536,1806.137,1806.306,779.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.943928571428598,2,4,1,1,A
2021-07-09 03:00:00,1806.308,1806.53,1805.016,1805.458,779.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.9761428571428687,3,4,1,1,A
2021-07-09 03:15:00,1805.459,1806.169,1804.452,1804.948,753.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.019571428571453,3,4,1,1,A
2021-07-09 03:30:00,1804.952,1806.103,1804.78,1805.625,713.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.008214285714319,3,4,1,1,A
2021-07-09 03:45:00,1805.625,1805.678,1804.925,1805.178,589.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.909285714285748,3,4,1,1,A
2021-07-09 04:45:00,1802.555,1802.904,1801.129,1801.142,734.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,1.7090714285714543,4,4,1,1,A
2021-07-09 05:00:00,1801.187,1801.663,1800.028,1800.666,881.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,1.6280714285714537,5,4,1,1,A
2021-07-09 05:30:00,1800.625,1803.134,1799.64,1802.568,1101.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.683571428571473,5,4,0,0,A
2021-07-09 06:00:00,1800.148,1801.668,1799.339,1800.77,1119.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,1.7297857142857376,6,4,0,0,A
2021-07-09 07:15:00,1802.075,1804.297,1802.056,1802.513,1066.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.334357142857097,7,4,0,0,A
2021-07-09 07:30:00,1802.503,1804.626,1800.907,1803.72,987.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.4623571428571074,7,4,0,0,A
2021-07-09 08:00:00,1804.591,1805.644,1804.028,1805.439,953.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.584714285714248,8,4,0,0,A
2021-07-09 08:30:00,1802.338,1804.05,1802.16,1802.711,919.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.830928571428525,8,4,0,0,A
2021-07-09 08:45:00,1802.69,1803.351,1802.006,1802.509,865.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.819571428571375,8,4,0,0,A
2021-07-09 09:00:00,1802.475,1803.216,1801.35,1802.834,939.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.703285714285666,9,4,0,0,A
2021-07-09 09:30:00,1803.312,1804.762,1802.919,1804.083,938.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.674642857142804,9,4,0,0,A
2021-07-09 09:45:00,1804.038,1804.787,1803.923,1804.413,916.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.5187142857142493,9,4,0,0,A
2021-07-09 10:00:00,1804.383,1805.127,1803.624,1803.668,952.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,2.503428571428539,10,4,1,1,A
2021-07-09 10:15:00,1803.662,1805.039,1802.741,1804.188,922.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.5009285714285494,10,4,1,1,A
2021-07-09 10:30:00,1804.181,1804.936,1804.0,1804.712,797.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.153428571428549,10,4,1,1,A
2021-07-09 10:45:00,1804.714,1804.834,1802.629,1802.919,802.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.14864285714285,10,4,1,1,A
2021-07-09 11:15:00,1801.354,1801.619,1798.496,1798.771,936.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,2.197999999999979,11,4,0,0,A
2021-07-09 11:30:00,1798.726,1800.465,1798.642,1798.805,1044.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.2127857142856846,11,4,0,0,A
2021-07-09 12:30:00,1802.102,1803.496,1799.637,1799.699,1368.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.476142857142837,12,4,0,0,A
2021-07-09 13:00:00,1802.379,1804.003,1801.095,1802.284,1323.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.6331428571428432,13,4,0,0,A
2021-07-09 14:00:00,1803.799,1808.591,1803.6,1807.844,1842.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.151142857142856,14,4,1,1,A
2021-07-09 14:15:00,1807.793,1808.49,1804.489,1806.692,1411.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.2794285714285576,14,4,1,1,A
2021-07-09 14:30:00,1806.672,1807.047,1805.219,1805.906,1160.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.160142857142838,14,4,1,1,A
2021-07-09 15:45:00,1808.19,1808.975,1807.743,1807.862,795.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.836357142857147,15,4,1,1,A
2021-07-09 16:00:00,1807.863,1809.448,1807.849,1809.427,765.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.6749285714285764,16,4,1,1,A
2021-07-09 16:45:00,1810.03,1810.455,1809.792,1810.268,752.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.190857142857161,16,4,1,1,A
2021-07-09 17:15:00,1810.316,1810.318,1809.157,1810.076,788.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,1,2,1,2,1.9520000000000144,17,4,1,1,A
2021-07-09 18:15:00,1811.761,1811.953,1810.166,1810.368,710.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.379785714285731,18,4,1,1,A
2021-07-09 19:45:00,1809.807,1809.961,1807.691,1807.898,708.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,1.2951428571428454,19,4,1,1,A
2021-07-09 20:00:00,1807.925,1808.863,1807.925,1808.235,339.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.3039285714285629,20,4,1,1,A
2021-07-09 20:15:00,1808.236,1808.512,1807.999,1808.2,206.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.2932142857142708,20,4,1,1,A
2021-07-09 20:30:00,1808.217,1808.347,1807.809,1808.169,275.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.2533571428571284,20,4,1,1,A
2021-07-11 22:45:00,1807.839,1807.957,1807.561,1807.73,278.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0405714285714436,22,6,1,1,A
2021-07-11 23:45:00,1806.9,1806.909,1806.301,1806.405,369.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.9312142857143206,23,6,1,1,A
2021-07-12 01:30:00,1807.596,1808.229,1806.767,1806.944,925.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2368571428571289,1,0,1,1,A
2021-07-12 02:00:00,1805.467,1806.194,1805.036,1805.786,758.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4174999999999696,2,0,1,1,A
2021-07-12 02:15:00,1805.753,1806.459,1805.169,1806.09,612.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4813571428570964,2,0,1,1,A
2021-07-12 02:30:00,1806.104,1807.309,1805.731,1806.457,783.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5422857142856723,2,0,1,1,A
2021-07-12 03:00:00,1805.241,1805.509,1804.411,1804.482,691.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5917142857142283,3,0,0,0,A
2021-07-12 03:15:00,1804.504,1804.504,1802.241,1803.097,757.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.708357142857072,3,0,0,0,A
2021-07-12 03:30:00,1803.068,1804.205,1803.013,1803.619,540.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6399999999999375,3,0,0,0,A
2021-07-12 04:00:00,1802.915,1803.321,1802.265,1802.309,480.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6028571428570817,4,0,0,0,A
2021-07-12 04:15:00,1802.31,1803.26,1801.904,1803.258,458.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6097142857142248,4,0,0,0,A
