datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-20 12:00:00,1817.721,1823.937,1815.594,1822.768,5716.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.617428571428572,12,1,0,0,A
2021-07-20 14:00:00,1823.791,1824.229,1806.498,1809.438,7446.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.95042857142859,14,1,1,1,A
2021-07-20 19:00:00,1808.956,1810.109,1808.154,1809.924,2172.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.058571428571456,19,1,0,0,A
2021-07-20 23:00:00,1809.444,1809.794,1808.995,1809.737,1143.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.652642857142886,23,1,0,0,A
2021-07-21 00:00:00,1809.735,1809.771,1808.022,1808.605,2001.0,300.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.401000000000034,0,2,0,0,A
2021-07-21 03:00:00,1806.718,1808.832,1806.269,1808.648,1963.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.884857142857186,3,2,0,0,A
2021-07-21 06:00:00,1808.432,1813.643,1807.835,1812.376,3680.0,300.0,1813.643,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.657000000000039,6,2,0,0,A
2021-07-21 07:00:00,1812.349,1812.446,1805.995,1807.265,4584.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.7655714285714663,7,2,0,0,A
2021-07-21 10:00:00,1804.825,1805.984,1801.202,1801.793,3490.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,3.465785714285776,10,2,0,0,A
2021-07-21 11:00:00,1801.796,1803.163,1799.921,1800.568,3886.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,3.6252857142857726,11,2,0,0,A
2021-07-21 13:00:00,1798.877,1805.701,1796.82,1805.097,7040.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.679000000000039,13,2,0,0,A
2021-07-21 17:00:00,1802.951,1804.007,1802.265,1802.543,3049.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.001571428571473,17,2,0,0,A
2021-07-21 18:00:00,1802.497,1804.458,1801.802,1804.326,2608.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.96457142857147,18,2,0,0,A
2021-07-21 23:00:00,1803.74,1803.821,1802.076,1802.54,1043.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.954642857142858,23,2,0,0,A
2021-07-22 01:00:00,1802.241,1802.989,1799.677,1801.987,3074.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,1,0,1,0,1,3,4,1,4,3.4697857142857305,1,3,0,0,A
2021-07-22 05:00:00,1798.923,1800.697,1798.064,1798.683,2604.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,1,0,1,1,1,3,4,1,4,2.299571428571442,5,3,0,0,A
2021-07-22 07:00:00,1801.493,1803.294,1800.263,1800.441,3325.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,1,1,1,1,1,1,4,5,1,5,2.2920714285714405,7,3,0,0,A
2021-07-22 10:00:00,1796.494,1796.824,1794.54,1794.899,3273.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,2.73485714285716,10,3,0,0,A
2021-07-22 11:00:00,1794.867,1797.992,1794.805,1796.559,4081.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,3,4,1,4,2.8626428571428733,11,3,0,0,A
2021-07-22 17:00:00,1805.122,1806.846,1804.295,1806.747,2910.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.5802142857142725,17,3,0,0,A
2021-07-22 19:00:00,1806.793,1807.647,1806.412,1807.142,2404.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.427071428571431,19,3,0,0,A
2021-07-22 22:00:00,1807.116,1807.464,1806.93,1807.385,921.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.074999999999981,22,3,0,0,A
2021-07-23 00:00:00,1807.077,1807.949,1806.689,1806.914,1478.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.545285714285683,0,4,0,0,A
2021-07-23 04:00:00,1803.077,1803.807,1802.303,1803.244,1493.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,2.426999999999956,4,4,0,0,A
2021-07-23 05:00:00,1803.299,1805.139,1802.05,1802.147,2190.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.259642857142808,5,4,0,0,A
2021-07-23 08:00:00,1809.204,1809.646,1803.76,1804.246,3401.0,300.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.7073571428570955,8,4,0,0,A
2021-07-23 10:00:00,1802.361,1802.388,1796.986,1797.718,3935.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,3.219285714285661,10,4,0,0,A
2021-07-23 12:00:00,1795.686,1804.899,1792.852,1802.892,5030.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.561571428571369,12,4,0,0,A
2021-07-23 16:00:00,1802.551,1804.446,1801.428,1801.912,3128.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,1,1,1,0,1,1,4,5,1,5,5.546071428571395,16,4,0,0,A
2021-07-23 17:00:00,1801.957,1803.148,1800.694,1802.603,2448.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.574357142857106,17,4,0,0,A
2021-07-23 20:00:00,1801.237,1802.668,1801.119,1802.126,1133.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.235428571428543,20,4,0,0,A
2021-07-25 22:00:00,1802.274,1802.712,1800.583,1800.856,1097.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,5.059142857142823,22,6,0,0,A
2021-07-26 00:00:00,1800.329,1800.735,1798.361,1799.218,2025.0,300.0,0.0,1798.361,0,0,0,bullish,0,none,1,0,0,0,1,1,0,0,0,1,2,3,1,3,4.5929285714285175,0,0,0,0,A
2021-07-26 05:00:00,1806.389,1809.215,1805.928,1808.135,2756.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.9589999999999463,5,0,0,0,A
2021-07-26 06:00:00,1808.166,1808.39,1804.466,1807.333,3639.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.8859285714285243,6,0,0,0,A
2021-07-26 09:00:00,1808.461,1809.305,1807.36,1808.33,2951.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.0133571428571195,9,0,0,0,A
2021-07-26 11:00:00,1807.743,1809.514,1807.153,1807.837,2814.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.143857142857103,11,0,0,0,A
2021-07-26 12:00:00,1807.882,1808.213,1801.087,1803.178,4375.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.5007857142856795,12,0,0,0,A
2021-07-26 13:00:00,1803.197,1804.534,1799.228,1802.462,5355.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.774285714285692,13,0,0,0,A
2021-07-26 16:00:00,1799.412,1800.699,1798.213,1799.325,2810.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,1,1,3,4,1,4,3.7223571428571463,16,0,0,0,A
2021-07-26 17:00:00,1799.28,1799.862,1798.267,1798.379,2302.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,1,1,3,4,1,4,3.6622857142857095,17,0,0,0,A
2021-07-27 00:00:00,1797.556,1798.397,1796.543,1798.387,1493.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,2.933000000000009,0,1,0,0,A
2021-07-27 02:00:00,1794.976,1799.501,1794.591,1799.18,2607.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,1,1,0,1,1,1,4,5,1,5,3.254714285714304,2,1,0,0,A
2021-07-27 03:00:00,1799.173,1799.745,1797.762,1799.32,2229.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,1,0,1,1,1,4,5,1,5,2.887357142857159,3,1,0,0,A
2021-07-27 04:00:00,1799.35,1799.447,1797.368,1797.835,1504.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,2.656857142857153,4,1,0,0,A
2021-07-27 05:00:00,1797.837,1797.837,1794.497,1796.152,2442.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,2.4619285714285786,5,1,0,0,A
2021-07-27 09:00:00,1796.134,1798.792,1795.383,1797.035,2931.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.0821428571428475,9,1,0,0,A
2021-07-27 11:00:00,1796.667,1799.142,1794.967,1798.501,2625.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,1,1,1,1,0,1,4,5,1,5,3.3134285714285494,11,1,0,0,A
2021-07-27 14:00:00,1800.376,1803.09,1794.499,1797.433,6529.0,200.0,0.0,1794.499,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,4.5065714285713865,14,1,0,0,A
2021-07-27 20:00:00,1800.172,1800.562,1798.532,1798.791,1376.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,4.3434285714285545,20,1,0,0,A
2021-07-28 00:00:00,1799.873,1800.209,1798.083,1798.637,1759.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,3.6311428571428417,0,2,0,0,A
2021-07-28 02:00:00,1802.378,1804.776,1800.8,1804.727,2850.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,3.8780000000000094,2,2,0,0,A
2021-07-28 04:00:00,1806.223,1806.539,1804.648,1804.895,1716.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.339000000000006,4,2,0,0,A
2021-07-28 06:00:00,1805.463,1807.016,1803.665,1803.963,2888.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.595428571428605,6,2,0,0,A
2021-07-28 13:00:00,1798.793,1800.344,1794.475,1795.127,5083.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.563071428571464,13,2,0,0,A
2021-07-28 14:00:00,1795.175,1800.167,1794.466,1800.12,4604.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,1,1,1,1,1,1,5,6,1,6,3.8184285714286097,14,2,0,0,A
2021-07-28 17:00:00,1802.291,1802.761,1798.231,1798.796,2681.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,1,1,3,4,1,4,3.609000000000037,17,2,0,0,A
2021-07-28 19:00:00,1802.207,1809.718,1801.547,1808.687,5211.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.800214285714317,19,2,0,0,A
2021-07-28 22:00:00,1807.004,1808.834,1806.98,1808.615,888.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.619928571428594,22,2,0,0,A
2021-07-28 23:00:00,1808.616,1810.216,1808.335,1809.307,1359.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.526142857142872,23,2,1,1,A
2021-07-29 01:00:00,1809.465,1817.448,1809.465,1815.536,4430.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.7766428571428765,1,3,1,1,A
2021-07-29 02:00:00,1815.527,1817.175,1814.322,1816.308,3161.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,4.638571428571448,2,3,1,1,A
2021-07-29 03:00:00,1816.281,1816.868,1814.823,1814.997,2182.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,4.487142857142869,3,3,1,1,A
2021-07-29 06:00:00,1816.169,1819.141,1815.403,1818.761,3289.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,4.050642857142845,6,3,1,1,A
2021-07-29 07:00:00,1818.796,1819.75,1816.058,1816.086,3587.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,4.172928571428558,7,3,1,1,A
2021-07-29 09:00:00,1821.434,1821.95,1819.435,1821.543,3037.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,3.621571428571429,9,3,1,1,A
2021-07-29 10:00:00,1821.53,1823.608,1821.436,1821.813,2896.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.1930714285714266,10,3,1,1,A
2021-07-29 12:00:00,1824.934,1827.231,1823.272,1825.719,5414.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.594785714285714,12,3,1,1,A
2021-07-29 15:00:00,1827.83,1831.999,1826.899,1831.017,3771.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.6647142857142887,15,3,1,1,A
2021-07-29 17:00:00,1831.11,1831.644,1830.279,1830.981,2928.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.615285714285717,17,3,1,1,A
2021-07-29 18:00:00,1830.957,1831.273,1829.623,1831.117,2133.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.6175714285714258,18,3,1,1,A
2021-07-30 00:00:00,1830.198,1830.198,1826.909,1827.353,2281.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,1,2,1,2,3.0057142857142645,0,4,1,1,A
2021-07-30 01:00:00,1827.312,1830.347,1826.602,1828.134,3577.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.118071428571397,1,4,1,1,A
2021-07-30 02:00:00,1828.087,1829.188,1827.127,1827.419,2507.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.806642857142833,2,4,1,1,A
2021-07-30 06:00:00,1828.333,1828.822,1826.576,1828.254,3006.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.307714285714269,6,4,1,1,A
2021-07-30 08:00:00,1829.163,1829.888,1827.92,1829.657,2353.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.4053571428571234,8,4,1,1,A
2021-07-30 10:00:00,1828.311,1829.081,1827.01,1828.854,2395.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.347285714285704,10,4,1,1,A
2021-07-30 12:00:00,1827.545,1829.809,1821.751,1822.725,4112.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.9096428571428663,12,4,1,1,A
2021-07-30 16:00:00,1822.525,1822.646,1814.152,1814.246,3456.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.625571428571431,16,4,1,1,A
2021-08-02 02:00:00,1810.962,1812.356,1808.672,1812.049,3041.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.508642857142831,2,0,1,1,A
2021-08-02 04:00:00,1812.013,1812.087,1810.058,1810.538,1234.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.8348571428571177,4,0,1,1,A
2021-08-02 08:00:00,1808.014,1809.196,1806.311,1807.284,2906.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,3.4308571428571213,8,0,1,1,A
2021-08-02 09:00:00,1807.282,1810.281,1806.725,1810.205,2277.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.3517857142856946,9,0,0,0,A
2021-08-02 10:00:00,1810.158,1810.689,1808.051,1808.654,2141.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.289071428571414,10,0,0,0,A
2021-08-02 11:00:00,1808.608,1811.639,1807.637,1811.297,2529.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.4771428571428453,11,0,0,0,A
2021-08-02 13:00:00,1806.655,1812.504,1806.068,1808.708,4963.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.096428571428565,13,0,0,0,A
2021-08-02 14:00:00,1808.761,1816.371,1808.066,1814.665,5687.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.403714285714289,14,0,0,0,A
2021-08-02 16:00:00,1814.51,1818.323,1814.425,1817.766,2961.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.014285714285718,16,0,0,0,A
2021-08-02 18:00:00,1815.853,1816.333,1813.907,1816.259,2205.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.1832857142857325,18,0,0,0,A
2021-08-02 19:00:00,1816.31,1816.357,1812.563,1813.101,2313.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.176785714285724,19,0,0,0,A
2021-08-02 22:00:00,1813.056,1813.616,1812.684,1812.844,748.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.812285714285719,22,0,0,0,A
2021-08-03 01:00:00,1811.307,1812.708,1809.371,1812.297,3153.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.663714285714264,1,1,0,0,A
2021-08-03 02:00:00,1812.3,1813.471,1810.482,1811.068,2165.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.5913571428571265,2,1,0,0,A
2021-08-03 03:00:00,1811.023,1811.527,1809.577,1810.779,1984.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.3013571428571304,3,1,0,0,A
2021-08-03 04:00:00,1810.777,1812.424,1810.676,1811.757,1832.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.9664999999999964,4,1,0,0,A
2021-08-03 06:00:00,1811.228,1811.38,1808.137,1808.969,2708.0,300.0,0.0,1808.137,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.546857142857156,6,1,0,0,A
2021-08-03 07:00:00,1808.962,1811.572,1808.901,1809.627,3111.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.459214285714276,7,1,0,0,A
2021-08-03 10:00:00,1810.279,1811.406,1809.508,1810.882,2317.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.253499999999982,10,1,0,0,A
2021-08-03 11:00:00,1810.848,1810.87,1808.99,1810.056,2148.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.2749285714285667,11,1,0,0,A
2021-08-03 13:00:00,1812.641,1814.924,1809.507,1813.672,4942.0,300.0,1814.924,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.0025000000000057,13,1,0,0,A
2021-08-03 14:00:00,1813.733,1814.242,1809.157,1811.312,4439.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.158285714285723,14,1,0,0,A
2021-08-03 15:00:00,1811.357,1811.808,1808.602,1809.219,3200.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.148928571428574,15,1,0,0,A
2021-08-03 19:00:00,1809.878,1811.282,1809.795,1811.151,1489.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.9839999999999725,19,1,0,0,A
2021-08-04 02:00:00,1812.867,1813.749,1812.246,1813.611,2357.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.593071428571404,2,2,0,0,A
2021-08-04 04:00:00,1813.128,1813.244,1812.218,1812.313,1198.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,1.9397857142856765,4,2,0,0,A
2021-08-04 07:00:00,1814.072,1815.138,1812.893,1814.518,2626.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6712142857142485,7,2,0,0,A
2021-08-04 09:00:00,1811.291,1814.789,1810.675,1814.744,2165.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.0688571428571225,9,2,0,0,A
2021-08-04 10:00:00,1814.761,1814.804,1813.103,1813.663,1615.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.0841428571428486,10,2,0,0,A
2021-08-04 12:00:00,1817.794,1828.193,1817.794,1827.101,6972.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.127142857142839,12,2,1,1,A
2021-08-04 16:00:00,1811.143,1812.009,1810.073,1811.717,2927.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.958499999999974,16,2,1,1,A
2021-08-04 18:00:00,1812.276,1812.367,1810.373,1811.067,2072.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.085142857142841,18,2,1,1,A
2021-08-04 20:00:00,1811.873,1812.325,1810.854,1811.865,1090.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.982071428571414,20,2,1,1,A
2021-08-04 22:00:00,1811.989,1812.154,1811.377,1811.922,715.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.877214285714282,22,2,1,1,A
2021-08-05 01:00:00,1809.703,1811.87,1809.003,1810.444,2819.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.601571428571398,1,3,0,0,A
2021-08-05 04:00:00,1810.964,1811.432,1810.073,1810.963,1017.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.396071428571385,4,3,0,0,A
2021-08-05 05:00:00,1810.95,1810.992,1808.496,1808.542,1807.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.1049999999999534,5,3,0,0,A
2021-08-05 10:00:00,1810.385,1813.357,1809.831,1813.344,2646.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.4697857142856816,10,3,0,0,A
2021-08-05 15:00:00,1802.806,1804.534,1801.409,1804.164,3664.0,300.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.092714285714253,15,3,0,0,A
2021-08-05 19:00:00,1803.596,1805.57,1803.343,1804.332,1660.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.378714285714263,19,3,0,0,A
2021-08-06 03:00:00,1800.378,1801.156,1799.232,1801.027,1576.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,3.1737857142856813,3,4,0,0,A
2021-08-06 07:00:00,1800.004,1801.097,1796.816,1800.003,3017.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,1,1,1,1,1,5,6,1,6,1.9978571428571124,7,4,0,0,A
2021-08-06 09:00:00,1799.622,1800.006,1797.855,1798.687,2103.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,1,1,1,3,4,1,4,1.948071428571406,9,4,0,0,A
