datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-07-22 00:00:00,1802.492,1802.689,1801.524,1802.191,1499.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.5747857142857162,0,3,0,0,B
2021-07-22 02:00:00,1802.032,1802.045,1798.676,1798.714,2268.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,1,0,4,4,0,4,3.478857142857172,2,3,0,0,B
2021-07-22 03:00:00,1798.76,1799.256,1797.243,1798.398,2273.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,1,0,4,4,0,4,3.0357857142857614,3,3,0,0,B
2021-07-22 04:00:00,1798.398,1799.417,1797.179,1798.886,1684.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,1,1,0,3,3,0,3,2.561285714285743,4,3,0,0,B
2021-07-22 06:00:00,1798.729,1802.353,1798.101,1801.54,3373.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,1,0,0,3,3,0,3,2.242428571428572,6,3,0,0,B
2021-07-22 09:00:00,1797.066,1797.953,1795.657,1796.489,3218.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,2.696071428571437,9,3,0,0,B
2021-07-22 12:00:00,1796.512,1805.972,1793.977,1802.754,7287.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,3.6627142857143036,12,3,0,0,B
2021-07-22 13:00:00,1802.8,1803.849,1795.926,1798.995,6565.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,1,1,0,4,4,0,4,4.104000000000026,13,3,0,0,B
2021-07-22 16:00:00,1807.147,1807.938,1804.619,1805.075,3613.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,4.541785714285717,16,3,0,0,B
2021-07-23 01:00:00,1806.912,1808.426,1804.007,1804.036,3061.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.697785714285666,1,4,0,0,B
2021-07-23 02:00:00,1804.076,1804.668,1802.916,1803.83,2580.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.59528571428567,2,4,0,0,B
2021-07-23 03:00:00,1803.818,1804.252,1802.194,1803.031,2216.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,2.8854999999999627,3,4,0,0,B
2021-07-23 09:00:00,1804.259,1805.211,1800.719,1802.368,2973.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,2.92164285714281,9,4,0,0,B
2021-07-23 13:00:00,1802.882,1804.044,1796.985,1802.121,5461.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.967357142857103,13,4,0,0,B
2021-07-23 14:00:00,1802.169,1802.447,1794.879,1798.295,5408.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,5.417928571428531,14,4,0,0,B
2021-07-23 15:00:00,1798.342,1802.688,1797.741,1802.544,3649.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.455642857142834,15,4,0,0,B
2021-07-23 19:00:00,1801.772,1802.479,1800.666,1801.283,2488.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,5.616142857142839,19,4,0,0,B
2021-07-25 23:00:00,1800.865,1801.53,1800.053,1800.344,1022.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,4.744214285714244,23,6,0,0,B
2021-07-26 01:00:00,1799.263,1806.766,1798.496,1806.497,3578.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.797785714285673,1,0,0,0,B
2021-07-26 02:00:00,1806.542,1807.186,1804.338,1804.841,2591.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.351285714285674,2,0,0,0,B
2021-07-26 03:00:00,1804.859,1807.228,1804.792,1806.619,2074.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.664785714285699,3,0,0,0,B
2021-07-26 04:00:00,1806.618,1807.215,1805.756,1806.344,1478.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.264785714285673,4,0,0,0,B
2021-07-26 08:00:00,1807.76,1809.523,1806.218,1808.452,3317.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.11478571428568,8,0,0,0,B
2021-07-26 10:00:00,1808.284,1809.808,1806.98,1807.74,2461.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.0858571428571104,10,0,0,0,B
2021-07-26 14:00:00,1802.416,1802.628,1796.559,1801.514,5782.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,4.038214285714275,14,0,0,0,B
2021-07-26 15:00:00,1801.56,1802.334,1798.124,1799.42,3726.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,3.7482142857142793,15,0,0,0,B
2021-07-27 07:00:00,1794.5,1801.09,1793.746,1798.654,4509.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,2.77471428571427,7,1,0,0,B
2021-07-27 08:00:00,1798.676,1799.458,1794.773,1796.111,3222.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.995428571428566,8,1,0,0,B
2021-07-27 10:00:00,1797.019,1798.118,1796.173,1796.619,2387.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.11371428571426,10,1,0,0,B
2021-07-27 13:00:00,1802.774,1804.809,1800.025,1800.426,5431.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,4.0253571428571115,13,1,0,0,B
2021-07-27 15:00:00,1797.403,1803.149,1795.814,1798.511,4749.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,4.688857142857095,15,1,0,0,B
2021-07-27 16:00:00,1798.519,1800.479,1797.687,1799.993,3408.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,4.537571428571384,16,1,0,0,B
2021-07-27 17:00:00,1799.937,1801.921,1799.543,1801.673,3111.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,0,0,0,3,3,0,3,4.565785714285686,17,1,0,0,B
2021-07-27 18:00:00,1801.661,1802.096,1799.697,1799.864,2333.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,4.5886428571428395,18,1,0,0,B
2021-07-27 19:00:00,1799.853,1800.722,1799.114,1800.217,2454.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,4.4649285714285565,19,1,0,0,B
2021-07-27 22:00:00,1800.037,1800.78,1798.969,1799.229,1721.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,3.96092857142857,22,1,0,0,B
2021-07-27 23:00:00,1799.277,1800.58,1799.236,1799.856,1084.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,3.722785714285692,23,1,0,0,B
2021-07-28 07:00:00,1804.009,1805.711,1801.782,1801.782,3119.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,2.6766428571428866,7,2,0,0,B
2021-07-28 08:00:00,1801.828,1802.447,1799.253,1800.933,3368.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,2.7349285714285867,8,2,0,0,B
2021-07-28 09:00:00,1800.929,1801.659,1798.048,1799.22,2920.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,1,0,4,4,0,4,2.8215000000000146,9,2,0,0,B
2021-07-28 10:00:00,1799.219,1801.253,1798.713,1799.577,2645.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,2.888071428571444,10,2,0,0,B
2021-07-28 12:00:00,1796.42,1800.172,1796.007,1798.813,3603.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,3.24035714285716,12,2,0,0,B
2021-07-28 15:00:00,1800.163,1802.173,1799.359,1800.839,3280.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,3.619428571428606,15,2,0,0,B
2021-07-28 16:00:00,1800.88,1802.513,1800.533,1802.29,2378.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.4768571428571704,16,2,0,0,B
2021-07-28 20:00:00,1808.733,1809.379,1806.588,1806.869,1999.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.760214285714304,20,2,0,0,B
2021-07-29 04:00:00,1815.0,1816.108,1814.49,1815.715,1453.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4.183499999999997,4,3,1,1,B
2021-07-29 11:00:00,1821.811,1828.077,1821.656,1824.959,3899.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,3.452357142857149,11,3,1,1,B
2021-07-29 19:00:00,1831.124,1831.241,1828.137,1828.703,2104.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3.6309285714285773,19,3,1,1,B
2021-07-29 20:00:00,1828.643,1828.785,1827.69,1827.938,1560.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.442142857142861,20,3,1,1,B
2021-07-29 22:00:00,1828.431,1829.466,1828.338,1829.079,880.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3.2875714285714173,22,3,1,1,B
2021-07-29 23:00:00,1829.116,1831.114,1828.976,1830.189,974.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.950428571428558,23,3,1,1,B
2021-07-30 03:00:00,1827.424,1829.612,1827.32,1828.524,2059.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6875714285714105,3,4,1,1,B
2021-07-30 04:00:00,1828.477,1828.746,1826.897,1827.503,1348.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.485214285714278,4,4,1,1,B
2021-07-30 09:00:00,1829.647,1829.797,1827.927,1828.266,2214.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.421071428571427,9,4,1,1,B
2021-07-30 19:00:00,1811.9,1814.789,1811.273,1814.348,2575.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.000714285714269,19,4,1,1,B
2021-07-30 20:00:00,1814.3,1814.51,1813.141,1813.934,1169.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.938071428571415,20,4,1,1,B
2021-08-01 22:00:00,1814.431,1814.955,1813.227,1814.054,1347.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.8039999999999736,22,6,1,1,B
2021-08-01 23:00:00,1814.057,1814.057,1812.009,1813.79,1269.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.8097142857142705,23,6,1,1,B
2021-08-02 00:00:00,1813.796,1816.512,1812.509,1816.471,2088.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.9620714285713996,0,0,1,1,B
2021-08-02 03:00:00,1812.056,1812.253,1810.135,1812.016,2022.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.0843571428571135,3,0,1,1,B
2021-08-02 05:00:00,1810.544,1813.172,1809.287,1811.389,2679.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.775928571428543,5,0,1,1,B
2021-08-02 20:00:00,1813.045,1814.205,1812.613,1813.378,1307.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.974500000000002,20,0,0,0,B
2021-08-02 23:00:00,1812.845,1813.033,1812.275,1812.447,829.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.660357142857135,23,0,0,0,B
2021-08-03 00:00:00,1812.492,1813.844,1810.94,1811.305,1658.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.6137857142857035,0,1,0,0,B
2021-08-03 05:00:00,1811.712,1811.914,1809.916,1811.176,2279.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.515999999999995,5,1,0,0,B
2021-08-03 08:00:00,1809.624,1811.997,1808.829,1810.731,2654.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.393571428571428,8,1,0,0,B
2021-08-03 09:00:00,1810.721,1810.744,1808.383,1810.282,2333.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.3889285714285506,9,1,0,0,B
2021-08-03 16:00:00,1809.244,1810.96,1808.68,1810.704,2135.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.0982857142857125,16,1,0,0,B
2021-08-03 17:00:00,1810.717,1811.518,1809.987,1810.046,1946.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.0683571428571343,17,1,0,0,B
2021-08-03 18:00:00,1810.042,1810.853,1809.775,1809.913,1595.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.0204999999999864,18,1,0,0,B
2021-08-03 20:00:00,1811.105,1811.136,1809.99,1810.241,718.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.835285714285679,20,1,0,0,B
2021-08-03 22:00:00,1810.246,1810.633,1810.05,1810.628,596.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.6861428571428405,22,1,0,0,B
2021-08-03 23:00:00,1810.676,1811.138,1810.489,1811.071,544.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.5062142857142526,23,1,0,0,B
2021-08-04 00:00:00,1811.063,1811.141,1809.682,1810.329,1227.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.441785714285694,0,2,0,0,B
2021-08-04 08:00:00,1814.502,1815.005,1810.943,1811.289,2302.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.8519999999999754,8,2,0,0,B
2021-08-04 17:00:00,1811.762,1813.017,1810.508,1812.27,2407.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.015999999999979,17,2,1,1,B
2021-08-04 19:00:00,1811.021,1812.424,1810.772,1811.922,2166.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.039071428571414,19,2,1,1,B
2021-08-04 23:00:00,1811.97,1812.405,1811.412,1811.616,891.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.657999999999983,23,2,1,1,B
2021-08-05 00:00:00,1811.614,1811.665,1809.507,1809.748,1543.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.518285714285688,0,3,0,0,B
2021-08-05 02:00:00,1810.494,1810.589,1808.989,1810.514,2313.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.2929999999999575,2,3,0,0,B
2021-08-05 03:00:00,1810.54,1811.667,1809.977,1811.01,1672.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.6689999999999503,3,3,0,0,B
2021-08-05 06:00:00,1808.496,1811.02,1808.394,1809.781,2650.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.8662857142856606,6,3,0,0,B
2021-08-05 07:00:00,1809.734,1814.55,1809.329,1813.655,3257.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.1009285714285233,7,3,0,0,B
2021-08-05 08:00:00,1813.609,1814.036,1808.258,1810.912,2947.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.334428571428524,8,3,0,0,B
2021-08-05 09:00:00,1810.867,1811.622,1809.607,1810.43,2297.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.335928571428537,9,3,0,0,B
2021-08-05 12:00:00,1813.022,1813.684,1808.409,1809.17,4536.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.8919999999999555,12,3,0,0,B
2021-08-05 14:00:00,1803.696,1805.584,1800.355,1802.76,5823.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.074285714285679,14,3,0,0,B
2021-08-05 16:00:00,1804.171,1808.154,1803.834,1806.958,2771.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,4.28699999999997,16,3,0,0,B
2021-08-05 17:00:00,1806.944,1807.221,1804.285,1804.858,2300.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.375999999999976,17,3,0,0,B
2021-08-05 18:00:00,1804.85,1804.914,1803.248,1803.628,1984.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.397928571428549,18,3,0,0,B
2021-08-05 20:00:00,1804.377,1804.793,1803.705,1803.957,965.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.26885714285712,20,3,0,0,B
2021-08-05 22:00:00,1804.572,1804.759,1803.962,1803.971,686.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.9532142857142554,22,3,0,0,B
2021-08-05 23:00:00,1804.021,1804.066,1803.317,1803.396,613.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.5939999999999697,23,3,0,0,B
2021-08-06 00:00:00,1803.351,1803.601,1801.44,1801.765,1638.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,1,0,3,3,0,3,3.6044285714285382,0,4,0,0,B
2021-08-06 01:00:00,1801.778,1802.318,1800.289,1800.831,2608.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,3.497499999999962,1,4,0,0,B
2021-08-06 02:00:00,1800.834,1801.396,1799.693,1800.408,2099.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,3.413142857142816,2,4,0,0,B
2021-08-06 04:00:00,1800.981,1801.136,1799.007,1800.534,1301.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.291999999999965,4,4,0,0,B
2021-08-06 05:00:00,1800.57,1800.886,1798.857,1800.445,1888.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,2.0634285714285334,5,4,0,0,B
2021-08-06 08:00:00,1799.999,1800.644,1798.89,1799.62,2234.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,1,0,4,4,0,4,1.9134285714285397,8,4,0,0,B
2021-08-06 11:00:00,1794.912,1800.083,1794.628,1799.592,2724.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,1,1,0,4,4,0,4,2.415642857142854,11,4,0,0,B
2021-08-06 17:00:00,1759.5,1764.534,1759.5,1764.181,4073.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.194928571428591,17,4,0,0,B
2021-08-06 18:00:00,1764.211,1765.693,1762.967,1763.611,2655.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.237571428571447,18,4,0,0,B
2021-08-09 01:00:00,1727.579,1741.882,1727.528,1734.623,12326.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,15.634285714285706,1,0,0,0,B
2021-08-09 02:00:00,1734.67,1741.908,1733.466,1740.158,6331.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,15.847642857142839,2,0,0,0,B
2021-08-09 03:00:00,1740.127,1740.487,1736.292,1738.118,4473.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,14.280714285714273,3,0,0,0,B
2021-08-09 05:00:00,1738.449,1746.592,1737.653,1742.475,5281.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,13.69857142857141,5,0,0,0,B
2021-08-09 06:00:00,1742.442,1747.933,1741.954,1745.444,5299.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,13.657857142857129,6,0,0,0,B
2021-08-09 08:00:00,1749.194,1749.644,1745.012,1746.656,5436.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,13.99435714285713,8,0,0,0,B
2021-08-09 09:00:00,1746.624,1747.467,1738.973,1743.736,6619.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,14.406357142857148,9,0,0,0,B
2021-08-09 10:00:00,1743.768,1744.273,1739.072,1740.304,5602.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,14.458285714285726,10,0,0,0,B
2021-08-09 11:00:00,1740.335,1748.745,1739.401,1744.124,6852.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,14.830857142857147,11,0,0,0,B
2021-08-09 13:00:00,1738.141,1745.401,1738.109,1738.511,13149.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.761714285714334,13,0,0,0,B
2021-08-09 15:00:00,1729.684,1732.357,1726.231,1728.364,8891.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.378571428571474,15,0,0,0,B
2021-08-09 17:00:00,1726.137,1729.862,1724.612,1729.862,4352.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.185500000000031,17,0,0,0,B
2021-08-09 18:00:00,1729.831,1731.661,1728.019,1728.285,3295.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.19628571428575,18,0,0,0,B
2021-08-09 20:00:00,1728.68,1730.572,1728.455,1729.535,1752.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.448500000000016,20,0,0,0,B
2021-08-09 22:00:00,1730.146,1732.265,1728.694,1731.043,1634.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.053857142857169,22,0,0,0,B
2021-08-09 23:00:00,1731.074,1733.139,1730.511,1731.457,2214.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.910714285714302,23,0,0,0,B
2021-08-10 00:00:00,1731.45,1732.87,1730.207,1732.408,3018.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.494214285714277,0,1,0,0,B
2021-08-10 01:00:00,1732.391,1735.553,1731.017,1734.404,4537.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.446714285714279,1,1,0,0,B
2021-08-10 03:00:00,1734.687,1737.409,1734.121,1737.315,2410.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.420285714285716,3,1,0,0,B
2021-08-10 04:00:00,1737.298,1737.62,1735.5,1735.713,2298.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.050857142857126,4,1,0,0,B
2021-08-10 05:00:00,1735.703,1736.397,1732.724,1733.95,3981.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3.4871428571428362,5,1,0,0,B
2021-08-10 07:00:00,1736.535,1737.043,1733.638,1735.734,4799.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.3127142857142644,7,1,0,0,B
2021-08-10 08:00:00,1735.719,1735.751,1728.755,1731.552,4414.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.4374285714285406,8,1,0,0,B
