datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-08-11 18:00:00,1752.731,1754.265,1751.114,1751.463,3319.0,200.0,1754.265,0.0,0,↑,1,bullish,0,none,1,1,0,0,1,1,0,0,0,2,2,4,2,4,4.947714285714304,18,2,0,0,A+
2021-08-11 19:00:00,1751.431,1752.979,1751.115,1752.795,2558.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.907285714285747,19,2,0,0,A+
2021-08-12 07:00:00,1752.877,1758.105,1751.763,1756.773,4421.0,200.0,1758.105,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,2.8962857142857144,7,3,0,0,A+
2021-08-12 13:00:00,1749.323,1750.302,1741.322,1747.575,10858.0,200.0,0.0,1741.322,0,↓,0,bearish,0,none,1,1,0,0,1,1,1,1,0,2,4,6,2,6,3.945142857142855,13,3,0,0,A+
2021-08-12 16:00:00,1751.67,1753.926,1750.252,1751.373,3537.0,200.0,1753.926,0.0,0,0,0,bullish,5,doji,1,0,1,0,1,1,0,0,0,2,2,4,2,4,4.365000000000009,16,3,0,0,A+
2021-08-13 01:00:00,1753.106,1755.852,1751.651,1754.08,3645.0,200.0,0.0,1751.651,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,3.5418571428571437,1,4,0,0,A+
2021-08-13 06:00:00,1755.819,1759.266,1755.436,1756.815,3844.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.2165714285714557,6,4,1,1,A+
2021-08-13 09:00:00,1756.027,1759.056,1755.932,1758.43,2585.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.295785714285736,9,4,1,1,A+
2021-08-13 10:00:00,1758.427,1761.693,1758.36,1759.722,2892.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.376000000000025,10,4,1,1,A+
2021-08-13 12:00:00,1759.246,1763.054,1756.989,1762.807,5243.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.8574285714286134,12,4,1,1,A+
2021-08-16 01:00:00,1780.559,1782.556,1777.138,1777.142,3915.0,200.0,1782.556,0.0,0,↑,1,bullish,2,bearish_engulfing,1,1,1,0,0,0,1,1,0,3,2,5,3,5,3.587142857142908,1,0,1,1,A+
2021-08-16 14:00:00,1786.621,1789.175,1782.506,1788.475,5528.0,200.0,1789.175,0.0,↑,0,1,bullish,3,hammer,1,1,1,1,0,1,1,1,0,4,3,7,4,7,4.477928571428606,14,0,1,1,A+
2021-08-16 17:00:00,1786.632,1788.124,1785.736,1786.833,2263.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.309285714285742,17,0,1,1,A+
2021-08-16 18:00:00,1786.844,1787.544,1785.819,1787.466,1917.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.288142857142881,18,0,1,1,A+
2021-08-16 22:00:00,1787.207,1787.713,1786.727,1787.465,857.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.6494285714285786,22,0,1,1,A+
2021-08-16 23:00:00,1787.471,1788.379,1786.883,1787.457,1194.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.5412857142857126,23,0,1,1,A+
2021-08-17 06:00:00,1791.459,1792.967,1790.956,1791.014,3520.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.196928571428576,6,1,1,1,A+
2021-08-17 07:00:00,1790.968,1795.275,1790.772,1792.837,3604.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.42078571428572,7,1,1,1,A+
2021-08-17 11:00:00,1794.831,1795.519,1791.247,1791.272,2942.0,200.0,1795.519,0.0,↑,0,1,bullish,8,evening_star,1,1,1,0,0,1,1,1,0,3,3,6,3,6,2.8237857142857234,11,1,1,1,A+
2021-08-17 14:00:00,1789.664,1790.395,1780.924,1783.251,6174.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,4.157785714285751,14,1,1,1,A+
2021-08-17 15:00:00,1783.249,1783.98,1780.495,1782.677,4081.0,200.0,0.0,1780.495,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,4.100714285714324,15,1,1,1,A+
2021-08-17 16:00:00,1782.674,1784.071,1782.102,1782.388,3052.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.034571428571455,16,1,1,1,A+
2021-08-18 07:00:00,1791.638,1793.685,1789.993,1790.115,2810.0,200.0,1793.685,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,2.585785714285716,7,2,1,1,A+
2021-08-18 15:00:00,1781.803,1783.914,1777.122,1783.819,4340.0,200.0,0.0,1777.122,↓,0,0,bullish,3,hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,3.9322857142856913,15,2,1,1,A+
2021-08-19 03:00:00,1780.853,1780.853,1774.073,1779.879,3866.0,200.0,0.0,1774.073,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,4.345857142857118,3,3,1,1,A+
2021-08-19 12:00:00,1786.846,1789.796,1783.714,1788.843,5426.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.261571428571431,12,3,1,1,A+
2021-08-19 13:00:00,1788.874,1792.366,1782.018,1784.101,6896.0,200.0,1792.366,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,4.8750714285714265,13,3,1,1,A+
2021-08-19 19:00:00,1780.039,1781.324,1776.336,1780.991,3182.0,200.0,0.0,1776.336,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,5.099714285714266,19,3,1,1,A+
2021-08-20 14:00:00,1781.499,1783.465,1778.279,1782.406,6692.0,200.0,0.0,1778.279,0,0,0,bullish,7,morning_star,1,0,1,0,0,1,1,1,0,2,3,5,2,5,3.773000000000008,14,4,1,1,A+
2021-08-23 01:00:00,1779.185,1786.217,1776.413,1785.525,5018.0,200.0,0.0,1776.413,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,3.7136428571428888,1,0,1,1,A+
2021-08-23 05:00:00,1787.556,1788.095,1786.214,1786.227,2155.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,0,0,1,1,2,2,4,2,4,2.9425000000000443,5,0,1,1,A+
2021-08-23 08:00:00,1785.308,1788.667,1784.639,1787.919,3347.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,1,2,3,5,2,5,2.887928571428623,8,0,1,1,A+
2021-08-23 09:00:00,1787.903,1788.586,1786.804,1788.107,2523.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,0,1,1,2,2,4,2,4,2.9267142857143296,9,0,1,1,A+
2021-08-23 11:00:00,1790.264,1793.01,1790.022,1790.796,2838.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,0,1,1,1,2,3,5,2,5,3.0977142857142974,11,0,1,1,A+
2021-08-23 13:00:00,1799.851,1806.232,1799.849,1803.09,6684.0,300.0,1806.232,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,3.854142857142847,13,0,1,1,A+
2021-08-23 15:00:00,1804.129,1804.715,1801.421,1804.56,3272.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.9123571428571204,15,0,1,1,A+
2021-08-23 19:00:00,1804.93,1805.143,1803.011,1803.665,1603.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.854428571428554,19,0,1,1,A+
2021-08-23 22:00:00,1804.923,1805.851,1804.777,1804.792,797.0,300.0,1805.851,0.0,0,0,1,bullish,6,shooting_star,1,0,1,1,0,1,0,0,0,3,1,4,3,4,3.724214285714262,22,0,1,1,A+
2021-08-24 07:00:00,1803.471,1804.844,1800.678,1801.853,3454.0,300.0,0.0,1800.678,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,1,1,1,1,0,2,4,6,2,6,2.27121428571432,7,1,1,1,A+
2021-08-24 11:00:00,1804.312,1805.617,1803.441,1804.132,1987.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.3520714285714512,11,1,1,1,A+
2021-08-24 14:00:00,1806.717,1809.502,1804.035,1804.532,5614.0,300.0,1809.502,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,3.4837857142856916,14,1,1,1,A+
2021-08-24 19:00:00,1805.903,1806.164,1803.069,1803.082,1584.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.4504285714285254,19,1,1,1,A+
2021-08-24 20:00:00,1803.061,1803.886,1802.631,1802.941,1009.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.3562857142856535,20,1,1,1,A+
2021-08-25 06:00:00,1794.976,1797.375,1793.191,1793.485,2654.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,2.844285714285726,6,2,1,1,A+
2021-08-25 09:00:00,1793.714,1795.164,1792.342,1794.109,2603.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,3.219285714285726,9,2,1,1,A+
2021-08-25 13:00:00,1795.647,1797.666,1785.551,1789.25,7477.0,300.0,1797.666,0.0,0,0,1,bullish,8,evening_star,1,0,1,0,0,0,1,1,0,2,2,4,2,4,4.65028571428575,13,2,1,1,A+
2021-08-25 14:00:00,1789.239,1789.69,1782.356,1784.316,7156.0,200.0,0.0,1782.356,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,1,3,4,7,3,7,4.555785714285743,14,2,1,1,A+
2021-08-26 08:00:00,1786.934,1786.979,1783.264,1784.438,2978.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.3488571428571277,8,3,0,0,A+
2021-08-26 13:00:00,1784.1,1788.588,1779.77,1785.918,8200.0,200.0,0.0,1779.77,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,3.6529285714285606,13,3,0,0,A+
2021-08-26 15:00:00,1791.58,1798.112,1791.58,1793.039,4255.0,200.0,1798.112,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,4.404928571428578,15,3,0,0,A+
2021-08-27 06:00:00,1801.769,1805.006,1801.769,1803.185,3274.0,300.0,1805.006,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,2.2770714285714058,6,4,1,1,A+
2021-08-27 14:00:00,1792.166,1808.896,1784.41,1807.645,16340.0,200.0,0.0,1784.41,0,0,1,bullish,1,bullish_engulfing,1,0,1,1,0,1,1,1,1,3,4,7,3,7,5.69378571428568,14,4,1,1,A+
2021-08-30 01:00:00,1820.942,1823.157,1816.28,1817.521,4353.0,300.0,1823.157,0.0,↑,0,1,bullish,2,bearish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.933857142857148,1,0,1,1,A+
2021-08-30 14:00:00,1812.259,1815.568,1809.997,1811.684,4546.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.2484285714285925,14,0,1,1,A+
2021-08-30 17:00:00,1810.589,1810.884,1808.986,1809.82,1725.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.6676428571428557,17,0,1,1,A+
2021-08-30 18:00:00,1809.823,1810.872,1807.65,1810.872,1803.0,300.0,0.0,1807.65,0,↓,0,bearish,3,hammer,1,1,1,0,0,1,0,0,0,3,1,4,3,4,2.757785714285709,18,0,1,1,A+
2021-08-31 03:00:00,1812.61,1815.736,1812.498,1815.689,1908.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.42899999999999,3,1,1,1,A+
2021-08-31 05:00:00,1814.619,1817.249,1814.619,1817.089,2167.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.0650000000000057,5,1,1,1,A+
2021-08-31 06:00:00,1817.12,1819.047,1814.3,1814.731,2897.0,300.0,1819.047,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,2.1786428571428718,6,1,1,1,A+
2021-08-31 13:00:00,1809.414,1815.126,1801.544,1810.425,7147.0,300.0,0.0,1801.544,0,↓,0,bearish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,3.742642857142885,13,1,1,1,A+
2021-08-31 17:00:00,1813.926,1816.327,1813.49,1814.405,3253.0,300.0,1816.327,0.0,0,0,0,bullish,4,inverted_hammer,1,0,1,0,0,1,1,1,0,2,3,5,2,5,4.758285714285729,17,1,1,1,A+
2021-09-01 01:00:00,1812.271,1815.312,1810.214,1811.997,3137.0,300.0,0.0,1810.214,0,0,0,bullish,5,doji,1,0,1,0,0,1,1,1,0,2,3,5,2,5,4.3764999999999805,1,2,1,1,A+
2021-09-01 05:00:00,1814.924,1815.48,1812.625,1815.247,2486.0,300.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.767714285714273,5,2,1,1,A+
2021-09-01 06:00:00,1815.257,1816.886,1814.876,1816.201,3112.0,300.0,1816.886,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,2.5756428571428387,6,2,1,1,A+
2021-09-01 08:00:00,1811.24,1811.955,1809.25,1810.707,2692.0,300.0,0.0,1809.25,0,↓,0,bearish,0,none,1,1,0,0,0,1,0,1,0,2,2,4,2,4,2.488285714285699,8,2,1,1,A+
2021-09-01 12:00:00,1812.881,1819.911,1811.869,1819.278,6217.0,300.0,1819.911,0.0,0,↑,1,bullish,1,bullish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,3.2076428571428357,12,2,1,1,A+
2021-09-01 15:00:00,1809.759,1815.386,1808.588,1815.325,3400.0,300.0,0.0,1808.588,0,↓,0,bearish,1,bullish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,4.076071428571432,15,2,1,1,A+
2021-09-02 01:00:00,1814.315,1815.983,1813.088,1813.508,2478.0,300.0,1815.983,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,1,0,1,0,2,2,4,2,4,3.481357142857194,1,3,1,1,A+
2021-09-02 04:00:00,1811.058,1811.971,1810.596,1810.818,1036.0,300.0,0.0,1810.596,0,0,0,bullish,6,shooting_star,1,0,1,1,0,1,0,0,0,3,1,4,3,4,2.417214285714327,4,3,1,1,A+
2021-09-02 10:00:00,1816.705,1817.008,1815.154,1815.206,1608.0,300.0,1817.008,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,0,0,0,2,1,3,2,3,1.9445000000000132,10,3,1,1,A+
2021-09-02 14:00:00,1812.351,1813.474,1804.63,1812.43,5827.0,300.0,0.0,1804.63,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,3.231571428571442,14,3,1,1,A+
2021-09-03 15:00:00,1830.22,1833.859,1827.526,1829.256,4038.0,300.0,1833.859,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,4.1755000000000075,15,4,1,1,A+
2021-09-06 11:00:00,1823.891,1824.787,1822.877,1823.762,1559.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.0957142857142634,11,0,1,1,A+
2021-09-06 14:00:00,1823.255,1823.304,1821.315,1821.704,2085.0,300.0,0.0,1821.315,0,↓,0,bearish,0,none,1,1,0,1,0,0,1,1,0,3,2,5,3,5,2.0859999999999963,14,0,1,1,A+
2021-09-06 22:00:00,1823.809,1823.849,1821.892,1822.577,905.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,0,1,2,1,3,2,3,1.875785714285712,22,0,1,1,A+
2021-09-07 01:00:00,1825.955,1827.179,1825.458,1826.442,2538.0,300.0,1827.179,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,1,2,4,6,2,6,1.9004285714285711,1,1,1,1,A+
2021-09-07 07:00:00,1818.572,1820.429,1817.368,1817.571,3020.0,300.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.325857142857168,7,1,1,1,A+
2021-09-07 10:00:00,1810.382,1812.053,1809.535,1810.319,3119.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.803000000000046,10,1,1,1,A+
2021-09-07 11:00:00,1810.364,1811.119,1808.264,1810.888,2859.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.9810714285714703,11,1,1,1,A+
2021-09-07 13:00:00,1808.623,1814.943,1808.362,1809.731,5137.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.5380714285714703,13,1,0,0,A+
2021-09-07 15:00:00,1796.722,1798.392,1792.28,1797.234,4485.0,200.0,0.0,1792.28,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,1,2,4,6,2,6,4.851500000000036,15,1,0,0,A+
2021-09-08 13:00:00,1796.654,1797.75,1782.3,1788.822,8226.0,200.0,0.0,1782.3,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,3.931071428571483,13,2,0,0,A+
2021-09-09 11:00:00,1794.704,1800.893,1794.368,1798.888,3436.0,200.0,1800.893,0.0,0,0,0,bullish,0,none,1,0,0,1,1,1,1,1,0,2,4,6,2,6,2.684571428571433,11,3,0,0,A+
2021-09-09 14:00:00,1790.116,1790.291,1783.752,1788.891,7068.0,200.0,0.0,1783.752,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,4.109857142857144,14,3,0,0,A+
2021-09-10 02:00:00,1794.484,1799.727,1793.348,1799.715,3056.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,1,1,0,1,1,2,4,6,2,6,4.905357142857156,2,4,0,0,A+
2021-09-10 05:00:00,1796.325,1803.772,1796.125,1802.284,2998.0,300.0,1803.772,0.0,0,↑,1,bullish,7,morning_star,1,1,1,1,0,1,0,1,0,4,2,6,4,6,3.863142857142878,5,4,0,0,A+
2021-09-10 06:00:00,1802.264,1803.706,1800.306,1803.331,2866.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,3.7787857142857155,6,4,0,0,A+
2021-09-10 07:00:00,1803.377,1803.623,1800.053,1801.597,2870.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,1,1,0,1,0,2,3,5,2,5,3.821142857142848,7,4,0,0,A+
2021-09-10 08:00:00,1801.6,1803.278,1799.841,1801.623,2729.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,1,0,1,0,2,3,5,2,5,3.680714285714284,8,4,0,0,A+
2021-09-13 01:00:00,1787.11,1789.954,1783.442,1788.342,3903.0,200.0,0.0,1783.442,0,↓,0,bearish,7,morning_star,1,1,1,0,0,1,1,1,0,3,3,6,3,6,3.864714285714253,1,0,0,0,A+
2021-09-13 12:00:00,1789.846,1791.614,1785.631,1785.888,4895.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.226571428571398,12,0,0,0,A+
2021-09-13 13:00:00,1785.891,1794.261,1785.117,1793.813,6521.0,200.0,0.0,1785.117,0,0,0,bullish,7,morning_star,1,0,1,1,0,1,1,1,0,3,3,6,3,6,3.770571428571397,13,0,0,0,A+
2021-09-13 14:00:00,1793.859,1798.314,1793.001,1796.042,5440.0,200.0,1798.314,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,4.03164285714284,14,0,0,0,A+
2021-09-14 12:00:00,1784.35,1798.665,1780.279,1796.915,9248.0,200.0,0.0,1780.279,0,↓,0,bearish,0,none,1,1,0,1,0,0,1,1,0,3,2,5,3,5,3.6703571428571586,12,1,0,0,A+
2021-09-14 15:00:00,1804.312,1808.59,1804.157,1805.702,3555.0,300.0,1808.59,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.43207142857146,15,1,0,0,A+
2021-09-15 12:00:00,1802.076,1806.763,1794.887,1796.514,5407.0,200.0,1806.763,0.0,0,0,1,bullish,0,none,1,0,0,1,0,0,1,1,1,2,3,5,2,5,2.9823571428571216,12,2,1,1,A+
2021-09-15 13:00:00,1796.468,1799.983,1794.37,1796.733,6457.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,1,2,3,5,2,5,3.32071428571427,13,2,1,1,A+
2021-09-15 14:00:00,1796.755,1798.043,1791.652,1793.889,6233.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,1,2,3,5,2,5,3.6675714285714127,14,2,1,1,A+
2021-09-15 15:00:00,1793.872,1794.894,1791.246,1793.782,4258.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,1,2,3,5,2,5,3.7370714285714093,15,2,1,1,A+
2021-09-15 18:00:00,1792.329,1793.347,1790.604,1793.166,2224.0,200.0,0.0,1790.604,0,0,1,bullish,3,hammer,1,0,1,1,0,1,0,0,1,3,2,5,3,5,3.8324999999999654,18,2,1,1,A+
2021-09-16 02:00:00,1795.652,1796.083,1794.104,1794.107,2001.0,200.0,1796.083,0.0,0,0,1,bullish,8,evening_star,1,0,1,0,0,1,0,1,1,2,3,5,2,5,3.5062142857142686,2,3,0,0,A+
2021-09-16 08:00:00,1785.838,1786.488,1783.997,1784.661,3539.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.8445714285714336,8,3,0,0,A+
2021-09-16 11:00:00,1779.422,1779.637,1771.094,1771.224,5747.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,3.881500000000009,11,3,0,0,A+
2021-09-16 13:00:00,1762.589,1762.889,1745.019,1753.06,13728.0,200.0,0.0,1745.019,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,5.7971428571428465,13,3,0,0,A+
2021-09-17 09:00:00,1765.904,1767.452,1764.607,1766.148,3405.0,200.0,1767.452,0.0,0,0,0,bullish,5,doji,1,0,1,0,0,1,0,1,0,2,2,4,2,4,2.8407142857143493,9,4,0,0,A+
2021-09-17 14:00:00,1749.91,1756.909,1747.306,1751.418,12069.0,200.0,0.0,1747.306,↓,0,0,bullish,0,none,1,1,0,0,1,1,1,1,0,2,4,6,2,6,4.732928571428602,14,4,0,0,A+
2021-09-20 02:00:00,1750.386,1750.386,1741.741,1748.821,5199.0,200.0,0.0,1741.741,↓,0,0,bullish,0,none,1,1,0,0,1,1,1,1,0,2,4,6,2,6,4.89564285714284,2,0,0,0,A+
2021-09-20 14:00:00,1758.369,1766.923,1756.298,1765.102,8692.0,200.0,1766.923,0.0,0,↑,1,bullish,1,bullish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,4.966928571428574,14,0,0,0,A+
2021-09-21 01:00:00,1763.343,1765.756,1763.013,1765.591,2836.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,3.9294285714285673,1,1,0,0,A+
2021-09-21 07:00:00,1760.628,1762.268,1757.869,1760.629,3987.0,200.0,0.0,1757.869,0,0,1,bullish,5,doji,1,0,1,0,0,1,1,1,0,2,3,5,2,5,2.565571428571421,7,1,0,0,A+
2021-09-21 10:00:00,1766.415,1768.177,1765.894,1765.906,2557.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.791928571428554,10,1,0,0,A+
2021-09-21 11:00:00,1765.908,1768.316,1765.365,1767.908,3094.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.864857142857139,11,1,0,0,A+
2021-09-21 15:00:00,1777.648,1781.613,1777.078,1777.365,4401.0,200.0,1781.613,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,4.074571428571419,15,1,0,0,A+
2021-09-22 01:00:00,1772.645,1776.947,1772.271,1776.503,6259.0,200.0,0.0,1772.271,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,3.43892857142857,1,2,1,1,A+
2021-09-22 06:00:00,1777.721,1780.254,1777.51,1779.205,3214.0,200.0,1780.254,0.0,0,0,1,bullish,0,none,1,0,0,1,0,1,0,1,0,2,2,4,2,4,2.3409285714285812,6,2,1,1,A+
2021-09-22 12:00:00,1772.509,1775.077,1771.424,1772.859,4861.0,200.0,0.0,1771.424,0,↓,0,bearish,5,doji,1,1,1,1,0,1,1,1,0,4,3,7,4,7,2.910000000000033,12,2,1,1,A+
2021-09-22 16:00:00,1777.991,1779.101,1777.34,1778.068,2654.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.3147857142857577,16,2,1,1,A+
2021-09-22 18:00:00,1775.987,1787.164,1765.772,1766.981,21125.0,200.0,1787.164,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,4.8375714285714695,18,2,1,1,A+
2021-09-23 01:00:00,1765.794,1765.794,1760.736,1763.313,4956.0,200.0,0.0,1760.736,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,5.286714285714295,1,3,1,1,A+
