datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2025-03-20 04:00:00,3050.068,3057.484,3041.78,3042.268,32572.0,159.0,3057.484,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,12.842071428571476,4,3,1,1,A+
2025-03-21 12:00:00,3034.359,3038.128,2999.411,3011.072,78196.0,159.0,0.0,2999.411,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,0,1,1,0,2,3,5,2,5,15.472071428571487,12,4,1,1,A+
2025-03-25 12:00:00,3020.738,3035.942,3014.132,3021.561,51485.0,159.0,3035.942,0.0,0,0,1,bullish,5,doji,1,0,1,0,0,0,1,1,0,2,3,5,2,5,14.015214285714237,12,1,1,1,A+
2025-03-27 16:00:00,3052.11,3057.852,3047.789,3057.468,33133.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,13.431357142857156,16,3,1,1,A+
2025-03-28 00:00:00,3055.726,3077.57,3054.998,3075.275,35005.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,13.175142857142903,0,4,1,1,A+
2025-03-28 12:00:00,3076.344,3086.803,3067.255,3083.741,80610.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,14.337571428571437,12,4,1,1,A+
2025-03-31 00:00:00,3089.159,3111.671,3076.834,3107.138,59088.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,15.980571428571466,0,0,1,1,A+
2025-04-01 00:00:00,3120.576,3147.4,3120.227,3146.028,49722.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,17.75564285714284,0,1,1,1,A+
2025-04-01 04:00:00,3145.99,3149.03,3124.073,3127.638,55651.0,159.0,3149.03,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,17.925999999999995,4,1,1,1,A+
2025-04-02 20:00:00,3124.319,3167.792,3104.723,3162.709,105357.0,159.0,3167.792,0.0,↑,0,1,bullish,1,bullish_engulfing,1,1,1,0,0,0,1,1,0,3,2,5,3,5,21.30007142857143,20,2,1,1,A+
2025-04-07 16:00:00,2987.526,2987.863,2956.37,2976.636,94642.0,159.0,0.0,2956.37,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,39.702785714285774,16,0,1,1,A+
2025-04-14 00:00:00,3223.699,3245.757,3215.391,3232.39,54649.0,159.0,3245.757,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,0,1,0,2,1,3,2,3,30.4787142857143,0,0,1,1,A+
2025-04-16 20:00:00,3336.72,3357.779,3334.437,3350.133,22450.0,159.0,3357.779,0.0,↑,0,1,bullish,0,none,1,1,0,0,1,0,0,0,0,2,1,3,2,3,21.132071428571408,20,2,1,1,A+
2025-04-22 04:00:00,3487.894,3500.094,3460.861,3468.67,92250.0,159.0,3500.094,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,33.20492857142852,4,1,1,1,A+
2025-04-23 12:00:00,3324.677,3333.343,3260.042,3280.352,150648.0,159.0,0.0,3260.042,0,↓,0,bearish,2,bearish_engulfing,1,1,1,0,0,0,1,1,0,3,2,5,3,5,46.86085714285712,12,2,1,1,A+
2025-04-24 20:00:00,3342.266,3370.789,3338.128,3348.976,26742.0,159.0,3370.789,0.0,0,0,0,bullish,4,inverted_hammer,1,0,1,0,1,0,0,0,0,2,2,4,2,4,42.7530714285714,20,3,1,1,A+
2025-05-01 12:00:00,3205.465,3233.32,3201.862,3216.448,92434.0,159.0,0.0,3201.862,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,27.525428571428588,12,3,1,1,A+
2025-05-06 20:00:00,3423.139,3435.016,3376.84,3400.68,64751.0,159.0,3435.016,0.0,0,↑,1,bullish,0,none,1,1,0,0,1,0,1,1,0,2,3,5,2,5,29.38842857142861,20,1,1,1,A+
2025-05-12 08:00:00,3222.718,3234.462,3207.693,3224.862,80106.0,159.0,0.0,3207.693,0,0,1,bullish,5,doji,1,0,1,0,0,0,1,1,0,2,2,4,2,4,32.23957142857138,8,0,1,1,A+
2025-05-15 00:00:00,3186.011,3192.72,3148.326,3150.594,57305.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,1,1,1,1,0,2,3,5,2,5,23.82542857142848,0,3,1,1,A+
2025-05-15 04:00:00,3150.546,3153.903,3120.681,3142.318,65012.0,159.0,0.0,3120.681,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,25.345357142857047,4,3,1,1,A+
2025-05-19 00:00:00,3234.947,3249.812,3208.04,3212.27,68456.0,159.0,3249.812,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,0,1,1,0,2,3,5,2,5,33.3171428571428,0,0,1,1,A+
2025-05-22 00:00:00,3320.121,3345.472,3319.389,3335.44,51410.0,159.0,3345.472,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,23.011499999999938,0,3,1,1,A+
2025-05-23 16:00:00,3361.687,3365.925,3356.379,3360.785,33632.0,159.0,3365.925,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,0,0,0,0,3,1,4,3,4,23.69942857142863,16,4,1,1,A+
2025-05-27 12:00:00,3288.399,3304.901,3285.089,3293.605,59628.0,159.0,0.0,3285.089,0,0,1,bullish,4,inverted_hammer,1,0,1,0,0,0,1,1,0,2,3,5,2,5,18.426357142857174,12,1,1,1,A+
2025-05-29 00:00:00,3259.921,3280.165,3245.432,3274.551,75416.0,159.0,0.0,3245.432,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,23.975428571428637,0,3,1,1,A+
2025-05-29 16:00:00,3321.664,3331.225,3315.512,3316.615,34502.0,159.0,3331.225,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,0,0,0,0,2,1,3,2,3,23.45921428571436,16,3,1,1,A+
2025-06-02 20:00:00,3381.499,3392.238,3378.364,3387.456,18110.0,159.0,3392.238,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,0,0,0,0,3,0,3,3,3,20.5414285714286,20,0,1,1,A+
2025-06-05 08:00:00,3371.266,3403.592,3369.641,3392.293,48986.0,159.0,3403.592,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,19.044071428571502,8,3,1,1,A+
2025-06-09 00:00:00,3318.082,3318.699,3293.428,3310.769,51146.0,159.0,0.0,3293.428,0,↓,0,bearish,2,bearish_engulfing,1,1,1,0,0,0,1,1,0,3,3,6,3,6,23.11021428571439,0,0,1,1,A+
2025-06-15 20:00:00,3440.955,3451.252,3438.591,3444.141,24939.0,160.0,3451.252,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,0,0,0,0,0,0,3,0,3,3,3,23.99307142857141,20,6,1,1,A+
2025-06-18 16:00:00,3392.697,3395.854,3362.867,3366.818,63098.0,160.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,22.819142857142747,16,2,1,1,A+
2025-06-23 16:00:00,3387.238,3393.565,3375.573,3376.362,48269.0,160.0,3393.565,0.0,0,0,1,bullish,8,evening_star,1,0,1,0,0,0,1,1,0,2,3,5,2,5,18.407642857142783,16,0,1,1,A+
2025-06-24 12:00:00,3321.181,3321.181,3295.397,3313.261,76665.0,160.0,0.0,3295.397,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,22.91521428571426,12,1,1,1,A+
2025-06-26 08:00:00,3346.066,3350.37,3331.499,3332.921,30659.0,160.0,3350.37,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,0,0,1,0,2,2,4,2,4,15.510428571428616,8,3,1,1,A+
2025-06-29 20:00:00,3272.488,3274.234,3247.921,3263.806,27906.0,160.0,0.0,3247.921,↓,0,0,bullish,0,none,1,1,0,0,0,1,0,0,0,2,1,3,2,3,18.294428571428625,20,6,1,1,A+
2025-07-02 20:00:00,3358.302,3365.748,3348.754,3349.395,17837.0,160.0,3365.748,0.0,0,↑,1,bullish,0,none,1,1,0,0,1,0,0,0,0,2,2,4,2,4,15.578142857142764,20,2,1,1,A+
2025-07-07 20:00:00,3337.025,3345.827,3333.916,3334.653,14687.0,160.0,3345.827,0.0,0,0,1,bullish,6,shooting_star,1,0,1,0,0,0,0,0,0,2,1,3,2,3,13.399000000000015,20,0,1,1,A+
2025-07-09 08:00:00,3291.822,3295.987,3282.626,3284.936,30225.0,160.0,0.0,3282.626,0,↓,0,bearish,0,none,1,1,0,1,0,0,1,0,0,3,2,5,3,5,16.613071428571434,8,2,0,0,A+
2025-07-14 04:00:00,3356.952,3375.078,3353.735,3371.948,31230.0,160.0,3375.078,0.0,0,↑,1,bullish,1,bullish_engulfing,1,1,1,1,0,0,1,1,0,4,3,7,4,7,14.938428571428531,4,0,1,1,A+
2025-07-16 12:00:00,3339.219,3377.55,3319.529,3343.739,115541.0,160.0,3377.55,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,0,1,1,0,3,2,5,3,5,16.040000000000028,12,2,1,1,A+
2025-07-17 12:00:00,3324.261,3338.451,3309.883,3336.707,57540.0,160.0,0.0,3309.883,0,0,1,bullish,7,morning_star,1,0,1,0,0,0,1,1,0,2,3,5,2,5,17.68585714285723,12,3,1,1,A+
