datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-09-23 12:00:00,1773.198,1774.137,1745.817,1751.817,36646.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,1,0,1,1,0,1,3,4,1,4,9.533714285714284,12,3,0,0,A
2021-09-24 00:00:00,1746.201,1752.755,1745.774,1752.199,12187.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,9.229714285714278,0,4,0,0,A
2021-09-24 08:00:00,1754.794,1757.561,1749.47,1749.47,12543.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,1,0,1,3,4,1,4,9.658071428571409,8,4,0,0,A
2021-09-24 12:00:00,1749.439,1753.874,1740.411,1752.588,29102.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.302285714285697,12,4,0,0,A
2021-09-27 00:00:00,1749.526,1760.795,1749.16,1759.254,12468.0,200.0,1760.795,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,9.362785714285678,0,0,0,0,A
2021-09-27 12:00:00,1748.237,1757.806,1748.098,1751.078,29705.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,1,1,1,1,0,1,4,5,1,5,9.519142857142842,12,0,0,0,A
2021-09-27 16:00:00,1751.063,1753.987,1749.82,1750.32,10005.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,7.793928571428572,16,0,0,0,A
2021-09-27 20:00:00,1750.29,1751.631,1749.827,1751.211,2915.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,7.529285714285736,20,0,0,0,A
2021-09-28 00:00:00,1751.215,1754.411,1747.162,1749.802,10441.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,7.239714285714318,0,1,0,0,A
2021-09-28 16:00:00,1736.558,1739.039,1732.778,1733.413,14426.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.222642857142887,16,1,0,0,A
2021-09-29 04:00:00,1740.54,1741.946,1736.699,1740.067,16200.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,2,3,1,3,8.307714285714317,4,2,0,0,A
2021-09-29 12:00:00,1743.481,1743.545,1725.449,1730.672,34448.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,8.793642857142881,12,2,0,0,A
2021-10-01 08:00:00,1753.112,1756.651,1751.271,1754.503,16048.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,9.748928571428596,8,4,0,0,A
2021-10-01 12:00:00,1754.534,1764.191,1749.685,1761.584,38007.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,10.410285714285758,12,4,0,0,A
2021-10-04 16:00:00,1765.475,1770.183,1763.571,1768.725,14682.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,7.795928571428606,16,0,0,0,A
2021-10-04 20:00:00,1768.755,1769.392,1767.365,1768.073,4350.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,7.530214285714318,20,0,0,0,A
2021-10-05 12:00:00,1757.052,1761.365,1748.561,1760.813,30849.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.34871428571429,12,1,0,0,A
2021-10-06 04:00:00,1755.602,1755.64,1747.243,1747.8,17083.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,7.890000000000019,4,2,0,0,A
2021-10-07 04:00:00,1760.121,1766.891,1756.009,1765.954,12986.0,200.0,1766.891,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,7.179857142857178,4,3,0,0,A
2021-10-07 20:00:00,1755.467,1758.03,1754.238,1755.094,3583.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.738857142857195,20,3,0,0,A
2021-10-08 20:00:00,1756.991,1757.286,1755.95,1757.212,1406.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.4851428571428995,20,4,0,0,A
2021-10-10 20:00:00,1757.272,1757.764,1750.915,1753.953,5680.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.639500000000031,20,6,0,0,A
2021-10-11 00:00:00,1753.956,1760.948,1753.848,1755.423,12819.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.965571428571463,0,0,0,0,A
2021-10-11 12:00:00,1754.879,1760.13,1750.128,1757.478,18404.0,200.0,0.0,1750.128,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,7.532142857142909,12,0,0,0,A
2021-10-11 20:00:00,1753.278,1754.543,1752.546,1753.295,3145.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.8222857142857265,20,0,0,0,A
2021-10-12 04:00:00,1758.275,1762.582,1756.526,1756.715,13185.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.060928571428592,4,1,0,0,A
2021-10-12 08:00:00,1756.684,1764.896,1756.432,1761.86,12838.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.241928571428583,8,1,0,0,A
2021-10-12 12:00:00,1761.83,1769.3,1753.938,1760.751,31888.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.749214285714288,12,1,0,0,A
2021-10-13 00:00:00,1760.331,1762.934,1759.508,1762.015,10498.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.193642857142842,0,2,0,0,A
2021-10-13 12:00:00,1773.538,1795.969,1757.826,1794.43,39203.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,8.638785714285698,12,2,0,0,A
2021-10-14 04:00:00,1788.535,1794.919,1788.202,1793.866,9973.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,0,0,2,0,2,2,2,8.580499999999997,4,3,0,0,A
2021-10-14 12:00:00,1795.495,1799.608,1793.709,1798.195,19053.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,8.461071428571406,12,3,0,0,A
2021-10-15 16:00:00,1768.363,1769.315,1766.529,1768.267,10774.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,1,0,1,1,2,1,2,8.513000000000018,16,4,0,0,A
2021-10-18 08:00:00,1764.373,1766.805,1760.276,1763.067,16592.0,200.0,0.0,1760.276,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,6.340785714285711,8,0,0,0,A
2021-10-18 20:00:00,1764.064,1764.954,1762.886,1763.948,2722.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.321928571428576,20,0,0,0,A
2021-10-19 00:00:00,1763.964,1774.948,1763.269,1774.748,11296.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.984785714285716,0,1,0,0,A
2021-10-20 00:00:00,1768.664,1774.569,1766.839,1774.049,12404.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,7.114499999999972,0,2,0,0,A
2021-10-21 00:00:00,1781.376,1789.366,1781.205,1786.353,12507.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,2,1,2,7.215642857142841,0,3,1,1,A
2021-10-22 04:00:00,1787.048,1794.373,1786.047,1793.107,12549.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,7.097214285714293,4,4,1,1,A
2021-10-22 16:00:00,1785.785,1798.483,1784.372,1794.074,15355.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,9.376285714285716,16,4,1,1,A
2021-10-24 20:00:00,1792.926,1794.371,1792.388,1794.301,2852.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,0,0,1,1,1,2,1,2,8.382500000000002,20,6,1,1,A
2021-10-25 04:00:00,1798.391,1801.003,1795.983,1798.954,12027.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,0,0,1,1,1,3,4,1,4,8.285071428571428,4,0,1,1,A
2021-10-26 00:00:00,1807.777,1807.848,1802.631,1803.17,8972.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.420214285714272,0,1,1,1,A
2021-10-26 12:00:00,1802.894,1804.56,1782.191,1789.841,33063.0,200.0,0.0,1782.191,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,8.580642857142834,12,1,1,1,A
2021-10-26 20:00:00,1793.419,1794.297,1791.895,1793.554,3548.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.904571428571428,20,1,1,1,A
2021-10-27 00:00:00,1793.571,1794.35,1787.068,1789.059,11913.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,6.258214285714287,0,2,1,1,A
2021-10-27 08:00:00,1787.49,1791.885,1783.397,1791.156,14174.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,6.67614285714285,8,2,1,1,A
2021-10-28 00:00:00,1796.552,1803.165,1794.128,1798.764,13466.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,1,0,1,1,0,1,3,4,1,4,7.149642857142875,0,3,1,1,A
2021-10-29 00:00:00,1799.559,1799.944,1795.102,1796.95,12734.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.108714285714281,0,4,1,1,A
2021-11-01 00:00:00,1780.02,1787.262,1779.988,1784.362,11573.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.72749999999998,0,0,1,1,A
2021-11-01 08:00:00,1781.786,1788.099,1780.952,1786.567,13289.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.66799999999999,8,0,1,1,A
2021-11-01 16:00:00,1792.994,1794.938,1789.767,1792.592,10747.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.888928571428567,16,0,1,1,A
2021-11-02 08:00:00,1794.086,1795.525,1788.046,1790.003,15044.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.861285714285714,8,1,1,1,A
2021-11-04 08:00:00,1774.74,1782.026,1772.249,1780.866,15007.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.098428571428583,8,3,1,1,A
2021-11-05 00:00:00,1791.322,1796.081,1790.057,1792.851,11436.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,8.683499999999981,0,4,1,1,A
2021-11-05 04:00:00,1792.84,1798.398,1792.616,1796.471,10606.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,8.978214285714264,4,4,1,1,A
2021-11-05 16:00:00,1809.92,1818.029,1807.734,1816.878,16328.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,10.885571428571406,16,4,1,1,A
2021-11-08 00:00:00,1815.83,1821.057,1812.874,1819.078,14369.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,8.329214285714263,0,0,1,1,A
2021-11-08 08:00:00,1816.261,1818.285,1812.403,1816.853,12965.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,1,0,1,1,2,1,2,8.528285714285696,8,0,1,1,A
2021-11-09 08:00:00,1820.045,1828.506,1820.045,1823.764,14838.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,8.055357142857149,8,1,1,1,A
2021-11-09 16:00:00,1825.845,1831.257,1823.421,1830.253,14680.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,6.819071428571452,16,1,1,1,A
2021-11-10 08:00:00,1824.086,1827.091,1822.71,1824.52,11723.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,1,0,1,1,2,1,2,6.426214285714293,8,2,1,1,A
2021-11-12 08:00:00,1856.363,1858.672,1845.229,1849.131,17761.0,200.0,0.0,1845.229,0,0,1,bullish,0,none,1,0,0,0,1,1,1,1,0,1,4,5,1,5,10.945000000000002,8,4,1,1,A
2021-11-12 12:00:00,1849.099,1865.763,1849.033,1860.796,27143.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,11.826142857142859,12,4,1,1,A
2021-11-15 16:00:00,1861.967,1867.863,1859.982,1867.073,12016.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.573214285714276,16,0,1,1,A
2021-11-17 16:00:00,1862.823,1867.992,1862.29,1863.949,13993.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.2707142857143,16,2,1,1,A
2021-11-18 04:00:00,1864.923,1869.4,1862.579,1868.54,11222.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.769928571428603,4,3,1,1,A
2021-11-18 08:00:00,1868.57,1869.75,1858.731,1862.705,14317.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.066785714285743,8,3,1,1,A
2021-11-18 16:00:00,1860.062,1862.651,1858.204,1858.853,11697.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,8.04600000000005,16,3,1,1,A
2021-11-19 12:00:00,1861.69,1865.621,1851.717,1860.349,30795.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.9190000000000635,12,4,1,1,A
2021-11-22 04:00:00,1847.106,1849.046,1839.893,1844.036,11907.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.569928571428623,4,0,1,1,A
2021-11-22 16:00:00,1818.392,1822.133,1802.202,1803.68,23320.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,10.829428571428593,16,0,1,1,A
2021-11-23 04:00:00,1808.327,1809.831,1802.836,1807.66,13962.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,1,0,1,1,2,1,2,11.265071428571414,4,1,1,1,A
2021-11-23 08:00:00,1807.628,1808.339,1792.492,1793.999,21802.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,11.83457142857141,8,1,1,1,A
2021-11-23 12:00:00,1793.975,1797.458,1783.987,1786.311,37843.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,11.839999999999984,12,1,1,1,A
2021-11-24 08:00:00,1794.048,1794.714,1785.436,1787.254,16222.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,10.930357142857117,8,2,1,1,A
2021-11-24 16:00:00,1784.597,1791.362,1782.457,1784.849,16395.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,1,0,1,1,2,1,2,10.890071428571398,16,2,1,1,A
2021-11-26 12:00:00,1811.734,1812.072,1795.371,1797.589,19280.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.226857142857138,12,4,1,1,A
2021-11-26 16:00:00,1797.594,1799.702,1780.054,1787.433,17778.0,200.0,0.0,1780.054,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,8.967571428571416,16,4,1,1,A
2021-11-29 04:00:00,1794.401,1796.962,1791.146,1794.67,15189.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,0,0,1,2,3,1,3,9.179142857142827,4,0,1,1,A
2021-11-29 08:00:00,1794.702,1799.361,1792.82,1793.483,17659.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,9.284999999999984,8,0,1,1,A
2021-11-30 00:00:00,1786.816,1790.34,1783.01,1788.924,11382.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.321357142857112,0,1,0,0,A
2021-12-01 00:00:00,1773.209,1780.288,1772.598,1777.922,15273.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.516285714285686,0,2,0,0,A
2021-12-01 08:00:00,1784.792,1788.582,1776.623,1785.053,19001.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,0,0,1,2,3,1,3,10.005642857142854,8,2,0,0,A
2021-12-01 12:00:00,1785.085,1792.192,1782.675,1786.01,31554.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.269999999999998,12,2,0,0,A
2021-12-01 16:00:00,1785.977,1787.873,1779.211,1782.149,24131.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.42149999999999,16,2,0,0,A
2021-12-01 20:00:00,1782.118,1783.398,1777.321,1781.825,10920.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.136999999999992,20,2,0,0,A
2021-12-02 08:00:00,1775.165,1779.005,1767.152,1777.214,17628.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,10.089214285714272,8,3,0,0,A
2021-12-02 12:00:00,1777.198,1781.192,1763.091,1767.304,34380.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.813714285714273,12,3,0,0,A
2021-12-02 20:00:00,1766.628,1770.614,1766.267,1768.989,7640.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.343714285714295,20,3,0,0,A
2021-12-03 12:00:00,1771.852,1778.404,1766.163,1770.748,43181.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.415714285714282,12,4,0,0,A
2021-12-03 16:00:00,1770.715,1784.587,1769.767,1783.891,23593.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.620071428571416,16,4,0,0,A
2021-12-03 20:00:00,1783.861,1786.072,1782.16,1783.414,6590.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.219714285714256,20,4,0,0,A
2021-12-06 04:00:00,1783.93,1785.78,1781.071,1782.93,12093.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.932571428571415,4,0,0,0,A
2021-12-07 04:00:00,1777.618,1784.52,1776.841,1782.665,10484.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.6712142857142975,4,1,0,0,A
2021-12-07 12:00:00,1782.248,1784.496,1771.828,1782.502,23558.0,200.0,0.0,1771.828,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,7.053642857142871,12,1,0,0,A
2021-12-07 20:00:00,1784.825,1786.372,1783.623,1784.719,5204.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.736785714285735,20,1,0,0,A
2021-12-08 04:00:00,1787.908,1791.522,1786.497,1789.806,9497.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.004642857142877,4,2,0,0,A
2021-12-09 08:00:00,1786.138,1787.554,1779.337,1780.322,13858.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.385857142857178,8,3,0,0,A
2021-12-09 12:00:00,1780.291,1782.832,1773.544,1779.562,25490.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.500785714285745,12,3,0,0,A
2021-12-09 20:00:00,1776.06,1776.505,1774.715,1776.327,4996.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.80435714285719,20,3,0,0,A
2021-12-10 12:00:00,1772.071,1789.123,1771.697,1783.125,32286.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.761500000000069,12,4,0,0,A
2021-12-10 16:00:00,1783.159,1786.407,1781.37,1782.226,11730.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.374785714285784,16,4,0,0,A
2021-12-12 20:00:00,1782.732,1784.389,1782.71,1783.216,1672.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.686714285714321,20,6,0,0,A
2021-12-13 12:00:00,1788.004,1791.381,1781.725,1786.828,18847.0,200.0,1791.381,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,5.995500000000009,12,0,0,0,A
2021-12-13 16:00:00,1786.837,1790.098,1786.1,1787.782,10374.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.617642857142869,16,0,0,0,A
2021-12-14 04:00:00,1785.82,1788.379,1784.082,1784.618,8021.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.518714285714249,4,1,0,0,A
2021-12-14 08:00:00,1784.595,1785.671,1781.97,1784.763,11361.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.197928571428536,8,1,0,0,A
2021-12-14 12:00:00,1784.765,1785.404,1766.419,1774.166,28393.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.310142857142815,12,1,0,0,A
2021-12-15 00:00:00,1772.485,1773.861,1769.532,1769.96,8965.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.499071428571402,0,2,0,0,A
2021-12-15 04:00:00,1769.968,1771.162,1766.649,1767.798,9478.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,5.701499999999994,4,2,0,0,A
2021-12-15 12:00:00,1769.744,1773.556,1763.888,1766.083,22459.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.0034285714285875,12,2,0,0,A
2021-12-16 12:00:00,1787.273,1798.089,1782.164,1797.321,29303.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,8.394571428571453,12,3,0,0,A
2021-12-17 04:00:00,1803.048,1809.541,1801.96,1808.888,12135.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,7.727285714285715,4,4,0,0,A
2021-12-20 00:00:00,1800.065,1802.507,1799.004,1801.797,10650.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,6.351928571428549,0,0,0,0,A
2021-12-20 04:00:00,1801.79,1804.089,1797.962,1798.184,10099.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,6.170928571428541,4,0,0,0,A
2021-12-20 20:00:00,1790.384,1791.988,1788.286,1791.617,6911.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.8997142857142535,20,0,0,0,A
2021-12-22 04:00:00,1789.143,1789.254,1786.077,1786.867,7959.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.556285714285715,4,2,0,0,A
2021-12-22 08:00:00,1786.902,1791.416,1785.846,1790.975,10907.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.703928571428556,8,2,0,0,A
2021-12-23 04:00:00,1805.59,1808.214,1804.813,1805.899,8047.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,0,0,0,2,0,2,2,2,5.2985714285714005,4,3,0,0,A
2021-12-23 12:00:00,1806.325,1809.956,1798.609,1805.932,18718.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,2,3,1,3,5.780785714285685,12,3,0,0,A
2021-12-23 16:00:00,1805.934,1810.687,1805.705,1809.295,9618.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,5.7192142857142505,16,3,0,0,A
