datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-08-17 20:00:00,1785.03,1786.835,1784.661,1786.126,3541.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86721428571434,20,1,0,0,B
2021-08-18 00:00:00,1786.121,1792.227,1785.033,1790.174,9329.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.236714285714356,0,2,0,0,B
2021-08-18 04:00:00,1790.127,1793.685,1787.833,1790.115,9644.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.5427142857143314,4,2,0,0,B
2021-08-18 08:00:00,1790.152,1790.218,1782.827,1786.982,10730.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6.652571428571475,8,2,0,0,B
2021-08-18 12:00:00,1787.029,1791.17,1777.122,1783.819,21074.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.2491428571428935,12,2,0,0,B
2021-08-18 16:00:00,1783.82,1790.28,1780.408,1786.448,17090.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.534500000000029,16,2,0,0,B
2021-08-18 20:00:00,1786.403,1788.833,1785.347,1787.381,4463.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.553928571428612,20,2,0,0,B
2021-08-19 08:00:00,1781.414,1790.081,1777.778,1786.85,13676.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.231071428571438,8,3,0,0,B
2021-08-19 16:00:00,1783.114,1783.178,1776.336,1780.991,12370.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.771857142857145,16,3,0,0,B
2021-08-19 20:00:00,1780.985,1781.683,1778.744,1778.962,4239.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.977857142857147,20,3,0,0,B
2021-08-20 20:00:00,1782.419,1782.419,1780.262,1781.235,1148.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.482285714285711,20,4,0,0,B
2021-08-22 20:00:00,1781.378,1782.284,1777.329,1778.626,2941.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.131071428571431,20,6,0,0,B
2021-08-23 04:00:00,1786.903,1788.352,1784.273,1785.324,9841.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.093214285714306,4,0,0,0,B
2021-08-23 16:00:00,1804.61,1805.494,1802.485,1803.665,7718.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,6.61814285714289,16,0,0,0,B
2021-08-23 20:00:00,1803.711,1805.851,1803.429,1804.758,2840.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,6.302428571428599,20,0,0,0,B
2021-08-24 00:00:00,1804.712,1804.968,1800.768,1801.073,7922.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,6.392500000000025,0,1,0,0,B
2021-08-24 20:00:00,1803.061,1803.886,1801.119,1801.705,2465.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,5.8707857142857325,20,1,0,0,B
2021-08-25 00:00:00,1801.715,1802.593,1793.427,1794.795,10282.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.3714285714285905,0,2,0,0,B
2021-08-25 12:00:00,1794.157,1797.666,1782.356,1789.045,23529.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,6.776285714285693,12,2,0,0,B
2021-08-25 16:00:00,1789.105,1792.875,1788.268,1790.779,9660.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,6.507428571428542,16,2,0,0,B
2021-08-25 20:00:00,1790.734,1791.52,1789.776,1791.52,2250.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.4579285714285435,20,2,0,0,B
2021-08-26 04:00:00,1787.839,1788.234,1783.624,1786.927,10223.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,5.732785714285667,4,3,0,0,B
2021-08-27 00:00:00,1793.4,1799.16,1792.865,1798.022,9585.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,6.603642857142859,0,4,1,1,B
2021-08-27 04:00:00,1798.067,1805.006,1797.611,1801.521,10181.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,6.934214285714282,4,4,1,1,B
2021-08-27 08:00:00,1801.506,1801.63,1792.439,1796.552,9885.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.935999999999987,8,4,1,1,B
2021-08-27 20:00:00,1818.976,1819.008,1816.76,1816.778,1310.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.691642857142873,20,4,1,1,B
2021-08-29 20:00:00,1817.936,1819.111,1817.133,1818.39,2766.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.52921428571431,20,6,1,1,B
2021-08-30 08:00:00,1815.008,1817.745,1813.688,1817.098,8002.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.119857142857184,8,0,1,1,B
2021-08-30 16:00:00,1810.1,1811.199,1807.65,1810.525,7328.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.190428571428599,16,0,1,1,B
2021-08-31 08:00:00,1815.273,1816.907,1811.878,1812.636,10567.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.006000000000037,8,1,1,1,B
2021-08-31 16:00:00,1807.827,1816.327,1807.443,1814.71,10957.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.9360000000000355,16,1,1,1,B
2021-09-01 04:00:00,1815.174,1816.886,1811.032,1811.289,10345.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.0812142857143145,4,2,1,1,B
2021-09-01 08:00:00,1811.24,1814.422,1809.25,1812.892,9445.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.746500000000034,8,2,1,1,B
2021-09-01 16:00:00,1815.278,1816.404,1811.888,1814.663,8105.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.204000000000049,16,2,1,1,B
2021-09-01 20:00:00,1814.708,1814.708,1812.75,1813.02,2101.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.723285714285761,20,2,1,1,B
2021-09-02 00:00:00,1813.018,1815.983,1811.079,1811.105,8037.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.8200714285714765,0,3,1,1,B
2021-09-02 08:00:00,1814.664,1817.008,1813.061,1815.43,8082.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.875071428571475,8,3,1,1,B
2021-09-02 16:00:00,1808.863,1810.963,1806.926,1809.729,8008.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.295500000000045,16,3,1,1,B
2021-09-02 20:00:00,1809.715,1810.179,1808.956,1809.364,1913.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.369142857142914,20,3,1,1,B
2021-09-03 04:00:00,1812.538,1814.344,1810.592,1811.127,7523.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.28678571428577,4,4,1,1,B
2021-09-03 20:00:00,1828.452,1828.834,1827.186,1827.573,1117.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.559357142857185,20,4,1,1,B
2021-09-06 00:00:00,1827.545,1828.416,1825.085,1825.747,8755.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.530000000000022,0,0,1,1,B
2021-09-06 04:00:00,1825.749,1828.205,1825.427,1825.947,7199.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.378142857142881,4,0,1,1,B
2021-09-06 12:00:00,1823.809,1824.105,1821.315,1821.889,7811.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.26421428571429,12,0,1,1,B
2021-09-06 16:00:00,1821.842,1823.49,1821.842,1823.089,1121.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.551571428571427,16,0,1,1,B
2021-09-06 20:00:00,1823.809,1824.069,1821.892,1823.518,1735.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.418714285714275,20,0,1,1,B
2021-09-07 00:00:00,1823.52,1827.179,1822.572,1823.066,7953.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.660428571428562,0,1,1,1,B
2021-09-07 04:00:00,1823.069,1823.204,1815.514,1817.571,10700.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.789714285714273,4,1,1,1,B
2021-09-07 08:00:00,1817.545,1817.596,1808.264,1810.888,12341.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.188285714285712,8,1,1,1,B
2021-09-07 12:00:00,1810.841,1814.943,1792.28,1797.234,21967.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,6.501714285714294,12,1,1,1,B
2021-09-07 20:00:00,1793.474,1795.721,1793.235,1795.591,3103.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.27250000000002,20,1,1,1,B
2021-09-08 00:00:00,1795.589,1800.927,1795.36,1798.031,9155.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,0,1,0,3,3,0,3,5.552428571428583,0,2,1,1,B
2021-09-08 16:00:00,1791.888,1793.435,1788.494,1788.629,12021.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,7.1375000000000455,16,2,1,1,B
2021-09-08 20:00:00,1788.584,1790.779,1788.555,1790.691,3730.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.097071428571472,20,2,1,1,B
2021-09-09 00:00:00,1790.683,1790.694,1787.079,1788.227,9528.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,0,1,1,0,1,7.237571428571479,0,3,1,1,B
2021-09-09 08:00:00,1792.249,1800.893,1792.061,1798.888,10628.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,1,0,0,3,3,0,3,7.826857142857193,8,3,1,1,B
2021-09-09 12:00:00,1798.934,1799.899,1783.752,1792.272,23264.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.430928571428613,12,3,1,1,B
2021-09-09 16:00:00,1792.305,1799.056,1790.818,1795.982,12065.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.352785714285753,16,3,1,1,B
2021-09-09 20:00:00,1795.937,1796.327,1792.484,1794.676,4400.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.008500000000042,20,3,1,1,B
2021-09-10 12:00:00,1797.56,1800.453,1789.44,1792.723,20136.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,8.110785714285726,12,4,1,1,B
2021-09-10 16:00:00,1792.753,1793.599,1787.08,1787.733,11093.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,8.32757142857143,16,4,1,1,B
2021-09-10 20:00:00,1787.727,1788.69,1787.39,1787.614,1247.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.0070714285714235,20,4,1,1,B
2021-09-12 20:00:00,1787.288,1788.683,1786.96,1787.298,2332.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.777214285714275,20,6,1,1,B
2021-09-13 04:00:00,1792.345,1793.585,1786.93,1789.908,11424.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,7.48492857142857,4,0,1,1,B
2021-09-13 12:00:00,1789.846,1798.314,1785.117,1795.245,20245.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,7.617428571428571,12,0,1,1,B
2021-09-13 16:00:00,1795.248,1795.478,1790.972,1793.16,9648.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.785928571428583,16,0,1,1,B
2021-09-13 20:00:00,1793.114,1793.608,1792.455,1792.955,2493.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.279857142857152,20,0,1,1,B
2021-09-14 00:00:00,1792.956,1793.216,1789.638,1791.017,8959.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.260928571428573,0,1,1,1,B
2021-09-14 04:00:00,1791.006,1794.764,1790.134,1790.584,9870.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.075999999999989,4,1,1,1,B
2021-09-14 16:00:00,1805.75,1806.532,1802.873,1805.101,9220.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.909499999999996,16,1,1,1,B
2021-09-14 20:00:00,1805.104,1805.316,1803.466,1803.691,2965.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.576000000000006,20,1,1,1,B
2021-09-15 04:00:00,1803.362,1804.227,1799.558,1801.827,10008.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,6.925857142857159,4,2,1,1,B
2021-09-15 16:00:00,1793.774,1794.253,1790.604,1794.144,9462.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,7.226714285714268,16,2,1,1,B
2021-09-15 20:00:00,1794.176,1795.651,1793.093,1795.002,3950.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.466785714285687,20,2,1,1,B
2021-09-16 04:00:00,1791.33,1792.12,1782.719,1785.805,13523.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,7.0993571428571,4,3,1,1,B
2021-09-16 20:00:00,1754.276,1754.643,1751.54,1753.842,4537.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.486642857142816,20,3,0,0,B
2021-09-17 04:00:00,1757.955,1765.385,1757.77,1761.409,12411.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.038357142857112,4,4,0,0,B
2021-09-17 08:00:00,1761.439,1767.452,1758.207,1759.87,14247.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.466428571428537,8,4,0,0,B
2021-09-17 12:00:00,1759.894,1763.389,1747.306,1752.658,38148.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.281714285714234,12,4,0,0,B
2021-09-17 16:00:00,1752.626,1754.393,1750.047,1751.518,11574.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,9.27178571428567,16,4,0,0,B
2021-09-17 20:00:00,1751.535,1754.605,1751.439,1754.536,1313.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.389571428571392,20,4,0,0,B
2021-09-19 20:00:00,1754.698,1755.162,1751.188,1754.121,5272.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.41278571428568,20,6,0,0,B
2021-09-20 12:00:00,1755.729,1766.923,1754.455,1761.956,28914.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,9.102642857142834,12,0,0,0,B
2021-09-20 16:00:00,1761.989,1764.891,1759.128,1763.764,12896.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.503285714285702,16,0,0,0,B
2021-09-20 20:00:00,1763.795,1765.503,1763.573,1764.948,3466.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.354857142857132,20,0,0,0,B
2021-09-21 00:00:00,1764.917,1766.039,1761.675,1761.916,9643.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.444928571428558,0,1,0,0,B
2021-09-21 04:00:00,1761.89,1763.713,1757.869,1760.629,11474.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.461071428571407,4,1,0,0,B
2021-09-21 12:00:00,1767.877,1781.613,1766.632,1777.365,29310.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.973285714285696,12,1,0,0,B
2021-09-21 16:00:00,1777.342,1778.199,1774.181,1775.244,11383.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.111499999999994,16,1,0,0,B
2021-09-21 20:00:00,1775.212,1775.381,1773.862,1774.882,3177.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.909571428571423,20,1,0,0,B
2021-09-22 00:00:00,1774.886,1779.159,1772.271,1777.579,13162.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.175428571428581,0,2,0,0,B
2021-09-22 04:00:00,1777.611,1780.254,1775.81,1777.127,11394.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.209000000000011,4,2,0,0,B
2021-09-22 08:00:00,1777.135,1777.843,1772.06,1772.508,9567.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.707500000000015,8,2,0,0,B
2021-09-22 12:00:00,1772.509,1779.308,1771.424,1777.989,20360.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.571785714285738,12,2,0,0,B
2021-09-22 20:00:00,1768.56,1769.42,1766.258,1766.952,6043.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.015142857142872,20,2,0,0,B
2021-09-23 00:00:00,1766.984,1767.647,1760.736,1764.105,13271.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.09714285714285,0,3,0,0,B
2021-09-23 04:00:00,1764.088,1767.177,1760.195,1766.755,12615.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.458000000000003,4,3,0,0,B
2021-09-23 08:00:00,1766.766,1776.51,1765.562,1773.229,16987.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.928285714285721,8,3,0,0,B
2021-09-23 16:00:00,1751.85,1753.187,1747.678,1748.695,11695.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,9.2807857142857,16,3,0,0,B
2021-09-24 04:00:00,1752.201,1756.534,1750.221,1754.791,13872.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,9.572142857142856,4,4,0,0,B
2021-09-24 16:00:00,1752.587,1753.725,1745.948,1746.7,10748.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.444714285714245,16,4,0,0,B
2021-09-24 20:00:00,1746.67,1750.653,1746.367,1750.494,1437.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,10.187714285714248,20,4,0,0,B
2021-09-26 20:00:00,1750.033,1750.774,1748.214,1749.495,2904.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,8.757571428571396,20,6,0,0,B
2021-09-27 04:00:00,1759.259,1760.682,1753.827,1753.827,12072.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,9.358785714285691,4,0,0,0,B
2021-09-27 08:00:00,1753.858,1755.075,1744.608,1748.213,15520.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,9.607714285714271,8,0,0,0,B
2021-09-28 04:00:00,1749.78,1751.812,1735.365,1743.804,16899.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.915857142857151,4,1,0,0,B
2021-09-28 08:00:00,1743.774,1744.553,1731.773,1734.39,20006.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.37778571428573,8,1,0,0,B
2021-09-28 12:00:00,1734.375,1741.19,1728.069,1736.528,41136.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.737071428571458,12,1,0,0,B
2021-09-28 20:00:00,1733.382,1735.318,1732.778,1735.3,3504.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.848571428571469,20,1,0,0,B
2021-09-29 00:00:00,1735.309,1741.316,1733.289,1740.533,11785.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.115785714285753,0,2,0,0,B
2021-09-29 08:00:00,1740.099,1745.472,1738.275,1743.513,13190.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9907142857143105,8,2,0,0,B
2021-09-29 20:00:00,1725.763,1729.249,1725.089,1728.823,3619.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.308642857142884,20,2,0,0,B
2021-09-30 00:00:00,1728.854,1734.833,1728.796,1732.926,11048.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.442214285714304,0,3,0,0,B
2021-09-30 04:00:00,1732.896,1733.567,1726.221,1731.712,13880.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.83807142857144,4,3,0,0,B
2021-09-30 08:00:00,1731.681,1733.965,1722.212,1725.929,13968.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,9.15978571428572,8,3,0,0,B
2021-09-30 12:00:00,1725.953,1764.08,1725.201,1757.973,38810.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,10.762071428571435,12,3,0,0,B
2021-09-30 16:00:00,1758.004,1760.271,1754.524,1755.818,15912.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,10.259714285714283,16,3,0,0,B
2021-09-30 20:00:00,1755.849,1757.65,1752.849,1753.077,4786.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.665428571428574,20,3,0,0,B
2021-10-01 00:00:00,1753.07,1756.846,1750.587,1753.988,12055.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66528571428572,0,4,0,0,B
2021-10-01 04:00:00,1753.981,1757.208,1750.85,1753.082,15202.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,9.93800000000002,4,4,0,0,B
2021-10-01 16:00:00,1761.614,1762.744,1757.203,1759.999,12761.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.292000000000046,16,4,0,0,B
2021-10-01 20:00:00,1759.951,1760.855,1759.268,1760.453,1019.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.11278571428576,20,4,0,0,B
2021-10-03 20:00:00,1760.954,1765.195,1760.954,1763.152,4731.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,8.792571428571462,20,6,0,0,B
2021-10-04 00:00:00,1763.151,1765.657,1757.74,1758.752,11005.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,9.060928571428592,0,0,0,0,B
2021-10-04 04:00:00,1758.749,1762.619,1752.958,1753.387,13313.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,9.31978571428572,4,0,0,0,B
