datetime,setup_grade,open,high,low,volume,atr,reward,outcome,close,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend
2021-08-17 04:00:00,B,1785.957,1795.275,1785.412,11545.0,6.663428571428605,,,1792.837,1,2,0,1,4,1,1,1,2,0
2021-08-17 08:00:00,B,1792.867,1795.519,1790.925,10694.0,6.577928571428613,,,1791.272,0,1,0,1,8,1,0,1,1,0
2021-08-17 12:00:00,B,1791.227,1794.55,1780.495,24095.0,7.150857142857197,,,1782.677,0,2,0,1,12,1,0,2,2,0
2021-08-17 16:00:00,B,1782.674,1786.2,1782.102,11026.0,5.954714285714333,,,1785.082,0,1,0,1,16,1,0,1,1,0
2021-08-17 20:00:00,B,1785.03,1786.835,1784.661,3541.0,5.86721428571434,,,1786.126,0,0,0,1,20,1,0,0,0,0
2021-08-18 00:00:00,B,1786.121,1792.227,1785.033,9329.0,6.236714285714356,,,1790.174,0,0,0,1,0,2,0,0,0,0
2021-08-18 04:00:00,B,1790.127,1793.685,1787.833,9644.0,6.5427142857143314,,,1790.115,0,0,0,1,4,2,0,0,0,0
2021-08-18 08:00:00,B,1790.152,1790.218,1782.827,10730.0,6.652571428571475,,,1786.982,0,1,0,1,8,2,0,1,1,0
2021-08-18 12:00:00,B,1787.029,1791.17,1777.122,21074.0,7.249142857142893,,,1783.819,0,2,0,1,12,2,0,2,2,0
2021-08-18 16:00:00,B,1783.82,1790.28,1780.408,17090.0,7.534500000000029,,,1786.448,0,2,0,1,16,2,0,2,2,0
2021-08-18 20:00:00,B,1786.403,1788.833,1785.347,4463.0,6.553928571428612,,,1787.381,0,0,0,1,20,2,0,0,0,0
2021-08-19 00:00:00,B,1787.379,1787.399,1774.073,13249.0,7.29592857142859,,,1779.879,0,3,0,1,0,3,0,3,3,0
2021-08-19 04:00:00,B,1779.876,1782.666,1775.687,14701.0,7.658285714285739,,,1781.403,0,3,0,1,4,3,0,3,3,0
2021-08-19 08:00:00,B,1781.414,1790.081,1777.778,13676.0,8.231071428571438,,,1786.85,0,3,0,1,8,3,0,3,3,0
2021-08-19 12:00:00,B,1786.846,1792.366,1777.18,22869.0,8.611285714285714,,,1783.145,0,3,0,1,12,3,0,3,3,0
2021-08-19 16:00:00,B,1783.114,1783.178,1776.336,12370.0,8.771857142857145,,,1780.991,0,1,0,1,16,3,0,1,1,0
2021-08-19 20:00:00,B,1780.985,1781.683,1778.744,4239.0,7.977857142857147,,,1778.962,0,1,0,1,20,3,0,1,1,0
2021-08-20 00:00:00,B,1778.97,1785.57,1778.921,9413.0,8.160071428571428,,,1785.185,0,1,0,1,0,4,0,1,1,0
2021-08-20 04:00:00,B,1785.193,1788.339,1783.958,11005.0,8.317714285714276,,,1785.336,0,1,0,1,4,4,0,1,1,0
2021-08-20 08:00:00,B,1785.382,1787.077,1779.759,10759.0,8.326571428571404,,,1784.523,0,1,0,1,8,4,0,1,1,0
2021-08-20 12:00:00,B,1784.478,1786.627,1778.279,20613.0,8.504857142857125,,,1784.875,0,3,0,1,12,4,0,3,3,0
2021-08-20 16:00:00,B,1784.879,1786.621,1781.655,10029.0,8.331642857142842,,,1782.334,0,1,0,1,16,4,0,1,1,0
2021-08-20 20:00:00,B,1782.419,1782.419,1780.262,1148.0,7.482285714285711,,,1781.235,0,1,0,1,20,4,0,1,1,0
2021-08-22 20:00:00,B,1781.378,1782.284,1777.329,2941.0,7.131071428571431,,,1778.626,0,1,0,1,20,6,0,1,1,0
2021-08-23 00:00:00,B,1778.613,1788.616,1776.413,12138.0,7.753714285714279,,,1786.901,0,3,0,1,0,0,0,3,3,0
2021-08-23 04:00:00,B,1786.903,1788.352,1784.273,9841.0,7.093214285714306,,,1785.324,0,1,0,1,4,0,0,1,1,0
2021-08-23 08:00:00,B,1785.308,1793.01,1784.639,11068.0,7.192642857142881,,,1790.796,0,2,0,1,8,0,0,2,2,0
2021-08-23 12:00:00,B,1790.798,1806.232,1789.795,20572.0,7.487928571428597,,,1804.56,1,3,0,1,12,0,1,2,3,0
2021-08-23 16:00:00,B,1804.61,1805.494,1802.485,7718.0,6.61814285714289,,,1803.665,1,1,0,1,16,0,1,0,1,0
2021-08-23 20:00:00,B,1803.711,1805.851,1803.429,2840.0,6.302428571428599,,,1804.758,1,1,0,1,20,0,1,0,1,0
2021-08-24 00:00:00,B,1804.712,1804.968,1800.768,7922.0,6.392500000000025,,,1801.073,0,2,0,1,0,1,0,2,2,0
2021-08-24 04:00:00,B,1801.027,1805.01,1800.678,10111.0,6.227000000000024,,,1801.853,0,3,0,1,4,1,0,3,3,0
2021-08-24 08:00:00,B,1801.9,1805.617,1800.68,9004.0,6.266714285714313,,,1804.132,1,3,0,1,8,1,1,2,3,0
2021-08-24 12:00:00,B,1804.135,1809.502,1801.404,19296.0,6.322428571428596,,,1806.578,2,5,0,1,12,1,2,3,5,0
2021-08-24 16:00:00,B,1806.577,1807.293,1803.069,7600.0,6.027857142857166,,,1803.082,0,1,0,1,16,1,0,1,1,0
2021-08-24 20:00:00,B,1803.061,1803.886,1801.119,2465.0,5.8707857142857325,,,1801.705,0,2,0,1,20,1,0,2,2,0
2021-08-25 00:00:00,B,1801.715,1802.593,1793.427,10282.0,6.371428571428591,,,1794.795,0,3,0,1,0,2,0,3,3,0
2021-08-25 04:00:00,B,1794.794,1797.375,1791.726,9560.0,6.421,,,1794.346,0,2,0,1,4,2,0,2,2,0
2021-08-25 08:00:00,B,1794.391,1796.193,1790.247,10720.0,5.974071428571425,,,1794.175,0,4,0,1,8,2,0,4,4,0
2021-08-25 12:00:00,B,1794.157,1797.666,1782.356,23529.0,6.776285714285693,,,1789.045,0,4,0,1,12,2,0,4,4,0
2021-08-25 16:00:00,B,1789.105,1792.875,1788.268,9660.0,6.507428571428542,,,1790.779,0,3,0,1,16,2,0,3,3,0
2021-08-25 20:00:00,B,1790.734,1791.52,1789.776,2250.0,5.457928571428544,,,1791.52,0,2,0,1,20,2,0,2,2,0
2021-08-26 00:00:00,B,1791.518,1791.867,1787.198,7526.0,5.576499999999961,,,1787.852,0,2,0,1,0,3,0,2,2,0
2021-08-26 04:00:00,B,1787.839,1788.234,1783.624,10223.0,5.732785714285667,,,1786.927,0,4,0,1,4,3,0,4,4,0
2021-08-26 08:00:00,B,1786.934,1790.171,1783.264,10492.0,5.926142857142817,,,1788.453,0,4,0,1,8,3,0,4,4,0
2021-08-26 12:00:00,B,1788.407,1798.112,1779.77,25341.0,6.926857142857118,,,1793.039,0,4,0,1,12,3,0,4,4,0
2021-08-26 16:00:00,B,1792.99,1794.114,1790.146,9968.0,6.857642857142845,,,1792.641,0,3,0,1,16,3,0,3,3,0
2021-08-26 20:00:00,B,1792.625,1793.65,1791.179,2441.0,6.4557142857142775,,,1793.451,0,1,0,1,20,3,0,1,1,0
2021-08-27 00:00:00,B,1793.4,1799.16,1792.865,9585.0,6.603642857142859,,,1798.022,0,2,0,1,0,4,0,2,2,0
2021-08-27 04:00:00,B,1798.067,1805.006,1797.611,10181.0,6.934214285714282,,,1801.521,0,3,0,1,4,4,0,3,3,0
2021-08-27 08:00:00,B,1801.506,1801.63,1792.439,9885.0,6.935999999999987,,,1796.552,0,1,0,1,8,4,0,1,1,0
2021-08-27 12:00:00,B,1796.597,1813.275,1784.41,34202.0,8.594285714285709,,,1812.896,1,4,0,1,12,4,1,3,4,0
2021-08-27 16:00:00,B,1812.942,1819.125,1812.754,11820.0,8.624642857142865,,,1818.982,1,2,0,1,16,4,1,1,2,0
2021-08-27 20:00:00,B,1818.976,1819.008,1816.76,1310.0,7.691642857142873,,,1816.778,1,1,0,1,20,4,1,0,1,0
2021-08-29 20:00:00,B,1817.936,1819.111,1817.133,2766.0,7.52921428571431,,,1818.39,1,1,0,1,20,6,1,0,1,0
2021-08-30 00:00:00,B,1818.386,1823.157,1813.299,11544.0,8.108785714285741,,,1815.036,2,5,0,1,0,0,2,3,5,0
2021-08-30 04:00:00,B,1814.984,1818.064,1812.687,8957.0,8.159357142857191,,,1815.012,0,1,0,1,4,0,0,1,1,0
2021-08-30 08:00:00,B,1815.008,1817.745,1813.688,8002.0,8.119857142857184,,,1817.098,0,1,0,1,8,0,0,1,1,0
2021-08-30 12:00:00,B,1817.141,1817.737,1809.049,15783.0,8.247071428571465,,,1810.103,0,3,0,1,12,0,0,3,3,0
2021-08-30 16:00:00,B,1810.1,1811.199,1807.65,7328.0,7.190428571428599,,,1810.525,0,1,0,1,16,0,0,1,1,0
2021-08-30 20:00:00,B,1810.476,1811.065,1809.345,2288.0,7.029857142857168,,,1810.386,0,1,0,1,20,0,0,1,1,0
2021-08-31 00:00:00,B,1810.341,1815.736,1809.685,8393.0,7.285571428571465,,,1815.689,0,2,0,1,0,1,0,2,2,0
2021-08-31 04:00:00,B,1815.695,1819.047,1814.3,9176.0,7.175000000000035,,,1815.278,0,2,0,1,4,1,0,2,2,0
2021-08-31 08:00:00,B,1815.273,1816.907,1811.878,10567.0,7.006000000000037,,,1812.636,0,3,0,1,8,1,0,3,3,0
2021-08-31 12:00:00,B,1812.605,1815.736,1801.544,22795.0,7.363214285714321,,,1807.78,0,3,0,1,12,1,0,3,3,0
2021-08-31 16:00:00,B,1807.827,1816.327,1807.443,10957.0,5.936000000000036,,,1814.71,0,3,0,1,16,1,0,3,3,0
2021-08-31 20:00:00,B,1814.654,1815.477,1813.576,3000.0,5.616714285714319,,,1814.435,0,1,0,1,20,1,0,1,1,0
2021-09-01 00:00:00,B,1814.426,1815.444,1810.214,9224.0,5.829714285714317,,,1815.219,0,2,0,1,0,2,0,2,2,0
2021-09-01 04:00:00,B,1815.174,1816.886,1811.032,10345.0,6.0812142857143145,,,1811.289,0,2,0,1,4,2,0,2,2,0
2021-09-01 08:00:00,B,1811.24,1814.422,1809.25,9445.0,5.746500000000034,,,1812.892,0,1,0,1,8,2,0,1,1,0
2021-09-01 12:00:00,B,1812.881,1819.911,1808.588,22236.0,6.1712142857143135,,,1815.325,0,4,0,1,12,2,0,4,4,0
2021-09-01 16:00:00,B,1815.278,1816.404,1811.888,8105.0,6.204000000000049,,,1814.663,0,1,0,1,16,2,0,1,1,0
2021-09-01 20:00:00,B,1814.708,1814.708,1812.75,2101.0,5.723285714285761,,,1813.02,0,1,0,1,20,2,0,1,1,0
2021-09-02 00:00:00,B,1813.018,1815.983,1811.079,8037.0,5.8200714285714765,,,1811.105,0,1,0,1,0,3,0,1,1,0
2021-09-02 04:00:00,B,1811.058,1815.19,1810.596,7465.0,6.025357142857193,,,1814.66,0,1,0,1,4,3,0,1,1,0
2021-09-02 08:00:00,B,1814.664,1817.008,1813.061,8082.0,5.875071428571475,,,1815.43,0,2,0,1,8,3,0,2,2,0
2021-09-02 12:00:00,B,1815.383,1816.255,1804.63,17947.0,6.366357142857185,,,1808.91,0,3,0,1,12,3,0,3,3,0
2021-09-02 16:00:00,B,1808.863,1810.963,1806.926,8008.0,6.295500000000045,,,1809.729,0,1,0,1,16,3,0,1,1,0
2021-09-02 20:00:00,B,1809.715,1810.179,1808.956,1913.0,5.369142857142914,,,1809.364,0,1,0,1,20,3,0,1,1,0
2021-09-03 00:00:00,B,1809.362,1814.758,1808.878,7759.0,5.154571428571493,,,1812.54,0,1,0,1,0,4,0,1,1,0
2021-09-03 04:00:00,B,1812.538,1814.344,1810.592,7523.0,5.28678571428577,,,1811.127,0,1,0,1,4,4,0,1,1,0
2021-09-03 08:00:00,B,1811.135,1815.3,1811.025,7686.0,5.218571428571473,,,1814.609,0,1,0,1,8,4,0,1,1,0
2021-09-03 12:00:00,B,1814.606,1833.859,1813.061,31597.0,6.286000000000042,,,1829.256,2,5,0,1,12,4,2,3,5,0
2021-09-03 16:00:00,B,1829.21,1832.694,1828.02,8397.0,6.25042857142861,,,1828.498,0,2,0,1,16,4,0,2,2,0
2021-09-03 20:00:00,B,1828.452,1828.834,1827.186,1117.0,5.559357142857185,,,1827.573,0,1,0,1,20,4,0,1,1,0
2021-09-05 20:00:00,B,1828.089,1830.149,1827.417,2797.0,5.431928571428606,,,1827.555,0,1,0,1,20,6,0,1,1,0
2021-09-06 00:00:00,B,1827.545,1828.416,1825.085,8755.0,5.530000000000022,,,1825.747,0,2,0,1,0,0,0,2,2,0
2021-09-06 04:00:00,B,1825.749,1828.205,1825.427,7199.0,5.378142857142881,,,1825.947,0,2,0,1,4,0,0,2,2,0
2021-09-06 08:00:00,B,1825.901,1826.868,1822.712,7096.0,5.346857142857159,,,1823.762,0,1,0,1,8,0,0,1,1,0
2021-09-06 12:00:00,B,1823.809,1824.105,1821.315,7811.0,5.26421428571429,,,1821.889,0,2,0,1,12,0,0,2,2,0
2021-09-06 16:00:00,B,1821.842,1823.49,1821.842,1121.0,4.551571428571427,,,1823.089,0,1,0,1,16,0,0,1,1,0
2021-09-06 20:00:00,B,1823.809,1824.069,1821.892,1735.0,4.418714285714275,,,1823.518,0,1,0,1,20,0,0,1,1,0
2021-09-07 00:00:00,B,1823.52,1827.179,1822.572,7953.0,4.660428571428562,,,1823.066,0,2,0,1,0,1,0,2,2,0
2021-09-07 04:00:00,B,1823.069,1823.204,1815.514,10700.0,4.789714285714273,,,1817.571,0,3,0,1,4,1,0,3,3,0
2021-09-07 08:00:00,B,1817.545,1817.596,1808.264,12341.0,5.188285714285712,,,1810.888,0,3,0,1,8,1,0,3,3,0
2021-09-07 12:00:00,B,1810.841,1814.943,1792.28,21967.0,6.501714285714294,,,1797.234,0,3,0,1,12,1,0,3,3,0
2021-09-07 16:00:00,B,1797.28,1798.768,1792.991,10365.0,5.428785714285725,,,1793.467,1,4,0,1,16,1,1,3,4,0
2021-09-07 20:00:00,B,1793.474,1795.721,1793.235,3103.0,5.27250000000002,,,1795.591,0,1,0,1,20,1,0,1,1,0
2021-09-08 00:00:00,B,1795.589,1800.927,1795.36,9155.0,5.552428571428583,,,1798.031,0,3,0,1,0,2,0,3,3,0
2021-09-08 04:00:00,B,1798.042,1801.159,1794.183,10499.0,5.85557142857145,,,1798.813,0,4,0,1,4,2,0,4,4,0
2021-09-08 08:00:00,B,1798.858,1799.784,1796.3,10545.0,5.866500000000039,,,1796.873,0,3,0,1,8,2,0,3,3,0
2021-09-08 12:00:00,B,1796.92,1802.087,1782.3,25188.0,7.081428571428611,,,1791.842,2,6,0,0,12,2,2,4,6,0
2021-09-08 16:00:00,B,1791.888,1793.435,1788.494,12021.0,7.1375000000000455,,,1788.629,0,4,0,1,16,2,0,4,4,0
2021-09-08 20:00:00,B,1788.584,1790.779,1788.555,3730.0,7.097071428571472,,,1790.691,0,1,0,1,20,2,0,1,1,0
2021-09-09 00:00:00,B,1790.683,1790.694,1787.079,9528.0,7.237571428571479,,,1788.227,0,1,0,1,0,3,0,1,1,0
2021-09-09 04:00:00,B,1788.261,1792.796,1786.594,10839.0,7.525071428571485,,,1792.295,0,2,0,1,4,3,0,2,2,0
2021-09-09 08:00:00,B,1792.249,1800.893,1792.061,10628.0,7.826857142857193,,,1798.888,0,3,0,1,8,3,0,3,3,0
2021-09-09 12:00:00,B,1798.934,1799.899,1783.752,23264.0,8.430928571428613,,,1792.272,0,2,0,1,12,3,0,2,2,0
2021-09-09 16:00:00,B,1792.305,1799.056,1790.818,12065.0,8.352785714285753,,,1795.982,0,2,0,1,16,3,0,2,2,0
2021-09-09 20:00:00,B,1795.937,1796.327,1792.484,4400.0,7.008500000000042,,,1794.676,0,0,0,1,20,3,0,0,0,0
2021-09-10 00:00:00,B,1794.695,1799.835,1792.616,10291.0,7.111500000000043,,,1798.039,0,2,0,1,0,4,0,2,2,0
2021-09-10 04:00:00,B,1798.055,1803.772,1796.125,10337.0,7.480142857142888,,,1801.597,0,2,0,1,4,4,0,2,2,0
2021-09-10 08:00:00,B,1801.6,1803.278,1792.919,11140.0,7.822428571428596,,,1797.605,0,3,0,1,8,4,0,3,3,0
2021-09-10 12:00:00,B,1797.56,1800.453,1789.44,20136.0,8.110785714285726,,,1792.723,0,4,0,1,12,4,0,4,4,0
2021-09-10 16:00:00,B,1792.753,1793.599,1787.08,11093.0,8.32757142857143,,,1787.733,0,3,0,1,16,4,0,3,3,0
2021-09-10 20:00:00,B,1787.727,1788.69,1787.39,1247.0,7.007071428571424,,,1787.614,0,2,0,1,20,4,0,2,2,0
2021-09-12 20:00:00,B,1787.288,1788.683,1786.96,2332.0,6.777214285714275,,,1787.298,0,2,0,1,20,6,0,2,2,0
2021-09-13 00:00:00,B,1787.29,1792.534,1783.442,11019.0,7.267785714285716,,,1792.314,0,4,0,1,0,0,0,4,4,0
2021-09-13 04:00:00,B,1792.345,1793.585,1786.93,11424.0,7.48492857142857,,,1789.908,0,4,0,1,4,0,0,4,4,0
2021-09-13 08:00:00,B,1789.91,1791.287,1787.595,9619.0,7.305642857142857,,,1789.795,0,2,0,1,8,0,0,2,2,0
2021-09-13 12:00:00,B,1789.846,1798.314,1785.117,20245.0,7.617428571428571,,,1795.245,0,4,0,1,12,0,0,4,4,0
2021-09-13 16:00:00,B,1795.248,1795.478,1790.972,9648.0,6.785928571428583,,,1793.16,0,2,0,1,16,0,0,2,2,0
2021-09-13 20:00:00,B,1793.114,1793.608,1792.455,2493.0,6.279857142857152,,,1792.955,0,1,0,1,20,0,0,1,1,0
2021-09-14 00:00:00,B,1792.956,1793.216,1789.638,8959.0,6.260928571428573,,,1791.017,0,1,0,1,0,1,0,1,1,0
2021-09-14 04:00:00,B,1791.006,1794.764,1790.134,9870.0,6.075999999999989,,,1790.584,0,2,0,1,4,1,0,2,2,0
2021-09-14 08:00:00,B,1790.573,1790.573,1781.866,11286.0,6.152499999999999,,,1784.329,1,4,0,1,8,1,1,3,4,0
2021-09-14 12:00:00,B,1784.35,1808.59,1780.279,27157.0,7.434785714285714,,,1805.702,2,5,0,0,12,1,2,3,5,0
2021-09-14 16:00:00,B,1805.75,1806.532,1802.873,9220.0,6.909499999999996,,,1805.101,0,1,0,1,16,1,0,1,1,0
2021-09-14 20:00:00,B,1805.104,1805.316,1803.466,2965.0,6.576000000000006,,,1803.691,0,1,0,1,20,1,0,1,1,0
2021-09-15 00:00:00,B,1803.701,1804.56,1801.308,8415.0,6.715428571428577,,,1803.381,0,1,0,1,0,2,0,1,1,0
2021-09-15 04:00:00,B,1803.362,1804.227,1799.558,10008.0,6.925857142857159,,,1801.827,0,3,0,1,4,2,0,3,3,0
2021-09-15 08:00:00,B,1801.833,1803.327,1798.842,10189.0,6.596785714285716,,,1802.03,0,2,0,1,8,2,0,2,2,0
2021-09-15 12:00:00,B,1802.076,1806.763,1791.246,22355.0,7.229785714285705,,,1793.782,0,4,0,1,12,2,0,4,4,0
2021-09-15 16:00:00,B,1793.774,1794.253,1790.604,9462.0,7.226714285714268,,,1794.144,0,3,0,1,16,2,0,3,3,0
2021-09-15 20:00:00,B,1794.176,1795.651,1793.093,3950.0,6.466785714285687,,,1795.002,0,2,0,1,20,2,0,2,2,0
2021-09-16 00:00:00,B,1794.956,1796.083,1790.969,8960.0,6.510214285714255,,,1791.351,0,2,0,1,0,3,0,2,2,0
2021-09-16 04:00:00,B,1791.33,1792.12,1782.719,13523.0,7.0993571428571,,,1785.805,0,4,0,1,4,3,0,4,4,0
2021-09-16 08:00:00,B,1785.838,1786.488,1771.094,17879.0,7.943357142857102,,,1771.224,1,4,0,1,8,3,1,3,4,0
2021-09-16 12:00:00,B,1771.193,1773.173,1745.019,44806.0,9.623642857142825,,,1754.75,2,6,0,1,12,3,2,4,6,0
2021-09-16 16:00:00,B,1754.72,1757.1,1753.092,11570.0,9.287214285714231,,,1754.307,0,3,0,1,16,3,0,3,3,0
2021-09-16 20:00:00,B,1754.276,1754.643,1751.54,4537.0,7.486642857142816,,,1753.842,0,2,0,1,20,3,0,2,2,0
2021-09-17 00:00:00,B,1753.841,1759.42,1753.802,12203.0,7.626571428571408,,,1757.987,0,2,0,1,0,4,0,2,2,0
2021-09-17 04:00:00,B,1757.955,1765.385,1757.77,12411.0,8.038357142857112,,,1761.409,0,2,0,1,4,4,0,2,2,0
2021-09-17 08:00:00,B,1761.439,1767.452,1758.207,14247.0,8.466428571428537,,,1759.87,0,3,0,1,8,4,0,3,3,0
2021-09-17 12:00:00,B,1759.894,1763.389,1747.306,38148.0,9.281714285714234,,,1752.658,0,3,0,1,12,4,0,3,3,0
2021-09-17 16:00:00,B,1752.626,1754.393,1750.047,11574.0,9.27178571428567,,,1751.518,0,1,0,1,16,4,0,1,1,0
2021-09-17 20:00:00,B,1751.535,1754.605,1751.439,1313.0,8.389571428571392,,,1754.536,0,1,0,1,20,4,0,1,1,0
2021-09-19 20:00:00,B,1754.698,1755.162,1751.188,5272.0,8.41278571428568,,,1754.121,0,0,0,1,20,6,0,0,0,0
2021-09-20 00:00:00,B,1754.118,1754.545,1741.741,12676.0,9.14464285714283,,,1746.25,2,3,0,1,0,0,2,1,3,0
2021-09-20 04:00:00,B,1746.259,1754.774,1744.99,13891.0,9.478214285714248,,,1754.268,0,1,0,1,4,0,0,1,1,0
2021-09-20 08:00:00,B,1754.242,1760.113,1753.044,13392.0,9.311642857142829,,,1755.727,0,1,0,1,8,0,0,1,1,0
2021-09-20 12:00:00,B,1755.729,1766.923,1754.455,28914.0,9.102642857142834,,,1761.956,0,2,0,1,12,0,0,2,2,0
2021-09-20 16:00:00,B,1761.989,1764.891,1759.128,12896.0,7.503285714285702,,,1763.764,0,1,0,1,16,0,0,1,1,0
2021-09-20 20:00:00,B,1763.795,1765.503,1763.573,3466.0,7.354857142857132,,,1764.948,0,0,0,1,20,0,0,0,0,0
2021-09-21 00:00:00,B,1764.917,1766.039,1761.675,9643.0,7.444928571428558,,,1761.916,0,0,0,1,0,1,0,0,0,0
2021-09-21 04:00:00,B,1761.89,1763.713,1757.869,11474.0,7.461071428571407,,,1760.629,0,0,0,1,4,1,0,0,0,0
2021-09-21 08:00:00,B,1760.662,1768.316,1759.266,12173.0,7.563571428571403,,,1767.908,0,1,0,1,8,1,0,1,1,0
2021-09-21 12:00:00,B,1767.877,1781.613,1766.632,29310.0,7.973285714285696,,,1777.365,0,2,0,1,12,1,0,2,2,0
2021-09-21 16:00:00,B,1777.342,1778.199,1774.181,11383.0,7.111499999999994,,,1775.244,0,0,0,1,16,1,0,0,0,0
2021-09-21 20:00:00,B,1775.212,1775.381,1773.862,3177.0,6.909571428571423,,,1774.882,0,0,0,1,20,1,0,0,0,0
2021-09-22 00:00:00,B,1774.886,1779.159,1772.271,13162.0,7.175428571428581,,,1777.579,0,1,0,1,0,2,0,1,1,0
2021-09-22 04:00:00,B,1777.611,1780.254,1775.81,11394.0,7.209000000000011,,,1777.127,0,0,0,1,4,2,0,0,0,0
2021-09-22 08:00:00,B,1777.135,1777.843,1772.06,9567.0,6.707500000000015,,,1772.508,0,0,0,1,8,2,0,0,0,0
2021-09-22 12:00:00,B,1772.509,1779.308,1771.424,20360.0,6.571785714285738,,,1777.989,0,2,0,1,12,2,0,2,2,0
2021-09-22 16:00:00,B,1777.991,1787.164,1764.582,37800.0,7.679857142857161,,,1768.591,0,3,0,1,16,2,0,3,3,0
2021-09-22 20:00:00,B,1768.56,1769.42,1766.258,6043.0,7.015142857142872,,,1766.952,0,1,0,1,20,2,0,1,1,0
2021-09-23 00:00:00,B,1766.984,1767.647,1760.736,13271.0,7.09714285714285,,,1764.105,0,2,0,1,0,3,0,2,2,0
2021-09-23 04:00:00,B,1764.088,1767.177,1760.195,12615.0,7.458000000000003,,,1766.755,0,2,0,1,4,3,0,2,2,0
2021-09-23 08:00:00,B,1766.766,1776.51,1765.562,16987.0,7.928285714285721,,,1773.229,0,3,0,1,8,3,0,3,3,0
2021-09-23 12:00:00,B,1773.198,1774.137,1745.817,36646.0,9.533714285714284,,,1751.817,0,3,0,1,12,3,0,3,3,0
2021-09-23 16:00:00,B,1751.85,1753.187,1747.678,11695.0,9.2807857142857,,,1748.695,0,1,0,1,16,3,0,1,1,0
2021-09-23 20:00:00,B,1748.664,1748.664,1737.392,7786.0,9.018071428571409,,,1746.198,2,3,0,1,20,3,2,1,3,0
2021-09-24 00:00:00,B,1746.201,1752.755,1745.774,12187.0,9.229714285714278,,,1752.199,0,2,0,1,0,4,0,2,2,0
2021-09-24 04:00:00,B,1752.201,1756.534,1750.221,13872.0,9.572142857142856,,,1754.791,0,2,0,1,4,4,0,2,2,0
2021-09-24 08:00:00,B,1754.794,1757.561,1749.47,12543.0,9.658071428571407,,,1749.47,0,3,0,1,8,4,0,3,3,0
2021-09-24 12:00:00,B,1749.439,1753.874,1740.411,29102.0,10.302285714285697,,,1752.588,0,3,0,1,12,4,0,3,3,0
2021-09-24 16:00:00,B,1752.587,1753.725,1745.948,10748.0,10.444714285714245,,,1746.7,0,1,0,1,16,4,0,1,1,0
2021-09-24 20:00:00,B,1746.67,1750.653,1746.367,1437.0,10.187714285714248,,,1750.494,0,2,0,1,20,4,0,2,2,0
2021-09-26 20:00:00,B,1750.033,1750.774,1748.214,2904.0,8.757571428571396,,,1749.495,0,2,0,1,20,6,0,2,2,0
2021-09-27 00:00:00,B,1749.526,1760.795,1749.16,12468.0,9.362785714285678,,,1759.254,0,2,0,1,0,0,0,2,2,0
2021-09-27 04:00:00,B,1759.259,1760.682,1753.827,12072.0,9.358785714285691,,,1753.827,0,2,0,1,4,0,0,2,2,0
2021-09-27 08:00:00,B,1753.858,1755.075,1744.608,15520.0,9.607714285714271,,,1748.213,0,4,0,1,8,0,0,4,4,0
2021-09-27 12:00:00,B,1748.237,1757.806,1748.098,29705.0,9.519142857142842,,,1751.078,0,4,0,1,12,0,0,4,4,0
2021-09-27 16:00:00,B,1751.063,1753.987,1749.82,10005.0,7.793928571428572,,,1750.32,0,2,0,1,16,0,0,2,2,0
2021-09-27 20:00:00,B,1750.29,1751.631,1749.827,2915.0,7.529285714285736,,,1751.211,0,2,0,1,20,0,0,2,2,0
2021-09-28 00:00:00,B,1751.215,1754.411,1747.162,10441.0,7.239714285714318,,,1749.802,0,2,0,1,0,1,0,2,2,0
2021-09-28 04:00:00,B,1749.78,1751.812,1735.365,16899.0,7.915857142857151,,,1743.804,0,3,0,1,4,1,0,3,3,0
2021-09-28 08:00:00,B,1743.774,1744.553,1731.773,20006.0,8.37778571428573,,,1734.39,0,3,0,1,8,1,0,3,3,0
2021-09-28 12:00:00,B,1734.375,1741.19,1728.069,41136.0,8.737071428571458,,,1736.528,0,3,0,1,12,1,0,3,3,0
2021-09-28 16:00:00,B,1736.558,1739.039,1732.778,14426.0,8.222642857142887,,,1733.413,0,3,0,1,16,1,0,3,3,0
2021-09-28 20:00:00,B,1733.382,1735.318,1732.778,3504.0,7.848571428571469,,,1735.3,0,1,0,1,20,1,0,1,1,0
2021-09-29 00:00:00,B,1735.309,1741.316,1733.289,11785.0,8.115785714285753,,,1740.533,0,1,0,1,0,2,0,1,1,0
2021-09-29 04:00:00,B,1740.54,1741.946,1736.699,16200.0,8.307714285714317,,,1740.067,0,2,0,1,4,2,0,2,2,0
2021-09-29 08:00:00,B,1740.099,1745.472,1738.275,13190.0,7.9907142857143105,,,1743.513,0,0,0,1,8,2,0,0,0,0
2021-09-29 12:00:00,B,1743.481,1743.545,1725.449,34448.0,8.793642857142881,,,1730.672,0,2,0,1,12,2,0,2,2,0
2021-09-29 16:00:00,B,1730.65,1730.796,1721.571,15326.0,8.704928571428598,,,1725.733,2,5,0,1,16,2,2,3,5,0
2021-09-29 20:00:00,B,1725.763,1729.249,1725.089,3619.0,8.308642857142884,,,1728.823,0,1,0,1,20,2,0,1,1,0
2021-09-30 00:00:00,B,1728.854,1734.833,1728.796,11048.0,8.442214285714304,,,1732.926,0,1,0,1,0,3,0,1,1,0
