entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2021-07-22 23:00:00,1306,1808.207,long,A,1807.386,1808.426,1807.382,1808.207,253.0,0.744857142857102,1,1,0,1,0,1,0,0,0,1,300.0,1808.426,,↑,,1,bullish,3,1,4,3,4,23,3,2021-07-23 01:30:00,1316,1804.87,-3.3370000000002165,loss
2021-07-23 03:45:00,1325,1803.031,short,A,1802.541,1803.031,1802.194,1803.031,549.0,1.3159999999999823,1,1,0,1,0,1,1,0,1,0,200.0,,1802.194,,↓,0,bearish,3,3,6,3,6,3,4,2021-07-23 06:15:00,1335,1807.416,-4.384999999999991,loss
2021-07-23 06:00:00,1334,1803.574,long,A,1802.101,1803.628,1801.225,1803.574,1059.0,1.241285714285693,1,1,0,1,0,1,1,1,0,1,300.0,,1801.225,↓,,0,bullish,3,3,6,3,6,6,4,2021-07-23 08:30:00,1344,1804.803,1.2290000000000418,win
2021-07-23 07:45:00,1341,1809.25,long,A,1807.275,1810.26,1807.27,1809.25,957.0,1.803785714285693,1,1,0,1,0,1,1,1,0,1,300.0,1810.26,,,↑,1,bullish,3,3,6,3,6,7,4,2021-07-23 10:15:00,1351,1797.261,-11.989000000000033,loss
2021-07-23 11:30:00,1356,1795.51,short,B,1794.569,1795.51,1789.193,1795.51,1626.0,2.6952857142856765,1,1,0,0,0,1,1,1,1,0,200.0,,1789.193,,↓,0,bearish,2,4,6,2,6,11,4,2021-07-23 14:00:00,1366,1799.394,-3.884000000000015,loss
2021-07-23 18:00:00,1382,1804.41,long,A,1802.604,1804.502,1802.604,1804.41,613.0,1.7444285714285894,1,1,0,1,0,1,0,0,0,1,300.0,1804.502,,,↑,1,bullish,3,1,4,3,4,18,4,2021-07-23 20:30:00,1392,1801.793,-2.617000000000189,loss
2021-07-23 19:45:00,1389,1801.283,short,B,1801.871,1801.957,1800.666,1801.283,592.0,1.24885714285717,1,1,0,0,1,1,0,1,0,0,300.0,,1800.666,,↓,0,bearish,2,3,5,2,5,19,4,2021-07-25 23:15:00,1399,1801.168,0.1150000000000091,win
2021-07-26 00:45:00,1405,1799.218,long,A,1798.918,1799.31,1798.361,1799.218,430.0,0.898499999999964,1,1,0,1,1,1,1,1,0,1,300.0,,1798.361,↓,,0,bullish,3,4,7,3,7,0,0,2021-07-26 03:15:00,1415,1806.047,6.828999999999951,win
2021-07-26 03:15:00,1415,1806.047,long,A,1806.67,1807.228,1805.944,1806.047,583.0,1.6565714285714128,1,1,0,1,0,1,1,0,0,1,300.0,1807.228,,,↑,1,bullish,3,2,5,3,5,3,0,2021-07-26 05:45:00,1425,1808.135,2.087999999999965,win
2021-07-26 05:30:00,1424,1808.552,long,A,1807.126,1809.215,1806.808,1808.552,1046.0,1.2514285714285538,1,1,0,1,0,1,1,1,0,1,300.0,1809.215,,↑,,1,bullish,3,3,6,3,6,5,0,2021-07-26 08:00:00,1434,1807.115,-1.436999999999898,loss
2021-07-26 07:30:00,1432,1811.005,long,A,1810.402,1811.448,1810.153,1811.005,1023.0,1.6882857142857282,1,1,0,1,0,1,1,1,0,1,300.0,1811.448,,↑,,1,bullish,3,3,6,3,6,7,0,2021-07-26 10:00:00,1442,1809.547,-1.4580000000000837,loss
2021-07-26 14:15:00,1459,1799.431,short,B,1798.192,1800.072,1796.559,1799.431,1411.0,2.8150714285714167,1,1,0,0,1,1,1,1,1,0,200.0,,1796.559,,↓,0,bearish,2,5,7,2,7,14,0,2021-07-26 16:45:00,1469,1799.325,0.1059999999999945,win
2021-07-26 18:15:00,1475,1796.982,long,A,1797.112,1797.262,1796.276,1796.982,632.0,1.4632142857142625,1,1,0,1,0,1,0,1,1,1,200.0,,1796.276,↓,,0,bullish,3,3,6,3,6,18,0,2021-07-26 20:45:00,1485,1797.462,0.4800000000000182,win
2021-07-27 01:15:00,1499,1798.438,long,A,1799.338,1799.752,1798.147,1798.438,680.0,0.839142857142893,1,1,0,1,1,1,1,1,1,1,200.0,1799.752,,,↑,1,bullish,3,5,8,3,8,1,1,2021-07-27 03:45:00,1509,1799.32,0.8819999999998345,win
2021-07-27 02:00:00,1502,1795.412,short,A,1794.976,1795.871,1794.591,1795.412,696.0,1.0717857142857383,1,1,0,1,0,1,1,1,1,0,200.0,,1794.591,,↓,0,bearish,3,4,7,3,7,2,1,2021-07-27 04:30:00,1512,1798.115,-2.7029999999999745,loss
2021-07-27 06:30:00,1520,1794.251,long,A,1794.262,1795.37,1793.382,1794.251,891.0,1.291357142857139,1,1,0,1,0,1,1,1,1,1,200.0,,1793.382,↓,,0,bullish,3,4,7,3,7,6,1,2021-07-27 09:00:00,1530,1797.106,2.855000000000018,win
2021-07-27 07:45:00,1525,1798.654,long,A,1799.868,1801.09,1797.498,1798.654,1088.0,1.9337142857142773,1,1,0,1,1,1,1,1,0,1,200.0,1801.09,,,↑,1,bullish,3,4,7,3,7,7,1,2021-07-27 10:15:00,1535,1797.252,-1.4020000000000437,loss
2021-07-27 12:30:00,1544,1804.106,long,A,1803.68,1805.172,1803.422,1804.106,1291.0,1.7907142857142486,1,1,0,1,0,1,1,1,0,1,300.0,1805.172,,↑,,1,bullish,3,3,6,3,6,12,1,2021-07-27 15:00:00,1554,1797.285,-6.820999999999913,loss
2021-07-27 14:45:00,1553,1797.433,short,B,1797.58,1797.868,1794.499,1797.433,1499.0,2.9821428571428408,1,1,0,0,0,1,1,1,1,0,200.0,,1794.499,,↓,0,bearish,2,4,6,2,6,14,1,2021-07-27 17:15:00,1563,1800.082,-2.6490000000001146,loss
2021-07-27 20:45:00,1577,1798.791,long,A,1799.281,1799.39,1798.532,1798.791,402.0,0.9012857142856936,1,1,0,1,1,1,0,0,0,1,300.0,,1798.532,↓,,0,bullish,3,2,5,3,5,20,1,2021-07-28 00:15:00,1587,1798.514,-0.2770000000000436,loss
2021-07-27 22:00:00,1578,1800.196,long,A,1800.037,1800.78,1799.783,1800.196,1001.0,0.928714285714266,1,1,0,1,1,1,1,1,0,1,300.0,1800.78,,,↑,1,bullish,3,4,7,3,7,22,1,2021-07-28 00:30:00,1588,1798.284,-1.9119999999998072,loss
2021-07-28 01:00:00,1590,1800.815,short,A,1798.647,1800.843,1797.963,1800.815,981.0,1.019428571428583,1,1,0,1,1,1,1,1,0,0,300.0,,1797.963,,↓,0,bearish,3,4,7,3,7,1,2,2021-07-28 03:30:00,1600,1806.298,-5.482999999999947,loss
2021-07-28 03:00:00,1598,1806.774,long,A,1804.683,1807.311,1804.631,1806.774,852.0,1.534857142857147,1,1,0,1,0,1,1,1,0,1,300.0,1807.311,,,↑,1,bullish,3,3,6,3,6,3,2,2021-07-28 05:30:00,1608,1805.454,-1.3199999999999363,loss
2021-07-28 06:15:00,1611,1805.129,long,A,1806.34,1807.016,1804.971,1805.129,716.0,1.290142857142866,1,1,0,1,0,1,1,1,0,1,300.0,1807.016,,↑,,1,bullish,3,3,6,3,6,6,2,2021-07-28 08:45:00,1621,1800.933,-4.195999999999913,loss
2021-07-28 09:45:00,1625,1799.22,short,A,1798.876,1800.078,1798.048,1799.22,746.0,1.6848571428571404,1,1,0,1,1,1,1,1,1,0,200.0,,1798.048,,↓,0,bearish,3,5,8,3,8,9,2,2021-07-28 12:15:00,1635,1799.12,0.1000000000001364,win
2021-07-28 11:45:00,1633,1796.465,long,A,1798.344,1798.737,1795.109,1796.465,1051.0,1.7598571428571372,1,1,0,1,0,0,1,1,0,1,200.0,,1795.109,↓,,0,bullish,3,2,5,3,5,11,2,2021-07-28 14:15:00,1643,1797.107,0.6420000000000528,win
2021-07-28 14:00:00,1642,1796.547,long,A,1795.175,1797.888,1794.466,1796.547,1432.0,2.196642857142901,1,1,0,1,0,1,1,1,0,1,300.0,,1794.466,↓,,0,bullish,3,3,6,3,6,14,2,2021-07-28 16:30:00,1652,1801.098,4.550999999999931,win
2021-07-28 15:15:00,1647,1800.32,long,A,1801.84,1802.173,1800.21,1800.32,866.0,2.2421428571428805,1,1,0,1,1,1,0,0,1,1,200.0,1802.173,,,↑,1,bullish,3,3,6,3,6,15,2,2021-07-28 17:45:00,1657,1798.796,-1.5239999999998872,loss
2021-07-28 17:00:00,1654,1801.701,long,A,1802.291,1802.761,1801.565,1801.701,648.0,1.6501428571428636,1,1,0,1,1,1,0,0,0,1,200.0,1802.761,,↑,,1,bullish,3,2,5,3,5,17,2,2021-07-28 19:30:00,1664,1807.209,5.508000000000038,win
2021-07-28 18:00:00,1658,1799.384,short,B,1798.764,1802.17,1792.394,1799.384,5655.0,1.931857142857179,1,1,0,0,1,1,1,1,0,0,300.0,,1792.394,,↓,0,bearish,2,4,6,2,6,18,2,2021-07-28 20:30:00,1668,1807.663,-8.278999999999996,loss
2021-07-28 19:45:00,1665,1808.687,long,A,1807.215,1809.718,1806.958,1808.687,1156.0,3.359000000000021,1,1,0,1,0,1,0,1,0,1,300.0,1809.718,,,↑,1,bullish,3,2,5,3,5,19,2,2021-07-28 23:15:00,1675,1810.094,1.4070000000001528,win
2021-07-28 23:15:00,1675,1810.094,long,A,1809.5,1810.216,1809.371,1810.094,297.0,1.635071428571418,1,1,0,1,0,1,0,0,0,1,300.0,1810.216,,↑,,1,bullish,3,1,4,3,4,23,2,2021-07-29 01:45:00,1685,1815.536,5.442000000000007,win
2021-07-29 01:15:00,1683,1815.743,long,A,1816.559,1817.448,1814.826,1815.743,1079.0,1.5027142857143028,1,1,0,1,0,0,1,1,0,1,300.0,1817.448,,↑,,1,bullish,3,2,5,3,5,1,3,2021-07-29 03:45:00,1693,1814.997,-0.7459999999998672,loss
2021-07-29 05:30:00,1700,1817.874,long,A,1816.538,1818.183,1816.538,1817.874,983.0,1.0651428571428596,1,1,0,1,0,1,1,1,0,1,300.0,1818.183,,↑,,1,bullish,3,3,6,3,6,5,3,2021-07-29 08:00:00,1710,1817.389,-0.4850000000001273,loss
2021-07-29 07:15:00,1707,1819.349,long,A,1818.876,1819.75,1817.946,1819.349,899.0,1.4451428571428713,1,1,0,1,0,1,1,1,0,1,300.0,1819.75,,↑,,1,bullish,3,3,6,3,6,7,3,2021-07-29 09:45:00,1717,1821.543,2.19399999999996,win
2021-07-29 08:45:00,1713,1821.475,long,A,1820.998,1822.0,1820.135,1821.475,924.0,2.125714285714301,1,1,0,1,0,1,1,1,0,1,300.0,1822.0,,↑,,1,bullish,3,3,6,3,6,8,3,2021-07-29 11:15:00,1723,1826.992,5.517000000000053,win
2021-07-29 11:30:00,1724,1825.929,long,A,1826.945,1828.077,1825.529,1825.929,906.0,2.159214285714321,1,1,0,1,0,1,1,1,0,1,300.0,1828.077,,↑,,1,bullish,3,3,6,3,6,11,3,2021-07-29 14:00:00,1734,1827.821,1.8919999999998252,win
2021-07-29 16:30:00,1744,1831.035,long,A,1832.327,1832.548,1830.982,1831.035,704.0,1.9059999999999813,1,1,0,1,0,1,0,0,0,1,300.0,1832.548,,↑,,1,bullish,3,1,4,3,4,16,3,2021-07-29 19:00:00,1754,1830.398,-0.637000000000171,loss
2021-07-29 20:00:00,1758,1828.213,short,A,1828.643,1828.785,1827.69,1828.213,450.0,1.052642857142814,1,1,0,1,0,1,0,0,0,0,300.0,,1827.69,,↓,0,bearish,3,1,4,3,4,20,3,2021-07-29 23:30:00,1768,1830.867,-2.6539999999999964,loss
2021-07-30 01:00:00,1774,1828.189,long,A,1827.312,1829.39,1826.602,1828.189,1099.0,1.1861428571428243,1,1,0,1,0,1,1,1,0,1,300.0,,1826.602,↓,,0,bullish,3,3,6,3,6,1,4,2021-07-30 03:30:00,1784,1829.052,0.862999999999829,win
2021-07-30 05:30:00,1792,1827.536,long,A,1826.967,1828.227,1825.83,1827.536,941.0,1.0577142857143176,1,1,0,1,0,1,1,1,0,1,300.0,,1825.83,↓,,0,bullish,3,3,6,3,6,5,4,2021-07-30 08:00:00,1802,1829.002,1.4659999999998945,win
2021-07-30 07:15:00,1799,1830.702,long,A,1829.708,1831.257,1829.614,1830.702,753.0,1.3862857142857234,1,1,0,1,0,1,1,1,0,1,300.0,1831.257,,,↑,1,bullish,3,3,6,3,6,7,4,2021-07-30 09:45:00,1809,1828.266,-2.435999999999922,loss
2021-07-30 10:15:00,1811,1827.835,short,A,1827.876,1828.268,1827.01,1827.835,642.0,1.3776428571428434,1,1,0,1,0,1,0,1,0,0,300.0,,1827.01,,↓,0,bearish,3,2,5,3,5,10,4,2021-07-30 12:45:00,1821,1822.725,5.110000000000127,win
2021-07-30 13:00:00,1822,1823.835,long,A,1822.776,1826.056,1821.673,1823.835,1448.0,2.056928571428589,1,1,0,1,0,1,1,1,0,1,300.0,,1821.673,↓,,0,bullish,3,3,6,3,6,13,4,2021-07-30 15:30:00,1832,1821.633,-2.201999999999998,loss
2021-07-30 14:30:00,1828,1822.82,long,A,1822.764,1824.311,1820.793,1822.82,1245.0,2.6596428571428663,1,1,0,1,0,1,1,1,0,1,300.0,,1820.793,↓,,0,bullish,3,3,6,3,6,14,4,2021-07-30 17:00:00,1838,1816.218,-6.601999999999862,loss
2021-07-30 17:00:00,1838,1816.218,long,B,1814.286,1816.387,1812.068,1816.218,1109.0,2.5267857142857144,1,1,0,0,0,1,1,1,0,1,300.0,,1812.068,↓,,0,bullish,2,3,5,2,5,17,4,2021-07-30 19:30:00,1848,1814.128,-2.090000000000145,loss
2021-07-30 18:30:00,1844,1810.46,long,A,1811.174,1811.308,1810.141,1810.46,623.0,2.2322857142856782,1,1,0,1,0,1,0,0,0,1,300.0,,1810.141,↓,,0,bullish,3,1,4,3,4,18,4,2021-08-01 22:00:00,1854,1813.874,3.4139999999999877,win
2021-08-01 22:00:00,1854,1813.874,long,B,1814.431,1814.955,1813.532,1813.874,323.0,1.3578571428571422,1,1,0,0,0,1,0,0,0,1,300.0,1814.955,,,↑,1,bullish,2,1,3,2,3,22,6,2021-08-02 00:30:00,1864,1815.729,1.8550000000000184,win
2021-08-02 01:00:00,1866,1814.165,long,A,1816.516,1816.823,1812.337,1814.165,1139.0,1.4050000000000211,1,1,0,1,0,1,1,1,0,1,300.0,1816.823,,↑,,1,bullish,3,3,6,3,6,1,0,2021-08-02 03:30:00,1876,1811.415,-2.75,loss
2021-08-02 01:30:00,1868,1809.53,short,A,1811.803,1811.803,1808.346,1809.53,1343.0,1.6742142857142912,1,1,0,1,0,1,1,1,0,0,300.0,,1808.346,,↓,0,bearish,3,3,6,3,6,1,0,2021-08-02 04:00:00,1878,1811.311,-1.780999999999949,loss
2021-08-02 05:45:00,1885,1811.389,long,B,1811.214,1813.172,1811.214,1811.389,955.0,1.211928571428562,1,1,0,0,0,1,1,1,0,1,300.0,1813.172,,,↑,1,bullish,2,3,5,2,5,5,0,2021-08-02 08:15:00,1895,1807.656,-3.7329999999999472,loss
2021-08-02 07:15:00,1891,1807.513,short,A,1807.458,1808.157,1806.595,1807.513,815.0,1.6147857142857285,1,1,0,1,0,1,1,1,0,0,300.0,,1806.595,,↓,0,bearish,3,3,6,3,6,7,0,2021-08-02 09:45:00,1901,1810.205,-2.6920000000000077,loss
2021-08-02 08:45:00,1897,1807.284,long,A,1806.966,1807.292,1806.311,1807.284,672.0,1.8063571428571417,1,1,0,1,0,1,0,0,0,1,300.0,,1806.311,↓,,0,bullish,3,1,4,3,4,8,0,2021-08-02 11:15:00,1907,1808.646,1.3619999999998529,win
2021-08-02 10:00:00,1902,1809.317,long,B,1810.158,1810.689,1809.221,1809.317,627.0,1.5092857142856733,1,1,0,0,0,1,0,0,0,1,300.0,1810.689,,,↑,1,bullish,2,1,3,2,3,10,0,2021-08-02 12:30:00,1912,1810.017,0.7000000000000455,win
2021-08-02 11:45:00,1909,1811.297,long,A,1808.62,1811.639,1808.529,1811.297,681.0,1.3429999999999933,1,1,0,1,0,1,1,1,0,1,300.0,1811.639,,↑,,1,bullish,3,3,6,3,6,11,0,2021-08-02 14:15:00,1919,1813.417,2.119999999999891,win
2021-08-02 12:15:00,1911,1808.14,short,A,1807.383,1809.485,1805.525,1808.14,1326.0,1.8011428571428496,1,1,0,1,0,1,1,1,0,0,300.0,,1805.525,,↓,0,bearish,3,3,6,3,6,12,0,2021-08-02 14:45:00,1921,1814.665,-6.524999999999864,loss
2021-08-02 14:45:00,1921,1814.665,long,A,1814.746,1816.371,1813.778,1814.665,1121.0,3.139714285714279,1,1,0,1,0,1,1,1,0,1,300.0,1816.371,,,↑,1,bullish,3,3,6,3,6,14,0,2021-08-02 17:15:00,1931,1818.23,3.5650000000000546,win
2021-08-02 17:15:00,1931,1818.23,long,A,1819.254,1819.432,1818.131,1818.23,625.0,1.9702857142857184,1,1,0,1,0,1,0,0,0,1,300.0,1819.432,,↑,,1,bullish,3,1,4,3,4,17,0,2021-08-02 19:45:00,1941,1813.101,-5.128999999999905,loss
2021-08-02 19:45:00,1941,1813.101,short,A,1813.235,1813.353,1812.563,1813.101,558.0,1.3406428571428577,1,1,0,1,0,1,0,0,0,0,300.0,,1812.563,,↓,0,bearish,3,1,4,3,4,19,0,2021-08-02 23:15:00,1951,1812.93,0.1710000000000491,win
2021-08-02 23:00:00,1950,1812.529,long,A,1812.845,1812.846,1812.275,1812.529,219.0,0.9498571428571267,1,1,0,1,0,1,0,0,0,1,300.0,,1812.275,↓,,0,bullish,3,1,4,3,4,23,0,2021-08-03 01:30:00,1960,1811.473,-1.05600000000004,loss
2021-08-03 01:30:00,1960,1811.473,long,A,1809.73,1811.699,1809.371,1811.473,728.0,0.969714285714271,1,1,0,1,0,1,1,1,0,1,300.0,,1809.371,↓,,0,bullish,3,3,6,3,6,1,1,2021-08-03 04:00:00,1970,1811.478,0.0050000000001091,win
2021-08-03 06:30:00,1980,1808.798,long,A,1809.091,1809.091,1808.137,1808.798,662.0,1.244357142857179,1,1,0,1,0,1,1,1,0,1,300.0,,1808.137,↓,,0,bullish,3,3,6,3,6,6,1,2021-08-03 09:00:00,1990,1809.498,0.7000000000000455,win
2021-08-03 08:30:00,1988,1811.701,long,A,1810.297,1811.997,1810.072,1811.701,641.0,1.4949285714286102,1,1,0,1,0,1,1,1,0,1,300.0,1811.997,,,↑,1,bullish,3,3,6,3,6,8,1,2021-08-03 11:00:00,1998,1809.25,-2.451000000000022,loss
2021-08-03 09:30:00,1992,1809.411,short,A,1809.384,1809.56,1808.383,1809.411,590.0,1.525000000000026,1,1,0,1,0,1,0,0,0,0,300.0,,1808.383,,↓,0,bearish,3,1,4,3,4,9,1,2021-08-03 12:00:00,2002,1808.587,0.8240000000000691,win
2021-08-03 12:30:00,2004,1809.551,long,A,1807.17,1809.755,1806.999,1809.551,1130.0,1.6460000000000232,1,1,0,1,0,1,1,1,1,1,200.0,,1806.999,↓,,0,bullish,3,4,7,3,7,12,1,2021-08-03 15:00:00,2014,1808.77,-0.7809999999999491,loss
2021-08-03 13:45:00,2009,1813.672,long,A,1812.708,1814.924,1812.216,1813.672,1393.0,2.227428571428618,1,1,0,1,0,1,1,1,0,1,300.0,1814.924,,,↑,1,bullish,3,3,6,3,6,13,1,2021-08-03 16:15:00,2019,1810.486,-3.185999999999922,loss
2021-08-04 01:00:00,2050,1809.347,short,A,1810.355,1810.355,1808.852,1809.347,703.0,0.5649285714285627,1,1,0,1,0,1,1,1,0,0,300.0,,1808.852,,↓,0,bearish,3,3,6,3,6,1,2,2021-08-04 03:30:00,2060,1813.902,-4.555000000000064,loss
2021-08-04 03:00:00,2058,1814.382,long,A,1813.608,1814.758,1813.562,1814.382,615.0,1.0715000000000146,1,1,0,1,0,1,1,1,0,1,300.0,1814.758,,,↑,1,bullish,3,3,6,3,6,3,2,2021-08-04 05:30:00,2068,1812.465,-1.917000000000144,loss
2021-08-04 05:30:00,2068,1812.465,short,A,1813.435,1814.248,1811.951,1812.465,697.0,0.9882857142856828,1,1,0,1,0,1,1,1,0,0,300.0,,1811.951,,↓,0,bearish,3,3,6,3,6,5,2,2021-08-04 08:00:00,2078,1814.686,-2.221000000000004,loss
2021-08-04 07:15:00,2075,1813.302,long,A,1813.44,1815.138,1813.116,1813.302,816.0,1.3192857142857,1,1,0,1,0,1,1,1,0,1,300.0,1815.138,,,↑,1,bullish,3,3,6,3,6,7,2,2021-08-04 09:45:00,2085,1814.744,1.4420000000000073,win
2021-08-04 09:00:00,2082,1811.764,short,A,1811.291,1812.526,1810.675,1811.764,692.0,1.5419285714286193,1,1,0,1,0,1,1,1,0,0,300.0,,1810.675,,↓,0,bearish,3,3,6,3,6,9,2,2021-08-04 11:30:00,2092,1818.126,-6.36200000000008,loss
2021-08-04 13:30:00,2100,1830.429,long,A,1830.366,1831.657,1829.02,1830.429,1571.0,2.5571428571428703,1,1,0,1,0,1,1,1,0,1,300.0,1831.657,,,↑,1,bullish,3,3,6,3,6,13,2,2021-08-04 16:00:00,2110,1810.726,-19.70299999999997,loss
2021-08-04 15:15:00,2107,1806.842,short,A,1808.056,1808.77,1806.308,1806.842,1432.0,4.638142857142839,1,1,0,1,0,1,0,1,0,0,300.0,,1806.308,,↓,0,bearish,3,2,5,3,5,15,2,2021-08-04 17:45:00,2117,1812.27,-5.427999999999884,loss
2021-08-05 02:00:00,2146,1809.393,long,A,1810.494,1810.589,1808.989,1809.393,708.0,1.056642857142817,1,1,0,1,0,1,1,1,0,1,300.0,,1808.989,↓,,0,bullish,3,3,6,3,6,2,3,2021-08-05 04:30:00,2156,1810.864,1.4710000000000036,win
2021-08-05 06:00:00,2162,1810.126,long,A,1808.496,1810.238,1808.394,1810.126,676.0,0.9463571428571284,1,1,0,1,0,1,1,1,0,1,300.0,,1808.394,↓,,0,bullish,3,3,6,3,6,6,3,2021-08-05 08:30:00,2172,1808.823,-1.3029999999998836,loss
2021-08-05 07:45:00,2169,1813.655,long,A,1812.289,1814.55,1812.237,1813.655,885.0,1.3710714285714078,1,1,0,1,0,1,1,1,0,1,300.0,1814.55,,,↑,1,bullish,3,3,6,3,6,7,3,2021-08-05 10:15:00,2179,1812.492,-1.163000000000011,loss
2021-08-05 08:45:00,2173,1810.912,short,A,1808.782,1811.117,1808.258,1810.912,733.0,1.8467857142856832,1,1,0,1,0,1,1,1,0,0,300.0,,1808.258,,↓,0,bearish,3,3,6,3,6,8,3,2021-08-05 11:15:00,2183,1813.872,-2.9600000000000364,loss
2021-08-05 11:30:00,2184,1813.467,long,A,1813.919,1814.766,1812.758,1813.467,710.0,1.7760714285714292,1,1,0,1,0,1,0,1,0,1,300.0,1814.766,,,↑,1,bullish,3,2,5,3,5,11,3,2021-08-05 14:00:00,2194,1804.868,-8.59900000000016,loss
2021-08-05 13:45:00,2193,1803.676,short,B,1800.648,1803.827,1797.515,1803.676,2193.0,3.3146428571428226,1,1,0,0,0,1,1,1,0,0,300.0,,1797.515,,↓,0,bearish,2,3,5,2,5,13,3,2021-08-05 16:15:00,2203,1806.031,-2.355000000000018,loss
2021-08-06 03:15:00,2243,1800.084,long,A,1799.646,1800.153,1799.232,1800.084,485.0,1.0882857142857216,1,1,0,1,1,0,1,1,0,1,300.0,,1799.232,↓,,0,bullish,3,3,6,3,6,3,4,2021-08-06 05:45:00,2253,1800.445,0.3609999999998763,win
2021-08-06 05:45:00,2253,1800.445,long,A,1798.963,1800.886,1798.857,1800.445,552.0,1.041214285714253,1,1,0,1,1,1,1,1,0,1,300.0,,1798.857,↓,,0,bullish,3,4,7,3,7,5,4,2021-08-06 08:15:00,2263,1799.579,-0.8659999999999854,loss
2021-08-06 06:00:00,2254,1801.366,long,A,1800.393,1801.93,1799.748,1801.366,743.0,1.110142857142819,1,1,0,1,1,1,1,1,0,1,300.0,1801.93,,,↑,1,bullish,3,4,7,3,7,6,4,2021-08-06 08:30:00,2264,1799.954,-1.4120000000000346,loss
2021-08-06 07:15:00,2259,1800.748,short,A,1799.672,1800.888,1796.816,1800.748,1077.0,1.4907142857142457,1,1,0,1,1,1,1,1,0,0,300.0,,1796.816,,↓,0,bearish,3,4,7,3,7,7,4,2021-08-06 09:45:00,2269,1798.687,2.061000000000149,win
2021-08-06 10:45:00,2273,1794.881,long,A,1797.435,1797.699,1794.509,1794.881,862.0,1.3167857142856942,1,1,0,1,0,1,1,1,1,1,200.0,,1794.509,↓,,0,bullish,3,4,7,3,7,10,4,2021-08-06 13:15:00,2283,1772.334,-22.547000000000025,loss
2021-08-06 15:00:00,2290,1764.28,long,B,1760.668,1764.904,1758.355,1764.28,2228.0,5.548357142857169,1,1,0,0,0,1,1,1,0,1,200.0,,1758.355,↓,,0,bullish,2,3,5,2,5,15,4,2021-08-06 17:30:00,2300,1764.183,-0.0969999999999799,loss
2021-08-08 23:00:00,2318,1699.915,long,B,1706.469,1709.458,1686.784,1699.915,5474.0,7.323571428571394,1,1,0,0,1,0,1,1,0,1,300.0,,1686.784,↓,,0,bullish,2,3,5,2,5,23,6,2021-08-09 01:30:00,2328,1740.798,40.88300000000004,win
2021-08-09 02:45:00,2333,1740.158,long,B,1740.752,1741.908,1739.065,1740.158,1583.0,8.518928571428612,1,1,0,0,0,1,0,0,0,1,200.0,1741.908,,,↑,1,bullish,2,1,3,2,3,2,0,2021-08-09 05:15:00,2343,1743.304,3.146000000000185,win
2021-08-09 07:45:00,2353,1749.224,long,B,1751.553,1752.663,1748.263,1749.224,1485.0,3.2732857142857648,1,1,0,0,1,1,1,1,0,1,200.0,1752.663,,↑,,1,bullish,2,4,6,2,6,7,0,2021-08-09 10:15:00,2363,1740.587,-8.636999999999944,loss
2021-08-09 12:45:00,2373,1738.176,short,A,1741.83,1742.336,1737.887,1738.176,2962.0,3.761000000000032,1,1,0,1,0,1,1,1,0,0,200.0,,1737.887,,↓,0,bearish,3,3,6,3,6,12,0,2021-08-09 15:15:00,2383,1731.251,6.9249999999999545,win
2021-08-09 16:30:00,2388,1726.148,long,A,1725.572,1726.925,1723.809,1726.148,1397.0,4.371500000000002,1,1,0,1,0,1,0,0,0,1,200.0,,1723.809,↓,,0,bullish,3,1,4,3,4,16,0,2021-08-09 19:00:00,2398,1730.176,4.02800000000002,win
2021-08-09 23:30:00,2412,1732.397,long,A,1731.558,1733.139,1731.325,1732.397,668.0,1.2682142857142773,1,1,0,1,0,0,1,1,0,1,200.0,1733.139,,,↑,1,bullish,3,2,5,3,5,23,0,2021-08-10 02:00:00,2422,1733.973,1.5760000000000218,win
2021-08-10 01:30:00,2420,1734.995,long,A,1734.957,1735.553,1734.325,1734.995,898.0,1.5957142857142637,1,1,0,1,0,1,1,1,0,1,200.0,1735.553,,↑,,1,bullish,3,3,6,3,6,1,1,2021-08-10 04:00:00,2430,1737.246,2.251000000000204,win
2021-08-10 04:15:00,2431,1737.198,long,A,1737.252,1737.62,1736.924,1737.198,436.0,1.4333571428571434,1,1,0,1,0,1,0,0,0,1,200.0,1737.62,,↑,,1,bullish,3,1,4,3,4,4,1,2021-08-10 06:45:00,2441,1736.568,-0.6300000000001091,loss
2021-08-10 05:30:00,2436,1734.281,short,B,1735.291,1735.571,1732.724,1734.281,1569.0,1.3591428571428423,1,1,0,0,0,1,1,1,0,0,200.0,,1732.724,,↓,0,bearish,2,3,5,2,5,5,1,2021-08-10 08:00:00,2446,1734.357,-0.0760000000000218,loss
2021-08-10 06:45:00,2441,1736.568,long,A,1735.969,1738.24,1735.969,1736.568,1224.0,1.5824999999999818,1,1,0,1,0,1,1,1,0,1,200.0,1738.24,,,↑,1,bullish,3,3,6,3,6,6,1,2021-08-10 09:15:00,2451,1729.645,-6.923000000000002,loss
