entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2021-10-06 08:00:00,1552,1746.975,short,A,1747.82,1749.956,1745.822,1746.975,5182.0,2.766214285714276,1,1,0,1,0,1,1,1,0,0,200.0,,1745.822,,↓,0,bearish,3,3,6,3,6,8,2,2021-10-06 18:00:00,1562,1763.526,-16.55100000000016,loss
2021-10-06 19:00:00,1563,1764.391,long,A,1763.52,1765.063,1763.414,1764.391,2819.0,4.524000000000017,1,1,0,1,0,1,0,0,0,1,200.0,1765.063,,,↑,1,bullish,3,1,4,3,4,19,2,2021-10-07 06:00:00,1573,1763.062,-1.3290000000001785,loss
2021-10-07 07:00:00,1574,1765.954,long,A,1763.07,1766.891,1762.273,1765.954,4458.0,2.8814999999999764,1,1,0,1,0,1,1,1,0,1,200.0,1766.891,,↑,,1,bullish,3,3,6,3,6,7,3,2021-10-07 17:00:00,1584,1757.822,-8.132000000000062,loss
2021-10-07 13:00:00,1580,1758.81,short,B,1755.088,1759.494,1751.935,1758.81,9558.0,4.206785714285713,1,1,0,0,0,1,1,1,0,0,200.0,,1751.935,,↓,0,bearish,2,3,5,2,5,13,3,2021-10-08 00:00:00,1590,1755.794,3.015999999999849,win
2021-10-08 13:00:00,1603,1772.615,long,B,1775.891,1781.292,1769.294,1772.615,12548.0,4.539785714285683,1,1,0,0,0,1,1,1,0,1,200.0,1781.292,,,↑,1,bullish,2,3,5,2,5,13,4,2021-10-11 00:00:00,1613,1756.755,-15.8599999999999,loss
2021-10-10 22:00:00,1611,1755.094,short,B,1757.272,1757.764,1750.915,1755.094,3118.0,5.729499999999981,1,1,0,0,0,1,0,0,0,0,200.0,,1750.915,,↓,0,bearish,2,1,3,2,3,22,6,2021-10-11 08:00:00,1621,1753.067,2.027000000000044,win
2021-10-11 13:00:00,1626,1757.652,long,B,1750.719,1759.067,1750.128,1757.652,5944.0,4.110071428571408,1,1,0,0,0,1,1,1,0,1,200.0,,1750.128,↓,,0,bullish,2,3,5,2,5,13,0,2021-10-12 00:00:00,1636,1751.962,-5.690000000000055,loss
2021-10-12 14:00:00,1650,1762.566,long,B,1768.275,1769.3,1762.009,1762.566,7934.0,4.878142857142864,1,1,0,0,0,1,1,1,0,1,200.0,1769.3,,,↑,1,bullish,2,3,5,2,5,14,1,2021-10-13 01:00:00,1660,1762.209,-0.3569999999999709,loss
2021-10-13 15:00:00,1674,1794.43,long,A,1792.663,1795.969,1791.302,1794.43,4619.0,6.6594285714285855,1,1,0,1,0,1,1,1,0,1,200.0,1795.969,,↑,,1,bullish,3,3,6,3,6,15,2,2021-10-14 02:00:00,1684,1788.461,-5.969000000000051,loss
2021-10-14 11:00:00,1693,1795.541,long,B,1799.862,1800.406,1795.494,1795.541,2761.0,3.020928571428564,1,1,0,0,0,1,1,1,0,1,300.0,1800.406,,↑,,1,bullish,2,3,5,2,5,11,3,2021-10-14 22:00:00,1703,1795.699,0.1580000000001291,win
2021-10-15 12:00:00,1717,1767.305,short,B,1778.271,1778.976,1764.652,1767.305,10976.0,4.070000000000001,1,1,0,0,0,0,1,1,0,0,200.0,,1764.652,,↓,0,bearish,2,2,4,2,4,12,4,2021-10-17 23:00:00,1727,1770.952,-3.6469999999999354,loss
2021-10-17 22:00:00,1726,1768.459,long,B,1766.961,1768.49,1764.565,1768.459,1978.0,4.931357142857158,1,1,0,0,0,0,0,0,0,1,200.0,,1764.565,↓,,0,bullish,2,0,2,2,2,22,6,2021-10-18 08:00:00,1736,1762.653,-5.80600000000004,loss
2021-10-18 10:00:00,1738,1761.722,long,A,1762.306,1762.796,1760.276,1761.722,3730.0,3.3983571428571264,1,1,0,1,0,1,1,1,0,1,200.0,,1760.276,↓,,0,bullish,3,3,6,3,6,10,0,2021-10-18 20:00:00,1748,1764.719,2.997000000000071,win
2021-10-19 13:00:00,1764,1778.156,long,B,1781.634,1785.062,1776.097,1778.156,9868.0,4.193357142857151,1,1,0,0,0,1,1,1,0,1,200.0,1785.062,,,↑,1,bullish,2,3,5,2,5,13,1,2021-10-20 00:00:00,1774,1769.073,-9.082999999999856,loss
2021-10-20 00:00:00,1774,1769.073,short,A,1768.664,1769.074,1766.839,1769.073,2942.0,3.886499999999972,1,1,0,1,0,1,0,1,0,0,200.0,,1766.839,,↓,0,bearish,3,2,5,3,5,0,2,2021-10-20 10:00:00,1784,1780.064,-10.990999999999984,loss
2021-10-20 12:00:00,1786,1786.518,long,A,1779.56,1788.368,1779.347,1786.518,6676.0,3.2395714285714967,1,1,0,1,0,1,1,1,0,1,200.0,1788.368,,,↑,1,bullish,3,3,6,3,6,12,2,2021-10-20 23:00:00,1796,1781.408,-5.110000000000127,loss
2021-10-21 02:00:00,1799,1787.526,long,A,1786.739,1789.366,1786.438,1787.526,3110.0,4.557642857142858,1,1,0,1,0,1,0,1,0,1,200.0,1789.366,,↑,,1,bullish,3,2,5,3,5,2,3,2021-10-21 12:00:00,1809,1782.676,-4.850000000000136,loss
2021-10-21 12:00:00,1809,1782.676,short,B,1778.318,1785.991,1776.245,1782.676,8021.0,4.127071428571428,1,1,0,0,0,1,1,1,0,0,200.0,,1776.245,,↓,0,bearish,2,3,5,2,5,12,3,2021-10-21 23:00:00,1819,1784.594,-1.91800000000012,loss
2021-10-22 15:00:00,1835,1785.796,long,B,1811.841,1813.56,1782.595,1785.796,10782.0,6.336642857142855,1,1,0,0,0,1,1,1,1,1,200.0,1813.56,1782.595,,↑,1,bullish,2,4,6,2,6,15,4,2021-10-25 02:00:00,1845,1795.049,9.252999999999927,win
2021-10-26 14:00:00,1880,1785.923,short,B,1790.038,1790.038,1782.191,1785.923,9939.0,4.497999999999967,1,1,0,0,0,0,1,1,1,0,200.0,,1782.191,,↓,0,bearish,2,3,5,2,5,14,1,2021-10-27 01:00:00,1890,1789.37,-3.446999999999889,loss
2021-10-27 18:00:00,1907,1797.842,long,A,1797.756,1799.027,1796.691,1797.842,2742.0,4.897500000000036,1,1,0,1,0,1,0,0,0,1,200.0,1799.027,,,↑,1,bullish,3,1,4,3,4,18,2,2021-10-28 05:00:00,1917,1802.106,4.263999999999896,win
2021-10-28 06:00:00,1918,1802.281,long,A,1802.11,1803.898,1800.575,1802.281,4543.0,2.943571428571431,1,1,0,1,0,0,1,1,0,1,200.0,1803.898,,↑,,1,bullish,3,2,5,3,5,6,3,2021-10-28 16:00:00,1928,1800.826,-1.4549999999999272,loss
2021-10-28 13:00:00,1925,1803.082,long,B,1799.089,1810.38,1797.132,1803.082,16325.0,4.708785714285715,1,1,0,0,0,0,1,1,0,1,200.0,1810.38,,↑,,1,bullish,2,2,4,2,4,13,3,2021-10-29 00:00:00,1935,1797.988,-5.094000000000051,loss
2021-10-29 14:00:00,1949,1776.924,short,B,1774.013,1781.888,1771.896,1776.924,12221.0,5.932285714285724,1,1,0,0,0,1,1,1,0,0,200.0,,1771.896,,↓,0,bearish,2,3,5,2,5,14,4,2021-11-01 01:00:00,1959,1784.553,-7.629000000000133,loss
2021-11-01 14:00:00,1972,1793.928,long,A,1792.21,1795.686,1790.003,1793.928,7909.0,3.934571428571433,1,1,0,1,0,1,1,1,0,1,200.0,1795.686,,,↑,1,bullish,3,3,6,3,6,14,0,2021-11-02 01:00:00,1982,1790.156,-3.772000000000162,loss
2021-11-02 07:00:00,1988,1794.117,long,A,1793.757,1796.349,1793.6,1794.117,3341.0,2.1864285714285967,1,1,0,1,0,1,1,1,0,1,200.0,1796.349,,↑,,1,bullish,3,3,6,3,6,7,1,2021-11-02 17:00:00,1998,1787.404,-6.712999999999965,loss
2021-11-02 14:00:00,1995,1790.688,short,B,1790.739,1791.822,1786.064,1790.688,7062.0,3.5099285714285804,1,1,0,0,0,1,1,1,0,0,200.0,,1786.064,,↓,0,bearish,2,3,5,2,5,14,1,2021-11-03 01:00:00,2005,1783.265,7.423000000000002,win
2021-11-03 06:00:00,2010,1780.113,long,A,1782.101,1782.264,1777.942,1780.113,2995.0,2.672785714285705,1,1,0,1,0,0,0,1,0,1,200.0,,1777.942,↓,,0,bullish,3,1,4,3,4,6,2,2021-11-03 16:00:00,2020,1761.999,-18.114000000000036,loss
2021-11-03 14:00:00,2018,1763.155,long,B,1766.751,1766.751,1758.534,1763.155,10900.0,4.710571428571468,1,1,0,0,0,1,1,1,0,1,200.0,,1758.534,↓,,0,bullish,2,3,5,2,5,14,2,2021-11-04 01:00:00,2028,1775.481,12.326000000000022,win
2021-11-04 14:00:00,2041,1796.877,long,A,1795.615,1798.894,1795.021,1796.877,8598.0,4.03042857142855,1,1,0,1,0,1,1,1,0,1,200.0,1798.894,,,↑,1,bullish,3,3,6,3,6,14,3,2021-11-05 01:00:00,2051,1795.512,-1.365000000000009,loss
2021-11-05 12:00:00,2062,1790.998,short,B,1793.86,1797.153,1784.842,1790.998,15456.0,3.676785714285724,1,1,0,0,0,0,1,1,0,0,200.0,,1784.842,,↓,0,bearish,2,2,4,2,4,12,4,2021-11-08 00:00:00,2072,1813.488,-22.49000000000001,loss
2021-11-08 06:00:00,2078,1816.698,long,B,1821.019,1821.395,1815.82,1816.698,3519.0,4.221285714285711,1,1,0,0,0,1,0,1,0,1,200.0,1821.395,,,↑,1,bullish,2,2,4,2,4,6,0,2021-11-08 16:00:00,2088,1823.984,7.285999999999831,win
2021-11-08 18:00:00,2090,1825.59,long,A,1823.414,1826.395,1822.847,1825.59,3313.0,4.038714285714264,1,1,0,1,0,1,0,1,0,1,200.0,1826.395,,↑,,1,bullish,3,2,5,3,5,18,0,2021-11-09 05:00:00,2100,1824.588,-1.0019999999999527,loss
2021-11-09 21:00:00,2116,1831.752,long,A,1832.231,1832.624,1831.356,1831.752,1259.0,4.0773571428571485,1,1,0,1,0,1,0,0,0,1,200.0,1832.624,,↑,,1,bullish,3,1,4,3,4,21,1,2021-11-10 08:00:00,2126,1825.542,-6.210000000000036,loss
2021-11-10 14:00:00,2132,1861.582,long,B,1849.68,1868.193,1849.114,1861.582,15978.0,5.8335714285714175,1,1,0,0,0,1,1,1,0,1,200.0,1868.193,,↑,,1,bullish,2,3,5,2,5,14,2,2021-11-11 01:00:00,2142,1845.466,-16.116000000000213,loss
2021-11-12 18:00:00,2182,1867.878,long,A,1864.675,1868.574,1864.012,1867.878,4130.0,5.0125000000000615,1,1,0,1,0,1,1,0,0,1,200.0,1868.574,,↑,,1,bullish,3,2,5,3,5,18,4,2021-11-15 05:00:00,2192,1858.843,-9.034999999999854,loss
2021-11-15 13:00:00,2200,1864.196,long,B,1863.843,1870.267,1862.311,1864.196,7697.0,4.128857142857116,1,1,0,0,0,1,1,1,0,1,200.0,1870.267,,↑,,1,bullish,2,3,5,2,5,13,0,2021-11-16 00:00:00,2210,1864.259,0.0630000000001018,win
2021-11-16 02:00:00,2212,1867.425,long,B,1865.871,1868.751,1865.871,1867.425,3551.0,3.769000000000022,1,1,0,0,0,1,1,1,0,1,200.0,1868.751,,↑,,1,bullish,2,3,5,2,5,2,1,2021-11-16 12:00:00,2222,1870.732,3.3070000000000164,win
2021-11-16 13:00:00,2223,1866.747,long,B,1870.701,1877.067,1865.16,1866.747,10303.0,4.273071428571435,1,1,0,0,0,1,1,1,0,1,200.0,1877.067,,↑,,1,bullish,2,3,5,2,5,13,1,2021-11-17 00:00:00,2233,1854.35,-12.397000000000162,loss
2021-11-17 00:00:00,2233,1854.35,short,B,1850.313,1854.818,1849.53,1854.35,2389.0,4.911000000000025,1,1,0,0,0,1,0,0,0,0,200.0,,1849.53,,↓,0,bearish,2,1,3,2,3,0,2,2021-11-17 10:00:00,2243,1859.643,-5.29300000000012,loss
2021-11-18 00:00:00,2256,1869.854,long,B,1866.507,1870.883,1866.507,1869.854,2076.0,3.773857142857179,1,1,0,1,0,0,0,0,0,1,200.0,1870.883,,,↑,1,bullish,3,0,3,3,3,0,3,2021-11-18 10:00:00,2266,1861.226,-8.627999999999929,loss
2021-11-19 09:00:00,2288,1864.07,short,A,1853.809,1864.116,1851.393,1864.07,8580.0,3.50142857142857,1,1,0,1,0,0,1,1,0,0,200.0,,1851.393,,↓,0,bearish,3,2,5,3,5,9,4,2021-11-19 19:00:00,2298,1849.651,14.418999999999867,win
2021-11-21 23:00:00,2301,1844.89,long,B,1842.207,1847.169,1841.485,1844.89,3838.0,6.620428571428582,1,1,0,0,0,1,0,0,0,1,200.0,,1841.485,↓,,0,bullish,2,1,3,2,3,23,6,2021-11-22 09:00:00,2311,1845.048,0.1579999999999017,win
2021-11-22 19:00:00,2321,1803.68,long,A,1805.008,1806.484,1802.202,1803.68,4130.0,7.219285714285694,1,1,0,1,0,1,0,0,0,1,200.0,,1802.202,↓,,0,bullish,3,1,4,3,4,19,0,2021-11-23 06:00:00,2331,1803.893,0.2129999999999654,win
2021-11-23 18:00:00,2343,1789.093,long,B,1784.307,1789.218,1781.914,1789.093,5399.0,6.128142857142864,1,1,0,0,0,1,1,0,0,1,200.0,,1781.914,↓,,0,bullish,2,2,4,2,4,18,1,2021-11-24 05:00:00,2353,1795.572,6.478999999999815,win
2021-11-24 07:00:00,2355,1794.078,long,B,1793.287,1796.354,1791.851,1794.078,4068.0,3.5150000000000188,1,1,0,0,0,1,0,1,0,1,200.0,1796.354,,,↑,1,bullish,2,2,4,2,4,7,2,2021-11-24 17:00:00,2365,1785.367,-8.711000000000013,loss
2021-11-24 14:00:00,2362,1781.994,short,B,1784.519,1785.765,1778.15,1781.994,12217.0,4.156214285714294,1,1,0,0,0,1,1,1,0,0,200.0,,1778.15,,↓,0,bearish,2,3,5,2,5,14,2,2021-11-25 01:00:00,2372,1791.797,-9.803000000000113,loss
2021-11-25 08:00:00,2379,1794.303,long,A,1793.299,1795.027,1793.091,1794.303,2512.0,2.478999999999977,1,1,0,1,0,1,0,1,0,1,200.0,1795.027,,,↑,1,bullish,3,2,5,3,5,8,3,2021-11-25 23:00:00,2389,1792.628,-1.675000000000182,loss
2021-11-26 11:00:00,2401,1811.738,long,B,1809.637,1815.467,1809.137,1811.738,4825.0,4.993857142857158,1,1,0,0,0,1,1,1,0,1,200.0,1815.467,,↑,,1,bullish,2,3,5,2,5,11,4,2021-11-29 01:00:00,2411,1795.256,-16.48199999999997,loss
2021-11-26 16:00:00,2406,1785.251,short,B,1797.594,1799.702,1780.054,1785.251,10357.0,7.270571428571413,1,1,0,0,0,1,1,1,0,0,200.0,,1780.054,,↓,0,bearish,2,3,5,2,5,16,4,2021-11-29 06:00:00,2416,1794.964,-9.712999999999964,loss
2021-11-30 15:00:00,2448,1784.465,long,B,1802.337,1808.561,1783.303,1784.465,21776.0,6.313857142857176,1,1,0,0,0,1,1,1,0,1,200.0,1808.561,,,↑,1,bullish,2,3,5,2,5,15,1,2021-12-01 02:00:00,2458,1778.292,-6.173000000000002,loss
2021-11-30 17:00:00,2450,1774.297,short,B,1774.242,1775.546,1769.831,1774.297,8224.0,7.46142857142859,1,1,0,0,0,1,1,1,0,0,200.0,,1769.831,,↓,0,bearish,2,3,5,2,5,17,1,2021-12-01 04:00:00,2460,1779.447,-5.149999999999864,loss
2021-12-02 08:00:00,2487,1770.381,long,B,1775.165,1776.493,1767.152,1770.381,6215.0,3.6684999999999457,1,1,0,0,0,1,1,1,0,1,200.0,,1767.152,↓,,0,bullish,2,3,5,2,5,8,3,2021-12-02 18:00:00,2497,1764.286,-6.095000000000027,loss
2021-12-02 18:00:00,2497,1764.286,long,A,1763.334,1764.701,1761.841,1764.286,4340.0,5.5490714285714215,1,1,0,1,0,1,0,0,0,1,200.0,,1761.841,↓,,0,bullish,3,1,4,3,4,18,3,2021-12-03 05:00:00,2507,1775.983,11.696999999999887,win
2021-12-06 02:00:00,2527,1786.839,long,A,1786.13,1787.683,1785.907,1786.839,2758.0,4.992000000000027,1,1,0,1,0,1,0,0,0,1,200.0,1787.683,,,↑,1,bullish,3,1,4,3,4,2,0,2021-12-06 12:00:00,2537,1780.264,-6.5750000000000455,loss
2021-12-07 13:00:00,2561,1775.238,short,B,1783.391,1783.624,1771.828,1775.238,7222.0,3.3934285714285903,1,1,0,0,0,1,1,1,0,0,200.0,,1771.828,,↓,0,bearish,2,3,5,2,5,13,1,2021-12-08 00:00:00,2571,1785.278,-10.039999999999964,loss
2021-12-07 16:00:00,2564,1785.917,long,A,1782.505,1787.791,1782.051,1785.917,4820.0,4.2219285714286015,1,1,0,1,0,1,1,1,0,1,200.0,1787.791,,,↑,1,bullish,3,3,6,3,6,16,1,2021-12-08 03:00:00,2574,1787.914,1.997000000000071,win
2021-12-08 10:00:00,2581,1792.0,long,A,1789.598,1793.061,1788.66,1792.0,3319.0,2.806642857142817,1,1,0,1,0,1,1,1,0,1,200.0,1793.061,,↑,,1,bullish,3,3,6,3,6,10,2,2021-12-08 20:00:00,2591,1785.628,-6.372000000000071,loss
2021-12-09 08:00:00,2602,1784.408,long,B,1786.138,1787.554,1782.621,1784.408,4054.0,2.4642142857142875,1,1,0,0,0,1,1,1,0,1,200.0,1787.554,,↑,,1,bullish,2,3,5,2,5,8,3,2021-12-09 18:00:00,2612,1778.235,-6.173000000000002,loss
2021-12-09 18:00:00,2612,1778.235,short,B,1776.965,1778.258,1773.417,1778.235,4853.0,4.478357142857151,1,1,0,0,0,1,1,1,0,0,200.0,,1773.417,,↓,0,bearish,2,3,5,2,5,18,3,2021-12-10 05:00:00,2622,1777.077,1.1579999999999018,win
2021-12-10 09:00:00,2626,1770.796,long,A,1771.601,1772.068,1769.919,1770.796,2662.0,2.432357142857167,1,1,0,1,0,1,0,1,0,1,200.0,,1769.919,↓,,0,bullish,3,2,5,3,5,9,4,2021-12-10 19:00:00,2636,1782.226,11.430000000000064,win
2021-12-10 14:00:00,2631,1780.125,long,B,1783.89,1789.123,1778.589,1780.125,10603.0,3.869214285714325,1,1,0,0,0,1,1,1,0,1,200.0,1789.123,,,↑,1,bullish,2,3,5,2,5,14,4,2021-12-13 01:00:00,2641,1786.761,6.635999999999967,win
2021-12-13 12:00:00,2652,1789.933,long,A,1788.004,1791.381,1787.215,1789.933,3104.0,2.4719999999999964,1,1,0,1,0,1,1,1,0,1,200.0,1791.381,,↑,,1,bullish,3,3,6,3,6,12,0,2021-12-13 23:00:00,2662,1785.722,-4.211000000000013,loss
2021-12-13 14:00:00,2654,1788.705,short,A,1782.803,1789.058,1781.725,1788.705,5580.0,3.3928571428571592,1,1,0,1,0,1,1,1,0,0,200.0,,1781.725,,↓,0,bearish,3,3,6,3,6,14,0,2021-12-14 01:00:00,2664,1788.368,0.3369999999999891,win
2021-12-14 14:00:00,2677,1775.618,long,B,1771.898,1777.871,1766.419,1775.618,10516.0,3.8094285714285454,1,1,0,0,0,1,1,1,0,1,200.0,,1766.419,↓,,0,bullish,2,3,5,2,5,14,1,2021-12-15 01:00:00,2687,1772.676,-2.9420000000000077,loss
2021-12-15 07:00:00,2693,1767.798,long,A,1768.168,1769.12,1766.649,1767.798,3020.0,2.06814285714287,1,1,0,1,0,1,0,1,0,1,200.0,,1766.649,↓,,0,bullish,3,2,5,3,5,7,2,2021-12-15 17:00:00,2703,1765.569,-2.229000000000042,loss
2021-12-15 19:00:00,2705,1769.592,long,B,1762.831,1770.633,1753.053,1769.592,25962.0,4.662000000000002,1,1,0,0,0,1,1,1,0,1,200.0,,1753.053,↓,,0,bullish,2,3,5,2,5,19,2,2021-12-16 06:00:00,2715,1784.756,15.163999999999987,win
2021-12-17 13:00:00,2745,1806.49,long,B,1811.714,1814.191,1804.401,1806.49,6292.0,3.5306428571428308,1,1,0,0,0,0,1,1,0,1,200.0,1814.191,,,↑,1,bullish,2,2,4,2,4,13,4,2021-12-20 00:00:00,2755,1801.218,-5.271999999999935,loss
2021-12-20 20:00:00,2775,1788.508,short,A,1790.384,1791.487,1788.286,1788.508,3552.0,3.970714285714296,1,1,0,1,0,1,1,1,0,0,200.0,,1788.286,,↓,0,bearish,3,3,6,3,6,20,0,2021-12-21 07:00:00,2785,1793.173,-4.664999999999964,loss
2021-12-21 15:00:00,2793,1785.918,long,A,1792.053,1793.271,1784.568,1785.918,6844.0,3.642285714285744,1,1,0,1,0,1,1,1,0,1,200.0,,1784.568,↓,,0,bullish,3,3,6,3,6,15,1,2021-12-22 02:00:00,2803,1788.906,2.9880000000000564,win
2021-12-23 02:00:00,2826,1806.684,long,A,1807.078,1808.404,1805.519,1806.684,2588.0,3.1463571428570765,1,1,0,1,0,1,0,1,0,1,200.0,1808.404,,,↑,1,bullish,3,2,5,3,5,2,3,2021-12-23 12:00:00,2836,1805.126,-1.5579999999999927,loss
2021-12-23 18:00:00,2842,1808.659,long,A,1808.335,1810.687,1808.21,1808.659,2473.0,3.088928571428515,1,1,0,1,0,1,0,1,0,1,200.0,1810.687,,↑,,1,bullish,3,2,5,3,5,18,3,2021-12-27 05:00:00,2852,1809.654,0.9949999999998907,win
2021-12-27 01:00:00,2848,1810.831,long,A,1806.79,1811.842,1806.79,1810.831,3206.0,3.1908571428571286,1,1,0,1,0,1,1,1,0,1,200.0,1811.842,,↑,,1,bullish,3,3,6,3,6,1,0,2021-12-27 11:00:00,2858,1806.321,-4.509999999999991,loss
2021-12-27 13:00:00,2860,1808.564,short,B,1806.992,1809.187,1802.871,1808.564,4163.0,2.4677857142856965,1,1,0,0,0,1,1,1,0,0,200.0,,1802.871,,↓,0,bearish,2,3,5,2,5,13,0,2021-12-28 00:00:00,2870,1811.407,-2.842999999999847,loss
2021-12-27 15:00:00,2862,1812.723,long,A,1808.733,1813.384,1808.639,1812.723,4536.0,2.5519999999999885,1,1,0,1,0,1,1,1,0,1,200.0,1813.384,,,↑,1,bullish,3,3,6,3,6,15,0,2021-12-28 02:00:00,2872,1809.19,-3.5329999999999018,loss
2021-12-28 13:00:00,2883,1817.87,long,A,1816.399,1820.191,1815.054,1817.87,4998.0,2.30357142857138,1,1,0,1,0,1,1,1,0,1,200.0,1820.191,,↑,,1,bullish,3,3,6,3,6,13,1,2021-12-29 00:00:00,2893,1805.601,-12.268999999999778,loss
2021-12-29 01:00:00,2894,1805.844,short,A,1805.568,1806.198,1804.036,1805.844,2752.0,3.1793571428571243,1,1,0,1,0,1,1,1,0,0,200.0,,1804.036,,↓,0,bearish,3,3,6,3,6,1,2,2021-12-29 11:00:00,2904,1796.965,8.879000000000133,win
2021-12-29 13:00:00,2906,1789.874,long,A,1793.609,1794.294,1789.212,1789.874,6769.0,2.9249285714285764,1,1,0,1,0,1,1,1,0,1,200.0,,1789.212,↓,,0,bullish,3,3,6,3,6,13,2,2021-12-30 00:00:00,2916,1803.409,13.535000000000082,win
2022-01-02 23:00:00,2959,1828.452,long,B,1830.615,1831.73,1828.021,1828.452,1679.0,3.44628571428575,1,1,0,0,0,1,0,0,0,1,200.0,1831.73,,,↑,1,bullish,2,1,3,2,3,23,6,2022-01-03 09:00:00,2969,1826.386,-2.066000000000031,loss
2022-01-03 16:00:00,2976,1800.672,short,A,1801.842,1801.917,1798.304,1800.672,5281.0,4.497499999999994,1,1,0,1,1,1,1,1,0,0,200.0,,1798.304,,↓,0,bearish,3,4,7,3,7,16,0,2022-01-04 03:00:00,2986,1804.171,-3.499000000000024,loss
2022-01-05 14:00:00,3020,1825.744,long,B,1825.535,1829.591,1825.13,1825.744,5909.0,3.567928571428573,1,1,0,0,0,1,1,1,0,1,200.0,1829.591,,,↑,1,bullish,2,3,5,2,5,14,2,2022-01-06 01:00:00,3030,1810.141,-15.602999999999838,loss
2022-01-06 13:00:00,3042,1788.438,short,A,1791.666,1793.16,1786.828,1788.438,9828.0,5.014785714285706,1,1,0,1,0,0,1,1,0,0,200.0,,1786.828,,↓,0,bearish,3,2,5,3,5,13,3,2022-01-07 00:00:00,3052,1791.937,-3.4989999999997963,loss
2022-01-06 19:00:00,3048,1787.967,long,B,1787.63,1789.499,1786.332,1787.967,3362.0,5.965571428571399,1,1,0,1,0,0,0,0,0,1,200.0,,1786.332,↓,,0,bullish,3,0,3,3,3,19,3,2022-01-07 06:00:00,3058,1789.927,1.959999999999809,win
2022-01-07 13:00:00,3065,1789.225,long,B,1789.293,1795.926,1782.289,1789.225,16951.0,3.587000000000005,1,1,0,0,0,1,1,1,0,1,200.0,,1782.289,↓,,0,bullish,2,3,5,2,5,13,4,2022-01-10 00:00:00,3075,1794.336,5.111000000000104,win
2022-01-07 18:00:00,3070,1796.353,long,A,1795.946,1798.604,1795.288,1796.353,3778.0,4.793785714285718,1,1,0,1,0,1,0,1,0,1,200.0,1798.604,,,↑,1,bullish,3,2,5,3,5,18,4,2022-01-10 05:00:00,3080,1793.033,-3.320000000000164,loss
2022-01-10 11:00:00,3086,1800.552,long,A,1799.66,1802.257,1798.842,1800.552,2845.0,2.8835714285713885,1,1,0,1,1,0,0,1,0,1,200.0,1802.257,,↑,,1,bullish,3,2,5,3,5,11,0,2022-01-10 21:00:00,3096,1801.669,1.1170000000001892,win
2022-01-11 09:00:00,3107,1806.797,long,B,1808.827,1810.196,1805.994,1806.797,3176.0,2.4615000000000173,1,1,0,0,0,1,0,1,0,1,200.0,1810.196,,↑,,1,bullish,2,2,4,2,4,9,1,2022-01-11 19:00:00,3117,1820.81,14.01299999999992,win
2022-01-11 20:00:00,3118,1823.003,long,A,1820.767,1823.249,1820.34,1823.003,2787.0,3.7284285714286254,1,1,0,1,0,1,0,0,0,1,200.0,1823.249,,↑,,1,bullish,3,1,4,3,4,20,1,2022-01-12 07:00:00,3128,1817.213,-5.789999999999964,loss
2022-01-12 20:00:00,3141,1827.391,long,A,1827.905,1828.061,1825.887,1827.391,2536.0,3.5206428571429376,1,1,0,1,0,1,0,0,0,1,200.0,1828.061,,↑,,1,bullish,3,1,4,3,4,20,2,2022-01-13 07:00:00,3151,1826.633,-0.7580000000000382,loss
2022-01-13 05:00:00,3149,1825.783,long,A,1825.91,1828.107,1825.582,1825.783,2015.0,2.3114285714285807,1,1,0,1,0,1,0,1,0,1,200.0,1828.107,,↑,,1,bullish,3,2,5,3,5,5,3,2022-01-13 15:00:00,3159,1814.571,-11.211999999999987,loss
2022-01-13 16:00:00,3160,1819.043,short,B,1814.586,1819.125,1812.206,1819.043,4504.0,3.920500000000012,1,1,0,0,0,1,1,1,0,0,200.0,,1812.206,,↓,0,bearish,2,3,5,2,5,16,3,2022-01-14 03:00:00,3170,1826.03,-6.98700000000008,loss
2022-01-14 08:00:00,3175,1824.253,long,B,1826.711,1829.045,1824.129,1824.253,3927.0,2.3656428571429,1,1,0,0,0,1,1,1,0,1,200.0,1829.045,,,↑,1,bullish,2,3,5,2,5,8,4,2022-01-14 18:00:00,3185,1817.122,-7.130999999999858,loss
2022-01-17 01:00:00,3191,1816.091,short,B,1815.545,1816.51,1813.109,1816.091,3455.0,3.8484285714285664,1,1,0,0,0,1,0,1,0,0,200.0,,1813.109,,↓,0,bearish,2,2,4,2,4,1,0,2022-01-17 11:00:00,3201,1821.236,-5.145000000000209,loss
2022-01-18 13:00:00,3224,1819.431,long,B,1815.02,1819.646,1805.622,1819.431,11325.0,4.250142857142919,1,1,0,0,0,1,1,1,0,1,200.0,,1805.622,↓,,0,bullish,2,3,5,2,5,13,1,2022-01-19 00:00:00,3234,1813.392,-6.038999999999987,loss
2022-01-20 01:00:00,3258,1841.319,long,A,1841.127,1843.936,1839.813,1841.319,4280.0,4.128785714285722,1,1,0,1,0,1,1,1,0,1,200.0,1843.936,,,↑,1,bullish,3,3,6,3,6,1,3,2022-01-20 11:00:00,3268,1839.412,-1.9069999999999252,loss
