entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2024-02-16 21:25:00,1021,2012.918,long,A,2013.357,2013.478,2012.912,2012.918,181.0,0.5767857142857338,1,1,0,1,0,1,0,0,0,1,200.0,2013.478,,↑,,1,bullish,3,1,4,3,4,21,4,2024-02-18 23:20:00,1031,2011.634,-1.283999999999878,loss
2024-02-18 23:20:00,1031,2011.634,short,B,2013.252,2019.066,1997.784,2011.634,67.0,2.684000000000001,1,1,0,0,0,1,0,0,0,0,300.0,2019.066,1997.784,↑,↓,0,bearish,2,1,3,2,3,23,6,2024-02-19 00:10:00,1041,2016.459,-4.8250000000000455,loss
2024-02-19 00:25:00,1044,2017.147,long,A,2016.742,2018.543,2016.697,2017.147,357.0,4.257428571428558,1,1,0,1,0,1,1,1,1,1,200.0,2018.543,,,↑,1,bullish,3,4,7,3,7,0,0,2024-02-19 01:15:00,1054,2019.204,2.0570000000000164,win
2024-02-19 01:15:00,1054,2019.204,long,A,2019.936,2020.761,2019.204,2019.204,414.0,1.4410714285714417,1,1,0,1,0,1,1,1,0,1,200.0,2020.761,,↑,,1,bullish,3,3,6,3,6,1,0,2024-02-19 02:05:00,1064,2019.034,-0.1699999999998453,loss
2024-02-19 02:35:00,1070,2021.665,long,A,2020.323,2022.553,2020.31,2021.665,382.0,1.1362142857143291,1,1,0,1,0,1,1,1,0,1,200.0,2022.553,,↑,,1,bullish,3,3,6,3,6,2,0,2024-02-19 03:25:00,1080,2021.598,-0.0670000000000072,loss
2024-02-19 02:55:00,1074,2022.261,long,A,2022.477,2022.861,2022.143,2022.261,259.0,0.9212857142857404,1,1,0,1,0,1,0,0,0,1,200.0,2022.861,,↑,,1,bullish,3,1,4,3,4,2,0,2024-02-19 03:45:00,1084,2020.519,-1.7419999999999618,loss
2024-02-19 04:20:00,1091,2018.661,short,A,2019.635,2019.635,2018.289,2018.661,263.0,0.7009999999999893,1,1,0,1,0,1,1,1,0,0,200.0,,2018.289,,↓,0,bearish,3,3,6,3,6,4,0,2024-02-19 05:10:00,1101,2018.827,-0.1659999999999399,loss
2024-02-19 04:50:00,1097,2018.554,long,A,2018.597,2018.766,2018.211,2018.554,212.0,0.6718571428571067,1,1,0,1,0,0,0,1,0,1,200.0,,2018.211,↓,,0,bullish,3,1,4,3,4,4,0,2024-02-19 05:40:00,1107,2020.525,1.971000000000004,win
2024-02-19 05:25:00,1104,2019.945,long,A,2020.699,2020.871,2019.881,2019.945,255.0,0.7325714285714184,1,1,0,1,0,1,1,1,0,1,200.0,2020.871,,,↑,1,bullish,3,3,6,3,6,5,0,2024-02-19 06:15:00,1114,2021.191,1.2460000000000946,win
2024-02-19 05:50:00,1109,2021.254,long,A,2021.027,2021.407,2020.942,2021.254,245.0,0.7180714285714528,1,1,0,1,0,1,1,1,0,1,200.0,2021.407,,↑,,1,bullish,3,3,6,3,6,5,0,2024-02-19 06:40:00,1119,2022.383,1.1290000000001328,win
2024-02-19 06:45:00,1120,2021.688,long,A,2022.431,2022.514,2021.57,2021.688,280.0,0.6273571428570871,1,1,0,1,0,1,1,1,0,1,200.0,2022.514,,↑,,1,bullish,3,3,6,3,6,6,0,2024-02-19 07:35:00,1130,2019.931,-1.7570000000000618,loss
2024-02-19 07:20:00,1127,2022.328,long,A,2022.346,2022.956,2022.125,2022.328,267.0,0.6493571428571191,1,1,0,1,0,1,1,1,0,1,200.0,2022.956,,↑,,1,bullish,3,3,6,3,6,7,0,2024-02-19 08:10:00,1137,2020.324,-2.0039999999999054,loss
2024-02-19 07:35:00,1130,2019.931,short,A,2021.082,2021.082,2019.717,2019.931,311.0,0.7447142857142646,1,1,0,1,0,1,1,1,1,0,199.0,,2019.717,,↓,0,bearish,3,4,7,3,7,7,0,2024-02-19 08:25:00,1140,2020.209,-0.27800000000002,loss
2024-02-19 08:45:00,1144,2019.305,long,A,2020.071,2020.071,2018.961,2019.305,324.0,0.8502857142856654,1,1,0,1,0,1,1,1,0,1,200.0,,2018.961,↓,,0,bullish,3,3,6,3,6,8,0,2024-02-19 09:35:00,1154,2019.932,0.6269999999999527,win
2024-02-19 10:30:00,1165,2019.744,long,A,2020.008,2020.557,2019.459,2019.744,338.0,0.5944285714285148,1,1,0,1,0,1,1,1,0,1,200.0,2020.557,,,↑,1,bullish,3,3,6,3,6,10,0,2024-02-19 11:20:00,1175,2018.971,-0.7729999999999109,loss
2024-02-19 10:40:00,1167,2018.702,short,A,2018.587,2018.893,2018.195,2018.702,284.0,0.6327857142856601,1,1,0,1,0,1,1,1,1,0,199.0,,2018.195,,↓,0,bearish,3,4,7,3,7,10,0,2024-02-19 11:30:00,1177,2019.435,-0.7329999999999472,loss
2024-02-19 11:35:00,1178,2018.281,long,A,2019.444,2019.568,2018.27,2018.281,273.0,0.6392857142857176,1,1,0,1,0,1,1,1,0,1,200.0,2019.568,,,↑,1,bullish,3,3,6,3,6,11,0,2024-02-19 12:25:00,1188,2018.426,0.1449999999999818,win
2024-02-19 11:40:00,1179,2018.901,short,A,2018.299,2019.012,2018.248,2018.901,388.0,0.6154285714285704,1,1,0,1,0,1,1,1,1,0,199.0,,2018.248,,↓,0,bearish,3,4,7,3,7,11,0,2024-02-19 12:30:00,1189,2017.98,0.9210000000000492,win
2024-02-19 12:00:00,1183,2018.465,long,A,2018.413,2018.712,2017.944,2018.465,321.0,0.5916428571428826,1,1,0,1,0,1,1,1,0,1,200.0,,2017.944,↓,,0,bullish,3,3,6,3,6,12,0,2024-02-19 12:50:00,1193,2016.311,-2.1539999999999964,loss
2024-02-19 12:50:00,1193,2016.311,long,A,2016.252,2016.455,2015.905,2016.311,274.0,0.6787857142857092,1,1,0,1,0,1,0,1,0,1,200.0,,2015.905,↓,,0,bullish,3,2,5,3,5,12,0,2024-02-19 13:40:00,1203,2017.455,1.1440000000000057,win
2024-02-19 13:15:00,1198,2017.83,long,A,2019.034,2019.321,2017.709,2017.83,357.0,0.859214285714253,1,1,0,1,0,1,1,1,1,1,199.0,2019.321,,,↑,1,bullish,3,4,7,3,7,13,0,2024-02-19 14:05:00,1208,2017.082,-0.7479999999998199,loss
2024-02-19 14:45:00,1216,2016.047,short,A,2016.799,2016.86,2015.87,2016.047,296.0,0.7378571428571539,1,1,0,1,0,1,0,1,1,0,199.0,,2015.87,,↓,0,bearish,3,3,6,3,6,14,0,2024-02-19 15:35:00,1226,2016.437,-0.3899999999998726,loss
2024-02-19 14:55:00,1218,2017.281,long,A,2017.314,2017.663,2016.973,2017.281,286.0,0.7229285714285781,1,1,0,1,0,1,0,1,0,1,200.0,2017.663,,,↑,1,bullish,3,2,5,3,5,14,0,2024-02-19 15:45:00,1228,2015.603,-1.6779999999998836,loss
2024-02-19 16:00:00,1231,2013.772,short,A,2014.873,2014.873,2013.223,2013.772,371.0,0.7774285714285563,1,1,0,1,0,1,1,1,0,0,200.0,,2013.223,,↓,0,bearish,3,3,6,3,6,16,0,2024-02-19 16:50:00,1241,2016.094,-2.3220000000001164,loss
2024-02-19 17:30:00,1249,2017.762,long,A,2016.94,2018.458,2016.858,2017.762,269.0,0.5797142857142846,1,1,0,1,0,1,1,1,1,1,199.0,2018.458,,,↑,1,bullish,3,4,7,3,7,17,0,2024-02-19 18:20:00,1259,2017.978,0.2160000000001218,win
2024-02-19 23:15:00,1273,2016.234,short,A,2016.334,2016.847,2016.036,2016.234,178.0,0.5017142857142615,1,1,0,1,0,1,1,1,0,0,599.0,,2016.036,,↓,0,bearish,3,3,6,3,6,23,0,2024-02-20 00:05:00,1283,2015.796,0.4379999999998745,win
2024-02-19 23:45:00,1279,2015.903,long,A,2016.13,2016.143,2015.572,2015.903,137.0,0.5168571428571178,1,1,0,1,0,1,1,1,1,1,599.0,,2015.572,↓,,0,bullish,3,4,7,3,7,23,0,2024-02-20 00:35:00,1289,2016.455,0.5519999999999072,win
2024-02-20 00:25:00,1287,2015.664,long,A,2015.098,2015.906,2014.957,2015.664,250.0,0.522642857142874,1,1,0,1,0,1,1,1,1,1,200.0,,2014.957,↓,,0,bullish,3,4,7,3,7,0,1,2024-02-20 01:15:00,1297,2016.462,0.7980000000000018,win
2024-02-20 00:35:00,1289,2016.455,long,A,2016.302,2016.758,2016.115,2016.455,256.0,0.5374285714285959,1,1,0,1,0,1,1,1,1,1,200.0,2016.758,,,↑,1,bullish,3,4,7,3,7,0,1,2024-02-20 01:25:00,1299,2018.311,1.8559999999999943,win
2024-02-20 01:35:00,1301,2017.965,long,A,2018.717,2019.134,2017.965,2017.965,297.0,0.852142857142878,1,1,0,1,0,1,1,1,0,1,200.0,2019.134,,↑,,1,bullish,3,3,6,3,6,1,1,2024-02-20 02:25:00,1311,2018.138,0.1730000000000018,win
2024-02-20 03:25:00,1323,2018.458,long,A,2017.779,2018.628,2017.672,2018.458,239.0,0.5620714285714387,1,1,0,1,0,1,1,1,0,1,200.0,2018.628,,↑,,1,bullish,3,3,6,3,6,3,1,2024-02-20 04:15:00,1333,2018.515,0.0570000000000163,win
2024-02-20 04:05:00,1331,2018.663,long,A,2018.511,2018.802,2018.455,2018.663,198.0,0.5089285714285877,1,1,0,1,0,1,0,1,0,1,200.0,2018.802,,↑,,1,bullish,3,2,5,3,5,4,1,2024-02-20 04:55:00,1341,2019.428,0.7650000000001,win
2024-02-20 04:30:00,1336,2018.897,long,A,2019.202,2019.505,2018.881,2018.897,193.0,0.4988571428571212,1,1,0,1,0,1,0,1,0,1,200.0,2019.505,,↑,,1,bullish,3,2,5,3,5,4,1,2024-02-20 05:20:00,1346,2019.254,0.3569999999999709,win
2024-02-20 04:55:00,1341,2019.428,long,A,2019.546,2019.679,2019.256,2019.428,132.0,0.4729999999999726,1,1,0,1,0,1,0,0,0,1,200.0,2019.679,,↑,,1,bullish,3,1,4,3,4,4,1,2024-02-20 05:45:00,1351,2018.521,-0.9070000000001528,loss
2024-02-20 05:35:00,1349,2018.056,short,A,2018.004,2018.191,2017.728,2018.056,225.0,0.5011428571428301,1,1,0,1,0,1,1,1,1,0,199.0,,2017.728,,↓,0,bearish,3,4,7,3,7,5,1,2024-02-20 06:25:00,1359,2019.367,-1.3109999999999218,loss
2024-02-20 06:50:00,1364,2020.482,long,A,2020.158,2020.78,2019.816,2020.482,221.0,0.6057142857142708,1,1,0,1,0,1,0,1,0,1,200.0,2020.78,,,↑,1,bullish,3,2,5,3,5,6,1,2024-02-20 07:40:00,1374,2021.956,1.4739999999999327,win
2024-02-20 07:25:00,1371,2022.301,long,A,2022.395,2022.867,2022.064,2022.301,301.0,0.8059285714285481,1,1,0,1,0,1,1,1,0,1,200.0,2022.867,,↑,,1,bullish,3,3,6,3,6,7,1,2024-02-20 08:15:00,1381,2022.25,-0.0509999999999308,loss
2024-02-20 09:05:00,1391,2023.445,long,A,2022.821,2024.123,2022.72,2023.445,395.0,0.8825714285713795,1,1,0,1,0,1,1,1,0,1,200.0,2024.123,,↑,,1,bullish,3,3,6,3,6,9,1,2024-02-20 09:55:00,1401,2023.959,0.5140000000001237,win
2024-02-20 09:40:00,1398,2024.557,long,A,2024.217,2025.152,2023.903,2024.557,374.0,0.8006428571428127,1,1,0,1,0,1,1,1,0,1,200.0,2025.152,,↑,,1,bullish,3,3,6,3,6,9,1,2024-02-20 10:30:00,1408,2026.318,1.7609999999999673,win
2024-02-20 10:45:00,1411,2027.322,long,A,2026.87,2027.559,2026.518,2027.322,333.0,0.9318571428570976,1,1,0,1,0,1,1,1,0,1,200.0,2027.559,,↑,,1,bullish,3,3,6,3,6,10,1,2024-02-20 11:35:00,1421,2026.288,-1.033999999999878,loss
2024-02-20 12:25:00,1431,2027.148,long,A,2027.521,2027.985,2027.015,2027.148,301.0,0.8340714285714219,1,1,0,1,0,1,0,0,0,1,200.0,2027.985,,↑,,1,bullish,3,1,4,3,4,12,1,2024-02-20 13:15:00,1441,2027.739,0.5910000000001219,win
2024-02-20 13:45:00,1447,2030.289,long,A,2029.767,2030.759,2029.767,2030.289,457.0,1.1239285714285645,1,1,0,1,0,1,1,1,0,1,200.0,2030.759,,↑,,1,bullish,3,3,6,3,6,13,1,2024-02-20 14:35:00,1457,2027.73,-2.558999999999969,loss
2024-02-20 14:10:00,1452,2030.512,long,A,2028.579,2030.875,2028.499,2030.512,448.0,1.3244285714285815,1,1,0,1,0,1,1,1,0,1,200.0,2030.875,,↑,,1,bullish,3,3,6,3,6,14,1,2024-02-20 15:00:00,1462,2028.779,-1.7329999999999472,loss
2024-02-20 14:45:00,1459,2026.803,short,A,2026.1,2027.182,2025.434,2026.803,598.0,1.5166428571428534,1,1,0,1,0,1,1,1,1,0,199.0,,2025.434,,↓,0,bearish,3,4,7,3,7,14,1,2024-02-20 15:35:00,1469,2027.549,-0.7459999999998672,loss
2024-02-20 15:30:00,1468,2028.101,long,A,2029.096,2029.963,2027.89,2028.101,458.0,1.5404999999999842,1,1,0,1,0,1,0,1,0,1,200.0,2029.963,,,↑,1,bullish,3,2,5,3,5,15,1,2024-02-20 16:20:00,1478,2027.369,-0.7320000000001983,loss
2024-02-20 15:35:00,1469,2027.549,short,A,2028.055,2028.141,2025.76,2027.549,562.0,1.6546428571428546,1,1,0,1,0,1,1,1,1,0,199.0,,2025.76,,↓,0,bearish,3,4,7,3,7,15,1,2024-02-20 16:25:00,1479,2027.624,-0.0750000000000454,loss
2024-02-20 17:15:00,1489,2026.236,long,A,2025.8,2026.354,2025.577,2026.236,314.0,0.829500000000004,1,1,0,1,0,1,0,0,0,1,200.0,,2025.577,↓,,0,bullish,3,1,4,3,4,17,1,2024-02-20 18:05:00,1499,2028.267,2.030999999999949,win
2024-02-20 18:00:00,1498,2028.458,long,A,2028.624,2028.904,2028.219,2028.458,302.0,0.7762142857142506,1,1,0,1,0,1,0,1,0,1,200.0,2028.904,,,↑,1,bullish,3,2,5,3,5,18,1,2024-02-20 18:50:00,1508,2026.993,-1.4650000000001455,loss
2024-02-20 19:05:00,1511,2026.803,short,A,2026.889,2027.02,2026.538,2026.803,244.0,0.7240000000000139,1,1,0,1,0,1,0,0,0,0,200.0,,2026.538,,↓,0,bearish,3,1,4,3,4,19,1,2024-02-20 19:55:00,1521,2025.106,1.6970000000001164,win
2024-02-20 20:05:00,1523,2023.748,long,A,2024.048,2024.414,2023.54,2023.748,275.0,0.6346428571428727,1,1,0,1,0,1,1,1,0,1,200.0,,2023.54,↓,,0,bullish,3,3,6,3,6,20,1,2024-02-20 20:55:00,1533,2024.31,0.5619999999998981,win
2024-02-20 23:40:00,1554,2024.524,long,A,2024.188,2024.696,2024.082,2024.524,153.0,0.4221428571428142,1,1,0,1,0,1,1,1,0,1,600.0,2024.696,,,↑,1,bullish,3,3,6,3,6,23,1,2024-02-21 00:30:00,1564,2023.424,-1.099999999999909,loss
2024-02-21 00:15:00,1561,2023.044,short,A,2023.057,2023.159,2022.867,2023.044,141.0,0.4562142857142817,1,1,0,1,0,1,0,1,1,0,200.0,,2022.867,,↓,0,bearish,3,3,6,3,6,0,2,2024-02-21 01:05:00,1571,2023.76,-0.7159999999998945,loss
2024-02-21 01:15:00,1573,2025.148,long,A,2024.091,2025.493,2023.967,2025.148,348.0,0.5237857142856553,1,1,0,1,0,1,1,1,0,1,200.0,2025.493,,,↑,1,bullish,3,3,6,3,6,1,2,2024-02-21 02:05:00,1583,2027.07,1.9220000000000252,win
2024-02-21 02:50:00,1592,2027.803,long,A,2028.728,2029.11,2027.38,2027.803,362.0,0.7414285714285143,1,1,0,1,0,1,1,1,0,1,200.0,2029.11,,↑,,1,bullish,3,3,6,3,6,2,2,2024-02-21 03:40:00,1602,2030.17,2.366999999999962,win
2024-02-21 04:20:00,1610,2030.842,long,A,2030.975,2031.288,2030.814,2030.842,173.0,0.5565714285714388,1,1,0,1,0,1,0,0,0,1,200.0,2031.288,,↑,,1,bullish,3,1,4,3,4,4,2,2024-02-21 05:10:00,1620,2030.195,-0.6470000000001619,loss
2024-02-21 05:00:00,1618,2031.042,long,A,2030.841,2031.413,2030.667,2031.042,238.0,0.4869285714285719,1,1,0,1,0,1,1,1,0,1,200.0,2031.413,,↑,,1,bullish,3,3,6,3,6,5,2,2024-02-21 05:50:00,1628,2031.592,0.5500000000001819,win
2024-02-21 05:25:00,1623,2030.299,short,A,2029.697,2030.644,2029.399,2030.299,255.0,0.5417142857142737,1,1,0,1,0,1,1,1,0,0,200.0,,2029.399,,↓,0,bearish,3,3,6,3,6,5,2,2024-02-21 06:15:00,1633,2030.074,0.224999999999909,win
2024-02-21 05:45:00,1627,2031.765,long,A,2031.599,2032.25,2031.572,2031.765,255.0,0.6359285714285728,1,1,0,1,0,1,1,1,0,1,200.0,2032.25,,,↑,1,bullish,3,3,6,3,6,5,2,2024-02-21 06:35:00,1637,2029.854,-1.9110000000000584,loss
2024-02-21 06:50:00,1640,2029.962,short,A,2029.352,2030.164,2029.18,2029.962,221.0,0.6835714285714403,1,1,0,1,0,1,0,0,0,0,200.0,,2029.18,,↓,0,bearish,3,1,4,3,4,6,2,2024-02-21 07:40:00,1650,2028.89,1.071999999999889,win
2024-02-21 07:30:00,1648,2028.699,long,A,2028.751,2029.174,2028.349,2028.699,360.0,0.6602857142857081,1,1,0,1,0,1,1,1,1,1,199.0,,2028.349,↓,,0,bullish,3,4,7,3,7,7,2,2024-02-21 08:20:00,1658,2028.429,-0.2699999999999818,loss
2024-02-21 08:00:00,1654,2028.146,long,A,2028.78,2028.889,2027.983,2028.146,338.0,0.6678571428571364,1,1,0,1,0,1,1,1,0,1,200.0,,2027.983,↓,,0,bullish,3,3,6,3,6,8,2,2024-02-21 08:50:00,1664,2026.87,-1.2760000000000673,loss
2024-02-21 09:10:00,1668,2026.354,long,A,2026.554,2026.666,2025.94,2026.354,284.0,0.7725714285713821,1,1,0,1,0,1,0,0,0,1,200.0,,2025.94,↓,,0,bullish,3,1,4,3,4,9,2,2024-02-21 10:00:00,1678,2028.016,1.6620000000000346,win
2024-02-21 10:55:00,1689,2029.856,long,A,2029.78,2030.077,2029.78,2029.856,232.0,0.5548571428571287,1,1,0,1,0,1,0,0,0,1,200.0,2030.077,,,↑,1,bullish,3,1,4,3,4,10,2,2024-02-21 11:45:00,1699,2027.89,-1.9659999999998945,loss
2024-02-21 11:15:00,1693,2027.884,short,A,2027.966,2028.091,2027.354,2027.884,308.0,0.6548571428571189,1,1,0,1,0,1,1,1,0,0,200.0,,2027.354,,↓,0,bearish,3,3,6,3,6,11,2,2024-02-21 12:05:00,1703,2028.703,-0.81899999999996,loss
2024-02-21 12:20:00,1706,2029.261,long,A,2029.8,2030.064,2028.93,2029.261,305.0,0.7120714285713997,1,1,0,1,0,1,1,1,0,1,200.0,2030.064,,,↑,1,bullish,3,3,6,3,6,12,2,2024-02-21 13:10:00,1716,2030.865,1.6040000000000418,win
2024-02-21 13:15:00,1717,2030.667,long,A,2030.914,2031.536,2030.431,2030.667,453.0,0.8642142857142971,1,1,0,1,0,1,1,1,1,1,199.0,2031.536,,↑,,1,bullish,3,4,7,3,7,13,2,2024-02-21 14:05:00,1727,2029.372,-1.2949999999998454,loss
2024-02-21 13:25:00,1719,2028.711,short,A,2028.643,2028.853,2027.585,2028.711,459.0,1.0028571428571402,1,1,0,1,0,1,1,1,0,0,200.0,,2027.585,,↓,0,bearish,3,3,6,3,6,13,2,2024-02-21 14:15:00,1729,2029.16,-0.4490000000000691,loss
2024-02-21 14:30:00,1732,2027.941,long,A,2028.664,2028.714,2026.943,2027.941,679.0,1.2612142857142967,1,1,0,1,0,1,1,1,1,1,199.0,,2026.943,↓,,0,bullish,3,4,7,3,7,14,2,2024-02-21 15:20:00,1742,2029.4,1.45900000000006,win
2024-02-21 15:00:00,1738,2027.516,long,A,2027.469,2027.651,2026.677,2027.516,456.0,1.291214285714302,1,1,0,1,0,1,1,1,1,1,199.0,,2026.677,↓,,0,bullish,3,4,7,3,7,15,2,2024-02-21 15:50:00,1748,2026.273,-1.2430000000001655,loss
2024-02-21 15:20:00,1742,2029.4,long,A,2029.905,2030.27,2028.76,2029.4,494.0,1.4238571428571407,1,1,0,1,0,1,1,1,0,1,200.0,2030.27,,,↑,1,bullish,3,3,6,3,6,15,2,2024-02-21 16:10:00,1752,2024.479,-4.921000000000049,loss
2024-02-21 16:00:00,1750,2023.913,short,A,2024.191,2024.939,2023.201,2023.913,597.0,1.389714285714295,1,1,0,1,0,1,1,1,0,0,200.0,,2023.201,,↓,0,bearish,3,3,6,3,6,16,2,2024-02-21 16:50:00,1760,2024.551,-0.63799999999992,loss
2024-02-21 16:45:00,1759,2024.732,long,A,2025.064,2025.79,2024.617,2024.732,365.0,1.2975714285714406,1,1,0,1,0,1,0,0,0,1,200.0,2025.79,,,↑,1,bullish,3,1,4,3,4,16,2,2024-02-21 17:35:00,1769,2022.54,-2.1920000000000077,loss
2024-02-21 17:25:00,1767,2022.75,short,A,2022.343,2022.824,2021.435,2022.75,366.0,1.015142857142873,1,1,0,1,0,1,0,1,0,0,200.0,,2021.435,,↓,0,bearish,3,2,5,3,5,17,2,2024-02-21 18:15:00,1777,2023.856,-1.1059999999999943,loss
2024-02-21 18:20:00,1778,2024.471,long,A,2023.896,2024.723,2023.816,2024.471,371.0,1.099428571428559,1,1,0,1,0,1,1,1,1,1,199.0,2024.723,,,↑,1,bullish,3,4,7,3,7,18,2,2024-02-21 19:10:00,1788,2025.189,0.7180000000000746,win
2024-02-21 19:00:00,1786,2024.524,short,A,2021.94,2025.722,2020.001,2024.524,770.0,1.3819999999999806,1,1,0,1,0,1,1,1,1,0,199.0,,2020.001,,↓,0,bearish,3,4,7,3,7,19,2,2024-02-21 19:50:00,1796,2025.602,-1.078000000000202,loss
2024-02-21 19:10:00,1788,2025.189,long,A,2023.496,2026.12,2023.446,2025.189,525.0,1.4693571428571366,1,1,0,1,0,1,1,1,0,1,200.0,2026.12,,,↑,1,bullish,3,3,6,3,6,19,2,2024-02-21 20:00:00,1798,2026.231,1.0419999999999163,win
2024-02-21 19:35:00,1793,2025.255,long,A,2025.518,2026.463,2025.02,2025.255,404.0,1.5065714285714191,1,1,0,1,0,1,0,1,0,1,200.0,2026.463,,↑,,1,bullish,3,2,5,3,5,19,2,2024-02-21 20:25:00,1803,2025.292,0.0369999999998071,win
2024-02-21 20:05:00,1799,2026.549,long,A,2026.235,2026.959,2026.139,2026.549,321.0,1.4950714285714477,1,1,0,1,0,1,0,0,0,1,200.0,2026.959,,↑,,1,bullish,3,1,4,3,4,20,2,2024-02-21 20:55:00,1809,2024.397,-2.152000000000044,loss
2024-02-21 21:20:00,1814,2024.225,short,A,2024.123,2024.604,2023.909,2024.225,310.0,0.7628571428571475,1,1,0,1,0,1,1,1,1,0,199.0,,2023.909,,↓,0,bearish,3,4,7,3,7,21,2,2024-02-21 23:10:00,1824,2026.004,-1.7789999999999964,loss
2024-02-21 23:05:00,1823,2026.089,long,A,2025.759,2026.468,2025.743,2026.089,128.0,0.6846428571428598,1,1,0,1,0,1,0,0,0,1,600.0,2026.468,,,↑,1,bullish,3,1,4,3,4,23,2,2024-02-21 23:55:00,1833,2025.568,-0.5209999999999582,loss
2024-02-22 00:35:00,1841,2026.437,long,A,2025.979,2026.483,2025.801,2026.437,212.0,0.5298571428571839,1,1,0,1,0,1,1,1,1,1,200.0,2026.483,,↑,,1,bullish,3,4,7,3,7,0,3,2024-02-22 01:25:00,1851,2027.351,0.9140000000002146,win
2024-02-22 01:00:00,1846,2026.578,long,A,2026.398,2027.676,2026.398,2026.578,443.0,0.5810000000000173,1,1,0,1,0,1,1,1,0,1,200.0,2027.676,,↑,,1,bullish,3,3,6,3,6,1,3,2024-02-22 01:50:00,1856,2027.214,0.6359999999999673,win
2024-02-22 01:35:00,1853,2028.026,long,A,2027.671,2028.528,2027.31,2028.026,355.0,0.7201428571428649,1,1,0,1,0,1,1,1,0,1,200.0,2028.528,,↑,,1,bullish,3,3,6,3,6,1,3,2024-02-22 02:25:00,1863,2026.939,-1.086999999999989,loss
2024-02-22 02:55:00,1869,2027.758,long,A,2028.048,2028.31,2027.607,2027.758,204.0,0.7629285714285418,1,1,0,1,0,1,0,0,0,1,200.0,2028.31,,↑,,1,bullish,3,1,4,3,4,2,3,2024-02-22 03:45:00,1879,2026.452,-1.30600000000004,loss
2024-02-22 04:05:00,1883,2026.091,short,A,2026.117,2026.145,2025.474,2026.091,205.0,0.5039285714285435,1,1,0,1,0,1,1,1,1,0,199.0,,2025.474,,↓,0,bearish,3,4,7,3,7,4,3,2024-02-22 04:55:00,1893,2028.783,-2.6920000000000077,loss
2024-02-22 05:15:00,1897,2029.496,long,A,2029.673,2029.948,2029.389,2029.496,244.0,0.5884285714285754,1,1,0,1,0,1,1,1,0,1,200.0,2029.948,,,↑,1,bullish,3,3,6,3,6,5,3,2024-02-22 06:05:00,1907,2029.705,0.2089999999998326,win
2024-02-22 05:55:00,1905,2028.38,short,A,2028.686,2028.723,2028.191,2028.38,200.0,0.5895714285714381,1,1,0,1,0,1,0,1,1,0,199.0,,2028.191,,↓,0,bearish,3,3,6,3,6,5,3,2024-02-22 06:45:00,1915,2029.275,-0.8949999999999818,loss
2024-02-22 06:10:00,1908,2029.937,long,A,2029.707,2030.146,2029.532,2029.937,233.0,0.6507142857142786,1,1,0,1,0,1,1,1,0,1,200.0,2030.146,,,↑,1,bullish,3,3,6,3,6,6,3,2024-02-22 07:00:00,1918,2029.458,-0.4789999999998144,loss
2024-02-22 06:35:00,1913,2029.434,long,A,2030.185,2030.526,2029.434,2029.434,250.0,0.6157857142857048,1,1,0,1,0,1,1,1,0,1,200.0,2030.526,,↑,,1,bullish,3,3,6,3,6,6,3,2024-02-22 07:25:00,1923,2030.528,1.094000000000051,win
2024-02-22 08:05:00,1931,2033.726,long,A,2031.939,2034.833,2031.789,2033.726,508.0,0.9105714285714482,1,1,0,1,0,1,1,1,1,1,199.0,2034.833,,↑,,1,bullish,3,4,7,3,7,8,3,2024-02-22 08:55:00,1941,2033.153,-0.5730000000000928,loss
2024-02-22 09:30:00,1948,2028.806,short,A,2029.777,2029.991,2028.513,2028.806,378.0,1.2120714285714809,1,1,0,1,0,1,0,1,0,0,200.0,,2028.513,,↓,0,bearish,3,2,5,3,5,9,3,2024-02-22 10:20:00,1958,2029.814,-1.0080000000000382,loss
2024-02-22 10:25:00,1959,2031.052,long,A,2029.814,2031.201,2029.739,2031.052,325.0,0.9962857142857208,1,1,0,1,0,1,0,1,0,1,200.0,2031.201,,,↑,1,bullish,3,2,5,3,5,10,3,2024-02-22 11:15:00,1969,2028.324,-2.727999999999838,loss
2024-02-22 11:10:00,1968,2027.68,short,A,2028.398,2028.564,2027.256,2027.68,343.0,0.8126428571428376,1,1,0,1,0,1,1,1,0,0,200.0,,2027.256,,↓,0,bearish,3,3,6,3,6,11,3,2024-02-22 12:00:00,1978,2029.243,-1.5629999999998745,loss
2024-02-22 11:50:00,1976,2029.29,long,A,2029.096,2029.583,2028.961,2029.29,281.0,0.7888571428571335,1,1,0,1,0,1,0,0,0,1,200.0,2029.583,,,↑,1,bullish,3,1,4,3,4,11,3,2024-02-22 12:40:00,1986,2028.374,-0.91599999999994,loss
2024-02-22 12:30:00,1984,2028.903,long,A,2029.187,2029.844,2028.834,2028.903,340.0,0.7738571428570984,1,1,0,1,0,1,1,1,0,1,200.0,2029.844,,↑,,1,bullish,3,3,6,3,6,12,3,2024-02-22 13:20:00,1994,2025.365,-3.538000000000011,loss
