datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow
2024-03-21 12:00:00,London,0.9444444444444444,2174.68,14.6310714285714,14.6310714285714,15.1310714285714,0.03,2160.0489285714284,2203.9421428571427,2189.3110714285713,2145.417857142857,0.7,LONG,,,,,2174.68,14.6310714285714,2207.431,2208.811,2166.296,48860.0,12.0,3.0
2024-03-21 16:00:00,London,0.772093023255814,2181.426,14.73657142857139,14.73657142857139,15.23657142857139,0.03,2166.6894285714284,2210.8991428571426,2196.1625714285715,2151.9528571428573,0.7,LONG,,,,,2181.426,14.73657142857139,2174.706,2183.946,2172.954,20343.0,16.0,3.0
2024-03-21 20:00:00,NY,0.772093023255814,2181.491,14.146214285714256,14.146214285714256,14.646214285714256,0.03,2167.3447857142855,2209.7834285714284,2195.6372142857144,2153.1985714285715,0.7,LONG,,,,,2181.491,14.146214285714256,2181.479,2182.42,2180.381,5359.0,20.0,3.0
2024-03-22 12:00:00,London,0.725,2166.095,16.41342857142857,16.41342857142857,16.91342857142857,0.02,2149.6815714285713,2198.921857142857,2182.5084285714283,2133.2681428571427,0.7,LONG,,,,,2166.095,16.41342857142857,2166.059,2180.06,2165.404,31544.0,12.0,4.0
2024-03-22 20:00:00,NY,0.725,2165.338,15.89450000000001,15.89450000000001,16.394500000000008,0.03,2149.4435000000003,2197.1270000000004,2181.2325,2133.549,0.7,LONG,,,,,2165.338,15.89450000000001,2164.021,2167.186,2163.567,2849.0,20.0,4.0
2024-03-24 20:00:00,NY,0.772093023255814,2168.337,13.78614285714288,13.78614285714288,14.28614285714288,0.03,2154.5508571428572,2195.909285714286,2182.1231428571427,2140.764714285714,0.7,LONG,,,,,2168.337,13.78614285714288,2166.313,2168.894,2165.06,5628.0,20.0,6.0
2024-03-25 00:00:00,Off,0.772093023255814,2170.602,12.799928571428577,12.799928571428577,13.299928571428577,0.03,2157.8020714285713,2196.201857142857,2183.4019285714285,2145.0021428571426,0.7,LONG,,,,,2170.602,12.799928571428577,2168.318,2178.321,2163.904,22247.0,0.0,0.0
2024-03-25 08:00:00,London,0.772093023255814,2170.398,11.91650000000001,11.91650000000001,12.41650000000001,0.04,2158.4815000000003,2194.231,2182.3145,2146.565,0.7,LONG,,,,,2170.398,11.91650000000001,2165.768,2171.834,2163.81,18400.0,8.0,0.0
2024-03-25 12:00:00,London,0.7615894039735099,2175.412,11.634785714285726,11.634785714285726,12.134785714285726,0.04,2163.777214285714,2198.6815714285713,2187.0467857142858,2152.1424285714284,0.7,LONG,,,,,2175.412,11.634785714285726,2170.436,2181.26,2170.261,25183.0,12.0,0.0
2024-03-25 16:00:00,London,0.725,2170.945,9.107357142857122,9.107357142857122,9.607357142857122,0.05,2161.8376428571432,2189.1597142857145,2180.052357142857,2152.730285714286,0.7,LONG,,,,,2170.945,9.107357142857122,2175.405,2177.796,2170.665,14802.0,16.0,0.0
2024-03-25 20:00:00,NY,0.7615894039735099,2172.878,8.50571428571428,8.50571428571428,9.00571428571428,0.05,2164.3722857142857,2189.8894285714287,2181.3837142857146,2155.8665714285717,0.7,LONG,,,,,2172.878,8.50571428571428,2170.992,2173.308,2170.739,6155.0,20.0,0.0
2024-03-26 12:00:00,London,0.772093023255814,2174.245,10.6790714285714,10.6790714285714,11.1790714285714,0.04,2163.5659285714287,2195.6031428571428,2184.924071428571,2152.886857142857,0.7,LONG,,,,,2174.245,10.6790714285714,2196.458,2197.326,2171.679,33991.0,12.0,1.0
2024-03-26 16:00:00,London,0.7615894039735099,2177.876,9.98728571428569,9.98728571428569,10.48728571428569,0.04,2167.8887142857147,2197.8505714285716,2187.8632857142857,2157.901428571429,0.7,LONG,,,,,2177.876,9.98728571428569,2174.292,2179.213,2174.242,16456.0,16.0,1.0
2024-03-27 00:00:00,Off,0.772093023255814,2177.725,9.974928571428563,9.974928571428563,10.474928571428563,0.04,2167.7500714285716,2197.674857142857,2187.6999285714282,2157.775142857143,0.7,LONG,,,,,2177.725,9.974928571428563,2179.463,2181.699,2173.105,16052.0,0.0,2.0
2024-03-27 08:00:00,London,0.772093023255814,2188.403,10.548642857142829,10.548642857142829,11.048642857142829,0.04,2177.8543571428568,2209.5002857142854,2198.951642857143,2167.305714285714,0.7,LONG,,,,,2188.403,10.548642857142829,2180.526,2197.586,2176.434,24323.0,8.0,2.0
2024-03-27 12:00:00,London,0.772093023255814,2190.495,10.807285714285692,10.807285714285692,11.307285714285692,0.04,2179.6877142857143,2212.109571428571,2201.3022857142855,2168.8804285714286,0.7,LONG,,,,,2190.495,10.807285714285692,2188.439,2195.223,2183.412,30223.0,12.0,2.0
2024-03-27 16:00:00,London,0.7615894039735099,2193.284,10.607071428571414,10.607071428571414,11.107071428571414,0.04,2182.6769285714286,2214.4981428571427,2203.8910714285716,2172.0698571428575,0.7,LONG,,,,,2193.284,10.607071428571414,2190.476,2194.212,2188.991,16239.0,16.0,2.0
2024-03-27 20:00:00,NY,0.725,2190.969,10.212928571428554,10.212928571428554,10.712928571428554,0.04,2180.7560714285714,2211.3948571428573,2201.1819285714287,2170.543142857143,0.7,LONG,,,,,2190.969,10.212928571428554,2193.338,2195.21,2189.729,7270.0,20.0,2.0
2024-03-28 00:00:00,Off,0.725,2194.774,10.355928571428583,10.355928571428583,10.855928571428583,0.04,2184.4180714285712,2215.485857142857,2205.1299285714285,2174.0621428571426,0.7,LONG,,,,,2194.774,10.355928571428583,2190.723,2196.438,2187.305,16034.0,0.0,3.0
2024-03-28 04:00:00,Off,0.772093023255814,2193.719,10.744214285714309,10.744214285714309,11.244214285714309,0.04,2182.9747857142856,2215.207428571429,2204.4632142857145,2172.2305714285712,0.7,LONG,,,,,2193.719,10.744214285714309,2194.752,2200.634,2192.629,15304.0,4.0,3.0
2024-03-28 16:00:00,London,0.772093023255814,2221.638,11.461928571428611,11.461928571428611,11.961928571428611,0.04,2210.1760714285715,2244.561857142857,2233.0999285714283,2198.7141428571426,0.7,LONG,,,,,2221.638,11.461928571428611,2215.89,2225.576,2213.458,21485.0,16.0,3.0
2024-03-28 20:00:00,NY,0.772093023255814,2232.587,10.822285714285758,10.822285714285758,11.322285714285758,0.04,2221.764714285714,2254.2315714285714,2243.409285714286,2210.9424285714285,0.7,LONG,,,,,2232.587,10.822285714285758,2221.631,2236.293,2219.601,4195.0,20.0,3.0
2024-03-31 20:00:00,NY,0.725,2244.928,11.521000000000056,11.521000000000056,12.021000000000056,0.04,2233.4069999999997,2267.97,2256.449,2221.886,0.7,LONG,,,,,2244.928,11.521000000000056,2239.644,2247.34,2235.573,10518.0,20.0,6.0
2024-04-01 04:00:00,Off,0.772093023255814,2257.535,12.6788571428572,12.6788571428572,13.1788571428572,0.03,2244.8561428571425,2282.892714285714,2270.2138571428573,2232.1772857142855,0.7,LONG,,,,,2257.535,12.6788571428572,2264.36,2265.678,2256.868,15247.0,4.0,0.0
2024-04-01 08:00:00,London,0.772093023255814,2246.851,13.355642857142907,13.355642857142907,13.855642857142907,0.03,2233.4953571428573,2273.5622857142857,2260.206642857143,2220.1397142857145,0.7,LONG,,,,,2246.851,13.355642857142907,2257.562,2260.187,2245.581,18923.0,8.0,0.0
2024-04-01 12:00:00,London,0.9444444444444444,2239.638,13.94692857142864,13.94692857142864,14.44692857142864,0.03,2225.6910714285714,2267.531857142857,2253.5849285714285,2211.744142857143,0.7,LONG,,,,,2239.638,13.94692857142864,2246.819,2257.903,2228.473,45404.0,12.0,0.0
2024-04-01 16:00:00,London,0.9444444444444444,2244.669,13.821642857142932,13.821642857142932,14.321642857142932,0.03,2230.847357142857,2272.3122857142857,2258.4906428571426,2217.025714285714,0.7,LONG,,,,,2244.669,13.821642857142932,2239.656,2244.722,2234.665,17341.0,16.0,0.0
2024-04-01 20:00:00,NY,0.9444444444444444,2248.935,14.35742857142863,14.35742857142863,14.85742857142863,0.03,2234.5775714285714,2277.6498571428574,2263.2924285714284,2220.2201428571425,0.7,LONG,,,,,2248.935,14.35742857142863,2244.612,2255.709,2242.987,9633.0,20.0,0.0
2024-04-02 00:00:00,Off,0.9444444444444444,2251.531,14.580642857142916,14.580642857142916,15.080642857142916,0.03,2236.9503571428572,2280.692285714286,2266.1116428571427,2222.369714285714,0.7,LONG,,,,,2251.531,14.580642857142916,2248.963,2255.262,2246.656,19720.0,0.0,1.0
2024-04-02 04:00:00,Off,0.9444444444444444,2256.373,14.60250000000003,14.60250000000003,15.10250000000003,0.03,2241.7705,2285.578,2270.9755,2227.168,0.7,LONG,,,,,2256.373,14.60250000000003,2251.534,2259.857,2250.418,18705.0,4.0,1.0
2024-04-02 08:00:00,London,0.772093023255814,2260.526,14.869428571428603,14.869428571428603,15.369428571428603,0.03,2245.656571428571,2290.264857142857,2275.3954285714285,2230.7871428571425,0.7,LONG,,,,,2260.526,14.869428571428603,2256.325,2266.782,2255.04,24677.0,8.0,1.0
2024-04-02 20:00:00,NY,0.7615894039735099,2280.206,15.864071428571476,15.864071428571476,16.364071428571478,0.03,2264.3419285714285,2311.934142857143,2296.0700714285717,2248.4778571428574,0.7,LONG,,,,,2280.206,15.864071428571476,2277.395,2288.148,2275.647,11188.0,20.0,1.0
2024-04-03 04:00:00,Off,0.725,2271.188,15.612071428571458,15.612071428571458,16.112071428571458,0.03,2255.5759285714284,2302.412142857143,2286.8000714285718,2239.9638571428573,0.7,LONG,,,,,2271.188,15.612071428571458,2285.023,2287.046,2270.337,20301.0,4.0,2.0
2024-04-03 08:00:00,London,0.772093023255814,2273.785,14.694071428571435,14.694071428571435,15.194071428571435,0.03,2259.0909285714283,2303.173142857143,2288.4790714285714,2244.396857142857,0.7,LONG,,,,,2273.785,14.694071428571435,2271.173,2276.104,2267.627,23098.0,8.0,2.0
2024-04-03 20:00:00,NY,0.772093023255814,2297.448,14.303071428571457,14.303071428571457,14.803071428571457,0.03,2283.1449285714284,2326.054142857143,2311.7510714285713,2268.841857142857,0.7,LONG,,,,,2297.448,14.303071428571457,2297.404,2302.445,2296.245,9597.0,20.0,2.0
2024-04-04 04:00:00,Off,0.7615894039735099,2292.952,13.85250000000006,13.85250000000006,14.35250000000006,0.03,2279.0995000000003,2320.657,2306.8045,2265.2470000000003,0.7,LONG,,,,,2292.952,13.85250000000006,2299.125,2300.666,2291.837,16782.0,4.0,3.0
2024-04-04 08:00:00,London,0.772093023255814,2289.261,13.696928571428607,13.696928571428607,14.196928571428607,0.03,2275.5640714285714,2316.654857142857,2302.9579285714285,2261.867142857143,0.7,LONG,,,,,2289.261,13.696928571428607,2292.94,2295.18,2288.752,19072.0,8.0,3.0
2024-04-04 12:00:00,London,0.9444444444444444,2292.081,14.213571428571443,14.213571428571443,14.713571428571443,0.03,2277.8674285714287,2320.508142857143,2306.2945714285715,2263.6538571428573,0.7,LONG,,,,,2292.081,14.213571428571443,2289.31,2299.374,2282.702,39813.0,12.0,3.0
2024-04-04 20:00:00,NY,0.9444444444444444,2288.891,13.947571428571402,13.947571428571402,14.447571428571402,0.03,2274.9434285714287,2316.7861428571427,2302.8385714285714,2260.9958571428574,0.7,LONG,,,,,2288.891,13.947571428571402,2284.888,2293.233,2284.755,9349.0,20.0,3.0
2024-04-05 08:00:00,London,0.725,2291.132,13.868428571428469,13.868428571428469,14.368428571428469,0.03,2277.2635714285716,2318.868857142857,2305.0004285714285,2263.395142857143,0.7,LONG,,,,,2291.132,13.868428571428469,2289.014,2296.142,2284.859,20745.0,8.0,4.0
2024-04-07 20:00:00,NY,0.7615894039735099,2311.647,15.605999999999929,15.605999999999929,16.10599999999993,0.03,2296.041,2342.859,2327.2529999999997,2280.435,0.7,LONG,,,,,2311.647,15.605999999999929,2327.315,2328.564,2303.998,19545.0,20.0,6.0
2024-04-08 04:00:00,Off,0.772093023255814,2337.761,19.26721428571416,19.26721428571416,19.76721428571416,0.02,2318.493785714286,2376.295428571428,2357.028214285714,2299.226571428572,0.7,LONG,,,,,2337.761,19.26721428571416,2345.535,2345.574,2331.76,35350.0,4.0,0.0
2024-04-08 12:00:00,London,0.772093023255814,2327.835,20.293857142856982,20.293857142856982,20.793857142856982,0.02,2307.541142857143,2368.422714285714,2348.128857142857,2287.247285714286,0.7,LONG,,,,,2327.835,20.293857142856982,2337.286,2338.004,2318.646,70111.0,12.0,0.0
2024-04-09 00:00:00,Off,0.7615894039735099,2343.943,18.84221428571413,18.84221428571413,19.34221428571413,0.02,2325.1007857142863,2381.6274285714285,2362.785214285714,2306.258571428572,0.7,LONG,,,,,2343.943,18.84221428571413,2338.784,2348.497,2337.771,26558.0,0.0,1.0
2024-04-09 12:00:00,London,0.7615894039735099,2340.29,19.41278571428565,19.41278571428565,19.91278571428565,0.02,2320.877214285714,2379.1155714285715,2359.7027857142857,2301.4644285714285,0.7,LONG,,,,,2340.29,19.41278571428565,2354.414,2364.281,2338.236,70999.0,12.0,1.0
2024-04-09 16:00:00,London,0.7615894039735099,2351.118,16.78778571428565,16.78778571428565,17.28778571428565,0.02,2334.330214285714,2384.6935714285714,2367.9057857142857,2317.5424285714284,0.7,LONG,,,,,2351.118,16.78778571428565,2340.328,2351.52,2340.014,26748.0,16.0,1.0
2024-04-09 20:00:00,NY,0.7615894039735099,2354.776,16.435714285714248,16.435714285714248,16.935714285714248,0.02,2338.3402857142855,2387.6474285714285,2371.211714285714,2321.904571428571,0.7,LONG,,,,,2354.776,16.435714285714248,2351.072,2355.239,2350.279,7885.0,20.0,1.0
2024-04-10 00:00:00,Off,0.772093023255814,2351.249,16.69978571428565,16.69978571428565,17.19978571428565,0.02,2334.5492142857142,2384.648571428571,2367.9487857142853,2317.8494285714287,0.7,LONG,,,,,2351.249,16.69978571428565,2354.899,2355.576,2344.697,21322.0,0.0,2.0
2024-04-10 04:00:00,Off,0.725,2353.072,15.5491428571428,15.5491428571428,16.049142857142797,0.03,2337.5228571428574,2384.170285714286,2368.621142857143,2321.9737142857143,0.7,LONG,,,,,2353.072,15.5491428571428,2351.202,2360.079,2350.831,21332.0,4.0,2.0
2024-04-10 16:00:00,London,0.9444444444444444,2329.635,14.722999999999988,14.722999999999988,15.222999999999988,0.03,2314.9120000000003,2359.081,2344.358,2300.1890000000003,0.7,LONG,,,,,2329.635,14.722999999999988,2337.054,2345.243,2325.717,44803.0,16.0,2.0
2024-04-10 20:00:00,NY,0.772093023255814,2335.429,13.890000000000002,13.890000000000002,14.390000000000002,0.03,2321.539,2363.2090000000003,2349.319,2307.649,0.7,LONG,,,,,2335.429,13.890000000000002,2329.687,2337.205,2329.509,8669.0,20.0,2.0
2024-04-11 00:00:00,Off,0.9444444444444444,2343.967,13.721000000000004,13.721000000000004,14.221000000000004,0.03,2330.246,2371.409,2357.688,2316.525,0.7,LONG,,,,,2343.967,13.721000000000004,2335.489,2346.92,2333.319,22353.0,0.0,3.0
2024-04-11 04:00:00,Off,0.9444444444444444,2336.396,14.317214285714304,14.317214285714304,14.817214285714304,0.03,2322.078785714286,2365.0304285714287,2350.7132142857145,2307.7615714285716,0.7,LONG,,,,,2336.396,14.317214285714304,2343.911,2346.082,2333.881,25303.0,4.0,3.0
2024-04-11 08:00:00,London,0.772093023255814,2337.253,14.557142857142903,14.557142857142903,15.057142857142903,0.03,2322.695857142857,2366.367285714286,2351.810142857143,2308.1387142857143,0.7,LONG,,,,,2337.253,14.557142857142903,2336.437,2339.678,2325.593,27311.0,8.0,3.0
2024-04-11 12:00:00,London,0.9444444444444444,2344.618,14.688500000000042,14.688500000000042,15.188500000000042,0.03,2329.9294999999997,2373.995,2359.3065,2315.241,0.7,LONG,,,,,2344.618,14.688500000000042,2337.269,2347.431,2331.604,59509.0,12.0,3.0
2024-04-11 20:00:00,NY,0.772093023255814,2377.0,14.56235714285718,14.56235714285718,15.06235714285718,0.03,2362.4376428571427,2406.124714285714,2391.5623571428573,2347.875285714286,0.7,LONG,,,,,2377.0,14.56235714285718,2372.824,2379.358,2371.268,12299.0,20.0,3.0
2024-04-12 00:00:00,Off,0.7615894039735099,2384.242,15.231142857142911,15.231142857142911,15.731142857142911,0.03,2369.0108571428573,2414.704285714286,2399.473142857143,2353.7797142857144,0.7,LONG,,,,,2384.242,15.231142857142911,2376.787,2395.455,2374.586,42141.0,0.0,4.0
2024-04-12 16:00:00,London,0.725,2343.263,22.578071428571416,22.578071428571416,23.078071428571416,0.02,2320.6849285714284,2388.4191428571426,2365.8410714285715,2298.1068571428573,0.7,LONG,,,,,2343.263,22.578071428571416,2395.508,2395.508,2333.794,89507.0,16.0,4.0
2024-04-12 20:00:00,NY,0.725,2344.382,20.459785714285708,20.459785714285708,20.959785714285708,0.02,2323.9222142857143,2385.3015714285716,2364.841785714286,2303.4624285714285,0.7,LONG,,,,,2344.382,20.459785714285708,2343.317,2345.169,2341.691,4266.0,20.0,4.0
2024-04-14 20:00:00,NY,0.7615894039735099,2364.486,21.032071428571435,21.032071428571435,21.532071428571435,0.02,2343.4539285714286,2406.550142857143,2385.518071428571,2322.421857142857,0.7,LONG,,,,,2364.486,21.032071428571435,2369.105,2371.92,2346.754,11695.0,20.0,6.0
2024-04-15 00:00:00,Off,0.772093023255814,2358.508,21.735428571428592,21.735428571428592,22.235428571428592,0.02,2336.772571428571,2401.978857142857,2380.2434285714285,2315.0371428571425,0.7,LONG,,,,,2358.508,21.735428571428592,2364.446,2365.946,2348.403,46673.0,0.0,0.0
2024-04-15 04:00:00,Off,0.772093023255814,2353.047,21.657857142857143,21.657857142857143,22.157857142857143,0.02,2331.389142857143,2396.3627142857144,2374.7048571428572,2309.7312857142856,0.7,LONG,,,,,2353.047,21.657857142857143,2358.445,2362.467,2349.952,31747.0,4.0,0.0
2024-04-15 08:00:00,London,0.75,2357.947,21.962642857142846,21.962642857142846,22.462642857142846,0.02,2335.9843571428573,2401.8722857142857,2379.909642857143,2314.0217142857146,0.7,LONG,,,,,2357.947,21.962642857142846,2353.038,2361.178,2344.71,30778.0,8.0,0.0
2024-04-15 16:00:00,London,0.772093023255814,2386.284,25.43778571428568,25.43778571428568,25.93778571428568,0.01,2360.8462142857143,2437.1595714285713,2411.721785714286,2335.408428571429,0.7,LONG,,,,,2386.284,25.43778571428568,2351.69,2387.637,2346.114,47209.0,16.0,0.0
2024-04-15 20:00:00,NY,0.772093023255814,2381.833,24.00521428571424,24.00521428571424,24.50521428571424,0.02,2357.8277857142857,2429.8434285714284,2405.8382142857145,2333.822571428572,0.7,LONG,,,,,2381.833,24.00521428571424,2386.37,2391.957,2380.038,12030.0,20.0,0.0
2024-04-16 00:00:00,Off,0.7615894039735099,2387.87,24.15035714285708,24.15035714285708,24.65035714285708,0.02,2363.719642857143,2436.170714285714,2412.020357142857,2339.569285714286,0.7,LONG,,,,,2387.87,24.15035714285708,2381.896,2389.33,2379.208,30684.0,0.0,1.0
2024-04-16 08:00:00,London,0.725,2373.952,23.99357142857136,23.99357142857136,24.49357142857136,0.02,2349.958428571429,2421.939142857143,2397.9455714285714,2325.9648571428575,0.7,LONG,,,,,2373.952,23.99357142857136,2365.498,2375.37,2365.107,27461.0,8.0,1.0
2024-04-16 12:00:00,London,0.7615894039735099,2385.939,25.37021428571422,25.37021428571422,25.87021428571422,0.01,2360.5687857142857,2436.679428571428,2411.309214285714,2335.1985714285715,0.7,LONG,,,,,2385.939,25.37021428571422,2373.956,2393.017,2363.466,78351.0,12.0,1.0
2024-04-17 04:00:00,Off,0.7615894039735099,2382.496,18.5489285714285,18.5489285714285,19.0489285714285,0.02,2363.9470714285717,2419.593857142857,2401.0449285714285,2345.3981428571433,0.7,LONG,,,,,2382.496,18.5489285714285,2381.652,2383.255,2372.647,24069.0,4.0,2.0
2024-04-17 08:00:00,London,0.7615894039735099,2387.298,18.14064285714276,18.14064285714276,18.64064285714276,0.02,2369.157357142857,2423.579285714285,2405.4386428571424,2351.0167142857144,0.7,LONG,,,,,2387.298,18.14064285714276,2382.46,2394.287,2382.46,26680.0,8.0,2.0
2024-04-17 16:00:00,London,0.772093023255814,2372.657,18.97978571428565,18.97978571428565,19.47978571428565,0.02,2353.6772142857144,2410.6165714285717,2391.636785714286,2334.6974285714286,0.7,LONG,,,,,2372.657,18.97978571428565,2382.219,2384.453,2360.979,52686.0,16.0,2.0
2024-04-18 04:00:00,Off,0.7615894039735099,2377.808,15.22785714285708,15.22785714285708,15.72785714285708,0.03,2362.580142857143,2408.2637142857143,2393.035857142857,2347.3522857142857,0.7,LONG,,,,,2377.808,15.22785714285708,2374.748,2381.017,2373.132,21190.0,4.0,3.0
2024-04-18 08:00:00,London,0.725,2380.92,15.089428571428536,15.089428571428536,15.589428571428536,0.03,2365.8305714285716,2411.098857142857,2396.0094285714285,2350.741142857143,0.7,LONG,,,,,2380.92,15.089428571428536,2377.841,2385.36,2377.176,21844.0,8.0,3.0
2024-04-18 12:00:00,London,0.9444444444444444,2384.106,14.894357142857125,14.894357142857125,15.394357142857125,0.03,2369.211642857143,2413.8947142857146,2399.0003571428574,2354.317285714286,0.7,LONG,,,,,2384.106,14.894357142857125,2380.968,2392.804,2369.478,67248.0,12.0,3.0
