datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow,tf,entry,prob,ticket_id,comment
2024-06-06 04:15:00,Off,0.7142857142857143,2368.873,3.970285714285768,3.970285714285768,4.470285714285768,0.11,2364.9027142857144,2376.813571428572,2372.8432857142857,2360.9324285714283,0.7,BUY,0.11,2364.9027142857144,2376.813571428572,,2368.873,3.970285714285768,2367.861,2368.944,2367.2,937.0,4.0,3.0,M15,2368.873,0.7142857142857143,20240606041500_67,ZENO|M15|Off p=0.71
2024-07-03 11:15:00,London,0.8253968253968254,2344.639,2.629999999999979,2.629999999999979,3.129999999999979,0.15,2342.009,2349.899,2347.269,2339.3790000000004,0.7,BUY,0.15,2342.009,2349.899,,2344.639,2.629999999999979,2345.831,2345.831,2342.424,1498.0,11.0,2.0,M15,2344.639,0.8253968253968254,20240703111500_68,ZENO|M15|London p=0.83
2024-07-11 13:45:00,London,0.8253968253968254,2406.613,6.760214285714191,6.760214285714191,7.260214285714191,0.06,2399.852785714286,2420.1334285714283,2413.373214285714,2393.092571428572,0.7,BUY,0.06,2399.852785714286,2420.1334285714283,,2406.613,6.760214285714191,2399.789,2407.437,2395.796,6234.0,13.0,3.0,M15,2406.613,0.8253968253968254,20240711134500_69,ZENO|M15|London p=0.83
2024-07-15 13:00:00,London,0.8253968253968254,2412.465,3.1520714285714866,3.1520714285714866,3.652071428571487,0.13,2409.3129285714285,2418.769142857143,2415.617071428572,2406.1608571428574,0.7,BUY,0.13,2409.3129285714285,2418.769142857143,,2412.465,3.1520714285714866,2414.763,2415.382,2411.509,2264.0,13.0,0.0,M15,2412.465,0.8253968253968254,20240715130000_70,ZENO|M15|London p=0.83
2024-07-23 12:45:00,London,0.8253968253968254,2405.453,3.128785714285673,3.128785714285673,3.628785714285673,0.13,2402.3242142857143,2411.7105714285717,2408.5817857142856,2399.1954285714287,0.7,BUY,0.13,2402.3242142857143,2411.7105714285713,,2405.453,3.128785714285673,2408.201,2409.281,2405.408,1746.0,12.0,1.0,M15,2405.453,0.8253968253968254,20240723124500_71,ZENO|M15|London p=0.83
2024-07-23 14:30:00,London,0.8181818181818182,2405.81,3.8667142857142216,3.8667142857142216,4.366714285714222,0.11,2401.9432857142856,2413.543428571428,2409.6767142857143,2398.076571428572,0.7,BUY,0.11,2401.9432857142856,2413.543428571428,,2405.81,3.8667142857142216,2404.019,2407.394,2403.865,2638.0,14.0,1.0,M15,2405.81,0.8181818181818182,20240723143000_72,ZENO|M15|London p=0.82
2024-07-26 06:15:00,Off,0.8181818181818182,2367.711,3.256357142857106,3.256357142857106,3.756357142857106,0.13,2364.4546428571425,2374.223714285714,2370.967357142857,2361.1982857142857,0.7,BUY,0.13,2364.4546428571425,2374.223714285714,,2367.711,3.256357142857106,2370.438,2370.942,2365.238,2116.0,6.0,4.0,M15,2367.711,0.8181818181818182,20240726061500_73,ZENO|M15|Off p=0.82
2024-07-26 16:00:00,London,0.7142857142857143,2386.353,4.951785714285669,4.951785714285669,5.451785714285669,0.09,2381.4012142857146,2396.2565714285715,2391.3047857142856,2376.4494285714286,0.7,BUY,0.09,2381.4012142857146,2396.2565714285715,,2386.353,4.951785714285669,2385.164,2386.514,2384.606,1568.0,16.0,4.0,M15,2386.353,0.7142857142857143,20240726160000_74,ZENO|M15|London p=0.71
2024-07-31 15:30:00,London,0.8461538461538461,2422.816,3.91764285714284,3.91764285714284,4.41764285714284,0.11,2418.898357142857,2430.6512857142857,2426.7336428571425,2414.980714285714,0.7,BUY,0.11,2418.898357142857,2430.6512857142857,,2422.816,3.91764285714284,2420.497,2424.246,2420.441,1885.0,15.0,2.0,M15,2422.816,0.8461538461538461,20240731153000_75,ZENO|M15|London p=0.85
2024-07-31 18:00:00,NY,0.8181818181818182,2422.356,2.962642857142945,2.962642857142945,3.462642857142945,0.14,2419.393357142857,2428.2812857142862,2425.318642857143,2416.430714285714,0.7,BUY,0.14,2419.3933571428574,2428.2812857142862,,2422.356,2.962642857142945,2426.011,2427.467,2421.537,4579.0,18.0,2.0,M15,2422.356,0.8181818181818182,20240731180000_76,ZENO|M15|NY p=0.82
2024-08-02 08:00:00,London,0.8253968253968254,2462.91,3.780642857142766,3.780642857142766,4.280642857142766,0.11,2459.129357142857,2470.4712857142854,2466.690642857143,2455.3487142857143,0.7,BUY,0.11,2459.129357142857,2470.4712857142854,,2462.91,3.780642857142766,2461.586,2463.712,2460.949,1860.0,8.0,4.0,M15,2462.91,0.8253968253968254,20240802080000_77,ZENO|M15|London p=0.83
2024-08-05 06:15:00,Off,0.7142857142857143,2428.069,6.05228571428568,6.05228571428568,6.55228571428568,0.07,2422.0167142857144,2440.1735714285714,2434.121285714285,2415.9644285714285,0.7,BUY,0.07,2422.0167142857144,2440.1735714285714,,2428.069,6.05228571428568,2432.315,2432.813,2422.064,6524.0,6.0,0.0,M15,2428.069,0.7142857142857143,20240805061500_78,ZENO|M15|Off p=0.71
2024-08-05 07:30:00,London,0.7142857142857143,2436.755,7.297142857142879,7.297142857142879,7.797142857142879,0.06,2429.4578571428574,2451.349285714286,2444.052142857143,2422.160714285714,0.7,BUY,0.06,2429.4578571428574,2451.349285714286,,2436.755,7.297142857142879,2441.611,2445.624,2435.586,3910.0,7.0,0.0,M15,2436.755,0.7142857142857143,20240805073000_79,ZENO|M15|London p=0.71
2024-08-07 13:45:00,London,0.8461538461538461,2400.04,3.923571428571417,3.923571428571417,4.423571428571417,0.11,2396.1164285714285,2407.887142857143,2403.9635714285714,2392.192857142857,0.7,BUY,0.11,2396.1164285714285,2407.887142857143,,2400.04,3.923571428571417,2400.214,2400.565,2396.933,3579.0,13.0,2.0,M15,2400.04,0.8461538461538461,20240807134500_80,ZENO|M15|London p=0.85
2024-08-11 22:15:00,Off,0.8253968253968254,2432.53,2.025285714285831,2.025285714285831,2.525285714285831,0.19,2430.5047142857143,2436.580571428572,2434.555285714286,2428.4794285714283,0.7,BUY,0.19,2430.5047142857143,2436.580571428572,,2432.53,2.025285714285831,2429.456,2433.242,2428.975,1318.0,22.0,6.0,M15,2432.53,0.8253968253968254,20240811221500_81,ZENO|M15|Off p=0.83
2024-08-12 14:30:00,London,0.8181818181818182,2451.702,3.700000000000013,3.700000000000013,4.2000000000000135,0.11,2448.0020000000004,2459.1020000000003,2455.402,2444.302,0.7,BUY,0.11,2448.0020000000004,2459.1020000000003,,2451.702,3.700000000000013,2448.587,2452.246,2447.867,2658.0,14.0,0.0,M15,2451.702,0.8181818181818182,20240812143000_82,ZENO|M15|London p=0.82
2024-08-14 13:15:00,London,0.8181818181818182,2450.928,5.106642857142853,5.106642857142853,5.606642857142853,0.08,2445.821357142857,2461.141285714285,2456.034642857143,2440.7147142857143,0.7,BUY,0.08,2445.821357142857,2461.1412857142855,,2450.928,5.106642857142853,2465.751,2465.79,2449.429,9471.0,13.0,2.0,M15,2450.928,0.8181818181818182,20240814131500_83,ZENO|M15|London p=0.82
2024-08-16 00:00:00,Off,0.7142857142857143,2457.867,1.5261428571427589,1.5261428571427589,2.0261428571427587,0.24,2456.340857142857,2460.9192857142857,2459.393142857143,2454.8147142857147,0.7,BUY,0.24,2456.340857142857,2460.9192857142857,,2457.867,1.5261428571427589,2457.313,2458.448,2457.231,960.0,0.0,4.0,M15,2457.867,0.7142857142857143,20240816000000_84,ZENO|M15|Off p=0.71
2024-08-16 14:15:00,London,0.8181818181818182,2481.651,7.241357142857136,7.241357142857136,7.741357142857136,0.06,2474.409642857143,2496.133714285714,2488.892357142857,2467.168285714285,0.7,BUY,0.06,2474.409642857143,2496.133714285714,,2481.651,7.241357142857136,2489.825,2490.181,2477.462,6038.0,14.0,4.0,M15,2481.651,0.8181818181818182,20240816141500_85,ZENO|M15|London p=0.82
2024-08-18 22:15:00,Off,0.8253968253968254,2504.241,3.204000000000048,3.204000000000048,3.704000000000048,0.13,2501.037,2510.649,2507.445,2497.833,0.7,BUY,0.13,2501.037,2510.649,,2504.241,3.204000000000048,2505.35,2505.392,2502.271,1534.0,22.0,6.0,M15,2504.241,0.8253968253968254,20240818221500_86,ZENO|M15|Off p=0.83
2024-08-21 20:45:00,NY,0.8253968253968254,2512.061,2.956857142857092,2.956857142857092,3.456857142857092,0.14,2509.104142857143,2517.9747142857145,2515.0178571428573,2506.1472857142858,0.7,BUY,0.14,2509.104142857143,2517.9747142857145,,2512.061,2.956857142857092,2511.153,2512.12,2510.699,669.0,20.0,2.0,M15,2512.061,0.8253968253968254,20240821204500_87,ZENO|M15|NY p=0.83
2024-08-21 22:45:00,Off,0.7142857142857143,2513.869,2.301142857142817,2.301142857142817,2.801142857142817,0.17,2511.567857142857,2518.471285714286,2516.1701428571428,2509.2667142857144,0.7,BUY,0.17,2511.5678571428575,2518.471285714286,,2513.869,2.301142857142817,2513.148,2513.991,2513.087,317.0,22.0,2.0,M15,2513.869,0.7142857142857143,20240821224500_88,ZENO|M15|Off p=0.71
2024-08-23 16:45:00,London,0.8253968253968254,2510.244,7.735214285714327,7.735214285714327,8.235214285714328,0.06,2502.5087857142858,2525.714428571429,2517.9792142857145,2494.773571428572,0.7,BUY,0.06,2502.5087857142858,2525.714428571429,,2510.244,7.735214285714327,2503.67,2510.437,2503.369,2771.0,16.0,4.0,M15,2510.244,0.8253968253968254,20240823164500_89,ZENO|M15|London p=0.83
2024-09-04 18:00:00,NY,0.8253968253968254,2493.559,2.444142857143009,2.444142857143009,2.944142857143009,0.16,2491.114857142857,2498.4472857142864,2496.0031428571438,2488.670714285714,0.7,BUY,0.16,2491.114857142857,2498.4472857142864,,2493.559,2.444142857143009,2493.97,2494.253,2492.316,1413.0,18.0,2.0,M15,2493.559,0.8253968253968254,20240904180000_90,ZENO|M15|NY p=0.83
2024-09-11 08:45:00,London,0.8253968253968254,2524.299,3.2215000000000407,3.2215000000000407,3.7215000000000407,0.13,2521.0775,2530.742,2527.5205,2517.856,0.7,BUY,0.13,2521.0775,2530.742,,2524.299,3.2215000000000407,2526.113,2527.212,2523.622,1726.0,8.0,2.0,M15,2524.299,0.8253968253968254,20240911084500_91,ZENO|M15|London p=0.83
2024-09-16 04:30:00,Off,0.7142857142857143,2585.071,1.9152857142857689,1.9152857142857689,2.415285714285769,0.2,2583.155714285714,2588.9015714285715,2586.9862857142857,2581.2404285714283,0.7,BUY,0.2,2583.155714285714,2588.9015714285715,,2585.071,1.9152857142857689,2585.678,2585.997,2584.865,784.0,4.0,0.0,M15,2585.071,0.7142857142857143,20240916043000_92,ZENO|M15|Off p=0.71
2024-09-18 12:45:00,London,0.8181818181818182,2576.215,2.6740000000000106,2.6740000000000106,3.1740000000000106,0.15,2573.541,2581.563,2578.889,2570.867,0.7,BUY,0.15,2573.541,2581.563,,2576.215,2.6740000000000106,2575.054,2576.913,2574.091,1823.0,12.0,2.0,M15,2576.215,0.8181818181818182,20240918124500_93,ZENO|M15|London p=0.82
2024-09-18 13:30:00,London,0.8253968253968254,2573.328,3.032285714285698,3.032285714285698,3.532285714285698,0.14,2570.2957142857144,2579.3925714285715,2576.360285714285,2567.2634285714284,0.7,BUY,0.14,2570.2957142857144,2579.3925714285715,,2573.328,3.032285714285698,2577.446,2578.564,2571.853,3571.0,13.0,2.0,M15,2573.328,0.8253968253968254,20240918133000_94,ZENO|M15|London p=0.83
2024-09-25 14:45:00,London,0.8253968253968254,2658.952,4.4459285714286,4.4459285714286,4.9459285714286,0.1,2654.5060714285714,2667.8438571428574,2663.397928571429,2650.060142857143,0.7,BUY,0.1,2654.5060714285714,2667.8438571428574,,2658.952,4.4459285714286,2661.683,2662.055,2654.178,6796.0,14.0,2.0,M15,2658.952,0.8253968253968254,20240925144500_95,ZENO|M15|London p=0.83
2024-09-30 02:15:00,Off,0.8253968253968254,2653.321,3.380142857142833,3.380142857142833,3.880142857142833,0.12,2649.940857142857,2660.081285714285,2656.7011428571427,2646.5607142857143,0.7,BUY,0.12,2649.940857142857,2660.0812857142855,,2653.321,3.380142857142833,2651.055,2654.345,2650.234,1892.0,2.0,0.0,M15,2653.321,0.8253968253968254,20240930021500_96,ZENO|M15|Off p=0.83
2024-10-01 13:00:00,London,0.8181818181818182,2650.088,2.957428571428572,2.957428571428572,3.457428571428572,0.14,2647.130571428572,2656.002857142857,2653.0454285714286,2644.173142857143,0.7,BUY,0.14,2647.130571428572,2656.0028571428575,,2650.088,2.957428571428572,2651.533,2652.041,2648.01,3393.0,13.0,1.0,M15,2650.088,0.8181818181818182,20241001130000_97,ZENO|M15|London p=0.82
2024-10-29 15:30:00,London,0.8253968253968254,2763.684,5.160428571428546,5.160428571428546,5.660428571428546,0.08,2758.523571428572,2774.0048571428574,2768.8444285714286,2753.363142857143,0.7,BUY,0.08,2758.523571428572,2774.0048571428574,,2763.684,5.160428571428546,2760.936,2765.195,2760.778,3942.0,15.0,1.0,M15,2763.684,0.8253968253968254,20241029153000_98,ZENO|M15|London p=0.83
2024-10-30 08:45:00,London,0.8253968253968254,2781.982,2.917785714285725,2.917785714285725,3.417785714285725,0.14,2779.064214285714,2787.8175714285712,2784.899785714286,2776.1464285714287,0.7,BUY,0.14,2779.064214285714,2787.8175714285712,,2781.982,2.917785714285725,2780.789,2781.982,2779.541,1737.0,8.0,2.0,M15,2781.982,0.8253968253968254,20241030084500_99,ZENO|M15|London p=0.83
2024-11-05 11:00:00,London,0.8253968253968254,2739.935,3.118357142857186,3.118357142857186,3.618357142857186,0.13,2736.8166428571426,2746.171714285714,2743.0533571428573,2733.6982857142857,0.7,BUY,0.13,2736.8166428571426,2746.171714285714,,2739.935,3.118357142857186,2737.952,2740.549,2737.952,1366.0,11.0,1.0,M15,2739.935,0.8253968253968254,20241105110000_100,ZENO|M15|London p=0.83
2024-11-07 16:15:00,London,0.7142857142857143,2691.909,5.741785714285633,5.741785714285633,6.241785714285633,0.08,2686.167214285714,2703.3925714285715,2697.6507857142856,2680.4254285714287,0.7,BUY,0.08,2686.1672142857146,2703.3925714285715,,2691.909,5.741785714285633,2697.044,2697.426,2690.567,3952.0,16.0,3.0,M15,2691.909,0.7142857142857143,20241107161500_101,ZENO|M15|London p=0.71
2024-11-08 02:00:00,Off,0.8253968253968254,2698.402,3.097214285714212,3.097214285714212,3.597214285714212,0.13,2695.304785714286,2704.5964285714285,2701.499214285714,2692.207571428572,0.7,BUY,0.13,2695.304785714286,2704.5964285714285,,2698.402,3.097214285714212,2699.868,2699.973,2695.096,2951.0,2.0,4.0,M15,2698.402,0.8253968253968254,20241108020000_102,ZENO|M15|Off p=0.83
2024-11-12 15:30:00,London,0.7142857142857143,2601.187,6.3246428571428295,6.3246428571428295,6.8246428571428295,0.07,2594.862357142857,2613.8362857142856,2607.5116428571428,2588.537714285714,0.7,BUY,0.07,2594.862357142857,2613.8362857142856,,2601.187,6.3246428571428295,2603.33,2604.477,2597.387,4678.0,15.0,1.0,M15,2601.187,0.7142857142857143,20241112153000_103,ZENO|M15|London p=0.71
2024-11-12 16:30:00,London,0.8253968253968254,2600.42,6.269357142857156,6.269357142857156,6.769357142857156,0.07,2594.150642857143,2612.9587142857144,2606.6893571428573,2587.8812857142857,0.7,BUY,0.07,2594.150642857143,2612.9587142857144,,2600.42,6.269357142857156,2599.063,2601.53,2598.345,2922.0,16.0,1.0,M15,2600.42,0.8253968253968254,20241112163000_104,ZENO|M15|London p=0.83
2024-11-13 05:30:00,Off,0.8461538461538461,2605.05,3.2183571428571605,3.2183571428571605,3.718357142857161,0.13,2601.831642857143,2611.4867142857147,2608.268357142857,2598.6132857142857,0.7,BUY,0.13,2601.831642857143,2611.4867142857147,,2605.05,3.2183571428571605,2606.326,2606.668,2603.49,2272.0,5.0,2.0,M15,2605.05,0.8461538461538461,20241113053000_105,ZENO|M15|Off p=0.85
2024-11-15 12:15:00,London,0.7142857142857143,2568.232,3.449428571428565,3.449428571428565,3.949428571428565,0.12,2564.7825714285714,2575.130857142857,2571.681428571429,2561.333142857143,0.7,BUY,0.12,2564.7825714285714,2575.130857142857,,2568.232,3.449428571428565,2566.902,2568.238,2565.437,1847.0,12.0,4.0,M15,2568.232,0.7142857142857143,20241115121500_106,ZENO|M15|London p=0.71
2024-11-15 12:45:00,London,0.8253968253968254,2569.086,3.387642857142867,3.387642857142867,3.887642857142867,0.12,2565.698357142857,2575.8612857142857,2572.4736428571427,2562.310714285714,0.7,BUY,0.12,2565.698357142857,2575.8612857142857,,2569.086,3.387642857142867,2567.249,2569.652,2565.812,2080.0,12.0,4.0,M15,2569.086,0.8253968253968254,20241115124500_107,ZENO|M15|London p=0.83
2024-11-18 12:00:00,London,0.8253968253968254,2592.475,3.775714285714327,3.775714285714327,4.275714285714328,0.11,2588.699285714285,2600.0264285714284,2596.2507142857144,2584.9235714285714,0.7,BUY,0.11,2588.6992857142855,2600.0264285714284,,2592.475,3.775714285714327,2594.333,2594.517,2590.358,2057.0,12.0,0.0,M15,2592.475,0.8253968253968254,20241118120000_108,ZENO|M15|London p=0.83
2024-11-19 12:00:00,London,0.8461538461538461,2631.241,3.5482857142856443,3.5482857142856443,4.048285714285644,0.12,2627.6927142857144,2638.337571428571,2634.7892857142856,2624.1444285714288,0.7,BUY,0.12,2627.6927142857144,2638.337571428571,,2631.241,3.5482857142856443,2629.667,2631.584,2628.679,2372.0,12.0,1.0,M15,2631.241,0.8461538461538461,20241119120000_109,ZENO|M15|London p=0.85
2024-11-20 18:15:00,NY,0.8253968253968254,2648.076,3.9708571428571497,3.9708571428571497,4.47085714285715,0.11,2644.1051428571427,2656.017714285714,2652.0468571428573,2640.134285714286,0.7,BUY,0.11,2644.1051428571427,2656.017714285714,,2648.076,3.9708571428571497,2648.912,2649.16,2645.357,2671.0,18.0,2.0,M15,2648.076,0.8253968253968254,20241120181500_110,ZENO|M15|NY p=0.83
2024-11-20 18:45:00,NY,0.8461538461538461,2648.57,3.5368571428571483,3.5368571428571483,4.036857142857148,0.12,2645.033142857143,2655.6437142857144,2652.1068571428573,2641.496285714286,0.7,BUY,0.12,2645.033142857143,2655.6437142857144,,2648.57,3.5368571428571483,2647.588,2649.325,2646.93,1742.0,18.0,2.0,M15,2648.57,0.8461538461538461,20241120184500_111,ZENO|M15|NY p=0.85
2024-11-20 20:45:00,NY,0.8181818181818182,2648.907,2.630142857142833,2.630142857142833,3.130142857142833,0.15,2646.2768571428574,2654.1672857142858,2651.537142857143,2643.6467142857146,0.7,BUY,0.15,2646.2768571428574,2654.1672857142858,,2648.907,2.630142857142833,2647.61,2649.729,2647.326,1715.0,20.0,2.0,M15,2648.907,0.8181818181818182,20241120204500_112,ZENO|M15|NY p=0.82
2024-11-20 21:45:00,NY,0.8461538461538461,2649.955,2.172785714285705,2.172785714285705,2.672785714285705,0.18,2647.7822142857144,2654.3005714285714,2652.127785714285,2645.6094285714285,0.7,BUY,0.18,2647.7822142857144,2654.3005714285714,,2649.955,2.172785714285705,2650.073,2650.534,2649.327,913.0,21.0,2.0,M15,2649.955,0.8461538461538461,20241120214500_113,ZENO|M15|NY p=0.85
2024-11-22 03:45:00,Off,0.7142857142857143,2686.153,3.553857142857136,3.553857142857136,4.053857142857137,0.12,2682.599142857143,2693.260714285714,2689.7068571428567,2679.045285714285,0.7,BUY,0.12,2682.599142857143,2693.260714285714,,2686.153,3.553857142857136,2681.673,2686.655,2681.413,1923.0,3.0,4.0,M15,2686.153,0.7142857142857143,20241122034500_114,ZENO|M15|Off p=0.71
2024-11-26 14:30:00,London,0.8253968253968254,2622.387,5.6862857142856615,5.6862857142856615,6.1862857142856615,0.08,2616.700714285714,2633.759571428572,2628.0732857142857,2611.0144285714287,0.7,BUY,0.08,2616.7007142857146,2633.7595714285717,,2622.387,5.6862857142856615,2629.031,2629.043,2616.664,9179.0,14.0,1.0,M15,2622.387,0.8253968253968254,20241126143000_115,ZENO|M15|London p=0.83
2024-11-26 18:45:00,NY,0.8253968253968254,2623.412,3.537500000000039,3.537500000000039,4.037500000000039,0.12,2619.8745,2630.487,2626.9495,2616.3369999999995,0.7,BUY,0.12,2619.8745,2630.487,,2623.412,3.537500000000039,2621.276,2624.538,2620.492,1668.0,18.0,1.0,M15,2623.412,0.8253968253968254,20241126184500_116,ZENO|M15|NY p=0.83
2024-11-26 19:30:00,NY,0.8461538461538461,2626.855,3.322214285714316,3.322214285714316,3.822214285714316,0.13,2623.5327857142856,2633.499428571429,2630.1772142857144,2620.2105714285717,0.7,BUY,0.13,2623.5327857142856,2633.499428571429,,2626.855,3.322214285714316,2625.722,2627.601,2624.999,1449.0,19.0,1.0,M15,2626.855,0.8461538461538461,20241126193000_117,ZENO|M15|NY p=0.85
2024-11-29 03:15:00,Off,0.8253968253968254,2658.69,4.431142857142894,4.431142857142894,4.931142857142894,0.1,2654.2588571428573,2667.552285714286,2663.121142857143,2649.827714285714,0.7,BUY,0.1,2654.2588571428573,2667.552285714286,,2658.69,4.431142857142894,2656.097,2660.235,2656.071,2114.0,3.0,4.0,M15,2658.69,0.8253968253968254,20241129031500_118,ZENO|M15|Off p=0.83
2024-12-02 13:00:00,London,0.8253968253968254,2640.299,4.08792857142849,4.08792857142849,4.58792857142849,0.1,2636.211071428572,2648.4748571428568,2644.3869285714286,2632.123142857143,0.7,BUY,0.1,2636.2110714285714,2648.4748571428568,,2640.299,4.08792857142849,2640.991,2641.433,2637.048,4443.0,13.0,0.0,M15,2640.299,0.8253968253968254,20241202130000_119,ZENO|M15|London p=0.83
2024-12-04 17:00:00,NY,0.8253968253968254,2650.921,4.36007142857144,4.36007142857144,4.86007142857144,0.1,2646.5609285714286,2659.6411428571428,2655.281071428571,2642.200857142857,0.7,BUY,0.1,2646.5609285714286,2659.6411428571428,,2650.921,4.36007142857144,2649.709,2651.07,2648.467,2460.0,17.0,2.0,M15,2650.921,0.8253968253968254,20241204170000_120,ZENO|M15|NY p=0.83
