datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-01-05 20:45:00,1,2043.569,2044.912,2043.569,2.1844285714285467,1.0,3.0,6.0,1.0,20.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8764883300623495
2024-01-05 21:00:00,1,2044.415,2044.695,2043.555,2.053857142857104,1.0,3.0,1.0,1.0,21.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8306662875874353
2024-01-05 21:45:00,0,2045.479,2046.177,2044.593,1.805785714285678,1.0,3.0,0.0,1.0,21.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7928912189671942
2024-01-07 23:00:00,0,2044.961,2045.563,2044.365,1.6737857142856811,1.0,3.0,4.0,1.0,23.0,6.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8123553280714326
2024-01-07 23:15:00,0,2044.369,2045.575,2044.147,1.5396428571428291,1.0,3.0,6.0,1.0,23.0,6.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.847205153430684
2024-01-07 23:30:00,1,2044.089,2044.729,2042.902,1.5072142857142612,1.0,3.0,0.0,1.0,23.0,6.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7028006595485594
2024-01-08 00:45:00,0,2045.942,2046.215,2045.509,1.2500714285714107,1.0,4.0,5.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3640971388487183
2024-01-08 01:00:00,0,2045.403,2046.436,2044.462,1.270428571428543,1.0,5.0,0.0,1.0,1.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2105658894075047
2024-01-08 01:30:00,0,2043.63,2045.884,2043.461,1.3872142857142566,1.0,5.0,0.0,1.0,1.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4117915011022585
2024-01-08 02:15:00,0,2042.498,2043.35,2042.162,1.5042142857142673,1.0,5.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.427004729824919
2024-01-08 02:30:00,0,2042.977,2043.415,2042.174,1.507285714285688,1.0,5.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.427004729824919
2024-01-08 03:00:00,0,2040.298,2041.503,2039.352,1.563571428571387,1.0,5.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3481631130137311
2024-01-08 03:15:00,0,2040.056,2041.096,2039.68,1.5629285714285288,1.0,5.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3481631130137311
2024-01-08 03:30:00,0,2037.55,2040.262,2035.4,1.8067857142856707,1.0,5.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2420818041430289
2024-01-08 16:15:00,0,2033.724,2036.838,2033.577,3.767785714285732,1.0,2.0,2.0,0.0,16.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.605032369400599
2024-01-08 17:15:00,0,2029.917,2031.686,2029.337,3.2864285714285706,1.0,3.0,6.0,0.0,17.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4359063265647232
2024-01-08 18:15:00,1,2026.87,2027.991,2026.548,2.623357142857149,1.0,2.0,6.0,0.0,18.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5136604189181689
2024-01-08 18:45:00,1,2026.505,2027.625,2026.275,2.327142857142852,1.0,2.0,0.0,0.0,18.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.877196634739902
2024-01-08 19:15:00,0,2028.26,2028.522,2027.601,2.066142857142836,1.0,2.0,5.0,0.0,19.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.571357120582015
2024-01-08 19:30:00,0,2028.104,2029.025,2028.075,1.897285714285707,1.0,3.0,6.0,0.0,19.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4906783905757528
2024-01-09 01:30:00,1,2031.856,2032.781,2031.139,1.526285714285726,1.0,5.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7809541840854277
2024-01-09 02:00:00,0,2034.898,2035.276,2032.069,1.7620714285714516,1.0,5.0,0.0,1.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5654492514083503
2024-01-09 03:00:00,1,2033.756,2034.386,2032.97,1.971285714285744,1.0,5.0,0.0,1.0,3.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.43393049080615853
2024-01-09 03:15:00,0,2034.302,2034.917,2033.697,1.927000000000037,1.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.44039985906222484
2024-01-09 03:30:00,0,2033.855,2034.494,2033.301,1.807714285714334,1.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3471866968942823
2024-01-09 03:45:00,0,2033.589,2034.139,2033.067,1.717214285714314,1.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4218289709852142
2024-01-09 04:15:00,0,2032.897,2033.853,2032.847,1.747285714285746,1.0,3.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5080896744389122
2024-01-09 05:00:00,0,2032.675,2033.027,2032.42,1.4689285714285916,1.0,3.0,0.0,1.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5678098101924965
2024-01-09 05:15:00,1,2031.821,2033.129,2031.695,1.4364285714285805,1.0,2.0,0.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43551376785766005
2024-01-09 08:30:00,1,2034.047,2034.549,2031.653,2.681499999999947,1.0,5.0,1.0,1.0,8.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7334900653801238
2024-01-09 09:15:00,1,2035.026,2035.642,2033.177,2.645428571428543,1.0,4.0,1.0,1.0,9.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6959367644462565
2024-01-09 09:30:00,1,2036.133,2036.501,2034.478,2.645928571428548,1.0,5.0,0.0,1.0,9.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5291762761333224
2024-01-09 09:45:00,1,2035.392,2036.989,2035.14,2.6760714285714067,1.0,3.0,0.0,1.0,9.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.506052532077698
2024-01-09 10:15:00,0,2037.755,2038.333,2036.175,2.515214285714267,1.0,4.0,0.0,1.0,10.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.48843883565425933
2024-01-09 11:00:00,1,2033.904,2035.696,2033.821,2.2839285714285813,1.0,2.0,0.0,1.0,11.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44651754706951835
2024-01-09 12:00:00,0,2035.37,2035.703,2033.936,1.91814285714286,1.0,2.0,3.0,1.0,12.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5808873824282362
2024-01-09 12:15:00,0,2035.078,2036.285,2034.946,1.9248571428571493,1.0,2.0,6.0,1.0,12.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5759444961689719
2024-01-09 12:30:00,1,2034.927,2035.779,2034.009,1.909142857142862,1.0,3.0,5.0,1.0,12.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7237730253205601
2024-01-09 12:45:00,1,2036.246,2036.305,2034.93,1.8315000000000048,1.0,3.0,0.0,1.0,12.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5502242699724229
2024-01-09 14:00:00,0,2039.305,2040.074,2037.334,2.7767142857142875,1.0,5.0,0.0,1.0,14.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7012475925058093
2024-01-09 14:15:00,0,2036.57,2039.946,2036.17,2.851999999999992,1.0,5.0,8.0,1.0,14.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.27270993707165125
2024-01-09 14:30:00,0,2036.307,2037.552,2034.608,2.928357142857132,1.0,5.0,5.0,1.0,14.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.583243583212541
2024-01-09 14:45:00,0,2034.593,2036.358,2033.889,2.973071428571432,1.0,5.0,0.0,1.0,14.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7792874043416136
2024-01-09 15:00:00,0,2033.585,2035.589,2032.894,3.039857142857142,1.0,5.0,0.0,1.0,15.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7707028714860625
2024-01-09 15:45:00,1,2028.708,2033.183,2028.708,3.339142857142844,1.0,5.0,0.0,1.0,15.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.696845290769644
2024-01-10 00:15:00,0,2030.798,2031.098,2030.099,1.1467142857142758,1.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3659017949636861
2024-01-10 01:00:00,1,2028.158,2030.255,2028.111,1.15285714285715,1.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3614508204476818
2024-01-10 03:00:00,1,2030.755,2031.806,2030.045,1.5827142857143113,1.0,4.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5797462306009709
2024-01-10 03:15:00,0,2031.503,2031.89,2030.426,1.609142857142891,1.0,4.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5813630551686578
2024-01-10 04:00:00,0,2029.635,2029.711,2028.346,1.8235000000000323,1.0,3.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3539581148596082
2024-01-10 04:15:00,0,2029.419,2029.779,2028.705,1.7955714285714552,1.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4121459598929535
2024-01-10 05:00:00,0,2028.915,2030.191,2028.767,1.5763571428571723,1.0,2.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5153495761810648
2024-01-10 05:15:00,0,2029.145,2029.386,2028.192,1.52107142857145,1.0,2.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5432469368995603
2024-01-10 05:45:00,0,2026.623,2028.188,2025.365,1.6939285714286143,1.0,4.0,0.0,0.0,5.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5429787963532094
2024-01-10 06:00:00,1,2024.394,2027.038,2024.308,1.7694285714286155,1.0,5.0,0.0,0.0,6.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5767420439268431
2024-01-10 06:15:00,1,2025.956,2026.694,2024.38,1.81135714285717,1.0,5.0,0.0,0.0,6.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5038603709944961
2024-01-10 06:30:00,1,2025.34,2026.163,2025.007,1.7681428571428828,1.0,5.0,0.0,0.0,6.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6554586970905579
2024-01-10 11:00:00,0,2034.742,2035.279,2034.42,2.0831428571428563,1.0,2.0,5.0,1.0,11.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.45068186354991924
2024-01-10 12:00:00,0,2035.261,2035.324,2033.768,1.80557142857143,1.0,3.0,7.0,1.0,12.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7837842936562854
2024-01-10 12:15:00,0,2035.315,2035.664,2033.863,1.7419285714285675,1.0,2.0,0.0,1.0,12.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7112029148209156
2024-01-10 12:30:00,0,2032.638,2035.534,2032.552,1.84885714285716,1.0,2.0,2.0,1.0,12.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5930599913366719
2024-01-10 12:45:00,1,2031.513,2032.757,2031.194,1.872142857142876,1.0,4.0,0.0,1.0,12.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7124432559317437
2024-01-10 13:00:00,1,2032.749,2032.942,2030.175,2.0007857142857284,1.0,4.0,0.0,1.0,13.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7121990585964639
2024-01-10 13:15:00,0,2032.107,2034.018,2031.313,2.0825000000000142,1.0,4.0,0.0,1.0,13.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6326693476810159
2024-01-10 13:30:00,0,2030.625,2032.688,2030.387,1.8922142857143167,1.0,4.0,0.0,1.0,13.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7233211115504646
2024-01-10 14:00:00,0,2029.719,2031.334,2028.707,2.0090000000000146,1.0,3.0,0.0,1.0,14.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5189682855741715
2024-01-10 14:45:00,0,2027.363,2029.566,2026.352,2.446571428571425,1.0,4.0,0.0,0.0,14.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5709060153254102
2024-01-10 15:15:00,1,2026.16,2026.968,2025.032,2.567500000000028,1.0,5.0,0.0,0.0,15.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5249960086989865
2024-01-10 15:30:00,0,2029.484,2029.764,2025.625,2.752000000000017,1.0,4.0,1.0,0.0,15.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5812758309120872
2024-01-10 15:45:00,0,2027.812,2029.721,2026.751,2.835500000000025,1.0,4.0,0.0,0.0,15.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5789665211820959
2024-01-10 16:00:00,1,2025.942,2028.511,2025.772,2.81814285714287,1.0,5.0,0.0,0.0,16.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.566050880421303
2024-01-10 17:00:00,0,2027.389,2027.761,2025.89,2.700071428571408,1.0,3.0,0.0,0.0,17.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4499206478453444
2024-01-10 17:30:00,0,2025.308,2026.116,2024.572,2.643857142857136,1.0,2.0,0.0,0.0,17.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.652753240022927
2024-01-10 17:45:00,0,2023.976,2025.467,2022.139,2.724642857142872,1.0,4.0,0.0,0.0,17.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6182794786043357
2024-01-10 18:15:00,0,2022.974,2023.952,2021.458,2.428571428571445,1.0,4.0,0.0,0.0,18.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.635525710645479
2024-01-10 18:30:00,1,2021.953,2023.377,2021.338,2.34442857142858,1.0,3.0,0.0,0.0,18.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.598738130397189
2024-01-10 18:45:00,0,2023.619,2023.64,2021.739,2.341928571428574,1.0,3.0,0.0,0.0,18.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5959507133996792
2024-01-10 19:00:00,1,2021.082,2023.792,2020.493,2.28192857142858,1.0,3.0,0.0,0.0,19.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6286292795134336
2024-01-11 02:45:00,1,2029.611,2030.218,2029.15,1.5722857142857103,1.0,4.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4244040737614108
2024-01-11 03:30:00,1,2030.804,2031.019,2029.409,1.5670714285714342,1.0,4.0,0.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3894139759928013
2024-01-11 03:45:00,1,2030.79,2030.949,2029.928,1.5637857142857163,1.0,3.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3892485284547847
2024-01-11 04:00:00,1,2031.795,2032.081,2030.78,1.5790714285714265,1.0,2.0,0.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2781070259392067
2024-01-11 04:15:00,1,2031.586,2031.999,2030.992,1.5477142857142945,1.0,3.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.45727436880987254
2024-01-11 05:30:00,1,2032.999,2033.353,2031.834,1.3282857142857307,1.0,4.0,0.0,1.0,5.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4645941969491608
2024-01-11 06:30:00,1,2034.126,2035.05,2033.772,1.4904999999999973,1.0,5.0,0.0,1.0,6.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5218190909636462
2024-01-11 06:45:00,1,2033.941,2034.483,2033.506,1.435642857142836,1.0,3.0,0.0,1.0,6.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4595362944757202
2024-01-11 07:30:00,0,2034.784,2035.219,2033.879,1.4757142857142915,1.0,4.0,0.0,1.0,7.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5643728703444342
2024-01-11 07:45:00,0,2033.843,2035.23,2033.806,1.5054999999999998,1.0,5.0,0.0,1.0,7.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5696742657587465
2024-01-11 08:00:00,0,2032.917,2034.02,2031.587,1.6130000000000078,1.0,5.0,0.0,1.0,8.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6007454724786501
2024-01-11 08:45:00,1,2030.88,2032.453,2030.406,1.783142857142853,1.0,3.0,0.0,1.0,8.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5555581068369497
2024-01-11 09:00:00,0,2031.804,2032.247,2030.265,1.8162142857142791,1.0,4.0,0.0,1.0,9.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5682033830106425
2024-01-11 09:15:00,1,2030.796,2032.229,2030.739,1.7718571428571457,2.0,2.0,2.0,1.0,9.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24906040902965126
2024-01-11 10:00:00,1,2031.135,2031.429,2030.471,1.6353571428571578,1.0,3.0,0.0,1.0,10.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4748257786118434
2024-01-11 10:15:00,1,2031.889,2032.172,2030.636,1.6752857142857434,1.0,2.0,0.0,1.0,10.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32470470835196996
2024-01-11 11:15:00,1,2033.852,2034.001,2032.087,1.6132142857142884,1.0,2.0,0.0,1.0,11.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.34597779266657014
2024-01-11 11:45:00,1,2034.287,2034.383,2033.396,1.4633571428571486,1.0,2.0,0.0,1.0,11.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4364617475146283
2024-01-11 13:15:00,0,2037.606,2039.562,2033.471,1.7886428571428692,1.0,5.0,0.0,1.0,13.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5987412289941801
2024-01-12 03:30:00,0,2034.182,2034.765,2033.623,1.6352857142857309,1.0,2.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2903992836301432
2024-01-12 03:45:00,1,2033.876,2034.36,2033.666,1.5918571428571633,1.0,2.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2800781403170893
2024-01-12 04:00:00,1,2033.627,2033.98,2032.945,1.5271428571428811,1.0,2.0,0.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35410044115901973
2024-01-12 04:45:00,1,2034.659,2034.994,2034.098,1.3822857142857206,1.0,2.0,0.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.40197651645214694
2024-01-12 05:15:00,1,2034.23,2034.939,2033.906,1.2345714285714362,1.0,2.0,0.0,1.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.37722807531101493
2024-01-12 06:00:00,0,2036.249,2036.565,2035.721,1.218357142857144,1.0,5.0,0.0,1.0,6.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42640114557759573
2024-01-12 06:30:00,1,2035.049,2036.04,2034.883,1.2141428571428603,1.0,3.0,0.0,1.0,6.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3335203369809054
2024-01-12 07:15:00,1,2037.843,2038.324,2034.944,1.47950000000003,1.0,5.0,0.0,1.0,7.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5749542163027694
2024-01-12 07:30:00,1,2036.579,2039.35,2036.426,1.614428571428594,1.0,5.0,0.0,1.0,7.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5728428347657938
2024-01-12 07:45:00,1,2037.554,2038.519,2035.605,1.7222142857143097,1.0,4.0,0.0,1.0,7.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.532487035964981
2024-01-12 08:00:00,1,2038.706,2039.689,2037.528,1.7660714285714545,1.0,5.0,0.0,1.0,8.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5010977109310415
2024-01-12 09:15:00,0,2039.893,2040.025,2038.738,1.89307142857144,1.0,4.0,0.0,1.0,9.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3351247190060297
2024-01-12 09:30:00,0,2039.676,2039.984,2039.114,1.894928571428571,1.0,4.0,0.0,1.0,9.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3351247190060297
2024-01-12 09:45:00,1,2038.091,2039.924,2037.781,1.9608571428571424,1.0,2.0,0.0,1.0,9.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2875902689640692
2024-01-12 10:00:00,1,2039.153,2039.478,2037.966,1.986214285714303,1.0,2.0,0.0,1.0,10.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3040975822274234
2024-01-12 10:15:00,1,2039.984,2040.409,2038.452,2.035642857142875,1.0,3.0,0.0,1.0,10.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.37132492842091
2024-01-12 10:30:00,1,2042.182,2042.427,2039.361,2.122857142857145,1.0,5.0,0.0,1.0,10.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3366434470961622
2024-01-12 10:45:00,1,2045.803,2046.084,2042.189,2.1601428571428545,1.0,4.0,0.0,1.0,10.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.30207980956726593
2024-01-12 11:15:00,1,2045.484,2045.847,2044.841,1.997857142857161,1.0,4.0,0.0,1.0,11.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4202799191746599
2024-01-12 12:30:00,0,2048.958,2050.261,2048.494,2.498357142857133,1.0,5.0,4.0,1.0,12.0,4.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6127764688583652
2024-01-12 12:45:00,1,2047.743,2049.587,2047.725,2.539428571428565,1.0,4.0,2.0,1.0,12.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7232323700408398
2024-01-12 13:30:00,1,2054.324,2055.993,2048.481,3.2852857142856755,1.0,5.0,0.0,1.0,13.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6542377155069615
2024-01-12 13:45:00,1,2056.097,2056.642,2052.824,3.418214285714222,1.0,5.0,0.0,1.0,13.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6152489438808995
