datetime,session,is_win,prob_win,prob_cal
2025-02-25 00:00:00,Other,1,0.4528423187092955,0.6368976728426878
2025-02-25 01:00:00,Other,0,0.887424505742223,0.699863125089468
2025-02-25 05:00:00,Other,0,0.5117661042376852,0.6457773136830698
2025-02-25 06:00:00,Other,1,0.3731783067232203,0.6247435209012013
2025-02-25 07:00:00,London,1,0.7872448957072838,0.6858982383807468
2025-02-25 10:00:00,London,1,0.6271704327787683,0.6628760864410346
2025-02-25 11:00:00,London,1,0.5881678492162832,0.6571421652389753
2025-02-25 12:00:00,London,0,0.7761441690121637,0.6843292635328819
2025-03-04 01:00:00,Other,1,0.7137094563444568,0.6754270013206021
2025-03-04 03:00:00,Other,1,0.6351635887904267,0.6640453645045954
2025-03-04 04:00:00,Other,1,0.6053007474400199,0.6596667106537569
2025-03-04 05:00:00,Other,1,0.7323293921411759,0.6780956048727792
2025-03-04 09:00:00,London,1,0.4292060024199725,0.633308946730232
2025-03-04 11:00:00,London,1,0.8072251649570051,0.6887115543966527
2025-03-04 12:00:00,London,0,0.5813178986075506,0.6561303170141186
2025-03-04 15:00:00,London,1,0.7173113783768593,0.6759441245263765
2025-03-04 18:00:00,NY,1,0.7004915796668214,0.6735256651070634
2025-03-04 19:00:00,NY,1,0.9003638054273534,0.7016408080263311
2025-03-04 20:00:00,NY,1,0.5860531110197273,0.6568299361339651
2025-03-04 23:00:00,Other,1,0.8474344126269582,0.694331039409545
2025-03-05 00:00:00,Other,0,0.8624783229061886,0.696418859034777
2025-03-05 03:00:00,Other,1,0.8401972677704668,0.6933237979562488
2025-03-05 11:00:00,London,1,0.7235340415071423,0.6768364922353503
2025-03-05 17:00:00,NY,1,0.8126472771657128,0.6894726272647737
2025-03-05 21:00:00,NY,0,0.9057847690075091,0.7023837728528165
2025-03-05 23:00:00,Other,1,0.8612024528380381,0.6962421039509259
2025-03-06 00:00:00,Other,1,0.8233648349173223,0.6909739789009669
2025-03-06 01:00:00,Other,1,0.9622244863249388,0.7100552268167116
2025-03-06 02:00:00,Other,0,0.642028406376974,0.6650479818581628
2025-03-06 03:00:00,Other,1,0.8641683934163789,0.6966529068084887
2025-03-06 06:00:00,Other,1,0.6400371541397993,0.6647573091994156
2025-03-06 07:00:00,London,1,0.9253480540313932,0.705056106645585
2025-03-07 18:00:00,NY,1,0.7532940122748087,0.6810863942012751
2025-03-07 19:00:00,NY,1,0.7876460216285629,0.6859548542832281
2025-03-07 20:00:00,NY,1,0.7139288442733687,0.67545851081611
2025-03-09 22:00:00,Other,1,0.8361076416766239,0.6927537998535647
2025-03-10 02:00:00,Other,1,0.7096077041434141,0.67483759658928
2025-03-10 03:00:00,Other,1,0.7277758317529928,0.6774440540617
2025-03-10 04:00:00,Other,0,0.695611885103329,0.672822292700639
2025-03-10 05:00:00,Other,1,0.4575120976539641,0.6376049044897285
2025-03-10 06:00:00,Other,1,0.5145799596164612,0.6461989062777438
2025-03-10 07:00:00,London,1,0.440050601045315,0.6349573569993738
2025-03-10 08:00:00,London,1,0.8003936651693686,0.6877511999740028
2025-03-11 16:00:00,London,1,0.5967517703303804,0.6584081346640143
2025-03-11 17:00:00,NY,1,0.7028481790679986,0.6738650725797096
2025-03-11 23:00:00,Other,1,0.6949806510144011,0.6727312480521872
2025-03-12 03:00:00,Other,1,0.8045257624231772,0.6883322728245089
2025-03-12 04:00:00,Other,1,0.5460713011201538,0.65090154958743
2025-03-12 05:00:00,Other,1,0.640775395686612,0.6648650884534552
2025-03-12 06:00:00,Other,1,0.8937314126891717,0.700730363748323
2025-03-12 10:00:00,London,1,0.7741997123129502,0.6840540001048685
2025-03-12 11:00:00,London,1,0.7086137587052324,0.6746946873064328
2025-03-12 22:00:00,Other,1,0.8035957458808214,0.6882015415990359
2025-03-13 04:00:00,Other,0,0.5986323724134969,0.658685188187275
2025-03-13 07:00:00,London,1,0.352721238032856,0.6215961898754307
2025-03-13 08:00:00,London,1,0.558957082206147,0.6528174253684452
2025-03-13 09:00:00,London,0,0.4658049456519937,0.6388593762657135
2025-03-13 11:00:00,London,1,0.6296379985645688,0.6632372675962616
2025-03-13 12:00:00,London,1,0.7139910013742643,0.6754674378136766
2025-03-13 14:00:00,London,1,0.6814012539149232,0.6707695121593873
2025-03-13 15:00:00,London,1,0.7809480032717655,0.6850087551155656
2025-03-13 16:00:00,London,1,0.812831049013107,0.6894984044123472
2025-03-13 17:00:00,NY,1,0.8366090180258785,0.6928237116797366
2025-03-13 18:00:00,NY,1,0.5923314161831447,0.6577564948399467
2025-03-13 19:00:00,NY,1,0.6178724664374368,0.6615134232656665
2025-03-14 03:00:00,Other,0,0.7734394321857778,0.6839463373317926
2025-03-14 05:00:00,Other,1,0.821661957861279,0.6907357022978968
2025-03-14 08:00:00,London,1,0.3798824249903257,0.6257726785530506
2025-03-14 09:00:00,London,0,0.4896924677177966,0.6424622576554856
2025-03-14 13:00:00,London,1,0.8501568028275337,0.694709452838571
2025-03-14 14:00:00,London,1,0.8602508800843279,0.6961102382503072
2025-03-17 14:00:00,London,0,0.62594248345492,0.6626962788135157
2025-03-17 15:00:00,London,1,0.6728906319754673,0.6695369860605651
2025-03-17 18:00:00,NY,1,0.5278599892850113,0.6481855431313814
2025-03-17 20:00:00,NY,1,0.464597722216871,0.6386768750261144
2025-03-17 23:00:00,Other,1,0.3179970327323586,0.616230453858241
2025-03-18 01:00:00,Other,1,0.8145497191612034,0.689739420369803
2025-03-18 02:00:00,Other,1,0.6667919800132938,0.6686523312106302
2025-03-18 04:00:00,Other,1,0.4827584883337346,0.6414180633029437
2025-03-18 08:00:00,London,1,0.5163827864970031,0.6464688997364904
2025-03-18 11:00:00,London,1,0.4373897797015513,0.6345531956124845
2025-03-18 12:00:00,London,1,0.5482651360643999,0.6512280786058571
2025-03-18 16:00:00,London,1,0.7545075487414133,0.6812590632135037
2025-03-18 19:00:00,NY,0,0.1757392310048537,0.5939639872897352
2025-03-18 22:00:00,Other,0,0.7528601095084786,0.6810246439267456
2025-03-19 01:00:00,Other,1,0.3920283058902848,0.627634308012713
2025-03-19 02:00:00,Other,1,0.6309058449577637,0.663422770001141
2025-03-19 03:00:00,Other,1,0.513483629118758,0.6460346729316637
2025-03-19 06:00:00,Other,0,0.808054919358729,0.6888280888222194
2025-03-19 08:00:00,London,1,0.9000159776545446,0.7015931004515633
2025-03-20 05:00:00,Other,1,0.9522482329661082,0.7087077575488598
2025-03-20 07:00:00,London,1,0.7981311849115292,0.6874327900448488
2025-03-20 08:00:00,London,0,0.7579669243388379,0.6817510100340203
2025-03-20 10:00:00,London,1,0.6920959891714196,0.672315019770228
2025-03-20 13:00:00,London,1,0.7795519663314658,0.6848113702514868
2025-03-20 15:00:00,London,1,0.8054337483317783,0.6884598782897194
2025-03-20 16:00:00,London,1,0.7989485697258576,0.6875478450434735
2025-03-20 17:00:00,NY,1,0.942988313477486,0.7074537472839435
2025-03-20 20:00:00,NY,1,0.6880420953142071,0.6717296245943444
2025-03-20 22:00:00,Other,0,0.703165076294382,0.6739106995766317
2025-03-20 23:00:00,Other,0,0.7828514809860527,0.6852777791134115
2025-03-21 04:00:00,Other,1,0.4292450029657634,0.6333148805453312
2025-03-24 12:00:00,London,0,0.5021915103166315,0.6443410827279574
2025-03-24 14:00:00,London,1,0.6035852423315958,0.6594143348125638
2025-03-24 15:00:00,London,0,0.7203630050058489,0.6763819066986563
2025-03-24 17:00:00,NY,1,0.5610657355049418,0.6531304741061854
2025-03-25 16:00:00,London,1,0.8035095556780478,0.6881894244349438
2025-03-26 02:00:00,Other,1,0.7627292700833518,0.6824275851944334
2025-03-26 12:00:00,London,0,0.9306799490969152,0.7057820155547816
2025-03-26 13:00:00,London,1,0.8773214464428126,0.6984709060545847
2025-03-27 17:00:00,NY,1,0.7806576072507181,0.6849677016883252
2025-03-27 18:00:00,NY,1,0.7067473753246499,0.6744262512198723
2025-03-27 19:00:00,NY,0,0.6966562577491964,0.6729728968934219
2025-03-27 20:00:00,NY,0,0.7633993160535955,0.6825227153103284
2025-03-27 22:00:00,Other,1,0.9301229665702904,0.7057062341153924
2025-03-27 23:00:00,Other,1,0.7976546207605503,0.6873656982656012
2025-03-28 00:00:00,Other,1,0.7914048710540499,0.6864851185451997
2025-03-28 01:00:00,Other,1,0.9032224973346245,0.7020327360991497
2025-03-28 02:00:00,Other,1,0.9235059190157588,0.7048050678444818
2025-03-28 04:00:00,Other,1,0.7048572876647108,0.6741542890987702
2025-03-28 06:00:00,Other,0,0.5460736819245059,0.6509019040216933
2025-03-28 08:00:00,London,1,0.5839179009838791,0.6565145467852322
2025-03-28 09:00:00,London,1,0.7898816964173014,0.6862703015456411
2025-03-28 10:00:00,London,1,0.8121870226789185,0.6894080635328287
2025-03-28 11:00:00,London,1,0.5172347210551754,0.6465964539617487
2025-03-28 12:00:00,London,1,0.8411919439148771,0.6934623433292892
2025-03-28 13:00:00,London,0,0.7973083211541019,0.687316940498665
2025-03-28 18:00:00,NY,1,0.6500484393406664,0.6662174358201206
2025-03-28 20:00:00,NY,1,0.705060371453031,0.6741835161748185
2025-03-30 22:00:00,Other,1,0.924764329001704,0.7049765723711545
2025-03-31 02:00:00,Other,1,0.6742247454826207,0.6697303496508249
2025-03-31 04:00:00,Other,1,0.5694517614490395,0.6543741431935011
2025-03-31 05:00:00,Other,1,0.4500834586078095,0.636479568577874
2025-03-31 07:00:00,London,0,0.5551311770159536,0.652249097583058
2025-03-31 11:00:00,London,1,0.5337315842615302,0.6490622813647462
2025-03-31 12:00:00,London,0,0.5573684774885607,0.6525814952347467
2025-03-31 13:00:00,London,1,0.5568798115153248,0.6525089063908683
2025-03-31 15:00:00,London,1,0.6342750625518722,0.663915485493267
2025-03-31 17:00:00,NY,1,0.5386689039986757,0.6497987373639178
2025-03-31 19:00:00,NY,1,0.4301426774840747,0.6334514478318102
2025-03-31 23:00:00,Other,1,0.8173946587429458,0.6901381512512004
2025-04-01 01:00:00,Other,1,0.8135761648756715,0.6896029076137609
2025-04-01 02:00:00,Other,1,0.752712861455328,0.681003687078385
2025-04-01 03:00:00,Other,0,0.5881110460505764,0.6571337803491778
2025-04-01 07:00:00,London,1,0.6832814962102679,0.671041496962653
2025-04-01 11:00:00,London,1,0.7954758882742302,0.6870588714225081
2025-04-01 12:00:00,London,1,0.950456339464459,0.7084653402877666
2025-04-01 13:00:00,London,1,0.7561087219593436,0.6814868112861379
2025-04-01 14:00:00,London,1,0.781011780549181,0.6850177709533699
2025-04-01 15:00:00,London,1,0.7555704991897394,0.6814102650927258
2025-04-03 01:00:00,Other,1,0.8309662641119377,0.6920363765808388
2025-04-03 02:00:00,Other,1,0.8437452261970748,0.6938178221955836
2025-04-03 04:00:00,Other,0,0.7238830610525073,0.6768865057219787
2025-04-03 07:00:00,London,1,0.615177815199863,0.6611180063155181
2025-04-03 08:00:00,London,1,0.6951822627851281,0.6727603284928063
2025-04-04 12:00:00,London,0,0.5192486331854919,0.6468978999770971
2025-04-10 06:00:00,Other,0,0.58607149948146,0.6568326516713131
2025-04-10 08:00:00,London,1,0.7294028862120455,0.6776769421425951
2025-04-10 12:00:00,London,1,0.6548836155726903,0.6669214993296938
2025-04-10 13:00:00,London,1,0.7764711725323151,0.6843755424915081
2025-04-10 15:00:00,London,1,0.6841029909643721,0.6711602936053004
2025-04-10 16:00:00,London,1,0.7196038519328837,0.6762730284592956
2025-04-10 17:00:00,NY,1,0.4599422580748432,0.6379727136496802
2025-04-10 20:00:00,NY,1,0.5054291520545343,0.6448270355062576
2025-04-10 23:00:00,Other,1,0.7155358108505185,0.6756892622216093
2025-04-11 01:00:00,Other,1,0.7958457182931781,0.6871109654502336
2025-04-11 02:00:00,Other,0,0.389921543010298,0.6273116686826065
2025-04-11 06:00:00,Other,1,0.7202121677878158,0.6763602750447091
2025-04-11 12:00:00,London,0,0.5597969692030805,0.652942130077354
2025-04-13 23:00:00,Other,1,0.6238970928509415,0.6623966694243408
2025-04-14 01:00:00,Other,0,0.6114124117677925,0.6605650888697664
2025-04-14 03:00:00,Other,1,0.5806275756781516,0.6560282663536613
2025-04-14 04:00:00,Other,1,0.5314206733762312,0.6487173390871954
2025-04-14 05:00:00,Other,0,0.6808756786628973,0.6706934650574652
2025-04-14 09:00:00,London,1,0.6964844773548591,0.672948127678741
2025-04-14 12:00:00,London,1,0.648869074767621,0.6660455926226075
2025-04-16 10:00:00,London,1,0.7060946913894605,0.6743323506941302
2025-04-16 11:00:00,London,1,0.6369274429090528,0.6643031197704541
2025-04-16 12:00:00,London,1,0.6283762991411886,0.6630526146260001
2025-04-16 14:00:00,London,1,0.7539020756452273,0.6811729192049635
2025-04-16 17:00:00,NY,1,0.5088546923545676,0.6453408658723153
2025-04-16 20:00:00,NY,1,0.7997765725446129,0.6876643710700789
2025-04-17 01:00:00,Other,1,0.6482924926667957,0.6659615637769002
2025-04-17 06:00:00,Other,0,0.6513695075168244,0.6664098739983686
2025-04-17 09:00:00,London,1,0.6816371527197136,0.6708036421763816
2025-04-17 11:00:00,London,0,0.6764131481389473,0.6700474078571799
2025-04-22 10:00:00,London,1,0.7163062144539066,0.6757998576048933
2025-04-22 12:00:00,London,1,0.6924728254135285,0.6723694089365813
2025-04-22 15:00:00,London,0,0.7614087294779239,0.68224005616977
2025-04-25 02:00:00,Other,0,0.8366309292113983,0.6928267667694771
2025-04-25 04:00:00,Other,0,0.7261053004696387,0.6772048512530234
2025-04-28 20:00:00,NY,0,0.5652636437805135,0.65375329728259
2025-04-28 23:00:00,Other,0,0.7282455366095663,0.6775112942137813
2025-04-29 10:00:00,London,1,0.4650910256374677,0.6387514546990866
2025-04-29 12:00:00,London,1,0.5877818132687347,0.6570851793555085
2025-04-29 19:00:00,NY,1,0.5636122418152832,0.6535083495568954
2025-04-29 22:00:00,Other,0,0.8258590735081486,0.691322804216148
2025-04-29 23:00:00,Other,1,0.8023878483956028,0.6880317042458178
2025-04-30 01:00:00,Other,1,0.8017038676558828,0.687935510189476
2025-04-30 03:00:00,Other,1,0.7894480480714497,0.6862091284611682
2025-04-30 04:00:00,Other,1,0.9271928614913624,0.7053073851419845
2025-04-30 05:00:00,Other,1,0.8030226503932547,0.6881209673724809
2025-04-30 06:00:00,Other,0,0.6901206226620473,0.6720298373808555
2025-04-30 09:00:00,London,1,0.6592737729091985,0.6675601178540671
2025-04-30 10:00:00,London,1,0.5299283274690977,0.6484944988028198
2025-04-30 15:00:00,London,1,0.6747859016213777,0.6698116652987898
2025-04-30 17:00:00,NY,0,0.682085958215481,0.6708685707186287
2025-04-30 23:00:00,Other,0,0.7972081731272747,0.6873028392360039
2025-05-01 01:00:00,Other,0,0.4863908028155338,0.6419652248459474
2025-05-01 05:00:00,Other,0,0.3884475027454951,0.6270858599461191
2025-05-01 09:00:00,London,1,0.4680974488147448,0.6392058336145943
2025-05-05 08:00:00,London,1,0.4543520781092254,0.6371263887988285
2025-05-05 09:00:00,London,1,0.5119050261270005,0.6457981333099251
2025-05-05 14:00:00,London,1,0.7347743536660079,0.6784451592623835
2025-05-05 15:00:00,London,1,0.6880171292859525,0.6717260177638069
2025-05-05 16:00:00,London,1,0.4640777485918381,0.6385982560027268
2025-05-05 17:00:00,NY,1,0.7989831012249895,0.6875527051848925
2025-05-05 19:00:00,NY,1,0.4038220320685026,0.629438347300952
2025-05-06 00:00:00,Other,1,0.773493469921103,0.6839539902317131
2025-05-06 01:00:00,Other,0,0.5442487649506076,0.6506301766985363
2025-05-06 03:00:00,Other,1,0.7152123936059992,0.675642828173075
2025-05-06 06:00:00,Other,1,0.463322857410277,0.6384841046787993
2025-05-06 09:00:00,London,0,0.4049633280761595,0.629612736179853
2025-05-06 10:00:00,London,1,0.4025115069957626,0.6292380587541787
2025-05-06 13:00:00,London,1,0.6759877730875484,0.6699857911428236
2025-05-06 15:00:00,London,1,0.4111069095269765,0.6305508875978031
2025-05-06 16:00:00,London,1,0.3772311940461677,0.6253658201453693
2025-05-06 17:00:00,NY,1,0.3767014573912101,0.6252845053970129
2025-05-06 19:00:00,NY,0,0.2966487454455551,0.612917426115209
2025-05-07 00:00:00,Other,1,0.8392143655372427,0.6931868582389478
2025-05-07 01:00:00,Other,1,0.7950009668884188,0.6869919673639568
2025-05-07 07:00:00,London,1,0.3815189918723825,0.626023737734961
2025-05-07 14:00:00,London,1,0.6872506357313556,0.6716152729360045
2025-05-07 15:00:00,London,1,0.6832183455716101,0.6710323638212572
2025-05-07 16:00:00,London,1,0.585309261991477,0.6567200787668955
2025-05-07 17:00:00,NY,1,0.7909224559090476,0.6864170910183797
2025-05-07 18:00:00,NY,1,0.576391968807121,0.655401800187154
2025-05-08 05:00:00,Other,0,0.7177216099315791,0.6760029937201294
2025-05-13 10:00:00,London,1,0.5594702234517448,0.652893618027929
2025-05-13 11:00:00,London,1,0.6400611087893132,0.6647608067177816
2025-05-13 19:00:00,NY,1,0.5575168561045799,0.652603534719743
2025-05-14 01:00:00,Other,0,0.7897198097129294,0.6862474655755513
2025-05-14 03:00:00,Other,1,0.5277138895410852,0.6481637149525414
2025-05-14 04:00:00,Other,1,0.641531617708859,0.6649754749388563
2025-05-15 23:00:00,Other,1,0.730363908468124,0.67781445642271
2025-05-16 01:00:00,Other,0,0.7405235122593257,0.6792663246494842
2025-05-16 05:00:00,Other,1,0.6004959926800875,0.6589596330677917
2025-05-16 06:00:00,Other,0,0.769678787685074,0.6834135048939608
2025-05-16 10:00:00,London,1,0.7163923047288774,0.6758122150859215
2025-05-16 11:00:00,London,1,0.5497744064023175,0.6514526350700001
2025-05-16 12:00:00,London,1,0.9334491330715592,0.7061586137638023
2025-05-16 14:00:00,London,1,0.7030205685892925,0.6738898937046508
2025-05-16 15:00:00,London,1,0.89052145903787,0.7002891546759449
2025-05-16 17:00:00,NY,1,0.5985385364131244,0.6586713666730604
2025-05-16 18:00:00,NY,1,0.4731110392576653,0.639963013434011
2025-05-19 03:00:00,Other,1,0.6257787748726351,0.6626723035407579
2025-05-19 06:00:00,Other,1,0.5035766657074073,0.6445490236539303
2025-05-19 10:00:00,London,1,0.4736873811404862,0.6400500111965959
2025-05-19 11:00:00,London,0,0.3324852366947881,0.6184727601975216
2025-05-19 13:00:00,London,1,0.6601071732923567,0.6676812798230161
2025-05-19 15:00:00,London,1,0.7101906748298468,0.6749214008643833
2025-05-19 16:00:00,London,1,0.5348194606809745,0.6492246113293806
2025-05-19 19:00:00,NY,0,0.5070377447392245,0.6450683657612174
2025-05-20 01:00:00,Other,1,0.8429199670087865,0.6937029512761677
2025-05-20 02:00:00,Other,1,0.7815165328321655,0.6850891200491676
2025-05-21 07:00:00,London,1,0.6935059715054388,0.6725185002398217
2025-05-21 11:00:00,London,1,0.7018061086547012,0.6737150116168089
2025-05-21 12:00:00,London,1,0.4781958030684983,0.6407302314516532
2025-05-21 13:00:00,London,1,0.636882587870763,0.6642965662328985
2025-05-21 14:00:00,London,1,0.6362584483575088,0.6642053698721758
2025-05-21 16:00:00,London,1,0.5934480555224345,0.6579211639020387
2025-05-21 17:00:00,NY,1,0.6130051575922985,0.6607990235810484
2025-05-21 19:00:00,NY,1,0.5506963539820471,0.6515897737619867
2025-05-22 00:00:00,Other,1,0.7080362129171148,0.674611632946124
2025-05-22 01:00:00,Other,1,0.5663958783765933,0.6539211913212609
2025-05-22 02:00:00,Other,0,0.6356427085703885,0.6641153888387542
2025-05-22 05:00:00,Other,0,0.8515405787714975,0.6949016976036747
2025-05-22 07:00:00,London,1,0.7774429072394498,0.6845130450316538
2025-05-22 08:00:00,London,0,0.8632221946532467,0.6965218859420372
2025-05-22 10:00:00,London,1,0.6615384634042296,0.6678893128218063
2025-05-22 11:00:00,London,1,0.7306292435300226,0.6778524182370363
2025-05-22 13:00:00,London,1,0.6704075354539334,0.6691769387234531
2025-05-23 18:00:00,NY,0,0.4547237944633863,0.6371826912121084
2025-05-26 01:00:00,Other,1,0.7319205645832653,0.6780371356151061
2025-05-26 02:00:00,Other,1,0.755065677457089,0.6813384603030699
2025-05-26 03:00:00,Other,1,0.7111338892462997,0.6750569678437938
2025-05-26 05:00:00,Other,0,0.7159545515996554,0.675749377034963
2025-05-26 07:00:00,London,1,0.6242207275378362,0.6624440842148774
2025-05-26 08:00:00,London,0,0.6606288586841882,0.6677571125467938
2025-05-28 10:00:00,London,1,0.7180208297876403,0.6760459289613551
2025-05-28 12:00:00,London,1,0.7543673225670278,0.6812391135616057
2025-05-28 13:00:00,London,0,0.6726673880451962,0.6695046239581991
2025-05-28 15:00:00,London,1,0.6747329964430089,0.6698039993831
2025-05-28 16:00:00,London,1,0.5848600537149712,0.6566537280925481
2025-05-28 17:00:00,NY,0,0.9362452718958828,0.7065385919911995
2025-05-28 22:00:00,Other,0,0.8219094136399409,0.6907703340709846
2025-05-29 17:00:00,NY,1,0.572468488952058,0.6548210167696289
2025-05-29 18:00:00,NY,0,0.5453402965475421,0.6507927158442446
2025-05-29 22:00:00,Other,1,0.9065744722247012,0.7024919158415737
2025-05-30 00:00:00,Other,0,0.6715800414721644,0.6693469760355322
2025-05-30 08:00:00,London,0,0.7290141300623438,0.6776213056332872
2025-05-30 14:00:00,London,1,0.5519375627609813,0.6517743625429577
2025-05-30 18:00:00,NY,1,0.8640927859623252,0.6966424385604937
2025-05-30 19:00:00,NY,1,0.4598289123251304,0.6379555621553248
2025-05-30 20:00:00,NY,1,0.5811772831037844,0.6561095309475589
2025-06-02 00:00:00,Other,1,0.5562819263001028,0.6524200839420661
2025-06-02 01:00:00,Other,1,0.5698098994444377,0.6544272091367137
2025-06-02 03:00:00,Other,1,0.4962350079491673,0.6434462664826432
2025-06-02 04:00:00,Other,1,0.529886917305586,0.6484883144254228
2025-06-02 05:00:00,Other,1,0.7357913421434236,0.6785904985575935
2025-06-02 06:00:00,Other,1,0.6694031468012007,0.6690312467114764
2025-06-02 08:00:00,London,0,0.4715580260301276,0.6397285431396822
2025-06-02 10:00:00,London,1,0.5447018809925496,0.6506976541193529
2025-06-02 11:00:00,London,1,0.5016135467788644,0.6442543021447796
2025-06-02 13:00:00,London,1,0.7941465702524907,0.6868715855209523
2025-06-02 14:00:00,London,1,0.3622220304612985,0.6230591839056394
2025-06-02 15:00:00,London,1,0.4276375729838372,0.6330702814492325
2025-06-02 16:00:00,London,1,0.5566153950252327,0.6524696257108489
2025-06-02 18:00:00,NY,1,0.2609752611256439,0.6073580273611505
2025-06-02 19:00:00,NY,0,0.2644849673385878,0.6079062459294369
2025-06-03 06:00:00,Other,1,0.7000390334215881,0.673460466642351
2025-06-03 08:00:00,London,1,0.6691941264241957,0.6690009230987548
2025-06-03 09:00:00,London,1,0.6206327321196715,0.6619182348332298
2025-06-03 11:00:00,London,1,0.9023957467343598,0.7019194186420086
2025-06-03 12:00:00,London,0,0.8427691747164171,0.6936819593313923
2025-06-04 20:00:00,NY,1,0.6606016218743239,0.6677531535912875
2025-06-04 22:00:00,Other,1,0.8811307415488056,0.6989962645263319
2025-06-04 23:00:00,Other,0,0.967533468512692,0.7107707931847107
2025-06-05 03:00:00,Other,1,0.9181349223857388,0.7040724216212148
2025-06-05 04:00:00,Other,1,0.8727783938446002,0.6978436707665988
2025-06-05 05:00:00,Other,1,0.4287597931552534,0.6332410544633701
2025-06-05 06:00:00,Other,1,0.8005882244204044,0.6877785729800384
2025-06-05 09:00:00,London,1,0.772853584780664,0.6838633624024176
2025-06-05 10:00:00,London,0,0.9060154561990812,0.7024153657999106
2025-06-09 20:00:00,NY,1,0.7397924679586443,0.6791619693546014
2025-06-10 00:00:00,Other,1,0.8252751982717288,0.6912411673861267
2025-06-10 01:00:00,Other,1,0.7214256436827935,0.6765342789616301
2025-06-10 14:00:00,London,1,0.7447552596815177,0.6798700468915496
2025-06-11 02:00:00,Other,1,0.7122790469120448,0.6752215204434933
2025-06-11 07:00:00,London,1,0.6006943190674543,0.6589888332119175
2025-06-11 08:00:00,London,0,0.616709600937325,0.6613428103568288
2025-06-11 11:00:00,London,1,0.6416171963375711,0.6649879658005932
2025-06-11 13:00:00,London,1,0.6648277128480585,0.6683671453982172
2025-06-11 14:00:00,London,1,0.6527915828361259,0.6666169638019397
2025-06-12 03:00:00,Other,1,0.6349953564313421,0.6640207752909162
2025-06-12 06:00:00,Other,0,0.6856523636081008,0.6713842893515347
2025-06-12 07:00:00,London,1,0.548930387354934,0.6513270661597553
2025-06-12 10:00:00,London,1,0.6508957468887113,0.6663408683132026
2025-06-12 14:00:00,London,1,0.7679517726391968,0.6831686487417422
2025-06-12 16:00:00,London,1,0.6679941849911878,0.6688268145490114
2025-06-12 18:00:00,NY,1,0.87367804141431,0.6979679390971282
2025-06-12 20:00:00,NY,1,0.7010661917569235,0.6736084399654403
2025-06-13 00:00:00,Other,1,0.605596083477426,0.6597101497610384
2025-06-13 02:00:00,Other,0,0.6668475402885063,0.6686603960342052
2025-06-13 04:00:00,Other,1,0.7824141672836404,0.6852159832989357
2025-06-13 05:00:00,Other,1,0.6056138373950242,0.659712760986797
2025-06-13 06:00:00,Other,1,0.7490741222710056,0.6804855768616276
2025-06-13 08:00:00,London,1,0.5965240310678546,0.6583745763797516
2025-06-13 09:00:00,London,1,0.648879991481206,0.6660471834805674
2025-06-13 14:00:00,London,1,0.696855745159245,0.6730016600046812
2025-06-13 16:00:00,London,1,0.5916818386717514,0.6576606851664891
2025-06-13 17:00:00,NY,1,0.6334574117328153,0.6637959446900569
2025-06-16 02:00:00,Other,0,0.7790895860429773,0.6847459798513976
2025-06-16 08:00:00,London,1,0.5236427342814911,0.6475552111739267
2025-06-16 11:00:00,London,1,0.394697843043351,0.628042969888639
2025-06-16 12:00:00,London,0,0.7412144583760496,0.6793649395278124
2025-06-18 05:00:00,Other,0,0.8120819624525712,0.6893933248254711
2025-06-18 11:00:00,London,1,0.7691400096711051,0.683337127860344
2025-06-18 13:00:00,London,1,0.6214621496114202,0.6620398282124313
2025-06-18 18:00:00,NY,0,0.8137960973583276,0.6896337496544732
2025-06-18 19:00:00,NY,1,0.6570628585310958,0.6672385818291424
2025-06-20 16:00:00,London,0,0.6957471255024898,0.672841797107035
2025-06-20 17:00:00,NY,1,0.7705816050513996,0.683541465882623
2025-06-20 19:00:00,NY,1,0.7964488080662174,0.6871959061707601
2025-06-20 20:00:00,NY,0,0.7118793111531301,0.6751640856168872
2025-06-23 03:00:00,Other,1,0.7156288728192023,0.6757026227857272
2025-06-23 04:00:00,Other,1,0.6148571503825943,0.6610709365150244
2025-06-23 05:00:00,Other,1,0.621872153482246,0.6620999272555487
2025-06-23 06:00:00,Other,1,0.5747360121655264,0.6551567293426965
2025-06-23 10:00:00,London,1,0.5113027123683201,0.6457078631393162
2025-06-23 12:00:00,London,1,0.716502061149011,0.6758279692728316
2025-06-23 15:00:00,London,1,0.5073928416775961,0.6451216294927505
2025-06-23 17:00:00,NY,0,0.631956220974127,0.663576415525019
2025-06-23 19:00:00,NY,0,0.6053102303580177,0.6596681054778183
2025-06-23 23:00:00,Other,1,0.5724945512355204,0.6548248762349017
2025-06-24 00:00:00,Other,1,0.8261965776619,0.6913699882474797
2025-06-24 02:00:00,Other,1,0.5098538971050418,0.6454906833008869
2025-06-24 04:00:00,Other,0,0.6520669419537499,0.6665114459589875
2025-06-26 11:00:00,London,1,0.7236351349290292,0.6768509790450957
2025-06-26 12:00:00,London,1,0.7115154695634225,0.6751118035544426
2025-06-30 08:00:00,London,0,0.534257763544572,0.6491408007175508
2025-06-30 11:00:00,London,1,0.5256035362444436,0.6478483464743808
2025-06-30 12:00:00,London,1,0.6978985720778184,0.6731519989282789
2025-06-30 14:00:00,London,1,0.600175761202289,0.6589124819528331
2025-06-30 15:00:00,London,1,0.6495338377143904,0.6661424595215081
2025-06-30 16:00:00,London,1,0.4874310985583971,0.6421218640131338
