datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2024-02-28 07:00:00,London,0.7,0.6604907176790085,0,LONG,A+,1.0,1.0,4.0,7.0,2.0,2.3575000000000403
2024-02-28 08:00:00,London,0.7,0.6511672891492212,0,LONG,A+,1.0,1.0,5.0,8.0,2.0,2.299785714285755
2024-02-28 09:00:00,London,0.7,0.6421573581714994,0,LONG,A+,1.0,1.0,4.0,9.0,2.0,2.1864285714285967
2024-02-28 15:00:00,London,0.7,0.7009701550514594,1,LONG,A+,1.0,1.0,5.0,15.0,2.0,3.0709285714285506
2024-02-28 17:00:00,NY,0.7,0.6808937253015165,0,LONG,A+,1.0,1.0,4.0,17.0,2.0,3.104857142857132
2024-02-28 21:00:00,NY,0.7,0.6858674477958888,0,LONG,A,1.0,1.0,3.0,21.0,2.0,3.238642857142833
2024-02-28 23:00:00,Off,0.7,0.710689060730844,0,LONG,B,1.0,1.0,2.0,23.0,2.0,3.1627142857142547
2024-02-29 03:00:00,Off,0.7,0.6311066778447069,0,LONG,A,1.0,1.0,3.0,3.0,3.0,2.930500000000003
2024-02-29 04:00:00,Off,0.7,0.5907349875325993,0,LONG,A,1.0,1.0,3.0,4.0,3.0,2.539142857142857
2024-02-29 06:00:00,Off,0.7,0.6389806426361093,0,LONG,A+,1.0,1.0,4.0,6.0,3.0,2.0094999999999863
2024-02-29 08:00:00,London,0.7,0.655662853368793,0,LONG,A+,1.0,1.0,4.0,8.0,3.0,1.893857142857103
2024-02-29 10:00:00,London,0.7,0.6234159115375252,0,LONG,A+,1.0,1.0,4.0,10.0,3.0,2.0994999999999697
2024-02-29 11:00:00,London,0.7,0.6421754113257955,0,LONG,A+,1.0,1.0,4.0,11.0,3.0,2.160857142857123
2024-02-29 16:00:00,London,0.7,0.6659815218092177,0,LONG,A+,1.0,1.0,4.0,16.0,3.0,3.939857142857071
2024-02-29 17:00:00,NY,0.7,0.693798593986449,0,LONG,A+,1.0,1.0,4.0,17.0,3.0,4.021071428571353
2024-02-29 19:00:00,NY,0.7,0.5916387408291367,0,LONG,B,1.0,1.0,2.0,19.0,3.0,4.133285714285648
2024-02-29 20:00:00,NY,0.7,0.6860343294923741,0,LONG,B,1.0,1.0,2.0,20.0,3.0,4.141071428571373
2024-02-29 23:00:00,Off,0.7,0.6697068023209543,0,LONG,B,1.0,1.0,2.0,23.0,3.0,4.05799999999996
2024-03-01 00:00:00,Off,0.7,0.6844511274690429,0,LONG,A,1.0,1.0,3.0,0.0,4.0,3.9156428571428057
2024-03-01 01:00:00,Off,0.7,0.713279512628714,0,LONG,A,1.0,1.0,3.0,1.0,4.0,3.726571428571365
2024-03-01 07:00:00,London,0.7,0.6062378794474573,0,LONG,A+,1.0,1.0,4.0,7.0,4.0,2.048214285714234
2024-03-01 19:00:00,NY,0.7,0.580071558008424,0,LONG,B,1.0,1.0,2.0,19.0,4.0,7.559071428571461
2024-03-03 23:00:00,Off,0.7,0.664542676711021,0,LONG,B,1.0,1.0,2.0,23.0,6.0,7.110000000000047
2024-03-04 01:00:00,Off,0.7,0.5956940424027282,0,LONG,A,1.0,1.0,3.0,1.0,0.0,6.275214285714339
2024-03-04 02:00:00,Off,0.7,0.6005450039771112,0,LONG,B,1.0,1.0,2.0,2.0,0.0,6.274928571428599
2024-03-04 03:00:00,Off,0.7,0.6132428282443659,0,LONG,B,1.0,1.0,2.0,3.0,0.0,6.051714285714346
2024-03-04 05:00:00,Off,0.7,0.6190568595041079,0,LONG,B,1.0,1.0,2.0,5.0,0.0,5.165071428571439
2024-03-04 10:00:00,London,0.7,0.6123287412393751,0,LONG,A+,1.0,1.0,4.0,10.0,0.0,2.7986428571428275
2024-03-04 12:00:00,London,0.7,0.6905874819249905,0,LONG,A+,1.0,1.0,4.0,12.0,0.0,2.853857142857123
2024-03-04 14:00:00,London,0.7,0.6950518707097318,0,LONG,A+,1.0,1.0,6.0,14.0,0.0,4.086071428571423
2024-03-04 15:00:00,London,0.7,0.606189185998034,0,LONG,A+,1.0,1.0,4.0,15.0,0.0,4.681714285714277
2024-03-04 20:00:00,NY,0.7,0.6116596012939529,0,LONG,B,1.0,1.0,2.0,20.0,0.0,6.0091428571429
2024-03-04 21:00:00,NY,0.7,0.6726682302208886,0,LONG,B,1.0,1.0,2.0,21.0,0.0,5.876928571428607
2024-03-05 03:00:00,Off,0.7,0.6197662136763396,0,LONG,A,1.0,1.0,3.0,3.0,1.0,5.913285714285784
2024-03-05 05:00:00,Off,0.7,0.626135326942329,0,LONG,A+,1.0,1.0,4.0,5.0,1.0,4.81842857142861
2024-03-05 06:00:00,Off,0.7,0.6350655748873637,0,LONG,A+,1.0,1.0,4.0,6.0,1.0,4.276071428571446
2024-03-05 09:00:00,London,0.7,0.6632292408286851,0,LONG,A+,1.0,1.0,4.0,9.0,1.0,4.025142857142815
2024-03-05 10:00:00,London,0.7,0.7024500517159913,1,LONG,A,1.0,1.0,3.0,10.0,1.0,4.027285714285654
2024-03-05 11:00:00,London,0.7,0.6697022108832377,0,LONG,A+,1.0,1.0,4.0,11.0,1.0,4.133285714285648
2024-03-05 14:00:00,London,0.7,0.6609786469798669,0,LONG,A+,1.0,1.0,4.0,14.0,1.0,5.981142857142751
2024-03-05 15:00:00,London,0.7,0.6434404929569488,0,LONG,A+,1.0,1.0,4.0,15.0,1.0,6.653714285714159
2024-03-05 16:00:00,London,0.7,0.6667497739839315,0,LONG,A+,1.0,1.0,4.0,16.0,1.0,6.882357142857018
2024-03-05 18:00:00,NY,0.7,0.6556808986257164,0,LONG,A,1.0,1.0,3.0,18.0,1.0,6.977499999999899
2024-03-05 19:00:00,NY,0.7,0.6751375114404607,0,LONG,B,1.0,1.0,2.0,19.0,1.0,7.040714285714167
2024-03-05 20:00:00,NY,0.7,0.6576890687875123,0,LONG,B,1.0,1.0,2.0,20.0,1.0,6.917857142857072
2024-03-06 00:00:00,Off,0.7,0.6820150258255127,0,LONG,B,1.0,1.0,2.0,0.0,2.0,6.03707142857138
2024-03-06 02:00:00,Off,0.7,0.6526892454184774,0,LONG,B,1.0,1.0,2.0,2.0,2.0,5.834428571428524
2024-03-06 05:00:00,Off,0.7,0.7141882263704118,0,LONG,A+,1.0,1.0,4.0,5.0,2.0,4.024142857142806
2024-03-06 06:00:00,Off,0.7,0.6053518486259817,0,LONG,A+,1.0,1.0,4.0,6.0,2.0,3.08428571428567
2024-03-06 07:00:00,London,0.7,0.6727786080397654,0,LONG,A+,1.0,1.0,4.0,7.0,2.0,3.037642857142828
2024-03-06 09:00:00,London,0.7,0.6364674517205701,0,LONG,A,1.0,1.0,3.0,9.0,2.0,3.220642857142788
2024-03-06 11:00:00,London,0.7,0.6370676819653315,0,LONG,B,1.0,1.0,2.0,11.0,2.0,3.462714285714193
2024-03-06 13:00:00,London,0.7,0.6846964710526591,0,LONG,A+,1.0,1.0,4.0,13.0,2.0,4.01407142857134
2024-03-06 19:00:00,NY,0.7,0.6175843715726009,0,LONG,A+,1.0,1.0,4.0,19.0,2.0,7.294142857142821
2024-03-06 23:00:00,Off,0.7,0.6108071312641117,0,LONG,B,1.0,1.0,2.0,23.0,2.0,7.439642857142807
2024-03-07 00:00:00,Off,0.7,0.6515027508226292,0,LONG,A+,1.0,1.0,4.0,0.0,3.0,7.269642857142831
2024-03-07 01:00:00,Off,0.7,0.6618597355956204,0,LONG,A,1.0,1.0,3.0,1.0,3.0,7.31935714285711
2024-03-07 03:00:00,Off,0.7,0.6410554630125702,0,LONG,B,1.0,1.0,2.0,3.0,3.0,7.181785714285654
2024-03-07 07:00:00,London,0.7,0.6604875779867234,0,LONG,A,1.0,1.0,3.0,7.0,3.0,5.775357142857144
2024-03-07 08:00:00,London,0.7,0.7035333626478706,1,LONG,A,1.0,1.0,3.0,8.0,3.0,5.582642857142868
2024-03-07 15:00:00,London,0.7,0.6313323206276752,0,LONG,A+,1.0,1.0,4.0,15.0,3.0,5.80378571428579
2024-03-07 16:00:00,London,0.7,0.6529423907388331,0,LONG,A+,1.0,1.0,4.0,16.0,3.0,6.011285714285805
2024-03-08 00:00:00,Off,0.7,0.6550265103319478,0,LONG,A,1.0,1.0,3.0,0.0,4.0,4.94521428571433
2024-03-08 03:00:00,Off,0.7,0.6472614383231198,0,LONG,A,1.0,1.0,3.0,3.0,4.0,4.949642857142862
2024-03-08 04:00:00,Off,0.7,0.6332103645073053,0,LONG,A,1.0,1.0,3.0,4.0,4.0,4.628285714285734
2024-03-08 05:00:00,Off,0.7,0.7031940354485398,0,LONG,A+,1.0,1.0,4.0,5.0,4.0,3.919714285714333
2024-03-08 06:00:00,Off,0.7,0.7266364025603735,0,LONG,A+,1.0,1.0,4.0,6.0,4.0,3.890214285714332
2024-03-08 09:00:00,London,0.7,0.6857895130732824,0,LONG,A+,1.0,1.0,4.0,9.0,4.0,3.961357142857196
2024-03-08 10:00:00,London,0.7,0.6879713724258673,0,LONG,A,1.0,1.0,3.0,10.0,4.0,3.898000000000041
2024-03-08 14:00:00,London,0.7,0.6724723264652143,0,LONG,A+,1.0,1.0,4.0,14.0,4.0,6.483785714285724
2024-03-08 15:00:00,London,0.7,0.724874488719023,1,LONG,A+,1.0,1.0,4.0,15.0,4.0,6.87385714285717
2024-03-08 19:00:00,NY,0.7,0.6757772685685893,0,LONG,A,1.0,1.0,3.0,19.0,4.0,9.070285714285742
2024-03-10 22:00:00,Off,0.7,0.6889721909980954,0,LONG,B,1.0,1.0,2.0,22.0,6.0,8.536428571428619
2024-03-10 23:00:00,Off,0.7,0.6870480999542734,0,LONG,A,1.0,1.0,3.0,23.0,6.0,8.548428571428628
2024-03-11 00:00:00,Off,0.7,0.6811488854406843,0,LONG,A+,1.0,1.0,4.0,0.0,0.0,8.953857142857194
2024-03-11 01:00:00,Off,0.7,0.6844074907192614,0,LONG,A+,1.0,1.0,4.0,1.0,0.0,9.272714285714333
2024-03-11 08:00:00,London,0.7,0.6387349408073569,0,LONG,A,1.0,1.0,3.0,8.0,0.0,5.0075714285714445
2024-03-11 12:00:00,London,0.7,0.6537704815511843,0,LONG,A,1.0,1.0,3.0,12.0,0.0,4.922214285714355
2024-03-11 15:00:00,London,0.7,0.6402848930155781,0,LONG,A+,1.0,1.0,4.0,15.0,0.0,4.904000000000094
2024-03-11 16:00:00,London,0.7,0.6243913881639653,0,LONG,A+,1.0,1.0,4.0,16.0,0.0,5.088642857142953
2024-03-11 18:00:00,NY,0.7,0.6059534416107579,0,LONG,B,1.0,1.0,2.0,18.0,0.0,5.401714285714401
2024-03-11 19:00:00,NY,0.7,0.587877401354641,0,LONG,B,1.0,1.0,2.0,19.0,0.0,5.313071428571545
2024-03-11 22:00:00,Off,0.7,0.6605444652852368,0,LONG,B,1.0,1.0,2.0,22.0,0.0,5.201428571428616
2024-03-12 01:00:00,Off,0.7,0.6190850301671612,0,LONG,A+,1.0,1.0,4.0,1.0,1.0,4.754071428571511
2024-03-12 02:00:00,Off,0.7,0.6489266629428891,0,LONG,A+,1.0,1.0,4.0,2.0,1.0,4.844000000000084
2024-03-12 03:00:00,Off,0.7,0.609685285861368,0,LONG,A+,1.0,1.0,4.0,3.0,1.0,4.701571428571502
2024-03-12 06:00:00,Off,0.7,0.6445342318034539,0,LONG,A+,1.0,1.0,4.0,6.0,1.0,3.747571428571486
2024-03-12 07:00:00,London,0.7,0.7027809135770539,1,LONG,A+,1.0,1.0,4.0,7.0,1.0,3.50085714285722
2024-03-12 10:00:00,London,0.7,0.5985068335543874,0,LONG,A,1.0,1.0,3.0,10.0,1.0,3.083000000000019
2024-03-12 11:00:00,London,0.7,0.654062263998526,0,LONG,A+,1.0,1.0,4.0,11.0,1.0,3.377785714285762
2024-03-12 14:00:00,London,0.7,0.6542512106156676,0,LONG,A+,1.0,1.0,4.0,14.0,1.0,6.079714285714317
2024-03-12 18:00:00,NY,0.7,0.6218358976897735,0,LONG,A,1.0,1.0,3.0,18.0,1.0,7.181142857142861
2024-03-14 00:00:00,Off,0.7,0.6898845539182715,0,LONG,B,1.0,1.0,2.0,0.0,3.0,4.442714285714244
2024-03-14 06:00:00,Off,0.7,0.6262511283761671,0,LONG,A,1.0,1.0,3.0,6.0,3.0,3.150499999999965
2024-03-14 07:00:00,London,0.7,0.6496475498725853,0,LONG,A,1.0,1.0,3.0,7.0,3.0,2.892357142857138
2024-03-14 08:00:00,London,0.7,0.6292825872760821,0,LONG,A,1.0,1.0,3.0,8.0,3.0,2.553928571428579
2024-03-14 09:00:00,London,0.7,0.65231857188093,0,LONG,A,1.0,1.0,3.0,9.0,3.0,2.6830714285714032
2024-03-14 10:00:00,London,0.7,0.6541107003989695,0,LONG,B,1.0,1.0,2.0,10.0,3.0,2.6103571428571155
2024-03-14 11:00:00,London,0.7,0.6788961284413477,0,LONG,B,1.0,1.0,2.0,11.0,3.0,2.6628571428571246
2024-03-14 12:00:00,London,0.7,0.6385242209825501,0,LONG,A,1.0,1.0,3.0,12.0,3.0,3.2549285714285685
2024-03-14 13:00:00,London,0.7,0.6899274024488351,0,LONG,A,1.0,1.0,3.0,13.0,3.0,3.749857142857146
2024-03-14 14:00:00,London,0.7,0.6947766911616956,0,LONG,A,1.0,1.0,3.0,14.0,3.0,4.002928571428583
2024-03-14 15:00:00,London,0.7,0.6739177851334508,0,LONG,A+,1.0,1.0,4.0,15.0,3.0,4.418214285714287
2024-03-14 17:00:00,NY,0.7,0.6415020833156747,0,LONG,A+,1.0,1.0,4.0,17.0,3.0,4.758428571428567
2024-03-15 03:00:00,Off,0.7,0.6539502250240051,0,LONG,B,1.0,1.0,2.0,3.0,4.0,3.940071428571368
2024-03-15 04:00:00,Off,0.7,0.670630307597622,0,LONG,B,1.0,1.0,2.0,4.0,4.0,3.4348571428570915
2024-03-15 05:00:00,Off,0.7,0.626489278499455,0,LONG,A,1.0,1.0,3.0,5.0,4.0,3.404071428571407
2024-03-15 14:00:00,London,0.7,0.6947414364564644,0,LONG,A,1.0,1.0,3.0,14.0,4.0,4.462499999999993
2024-03-15 15:00:00,London,0.7,0.6375049523927928,0,LONG,A,1.0,1.0,3.0,15.0,4.0,4.648500000000013
2024-03-15 17:00:00,NY,0.7,0.6294654942843207,0,SHORT,A,1.0,1.0,3.0,17.0,4.0,5.118000000000036
2024-03-18 00:00:00,Off,0.7,0.6202207184284824,0,SHORT,A,1.0,1.0,3.0,0.0,0.0,4.757642857142888
2024-03-18 02:00:00,Off,0.7,0.5806484881072539,0,SHORT,A,1.0,1.0,3.0,2.0,0.0,5.196785714285754
2024-03-20 05:00:00,Off,0.7,0.630564609453054,0,SHORT,A+,1.0,1.0,4.0,5.0,2.0,2.492428571428523
2024-03-20 06:00:00,Off,0.7,0.6033370640775355,0,SHORT,A+,1.0,1.0,4.0,6.0,2.0,2.2724999999999715
2024-03-20 07:00:00,London,0.7,0.6398510426288018,0,SHORT,A+,1.0,1.0,5.0,7.0,2.0,2.2578571428571195
2024-03-20 08:00:00,London,0.7,0.5834869140427347,0,SHORT,A+,1.0,1.0,4.0,8.0,2.0,2.317500000000012
2024-03-20 11:00:00,London,0.7,0.6687367990386389,0,SHORT,A+,1.0,1.0,4.0,11.0,2.0,2.5507142857142884
2024-03-21 07:00:00,London,0.7,0.703017266724388,1,LONG,A+,1.0,1.0,4.0,7.0,3.0,9.07207142857143
2024-03-21 11:00:00,London,0.7,0.642128196889303,0,LONG,B,1.0,1.0,2.0,11.0,3.0,7.791857142857192
2024-03-21 12:00:00,London,0.7,0.6547575928515303,0,LONG,A,1.0,1.0,3.0,12.0,3.0,6.401500000000072
2024-03-21 13:00:00,London,0.7,0.6818968374669566,0,LONG,A,1.0,1.0,3.0,13.0,3.0,6.871500000000034
2024-03-21 15:00:00,London,0.7,0.6820758605072238,0,LONG,A+,1.0,1.0,4.0,15.0,3.0,6.924142857142897
2024-03-21 16:00:00,London,0.7,0.7067838267996202,1,LONG,A,1.0,1.0,3.0,16.0,3.0,7.186428571428613
2024-03-21 22:00:00,Off,0.7,0.6871994361251408,0,LONG,B,1.0,1.0,2.0,22.0,3.0,7.047142857142879
2024-03-22 00:00:00,Off,0.7,0.6383153123185034,0,LONG,A,1.0,1.0,3.0,0.0,4.0,6.328928571428572
2024-03-22 01:00:00,Off,0.7,0.6974163234252404,0,LONG,A+,1.0,1.0,4.0,1.0,4.0,6.803714285714283
2024-03-22 02:00:00,Off,0.7,0.7212228558644421,0,LONG,A+,1.0,1.0,4.0,2.0,4.0,6.934785714285714
2024-03-22 03:00:00,Off,0.7,0.6943310042330744,0,LONG,A+,1.0,1.0,4.0,3.0,4.0,6.819642857142851
2024-03-22 05:00:00,Off,0.7,0.6936982961892808,0,LONG,A+,1.0,1.0,4.0,5.0,4.0,4.8278571428571535
2024-03-22 06:00:00,Off,0.7,0.657080250526516,0,LONG,A+,1.0,1.0,4.0,6.0,4.0,4.531214285714278
2024-03-25 14:00:00,London,0.7,0.6195174393002479,0,SHORT,A+,1.0,1.0,4.0,14.0,0.0,5.524928571428551
2024-03-25 15:00:00,London,0.7,0.6397496137333506,0,SHORT,A+,1.0,1.0,4.0,15.0,0.0,4.810428571428572
2024-03-25 17:00:00,NY,0.7,0.6396847176915198,0,LONG,B,1.0,1.0,2.0,17.0,0.0,4.499500000000028
2024-03-25 20:00:00,NY,0.7,0.6587452097661779,0,LONG,A,1.0,1.0,3.0,20.0,0.0,4.096571428571484
2024-03-25 22:00:00,Off,0.7,0.6961143983427203,0,LONG,B,1.0,1.0,2.0,22.0,0.0,3.884928571428613
2024-03-26 01:00:00,Off,0.7,0.6711878749564172,0,LONG,A+,1.0,1.0,5.0,1.0,1.0,3.7270714285714672
2024-03-26 03:00:00,Off,0.7,0.6382966800416093,0,LONG,A+,1.0,1.0,4.0,3.0,1.0,3.329857142857171
2024-03-26 04:00:00,Off,0.7,0.710791184728692,0,LONG,A,1.0,1.0,3.0,4.0,1.0,2.924571428571458
2024-03-26 07:00:00,London,0.7,0.6846729704454788,0,LONG,A+,1.0,1.0,4.0,7.0,1.0,2.862000000000015
2024-03-26 08:00:00,London,0.7,0.6838924699893073,0,LONG,A+,1.0,1.0,5.0,8.0,1.0,3.2353571428571803
2024-03-26 15:00:00,London,0.7,0.6861631325500526,0,LONG,A+,1.0,1.0,5.0,15.0,1.0,7.036142857142944
2024-03-26 17:00:00,NY,0.7,0.6275730672122427,0,LONG,B,1.0,1.0,2.0,17.0,1.0,7.198857142857248
2024-03-26 18:00:00,NY,0.7,0.6093806656349546,0,LONG,B,1.0,1.0,2.0,18.0,1.0,7.199428571428663
2024-03-26 22:00:00,Off,0.7,0.671470251966328,0,LONG,B,1.0,1.0,2.0,22.0,1.0,7.0460714285715245
2024-03-27 00:00:00,Off,0.7,0.6793165186252916,0,LONG,A,1.0,1.0,3.0,0.0,2.0,5.680357142857214
2024-03-27 01:00:00,Off,0.7,0.6852009206724267,0,LONG,A+,1.0,1.0,5.0,1.0,2.0,5.52550000000003
2024-03-27 02:00:00,Off,0.7,0.6745560126756233,0,LONG,A+,1.0,1.0,4.0,2.0,2.0,5.441357142857149
2024-03-27 03:00:00,Off,0.7,0.6678249371706175,0,LONG,A+,1.0,1.0,4.0,3.0,2.0,5.109499999999993
2024-03-27 04:00:00,Off,0.7,0.6869893334609797,0,LONG,A,1.0,1.0,3.0,4.0,2.0,4.268285714285704
2024-03-27 06:00:00,Off,0.7,0.6472651446844474,0,LONG,A+,1.0,1.0,4.0,6.0,2.0,3.4987857142856944
2024-03-27 08:00:00,London,0.7,0.6478244537391695,0,LONG,B,1.0,1.0,2.0,8.0,2.0,3.68578571428569
2024-03-27 09:00:00,London,0.7,0.6503890532709203,0,LONG,A,1.0,1.0,3.0,9.0,2.0,4.7373571428571335
2024-03-27 10:00:00,London,0.7,0.6637460266071216,0,LONG,A,1.0,1.0,3.0,10.0,2.0,5.038928571428544
2024-03-27 13:00:00,London,0.7,0.7197860964301945,1,LONG,A+,1.0,1.0,4.0,13.0,2.0,6.249714285714195
2024-03-27 14:00:00,London,0.7,0.6579331940224242,0,LONG,A+,1.0,1.0,4.0,14.0,2.0,6.382714285714201
2024-03-27 18:00:00,NY,0.7,0.7197057759142501,1,LONG,B,1.0,1.0,2.0,18.0,2.0,6.248999999999926
2024-03-27 20:00:00,NY,0.7,0.6575851558660334,0,LONG,B,1.0,1.0,2.0,20.0,2.0,6.207999999999921
2024-03-27 22:00:00,Off,0.7,0.6931420368560322,0,LONG,B,1.0,1.0,2.0,22.0,2.0,6.286428571428489
2024-03-28 00:00:00,Off,0.7,0.6511179529156171,0,LONG,A+,1.0,1.0,4.0,0.0,3.0,4.987214285714215
2024-03-28 01:00:00,Off,0.7,0.6842580804486392,0,LONG,A+,1.0,1.0,4.0,1.0,3.0,4.784285714285651
2024-03-28 02:00:00,Off,0.7,0.6012685794572716,0,LONG,A+,1.0,1.0,4.0,2.0,3.0,4.540857142857119
2024-03-28 05:00:00,Off,0.7,0.70003964619159,0,LONG,A+,1.0,1.0,4.0,5.0,3.0,3.884785714285759
2024-03-28 06:00:00,Off,0.7,0.7030034922396272,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,3.74914285714291
2024-03-28 07:00:00,London,0.7,0.7224535815101796,1,LONG,A+,1.0,1.0,5.0,7.0,3.0,3.979000000000074
2024-03-28 08:00:00,London,0.7,0.7168681163267863,1,LONG,A+,1.0,1.0,5.0,8.0,3.0,4.07864285714293
2024-03-28 09:00:00,London,0.7,0.6636573198972661,0,LONG,A,1.0,1.0,3.0,9.0,3.0,4.224142857142916
2024-03-28 10:00:00,London,0.7,0.6686643438368619,0,LONG,A,1.0,1.0,3.0,10.0,3.0,5.171357142857199
2024-03-28 13:00:00,London,0.7,0.6571983057174454,0,LONG,A,1.0,1.0,3.0,13.0,3.0,6.839785714285816
2024-03-28 14:00:00,London,0.7,0.5981962166114845,0,LONG,A,1.0,1.0,3.0,14.0,3.0,7.34171428571439
2024-03-28 15:00:00,London,0.7,0.6047931982578477,0,LONG,A,1.0,1.0,3.0,15.0,3.0,7.470857142857247
2024-03-28 17:00:00,NY,0.7,0.6527138598136845,0,LONG,B,1.0,1.0,2.0,17.0,3.0,8.139785714285804
2024-03-31 23:00:00,Off,0.7,0.7188060462834714,0,LONG,A+,2.0,2.0,2.0,23.0,6.0,9.722500000000082
2024-04-01 00:00:00,Off,0.7,0.6792188269370019,0,LONG,A,1.0,1.0,3.0,0.0,0.0,10.226642857142938
2024-04-01 03:00:00,Off,0.7,0.6246489247102767,0,LONG,B,1.0,1.0,2.0,3.0,0.0,9.322785714285828
2024-04-01 04:00:00,Off,0.7,0.6516576348151154,0,LONG,A+,2.0,2.0,2.0,4.0,0.0,8.803285714285787
2024-04-01 08:00:00,London,0.7,0.6546359184343965,0,LONG,A,1.0,1.0,3.0,8.0,0.0,7.780928571428603
2024-04-01 11:00:00,London,0.7,0.6009362270315686,0,LONG,A,1.0,1.0,3.0,11.0,0.0,7.518214285714293
2024-04-01 12:00:00,London,0.7,0.5986120935175554,0,LONG,A+,1.0,1.0,4.0,12.0,0.0,7.412857142857157
2024-04-01 13:00:00,London,0.7,0.6324317195375202,0,LONG,A+,1.0,1.0,4.0,13.0,0.0,7.902214285714275
2024-04-01 14:00:00,London,0.7,0.6875931456715642,0,LONG,A+,1.0,1.0,5.0,14.0,0.0,8.290428571428558
2024-04-01 16:00:00,London,0.7,0.6787360074372313,0,LONG,A,1.0,1.0,3.0,16.0,0.0,8.323428571428524
2024-04-01 17:00:00,NY,0.7,0.6352430000097039,0,LONG,B,1.0,1.0,2.0,17.0,0.0,8.03528571428566
2024-04-01 18:00:00,NY,0.7,0.6080825439904775,0,LONG,B,1.0,1.0,2.0,18.0,0.0,7.716428571428553
2024-04-01 22:00:00,Off,0.7,0.6773221517389798,0,LONG,B,1.0,1.0,2.0,22.0,0.0,8.0760714285714
2024-04-01 23:00:00,Off,0.7,0.6853707330863874,0,LONG,A+,1.0,1.0,4.0,23.0,0.0,8.110285714285705
2024-04-02 00:00:00,Off,0.7,0.7190578013462124,0,LONG,A+,1.0,1.0,5.0,0.0,1.0,7.879857142857157
2024-04-02 02:00:00,Off,0.7,0.6797620773820123,0,LONG,A+,1.0,1.0,4.0,2.0,1.0,7.7780714285714305
2024-04-02 08:00:00,London,0.7,0.6619884480033069,0,LONG,A+,1.0,1.0,4.0,8.0,1.0,5.626928571428542
2024-04-02 10:00:00,London,0.7,0.6303512486196081,0,LONG,A+,1.0,1.0,4.0,10.0,1.0,6.193142857142805
2024-04-02 11:00:00,London,0.7,0.6738456472741029,0,LONG,A+,1.0,1.0,4.0,11.0,1.0,6.08785714285708
2024-04-02 14:00:00,London,0.7,0.6870719084499338,0,LONG,A,1.0,1.0,3.0,14.0,1.0,7.690999999999966
2024-04-02 15:00:00,London,0.7,0.6806760177193528,0,LONG,A+,1.0,1.0,4.0,15.0,1.0,8.163857142857134
2024-04-02 16:00:00,London,0.7,0.6839228324078617,0,LONG,A,1.0,1.0,3.0,16.0,1.0,8.161428571428555
2024-04-03 00:00:00,Off,0.7,0.6850444068828272,0,LONG,A+,1.0,1.0,4.0,0.0,2.0,8.813500000000074
2024-04-03 02:00:00,Off,0.7,0.6856543226765519,0,LONG,A,1.0,1.0,3.0,2.0,2.0,8.387642857142964
2024-04-03 04:00:00,Off,0.7,0.6872632816171828,0,LONG,A,1.0,1.0,3.0,4.0,2.0,7.508928571428636
2024-04-03 06:00:00,Off,0.7,0.6666617594326868,0,LONG,A+,1.0,1.0,4.0,6.0,2.0,6.08371428571432
2024-04-03 11:00:00,London,0.7,0.6660689682882082,0,LONG,A,1.0,1.0,3.0,11.0,2.0,5.9991428571429095
2024-04-03 13:00:00,London,0.7,0.6658904538030281,0,LONG,A+,1.0,1.0,4.0,13.0,2.0,6.1670714285714245
2024-04-03 15:00:00,London,0.7,0.6606339064760368,0,LONG,A+,1.0,1.0,4.0,15.0,2.0,6.585928571428537
2024-04-03 16:00:00,London,0.7,0.6072648710428734,0,LONG,A+,1.0,1.0,4.0,16.0,2.0,7.396571428571373
2024-04-03 18:00:00,NY,0.7,0.6394679602035368,0,LONG,B,1.0,1.0,2.0,18.0,2.0,7.58142857142853
2024-04-03 20:00:00,NY,0.7,0.5923638820902264,0,LONG,B,1.0,1.0,2.0,20.0,2.0,7.453571428571389
2024-04-03 22:00:00,Off,0.7,0.6816255994719721,0,LONG,B,1.0,1.0,2.0,22.0,2.0,6.876999999999986
2024-04-03 23:00:00,Off,0.7,0.6595562477949497,0,LONG,B,1.0,1.0,2.0,23.0,2.0,6.653642857142846
2024-04-04 00:00:00,Off,0.7,0.6420087559954251,0,LONG,A,1.0,1.0,3.0,0.0,3.0,6.657714285714259
2024-04-04 03:00:00,Off,0.7,0.7072245288943202,0,LONG,A+,1.0,1.0,5.0,3.0,3.0,6.344714285714255
2024-04-04 04:00:00,Off,0.7,0.6891774665940673,0,LONG,A+,1.0,1.0,4.0,4.0,3.0,5.962571428571404
2024-04-04 07:00:00,London,0.7,0.6294016011499368,0,LONG,A+,1.0,1.0,4.0,7.0,3.0,4.621214285714326
2024-04-04 09:00:00,London,0.7,0.7196275769970867,1,LONG,A+,1.0,1.0,4.0,9.0,3.0,4.3404285714286415
2024-04-04 11:00:00,London,0.7,0.6879282820529421,0,LONG,A,1.0,1.0,3.0,11.0,3.0,4.382642857142953
2024-04-04 12:00:00,London,0.7,0.6875262865065169,0,LONG,A+,1.0,1.0,5.0,12.0,3.0,4.645785714285759
2024-04-04 13:00:00,London,0.7,0.7061777659520941,1,LONG,A+,1.0,1.0,5.0,13.0,3.0,4.713857142857218
2024-04-04 14:00:00,London,0.7,0.6388463686004519,0,LONG,A+,1.0,1.0,4.0,14.0,3.0,5.218285714285782
