datetime,session,prob_cal,thr_used,direction,entry_price,sl_price,tp_price,lot_size,risk_usd,risk_pct,atr,atr_mult_sl,rrr,spread,pip_value,side,tf
2025-02-25 20:15:00,NY,0.8253968253968254,0.7,long,2912.687,2908.4920714285713,2920.0768571428566,0.12,50.0,0.005,3.694928571428461,1.0,2.0,0.5,100.0,LONG,M15
2025-02-26 02:00:00,Off,0.8253968253968254,0.7,long,2916.752,2912.203571428571,2924.848857142857,0.11,50.0,0.005,4.048428571428531,1.0,2.0,0.5,100.0,LONG,M15
2025-03-03 18:30:00,NY,0.8253968253968254,0.7,long,2887.447,2882.7745,2895.792,0.11,50.0,0.005,4.172499999999998,1.0,2.0,0.5,100.0,LONG,M15
2025-03-04 21:15:00,NY,0.7142857142857143,0.7,long,2915.207,2911.5505714285714,2921.5198571428573,0.14,50.0,0.005,3.156428571428608,1.0,2.0,0.5,100.0,LONG,M15
2025-03-05 21:30:00,NY,0.8253968253968254,0.7,long,2918.279,2915.292857142857,2923.2512857142856,0.17,50.0,0.005,2.48614285714286,1.0,2.0,0.5,100.0,LONG,M15
2025-03-05 23:00:00,Off,0.8253968253968254,0.7,long,2917.602,2914.993857142857,2921.8182857142856,0.19,50.0,0.005,2.108142857142866,1.0,2.0,0.5,100.0,LONG,M15
2025-03-05 23:15:00,Off,0.7142857142857143,0.7,long,2917.444,2914.9838571428572,2921.364285714286,0.2,50.0,0.005,1.9601428571428576,1.0,2.0,0.5,100.0,LONG,M15
2025-03-12 11:15:00,London,0.7142857142857143,0.7,long,2913.32,2909.6347142857144,2919.6905714285713,0.14,50.0,0.005,3.1852857142856528,1.0,2.0,0.5,100.0,LONG,M15
2025-03-12 11:30:00,London,0.8461538461538461,0.7,long,2915.065,2911.3373571428574,2921.520285714286,0.13,50.0,0.005,3.227642857142817,1.0,2.0,0.5,100.0,LONG,M15
2025-03-12 12:30:00,London,0.8461538461538461,0.7,long,2918.962,2915.2545,2925.377,0.13,50.0,0.005,3.2074999999999494,1.0,2.0,0.5,100.0,LONG,M15
2025-03-14 10:45:00,London,0.7142857142857143,0.7,long,2993.213,2988.2123571428574,3002.214285714286,0.1,50.0,0.005,4.500642857142858,1.0,2.0,0.5,100.0,LONG,M15
2025-03-18 05:15:00,Off,0.8253968253968254,0.7,long,3007.472,3003.8592857142858,3013.6974285714286,0.14,50.0,0.005,3.112714285714316,1.0,2.0,0.5,100.0,LONG,M15
2025-03-18 14:15:00,London,0.8253968253968254,0.7,long,3029.139,3023.1752142857144,3040.0665714285715,0.08,50.0,0.005,5.463785714285677,1.0,2.0,0.5,100.0,LONG,M15
2025-03-19 06:15:00,Off,0.8253968253968254,0.7,long,3036.779,3032.8475714285714,3043.641857142857,0.13,50.0,0.005,3.4314285714286337,1.0,2.0,0.5,100.0,LONG,M15
2025-03-19 06:30:00,Off,0.8461538461538461,0.7,long,3039.952,3035.8527142857147,3047.1505714285718,0.12,50.0,0.005,3.59928571428577,1.0,2.0,0.5,100.0,LONG,M15
2025-03-25 12:30:00,London,0.8253968253968254,0.7,long,3018.809,3015.2877142857146,3024.851571428572,0.14,50.0,0.005,3.021285714285731,1.0,2.0,0.5,100.0,LONG,M15
2025-03-26 12:45:00,London,0.8461538461538461,0.7,long,3027.139,3023.394285714286,3033.6284285714287,0.13,50.0,0.005,3.2447142857142484,1.0,2.0,0.5,100.0,LONG,M15
2025-03-27 07:30:00,London,0.8253968253968254,0.7,long,3033.473,3029.4269999999997,3040.565,0.12,50.0,0.005,3.546000000000049,1.0,2.0,0.5,100.0,LONG,M15
2025-04-02 05:30:00,Off,0.8253968253968254,0.7,long,3116.402,3111.701857142857,3124.802285714286,0.11,50.0,0.005,4.2001428571428665,1.0,2.0,0.5,100.0,LONG,M15
2025-04-02 07:00:00,London,0.8253968253968254,0.7,long,3113.612,3108.7022857142856,3122.4314285714286,0.1,50.0,0.005,4.409714285714309,1.0,2.0,0.5,100.0,LONG,M15
2025-04-02 07:15:00,London,0.8253968253968254,0.7,long,3116.701,3111.6851428571426,3125.7327142857143,0.1,50.0,0.005,4.515857142857191,1.0,2.0,0.5,100.0,LONG,M15
2025-04-03 23:00:00,Off,0.7142857142857143,0.7,long,3111.238,3106.16,3120.394,0.1,50.0,0.005,4.577999999999975,1.0,2.0,0.5,100.0,LONG,M15
2025-04-03 23:45:00,Off,0.8253968253968254,0.7,long,3112.884,3108.274214285714,3121.1035714285713,0.11,50.0,0.005,4.109785714285668,1.0,2.0,0.5,100.0,LONG,M15
2025-04-07 06:30:00,Off,0.7142857142857143,0.7,long,3027.811,3016.9243571428574,3048.5842857142857,0.05,50.0,0.005,10.386642857142729,1.0,2.0,0.5,100.0,LONG,M15
2025-04-07 13:00:00,London,0.8253968253968254,0.7,long,3027.529,3018.4129285714284,3044.7611428571427,0.05,50.0,0.005,8.616071428571363,1.0,2.0,0.5,100.0,LONG,M15
2025-04-08 12:45:00,London,0.8461538461538461,0.7,long,3002.581,2995.838142857143,3015.0667142857146,0.07,50.0,0.005,6.242857142857149,1.0,2.0,0.5,100.0,LONG,M15
2025-04-09 06:00:00,Off,0.8461538461538461,0.7,long,3020.433,3012.972214285714,3034.3545714285715,0.07,50.0,0.005,6.960785714285781,1.0,2.0,0.5,100.0,LONG,M15
2025-04-09 07:30:00,London,0.8181818181818182,0.7,long,3046.143,3037.074357142857,3063.280285714286,0.06,50.0,0.005,8.568642857142907,1.0,2.0,0.5,100.0,LONG,M15
2025-04-09 12:45:00,London,0.8461538461538461,0.7,long,3047.418,3037.526642857143,3066.200714285714,0.05,50.0,0.005,9.391357142857064,1.0,2.0,0.5,100.0,LONG,M15
2025-04-10 03:45:00,Off,0.8253968253968254,0.7,long,3125.406,3114.7906428571428,3145.6367142857143,0.05,50.0,0.005,10.11535714285716,1.0,2.0,0.5,100.0,LONG,M15
2025-04-11 05:45:00,Off,0.7142857142857143,0.7,long,3195.822,3187.7965000000004,3210.873,0.06,50.0,0.005,7.525499999999965,1.0,2.0,0.5,100.0,LONG,M15
2025-04-11 13:45:00,London,0.8253968253968254,0.7,long,3224.124,3213.471857142857,3244.4282857142857,0.05,50.0,0.005,10.152142857142865,1.0,2.0,0.5,100.0,LONG,M15
2025-04-14 04:00:00,Off,0.7142857142857143,0.7,long,3234.542,3226.8320714285715,3248.9618571428573,0.06,50.0,0.005,7.209928571428626,1.0,2.0,0.5,100.0,LONG,M15
2025-04-14 18:30:00,NY,0.8253968253968254,0.7,long,3204.361,3198.780214285714,3214.522571428571,0.09,50.0,0.005,5.080785714285704,1.0,2.0,0.5,100.0,LONG,M15
2025-04-16 01:30:00,Off,0.8253968253968254,0.7,long,3265.761,3258.4714285714285,3279.340142857143,0.07,50.0,0.005,6.789571428571337,1.0,2.0,0.5,100.0,LONG,M15
2025-04-16 08:30:00,London,0.8461538461538461,0.7,long,3292.344,3284.9854285714287,3306.061142857143,0.07,50.0,0.005,6.858571428571395,1.0,2.0,0.5,100.0,LONG,M15
2025-04-16 10:15:00,London,0.8461538461538461,0.7,long,3303.964,3295.2658571428574,3320.3602857142855,0.06,50.0,0.005,8.198142857142784,1.0,2.0,0.5,100.0,LONG,M15
2025-04-16 11:15:00,London,0.8461538461538461,0.7,long,3295.083,3286.1825000000003,3311.884,0.06,50.0,0.005,8.400499999999933,1.0,2.0,0.5,100.0,LONG,M15
2025-04-16 11:30:00,London,0.8461538461538461,0.7,long,3302.909,3294.130785714286,3319.4654285714287,0.06,50.0,0.005,8.278214285714252,1.0,2.0,0.5,100.0,LONG,M15
2025-04-16 13:30:00,London,0.8461538461538461,0.7,long,3298.835,3291.096857142857,3313.3112857142855,0.06,50.0,0.005,7.238142857142845,1.0,2.0,0.5,100.0,LONG,M15
2025-04-16 23:15:00,Off,0.8461538461538461,0.7,long,3351.103,3346.023857142857,3360.261285714286,0.1,50.0,0.005,4.579142857142967,1.0,2.0,0.5,100.0,LONG,M15
2025-04-17 13:30:00,London,0.7142857142857143,0.7,long,3329.596,3320.9995714285715,3345.788857142857,0.06,50.0,0.005,8.096428571428564,1.0,2.0,0.5,100.0,LONG,M15
2025-04-21 07:45:00,London,0.8253968253968254,0.7,long,3385.082,3379.5604285714285,3395.125142857143,0.09,50.0,0.005,5.021571428571568,1.0,2.0,0.5,100.0,LONG,M15
2025-04-21 11:00:00,London,0.8315089578055446,0.7,long,3388.86,3383.411785714286,3398.7564285714284,0.09,50.0,0.005,4.948214285714228,1.0,2.0,0.5,100.0,LONG,M15
2025-04-21 15:00:00,London,0.8253968253968254,0.7,long,3412.049,3401.9010714285714,3431.344857142857,0.05,50.0,0.005,9.6479285714285,1.0,2.0,0.5,100.0,LONG,M15
2025-04-21 15:15:00,London,0.8461538461538461,0.7,long,3420.812,3410.2494285714283,3440.9371428571426,0.05,50.0,0.005,10.062571428571378,1.0,2.0,0.5,100.0,LONG,M15
2025-04-22 05:30:00,Off,0.8253968253968254,0.7,long,3488.101,3478.751357142857,3505.800285714286,0.05,50.0,0.005,8.849642857142888,1.0,2.0,0.5,100.0,LONG,M15
2025-04-23 18:45:00,NY,0.7142857142857143,0.7,long,3282.766,3273.7605714285714,3299.7768571428574,0.06,50.0,0.005,8.505428571428638,1.0,2.0,0.5,100.0,LONG,M15
2025-04-24 05:30:00,Off,0.7142857142857143,0.7,long,3331.082,3322.1862857142855,3347.8734285714286,0.06,50.0,0.005,8.395714285714316,1.0,2.0,0.5,100.0,LONG,M15
2025-04-27 23:45:00,Off,0.8253968253968254,0.7,long,3302.739,3294.1782857142857,3318.8604285714287,0.06,50.0,0.005,8.060714285714214,1.0,2.0,0.5,100.0,LONG,M15
2025-04-29 18:00:00,NY,0.8253968253968254,0.7,long,3318.23,3311.502,3330.6859999999997,0.07,50.0,0.005,6.227999999999903,1.0,2.0,0.5,100.0,LONG,M15
2025-04-29 19:00:00,NY,0.8253968253968254,0.7,long,3322.935,3316.9514285714286,3333.9021428571427,0.08,50.0,0.005,5.483571428571362,1.0,2.0,0.5,100.0,LONG,M15
2025-04-30 14:30:00,London,0.8253968253968254,0.7,long,3294.265,3282.6022857142857,3316.5904285714287,0.04,50.0,0.005,11.162714285714337,1.0,2.0,0.5,100.0,LONG,M15
2025-05-05 03:30:00,Off,0.7142857142857143,0.7,long,3255.289,3247.6890714285714,3269.4888571428573,0.07,50.0,0.005,7.099928571428661,1.0,2.0,0.5,100.0,LONG,M15
2025-05-05 07:30:00,London,0.8253968253968254,0.7,long,3264.275,3258.8905714285715,3274.043857142857,0.09,50.0,0.005,4.884428571428608,1.0,2.0,0.5,100.0,LONG,M15
2025-05-05 11:45:00,London,0.8253968253968254,0.7,long,3312.919,3305.654857142857,3326.4472857142855,0.07,50.0,0.005,6.76414285714288,1.0,2.0,0.5,100.0,LONG,M15
2025-05-05 23:00:00,Off,0.8253968253968254,0.7,long,3331.78,3326.0305000000003,3342.279,0.09,50.0,0.005,5.249499999999963,1.0,2.0,0.5,100.0,LONG,M15
2025-05-06 03:00:00,Off,0.8253968253968254,0.7,long,3356.92,3344.7605714285714,3380.2388571428573,0.04,50.0,0.005,11.659428571428602,1.0,2.0,0.5,100.0,LONG,M15
2025-05-06 04:30:00,Off,0.8253968253968254,0.7,long,3360.606,3349.7262142857144,3381.365571428572,0.05,50.0,0.005,10.379785714285749,1.0,2.0,0.5,100.0,LONG,M15
2025-05-06 04:45:00,Off,0.8253968253968254,0.7,long,3363.248,3352.5057857142856,3383.7324285714285,0.05,50.0,0.005,10.242214285714324,1.0,2.0,0.5,100.0,LONG,M15
2025-05-06 12:15:00,London,0.8461538461538461,0.7,long,3376.384,3370.444285714286,3387.2634285714284,0.08,50.0,0.005,5.439714285714184,1.0,2.0,0.5,100.0,LONG,M15
2025-05-06 14:45:00,London,0.8253968253968254,0.7,long,3386.29,3377.6004285714284,3402.669142857143,0.06,50.0,0.005,8.189571428571428,1.0,2.0,0.5,100.0,LONG,M15
2025-05-12 22:45:00,Off,0.8253968253968254,0.7,long,3233.906,3228.9954285714284,3242.7271428571426,0.1,50.0,0.005,4.410571428571367,1.0,2.0,0.5,100.0,LONG,M15
2025-05-13 11:15:00,London,0.8253968253968254,0.7,long,3255.841,3251.0197857142857,3264.4834285714287,0.1,50.0,0.005,4.321214285714307,1.0,2.0,0.5,100.0,LONG,M15
2025-05-14 01:30:00,Off,0.8212398804675624,0.7,long,3244.872,3239.0451428571428,3255.525714285714,0.09,50.0,0.005,5.326857142857112,1.0,2.0,0.5,100.0,LONG,M15
2025-05-14 10:45:00,London,0.8461538461538461,0.7,long,3235.753,3229.6992142857143,3246.860571428572,0.08,50.0,0.005,5.553785714285725,1.0,2.0,0.5,100.0,LONG,M15
2025-05-14 12:45:00,London,0.7142857142857143,0.7,long,3184.754,3176.4524285714283,3200.3571428571427,0.06,50.0,0.005,7.801571428571476,1.0,2.0,0.5,100.0,LONG,M15
2025-05-14 13:00:00,London,0.8181818181818182,0.7,long,3179.424,3170.652714285714,3195.9665714285716,0.06,50.0,0.005,8.271285714285796,1.0,2.0,0.5,100.0,LONG,M15
2025-05-19 14:00:00,London,0.8253968253968254,0.7,long,3222.872,3214.7871428571425,3238.041714285714,0.06,50.0,0.005,7.5848571428571825,1.0,2.0,0.5,100.0,LONG,M15
2025-05-19 14:45:00,London,0.8253968253968254,0.7,long,3233.939,3224.9551428571426,3250.9067142857143,0.06,50.0,0.005,8.483857142857167,1.0,2.0,0.5,100.0,LONG,M15
2025-05-19 16:30:00,London,0.8181818181818182,0.7,long,3231.867,3223.9015714285715,3246.7978571428575,0.06,50.0,0.005,7.465428571428577,1.0,2.0,0.5,100.0,LONG,M15
2025-05-19 18:00:00,NY,0.7142857142857143,0.7,long,3228.199,3222.749142857143,3238.0987142857143,0.09,50.0,0.005,4.949857142857127,1.0,2.0,0.5,100.0,LONG,M15
2025-05-19 19:15:00,NY,0.8181818181818182,0.7,long,3234.219,3229.696,3242.265,0.11,50.0,0.005,4.022999999999944,1.0,2.0,0.5,100.0,LONG,M15
2025-05-20 13:00:00,London,0.8461538461538461,0.7,long,3236.46,3230.7680714285716,3246.8438571428574,0.09,50.0,0.005,5.191928571428629,1.0,2.0,0.5,100.0,LONG,M15
2025-05-20 23:30:00,Off,0.8253968253968254,0.7,long,3292.037,3286.746357142857,3301.618285714286,0.09,50.0,0.005,4.790642857142919,1.0,2.0,0.5,100.0,LONG,M15
2025-05-21 00:00:00,Off,0.8461538461538461,0.7,long,3294.661,3289.1247857142857,3304.7334285714287,0.09,50.0,0.005,5.036214285714356,1.0,2.0,0.5,100.0,LONG,M15
2025-05-21 08:00:00,London,0.8253968253968254,0.7,long,3305.237,3298.3636428571426,3317.9837142857145,0.07,50.0,0.005,6.37335714285723,1.0,2.0,0.5,100.0,LONG,M15
2025-05-21 10:30:00,London,0.8461538461538461,0.7,long,3311.147,3305.1972857142855,3322.046428571429,0.08,50.0,0.005,5.4497142857143706,1.0,2.0,0.5,100.0,LONG,M15
2025-05-23 14:00:00,London,0.8181818181818182,0.7,long,3343.888,3332.8377142857144,3364.9885714285715,0.05,50.0,0.005,10.550285714285726,1.0,2.0,0.5,100.0,LONG,M15
2025-05-29 14:30:00,London,0.8253968253968254,0.7,long,3308.047,3299.927357142857,3323.286285714286,0.06,50.0,0.005,7.61964285714287,1.0,2.0,0.5,100.0,LONG,M15
2025-05-30 01:00:00,Off,0.8253968253968254,0.7,long,3316.109,3311.8997142857143,3323.5275714285713,0.12,50.0,0.005,3.709285714285704,1.0,2.0,0.5,100.0,LONG,M15
2025-06-02 10:45:00,London,0.8253968253968254,0.7,long,3348.629,3343.3307142857143,3358.2255714285716,0.09,50.0,0.005,4.798285714285742,1.0,2.0,0.5,100.0,LONG,M15
2025-06-04 07:00:00,London,0.8253968253968254,0.7,long,3359.77,3354.4024285714286,3369.505142857143,0.09,50.0,0.005,4.867571428571442,1.0,2.0,0.5,100.0,LONG,M15
2025-06-04 08:00:00,London,0.8253968253968254,0.7,long,3355.751,3350.0766428571433,3366.0997142857145,0.09,50.0,0.005,5.174357142857128,1.0,2.0,0.5,100.0,LONG,M15
2025-06-11 02:00:00,Off,0.7142857142857143,0.7,long,3332.251,3326.6104285714287,3342.5321428571433,0.09,50.0,0.005,5.140571428571515,1.0,2.0,0.5,100.0,LONG,M15
2025-06-11 06:15:00,Off,0.8253968253968254,0.7,long,3333.348,3329.2225,3340.5989999999997,0.12,50.0,0.005,3.625499999999972,1.0,2.0,0.5,100.0,LONG,M15
2025-06-11 23:45:00,Off,0.8461538461538461,0.7,long,3365.376,3359.9020714285716,3375.3238571428574,0.09,50.0,0.005,4.973928571428554,1.0,2.0,0.5,100.0,LONG,M15
2025-06-12 01:00:00,Off,0.8253968253968254,0.7,long,3367.237,3360.775285714286,3379.160428571429,0.08,50.0,0.005,5.961714285714314,1.0,2.0,0.5,100.0,LONG,M15
2025-06-12 11:30:00,London,0.8253968253968254,0.7,long,3376.788,3369.7365714285716,3389.890857142857,0.07,50.0,0.005,6.551428571428557,1.0,2.0,0.5,100.0,LONG,M15
2025-06-12 15:15:00,London,0.8253968253968254,0.7,long,3388.253,3378.7995714285717,3406.159857142857,0.05,50.0,0.005,8.953428571428535,1.0,2.0,0.5,100.0,LONG,M15
2025-06-17 12:15:00,London,0.8253968253968254,0.7,long,3388.253,3382.2362857142857,3399.2864285714286,0.08,50.0,0.005,5.51671428571428,1.0,2.0,0.5,100.0,LONG,M15
2025-06-19 13:30:00,London,0.7142857142857143,0.7,long,3367.707,3362.518714285714,3377.0835714285713,0.1,50.0,0.005,4.68828571428581,1.0,2.0,0.5,100.0,LONG,M15
2025-06-23 12:30:00,London,0.8253968253968254,0.7,long,3359.922,3354.0132857142858,3370.7394285714286,0.08,50.0,0.005,5.408714285714268,1.0,2.0,0.5,100.0,LONG,M15
2025-06-23 17:15:00,NY,0.8181818181818182,0.7,long,3379.403,3372.233357142857,3392.7422857142856,0.07,50.0,0.005,6.66964285714289,1.0,2.0,0.5,100.0,LONG,M15
2025-06-23 18:15:00,NY,0.8253968253968254,0.7,long,3384.733,3378.400642857143,3396.3977142857148,0.08,50.0,0.005,5.832357142857226,1.0,2.0,0.5,100.0,LONG,M15
2025-06-23 18:30:00,NY,0.8253968253968254,0.7,long,3378.98,3372.3485,3391.2430000000004,0.08,50.0,0.005,6.13150000000009,1.0,2.0,0.5,100.0,LONG,M15
2025-06-25 17:30:00,NY,0.8253968253968254,0.7,long,3327.49,3323.1956428571425,3335.0787142857143,0.12,50.0,0.005,3.7943571428571823,1.0,2.0,0.5,100.0,LONG,M15
2025-06-26 05:30:00,Off,0.8253968253968254,0.7,long,3335.523,3331.7980000000002,3341.9730000000004,0.13,50.0,0.005,3.225000000000039,1.0,2.0,0.5,100.0,LONG,M15
2025-06-26 12:15:00,London,0.8253968253968254,0.7,long,3342.818,3337.8113571428576,3351.831285714286,0.1,50.0,0.005,4.506642857142879,1.0,2.0,0.5,100.0,LONG,M15
2025-07-01 13:45:00,London,0.7142857142857143,0.7,long,3351.512,3346.0815000000002,3361.373,0.09,50.0,0.005,4.930499999999971,1.0,2.0,0.5,100.0,LONG,M15
2025-07-02 13:45:00,London,0.8181818181818182,0.7,long,3337.44,3331.812142857143,3347.695714285714,0.09,50.0,0.005,5.127857142857108,1.0,2.0,0.5,100.0,LONG,M15
2025-07-15 19:30:00,NY,0.8253968253968254,0.7,long,3329.494,3325.819,3335.844,0.14,50.0,0.005,3.175000000000052,1.0,2.0,0.5,100.0,LONG,M15
2025-07-16 17:00:00,NY,0.8253968253968254,0.7,long,3351.268,3338.254785714286,3376.294428571429,0.04,50.0,0.005,12.513214285714314,1.0,2.0,0.5,100.0,LONG,M15
2024-01-02 13:00:00,London,0.7021896005259017,0.7,long,2066.272,2061.2974285714286,2075.2211428571427,0.1,50.0,0.005,4.474571428571478,1.0,2.0,0.5,100.0,LONG,H1
2024-01-10 13:00:00,London,0.722328130623331,0.7,long,2030.197,2025.7509285714284,2038.0891428571429,0.11,50.0,0.005,3.946071428571437,1.0,2.0,0.5,100.0,LONG,H1
2024-01-10 15:00:00,London,0.7194397523679702,0.7,long,2027.812,2022.9757142857143,2036.4845714285714,0.1,50.0,0.005,4.3362857142857205,1.0,2.0,0.5,100.0,LONG,H1
2024-01-11 14:00:00,London,0.708949221758228,0.7,long,2029.689,2024.4475714285716,2039.1718571428573,0.1,50.0,0.005,4.741428571428595,1.0,2.0,0.5,100.0,LONG,H1
2024-01-16 13:00:00,London,0.7185205801773281,0.7,long,2037.632,2032.9192142857144,2046.0575714285715,0.11,50.0,0.005,4.21278571428575,1.0,2.0,0.5,100.0,LONG,H1
2024-01-19 14:00:00,London,0.7154894212000728,0.7,long,2029.646,2025.3319999999999,2037.274,0.12,50.0,0.005,3.814000000000013,1.0,2.0,0.5,100.0,LONG,H1
2024-01-19 15:00:00,London,0.7114466398473114,0.7,long,2027.661,2022.9490714285714,2036.0848571428573,0.11,50.0,0.005,4.211928571428595,1.0,2.0,0.5,100.0,LONG,H1
2024-01-23 09:00:00,London,0.7003430992202815,0.7,long,2028.67,2024.3770000000002,2036.256,0.12,50.0,0.005,3.792999999999974,1.0,2.0,0.5,100.0,LONG,H1
2024-01-23 15:00:00,London,0.7242145947973481,0.7,long,2025.108,2019.8298571428572,2034.6642857142856,0.09,50.0,0.005,4.778142857142825,1.0,2.0,0.5,100.0,LONG,H1
2024-01-23 23:00:00,Off,0.7136506407902882,0.7,long,2029.137,2024.837142857143,2036.7367142857142,0.12,50.0,0.005,3.799857142857133,1.0,2.0,0.5,100.0,LONG,H1
2024-01-24 07:00:00,London,0.7024819156322012,0.7,long,2029.528,2025.9340714285713,2035.7158571428572,0.14,50.0,0.005,3.093928571428592,1.0,2.0,0.5,100.0,LONG,H1
2024-01-24 08:00:00,London,0.70419871483632,0.7,long,2030.899,2027.2622142857142,2037.1725714285712,0.14,50.0,0.005,3.136785714285728,1.0,2.0,0.5,100.0,LONG,H1
2024-01-30 12:00:00,London,0.7078874931734698,0.7,long,2035.884,2032.1619285714287,2042.328142857143,0.13,50.0,0.005,3.2220714285713905,1.0,2.0,0.5,100.0,LONG,H1
2024-01-31 06:00:00,Off,0.7030112360713254,0.7,long,2034.272,2031.3902857142857,2039.0354285714286,0.17,50.0,0.005,2.3817142857143057,1.0,2.0,0.5,100.0,LONG,H1
2024-01-31 16:00:00,London,0.7156063673326011,0.7,long,2049.962,2045.3229999999999,2058.2400000000002,0.11,50.0,0.005,4.139000000000043,1.0,2.0,0.5,100.0,LONG,H1
2024-02-02 00:00:00,Off,0.7105152442491182,0.7,long,2054.988,2047.483857142857,2068.9962857142855,0.07,50.0,0.005,7.004142857142889,1.0,2.0,0.5,100.0,LONG,H1
2024-02-06 21:00:00,NY,0.7089121543210258,0.7,long,2035.82,2031.3626428571429,2043.7347142857143,0.11,50.0,0.005,3.9573571428571768,1.0,2.0,0.5,100.0,LONG,H1
2024-02-06 23:00:00,Off,0.7078861668645994,0.7,long,2035.069,2030.721357142857,2042.7642857142857,0.12,50.0,0.005,3.8476428571429033,1.0,2.0,0.5,100.0,LONG,H1
2024-02-07 18:00:00,NY,0.7286440680965207,0.7,long,2034.76,2030.168642857143,2042.9427142857141,0.11,50.0,0.005,4.091357142857127,1.0,2.0,0.5,100.0,LONG,H1
2024-02-07 21:00:00,NY,0.7016352364069581,0.7,long,2034.943,2030.5410714285715,2042.7468571428572,0.11,50.0,0.005,3.901928571428568,1.0,2.0,0.5,100.0,LONG,H1
2024-02-12 15:00:00,London,0.7012732904619122,0.7,long,2013.132,2009.4895714285715,2019.4168571428572,0.14,50.0,0.005,3.1424285714285816,1.0,2.0,0.5,100.0,LONG,H1
2024-02-15 08:00:00,London,0.7095535710832792,0.7,long,1995.201,1992.3395,1999.924,0.17,50.0,0.005,2.3614999999999617,1.0,2.0,0.5,100.0,LONG,H1
2024-02-15 17:00:00,NY,0.7206125082316699,0.7,long,2003.605,1999.4462857142858,2010.9224285714286,0.12,50.0,0.005,3.658714285714301,1.0,2.0,0.5,100.0,LONG,H1
2024-02-21 01:00:00,Off,0.7187154783080416,0.7,long,2025.355,2022.2361428571428,2030.5927142857142,0.16,50.0,0.005,2.6188571428571583,1.0,2.0,0.5,100.0,LONG,H1
2024-02-21 15:00:00,London,0.7198957359931433,0.7,long,2024.149,2020.6754285714285,2030.0961428571427,0.14,50.0,0.005,2.973571428571404,1.0,2.0,0.5,100.0,LONG,H1
2024-02-21 17:00:00,NY,0.7023597764630702,0.7,long,2024.115,2020.7355714285713,2029.873857142857,0.15,50.0,0.005,2.8794285714285643,1.0,2.0,0.5,100.0,LONG,H1
2024-02-28 15:00:00,London,0.7009701550514594,0.7,long,2031.787,2028.2160714285715,2037.9288571428572,0.14,50.0,0.005,3.0709285714285506,1.0,2.0,0.5,100.0,LONG,H1
2024-02-28 23:00:00,Off,0.710689060730844,0.7,long,2034.303,2030.640285714286,2040.6284285714287,0.14,50.0,0.005,3.1627142857142547,1.0,2.0,0.5,100.0,LONG,H1
2024-03-01 01:00:00,Off,0.713279512628714,0.7,long,2044.289,2040.0624285714287,2051.742142857143,0.12,50.0,0.005,3.726571428571365,1.0,2.0,0.5,100.0,LONG,H1
2024-03-05 10:00:00,London,0.7024500517159913,0.7,long,2123.725,2119.197714285714,2131.779571428571,0.11,50.0,0.005,4.027285714285654,1.0,2.0,0.5,100.0,LONG,H1
2024-03-06 05:00:00,Off,0.7141882263704118,0.7,long,2125.244,2120.719857142857,2133.2922857142858,0.11,50.0,0.005,4.024142857142806,1.0,2.0,0.5,100.0,LONG,H1
2024-03-07 08:00:00,London,0.7035333626478706,0.7,long,2155.27,2149.1873571428573,2166.435285714286,0.08,50.0,0.005,5.582642857142868,1.0,2.0,0.5,100.0,LONG,H1
2024-03-08 05:00:00,Off,0.7031940354485398,0.7,long,2157.681,2153.261285714286,2165.5204285714285,0.11,50.0,0.005,3.919714285714333,1.0,2.0,0.5,100.0,LONG,H1
2024-03-08 06:00:00,Off,0.7266364025603735,0.7,long,2161.168,2156.777785714286,2168.948428571429,0.11,50.0,0.005,3.890214285714332,1.0,2.0,0.5,100.0,LONG,H1
2024-03-08 15:00:00,London,0.724874488719023,0.7,long,2177.164,2169.790142857143,2190.9117142857144,0.07,50.0,0.005,6.87385714285717,1.0,2.0,0.5,100.0,LONG,H1
2024-03-12 07:00:00,London,0.7027809135770539,0.7,long,2176.924,2172.923142857143,2183.9257142857145,0.12,50.0,0.005,3.50085714285722,1.0,2.0,0.5,100.0,LONG,H1
