datetime,session,is_win,prob_win,prob_cal
2024-01-23 20:00:00,NY,0,0.7401290589306523,0.6208609271523179
2024-01-23 20:15:00,NY,0,0.6785949659848716,0.5833333333333336
2024-01-23 21:00:00,NY,1,0.6938988966295003,0.6208609271523179
2024-01-23 21:15:00,NY,1,0.6764660594898317,0.5833333333333336
2024-01-23 21:30:00,NY,0,0.7298383456896491,0.6208609271523179
2024-01-23 21:45:00,NY,0,0.7412831539930931,0.6208609271523179
2024-01-23 23:00:00,Other,0,0.5714456815863275,0.5568475452196382
2024-01-23 23:45:00,Other,0,0.7646374533199599,0.6208609271523179
2024-01-24 00:00:00,Other,0,0.35161968375597913,0.49430523917995445
2024-01-24 00:15:00,Other,0,0.38140583471931616,0.49430523917995445
2024-01-24 01:00:00,Other,1,0.3529072087908184,0.49430523917995445
2024-01-24 01:30:00,Other,0,0.42323262287789415,0.5276595744680853
2024-01-24 02:00:00,Other,0,0.6477350493789702,0.5611510791366906
2024-01-24 02:15:00,Other,0,0.7510639657292628,0.6208609271523179
2024-01-24 03:00:00,Other,0,0.8077470244618606,0.6341463414634146
2024-01-24 03:15:00,Other,1,0.8583457654915251,0.8253968253968254
2024-01-24 10:00:00,London,0,0.46002054602471676,0.5276595744680853
2024-01-24 10:15:00,London,1,0.23424274044617857,0.358695652173913
2024-01-24 10:45:00,London,0,0.4549394170831128,0.5276595744680853
2024-01-24 11:00:00,London,1,0.6563265627244649,0.5833333333333336
2024-01-24 11:30:00,London,1,0.3980163378961245,0.5240174672489082
2024-01-24 12:00:00,London,1,0.5568900913280602,0.5568475452196382
2024-01-24 12:15:00,London,1,0.5568900913280602,0.5568475452196382
2024-01-24 12:30:00,London,0,0.5256802082500727,0.5281899109792285
2024-01-24 12:45:00,London,1,0.5056401706860069,0.5276595744680853
2024-01-24 13:45:00,London,0,0.65042581844574,0.5833333333333336
2024-01-24 14:30:00,London,0,0.7785287337462327,0.6208609271523179
2024-01-24 14:45:00,London,0,0.5944473538833673,0.5568475452196382
2024-01-24 15:15:00,London,0,0.6373298900124944,0.5593952483801296
2024-01-24 15:30:00,London,0,0.6536555282765676,0.5833333333333336
2024-01-24 15:45:00,London,0,0.6389051007941162,0.5611510791366906
2024-01-25 07:45:00,London,0,0.5752794393650068,0.5568475452196382
2024-01-25 08:00:00,London,0,0.6481803215658128,0.5611510791366906
2024-01-25 11:30:00,London,0,0.4645103209222202,0.5276595744680853
2024-01-25 11:45:00,London,0,0.2457834246830148,0.49430523917995445
2024-01-25 12:00:00,London,0,0.5974126928019773,0.5568475452196382
2024-01-25 12:15:00,London,1,0.5039757581667885,0.5276595744680853
2024-01-25 12:30:00,London,0,0.4833903118394776,0.5276595744680853
2024-01-25 12:45:00,London,1,0.49555954995370816,0.5276595744680853
2024-01-25 13:00:00,London,1,0.5710922905479408,0.5568475452196382
2024-01-25 13:15:00,London,1,0.46558006137103236,0.5276595744680853
2024-01-25 15:30:00,London,0,0.44107892291914946,0.5276595744680853
2024-01-25 15:45:00,London,0,0.38699717358046976,0.49430523917995445
2024-01-25 16:45:00,London,1,0.4848235130155594,0.5276595744680853
2024-01-25 18:00:00,NY,1,0.573558914669731,0.5568475452196382
2024-01-25 18:15:00,NY,0,0.767399152758558,0.6208609271523179
2024-01-25 18:30:00,NY,0,0.5135985285283665,0.5276595744680853
2024-01-25 18:45:00,NY,1,0.47816884265070286,0.5276595744680853
2024-01-25 19:45:00,NY,1,0.5798629780246171,0.5568475452196382
2024-01-25 20:00:00,NY,1,0.32663813237047123,0.49430523917995445
2024-01-25 20:15:00,NY,1,0.4759929272059611,0.5276595744680853
2024-01-25 20:30:00,NY,1,0.4459398689345639,0.5276595744680853
2024-01-25 20:45:00,NY,0,0.39425111827704157,0.5240174672489082
2024-01-25 21:00:00,NY,1,0.504261268903283,0.5276595744680853
2024-01-25 21:15:00,NY,1,0.41760504905575274,0.5276595744680853
2024-01-25 21:30:00,NY,1,0.3644448978678103,0.49430523917995445
2024-01-25 21:45:00,NY,0,0.48670117028164,0.5276595744680853
2024-01-26 00:15:00,Other,1,0.4503954169196615,0.5276595744680853
2024-01-26 00:45:00,Other,1,0.5265050198428203,0.5281899109792285
2024-01-26 01:00:00,Other,0,0.5036234538434314,0.5276595744680853
2024-01-26 01:30:00,Other,1,0.5105127493682933,0.5276595744680853
2024-01-26 01:45:00,Other,1,0.5069817621871077,0.5276595744680853
2024-01-26 02:00:00,Other,1,0.5335030915757769,0.5281899109792285
2024-01-26 02:15:00,Other,0,0.7166947536925603,0.6208609271523179
2024-01-26 02:30:00,Other,0,0.7788246166317111,0.6208609271523179
2024-01-26 02:45:00,Other,0,0.45303658462920887,0.5276595744680853
2024-01-26 03:00:00,Other,0,0.49724555527724834,0.5276595744680853
2024-01-26 03:15:00,Other,0,0.32617795802516936,0.49430523917995445
2024-01-26 03:45:00,Other,1,0.32617795802516936,0.49430523917995445
2024-01-26 04:00:00,Other,1,0.32848876723513953,0.49430523917995445
2024-01-26 04:15:00,Other,0,0.3170157788573947,0.49430523917995445
2024-01-26 05:15:00,Other,1,0.5224619207347779,0.5281899109792285
2024-01-26 06:15:00,Other,0,0.5120982647835178,0.5276595744680853
2024-01-26 07:00:00,London,1,0.42352202780236087,0.5276595744680853
2024-01-26 11:45:00,London,1,0.6661444070997072,0.5833333333333336
2024-01-26 12:00:00,London,0,0.7293302432649486,0.6208609271523179
2024-01-26 12:30:00,London,1,0.5156846358943961,0.5276595744680853
2024-01-26 13:00:00,London,1,0.481869013077436,0.5276595744680853
2024-01-26 13:45:00,London,0,0.5996199670248776,0.5568475452196382
2024-01-26 14:30:00,London,0,0.5709921100853556,0.5568475452196382
2024-01-26 14:45:00,London,0,0.5649197981758223,0.5568475452196382
2024-01-26 15:00:00,London,0,0.5525505432212219,0.5568475452196382
2024-01-26 15:15:00,London,0,0.49359614625601317,0.5276595744680853
2024-01-28 23:30:00,Other,0,0.384590639156695,0.49430523917995445
2024-01-29 00:15:00,Other,1,0.35284278777339756,0.49430523917995445
2024-01-29 00:45:00,Other,1,0.6770178196912857,0.5833333333333336
2024-01-29 01:15:00,Other,1,0.8265180697682262,0.8181818181818182
2024-01-29 01:45:00,Other,1,0.5518962719188982,0.5568475452196382
2024-01-29 02:15:00,Other,1,0.736796954974992,0.6208609271523179
2024-01-29 02:45:00,Other,1,0.7462155355511869,0.6208609271523179
2024-01-29 04:15:00,Other,0,0.6694829633264845,0.5833333333333336
2024-01-29 05:00:00,Other,1,0.7659333740411266,0.6208609271523179
2024-01-29 05:15:00,Other,1,0.7467462052222305,0.6208609271523179
2024-01-29 06:15:00,Other,1,0.45532124965674325,0.5276595744680853
2024-01-29 06:45:00,Other,1,0.5369395446470331,0.5281899109792285
2024-01-29 07:00:00,London,1,0.6629210409296568,0.5833333333333336
2024-01-29 07:15:00,London,1,0.653080074961815,0.5833333333333336
2024-01-29 08:30:00,London,0,0.3688150229626582,0.49430523917995445
2024-01-29 09:45:00,London,0,0.472419063030022,0.5276595744680853
2024-01-29 10:15:00,London,0,0.43203863367394374,0.5276595744680853
2024-01-29 10:30:00,London,1,0.342614776473346,0.49430523917995445
2024-01-29 10:45:00,London,0,0.28580780725944194,0.49430523917995445
2024-01-29 11:00:00,London,1,0.4311114543703286,0.5276595744680853
2024-01-29 11:45:00,London,1,0.3972957893206149,0.5240174672489082
2024-01-29 12:45:00,London,1,0.5816679102205606,0.5568475452196382
2024-01-29 13:00:00,London,1,0.4672394886661111,0.5276595744680853
2024-01-29 13:30:00,London,1,0.6088561755090368,0.5593952483801296
2024-01-29 14:00:00,London,0,0.5266370981502966,0.5281899109792285
2024-01-29 14:30:00,London,0,0.5223475030604325,0.5281899109792285
2024-01-29 14:45:00,London,0,0.5452027527283511,0.5568475452196382
2024-01-29 20:45:00,NY,0,0.7361740773374744,0.6208609271523179
2024-01-29 21:30:00,NY,1,0.8760083441917376,0.8253968253968254
2024-01-29 21:45:00,NY,0,0.7008597374892472,0.6208609271523179
2024-01-29 23:00:00,Other,0,0.6160820813093222,0.5593952483801296
2024-01-29 23:15:00,Other,1,0.8722117588934665,0.8253968253968254
2024-01-29 23:30:00,Other,1,0.8296388196809731,0.8181818181818182
2024-01-30 00:15:00,Other,1,0.4571020054061064,0.5276595744680853
2024-01-30 00:30:00,Other,0,0.527760193825037,0.5281899109792285
2024-01-30 02:45:00,Other,1,0.43873524412846127,0.5276595744680853
2024-01-30 03:30:00,Other,1,0.2595898947849488,0.49430523917995445
2024-01-30 03:45:00,Other,1,0.2243450412203278,0.358695652173913
2024-01-30 05:15:00,Other,1,0.3368527619529858,0.49430523917995445
2024-01-30 05:45:00,Other,1,0.2976463065573545,0.49430523917995445
2024-01-30 06:45:00,Other,1,0.40250573881853285,0.5240174672489082
2024-01-30 07:00:00,London,1,0.44034963540801175,0.5276595744680853
2024-01-30 07:15:00,London,1,0.4108938793507512,0.5276595744680853
2024-01-30 08:45:00,London,0,0.3827794574290033,0.49430523917995445
2024-01-30 09:45:00,London,1,0.5643963464057747,0.5568475452196382
2024-01-30 10:15:00,London,1,0.47164366775612687,0.5276595744680853
2024-01-30 10:30:00,London,0,0.5904587631640285,0.5568475452196382
2024-01-30 11:00:00,London,0,0.4474899141240719,0.5276595744680853
2024-01-30 14:45:00,London,0,0.3305716556307734,0.49430523917995445
2024-01-30 20:30:00,NY,1,0.6586788567131221,0.5833333333333336
2024-01-30 20:45:00,NY,1,0.6422024440070409,0.5611510791366906
2024-01-30 21:30:00,NY,1,0.6614951921453092,0.5833333333333336
2024-01-30 21:45:00,NY,0,0.6755703213728463,0.5833333333333336
2024-01-30 23:15:00,Other,1,0.7166518705776573,0.6208609271523179
2024-01-31 00:00:00,Other,0,0.3293289413126225,0.49430523917995445
2024-01-31 00:30:00,Other,0,0.19499123158088258,0.358695652173913
2024-01-31 01:30:00,Other,0,0.2771192816730753,0.49430523917995445
2024-01-31 01:45:00,Other,0,0.3354393252563295,0.49430523917995445
2024-01-31 02:00:00,Other,0,0.34164654908890196,0.49430523917995445
2024-01-31 08:45:00,London,0,0.48249736604834337,0.5276595744680853
2024-01-31 09:00:00,London,1,0.33451563609547885,0.49430523917995445
2024-01-31 09:45:00,London,0,0.36513870714704716,0.49430523917995445
2024-01-31 10:00:00,London,1,0.366384067901632,0.49430523917995445
2024-01-31 10:15:00,London,1,0.3103503917657366,0.49430523917995445
2024-01-31 10:30:00,London,1,0.554879140958177,0.5568475452196382
2024-01-31 12:45:00,London,1,0.4519538773822003,0.5276595744680853
2024-01-31 15:15:00,London,1,0.46174841523988064,0.5276595744680853
2024-01-31 15:30:00,London,1,0.48350754711249877,0.5276595744680853
2024-01-31 15:45:00,London,1,0.5897285770805683,0.5568475452196382
2024-01-31 16:00:00,London,1,0.6902041338255527,0.6208609271523179
2024-01-31 17:00:00,NY,0,0.469205611185668,0.5276595744680853
2024-01-31 17:45:00,NY,0,0.5170475091859097,0.5276595744680853
2024-01-31 18:30:00,NY,1,0.1331238963878011,0.358695652173913
2024-01-31 19:00:00,NY,0,0.5227384416828345,0.5281899109792285
2024-01-31 19:15:00,NY,1,0.4349776186740024,0.5276595744680853
2024-01-31 19:45:00,NY,0,0.7343137214605734,0.6208609271523179
2024-02-01 00:45:00,Other,1,0.5783520418947038,0.5568475452196382
2024-02-01 01:00:00,Other,1,0.5142290086996326,0.5276595744680853
2024-02-01 02:30:00,Other,1,0.31624515516055113,0.49430523917995445
2024-02-01 03:00:00,Other,0,0.6143785359586325,0.5593952483801296
2024-02-01 03:15:00,Other,0,0.3989429120755419,0.5240174672489082
2024-02-01 04:30:00,Other,0,0.500180732767977,0.5276595744680853
2024-02-01 05:15:00,Other,0,0.45199588570352145,0.5276595744680853
2024-02-01 05:30:00,Other,0,0.6104761989164781,0.5593952483801296
2024-02-01 07:00:00,London,0,0.29607566456873297,0.49430523917995445
2024-02-01 08:00:00,London,1,0.390767006769827,0.5240174672489082
2024-02-01 08:45:00,London,0,0.22131247916838317,0.358695652173913
2024-02-01 09:00:00,London,1,0.17884611579818344,0.358695652173913
2024-02-01 09:15:00,London,0,0.31540698968361847,0.49430523917995445
2024-02-01 10:15:00,London,0,0.3568455618123028,0.49430523917995445
2024-02-01 10:30:00,London,0,0.5114574397706225,0.5276595744680853
2024-02-01 10:45:00,London,1,0.5915045912505056,0.5568475452196382
2024-02-01 17:45:00,NY,1,0.7509224569454553,0.6208609271523179
2024-02-01 18:15:00,NY,1,0.5004111663190856,0.5276595744680853
2024-02-01 18:30:00,NY,0,0.4980684378985827,0.5276595744680853
2024-02-01 19:00:00,NY,0,0.4763816213132987,0.5276595744680853
2024-02-01 19:45:00,NY,0,0.18010174094498532,0.358695652173913
2024-02-01 20:00:00,NY,1,0.47836087266492694,0.5276595744680853
2024-02-01 20:45:00,NY,0,0.527270917010524,0.5281899109792285
2024-02-01 21:00:00,NY,1,0.16570378244277206,0.358695652173913
2024-02-01 21:15:00,NY,1,0.42329762264564796,0.5276595744680853
2024-02-01 21:45:00,NY,1,0.6581250044941652,0.5833333333333336
2024-02-02 00:00:00,Other,0,0.8152333789820021,0.7142857142857143
2024-02-02 00:15:00,Other,0,0.47262398611233386,0.5276595744680853
2024-02-02 00:45:00,Other,1,0.5032551428144865,0.5276595744680853
2024-02-02 01:00:00,Other,0,0.5768343686830094,0.5568475452196382
2024-02-02 01:15:00,Other,1,0.4915579332848109,0.5276595744680853
2024-02-02 01:30:00,Other,0,0.5167307687232823,0.5276595744680853
2024-02-02 01:45:00,Other,0,0.4915579332848109,0.5276595744680853
2024-02-02 06:15:00,Other,1,0.3940381804352603,0.5240174672489082
2024-02-02 07:00:00,London,0,0.3141917931619154,0.49430523917995445
2024-02-02 08:15:00,London,1,0.3848838834233749,0.49430523917995445
2024-02-02 08:30:00,London,0,0.35727188280924305,0.49430523917995445
2024-02-02 09:30:00,London,0,0.20065674161589273,0.358695652173913
2024-02-02 13:45:00,London,0,0.7682504330144733,0.6208609271523179
2024-02-02 19:00:00,NY,0,0.49730000012604036,0.5276595744680853
2024-02-02 20:00:00,NY,0,0.6748588273780122,0.5833333333333336
2024-02-02 20:15:00,NY,0,0.5979403417066002,0.5568475452196382
2024-02-02 20:30:00,NY,1,0.5551780769862416,0.5568475452196382
2024-02-02 21:00:00,NY,1,0.6677397433611592,0.5833333333333336
2024-02-02 21:15:00,NY,1,0.6360653852770286,0.5593952483801296
2024-02-02 21:30:00,NY,1,0.7355983723518075,0.6208609271523179
2024-02-02 21:45:00,NY,1,0.7326787085872253,0.6208609271523179
2024-02-04 23:15:00,Other,0,0.5952244005161959,0.5568475452196382
2024-02-04 23:30:00,Other,0,0.6752020385613611,0.5833333333333336
2024-02-04 23:45:00,Other,0,0.6306465716883725,0.5593952483801296
2024-02-05 00:15:00,Other,1,0.367550917872142,0.49430523917995445
2024-02-05 19:15:00,NY,0,0.48578890130834773,0.5276595744680853
2024-02-05 19:45:00,NY,0,0.7737144180290368,0.6208609271523179
2024-02-05 20:30:00,NY,0,0.8290953385466865,0.8181818181818182
2024-02-05 21:00:00,NY,0,0.870956036962358,0.8253968253968254
2024-02-05 21:30:00,NY,0,0.8507940124719012,0.8253968253968254
2024-02-05 21:45:00,NY,1,0.8611674454199254,0.8253968253968254
2024-02-05 23:15:00,Other,1,0.8896535759803638,0.8461538461538461
2024-02-06 01:15:00,Other,0,0.28574181588393244,0.49430523917995445
2024-02-06 02:15:00,Other,1,0.5641795742204859,0.5568475452196382
2024-02-06 02:30:00,Other,0,0.6313851272333006,0.5593952483801296
2024-02-06 02:45:00,Other,0,0.6032703167025373,0.5593952483801296
2024-02-06 03:00:00,Other,1,0.5674255449923736,0.5568475452196382
2024-02-06 03:15:00,Other,1,0.578094304937212,0.5568475452196382
2024-02-06 03:30:00,Other,1,0.6687094000353498,0.5833333333333336
2024-02-06 06:15:00,Other,1,0.5346382374109093,0.5281899109792285
2024-02-06 07:00:00,London,0,0.46054178918685484,0.5276595744680853
2024-02-06 08:00:00,London,0,0.7962772754471802,0.6341463414634146
2024-02-06 08:45:00,London,1,0.7983731273105058,0.6341463414634146
2024-02-06 13:30:00,London,1,0.42807613290678614,0.5276595744680853
2024-02-06 13:45:00,London,1,0.6466177762011216,0.5611510791366906
2024-02-06 14:15:00,London,1,0.6254520127826678,0.5593952483801296
2024-02-06 15:00:00,London,1,0.6589835786088055,0.5833333333333336
2024-02-06 15:30:00,London,0,0.6266200171521535,0.5593952483801296
2024-02-06 15:45:00,London,1,0.5972995626042616,0.5568475452196382
2024-02-06 16:30:00,London,0,0.5586250482063562,0.5568475452196382
2024-02-06 17:15:00,NY,1,0.8481576917836793,0.8253968253968254
2024-02-06 17:45:00,NY,0,0.5688225964682657,0.5568475452196382
2024-02-06 18:30:00,NY,0,0.6220187233103623,0.5593952483801296
2024-02-06 18:45:00,NY,0,0.5920910552982094,0.5568475452196382
2024-02-06 19:00:00,NY,1,0.838111526387506,0.8253968253968254
2024-02-06 19:15:00,NY,0,0.6668724565689784,0.5833333333333336
2024-02-06 19:45:00,NY,0,0.6604953782143386,0.5833333333333336
2024-02-06 20:15:00,NY,0,0.7961046053954646,0.6341463414634146
2024-02-06 20:30:00,NY,0,0.8382285502713578,0.8253968253968254
2024-02-06 20:45:00,NY,0,0.811825652494902,0.6341463414634146
2024-02-06 21:00:00,NY,0,0.3169226530570443,0.49430523917995445
2024-02-06 21:30:00,NY,0,0.806200527078256,0.6341463414634146
2024-02-06 23:00:00,Other,0,0.8270758488755983,0.8181818181818182
2024-02-06 23:45:00,Other,0,0.5381560057552829,0.5281899109792285
2024-02-07 00:00:00,Other,0,0.20434301382611228,0.358695652173913
2024-02-07 00:45:00,Other,0,0.2644521318970916,0.49430523917995445
2024-02-07 01:00:00,Other,0,0.21279485978908086,0.358695652173913
2024-02-07 07:45:00,London,0,0.21509917512984242,0.358695652173913
2024-02-07 08:00:00,London,0,0.43180975989935194,0.5276595744680853
2024-02-07 08:15:00,London,1,0.4252479831641256,0.5276595744680853
2024-02-07 11:45:00,London,0,0.49072855211602173,0.5276595744680853
2024-02-07 12:15:00,London,1,0.5349986163173273,0.5281899109792285
2024-02-07 15:00:00,London,1,0.8080100523524031,0.6341463414634146
2024-02-07 15:45:00,London,1,0.7760240064957181,0.6208609271523179
2024-02-07 16:00:00,London,0,0.746219331617389,0.6208609271523179
2024-02-07 17:00:00,NY,0,0.30128301820378484,0.49430523917995445
2024-02-07 17:30:00,NY,0,0.7734928806989151,0.6208609271523179
2024-02-07 17:45:00,NY,0,0.6013373168289433,0.5568475452196382
2024-02-07 18:30:00,NY,1,0.4991172787027191,0.5276595744680853
2024-02-08 02:30:00,Other,0,0.2944588159717861,0.49430523917995445
2024-02-08 02:45:00,Other,0,0.2934463595259563,0.49430523917995445
2024-02-08 03:00:00,Other,0,0.2087070172968984,0.358695652173913
2024-02-08 03:15:00,Other,0,0.4093359131848336,0.5240174672489082
2024-02-08 03:30:00,Other,0,0.32754215791200053,0.49430523917995445
2024-02-08 03:45:00,Other,1,0.376010990614555,0.49430523917995445
2024-02-08 04:00:00,Other,0,0.20781335038515386,0.358695652173913
2024-02-08 04:15:00,Other,0,0.2719265660025355,0.49430523917995445
2024-02-08 04:45:00,Other,1,0.27442008182935895,0.49430523917995445
2024-02-08 10:45:00,London,0,0.35968331879551513,0.49430523917995445
2024-02-08 11:15:00,London,0,0.6096658376659606,0.5593952483801296
2024-02-08 11:30:00,London,0,0.6096658376659606,0.5593952483801296
2024-02-08 12:00:00,London,0,0.45454093040218313,0.5276595744680853
2024-02-08 12:15:00,London,0,0.45288917276332774,0.5276595744680853
2024-02-08 12:30:00,London,0,0.6836360131540652,0.5833333333333336
2024-02-08 12:45:00,London,0,0.7366490136657226,0.6208609271523179
2024-02-08 13:00:00,London,1,0.7563774485857341,0.6208609271523179
2024-02-08 13:15:00,London,0,0.7625231755581562,0.6208609271523179
2024-02-08 13:45:00,London,1,0.6492244767430534,0.5611510791366906
2024-02-08 18:15:00,NY,0,0.635002078789046,0.5593952483801296
2024-02-08 19:30:00,NY,1,0.8393945872349728,0.8253968253968254
2024-02-08 19:45:00,NY,1,0.4773867767926954,0.5276595744680853
