datetime,is_win,prob_win
2024-02-02 01:15:00,1,0.4915579332848109
2024-02-02 01:30:00,0,0.5167307687232823
2024-02-02 01:45:00,0,0.4915579332848109
2024-02-02 06:15:00,1,0.3940381804352603
2024-02-02 07:00:00,0,0.3141917931619154
2024-02-02 08:15:00,1,0.3848838834233749
2024-02-02 08:30:00,0,0.35727188280924305
2024-02-02 09:30:00,0,0.20065674161589273
2024-02-02 13:45:00,0,0.7682504330144733
2024-02-02 19:00:00,0,0.49730000012604036
2024-02-02 20:00:00,0,0.6748588273780122
2024-02-02 20:15:00,0,0.5979403417066002
2024-02-02 20:30:00,1,0.5551780769862416
2024-02-02 21:00:00,1,0.6677397433611592
2024-02-02 21:15:00,1,0.6360653852770286
2024-02-02 21:30:00,1,0.7355983723518075
2024-02-02 21:45:00,1,0.7326787085872253
2024-02-04 23:15:00,0,0.5952244005161959
2024-02-04 23:30:00,0,0.6752020385613611
2024-02-04 23:45:00,0,0.6306465716883725
2024-02-05 00:15:00,1,0.367550917872142
2024-02-05 19:15:00,0,0.48578890130834773
2024-02-05 19:45:00,0,0.7737144180290368
2024-02-05 20:30:00,0,0.8290953385466865
2024-02-05 21:00:00,0,0.870956036962358
2024-02-05 21:30:00,0,0.8507940124719012
2024-02-05 21:45:00,1,0.8611674454199254
2024-02-05 23:15:00,1,0.8896535759803638
2024-02-06 01:15:00,0,0.28574181588393244
2024-02-06 02:15:00,1,0.5641795742204859
2024-02-06 02:30:00,0,0.6313851272333006
2024-02-06 02:45:00,0,0.6032703167025373
2024-02-06 03:00:00,1,0.5674255449923736
2024-02-06 03:15:00,1,0.578094304937212
2024-02-06 03:30:00,1,0.6687094000353498
2024-02-06 06:15:00,1,0.5346382374109093
2024-02-06 07:00:00,0,0.46054178918685484
2024-02-06 08:00:00,0,0.7962772754471802
2024-02-06 08:45:00,1,0.7983731273105058
2024-02-06 13:30:00,1,0.42807613290678614
2024-02-06 13:45:00,1,0.6466177762011216
2024-02-06 14:15:00,1,0.6254520127826678
2024-02-06 15:00:00,1,0.6589835786088055
2024-02-06 15:30:00,0,0.6266200171521535
2024-02-06 15:45:00,1,0.5972995626042616
2024-02-06 16:30:00,0,0.5586250482063562
2024-02-06 17:15:00,1,0.8481576917836793
2024-02-06 17:45:00,0,0.5688225964682657
2024-02-06 18:30:00,0,0.6220187233103623
2024-02-06 18:45:00,0,0.5920910552982094
2024-02-06 19:00:00,1,0.838111526387506
2024-02-06 19:15:00,0,0.6668724565689784
2024-02-06 19:45:00,0,0.6604953782143386
2024-02-06 20:15:00,0,0.7961046053954646
2024-02-06 20:30:00,0,0.8382285502713578
2024-02-06 20:45:00,0,0.811825652494902
2024-02-06 21:00:00,0,0.3169226530570443
2024-02-06 21:30:00,0,0.806200527078256
2024-02-06 23:00:00,0,0.8270758488755983
2024-02-06 23:45:00,0,0.5381560057552829
2024-02-07 00:00:00,0,0.20434301382611228
2024-02-07 00:45:00,0,0.2644521318970916
2024-02-07 01:00:00,0,0.21279485978908086
2024-02-07 07:45:00,0,0.21509917512984242
2024-02-07 08:00:00,0,0.43180975989935194
2024-02-07 08:15:00,1,0.4252479831641256
2024-02-07 11:45:00,0,0.49072855211602173
2024-02-07 12:15:00,1,0.5349986163173273
2024-02-07 15:00:00,1,0.8080100523524031
2024-02-07 15:45:00,1,0.7760240064957181
2024-02-07 16:00:00,0,0.746219331617389
2024-02-07 17:00:00,0,0.30128301820378484
2024-02-07 17:30:00,0,0.7734928806989151
2024-02-07 17:45:00,0,0.6013373168289433
2024-02-07 18:30:00,1,0.4991172787027191
2024-02-08 02:30:00,0,0.2944588159717861
2024-02-08 02:45:00,0,0.2934463595259563
2024-02-08 03:00:00,0,0.2087070172968984
2024-02-08 03:15:00,0,0.4093359131848336
2024-02-08 03:30:00,0,0.32754215791200053
2024-02-08 03:45:00,1,0.376010990614555
2024-02-08 04:00:00,0,0.20781335038515386
2024-02-08 04:15:00,0,0.2719265660025355
2024-02-08 04:45:00,1,0.27442008182935895
2024-02-08 10:45:00,0,0.35968331879551513
2024-02-08 11:15:00,0,0.6096658376659606
2024-02-08 11:30:00,0,0.6096658376659606
2024-02-08 12:00:00,0,0.45454093040218313
2024-02-08 12:15:00,0,0.45288917276332774
2024-02-08 12:30:00,0,0.6836360131540652
2024-02-08 12:45:00,0,0.7366490136657226
2024-02-08 13:00:00,1,0.7563774485857341
2024-02-08 13:15:00,0,0.7625231755581562
2024-02-08 13:45:00,1,0.6492244767430534
2024-02-08 18:15:00,0,0.635002078789046
2024-02-08 19:30:00,1,0.8393945872349728
2024-02-08 19:45:00,1,0.4773867767926954
2024-02-08 20:00:00,1,0.5872241817456775
2024-02-08 20:15:00,1,0.607686410936591
2024-02-08 21:00:00,1,0.6547455021330093
2024-02-08 21:15:00,1,0.6388800606704859
2024-02-08 21:45:00,1,0.625367868339205
2024-02-08 23:45:00,0,0.4316400257565461
2024-02-09 00:15:00,1,0.4379398578246552
2024-02-09 01:30:00,0,0.5018328612057631
2024-02-09 02:00:00,0,0.447622838899438
2024-02-09 02:45:00,0,0.24759518553177
2024-02-09 03:45:00,0,0.2977166126282324
2024-02-09 04:15:00,1,0.24841866225507944
2024-02-09 04:30:00,0,0.43442551476478775
2024-02-09 07:15:00,0,0.5213546303869178
2024-02-09 07:30:00,0,0.4188875296587935
2024-02-09 08:00:00,1,0.5472418198031062
2024-02-09 13:45:00,1,0.47313675175909375
2024-02-09 14:00:00,0,0.6471935706223991
2024-02-09 14:15:00,0,0.4636763067605145
2024-02-09 14:45:00,0,0.6931594537611121
2024-02-09 15:15:00,0,0.6463482634813222
2024-02-11 23:15:00,0,0.7868202218133192
2024-02-11 23:30:00,1,0.8063800062029014
2024-02-11 23:45:00,0,0.8039831383016112
2024-02-12 00:15:00,0,0.5925050594886057
2024-02-12 00:45:00,0,0.4890680540065178
2024-02-12 01:15:00,0,0.4097189335609994
2024-02-12 02:15:00,1,0.6100794656676269
2024-02-12 02:30:00,1,0.4111037114193464
2024-02-12 02:45:00,1,0.41902255569503605
2024-02-12 08:45:00,0,0.7619673670011166
2024-02-12 09:00:00,0,0.7571532265564539
2024-02-12 09:15:00,0,0.7411880204463132
2024-02-12 09:30:00,0,0.5483232647682937
2024-02-12 09:45:00,1,0.6091918196048567
2024-02-12 10:00:00,1,0.6611827828412601
2024-02-12 13:30:00,0,0.5412624238747614
2024-02-12 13:45:00,0,0.5548237534412022
2024-02-12 14:15:00,1,0.5278561746360955
2024-02-13 01:15:00,0,0.24315297719487433
2024-02-13 01:30:00,0,0.3037822853738597
2024-02-13 01:45:00,0,0.30714061582561303
2024-02-13 02:00:00,0,0.27989276862425627
2024-02-13 02:15:00,0,0.3155777103402338
2024-02-13 02:30:00,0,0.2940827779557602
2024-02-13 03:00:00,1,0.11769414335344688
2024-02-13 11:45:00,1,0.5138910535246751
2024-02-13 12:00:00,0,0.6006456996086836
2024-02-13 12:15:00,1,0.4429076912546274
2024-02-13 13:15:00,0,0.5898708371210228
2024-02-13 13:45:00,0,0.63868335925563
2024-02-13 14:00:00,1,0.41389050695397356
2024-02-13 14:15:00,0,0.39530377770916963
2024-02-13 14:30:00,0,0.4916891850525535
2024-02-14 02:15:00,1,0.43853805016593267
2024-02-14 02:30:00,1,0.43853805016593267
2024-02-14 02:45:00,1,0.45643883035975336
2024-02-14 03:00:00,1,0.4175145187621205
2024-02-14 04:30:00,0,0.42251822105960135
2024-02-14 04:45:00,0,0.4542801495746001
2024-02-14 05:15:00,0,0.3381636185136811
2024-02-14 05:45:00,0,0.3407017597064975
2024-02-14 06:00:00,0,0.32706294777308126
2024-02-14 06:15:00,0,0.3459275905807884
2024-02-14 06:30:00,0,0.338115759361576
2024-02-14 06:45:00,0,0.36137457751101465
2024-02-14 07:15:00,0,0.4622621949899704
2024-02-14 07:45:00,1,0.48339442449440645
2024-02-14 08:00:00,0,0.520101291450295
2024-02-14 08:15:00,1,0.6086054732926588
2024-02-14 11:15:00,1,0.39724783684369575
2024-02-14 11:30:00,0,0.438052828946768
2024-02-14 11:45:00,0,0.4209961253568958
2024-02-14 12:15:00,1,0.3279557630465184
2024-02-14 13:15:00,0,0.386240393704628
2024-02-14 14:00:00,1,0.3785188184786572
2024-02-14 14:15:00,0,0.4117465338060545
2024-02-14 18:30:00,0,0.4713517498357588
2024-02-14 19:15:00,1,0.44407338320603557
2024-02-14 20:30:00,1,0.6551475160223548
2024-02-14 21:00:00,1,0.30794078154997656
2024-02-14 23:30:00,1,0.40890591033954715
2024-02-14 23:45:00,0,0.5134644975387392
2024-02-15 00:00:00,0,0.5023761744320099
2024-02-15 00:45:00,0,0.5861822057277277
2024-02-15 01:30:00,1,0.5579631261485589
2024-02-15 01:45:00,0,0.5945613863236452
2024-02-15 02:15:00,0,0.47796060549200053
2024-02-15 02:30:00,0,0.4678088669313406
2024-02-15 03:00:00,0,0.3287494811110745
2024-02-15 03:15:00,0,0.3452521994638563
2024-02-15 08:30:00,1,0.585677762386942
2024-02-15 08:45:00,1,0.5803998326165115
2024-02-15 09:30:00,1,0.5124592294314984
2024-02-15 09:45:00,1,0.5555501618928379
2024-02-15 10:30:00,0,0.7186077824171254
2024-02-15 10:45:00,1,0.7074201752488356
2024-02-15 11:00:00,1,0.5257542601273243
2024-02-15 11:15:00,1,0.5921443432916863
2024-02-15 11:30:00,1,0.6964106743940899
2024-02-15 12:00:00,1,0.6844423595317429
2024-02-15 12:30:00,1,0.6908862915819134
2024-02-15 14:00:00,1,0.5181831162379755
2024-02-15 14:15:00,1,0.4698510154461351
2024-02-15 15:15:00,0,0.4284296999753557
2024-02-15 15:30:00,0,0.2907567499497745
2024-02-15 16:00:00,0,0.51537616442557
2024-02-15 16:30:00,1,0.5490101682814772
2024-02-15 17:00:00,1,0.5185980701619385
2024-02-15 18:00:00,1,0.4035440799829411
2024-02-15 19:45:00,0,0.3492830815021465
2024-02-15 20:00:00,1,0.6255897407180226
2024-02-15 20:30:00,0,0.5606155560726236
2024-02-15 20:45:00,0,0.6710744592255832
2024-02-15 21:15:00,0,0.5972046329906289
2024-02-15 21:30:00,0,0.7062381158405966
2024-02-15 21:45:00,0,0.7184542617202782
2024-02-15 23:15:00,0,0.7385172917509752
2024-02-15 23:30:00,1,0.9063321897659623
2024-02-15 23:45:00,1,0.6525447487129369
2024-02-16 00:15:00,1,0.5729943216715677
2024-02-16 07:45:00,1,0.5402825697601222
2024-02-16 08:00:00,1,0.6902021675486468
2024-02-16 08:15:00,1,0.6902021675486468
2024-02-16 09:00:00,1,0.6766429643152896
2024-02-16 09:30:00,1,0.5082851313330742
2024-02-16 09:45:00,1,0.4317081225747012
2024-02-16 10:00:00,1,0.615755327496447
2024-02-16 10:30:00,0,0.6707892746297658
2024-02-16 11:00:00,0,0.7100156892678134
2024-02-16 11:30:00,0,0.653222761208576
2024-02-16 12:45:00,0,0.6878219733034986
2024-02-16 13:00:00,1,0.6928715508495021
2024-02-16 13:15:00,0,0.6729368129221296
2024-02-16 16:00:00,1,0.3668978612881607
2024-02-16 16:15:00,1,0.44603361503706024
2024-02-16 16:30:00,0,0.5144659722438522
2024-02-16 16:45:00,1,0.5144659722438522
2024-02-16 17:15:00,1,0.5063101188621024
2024-02-16 17:30:00,1,0.4741809167319888
2024-02-16 17:45:00,0,0.6370727998074582
2024-02-16 18:30:00,1,0.43195226735105857
2024-02-16 18:45:00,1,0.5152976440638567
2024-02-16 19:00:00,0,0.47886303152837145
2024-02-16 20:00:00,1,0.6427535850213066
2024-02-16 20:15:00,0,0.4383089164594808
2024-02-16 20:30:00,0,0.44850796845958707
2024-02-16 21:00:00,0,0.6145656856714385
2024-02-19 01:45:00,1,0.6591227228050913
2024-02-19 02:30:00,0,0.6704430366125738
2024-02-19 03:00:00,0,0.5492078253866806
2024-02-19 03:15:00,0,0.45525480106709293
2024-02-19 03:30:00,0,0.35364983777008135
2024-02-19 03:45:00,0,0.3828480613073301
2024-02-19 04:45:00,1,0.7637903937390568
2024-02-19 05:30:00,1,0.4438417911616666
2024-02-19 06:00:00,1,0.2874465205777778
2024-02-19 06:15:00,0,0.2963113687908451
2024-02-19 06:30:00,0,0.32806464059283524
2024-02-19 07:00:00,0,0.3187475750343699
2024-02-19 07:30:00,0,0.3784273451168039
2024-02-19 09:00:00,0,0.3116017825514262
2024-02-19 09:30:00,0,0.4073110938373477
2024-02-19 10:00:00,0,0.41431767122120694
2024-02-20 02:30:00,0,0.5524151666196189
2024-02-20 02:45:00,1,0.5355705556313292
2024-02-20 03:00:00,1,0.5059113212119626
2024-02-20 03:30:00,1,0.3363614908853234
2024-02-20 04:15:00,1,0.3766275785308577
2024-02-20 04:30:00,1,0.33042225595602615
2024-02-20 05:00:00,1,0.35810485061860714
2024-02-20 05:15:00,1,0.37436928672137226
2024-02-20 06:15:00,1,0.2842746961506173
2024-02-20 06:30:00,1,0.28995903131186296
2024-02-20 06:45:00,1,0.3660215972253248
2024-02-20 07:30:00,0,0.39427229558613613
2024-02-20 07:45:00,1,0.32274034815891195
2024-02-20 08:00:00,1,0.35299457758458325
2024-02-20 08:15:00,0,0.4316929813109295
2024-02-20 08:30:00,1,0.3945678077021886
2024-02-20 09:15:00,1,0.6903099051971676
2024-02-20 09:30:00,0,0.6606012485302533
2024-02-20 09:45:00,1,0.7335209238894833
2024-02-20 10:15:00,1,0.7657139092933138
2024-02-20 12:15:00,1,0.46817488679854113
2024-02-20 12:30:00,1,0.506250327253635
2024-02-20 12:45:00,1,0.5661226685474705
2024-02-20 13:30:00,1,0.6595742677268127
2024-02-20 13:45:00,0,0.6175541463016653
2024-02-21 06:00:00,1,0.4701282257481582
2024-02-21 06:15:00,0,0.37526780479275057
2024-02-21 06:30:00,0,0.41426539900582243
2024-02-21 06:45:00,0,0.5305216990567865
2024-02-21 07:00:00,0,0.49977393949034393
2024-02-21 07:15:00,0,0.5222319992094249
2024-02-21 07:30:00,0,0.49641298923525995
2024-02-21 08:30:00,1,0.431705858711676
2024-02-21 08:45:00,1,0.4709164324074596
2024-02-21 13:30:00,0,0.6204158346447988
2024-02-21 13:45:00,1,0.5826109528602713
2024-02-21 14:15:00,0,0.6134799661417133
2024-02-21 15:30:00,0,0.3955166463009186
2024-02-21 15:45:00,0,0.6131164435662716
2024-02-21 16:00:00,0,0.7748821306985116
2024-02-21 16:30:00,0,0.7933211805234232
2024-02-21 17:00:00,1,0.6515678211833006
2024-02-22 02:15:00,1,0.40378158012534016
2024-02-22 02:30:00,1,0.35693317011417486
2024-02-22 02:45:00,0,0.3248493849300479
2024-02-22 03:00:00,1,0.26088878462254184
2024-02-22 03:15:00,1,0.28356596760481717
2024-02-22 04:15:00,1,0.32946745872359207
2024-02-22 04:30:00,1,0.4147977491052241
2024-02-22 04:45:00,1,0.43377056483015625
2024-02-22 05:00:00,0,0.4998194462686472
2024-02-22 05:15:00,1,0.45285796490979036
2024-02-22 05:30:00,1,0.496661182006027
2024-02-22 06:00:00,0,0.4641503567598564
2024-02-22 06:15:00,0,0.5233215583948181
2024-02-22 06:30:00,1,0.4641503567598564
2024-02-22 06:45:00,1,0.5190369033177438
2024-02-22 07:00:00,1,0.4810848986352157
2024-02-22 07:15:00,1,0.44595055888890306
2024-02-22 07:45:00,1,0.44595055888890306
2024-02-22 08:15:00,0,0.5743090464818303
2024-02-22 08:45:00,0,0.47300441396551934
2024-02-22 09:00:00,0,0.462564786714165
2024-02-22 10:00:00,1,0.46296842382412023
2024-02-22 10:30:00,0,0.5407861263979126
2024-02-22 10:45:00,0,0.45060474398832107
2024-02-23 02:15:00,0,0.6860018542937679
2024-02-23 02:30:00,0,0.6770957595462425
2024-02-23 02:45:00,1,0.6849591849502134
2024-02-23 03:15:00,0,0.6574426972353212
2024-02-23 03:30:00,0,0.6285668395627466
2024-02-23 03:45:00,0,0.6778524218704263
2024-02-23 04:15:00,0,0.627632932619153
2024-02-23 04:30:00,0,0.703162400056356
2024-02-23 05:15:00,0,0.7332987022714698
2024-02-23 05:30:00,0,0.755075098818125
2024-02-23 05:45:00,0,0.6188243975599862
2024-02-23 06:00:00,0,0.5114108313154806
2024-02-23 06:15:00,1,0.5744530049755147
2024-02-23 13:45:00,1,0.7433658873956573
2024-02-23 14:00:00,1,0.6447510462153098
2024-02-23 14:15:00,1,0.6135119320998329
2024-02-23 14:45:00,1,0.5442702007322633
2024-02-23 15:00:00,1,0.5615877301878373
2024-02-23 15:30:00,1,0.422314210520746
2024-02-23 15:45:00,1,0.5735172735110958
2024-02-23 16:00:00,1,0.6347020243714737
2024-02-23 16:15:00,1,0.6063115789551992
2024-02-23 16:45:00,0,0.44661484689138126
2024-02-23 17:30:00,0,0.40437150540412903
2024-02-23 17:45:00,1,0.49604939375121626
2024-02-23 18:00:00,1,0.5671240325335554
2024-02-23 18:30:00,1,0.5798954549995424
2024-02-23 19:00:00,0,0.5818523708769701
2024-02-23 19:15:00,0,0.6009361390707282
2024-02-25 23:15:00,0,0.523617377404855
2024-02-25 23:30:00,0,0.523617377404855
2024-02-25 23:45:00,0,0.4429717440425816
2024-02-26 00:15:00,0,0.25580445810906666
2024-02-26 00:30:00,1,0.35262155475370344
2024-02-26 00:45:00,1,0.31738628352750037
2024-02-26 03:00:00,1,0.44636853197353593
2024-02-26 03:30:00,1,0.2608270188061605
2024-02-26 03:45:00,1,0.2810534360540216
2024-02-26 04:30:00,1,0.23851688205654395
2024-02-26 04:45:00,1,0.23822784372022168
2024-02-26 05:00:00,1,0.2638923249889889
2024-02-26 05:15:00,0,0.15769427564492128
2024-02-26 05:30:00,0,0.15769427564492128
2024-02-26 06:00:00,1,0.1499413120769864
2024-02-26 06:45:00,1,0.4052849482910729
2024-02-26 07:15:00,0,0.256370227515753
2024-02-26 07:30:00,0,0.3885557171527981
2024-02-26 09:00:00,0,0.4357254221305759
2024-02-26 09:45:00,1,0.4357254221305759
2024-02-26 10:30:00,0,0.3176667465022786
2024-02-26 10:45:00,0,0.3121319454370446
2024-02-26 21:00:00,0,0.6408239257092885
2024-02-26 21:15:00,1,0.6387341775474134
2024-02-26 21:30:00,1,0.6997844481739239
2024-02-26 23:30:00,1,0.722568093839704
2024-02-27 00:30:00,1,0.3499130024270356
2024-02-27 00:45:00,1,0.2234075054201338
2024-02-27 01:00:00,1,0.2695927683604808
2024-02-27 01:15:00,1,0.1789031888809917
2024-02-27 02:00:00,1,0.3352874574214762
2024-02-27 02:15:00,1,0.20690448236271802
2024-02-27 03:30:00,1,0.12826406356320522
2024-02-27 04:00:00,0,0.3390691696980358
2024-02-27 05:00:00,1,0.3535155766011709
2024-02-27 05:30:00,1,0.3762906470035308
2024-02-27 06:00:00,1,0.21214866712603964
2024-02-27 06:15:00,1,0.23795595323194216
2024-02-27 06:30:00,1,0.27352971352724725
2024-02-27 07:30:00,1,0.2822249521870828
2024-02-27 07:45:00,1,0.3481163971694497
2024-02-27 08:15:00,1,0.27712569901424633
2024-02-27 08:30:00,0,0.30954309949416814
2024-02-27 09:00:00,0,0.4246245510303302
2024-02-27 09:15:00,0,0.36933605464624375
2024-02-27 09:30:00,1,0.36702153661922743
2024-02-27 10:45:00,1,0.6416898514175318
2024-02-27 12:15:00,0,0.5395747512406954
2024-02-27 12:30:00,1,0.5554772015773093
2024-02-27 12:45:00,0,0.5617559580932128
2024-02-27 13:15:00,0,0.5384705237039621
2024-02-27 14:00:00,1,0.6128825174587135
2024-02-27 14:30:00,0,0.5818017310394573
2024-02-27 15:30:00,0,0.5542194503604383
2024-02-27 16:15:00,0,0.3982509584784109
2024-02-27 16:30:00,0,0.3756273828675617
2024-02-28 15:00:00,1,0.6002951137604013
2024-02-28 15:30:00,1,0.6794385953520129
2024-02-28 15:45:00,1,0.5700696891729446
2024-02-28 16:00:00,1,0.7189654500336162
2024-02-28 17:45:00,1,0.703698544077616
2024-02-28 18:00:00,0,0.7324773697036683
2024-02-28 18:30:00,0,0.5309343520351293
2024-02-28 18:45:00,1,0.5167220856857386
2024-02-28 19:15:00,1,0.6336935030022184
2024-02-28 19:30:00,1,0.6360067096792834
2024-02-28 20:00:00,1,0.6333373134448973
2024-02-28 20:15:00,1,0.6516136736165355
2024-02-28 20:30:00,1,0.6513199530728024
2024-02-28 20:45:00,1,0.6333171272765181
2024-02-28 21:30:00,0,0.6866686459476309
2024-02-28 21:45:00,1,0.6920852171386328
2024-02-28 23:15:00,1,0.5594601135609729
2024-02-28 23:45:00,1,0.6599900760504327
2024-02-29 00:15:00,1,0.3273526383323754
2024-02-29 02:00:00,0,0.39258364506965426
2024-02-29 02:30:00,0,0.2944588159717861
2024-02-29 02:45:00,0,0.29100044480042886
2024-02-29 03:15:00,0,0.2087070172968984
2024-02-29 03:45:00,0,0.17373300830419386
2024-02-29 04:00:00,0,0.3040085155825787
2024-02-29 04:15:00,0,0.32620469215006426
2024-02-29 04:45:00,1,0.17744611740446864
2024-02-29 05:00:00,1,0.385264508317035
2024-02-29 05:15:00,1,0.39415282462554385
2024-02-29 08:15:00,0,0.45420558219909113
2024-02-29 08:30:00,1,0.37944492702351984
2024-02-29 08:45:00,0,0.3851769655627495
2024-02-29 09:15:00,0,0.4116419142708899
2024-02-29 09:30:00,0,0.3193239409817769
2024-02-29 09:45:00,0,0.51521850698524
2024-02-29 10:00:00,0,0.49518065426717367
2024-02-29 10:15:00,0,0.5512502699040577
2024-02-29 10:30:00,0,0.4445017241192739
2024-02-29 10:45:00,0,0.5795708207714264
2024-02-29 11:30:00,0,0.6175244409530689
2024-02-29 15:15:00,1,0.5332837785243428
2024-02-29 15:30:00,0,0.631157757876491
2024-02-29 16:00:00,0,0.5879026822644462
2024-02-29 16:30:00,1,0.49787247392405765
2024-02-29 16:45:00,1,0.4590544638776437
2024-02-29 17:00:00,0,0.483794713361091
2024-02-29 17:15:00,0,0.11034659195006588
2024-02-29 17:30:00,1,0.5496626427418108
2024-02-29 17:45:00,0,0.5742002051715257
2024-02-29 18:45:00,0,0.29523777868221385
2024-02-29 19:15:00,0,0.367465007032455
2024-02-29 20:30:00,0,0.6393920054907001
2024-02-29 21:30:00,1,0.7058652077717027
2024-02-29 21:45:00,1,0.6900932728287181
2024-02-29 23:00:00,1,0.7264269180155742
2024-03-01 04:00:00,0,0.3335437439155858
2024-03-01 04:15:00,0,0.35621186580465275
2024-03-01 04:45:00,0,0.35621186580465275
2024-03-01 05:00:00,1,0.2957740359518743
2024-03-01 05:45:00,1,0.30307642772443294
2024-03-01 06:00:00,1,0.46074059669190226
2024-03-01 06:15:00,0,0.46118461919378795
2024-03-01 06:30:00,0,0.4251151391766299
2024-03-01 08:00:00,0,0.5219160368095022
2024-03-01 08:15:00,0,0.40136050046814975
2024-03-01 08:30:00,1,0.4927019507982421
2024-03-01 11:45:00,0,0.3566551486860788
2024-03-01 12:30:00,0,0.4607250424308041
2024-03-01 13:15:00,1,0.7565630404873697
2024-03-01 13:30:00,1,0.5144453994433076
2024-03-01 14:00:00,0,0.7228437199345984
2024-03-01 14:30:00,1,0.15792818117482518
2024-03-01 19:30:00,0,0.6485813654375813
2024-03-01 21:00:00,1,0.7622884954397555
2024-03-01 21:30:00,1,0.755646845647539
2024-03-03 23:00:00,0,0.6822234983246191
2024-03-03 23:30:00,0,0.41945086275181653
2024-03-04 00:00:00,1,0.5430179562758398
2024-03-04 00:15:00,0,0.5115820530223395
2024-03-04 00:30:00,0,0.5380657166290818
2024-03-04 00:45:00,0,0.5614239425324739
2024-03-04 01:00:00,1,0.47730215895403755
2024-03-04 01:15:00,1,0.5211633384968241
2024-03-04 02:15:00,1,0.43838571428674267
2024-03-04 02:30:00,0,0.4853891679994668
2024-03-04 03:00:00,1,0.4376105061962587
2024-03-04 03:30:00,1,0.44081098920033335
2024-03-04 04:30:00,1,0.3903580936017112
2024-03-04 05:15:00,1,0.43021592986204477
2024-03-04 05:30:00,1,0.36778318357274364
2024-03-04 05:45:00,1,0.36354138103402855
2024-03-04 06:00:00,0,0.2584469791133885
2024-03-04 06:15:00,1,0.3272929609979395
2024-03-04 07:00:00,1,0.3625387705029977
2024-03-04 07:30:00,0,0.3436300600391386
2024-03-04 09:00:00,1,0.36116366192029437
2024-03-04 09:15:00,1,0.6682465520807446
2024-03-04 09:30:00,0,0.33111697039365345
