datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-02-07 08:00:00,1,2032.876,2035.284,2031.216,2.112000000000015,1.0,4.0,2.0,0.0,8.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4377605035669279
2024-02-07 11:00:00,0,2034.122,2035.75,2032.744,2.054000000000006,1.0,3.0,4.0,0.0,11.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6687132878201015
2024-02-07 12:00:00,1,2033.37,2034.209,2030.508,2.234785714285717,1.0,5.0,0.0,0.0,12.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.39299751527453114
2024-02-07 16:00:00,0,2038.376,2040.882,2037.545,3.734999999999981,1.0,5.0,5.0,1.0,16.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8775627124455445
2024-02-07 17:00:00,1,2035.579,2038.455,2033.975,3.956142857142839,1.0,5.0,8.0,1.0,17.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.859003013660207
2024-02-07 18:00:00,0,2034.76,2037.169,2033.951,4.091357142857127,1.0,5.0,6.0,1.0,18.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9532897471805986
2024-02-07 21:00:00,1,2034.943,2034.944,2033.686,3.901928571428568,1.0,2.0,3.0,1.0,21.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8293233085506133
2024-02-08 01:00:00,1,2037.166,2038.082,2036.59,3.635428571428585,1.0,4.0,5.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4639944821607199
2024-02-08 02:00:00,0,2036.123,2038.726,2035.815,3.628642857142869,1.0,4.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2593029239309249
2024-02-08 03:00:00,1,2032.755,2036.529,2031.757,3.7051428571428624,1.0,3.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.381074690968499
2024-02-08 04:00:00,1,2032.205,2033.935,2031.629,3.561928571428585,1.0,3.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.47220954711073454
2024-02-08 08:00:00,1,2030.75,2033.341,2028.845,2.470642857142853,1.0,5.0,0.0,1.0,8.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5005955593570546
2024-02-08 09:00:00,0,2035.278,2035.971,2029.749,2.6852142857142747,1.0,5.0,1.0,1.0,9.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.48592316255138757
2024-02-08 12:00:00,1,2024.96,2029.086,2023.621,3.649071428571411,1.0,4.0,0.0,0.0,12.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7157131898923205
2024-02-08 13:00:00,1,2021.062,2026.393,2020.834,3.924071428571405,1.0,4.0,0.0,0.0,13.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6131944249689453
2024-02-09 14:00:00,1,2025.26,2030.582,2022.989,3.324357142857155,1.0,4.0,0.0,0.0,14.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7435829636736749
2024-02-09 15:00:00,1,2022.452,2027.158,2021.784,3.4912142857142987,1.0,3.0,0.0,0.0,15.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5805889397634185
2024-02-09 17:00:00,1,2024.586,2024.72,2021.149,3.793357142857157,1.0,4.0,1.0,0.0,17.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7368048512893579
2024-02-09 19:00:00,1,2024.749,2026.09,2023.305,4.007928571428563,1.0,2.0,1.0,0.0,19.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7440714853262607
2024-02-09 21:00:00,1,2024.24,2025.528,2023.878,3.999785714285703,1.0,2.0,8.0,0.0,21.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7841384528558131
2024-02-11 23:00:00,0,2025.266,2026.705,2024.402,3.919714285714268,1.0,2.0,0.0,0.0,23.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7472268707260754
2024-02-12 00:00:00,0,2025.126,2025.898,2024.898,3.817999999999984,1.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7886537787647299
2024-02-12 02:00:00,1,2022.406,2023.869,2022.17,3.862857142857121,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4959197494032312
2024-02-12 04:00:00,1,2023.128,2024.132,2022.502,2.973999999999997,1.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7492572362756448
2024-02-12 08:00:00,0,2023.684,2027.251,2023.527,2.20671428571427,1.0,5.0,8.0,0.0,8.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3566613907255456
2024-02-12 09:00:00,1,2020.754,2023.865,2020.344,2.207499999999982,1.0,4.0,0.0,0.0,9.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2273991399711993
2024-02-12 11:00:00,0,2021.704,2022.498,2020.171,2.095785714285707,1.0,5.0,0.0,0.0,11.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.11800136776445753
2024-02-12 12:00:00,0,2021.332,2022.298,2020.518,2.1050714285714127,1.0,5.0,0.0,0.0,12.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1176862610253253
2024-02-12 14:00:00,1,2014.935,2020.352,2013.195,3.013357142857152,1.0,5.0,0.0,0.0,14.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8238921509179892
2024-02-12 15:00:00,1,2013.132,2016.96,2012.039,3.1424285714285816,1.0,5.0,0.0,0.0,15.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7462720298600125
2024-02-14 20:00:00,1,1991.029,1991.794,1989.558,4.070642857142892,1.0,2.0,2.0,0.0,20.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.28929052015227497
2024-02-14 21:00:00,1,1992.158,1992.924,1990.362,3.985571428571461,1.0,2.0,1.0,0.0,21.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4868308664244046
2024-02-14 23:00:00,0,1993.452,1994.914,1991.893,3.8720714285714655,1.0,2.0,0.0,0.0,23.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5553329592317157
2024-02-15 02:00:00,0,1993.129,1993.462,1992.084,3.580214285714289,1.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5751065672788346
2024-02-15 03:00:00,1,1990.753,1993.292,1990.172,3.540571428571428,1.0,3.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4150756611284485
2024-02-15 07:00:00,1,1993.726,1994.597,1992.151,2.5006428571428256,1.0,4.0,0.0,0.0,7.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6413773841829891
2024-02-15 08:00:00,1,1995.201,1996.021,1993.43,2.3614999999999617,1.0,5.0,0.0,0.0,8.0,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6951245133301627
2024-02-15 09:00:00,1,1996.354,1996.826,1993.804,2.2200714285713894,1.0,4.0,0.0,0.0,9.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5648615888830729
2024-02-15 12:00:00,1,1997.895,1999.046,1996.381,2.228999999999961,1.0,6.0,0.0,0.0,12.0,3.0,1.0,5.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4770465729967528
2024-02-15 13:00:00,0,2003.871,2004.303,1995.62,2.6334285714285506,1.0,5.0,0.0,0.0,13.0,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.305139987705963
2024-02-15 17:00:00,1,2003.605,2004.549,2000.013,3.658714285714301,1.0,5.0,7.0,0.0,17.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.97148502807176
2024-02-15 20:00:00,0,2004.303,2005.062,2003.481,3.794571428571414,1.0,3.0,8.0,0.0,20.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.457708699356539
2024-02-15 21:00:00,0,2004.248,2004.629,2003.888,3.672785714285705,1.0,2.0,5.0,0.0,21.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.630559389271154
2024-02-16 00:00:00,1,2002.583,2003.662,2002.331,3.469357142857153,1.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25173325283316966
2024-02-16 01:00:00,0,2005.477,2005.598,2002.362,3.5403571428571468,1.0,3.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3382975745945411
2024-02-16 03:00:00,1,2004.266,2004.806,2003.37,3.397428571428577,1.0,3.0,5.0,0.0,3.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6061793488342448
2024-02-16 05:00:00,1,2004.441,2004.702,2003.321,2.473785714285717,1.0,3.0,1.0,0.0,5.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6669323663175941
2024-02-16 07:00:00,1,2005.147,2006.431,2003.311,2.025285714285733,1.0,4.0,1.0,0.0,7.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6880184040655369
2024-02-16 09:00:00,1,2005.031,2006.414,2004.206,1.8355714285714515,1.0,4.0,5.0,0.0,9.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8148394375852174
2024-02-16 10:00:00,0,2007.14,2007.459,2004.669,1.837214285714302,1.0,3.0,0.0,0.0,10.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6614040321757017
2024-02-19 08:00:00,0,2020.134,2021.224,2018.961,4.836285714285672,1.0,4.0,0.0,1.0,8.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.35387086901068665
2024-02-19 14:00:00,0,2017.281,2017.663,2015.87,2.64721428571428,1.0,5.0,3.0,1.0,14.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.468046924150585
2024-02-19 16:00:00,1,2016.218,2016.615,2013.223,2.4747142857142825,1.0,2.0,0.0,1.0,16.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3990323359789088
2024-02-20 06:00:00,1,2019.421,2020.78,2017.729,2.1650000000000285,1.0,4.0,4.0,1.0,6.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4502074423900151
2024-02-20 07:00:00,1,2021.441,2022.867,2018.925,2.3185000000000207,1.0,4.0,0.0,1.0,7.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.18578406673131634
2024-02-20 08:00:00,1,2022.742,2022.943,2020.736,2.2681428571428666,1.0,4.0,0.0,1.0,8.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.17764574246013426
2024-02-20 09:00:00,1,2023.959,2025.152,2022.491,2.215928571428581,1.0,4.0,0.0,1.0,9.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3822588929009901
2024-02-20 10:00:00,1,2026.129,2027.559,2023.442,2.3301428571428624,1.0,4.0,0.0,1.0,10.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.43753250598094384
2024-02-20 11:00:00,1,2026.866,2027.329,2025.242,2.3662142857142823,1.0,4.0,0.0,1.0,11.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5282722925509231
2024-02-20 12:00:00,1,2026.565,2027.985,2026.214,2.4595,1.0,4.0,0.0,1.0,12.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6169344867823433
2024-02-20 17:00:00,0,2028.623,2028.723,2025.577,3.064142857142851,1.0,3.0,0.0,1.0,17.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.6383427483250265
2024-02-21 00:00:00,1,2023.547,2024.219,2022.867,2.716071428571435,1.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5995808267055899
2024-02-21 01:00:00,1,2025.355,2026.053,2023.297,2.6188571428571583,1.0,3.0,7.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9101768160788517
2024-02-21 02:00:00,1,2027.834,2029.11,2025.286,2.742928571428576,1.0,4.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.42619426449899045
2024-02-21 03:00:00,0,2030.425,2030.835,2027.708,2.8397857142857186,1.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.47708737723882727
2024-02-21 04:00:00,0,2030.794,2031.288,2030.101,2.586214285714277,1.0,3.0,0.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4913494787806465
2024-02-21 09:00:00,1,2028.088,2028.676,2025.94,2.282071428571417,1.0,5.0,0.0,1.0,9.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.36623194218621846
2024-02-21 10:00:00,0,2029.856,2030.077,2027.842,2.234571428571404,1.0,4.0,0.0,1.0,10.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.46112918461482094
2024-02-21 12:00:00,1,2029.381,2030.064,2027.916,2.3774285714285464,1.0,5.0,0.0,1.0,12.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5495832250485998
2024-02-21 13:00:00,1,2028.706,2031.536,2027.585,2.581071428571412,1.0,5.0,0.0,1.0,13.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5053589410487555
2024-02-21 15:00:00,0,2024.149,2030.27,2024.012,2.973571428571404,1.0,5.0,0.0,1.0,15.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9734589605348049
2024-02-21 17:00:00,1,2024.115,2024.479,2021.435,2.8794285714285643,1.0,5.0,0.0,1.0,17.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9502947175020565
2024-02-22 09:00:00,0,2030.248,2033.15,2028.513,2.8437857142857217,1.0,5.0,8.0,1.0,9.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9304731816057893
2024-02-22 14:00:00,0,2024.879,2026.71,2021.854,3.0249285714285667,1.0,4.0,5.0,1.0,14.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7734480831462336
2024-02-22 16:00:00,1,2020.917,2024.258,2019.71,3.4255714285714345,1.0,4.0,0.0,1.0,16.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5480361278147521
2024-02-23 19:00:00,0,2037.302,2040.422,2036.85,4.579642857142842,1.0,3.0,8.0,1.0,19.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7515366299241533
2024-02-26 02:00:00,1,2030.863,2031.887,2030.555,3.9457142857142538,1.0,3.0,6.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8758247923882657
2024-02-26 04:00:00,1,2032.182,2032.86,2032.016,3.3826428571427902,1.0,3.0,6.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6979422178354924
2024-02-26 05:00:00,1,2033.057,2034.263,2032.105,3.214214285714222,1.0,4.0,1.0,1.0,5.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.35153869336265925
2024-02-26 10:00:00,0,2032.203,2035.399,2031.673,2.464571428571357,1.0,4.0,6.0,1.0,10.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5879927578514184
2024-02-26 14:00:00,1,2027.545,2032.883,2025.626,2.8764999999999645,1.0,4.0,0.0,1.0,14.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8342152009850021
2024-02-27 09:00:00,1,2036.569,2038.12,2035.306,2.150071428571388,1.0,5.0,0.0,1.0,9.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2050121546801969
2024-02-27 13:00:00,1,2035.461,2038.634,2035.186,2.341571428571407,1.0,4.0,2.0,1.0,13.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6175427529100596
2024-02-27 15:00:00,0,2033.746,2037.103,2032.991,2.5584999999999973,1.0,3.0,6.0,1.0,15.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7419861891578583
2024-02-27 17:00:00,1,2032.209,2033.093,2029.652,2.7605714285714384,1.0,2.0,0.0,1.0,17.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6219692953921514
2024-02-27 18:00:00,0,2032.385,2036.025,2031.897,2.971500000000024,1.0,3.0,0.0,1.0,18.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7988114454400204
2024-02-27 19:00:00,1,2030.214,2032.451,2029.341,3.109071428571448,2.0,2.0,8.0,1.0,19.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5471852107150154
2024-02-28 00:00:00,1,2030.771,2031.226,2029.1,2.640000000000051,1.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.44058020625797883
2024-02-28 01:00:00,0,2033.362,2033.694,2029.708,2.7747142857143348,1.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.32419199185913966
2024-02-28 02:00:00,0,2031.026,2033.581,2030.468,2.7649285714286083,1.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.37411283515734334
2024-02-28 04:00:00,0,2030.259,2031.15,2029.783,2.6115714285714864,1.0,3.0,0.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4913494787806465
2024-02-28 05:00:00,0,2030.909,2031.103,2029.992,2.4810000000000594,1.0,3.0,0.0,1.0,5.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.42733031386242737
2024-02-28 07:00:00,1,2028.121,2029.338,2027.815,2.3575000000000403,1.0,4.0,0.0,1.0,7.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5647566799835816
2024-02-28 08:00:00,0,2026.815,2029.233,2026.6,2.299785714285755,1.0,5.0,0.0,1.0,8.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.41138946704539603
2024-02-28 09:00:00,1,2024.855,2027.369,2024.828,2.1864285714285967,1.0,4.0,0.0,1.0,9.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6194367091728024
2024-02-28 15:00:00,1,2031.787,2034.017,2030.384,3.0709285714285506,1.0,5.0,5.0,1.0,15.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8896674722223287
2024-02-28 17:00:00,1,2033.761,2035.522,2032.289,3.104857142857132,1.0,4.0,5.0,1.0,17.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.7583392773672197
2024-02-28 21:00:00,1,2033.845,2035.258,2033.001,3.238642857142833,1.0,3.0,5.0,1.0,21.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8448808659288509
2024-02-28 23:00:00,1,2034.303,2035.415,2034.3,3.1627142857142547,1.0,2.0,6.0,1.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8931844671294793
2024-02-29 03:00:00,0,2036.541,2036.709,2035.181,2.930500000000003,1.0,3.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.38777584162437334
2024-02-29 04:00:00,1,2035.173,2036.561,2035.025,2.539142857142857,1.0,3.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.27875287242995617
2024-02-29 06:00:00,0,2036.782,2036.985,2035.401,2.0094999999999863,1.0,4.0,0.0,1.0,6.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.32963358281732125
2024-02-29 08:00:00,0,2037.126,2037.454,2035.497,1.893857142857103,1.0,4.0,0.0,1.0,8.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3758201140362775
2024-02-29 10:00:00,0,2030.815,2034.803,2030.473,2.0994999999999697,1.0,4.0,0.0,1.0,10.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3172718387373906
2024-02-29 11:00:00,1,2030.236,2031.767,2028.799,2.160857142857123,1.0,4.0,0.0,1.0,11.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.515226628923395
2024-02-29 16:00:00,1,2044.931,2048.352,2043.703,3.939857142857071,1.0,4.0,2.0,1.0,16.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7292179740530514
2024-02-29 17:00:00,1,2045.624,2045.937,2043.272,4.021071428571353,1.0,4.0,3.0,1.0,17.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7549314685870366
2024-02-29 19:00:00,0,2044.477,2046.857,2043.989,4.133285714285648,1.0,2.0,8.0,1.0,19.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4070647448217606
2024-02-29 20:00:00,0,2044.019,2045.419,2043.726,4.141071428571373,1.0,2.0,6.0,1.0,20.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7852222552327921
2024-02-29 23:00:00,0,2043.981,2044.148,2042.763,4.05799999999996,1.0,2.0,0.0,1.0,23.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6334139937157622
2024-03-01 00:00:00,1,2043.711,2044.225,2042.769,3.9156428571428057,1.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7302419800202075
2024-03-01 01:00:00,1,2044.289,2044.694,2043.011,3.726571428571365,1.0,3.0,7.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9378619336744409
2024-03-01 07:00:00,1,2045.396,2048.758,2045.224,2.048214285714234,1.0,4.0,6.0,1.0,7.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.26405495869181483
2024-03-01 19:00:00,0,2085.252,2086.689,2084.709,7.559071428571461,1.0,2.0,0.0,1.0,19.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2015799103148309
2024-03-03 23:00:00,0,2083.44,2086.145,2082.522,7.110000000000047,1.0,2.0,4.0,1.0,23.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7607627367975417
2024-03-04 01:00:00,1,2080.26,2082.936,2079.411,6.275214285714339,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.26985000278255494
2024-03-04 02:00:00,0,2081.503,2083.466,2079.819,6.274928571428599,1.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.38308303342740635
2024-03-04 03:00:00,1,2081.366,2081.956,2080.316,6.051714285714346,1.0,2.0,5.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4260542335583558
2024-03-04 05:00:00,1,2081.517,2082.258,2080.427,5.165071428571439,1.0,2.0,1.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4844723782999003
2024-03-04 10:00:00,0,2083.873,2085.788,2082.578,2.7986428571428275,1.0,4.0,8.0,1.0,10.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.446198880865872
