datetime,session,prob_cal,thr_used,direction,entry_price,sl_price,tp_price,lot_size,risk_usd,risk_pct,atr,atr_mult_sl,rrr,spread,pip_value,side
2025-03-18 12:00:00,London,0.7615894039735099,0.7,long,3031.758,3019.7296428571426,3054.814714285714,0.04,50.0,0.005,11.528357142857203,1.0,2.0,0.5,100.0,LONG
2025-03-18 20:00:00,NY,0.7615894039735099,0.7,long,3031.774,3020.9517857142855,3052.4184285714286,0.05,50.0,0.005,10.322214285714349,1.0,2.0,0.5,100.0,LONG
2025-03-19 00:00:00,Off,0.7615894039735099,0.7,long,3036.325,3025.174071428571,3057.6268571428573,0.04,50.0,0.005,10.650928571428624,1.0,2.0,0.5,100.0,LONG
2025-03-19 04:00:00,Off,0.772093023255814,0.7,long,3035.896,3024.528428571429,3057.631142857143,0.04,50.0,0.005,10.867571428571509,1.0,2.0,0.5,100.0,LONG
2025-03-20 08:00:00,London,0.772093023255814,0.7,long,3034.433,3020.7284285714286,3060.842142857143,0.04,50.0,0.005,13.20457142857143,1.0,2.0,0.5,100.0,LONG
2025-03-20 12:00:00,London,0.772093023255814,0.7,long,3040.765,3027.092071428571,3067.110857142857,0.04,50.0,0.005,13.17292857142859,1.0,2.0,0.5,100.0,LONG
2025-03-20 16:00:00,London,0.772093023255814,0.7,long,3044.602,3031.000642857143,3070.804714285714,0.04,50.0,0.005,13.101357142857166,1.0,2.0,0.5,100.0,LONG
2025-03-20 20:00:00,NY,0.772093023255814,0.7,long,3046.409,3033.5595,3071.108,0.04,50.0,0.005,12.349500000000036,1.0,2.0,0.5,100.0,LONG
2025-03-21 00:00:00,Off,0.7615894039735099,0.7,long,3030.585,3017.071,3056.6130000000003,0.04,50.0,0.005,13.014000000000026,1.0,2.0,0.5,100.0,LONG
2025-03-21 04:00:00,Off,0.7615894039735099,0.7,long,3031.927,3017.846785714286,3059.087428571429,0.04,50.0,0.005,13.58021428571432,1.0,2.0,0.5,100.0,LONG
2025-03-21 16:00:00,London,0.725,0.7,long,3020.001,3004.4467142857143,3050.1095714285716,0.03,50.0,0.005,15.054285714285763,1.0,2.0,0.5,100.0,LONG
2025-03-21 20:00:00,NY,0.7615894039735099,0.7,long,3023.493,3008.7251428571426,3052.028714285714,0.03,50.0,0.005,14.267857142857142,1.0,2.0,0.5,100.0,LONG
2025-03-23 20:00:00,NY,0.772093023255814,0.7,long,3024.721,3011.269357142857,3050.6242857142856,0.04,50.0,0.005,12.951642857142849,1.0,2.0,0.5,100.0,LONG
2025-03-24 00:00:00,Off,0.9444444444444444,0.7,long,3016.959,3003.159357142857,3043.5582857142854,0.04,50.0,0.005,13.299642857142835,1.0,2.0,0.5,100.0,LONG
2025-03-24 04:00:00,Off,0.772093023255814,0.7,long,3022.361,3008.473857142857,3049.1352857142856,0.04,50.0,0.005,13.387142857142862,1.0,2.0,0.5,100.0,LONG
2025-03-24 20:00:00,NY,0.8771483394876003,0.7,long,3009.91,2996.342857142857,3036.0442857142857,0.04,50.0,0.005,13.067142857142828,1.0,2.0,0.5,100.0,LONG
2025-03-25 00:00:00,Off,0.772093023255814,0.7,long,3015.248,3001.277857142857,3042.1882857142855,0.04,50.0,0.005,13.470142857142816,1.0,2.0,0.5,100.0,LONG
2025-03-25 04:00:00,Off,0.772093023255814,0.7,long,3011.13,2997.657928571429,3037.0741428571428,0.04,50.0,0.005,12.972071428571391,1.0,2.0,0.5,100.0,LONG
2025-03-25 20:00:00,NY,0.772093023255814,0.7,long,3021.041,3009.284785714286,3043.5534285714284,0.04,50.0,0.005,11.25621428571422,1.0,2.0,0.5,100.0,LONG
2025-03-26 08:00:00,London,0.772093023255814,0.7,long,3027.584,3014.1851428571426,3053.381714285714,0.04,50.0,0.005,12.898857142857098,1.0,2.0,0.5,100.0,LONG
2025-03-26 12:00:00,London,0.772093023255814,0.7,long,3015.878,3002.1039285714287,3042.426142857143,0.04,50.0,0.005,13.274071428571396,1.0,2.0,0.5,100.0,LONG
2025-03-26 20:00:00,NY,0.7615894039735099,0.7,long,3021.623,3009.554,3044.761,0.04,50.0,0.005,11.56899999999996,1.0,2.0,0.5,100.0,LONG
2025-03-27 12:00:00,London,0.9444444444444444,0.7,long,3052.206,3037.8680714285715,3079.8818571428574,0.03,50.0,0.005,13.83792857142862,1.0,2.0,0.5,100.0,LONG
2025-03-27 20:00:00,NY,0.772093023255814,0.7,long,3055.71,3043.088357142857,3079.953285714286,0.04,50.0,0.005,12.121642857142888,1.0,2.0,0.5,100.0,LONG
2025-03-28 04:00:00,Off,0.7615894039735099,0.7,long,3079.348,3064.9627857142855,3107.1184285714285,0.03,50.0,0.005,13.88521428571432,1.0,2.0,0.5,100.0,LONG
2025-03-28 08:00:00,London,0.725,0.7,long,3076.369,3061.6727142857144,3104.7615714285716,0.03,50.0,0.005,14.19628571428575,1.0,2.0,0.5,100.0,LONG
2025-03-28 16:00:00,London,0.772093023255814,0.7,long,3080.734,3066.0322857142855,3109.1374285714287,0.03,50.0,0.005,14.201714285714322,1.0,2.0,0.5,100.0,LONG
2025-03-28 20:00:00,NY,0.7615894039735099,0.7,long,3085.002,3071.186857142857,3111.632285714286,0.04,50.0,0.005,13.315142857142876,1.0,2.0,0.5,100.0,LONG
2025-03-30 20:00:00,NY,0.772093023255814,0.7,long,3089.213,3074.885071428572,3116.8688571428575,0.03,50.0,0.005,13.827928571428597,1.0,2.0,0.5,100.0,LONG
2025-03-31 08:00:00,London,0.7615894039735099,0.7,long,3119.48,3102.0769285714287,3153.2861428571427,0.03,50.0,0.005,16.90307142857143,1.0,2.0,0.5,100.0,LONG
2025-03-31 12:00:00,London,0.772093023255814,0.7,long,3113.807,3096.022214285714,3148.376571428571,0.03,50.0,0.005,17.284785714285686,1.0,2.0,0.5,100.0,LONG
2025-03-31 16:00:00,London,0.7615894039735099,0.7,long,3124.36,3107.5352142857146,3157.0095714285712,0.03,50.0,0.005,16.32478571428565,1.0,2.0,0.5,100.0,LONG
2025-03-31 20:00:00,NY,0.772093023255814,0.7,long,3120.581,3104.018142857143,3152.7067142857145,0.03,50.0,0.005,16.06285714285712,1.0,2.0,0.5,100.0,LONG
2025-04-01 20:00:00,NY,0.7615894039735099,0.7,long,3115.168,3096.299642857143,3151.9047142857144,0.03,50.0,0.005,18.36835714285712,1.0,2.0,0.5,100.0,LONG
2025-04-02 04:00:00,Off,0.7615894039735099,0.7,long,3125.314,3104.8180714285713,3165.305857142857,0.02,50.0,0.005,19.99592857142856,1.0,2.0,0.5,100.0,LONG
2025-04-02 08:00:00,London,0.725,0.7,long,3121.23,3101.5237142857145,3159.6425714285715,0.03,50.0,0.005,19.20628571428571,1.0,2.0,0.5,100.0,LONG
2025-04-02 12:00:00,London,0.772093023255814,0.7,long,3125.883,3106.651,3163.3469999999998,0.03,50.0,0.005,18.73199999999997,1.0,2.0,0.5,100.0,LONG
2025-04-03 00:00:00,Off,0.772093023255814,0.7,long,3148.066,3125.471714285714,3192.254571428571,0.02,50.0,0.005,22.094285714285725,1.0,2.0,0.5,100.0,LONG
2025-04-03 04:00:00,Off,0.772093023255814,0.7,long,3128.957,3104.4412857142856,3176.9884285714284,0.02,50.0,0.005,24.015714285714303,1.0,2.0,0.5,100.0,LONG
2025-04-03 08:00:00,London,0.7615894039735099,0.7,long,3093.188,3067.2612142857142,3144.0415714285714,0.02,50.0,0.005,25.426785714285707,1.0,2.0,0.5,100.0,LONG
2025-04-03 12:00:00,London,0.772093023255814,0.7,long,3110.521,3080.5524285714287,3169.458142857143,0.02,50.0,0.005,29.46857142857139,1.0,2.0,0.5,100.0,LONG
2025-04-03 16:00:00,London,0.7615894039735099,0.7,long,3107.593,3077.5009999999997,3166.7769999999996,0.02,50.0,0.005,29.591999999999967,1.0,2.0,0.5,100.0,LONG
2025-04-03 20:00:00,NY,0.7615894039735099,0.7,long,3112.884,3083.572,3170.508,0.02,50.0,0.005,28.812,1.0,2.0,0.5,100.0,LONG
2025-04-04 16:00:00,London,0.725,0.7,long,3036.427,2997.8719285714287,3112.537142857143,0.01,50.0,0.005,38.05507142857141,1.0,2.0,0.5,100.0,LONG
2025-04-04 20:00:00,NY,0.725,0.7,long,3038.506,3000.5596428571425,3113.398714285714,0.01,50.0,0.005,37.44635714285716,1.0,2.0,0.5,100.0,LONG
2025-04-06 20:00:00,NY,0.7615894039735099,0.7,long,2999.944,2958.7277142857142,3081.3765714285714,0.01,50.0,0.005,40.71628571428573,1.0,2.0,0.5,100.0,LONG
2025-04-07 00:00:00,Off,0.772093023255814,0.7,long,3018.922,2976.131,3103.504,0.01,50.0,0.005,42.29100000000004,1.0,2.0,0.5,100.0,LONG
2025-04-07 04:00:00,Off,0.772093023255814,0.7,long,3018.569,2975.2541428571426,3104.1987142857142,0.01,50.0,0.005,42.8148571428572,1.0,2.0,0.5,100.0,LONG
2025-04-14 04:00:00,Off,0.772093023255814,0.7,long,3228.013,3199.654071428571,3283.730857142857,0.02,50.0,0.005,27.85892857142861,1.0,2.0,0.5,100.0,LONG
2025-04-14 08:00:00,London,0.725,0.7,long,3223.359,3195.0374285714283,3279.0021428571426,0.02,50.0,0.005,27.821571428571456,1.0,2.0,0.5,100.0,LONG
2025-04-14 16:00:00,London,0.7615894039735099,0.7,long,3212.699,3186.4050714285713,3264.286857142857,0.02,50.0,0.005,25.793928571428587,1.0,2.0,0.5,100.0,LONG
2025-04-15 04:00:00,Off,0.7615894039735099,0.7,long,3225.671,3202.294,3271.4249999999997,0.02,50.0,0.005,22.87700000000005,1.0,2.0,0.5,100.0,LONG
2025-04-15 08:00:00,London,0.725,0.7,long,3220.164,3197.979285714286,3263.533428571429,0.02,50.0,0.005,21.68471428571433,1.0,2.0,0.5,100.0,LONG
2025-04-15 16:00:00,London,0.7615894039735099,0.7,long,3229.793,3210.096,3268.1870000000004,0.03,50.0,0.005,19.19700000000002,1.0,2.0,0.5,100.0,LONG
2025-04-16 08:00:00,London,0.7615894039735099,0.7,long,3306.842,3285.163857142857,3349.1982857142857,0.02,50.0,0.005,21.178142857142834,1.0,2.0,0.5,100.0,LONG
2025-04-16 16:00:00,London,0.7615894039735099,0.7,long,3336.694,3314.2892142857145,3380.5035714285714,0.02,50.0,0.005,21.90478571428568,1.0,2.0,0.5,100.0,LONG
2025-04-17 00:00:00,Off,0.772093023255814,0.7,long,3344.529,3321.714857142857,3389.1572857142855,0.02,50.0,0.005,22.31414285714284,1.0,2.0,0.5,100.0,LONG
2025-04-17 04:00:00,Off,0.772093023255814,0.7,long,3323.323,3298.850214285714,3371.2685714285712,0.02,50.0,0.005,23.97278571428569,1.0,2.0,0.5,100.0,LONG
2025-04-17 08:00:00,London,0.725,0.7,long,3327.371,3302.717785714286,3375.6774285714287,0.02,50.0,0.005,24.15321428571425,1.0,2.0,0.5,100.0,LONG
2025-04-17 16:00:00,London,0.772093023255814,0.7,long,3320.746,3292.1325714285717,3376.9728571428573,0.02,50.0,0.005,28.11342857142849,1.0,2.0,0.5,100.0,LONG
2025-04-17 20:00:00,NY,0.772093023255814,0.7,long,3327.671,3299.3674285714287,3383.2781428571425,0.02,50.0,0.005,27.80357142857133,1.0,2.0,0.5,100.0,LONG
2025-04-20 20:00:00,NY,0.7615894039735099,0.7,long,3348.078,3318.8429285714287,3405.5481428571425,0.02,50.0,0.005,28.73507142857134,1.0,2.0,0.5,100.0,LONG
2025-04-21 12:00:00,London,0.772093023255814,0.7,long,3422.941,3393.510214285714,3480.802571428571,0.02,50.0,0.005,28.930785714285644,1.0,2.0,0.5,100.0,LONG
2025-04-21 20:00:00,NY,0.772093023255814,0.7,long,3434.548,3405.343214285714,3491.957571428571,0.02,50.0,0.005,28.70478571428563,1.0,2.0,0.5,100.0,LONG
2025-04-22 00:00:00,Off,0.772093023255814,0.7,long,3487.777,3454.340142857143,3553.650714285714,0.01,50.0,0.005,32.93685714285708,1.0,2.0,0.5,100.0,LONG
2025-04-22 08:00:00,London,0.7615894039735099,0.7,long,3456.705,3423.1095714285716,3522.895857142857,0.01,50.0,0.005,33.09542857142849,1.0,2.0,0.5,100.0,LONG
2025-04-22 12:00:00,London,0.7615894039735099,0.7,long,3417.721,3381.647214285714,3488.868571428571,0.01,50.0,0.005,35.57378571428564,1.0,2.0,0.5,100.0,LONG
2025-04-22 16:00:00,London,0.7615894039735099,0.7,long,3374.789,3339.014571428572,3445.337857142857,0.01,50.0,0.005,35.27442857142852,1.0,2.0,0.5,100.0,LONG
2025-04-22 20:00:00,NY,0.7615894039735099,0.7,long,3336.561,3297.9805714285717,3412.721857142857,0.01,50.0,0.005,38.08042857142852,1.0,2.0,0.5,100.0,LONG
2025-04-23 00:00:00,Off,0.772093023255814,0.7,long,3338.878,3296.9717142857144,3421.6905714285717,0.01,50.0,0.005,41.40628571428569,1.0,2.0,0.5,100.0,LONG
2025-04-23 08:00:00,London,0.725,0.7,long,3324.594,3280.5785714285716,3411.6248571428573,0.01,50.0,0.005,43.51542857142853,1.0,2.0,0.5,100.0,LONG
2025-05-07 00:00:00,Off,0.772093023255814,0.7,long,3375.541,3343.293857142857,3439.035285714286,0.02,50.0,0.005,31.747142857142894,1.0,2.0,0.5,100.0,LONG
2025-05-07 04:00:00,Off,0.7615894039735099,0.7,long,3388.016,3355.2219285714286,3452.604142857143,0.02,50.0,0.005,32.29407142857148,1.0,2.0,0.5,100.0,LONG
2025-05-07 16:00:00,London,0.772093023255814,0.7,long,3371.904,3340.5644285714284,3433.583142857143,0.02,50.0,0.005,30.839571428571453,1.0,2.0,0.5,100.0,LONG
2025-05-07 20:00:00,NY,0.7615894039735099,0.7,long,3376.488,3345.6041428571425,3437.255714285714,0.02,50.0,0.005,30.383857142857128,1.0,2.0,0.5,100.0,LONG
2025-05-08 00:00:00,Off,0.772093023255814,0.7,long,3396.864,3365.340714285714,3458.9105714285715,0.02,50.0,0.005,31.02328571428575,1.0,2.0,0.5,100.0,LONG
2025-05-08 04:00:00,Off,0.772093023255814,0.7,long,3342.884,3306.462642857143,3414.7267142857145,0.01,50.0,0.005,35.92135714285717,1.0,2.0,0.5,100.0,LONG
2025-05-08 08:00:00,London,0.725,0.7,long,3344.381,3311.3584285714282,3409.4261428571426,0.02,50.0,0.005,32.522571428571446,1.0,2.0,0.5,100.0,LONG
2025-05-08 16:00:00,London,0.772093023255814,0.7,long,3306.384,3270.6020714285714,3376.947857142857,0.01,50.0,0.005,35.28192857142858,1.0,2.0,0.5,100.0,LONG
2025-05-08 20:00:00,NY,0.772093023255814,0.7,long,3316.412,3281.0979285714284,3386.0401428571427,0.01,50.0,0.005,34.81407142857146,1.0,2.0,0.5,100.0,LONG
2025-05-09 00:00:00,Off,0.7615894039735099,0.7,long,3308.106,3271.4318571428576,3380.454285714286,0.01,50.0,0.005,36.17414285714286,1.0,2.0,0.5,100.0,LONG
2025-05-09 12:00:00,London,0.725,0.7,long,3345.064,3312.2651428571426,3409.661714285714,0.02,50.0,0.005,32.29885714285712,1.0,2.0,0.5,100.0,LONG
2025-05-09 20:00:00,NY,0.725,0.7,long,3326.805,3295.3934999999997,3388.6279999999997,0.02,50.0,0.005,30.9115,1.0,2.0,0.5,100.0,LONG
2025-05-11 20:00:00,NY,0.725,0.7,long,3287.534,3254.214785714286,3353.1724285714286,0.02,50.0,0.005,32.81921428571426,1.0,2.0,0.5,100.0,LONG
2025-05-12 00:00:00,Off,0.772093023255814,0.7,long,3283.25,3248.6597142857145,3351.4305714285715,0.01,50.0,0.005,34.09028571428569,1.0,2.0,0.5,100.0,LONG
2025-05-12 04:00:00,Off,0.772093023255814,0.7,long,3222.647,3186.163,3294.615,0.01,50.0,0.005,35.98399999999996,1.0,2.0,0.5,100.0,LONG
2025-05-12 12:00:00,London,0.772093023255814,0.7,long,3239.262,3205.6633571428574,3305.4592857142857,0.01,50.0,0.005,33.098642857142785,1.0,2.0,0.5,100.0,LONG
2025-05-12 16:00:00,London,0.7615894039735099,0.7,long,3235.394,3203.4368571428568,3298.3082857142854,0.02,50.0,0.005,31.4571428571428,1.0,2.0,0.5,100.0,LONG
2025-05-12 20:00:00,NY,0.772093023255814,0.7,long,3236.88,3207.0563571428575,3295.527285714286,0.02,50.0,0.005,29.32364285714279,1.0,2.0,0.5,100.0,LONG
2025-05-13 04:00:00,Off,0.725,0.7,long,3259.098,3230.014857142857,3316.2642857142855,0.02,50.0,0.005,28.58314285714277,1.0,2.0,0.5,100.0,LONG
2025-05-13 08:00:00,London,0.725,0.7,long,3249.167,3220.916857142857,3304.6672857142853,0.02,50.0,0.005,27.750142857142787,1.0,2.0,0.5,100.0,LONG
2025-05-13 16:00:00,London,0.7615894039735099,0.7,long,3249.324,3220.9019285714285,3305.168142857143,0.02,50.0,0.005,27.92207142857137,1.0,2.0,0.5,100.0,LONG
2025-05-13 20:00:00,NY,0.7615894039735099,0.7,long,3254.414,3226.92,3308.402,0.02,50.0,0.005,26.993999999999915,1.0,2.0,0.5,100.0,LONG
2025-05-14 00:00:00,Off,0.772093023255814,0.7,long,3228.366,3199.2090714285714,3285.679857142857,0.02,50.0,0.005,28.656928571428484,1.0,2.0,0.5,100.0,LONG
2025-05-14 04:00:00,Off,0.7615894039735099,0.7,long,3238.085,3212.0462142857145,3289.1625714285715,0.02,50.0,0.005,25.538785714285627,1.0,2.0,0.5,100.0,LONG
2025-05-14 12:00:00,London,0.772093023255814,0.7,long,3182.674,3158.5424285714284,3229.9371428571426,0.02,50.0,0.005,23.631571428571338,1.0,2.0,0.5,100.0,LONG
2025-05-14 20:00:00,NY,0.7615894039735099,0.7,long,3186.128,3163.5580714285716,3230.2678571428573,0.02,50.0,0.005,22.06992857142849,1.0,2.0,0.5,100.0,LONG
2025-05-22 04:00:00,Off,0.7615894039735099,0.7,long,3327.621,3303.9515714285717,3373.9598571428573,0.02,50.0,0.005,23.16942857142853,1.0,2.0,0.5,100.0,LONG
2025-05-22 08:00:00,London,0.7615894039735099,0.7,long,3314.466,3289.4630714285713,3363.471857142857,0.02,50.0,0.005,24.50292857142855,1.0,2.0,0.5,100.0,LONG
2025-05-23 20:00:00,NY,0.725,0.7,long,3356.306,3333.4556428571427,3401.0067142857147,0.02,50.0,0.005,22.350357142857224,1.0,2.0,0.5,100.0,LONG
2025-05-25 20:00:00,NY,0.7615894039735099,0.7,long,3342.713,3320.375857142857,3386.387285714286,0.02,50.0,0.005,21.83714285714294,1.0,2.0,0.5,100.0,LONG
2025-05-26 00:00:00,Off,0.772093023255814,0.7,long,3347.636,3324.268857142857,3393.3702857142857,0.02,50.0,0.005,22.867142857142944,1.0,2.0,0.5,100.0,LONG
2025-05-26 08:00:00,London,0.75,0.7,long,3333.13,3310.266357142857,3377.857285714286,0.02,50.0,0.005,22.363642857142946,1.0,2.0,0.5,100.0,LONG
2025-05-26 16:00:00,London,0.7615894039735099,0.7,long,3341.558,3323.1232857142854,3377.4274285714287,0.03,50.0,0.005,17.934714285714367,1.0,2.0,0.5,100.0,LONG
2025-05-27 00:00:00,Off,0.772093023255814,0.7,long,3341.217,3322.978,3376.695,0.03,50.0,0.005,17.739000000000065,1.0,2.0,0.5,100.0,LONG
2025-05-27 04:00:00,Off,0.772093023255814,0.7,long,3296.244,3276.0772857142856,3335.5774285714288,0.02,50.0,0.005,19.66671428571437,1.0,2.0,0.5,100.0,LONG
2025-05-27 16:00:00,London,0.7615894039735099,0.7,long,3304.38,3286.381642857143,3339.3767142857146,0.03,50.0,0.005,17.498357142857166,1.0,2.0,0.5,100.0,LONG
2025-05-27 20:00:00,NY,0.7615894039735099,0.7,long,3309.411,3291.1435714285717,3344.945857142857,0.03,50.0,0.005,17.76742857142858,1.0,2.0,0.5,100.0,LONG
2025-05-28 08:00:00,London,0.725,0.7,long,3311.143,3291.151714285714,3350.1255714285717,0.03,50.0,0.005,19.491285714285727,1.0,2.0,0.5,100.0,LONG
2025-05-28 12:00:00,London,0.772093023255814,0.7,long,3296.094,3275.8109285714286,3335.660142857143,0.02,50.0,0.005,19.783071428571443,1.0,2.0,0.5,100.0,LONG
2025-06-03 16:00:00,London,0.7615894039735099,0.7,long,3352.657,3332.195785714286,3392.5794285714287,0.02,50.0,0.005,19.961214285714245,1.0,2.0,0.5,100.0,LONG
2025-06-03 20:00:00,NY,0.7615894039735099,0.7,long,3359.996,3339.7228571428573,3399.5422857142858,0.02,50.0,0.005,19.77314285714283,1.0,2.0,0.5,100.0,LONG
2025-06-04 04:00:00,Off,0.772093023255814,0.7,long,3354.721,3333.7924285714284,3395.5781428571427,0.02,50.0,0.005,20.428571428571395,1.0,2.0,0.5,100.0,LONG
2025-06-04 08:00:00,London,0.7615894039735099,0.7,long,3346.577,3325.0960000000005,3388.539,0.02,50.0,0.005,20.980999999999995,1.0,2.0,0.5,100.0,LONG
2025-06-04 20:00:00,NY,0.7615894039735099,0.7,long,3378.042,3359.0310714285715,3415.063857142857,0.03,50.0,0.005,18.51092857142862,1.0,2.0,0.5,100.0,LONG
2025-06-05 04:00:00,Off,0.7615894039735099,0.7,long,3371.304,3352.117642857143,3408.6767142857143,0.03,50.0,0.005,18.6863571428572,1.0,2.0,0.5,100.0,LONG
2025-06-05 16:00:00,London,0.772093023255814,0.7,long,3356.909,3333.496857142857,3402.733285714286,0.02,50.0,0.005,22.91214285714292,1.0,2.0,0.5,100.0,LONG
2025-06-05 20:00:00,NY,0.772093023255814,0.7,long,3361.81,3339.7179285714283,3404.994142857143,0.02,50.0,0.005,21.592071428571508,1.0,2.0,0.5,100.0,LONG
2025-06-06 00:00:00,Off,0.725,0.7,long,3369.747,3347.312357142857,3413.616285714286,0.02,50.0,0.005,21.93464285714296,1.0,2.0,0.5,100.0,LONG
2025-06-06 12:00:00,London,0.725,0.7,long,3332.228,3307.4012857142857,3380.881428571429,0.02,50.0,0.005,24.326714285714388,1.0,2.0,0.5,100.0,LONG
2025-06-16 04:00:00,Off,0.7615894039735099,0.7,long,3412.619,3387.901785714286,3461.053428571429,0.02,50.0,0.005,24.217214285714267,1.0,2.0,0.5,100.0,LONG
2025-06-16 08:00:00,London,0.7615894039735099,0.7,long,3415.0,3392.0198571428573,3459.960285714286,0.02,50.0,0.005,22.48014285714284,1.0,2.0,0.5,100.0,LONG
2025-06-16 16:00:00,London,0.7615894039735099,0.7,long,3384.094,3361.6527142857144,3427.9765714285713,0.02,50.0,0.005,21.941285714285705,1.0,2.0,0.5,100.0,LONG
2025-06-16 20:00:00,NY,0.772093023255814,0.7,long,3402.769,3379.8682857142853,3447.5704285714282,0.02,50.0,0.005,22.40071428571429,1.0,2.0,0.5,100.0,LONG
2025-06-17 00:00:00,Off,0.772093023255814,0.7,long,3387.583,3363.747142857143,3434.2547142857143,0.02,50.0,0.005,23.33585714285713,1.0,2.0,0.5,100.0,LONG
2025-06-17 16:00:00,London,0.725,0.7,long,3385.71,3364.019928571429,3428.090142857143,0.02,50.0,0.005,21.19007142857137,1.0,2.0,0.5,100.0,LONG
2025-06-17 20:00:00,NY,0.7615894039735099,0.7,long,3387.369,3366.225785714286,3428.6554285714287,0.02,50.0,0.005,20.64321428571423,1.0,2.0,0.5,100.0,LONG
2025-06-18 00:00:00,Off,0.725,0.7,long,3390.96,3368.7442142857144,3434.3915714285713,0.02,50.0,0.005,21.71578571428563,1.0,2.0,0.5,100.0,LONG
2025-06-18 08:00:00,London,0.725,0.7,long,3382.048,3360.1065,3424.9309999999996,0.02,50.0,0.005,21.441499999999937,1.0,2.0,0.5,100.0,LONG
2025-06-18 20:00:00,NY,0.7615894039735099,0.7,long,3375.023,3352.986142857143,3418.0967142857144,0.02,50.0,0.005,21.53685714285705,1.0,2.0,0.5,100.0,LONG
2025-06-19 04:00:00,Off,0.772093023255814,0.7,long,3365.992,3343.6562857142862,3409.6634285714285,0.02,50.0,0.005,21.835714285714143,1.0,2.0,0.5,100.0,LONG
2025-06-19 08:00:00,London,0.725,0.7,long,3371.967,3350.5600000000004,3413.781,0.02,50.0,0.005,20.906999999999893,1.0,2.0,0.5,100.0,LONG
2025-06-19 12:00:00,London,0.7615894039735099,0.7,long,3369.26,3348.120785714286,3410.5384285714285,0.02,50.0,0.005,20.6392142857142,1.0,2.0,0.5,100.0,LONG
2025-06-19 16:00:00,London,0.7615894039735099,0.7,long,3373.455,3353.4910714285716,3412.3828571428567,0.03,50.0,0.005,19.463928571428465,1.0,2.0,0.5,100.0,LONG
2025-06-19 20:00:00,NY,0.772093023255814,0.7,long,3368.739,3350.1997142857144,3404.8175714285712,0.03,50.0,0.005,18.0392857142856,1.0,2.0,0.5,100.0,LONG
2025-06-20 00:00:00,Off,0.7615894039735099,0.7,long,3355.507,3336.2655714285715,3392.989857142857,0.03,50.0,0.005,18.74142857142845,1.0,2.0,0.5,100.0,LONG
2025-06-20 12:00:00,London,0.725,0.7,long,3369.856,3350.174142857143,3408.2197142857144,0.03,50.0,0.005,19.18185714285704,1.0,2.0,0.5,100.0,LONG
2025-06-20 20:00:00,NY,0.725,0.7,long,3368.546,3350.479714285714,3403.678571428571,0.03,50.0,0.005,17.566285714285577,1.0,2.0,0.5,100.0,LONG
2025-06-22 20:00:00,NY,0.7615894039735099,0.7,long,3372.755,3355.5867857142857,3406.0914285714284,0.03,50.0,0.005,16.66821428571419,1.0,2.0,0.5,100.0,LONG
2025-06-23 00:00:00,Off,0.772093023255814,0.7,long,3363.372,3345.899,3397.3179999999998,0.03,50.0,0.005,16.972999999999892,1.0,2.0,0.5,100.0,LONG
2025-06-23 04:00:00,Off,0.7615894039735099,0.7,long,3357.627,3340.1659285714286,3391.5491428571427,0.03,50.0,0.005,16.96107142857136,1.0,2.0,0.5,100.0,LONG
2025-06-24 00:00:00,Off,0.772093023255814,0.7,long,3352.476,3330.6345,3395.159,0.02,50.0,0.005,21.341499999999964,1.0,2.0,0.5,100.0,LONG
2025-06-24 08:00:00,London,0.725,0.7,long,3321.214,3298.7357857142856,3365.1704285714286,0.02,50.0,0.005,21.978214285714262,1.0,2.0,0.5,100.0,LONG
2025-07-03 00:00:00,Off,0.9444444444444444,0.7,long,3347.509,3332.200642857143,3377.125714285714,0.03,50.0,0.005,14.808357142857046,1.0,2.0,0.5,100.0,LONG
2025-07-04 00:00:00,Off,0.725,0.7,long,3338.35,3322.111142857143,3369.827714285714,0.03,50.0,0.005,15.738857142857114,1.0,2.0,0.5,100.0,LONG
2025-07-04 04:00:00,Off,0.725,0.7,long,3342.947,3326.589642857143,3374.6617142857144,0.03,50.0,0.005,15.857357142857122,1.0,2.0,0.5,100.0,LONG
2025-07-04 12:00:00,London,0.772093023255814,0.7,long,3332.393,3316.9522142857145,3362.2745714285716,0.03,50.0,0.005,14.9407857142857,1.0,2.0,0.5,100.0,LONG
2025-07-07 16:00:00,London,0.772093023255814,0.7,long,3336.988,3321.0275714285713,3367.908857142857,0.03,50.0,0.005,15.460428571428595,1.0,2.0,0.5,100.0,LONG
2025-07-08 00:00:00,Off,0.772093023255814,0.7,long,3331.469,3317.623285714286,3358.160428571429,0.04,50.0,0.005,13.345714285714296,1.0,2.0,0.5,100.0,LONG
2025-07-08 04:00:00,Off,0.772093023255814,0.7,long,3333.915,3319.7992142857142,3361.1465714285714,0.04,50.0,0.005,13.61578571428572,1.0,2.0,0.5,100.0,LONG
2025-07-08 12:00:00,London,0.7701141202076951,0.7,long,3298.241,3281.6268571428573,3330.469285714286,0.03,50.0,0.005,16.114142857142888,1.0,2.0,0.5,100.0,LONG
2025-07-08 16:00:00,London,0.7615894039735099,0.7,long,3302.992,3286.2559285714287,3335.464142857143,0.03,50.0,0.005,16.23607142857145,1.0,2.0,0.5,100.0,LONG
2025-07-08 20:00:00,NY,0.7615894039735099,0.7,long,3302.277,3285.566142857143,3334.6987142857142,0.03,50.0,0.005,16.210857142857158,1.0,2.0,0.5,100.0,LONG
