datetime,session,prob_cal,thr_applied,side,atr,lots,sl,tp,risk_$,tf
2025-06-06 12:00:00,London,0.725,0.7,LONG,24.326714285714388,,,,,H4
2025-06-16 04:00:00,Off,0.7615894039735099,0.7,LONG,24.217214285714267,,,,,H4
2025-06-16 08:00:00,London,0.7615894039735099,0.7,LONG,22.48014285714284,,,,,H4
2025-06-16 16:00:00,London,0.7615894039735099,0.7,LONG,21.941285714285705,,,,,H4
2025-06-16 20:00:00,NY,0.772093023255814,0.7,LONG,22.40071428571429,,,,,H4
2025-06-17 00:00:00,Off,0.772093023255814,0.7,LONG,23.33585714285713,,,,,H4
2025-06-17 16:00:00,London,0.725,0.7,LONG,21.19007142857137,,,,,H4
2025-06-17 20:00:00,NY,0.7615894039735099,0.7,LONG,20.64321428571423,,,,,H4
2025-06-18 00:00:00,Off,0.725,0.7,LONG,21.71578571428563,,,,,H4
2025-06-18 08:00:00,London,0.725,0.7,LONG,21.441499999999937,,,,,H4
2025-06-18 20:00:00,NY,0.7615894039735099,0.7,LONG,21.53685714285705,,,,,H4
2025-06-19 04:00:00,Off,0.772093023255814,0.7,LONG,21.835714285714143,,,,,H4
2025-06-19 08:00:00,London,0.725,0.7,LONG,20.906999999999893,,,,,H4
2025-06-19 12:00:00,London,0.7615894039735099,0.7,LONG,20.6392142857142,,,,,H4
2025-06-19 16:00:00,London,0.7615894039735099,0.7,LONG,19.463928571428465,,,,,H4
2025-06-19 20:00:00,NY,0.772093023255814,0.7,LONG,18.0392857142856,,,,,H4
2025-06-20 00:00:00,Off,0.7615894039735099,0.7,LONG,18.74142857142845,,,,,H4
2025-06-20 12:00:00,London,0.725,0.7,LONG,19.18185714285704,,,,,H4
2025-06-20 20:00:00,NY,0.725,0.7,LONG,17.566285714285577,,,,,H4
2025-06-22 20:00:00,NY,0.7615894039735099,0.7,LONG,16.66821428571419,,,,,H4
2025-06-23 00:00:00,Off,0.772093023255814,0.7,LONG,16.972999999999892,,,,,H4
2025-06-23 04:00:00,Off,0.7615894039735099,0.7,LONG,16.96107142857136,,,,,H4
2025-06-24 00:00:00,Off,0.772093023255814,0.7,LONG,21.341499999999964,,,,,H4
2025-06-24 08:00:00,London,0.725,0.7,LONG,21.978214285714262,,,,,H4
2025-07-03 00:00:00,Off,0.9444444444444444,0.7,LONG,14.808357142857046,,,,,H4
2025-07-04 00:00:00,Off,0.725,0.7,LONG,15.738857142857114,,,,,H4
2025-07-04 04:00:00,Off,0.725,0.7,LONG,15.857357142857122,,,,,H4
2025-07-04 12:00:00,London,0.772093023255814,0.7,LONG,14.9407857142857,,,,,H4
2025-07-07 16:00:00,London,0.772093023255814,0.7,LONG,15.460428571428595,,,,,H4
2025-07-08 00:00:00,Off,0.772093023255814,0.7,LONG,13.345714285714296,,,,,H4
2025-07-08 04:00:00,Off,0.772093023255814,0.7,LONG,13.61578571428572,,,,,H4
2025-07-08 12:00:00,London,0.7701141202076951,0.7,LONG,16.114142857142888,,,,,H4
2025-07-08 16:00:00,London,0.7615894039735099,0.7,LONG,16.23607142857145,,,,,H4
2025-07-08 20:00:00,NY,0.7615894039735099,0.7,LONG,16.210857142857158,,,,,H4
2025-07-09 00:00:00,Off,0.772093023255814,0.7,LONG,17.59450000000002,,,,,H4
2025-07-14 08:00:00,London,0.772093023255814,0.7,LONG,14.653928571428551,,,,,H4
2025-07-14 12:00:00,London,0.772093023255814,0.7,LONG,15.628714285714263,,,,,H4
2025-07-14 16:00:00,London,0.772093023255814,0.7,LONG,14.856428571428523,,,,,H4
2025-07-14 20:00:00,NY,0.772093023255814,0.7,LONG,14.25192857142854,,,,,H4
2025-07-15 00:00:00,Off,0.772093023255814,0.7,LONG,14.890499999999976,,,,,H4
2025-07-15 04:00:00,Off,0.772093023255814,0.7,LONG,14.564428571428577,,,,,H4
2025-07-15 12:00:00,London,0.7615894039735099,0.7,LONG,15.670285714285717,,,,,H4
2025-07-15 16:00:00,London,0.772093023255814,0.7,LONG,14.764928571428625,,,,,H4
2025-07-15 20:00:00,NY,0.772093023255814,0.7,LONG,14.505714285714314,,,,,H4
2025-07-16 00:00:00,Off,0.772093023255814,0.7,LONG,14.838428571428592,,,,,H4
2025-07-16 04:00:00,Off,0.772093023255814,0.7,LONG,14.14164285714287,,,,,H4
2025-07-16 08:00:00,London,0.7615894039735099,0.7,LONG,13.420142857142862,,,,,H4
2025-07-16 16:00:00,London,0.772093023255814,0.7,LONG,16.596714285714306,,,,,H4
2025-07-16 20:00:00,NY,0.7615894039735099,0.7,LONG,15.26307142857146,,,,,H4
2025-07-17 00:00:00,Off,0.7615894039735099,0.7,LONG,15.446500000000048,,,,,H4
2025-07-17 04:00:00,Off,0.7615894039735099,0.7,LONG,16.459214285714356,,,,,H4
2025-07-17 16:00:00,London,0.772093023255814,0.7,LONG,17.2085714285715,,,,,H4
2025-07-18 20:00:00,NY,0.7615894039735099,0.7,LONG,12.251428571428573,,,,,H4
2025-07-20 20:00:00,NY,0.7615894039735099,0.7,LONG,11.31292857142856,,,,,H4
