datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-10-25 16:00:00,0,2742.519,2745.022,2733.858,13.546214285714248,0.0,1.0,0.0,1.0,16.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7706110534085536
2024-10-27 20:00:00,0,2735.815,2740.176,2730.34,11.318857142857109,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9510043043454997
2024-10-28 00:00:00,1,2729.702,2736.296,2724.631,11.599071428571376,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9120745553299989
2024-10-28 08:00:00,1,2732.319,2740.91,2727.802,11.97742857142852,0.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8762838493959827
2024-10-28 16:00:00,1,2742.498,2744.983,2739.985,11.38499999999996,0.0,1.0,0.0,1.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8648015332133272
2024-10-29 00:00:00,1,2751.687,2757.762,2743.203,11.6484285714286,0.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8924016416599541
2024-10-29 20:00:00,1,2774.915,2775.399,2771.819,11.24107142857146,1.0,1.0,0.0,1.0,20.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9037031030521976
2024-10-30 04:00:00,1,2782.222,2789.821,2777.406,11.083857142857209,1.0,1.0,4.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8978506628164077
2024-10-30 08:00:00,1,2778.58,2786.498,2778.213,10.842428571428629,1.0,1.0,2.0,1.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636025140825412
2024-10-30 20:00:00,1,2785.49,2788.104,2784.777,9.688000000000004,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9189499843447414
2024-10-31 00:00:00,1,2784.547,2790.067,2783.554,9.796214285714282,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9246481825370193
2024-10-31 04:00:00,1,2782.048,2786.563,2777.999,10.075571428571427,0.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9224181703829183
2024-10-31 08:00:00,0,2779.413,2783.153,2773.241,9.743642857142827,0.0,1.0,0.0,1.0,8.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7342780949314984
2024-10-31 16:00:00,1,2746.442,2749.747,2738.004,12.868785714285682,0.0,3.0,0.0,1.0,16.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.949230270763955
2024-11-01 00:00:00,1,2751.77,2751.878,2744.815,11.277214285714276,0.0,3.0,0.0,1.0,0.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8809653024862657
2024-11-01 04:00:00,0,2749.642,2757.66,2747.039,11.780142857142826,0.0,2.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.983402946256386
2024-11-01 20:00:00,1,2736.69,2736.82,2733.267,12.14814285714283,0.0,1.0,0.0,1.0,20.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9455000343655254
2024-11-03 20:00:00,1,2738.352,2740.334,2732.568,12.195499999999972,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9892611467463842
2024-11-04 00:00:00,1,2740.989,2742.401,2735.343,12.461999999999987,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9671451271957956
2024-11-04 04:00:00,1,2735.837,2744.781,2735.052,12.691714285714268,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9751226481897752
2024-11-04 08:00:00,0,2740.609,2745.304,2731.807,13.04407142857141,0.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.846050335388212
2024-11-04 16:00:00,0,2738.309,2739.706,2731.742,10.058928571428591,0.0,2.0,0.0,1.0,16.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9387093952209468
2024-11-04 20:00:00,0,2736.003,2738.571,2736.003,9.403571428571436,0.0,1.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9678663809930814
2024-11-05 00:00:00,1,2735.294,2736.677,2724.694,9.909571428571423,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9611676093732671
2024-11-05 04:00:00,1,2736.532,2741.384,2731.651,10.100285714285716,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9492445593492712
2024-11-05 08:00:00,1,2741.6,2745.034,2732.09,10.266214285714309,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8715136577463543
2024-11-05 20:00:00,0,2745.707,2746.441,2739.61,9.24878571428576,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9425944622559235
2024-11-06 04:00:00,0,2725.921,2743.708,2701.319,12.83050000000006,0.0,2.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9560126784839198
2024-11-06 12:00:00,1,2675.715,2708.066,2652.335,18.311785714285765,0.0,2.0,0.0,1.0,12.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8888086275914728
2024-11-06 16:00:00,0,2667.084,2678.297,2661.553,18.543714285714323,0.0,1.0,0.0,1.0,16.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9009902834018029
2024-11-06 20:00:00,1,2664.048,2667.716,2658.958,18.41342857142857,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473271000616424
2024-11-25 04:00:00,1,2667.774,2676.375,2658.192,16.805285714285706,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9559249568863726
2024-11-25 08:00:00,0,2686.776,2688.768,2667.098,17.630857142857135,0.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.907843743559573
2024-11-25 20:00:00,1,2610.46,2628.739,2605.112,22.91199999999997,1.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9710587185384456
2024-11-26 00:00:00,1,2630.375,2632.216,2608.477,24.332785714285688,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9443704892133133
2024-11-26 04:00:00,1,2614.036,2631.447,2610.831,24.25714285714285,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9261528778185352
2024-11-26 08:00:00,1,2633.213,2633.226,2612.417,24.60157142857143,0.0,2.0,0.0,0.0,8.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8617667521292767
2024-11-26 12:00:00,1,2629.512,2641.993,2616.664,25.227,0.0,3.0,0.0,0.0,12.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9621394283178218
2024-11-26 16:00:00,1,2628.025,2631.485,2619.498,24.606857142857148,0.0,1.0,0.0,0.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9556616192319987
2024-11-27 00:00:00,1,2637.722,2640.487,2627.017,24.532071428571435,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9432065070770302
2024-11-27 04:00:00,1,2646.625,2648.503,2636.555,24.62200000000004,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.935638231668075
2024-11-27 08:00:00,0,2651.103,2653.92,2643.187,21.021071428571467,0.0,3.0,0.0,0.0,8.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.8898207052770901
2024-11-27 16:00:00,1,2634.703,2644.288,2633.693,20.54992857142861,0.0,2.0,0.0,0.0,16.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9572307068087699
2024-11-27 20:00:00,1,2637.168,2639.03,2634.221,16.493285714285776,0.0,1.0,0.0,0.0,20.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9782013532624347
2024-11-28 08:00:00,1,2646.884,2649.674,2635.668,14.395642857142873,0.0,1.0,0.0,0.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9804588197009997
2024-11-28 12:00:00,1,2638.104,2647.975,2636.215,13.763071428571427,0.0,2.0,0.0,0.0,12.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9862179832867248
2024-11-28 16:00:00,1,2640.597,2642.458,2637.479,12.632357142857147,0.0,1.0,0.0,0.0,16.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9766864177145341
2024-11-29 16:00:00,0,2655.23,2662.278,2655.23,12.13921428571429,0.0,1.0,0.0,0.0,16.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9404102467587448
2024-12-01 20:00:00,1,2645.659,2650.324,2643.053,11.39028571428571,0.0,1.0,0.0,0.0,20.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9485714172792071
2024-12-02 00:00:00,1,2629.272,2647.672,2622.897,12.403142857142871,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.990605781869868
2024-12-02 08:00:00,1,2641.885,2646.37,2626.514,13.065214285714289,0.0,3.0,0.0,0.0,8.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9417763669586932
2024-12-02 20:00:00,1,2642.211,2644.203,2635.267,12.95550000000006,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9757135557723364
2024-12-03 00:00:00,1,2640.427,2645.325,2634.033,13.406428571428608,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9854721884482159
2024-12-03 04:00:00,1,2644.622,2650.066,2637.08,14.08735714285714,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9844606607434797
2024-12-03 12:00:00,1,2640.435,2655.665,2635.166,13.551071428571406,0.0,3.0,0.0,0.0,12.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9775750021779659
2024-12-03 16:00:00,1,2640.998,2649.164,2638.837,13.471142857142857,0.0,3.0,0.0,0.0,16.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9799432063028971
2024-12-03 20:00:00,1,2642.721,2644.226,2640.626,12.697428571428548,0.0,1.0,0.0,0.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9703852871528273
2024-12-04 00:00:00,1,2644.501,2648.093,2637.602,12.943357142857137,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9731635651466597
2024-12-04 16:00:00,0,2651.7,2655.581,2646.83,12.02349999999998,0.0,3.0,0.0,0.0,16.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9841245441809365
2024-12-04 20:00:00,0,2650.397,2651.962,2648.066,11.248499999999988,0.0,2.0,0.0,0.0,20.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9626938801205738
2024-12-05 00:00:00,0,2648.882,2650.717,2644.575,10.913928571428576,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9715112514087252
2024-12-05 16:00:00,1,2629.8,2643.395,2623.444,12.462428571428584,0.0,2.0,0.0,0.0,16.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9789141940743181
2024-12-05 20:00:00,1,2633.713,2633.832,2627.966,11.41721428571431,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9751845917579618
2024-12-12 04:00:00,1,2716.047,2720.389,2709.689,14.439000000000012,0.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9719873620179142
2024-12-12 08:00:00,1,2710.934,2719.428,2707.31,14.31714285714286,0.0,2.0,0.0,1.0,8.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9146888158072211
2024-12-12 12:00:00,1,2679.785,2712.392,2675.078,16.25292857142855,0.0,2.0,0.0,1.0,12.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9674110442071275
2024-12-12 16:00:00,0,2683.133,2687.039,2677.298,15.826142857142877,0.0,2.0,0.0,1.0,16.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9829501314813012
2024-12-12 20:00:00,1,2680.623,2683.577,2679.454,14.730000000000018,0.0,1.0,0.0,1.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9920394895688038
2024-12-13 04:00:00,1,2683.202,2690.527,2681.111,15.07985714285717,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9319899277015224
2024-12-13 08:00:00,1,2664.993,2684.782,2664.39,15.674357142857192,0.0,1.0,0.0,1.0,8.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.703974653217868
2024-12-13 12:00:00,1,2659.888,2672.88,2654.559,15.363285714285732,0.0,1.0,0.0,1.0,12.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8484633082564882
2024-12-13 16:00:00,0,2653.041,2664.566,2652.134,15.28342857142856,1.0,1.0,0.0,1.0,16.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8552273248569469
2024-12-13 20:00:00,1,2648.392,2653.53,2646.046,14.011500000000035,1.0,1.0,0.0,1.0,20.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8798288635341524
2024-12-15 20:00:00,1,2651.479,2653.127,2648.793,13.644571428571483,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9814508543252098
2024-12-16 12:00:00,1,2654.472,2664.447,2650.833,12.983357142857196,0.0,3.0,0.0,1.0,12.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8930227231940289
2024-12-16 16:00:00,0,2653.299,2655.791,2648.505,10.838500000000067,0.0,3.0,0.0,1.0,16.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9333427693779095
2024-12-16 20:00:00,0,2651.744,2653.634,2651.46,10.298000000000034,0.0,1.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9701293124701766
2024-12-17 12:00:00,1,2640.206,2646.968,2632.966,10.432928571428617,0.0,2.0,0.0,1.0,12.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9479923134749882
2024-12-17 20:00:00,1,2647.378,2647.681,2643.083,9.454857142857204,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9328073679772391
2024-12-18 04:00:00,0,2644.61,2649.551,2642.687,9.538714285714311,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.922662666257474
2024-12-26 16:00:00,1,2634.95,2636.838,2627.885,8.125642857142793,0.0,4.0,0.0,0.0,16.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9115050121636433
2024-12-26 20:00:00,1,2632.684,2636.162,2624.659,8.184142857142758,0.0,2.0,0.0,0.0,20.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9829316366439551
2024-12-27 00:00:00,0,2633.698,2635.512,2628.886,8.048642857142795,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8672904236289696
2024-12-27 08:00:00,1,2628.642,2633.599,2623.452,8.256714285714224,0.0,4.0,0.0,0.0,8.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7289397622839321
2024-12-27 12:00:00,1,2618.134,2631.55,2611.579,9.322499999999923,0.0,3.0,0.0,0.0,12.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8032230222964147
2024-12-27 16:00:00,1,2620.685,2621.394,2614.089,9.315142857142778,0.0,3.0,0.0,0.0,16.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7566381817668045
2024-12-27 20:00:00,1,2621.623,2621.98,2612.713,9.458571428571336,0.0,1.0,0.0,0.0,20.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8284799354819709
2024-12-29 20:00:00,1,2624.035,2626.159,2621.632,9.222357142857064,0.0,1.0,0.0,0.0,20.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9434312779452911
2024-12-30 00:00:00,0,2626.579,2628.138,2621.486,9.358642857142806,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9427596363540434
2025-01-03 04:00:00,1,2654.195,2664.409,2651.924,10.43371428571436,0.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9484716595242976
2025-01-03 08:00:00,0,2658.361,2659.258,2649.89,10.277714285714344,0.0,1.0,0.0,0.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8003582126340585
2025-01-03 16:00:00,1,2639.433,2647.264,2638.954,10.01514285714292,0.0,3.0,0.0,0.0,16.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8620376598126789
2025-01-05 20:00:00,1,2641.063,2642.379,2639.644,9.919500000000037,0.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9552428944483876
2025-01-06 00:00:00,0,2640.19,2647.434,2638.575,10.252857142857206,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9773320078998804
2025-01-06 04:00:00,1,2626.937,2640.824,2625.058,10.3918571428572,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9814727519913601
2025-01-07 00:00:00,1,2639.563,2641.146,2632.927,11.956,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9931915588076077
2025-01-07 08:00:00,1,2648.389,2648.689,2640.031,11.724999999999977,0.0,3.0,0.0,0.0,8.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9031853167996469
2025-01-08 08:00:00,1,2650.89,2655.158,2647.565,12.3143571428571,0.0,2.0,0.0,0.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.9683671175862666
2025-01-08 16:00:00,1,2658.301,2670.053,2649.388,12.543928571428555,0.0,2.0,0.0,0.0,16.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9706805111613197
2025-01-08 20:00:00,0,2662.507,2664.059,2658.276,10.499000000000024,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9609136590134536
2025-01-09 00:00:00,1,2659.369,2662.849,2656.267,10.334714285714329,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9588643819654988
2025-01-09 04:00:00,1,2662.45,2666.973,2655.437,10.877642857142908,0.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9641633779253606
2025-01-09 16:00:00,1,2670.19,2672.51,2662.644,11.394500000000107,0.0,1.0,0.0,1.0,16.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9054549929588563
2025-01-09 20:00:00,1,2669.952,2671.337,2668.492,9.999214285714386,1.0,1.0,5.0,1.0,20.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9492151402214137
2025-01-10 00:00:00,1,2673.658,2674.771,2668.953,9.72414285714295,1.0,1.0,7.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122178784091511
2025-01-10 16:00:00,1,2685.855,2697.965,2684.586,12.220857142857312,0.0,2.0,0.0,1.0,16.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8391606918427583
2025-01-10 20:00:00,1,2689.551,2693.773,2684.5,11.309785714285876,0.0,0.0,0.0,1.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7943439894377797
2025-01-12 20:00:00,0,2691.105,2691.375,2687.575,10.105142857143036,0.0,0.0,0.0,1.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543002927938217
2025-01-13 04:00:00,1,2685.102,2691.323,2683.273,10.801357142857276,0.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8944607874438573
2025-01-13 08:00:00,1,2675.952,2689.77,2675.449,11.000285714285836,0.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9269653302621148
2025-01-13 12:00:00,1,2661.867,2677.218,2661.081,11.236428571428664,0.0,2.0,0.0,1.0,12.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9312399563252646
2025-01-14 00:00:00,1,2669.78,2672.324,2666.397,11.52042857142864,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9552369627544871
2025-01-14 12:00:00,1,2671.779,2674.462,2659.773,12.41114285714288,0.0,3.0,0.0,1.0,12.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9659484218394739
2025-01-14 20:00:00,0,2675.589,2678.294,2671.836,10.169500000000005,0.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.938997430979611
2025-01-15 00:00:00,1,2676.091,2676.339,2669.382,10.004071428571413,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9737116247802353
2025-01-15 04:00:00,1,2681.313,2684.033,2674.183,10.436214285714252,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9682158565130222
2025-01-15 08:00:00,1,2686.779,2689.064,2681.151,9.99699999999994,0.0,2.0,0.0,1.0,8.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9329959019661843
2025-01-15 12:00:00,1,2678.475,2696.056,2676.64,10.808857142857116,0.0,3.0,0.0,1.0,12.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.943888389649331
2025-01-15 20:00:00,1,2694.965,2697.97,2693.239,10.27135714285711,1.0,1.0,0.0,1.0,20.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8390134500409081
2025-01-16 08:00:00,1,2706.412,2711.137,2697.129,10.670499999999947,0.0,1.0,0.0,1.0,8.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8736987544714742
