ticket_id,tf,datetime,side,lots,entry,sl,tp,comment
20240903200000_345,H4,2024-09-03 20:00:00,BUY,0.05,2493.223,2483.9058571428573,2511.857285714286,ZENO|H4|NY p=0.72
20240904000000_346,H4,2024-09-04 00:00:00,BUY,0.04,2495.016,2485.4192142857146,2514.2095714285715,ZENO|H4|Off p=0.76
20240906200000_347,H4,2024-09-06 20:00:00,BUY,0.04,2497.54,2487.1742142857142,2518.2715714285714,ZENO|H4|NY p=0.76
20240909000000_348,H4,2024-09-09 00:00:00,BUY,0.04,2499.28,2489.0634285714286,2519.7131428571433,ZENO|H4|Off p=0.77
20240909040000_349,H4,2024-09-09 04:00:00,BUY,0.04,2494.286,2483.414642857143,2516.0287142857146,ZENO|H4|Off p=0.77
20240909080000_350,H4,2024-09-09 08:00:00,BUY,0.04,2497.242,2486.704,2518.318,ZENO|H4|London p=0.76
20240909120000_351,H4,2024-09-09 12:00:00,BUY,0.04,2499.081,2488.5720714285717,2520.0988571428575,ZENO|H4|London p=0.77
20240909160000_352,H4,2024-09-09 16:00:00,BUY,0.04,2505.96,2496.328285714286,2525.2234285714285,ZENO|H4|London p=0.76
20240909200000_353,H4,2024-09-09 20:00:00,BUY,0.05,2506.813,2497.7737142857145,2524.8915714285718,ZENO|H4|NY p=0.77
20240910080000_354,H4,2024-09-10 08:00:00,BUY,0.04,2504.607,2494.9595714285715,2523.9018571428574,ZENO|H4|London p=0.72
20240910120000_355,H4,2024-09-10 12:00:00,BUY,0.04,2512.597,2502.1019285714287,2533.587142857143,ZENO|H4|London p=0.77
20240910160000_356,H4,2024-09-10 16:00:00,BUY,0.05,2517.255,2508.331357142857,2535.1022857142857,ZENO|H4|London p=0.72
20240910200000_357,H4,2024-09-10 20:00:00,BUY,0.06,2518.678,2511.020642857143,2533.992714285714,ZENO|H4|NY p=0.72
20240911160000_358,H4,2024-09-11 16:00:00,BUY,0.05,2512.93,2503.558642857143,2531.672714285714,ZENO|H4|London p=0.72
20240911200000_359,H4,2024-09-11 20:00:00,BUY,0.05,2511.901,2503.203857142857,2529.2952857142855,ZENO|H4|NY p=0.72
20240912000000_360,H4,2024-09-12 00:00:00,BUY,0.05,2515.844,2507.3120714285715,2532.907857142857,ZENO|H4|Off p=0.72
20240912040000_361,H4,2024-09-12 04:00:00,BUY,0.05,2515.941,2507.028,2533.767,ZENO|H4|Off p=0.72
20240912200000_362,H4,2024-09-12 20:00:00,BUY,0.04,2558.422,2547.9584285714286,2579.349142857143,ZENO|H4|NY p=0.76
20240913200000_363,H4,2024-09-13 20:00:00,BUY,0.04,2579.067,2568.4379285714285,2600.3251428571425,ZENO|H4|NY p=0.76
20240915200000_364,H4,2024-09-15 20:00:00,BUY,0.04,2579.163,2569.060142857143,2599.3687142857143,ZENO|H4|NY p=0.76
20240916000000_365,H4,2024-09-16 00:00:00,BUY,0.04,2586.294,2575.6541428571427,2607.5737142857142,ZENO|H4|Off p=0.76
20240916120000_366,H4,2024-09-16 12:00:00,BUY,0.04,2579.847,2568.0907142857145,2603.3595714285716,ZENO|H4|London p=0.77
20240916200000_367,H4,2024-09-16 20:00:00,BUY,0.05,2583.659,2575.0392142857145,2600.8985714285714,ZENO|H4|NY p=0.76
20240917000000_368,H4,2024-09-17 00:00:00,BUY,0.05,2577.184,2568.120071428572,2595.311857142857,ZENO|H4|Off p=0.75
20240917080000_369,H4,2024-09-17 08:00:00,BUY,0.05,2579.824,2570.3675000000003,2598.737,ZENO|H4|London p=0.72
20240917120000_370,H4,2024-09-17 12:00:00,BUY,0.04,2565.668,2555.413642857143,2586.1767142857143,ZENO|H4|London p=0.76
20240917160000_371,H4,2024-09-17 16:00:00,BUY,0.04,2568.615,2558.8224285714286,2588.2001428571425,ZENO|H4|London p=0.72
20240917200000_372,H4,2024-09-17 20:00:00,BUY,0.04,2574.05,2564.359928571429,2593.430142857143,ZENO|H4|NY p=0.72
20240918040000_373,H4,2024-09-18 04:00:00,BUY,0.04,2571.566,2561.219714285714,2592.258571428571,ZENO|H4|Off p=0.72
20240918080000_374,H4,2024-09-18 08:00:00,BUY,0.04,2577.407,2566.8720000000003,2598.477,ZENO|H4|London p=0.72
20240918200000_375,H4,2024-09-18 20:00:00,BUY,0.03,2559.239,2545.785,2586.147,ZENO|H4|NY p=0.77
20240919040000_376,H4,2024-09-19 04:00:00,BUY,0.03,2584.344,2568.4479285714287,2616.136142857143,ZENO|H4|Off p=0.77
20240919080000_377,H4,2024-09-19 08:00:00,BUY,0.02,2589.435,2573.2484285714286,2621.8081428571427,ZENO|H4|London p=0.76
20240919120000_378,H4,2024-09-19 12:00:00,BUY,0.02,2589.022,2572.1912857142856,2622.6834285714285,ZENO|H4|London p=0.77
20240919200000_379,H4,2024-09-19 20:00:00,BUY,0.03,2587.282,2572.192142857143,2617.4617142857146,ZENO|H4|NY p=0.77
20240922200000_380,H4,2024-09-22 20:00:00,BUY,0.03,2620.234,2607.7501428571427,2645.2017142857144,ZENO|H4|NY p=0.77
20240923080000_381,H4,2024-09-23 08:00:00,BUY,0.04,2624.063,2612.3120714285715,2647.5648571428574,ZENO|H4|London p=0.76
20240923120000_382,H4,2024-09-23 12:00:00,BUY,0.04,2629.242,2617.4032857142856,2652.919428571429,ZENO|H4|London p=0.77
20240923160000_383,H4,2024-09-23 16:00:00,BUY,0.04,2626.24,2615.5579999999995,2647.604,ZENO|H4|London p=0.77
20240923200000_384,H4,2024-09-23 20:00:00,BUY,0.04,2626.3,2615.9032142857145,2647.0935714285715,ZENO|H4|NY p=0.77
20240924040000_385,H4,2024-09-24 04:00:00,BUY,0.04,2628.996,2617.3805714285713,2652.2268571428576,ZENO|H4|Off p=0.76
20240924080000_386,H4,2024-09-24 08:00:00,BUY,0.04,2626.367,2615.149142857143,2648.8027142857145,ZENO|H4|London p=0.76
20240924200000_387,H4,2024-09-24 20:00:00,BUY,0.03,2658.204,2646.064928571429,2682.482142857143,ZENO|H4|NY p=0.77
20240925080000_388,H4,2024-09-25 08:00:00,BUY,0.03,2657.431,2644.5455,2683.202,ZENO|H4|London p=0.76
20240925160000_389,H4,2024-09-25 16:00:00,BUY,0.03,2659.754,2647.0207857142855,2685.2204285714283,ZENO|H4|London p=0.77
20240925200000_390,H4,2024-09-25 20:00:00,BUY,0.04,2656.256,2644.2898571428573,2680.1882857142855,ZENO|H4|NY p=0.77
20240926000000_391,H4,2024-09-26 00:00:00,BUY,0.03,2662.516,2650.407,2686.734,ZENO|H4|Off p=0.76
20240926040000_392,H4,2024-09-26 04:00:00,BUY,0.03,2664.684,2652.1245000000004,2689.803,ZENO|H4|Off p=0.77
20240926120000_393,H4,2024-09-26 12:00:00,BUY,0.03,2671.357,2657.3286428571428,2699.413714285714,ZENO|H4|London p=0.94
20240926160000_394,H4,2024-09-26 16:00:00,BUY,0.03,2673.675,2659.502428571429,2702.020142857143,ZENO|H4|London p=0.77
20240926200000_395,H4,2024-09-26 20:00:00,BUY,0.03,2672.601,2659.985142857143,2697.8327142857142,ZENO|H4|NY p=0.77
20240927120000_396,H4,2024-09-27 12:00:00,BUY,0.03,2649.799,2636.7262142857144,2675.9445714285716,ZENO|H4|London p=0.76
20240927160000_397,H4,2024-09-27 16:00:00,BUY,0.03,2652.079,2638.474285714286,2679.288428571429,ZENO|H4|London p=0.76
20240927200000_398,H4,2024-09-27 20:00:00,BUY,0.03,2657.983,2644.694214285714,2684.5605714285716,ZENO|H4|NY p=0.76
20240929200000_399,H4,2024-09-29 20:00:00,BUY,0.03,2663.543,2650.7037142857143,2689.2215714285717,ZENO|H4|NY p=0.77
20240930080000_400,H4,2024-09-30 08:00:00,BUY,0.03,2641.542,2626.5181428571427,2671.5897142857143,ZENO|H4|London p=0.76
20240930120000_401,H4,2024-09-30 12:00:00,BUY,0.03,2633.868,2619.236357142857,2663.1312857142857,ZENO|H4|London p=0.94
20241001000000_402,H4,2024-10-01 00:00:00,BUY,0.03,2637.922,2624.6425,2664.481,ZENO|H4|Off p=0.77
20241001040000_403,H4,2024-10-01 04:00:00,BUY,0.03,2645.559,2632.117642857143,2672.4417142857146,ZENO|H4|Off p=0.77
20241001080000_404,H4,2024-10-01 08:00:00,BUY,0.03,2650.229,2637.033357142857,2676.6202857142857,ZENO|H4|London p=0.77
20241001120000_405,H4,2024-10-01 12:00:00,BUY,0.03,2663.338,2649.214428571429,2691.585142857143,ZENO|H4|London p=0.77
20241002040000_406,H4,2024-10-02 04:00:00,BUY,0.03,2655.423,2642.580357142857,2681.1082857142856,ZENO|H4|Off p=0.77
20241002160000_407,H4,2024-10-02 16:00:00,BUY,0.03,2658.64,2646.4305714285715,2683.058857142857,ZENO|H4|London p=0.77
20241002200000_408,H4,2024-10-02 20:00:00,BUY,0.04,2660.328,2649.014642857143,2682.954714285714,ZENO|H4|NY p=0.77
20241003040000_409,H4,2024-10-03 04:00:00,BUY,0.04,2645.187,2633.8070714285714,2667.946857142857,ZENO|H4|Off p=0.77
20241003080000_410,H4,2024-10-03 08:00:00,BUY,0.04,2648.018,2636.4935714285716,2671.0668571428573,ZENO|H4|London p=0.76
20241003160000_411,H4,2024-10-03 16:00:00,BUY,0.03,2657.974,2645.6925714285717,2682.536857142857,ZENO|H4|London p=0.77
20241003200000_412,H4,2024-10-03 20:00:00,BUY,0.04,2655.804,2644.965,2677.482,ZENO|H4|NY p=0.77
20241004160000_413,H4,2024-10-04 16:00:00,BUY,0.03,2651.624,2639.0397857142857,2676.7924285714284,ZENO|H4|London p=0.76
20241004200000_414,H4,2024-10-04 20:00:00,BUY,0.04,2653.519,2642.2319285714284,2676.0931428571425,ZENO|H4|NY p=0.72
20241007000000_415,H4,2024-10-07 00:00:00,BUY,0.04,2647.421,2636.3389285714284,2669.5851428571427,ZENO|H4|Off p=0.77
20241007080000_416,H4,2024-10-07 08:00:00,BUY,0.04,2656.913,2645.9333571428574,2678.8722857142857,ZENO|H4|London p=0.76
20241007160000_417,H4,2024-10-07 16:00:00,BUY,0.04,2643.26,2631.8646428571433,2666.0507142857145,ZENO|H4|London p=0.77
20241007200000_418,H4,2024-10-07 20:00:00,BUY,0.04,2642.944,2631.9927142857146,2664.846571428571,ZENO|H4|NY p=0.77
20241008080000_419,H4,2024-10-08 08:00:00,BUY,0.03,2650.745,2637.484857142857,2677.2652857142853,ZENO|H4|London p=0.77
20241023160000_420,H4,2024-10-23 16:00:00,BUY,0.03,2716.202,2703.390928571429,2741.8241428571428,ZENO|H4|London p=0.77
20241023200000_421,H4,2024-10-23 20:00:00,BUY,0.04,2721.258,2709.588142857143,2744.597714285714,ZENO|H4|NY p=0.76
20241024000000_422,H4,2024-10-24 00:00:00,BUY,0.04,2722.877,2711.384357142857,2745.8622857142855,ZENO|H4|Off p=0.77
20241024040000_423,H4,2024-10-24 04:00:00,BUY,0.03,2733.54,2721.3047142857145,2758.0105714285714,ZENO|H4|Off p=0.77
20241024080000_424,H4,2024-10-24 08:00:00,BUY,0.04,2738.556,2726.698428571429,2762.271142857143,ZENO|H4|London p=0.76
20241024120000_425,H4,2024-10-24 12:00:00,BUY,0.03,2731.099,2718.333,2756.631,ZENO|H4|London p=0.77
20241024160000_426,H4,2024-10-24 16:00:00,BUY,0.03,2737.049,2724.135642857143,2762.875714285714,ZENO|H4|London p=0.77
20241024200000_427,H4,2024-10-24 20:00:00,BUY,0.03,2733.844,2721.5867857142857,2758.3584285714282,ZENO|H4|NY p=0.77
20241025000000_428,H4,2024-10-25 00:00:00,BUY,0.03,2726.042,2713.854142857143,2750.4177142857143,ZENO|H4|Off p=0.76
20241025160000_429,H4,2024-10-25 16:00:00,BUY,0.03,2742.519,2728.9727857142857,2769.6114285714284,ZENO|H4|London p=0.72
20241027200000_430,H4,2024-10-27 20:00:00,BUY,0.04,2735.815,2724.496142857143,2758.452714285714,ZENO|H4|NY p=0.76
20241028000000_431,H4,2024-10-28 00:00:00,BUY,0.04,2729.702,2718.102928571429,2752.900142857143,ZENO|H4|Off p=0.77
20241028080000_432,H4,2024-10-28 08:00:00,BUY,0.04,2732.319,2720.3415714285716,2756.273857142857,ZENO|H4|London p=0.77
20241028160000_433,H4,2024-10-28 16:00:00,BUY,0.04,2742.498,2731.1130000000003,2765.268,ZENO|H4|London p=0.76
20241029000000_434,H4,2024-10-29 00:00:00,BUY,0.04,2751.687,2740.0385714285712,2774.9838571428572,ZENO|H4|Off p=0.77
20241029200000_435,H4,2024-10-29 20:00:00,BUY,0.04,2774.915,2763.6739285714284,2797.397142857143,ZENO|H4|NY p=0.76
20241030040000_436,H4,2024-10-30 04:00:00,BUY,0.04,2782.222,2771.138142857143,2804.3897142857145,ZENO|H4|Off p=0.76
20241030080000_437,H4,2024-10-30 08:00:00,BUY,0.04,2778.58,2767.7375714285713,2800.264857142857,ZENO|H4|London p=0.72
20241030200000_438,H4,2024-10-30 20:00:00,BUY,0.04,2785.49,2775.8019999999997,2804.866,ZENO|H4|NY p=0.72
20241031000000_439,H4,2024-10-31 00:00:00,BUY,0.04,2784.547,2774.750785714286,2804.1394285714287,ZENO|H4|Off p=0.76
20241031040000_440,H4,2024-10-31 04:00:00,BUY,0.04,2782.048,2771.9724285714283,2802.1991428571428,ZENO|H4|Off p=0.77
20241031160000_441,H4,2024-10-31 16:00:00,BUY,0.03,2746.442,2733.573214285714,2772.1795714285713,ZENO|H4|London p=0.77
20241101000000_442,H4,2024-11-01 00:00:00,BUY,0.04,2751.77,2740.4927857142857,2774.3244285714286,ZENO|H4|Off p=0.76
20241101040000_443,H4,2024-11-01 04:00:00,BUY,0.04,2749.642,2737.861857142857,2773.2022857142856,ZENO|H4|Off p=0.76
20241101200000_444,H4,2024-11-01 20:00:00,BUY,0.03,2736.69,2724.541857142857,2760.9862857142857,ZENO|H4|NY p=0.76
20241103200000_445,H4,2024-11-03 20:00:00,BUY,0.03,2738.352,2726.1565,2762.743,ZENO|H4|NY p=0.77
20241104000000_446,H4,2024-11-04 00:00:00,BUY,0.03,2740.989,2728.527,2765.913,ZENO|H4|Off p=0.77
20241104040000_447,H4,2024-11-04 04:00:00,BUY,0.03,2735.837,2723.145285714286,2761.2204285714283,ZENO|H4|Off p=0.77
20241104080000_448,H4,2024-11-04 08:00:00,BUY,0.03,2740.609,2727.5649285714285,2766.697142857143,ZENO|H4|London p=0.77
20241104160000_449,H4,2024-11-04 16:00:00,BUY,0.04,2738.309,2728.2500714285716,2758.4268571428574,ZENO|H4|London p=0.77
20241104200000_450,H4,2024-11-04 20:00:00,BUY,0.05,2736.003,2726.5994285714287,2754.810142857143,ZENO|H4|NY p=0.76
20241105000000_451,H4,2024-11-05 00:00:00,BUY,0.04,2735.294,2725.3844285714285,2755.1131428571425,ZENO|H4|Off p=0.77
20241105040000_452,H4,2024-11-05 04:00:00,BUY,0.04,2736.532,2726.4317142857144,2756.7325714285716,ZENO|H4|Off p=0.76
20241105200000_453,H4,2024-11-05 20:00:00,BUY,0.05,2745.707,2736.4582142857143,2764.2045714285714,ZENO|H4|NY p=0.72
20241106040000_454,H4,2024-11-06 04:00:00,BUY,0.03,2725.921,2713.0905,2751.582,ZENO|H4|Off p=0.77
20241106120000_455,H4,2024-11-06 12:00:00,BUY,0.02,2675.715,2657.4032142857145,2712.338571428572,ZENO|H4|London p=0.77
20241106160000_456,H4,2024-11-06 16:00:00,BUY,0.02,2667.084,2648.5402857142853,2704.1714285714284,ZENO|H4|London p=0.76
20241106200000_457,H4,2024-11-06 20:00:00,BUY,0.02,2664.048,2645.6345714285712,2700.874857142857,ZENO|H4|NY p=0.76
20241125040000_458,H4,2024-11-25 04:00:00,BUY,0.02,2667.774,2650.968714285714,2701.3845714285712,ZENO|H4|Off p=0.77
20241125080000_459,H4,2024-11-25 08:00:00,BUY,0.02,2686.776,2669.1451428571427,2722.037714285714,ZENO|H4|London p=0.76
20241125200000_460,H4,2024-11-25 20:00:00,BUY,0.02,2610.46,2587.5480000000002,2656.284,ZENO|H4|NY p=0.76
20241126000000_461,H4,2024-11-26 00:00:00,BUY,0.02,2630.375,2606.042214285714,2679.040571428571,ZENO|H4|Off p=0.77
20241126040000_462,H4,2024-11-26 04:00:00,BUY,0.02,2614.036,2589.7788571428573,2662.5502857142856,ZENO|H4|Off p=0.76
20241126080000_463,H4,2024-11-26 08:00:00,BUY,0.01,2633.213,2608.611428571429,2682.416142857143,ZENO|H4|London p=0.76
20241126120000_464,H4,2024-11-26 12:00:00,BUY,0.01,2629.512,2604.2850000000003,2679.9660000000003,ZENO|H4|London p=0.77
20241126160000_465,H4,2024-11-26 16:00:00,BUY,0.01,2628.025,2603.418142857143,2677.238714285714,ZENO|H4|London p=0.76
20241127000000_466,H4,2024-11-27 00:00:00,BUY,0.01,2637.722,2613.189928571429,2686.786142857143,ZENO|H4|Off p=0.77
20241127040000_467,H4,2024-11-27 04:00:00,BUY,0.01,2646.625,2622.003,2695.869,ZENO|H4|Off p=0.76
20241127080000_468,H4,2024-11-27 08:00:00,BUY,0.02,2651.103,2630.0819285714288,2693.145142857143,ZENO|H4|London p=0.76
20241127160000_469,H4,2024-11-27 16:00:00,BUY,0.02,2634.703,2614.1530714285714,2675.802857142857,ZENO|H4|London p=0.77
20241127200000_470,H4,2024-11-27 20:00:00,BUY,0.02,2637.168,2620.6747142857143,2670.1545714285717,ZENO|H4|NY p=0.76
20241128080000_471,H4,2024-11-28 08:00:00,BUY,0.03,2646.884,2632.4883571428572,2675.6752857142856,ZENO|H4|London p=0.77
20241128120000_472,H4,2024-11-28 12:00:00,BUY,0.03,2638.104,2624.3409285714283,2665.630142857143,ZENO|H4|London p=0.94
20241128160000_473,H4,2024-11-28 16:00:00,BUY,0.03,2640.597,2627.964642857143,2665.8617142857147,ZENO|H4|London p=0.77
20241129160000_474,H4,2024-11-29 16:00:00,BUY,0.03,2655.23,2643.0907857142856,2679.508428571429,ZENO|H4|London p=0.72
20241201200000_475,H4,2024-12-01 20:00:00,BUY,0.04,2645.659,2634.2687142857144,2668.4395714285715,ZENO|H4|NY p=0.76
20241202000000_476,H4,2024-12-02 00:00:00,BUY,0.03,2629.272,2616.868857142857,2654.078285714286,ZENO|H4|Off p=0.77
20241202080000_477,H4,2024-12-02 08:00:00,BUY,0.03,2641.885,2628.819785714286,2668.015428571429,ZENO|H4|London p=0.77
20241202200000_478,H4,2024-12-02 20:00:00,BUY,0.03,2642.211,2629.2554999999998,2668.122,ZENO|H4|NY p=0.77
20241203000000_479,H4,2024-12-03 00:00:00,BUY,0.03,2640.427,2627.0205714285717,2667.2398571428575,ZENO|H4|Off p=0.77
20241203040000_480,H4,2024-12-03 04:00:00,BUY,0.03,2644.622,2630.534642857143,2672.796714285714,ZENO|H4|Off p=0.77
20241203120000_481,H4,2024-12-03 12:00:00,BUY,0.03,2640.435,2626.8839285714284,2667.537142857143,ZENO|H4|London p=0.77
20241203160000_482,H4,2024-12-03 16:00:00,BUY,0.03,2640.998,2627.5268571428574,2667.940285714286,ZENO|H4|London p=0.77
20241203200000_483,H4,2024-12-03 20:00:00,BUY,0.03,2642.721,2630.0235714285714,2668.1158571428573,ZENO|H4|NY p=0.77
20241204000000_484,H4,2024-12-04 00:00:00,BUY,0.03,2644.501,2631.557642857143,2670.3877142857145,ZENO|H4|Off p=0.77
20241204160000_485,H4,2024-12-04 16:00:00,BUY,0.03,2651.7,2639.6765,2675.747,ZENO|H4|London p=0.77
20241204200000_486,H4,2024-12-04 20:00:00,BUY,0.04,2650.397,2639.1485,2672.894,ZENO|H4|NY p=0.77
20241205000000_487,H4,2024-12-05 00:00:00,BUY,0.04,2648.882,2637.9680714285714,2670.7098571428573,ZENO|H4|Off p=0.77
20241205160000_488,H4,2024-12-05 16:00:00,BUY,0.03,2629.8,2617.3375714285717,2654.724857142857,ZENO|H4|London p=0.77
20241205200000_489,H4,2024-12-05 20:00:00,BUY,0.04,2633.713,2622.295785714286,2656.547428571429,ZENO|H4|NY p=0.77
20241212040000_490,H4,2024-12-12 04:00:00,BUY,0.03,2716.047,2701.608,2744.925,ZENO|H4|Off p=0.77
20241212080000_491,H4,2024-12-12 08:00:00,BUY,0.03,2710.934,2696.6168571428575,2739.568285714286,ZENO|H4|London p=0.77
20241212120000_492,H4,2024-12-12 12:00:00,BUY,0.02,2679.785,2663.5320714285713,2712.290857142857,ZENO|H4|London p=0.77
20241212160000_493,H4,2024-12-12 16:00:00,BUY,0.03,2683.133,2667.306857142857,2714.7852857142857,ZENO|H4|London p=0.77
20241212200000_494,H4,2024-12-12 20:00:00,BUY,0.03,2680.623,2665.893,2710.083,ZENO|H4|NY p=0.94
20241213200000_495,H4,2024-12-13 20:00:00,BUY,0.03,2648.392,2634.3804999999998,2676.415,ZENO|H4|NY p=0.76
20241215200000_496,H4,2024-12-15 20:00:00,BUY,0.03,2651.479,2637.8344285714284,2678.7681428571427,ZENO|H4|NY p=0.77
20241216120000_497,H4,2024-12-16 12:00:00,BUY,0.03,2654.472,2641.488642857143,2680.4387142857145,ZENO|H4|London p=0.77
20241216160000_498,H4,2024-12-16 16:00:00,BUY,0.04,2653.299,2642.4605,2674.976,ZENO|H4|London p=0.77
20241216200000_499,H4,2024-12-16 20:00:00,BUY,0.04,2651.744,2641.446,2672.34,ZENO|H4|NY p=0.77
20241217120000_500,H4,2024-12-17 12:00:00,BUY,0.04,2640.206,2629.7730714285717,2661.0718571428574,ZENO|H4|London p=0.76
20241217200000_501,H4,2024-12-17 20:00:00,BUY,0.05,2647.378,2637.923142857143,2666.2877142857146,ZENO|H4|NY p=0.72
20241218040000_502,H4,2024-12-18 04:00:00,BUY,0.04,2644.61,2635.0712857142858,2663.687428571429,ZENO|H4|Off p=0.76
20241226160000_503,H4,2024-12-26 16:00:00,BUY,0.05,2634.95,2626.824357142857,2651.2012857142854,ZENO|H4|London p=0.76
20241226200000_504,H4,2024-12-26 20:00:00,BUY,0.05,2632.684,2624.4998571428573,2649.0522857142855,ZENO|H4|NY p=0.77
20241227000000_505,H4,2024-12-27 00:00:00,BUY,0.05,2633.698,2625.6493571428573,2649.7952857142855,ZENO|H4|Off p=0.76
20241227120000_506,H4,2024-12-27 12:00:00,BUY,0.05,2618.134,2608.8115000000003,2636.779,ZENO|H4|London p=0.72
20241229200000_507,H4,2024-12-29 20:00:00,BUY,0.05,2624.035,2614.8126428571427,2642.479714285714,ZENO|H4|NY p=0.72
20241230000000_508,H4,2024-12-30 00:00:00,BUY,0.05,2626.579,2617.220357142857,2645.2962857142857,ZENO|H4|Off p=0.77
20250103040000_509,H4,2025-01-03 04:00:00,BUY,0.04,2654.195,2643.761285714286,2675.062428571429,ZENO|H4|Off p=0.72
20250103160000_510,H4,2025-01-03 16:00:00,BUY,0.04,2639.433,2629.417857142857,2659.463285714286,ZENO|H4|London p=0.72
20250105200000_511,H4,2025-01-05 20:00:00,BUY,0.04,2641.063,2631.1435,2660.902,ZENO|H4|NY p=0.76
20250106000000_512,H4,2025-01-06 00:00:00,BUY,0.04,2640.19,2629.937142857143,2660.6957142857145,ZENO|H4|Off p=0.77
20250106040000_513,H4,2025-01-06 04:00:00,BUY,0.04,2626.937,2616.5451428571428,2647.720714285714,ZENO|H4|Off p=0.77
20250107000000_514,H4,2025-01-07 00:00:00,BUY,0.04,2639.563,2627.607,2663.475,ZENO|H4|Off p=0.77
20250107080000_515,H4,2025-01-07 08:00:00,BUY,0.04,2648.389,2636.664,2671.839,ZENO|H4|London p=0.76
20250108080000_516,H4,2025-01-08 08:00:00,BUY,0.03,2650.89,2638.5756428571426,2675.518714285714,ZENO|H4|London p=0.77
20250108160000_517,H4,2025-01-08 16:00:00,BUY,0.03,2658.301,2645.757071428571,2683.388857142857,ZENO|H4|London p=0.77
20250108200000_518,H4,2025-01-08 20:00:00,BUY,0.04,2662.507,2652.008,2683.505,ZENO|H4|NY p=0.76
20250109000000_519,H4,2025-01-09 00:00:00,BUY,0.04,2659.369,2649.034285714286,2680.038428571429,ZENO|H4|Off p=0.76
20250109040000_520,H4,2025-01-09 04:00:00,BUY,0.04,2662.45,2651.572357142857,2684.2052857142858,ZENO|H4|Off p=0.76
20250109160000_521,H4,2025-01-09 16:00:00,BUY,0.04,2670.19,2658.7955,2692.9790000000003,ZENO|H4|London p=0.77
20250109200000_522,H4,2025-01-09 20:00:00,BUY,0.04,2669.952,2659.9527857142857,2689.950428571429,ZENO|H4|NY p=0.76
20250110160000_523,H4,2025-01-10 16:00:00,BUY,0.03,2685.855,2673.6341428571427,2710.2967142857146,ZENO|H4|London p=0.76
20250110200000_524,H4,2025-01-10 20:00:00,BUY,0.04,2689.551,2678.2412142857142,2712.1705714285717,ZENO|H4|NY p=0.72
20250112200000_525,H4,2025-01-12 20:00:00,BUY,0.04,2691.105,2680.999857142857,2711.315285714286,ZENO|H4|NY p=0.76
20250113040000_526,H4,2025-01-13 04:00:00,BUY,0.04,2685.102,2674.3006428571425,2706.7047142857145,ZENO|H4|Off p=0.77
20250113080000_527,H4,2025-01-13 08:00:00,BUY,0.04,2675.952,2664.9517142857144,2697.952571428572,ZENO|H4|London p=0.76
20250113120000_528,H4,2025-01-13 12:00:00,BUY,0.04,2661.867,2650.6305714285713,2684.3398571428575,ZENO|H4|London p=0.77
20250114000000_529,H4,2025-01-14 00:00:00,BUY,0.04,2669.78,2658.2595714285717,2692.8208571428577,ZENO|H4|Off p=0.76
20250114120000_530,H4,2025-01-14 12:00:00,BUY,0.03,2671.779,2659.3678571428572,2696.601285714286,ZENO|H4|London p=0.77
20250114200000_531,H4,2025-01-14 20:00:00,BUY,0.04,2675.589,2665.4195,2695.928,ZENO|H4|NY p=0.72
20250115000000_532,H4,2025-01-15 00:00:00,BUY,0.04,2676.091,2666.0869285714284,2696.099142857143,ZENO|H4|Off p=0.77
20250115040000_533,H4,2025-01-15 04:00:00,BUY,0.04,2681.313,2670.8767857142857,2702.1854285714285,ZENO|H4|Off p=0.76
20250115080000_534,H4,2025-01-15 08:00:00,BUY,0.04,2686.779,2676.782,2706.7729999999997,ZENO|H4|London p=0.77
20250115120000_535,H4,2025-01-15 12:00:00,BUY,0.04,2678.475,2667.666142857143,2700.092714285714,ZENO|H4|London p=0.77
20250116080000_536,H4,2025-01-16 08:00:00,BUY,0.04,2706.412,2695.7415,2727.7529999999997,ZENO|H4|London p=0.76
20250116200000_537,H4,2025-01-16 20:00:00,BUY,0.04,2714.578,2703.794,2736.1459999999997,ZENO|H4|NY p=0.77
20250117200000_538,H4,2025-01-17 20:00:00,BUY,0.04,2702.879,2692.3024285714287,2724.032142857143,ZENO|H4|NY p=0.72
20250119200000_539,H4,2025-01-19 20:00:00,BUY,0.04,2696.424,2686.323785714286,2716.6244285714283,ZENO|H4|NY p=0.76
20250120040000_540,H4,2025-01-20 04:00:00,BUY,0.04,2703.592,2692.636,2725.504,ZENO|H4|Off p=0.76
20250120080000_541,H4,2025-01-20 08:00:00,BUY,0.04,2708.333,2697.420285714286,2730.158428571429,ZENO|H4|London p=0.76
20250120120000_542,H4,2025-01-20 12:00:00,BUY,0.04,2707.065,2696.4365000000003,2728.322,ZENO|H4|London p=0.77
20250120200000_543,H4,2025-01-20 20:00:00,BUY,0.05,2710.445,2701.052785714286,2729.229428571429,ZENO|H4|NY p=0.76
20250121080000_544,H4,2025-01-21 08:00:00,BUY,0.04,2723.998,2712.6292857142857,2746.7354285714287,ZENO|H4|London p=0.76
20250121160000_545,H4,2025-01-21 16:00:00,BUY,0.04,2742.838,2731.1910714285714,2766.1318571428574,ZENO|H4|London p=0.72
20250121200000_546,H4,2025-01-21 20:00:00,BUY,0.04,2744.259,2733.226714285714,2766.3235714285715,ZENO|H4|NY p=0.76
20250123000000_547,H4,2025-01-23 00:00:00,BUY,0.04,2749.972,2739.2927142857143,2771.3305714285716,ZENO|H4|Off p=0.77
