datetime,session,is_win,prob_win,prob_cal
2025-02-25 00:00:00,Other,1,0.5875611398346084,0.6545761170294324
2025-02-25 01:00:00,Other,0,0.7979070168093338,0.6970335668332008
2025-02-25 05:00:00,Other,0,0.5692557131581153,0.650748966002713
2025-02-25 06:00:00,Other,1,0.4927832289514497,0.6345541733979131
2025-02-25 07:00:00,London,1,0.8084353914953268,0.6990801753149909
2025-02-25 10:00:00,London,1,0.7107761112170398,0.6798000812187339
2025-02-25 11:00:00,London,1,0.6133393614941672,0.6599317490588186
2025-02-25 12:00:00,London,0,0.5306424451182572,0.6426124569474173
2025-03-04 01:00:00,Other,1,0.8069858839724308,0.6987988735041829
2025-03-04 03:00:00,Other,1,0.7212134494586107,0.6818917675662546
2025-03-04 04:00:00,Other,1,0.7447182249405321,0.686575361094381
2025-03-04 05:00:00,Other,1,0.8019646739386213,0.6978232659855412
2025-03-04 09:00:00,London,1,0.45288487810819017,0.6259796148789923
2025-03-04 11:00:00,London,1,0.863874086845721,0.7097254677415309
2025-03-04 12:00:00,London,0,0.6902044116838142,0.6756562476682612
2025-03-04 15:00:00,London,1,0.7025830496747153,0.6781530730619828
2025-03-04 18:00:00,NY,1,0.6037956059698331,0.6579536313380266
2025-03-04 19:00:00,NY,1,0.8681467877581079,0.7105366178284349
2025-03-04 20:00:00,NY,1,0.5796700555235642,0.6529287329818929
2025-03-04 23:00:00,Other,1,0.8141035209875116,0.7001787347549238
2025-03-05 00:00:00,Other,0,0.871619711906495,0.7111949438062377
2025-03-05 03:00:00,Other,1,0.7294103034384101,0.6835293284517643
2025-03-05 11:00:00,London,1,0.6137843543969982,0.6600238466812148
2025-03-05 17:00:00,NY,1,0.6896429182580945,0.6755427533185246
2025-03-05 21:00:00,NY,0,0.7619112796838358,0.6899774143586019
2025-03-05 23:00:00,Other,1,0.7291298894852496,0.6834733823812692
2025-03-06 00:00:00,Other,1,0.7612035592443949,0.6898377767114753
2025-03-06 01:00:00,Other,1,0.9501520902959296,0.7258410145777716
2025-03-06 02:00:00,Other,0,0.6456409748699172,0.6665852743217248
2025-03-06 03:00:00,Other,1,0.7613038524230292,0.6898575672849302
2025-03-06 06:00:00,Other,1,0.6965152081551813,0.6769304231276208
2025-03-06 07:00:00,London,1,0.8682419243195252,0.7105546637164776
2025-03-07 18:00:00,NY,1,0.749124310255705,0.6874491433960522
2025-03-07 19:00:00,NY,1,0.7535247972289336,0.6883204878725918
2025-03-07 20:00:00,NY,1,0.5354471740891501,0.6436295041336823
2025-03-09 22:00:00,Other,1,0.7738893905844194,0.6923355043215139
2025-03-10 02:00:00,Other,1,0.7229533136048113,0.6822397341964758
2025-03-10 03:00:00,Other,1,0.7237644936259171,0.6824018977872878
2025-03-10 04:00:00,Other,0,0.4948616173199104,0.6349985641555805
2025-03-10 05:00:00,Other,1,0.5017600044407493,0.6364718916720948
2025-03-10 06:00:00,Other,1,0.4258067224325775,0.6201144646257567
2025-03-10 07:00:00,London,1,0.4132027115836161,0.6173722967940065
2025-03-10 08:00:00,London,1,0.7174773858726526,0.6811438819277515
2025-03-11 16:00:00,London,1,0.6418107198103832,0.6657997093433975
2025-03-11 17:00:00,NY,1,0.6212853103634759,0.6615744517210695
2025-03-11 23:00:00,Other,1,0.6687540230065491,0.6713059113600934
2025-03-12 03:00:00,Other,1,0.8828989077454796,0.7133268757634025
2025-03-12 04:00:00,Other,1,0.6705736440405119,0.6716761034305369
2025-03-12 05:00:00,Other,1,0.5763098841338496,0.6522261297712239
2025-03-12 06:00:00,Other,1,0.8761939335733383,0.7120606728398035
2025-03-12 10:00:00,London,1,0.7625142011253399,0.6900963471974402
2025-03-12 11:00:00,London,1,0.642598375426278,0.665961328638951
2025-03-12 22:00:00,Other,1,0.6104726141523076,0.6593381452361685
2025-03-13 04:00:00,Other,0,0.6285793705426267,0.6630789667032903
2025-03-13 07:00:00,London,1,0.4499516215388977,0.6253460194707318
2025-03-13 08:00:00,London,1,0.6177813187192452,0.6608505324954786
2025-03-13 09:00:00,London,0,0.6626544001219542,0.6700634249071391
2025-03-13 11:00:00,London,1,0.7689612297027488,0.6913665201825087
2025-03-13 12:00:00,London,1,0.6662458772511751,0.6707952937296027
2025-03-13 14:00:00,London,1,0.69919093965226,0.6774698735787381
2025-03-13 15:00:00,London,1,0.7323659361422509,0.684118690730684
2025-03-13 16:00:00,London,1,0.7181415595071806,0.6812769046345257
2025-03-13 17:00:00,NY,1,0.683358855712254,0.6742711536646616
2025-03-13 18:00:00,NY,1,0.5372820559107755,0.6440175641238327
2025-03-13 19:00:00,NY,1,0.510083999274156,0.6382462889489818
2025-03-14 03:00:00,Other,0,0.7609775038411657,0.6897931672799922
2025-03-14 05:00:00,Other,1,0.8492002477669868,0.7069295167125683
2025-03-14 08:00:00,London,1,0.6541991196816488,0.6683371607602121
2025-03-14 09:00:00,London,0,0.6455764969218052,0.6665720578741546
2025-03-14 13:00:00,London,1,0.7909099556843309,0.6956690664729558
2025-03-14 14:00:00,London,1,0.7612529394325807,0.6898475208532656
2025-03-17 14:00:00,London,0,0.7125905631470176,0.6801642274995253
2025-03-17 15:00:00,London,1,0.511953109876208,0.6386442049795988
2025-03-17 18:00:00,NY,1,0.47320811314130884,0.6303575574577422
2025-03-17 20:00:00,NY,1,0.46468481907596215,0.6285240696798845
2025-03-17 23:00:00,Other,1,0.4715435188535396,0.6299997719322722
2025-03-18 01:00:00,Other,1,0.787686748515071,0.6950393455681821
2025-03-18 02:00:00,Other,1,0.6282165084938092,0.6630041984289258
2025-03-18 04:00:00,Other,1,0.5985672162080877,0.6568676133284055
2025-03-18 08:00:00,London,1,0.6661216396394413,0.6707699904759232
2025-03-18 11:00:00,London,1,0.43974757746160603,0.6231385678381428
2025-03-18 12:00:00,London,1,0.5132597804312751,0.6389222699170567
2025-03-18 16:00:00,London,1,0.6859750874943896,0.6748008695078632
2025-03-18 19:00:00,NY,0,0.16426492013768643,0.5618864294221555
2025-03-18 22:00:00,Other,0,0.6431066859228746,0.66606560833947
2025-03-19 01:00:00,Other,1,0.34562795977744154,0.6025466493141713
2025-03-19 02:00:00,Other,1,0.6174152749590628,0.660774864939661
2025-03-19 03:00:00,Other,1,0.5444025451400514,0.645521685018323
2025-03-19 06:00:00,Other,0,0.7739618073926384,0.6923497304432368
2025-03-19 08:00:00,London,1,0.8480817306353898,0.7067157489320864
2025-03-20 05:00:00,Other,1,0.8524889321781485,0.7075575118872284
2025-03-20 07:00:00,London,1,0.535241412539593,0.6435859757563281
2025-03-20 08:00:00,London,0,0.45320138229623064,0.626047955305641
2025-03-20 10:00:00,London,1,0.5959924069858714,0.6563321805483775
2025-03-20 13:00:00,London,1,0.6014039806227285,0.6574570580958149
2025-03-20 15:00:00,London,1,0.6987246125551154,0.6773758919854791
2025-03-20 16:00:00,London,1,0.6085766092530502,0.6589452734789815
2025-03-20 17:00:00,NY,1,0.909148147763088,0.71825172374501
2025-03-20 20:00:00,NY,1,0.53723243612911,0.6440070724995861
2025-03-20 22:00:00,Other,0,0.5559015030877672,0.6479446321790215
2025-03-20 23:00:00,Other,0,0.6584153246194324,0.6691985275785582
2025-03-21 04:00:00,Other,1,0.6072698704730767,0.6586743765503597
2025-03-24 12:00:00,London,0,0.38487472132642947,0.6111820627339396
2025-03-24 14:00:00,London,1,0.5247058136419166,0.6413540371774801
2025-03-24 15:00:00,London,0,0.6235212901194633,0.6620360069056634
2025-03-24 17:00:00,NY,1,0.5425916473168904,0.6451394251962403
2025-03-25 16:00:00,London,1,0.6971079314441934,0.6770499619047025
2025-03-26 02:00:00,Other,1,0.7684997510533754,0.6912756969207778
2025-03-26 12:00:00,London,0,0.7940556659882785,0.696282940809233
2025-03-26 13:00:00,London,1,0.7841336706156009,0.6943443309593701
2025-03-27 17:00:00,NY,1,0.5765079884347125,0.6522675712935928
2025-03-27 18:00:00,NY,1,0.5915269568113758,0.6554026457843894
2025-03-27 19:00:00,NY,0,0.5133251526426923,0.6389361789521524
2025-03-27 20:00:00,NY,0,0.60462939691447,0.6581266701050451
2025-03-27 22:00:00,Other,1,0.892554866833117,0.7151444936128033
2025-03-27 23:00:00,Other,1,0.7643115250205873,0.690450739743912
2025-03-28 00:00:00,Other,1,0.7863588001525404,0.6947796904894148
2025-03-28 01:00:00,Other,1,0.8801979193690422,0.7128172074428595
2025-03-28 02:00:00,Other,1,0.9376849600855552,0.7235470133949073
2025-03-28 04:00:00,Other,1,0.5627564205882323,0.6493854277808753
2025-03-28 06:00:00,Other,0,0.6457162628420229,0.666600706236024
2025-03-28 08:00:00,London,1,0.609352399076223,0.6591060515550043
2025-03-28 09:00:00,London,1,0.789909542908096,0.6954736932071739
2025-03-28 10:00:00,London,1,0.7044634372147478,0.6785314711499931
2025-03-28 11:00:00,London,1,0.5111896395881449,0.6384816922983266
2025-03-28 12:00:00,London,1,0.7828821469988025,0.6940993104056342
2025-03-28 13:00:00,London,0,0.7977773962617689,0.6970083209236337
2025-03-28 18:00:00,NY,1,0.5531406228938833,0.6473635754151108
2025-03-28 20:00:00,NY,1,0.721707511232527,0.6819905988287163
2025-03-30 22:00:00,Other,1,0.9037991985772611,0.7172523403809179
2025-03-31 02:00:00,Other,1,0.7995269701608048,0.6973489812518014
2025-03-31 04:00:00,Other,1,0.661654115879843,0.6698594406519289
2025-03-31 05:00:00,Other,1,0.4363719410722365,0.6224071814165394
2025-03-31 07:00:00,London,0,0.5590266361524318,0.648601821756114
2025-03-31 11:00:00,London,1,0.4936200040064257,0.6347331161261676
2025-03-31 12:00:00,London,0,0.6325303242407571,0.6638925379172154
2025-03-31 13:00:00,London,1,0.6400752724362251,0.6654434750053985
2025-03-31 15:00:00,London,1,0.6667361188507762,0.6708951307000485
2025-03-31 17:00:00,NY,1,0.5014756770894307,0.6364112166226508
2025-03-31 19:00:00,NY,1,0.4364502731458989,0.6224241596631835
2025-03-31 23:00:00,Other,1,0.7965678865289868,0.6967726900608705
2025-04-01 01:00:00,Other,1,0.8314979862394111,0.7035356427943249
2025-04-01 02:00:00,Other,1,0.8254578383279294,0.7023724372325544
2025-04-01 03:00:00,Other,0,0.7382660129104672,0.6852934146723267
2025-04-01 07:00:00,London,1,0.7371977013219707,0.685080885611978
2025-04-01 11:00:00,London,1,0.7802110676000639,0.6935760051558099
2025-04-01 12:00:00,London,1,0.8920056822865939,0.7150413023851804
2025-04-01 13:00:00,London,1,0.7278756475857587,0.6832230805568825
2025-04-01 14:00:00,London,1,0.6900471476033688,0.6756244620493556
2025-04-01 15:00:00,London,1,0.698564053223587,0.6773435302171159
2025-04-03 01:00:00,Other,1,0.8752909016898262,0.7118898851798021
2025-04-03 02:00:00,Other,1,0.841824599829204,0.7055182237426479
2025-04-03 04:00:00,Other,0,0.7350815463686245,0.6846596706041943
2025-04-03 07:00:00,London,1,0.6197815129942327,0.6612638619247571
2025-04-03 08:00:00,London,1,0.7299788104586274,0.6836427363729551
2025-04-04 12:00:00,London,0,0.7148491815234279,0.6806172077850895
2025-04-10 06:00:00,Other,0,0.48606931361733036,0.6331170736679456
2025-04-10 08:00:00,London,1,0.734837843887631,0.684611142762938
2025-04-10 12:00:00,London,1,0.7035549609698268,0.6783486839787681
2025-04-10 13:00:00,London,1,0.8094561197546937,0.6992781753392051
2025-04-10 15:00:00,London,1,0.7066843321151617,0.6789780891928269
2025-04-10 16:00:00,London,1,0.6846943921890304,0.674541619255981
2025-04-10 17:00:00,NY,1,0.4183361545808947,0.6184900577868666
2025-04-10 20:00:00,NY,1,0.5138360438600272,0.6390448716047564
2025-04-10 23:00:00,Other,1,0.6487093566553271,0.6672139166905029
2025-04-11 01:00:00,Other,1,0.8604888535793426,0.7090818459088447
2025-04-11 02:00:00,Other,0,0.5140856235886587,0.6390979647815411
2025-04-11 06:00:00,Other,1,0.7642962447227984,0.690447727749319
2025-04-11 12:00:00,London,0,0.78592122839703,0.6946941044967169
2025-04-13 23:00:00,Other,1,0.6580201909474543,0.669117850166252
2025-04-14 01:00:00,Other,0,0.7033971339271592,0.6783169233020985
2025-04-14 03:00:00,Other,1,0.5947013993952031,0.6560635651584387
2025-04-14 04:00:00,Other,1,0.5982566119977903,0.6568030441669
2025-04-14 05:00:00,Other,0,0.671497046869718,0.6718638832031858
2025-04-14 09:00:00,London,1,0.685839155613281,0.6747733579877492
2025-04-14 12:00:00,London,1,0.48373145870044737,0.6326161029776877
2025-04-16 10:00:00,London,1,0.8070560360132913,0.6988124911566509
2025-04-16 11:00:00,London,1,0.7508532032609084,0.6877916415553933
2025-04-16 12:00:00,London,1,0.7047485613567955,0.6785888274058637
2025-04-16 14:00:00,London,1,0.8262903390205535,0.7025329155823334
2025-04-16 17:00:00,NY,1,0.5523138710534975,0.647189491712775
2025-04-16 20:00:00,NY,1,0.8857654446681649,0.7138671903910355
2025-04-17 01:00:00,Other,1,0.7335733597884588,0.6843592846892289
2025-04-17 06:00:00,Other,0,0.7059176379383266,0.6788239453143985
2025-04-17 09:00:00,London,1,0.690143707247379,0.675643978509938
2025-04-17 11:00:00,London,0,0.6837562885484684,0.674351651747329
2025-04-22 10:00:00,London,1,0.799778203343501,0.6973978811759199
2025-04-22 12:00:00,London,1,0.6974142058105864,0.6771117213975274
2025-04-22 15:00:00,London,0,0.7196257274849759,0.6815740515151691
2025-04-25 02:00:00,Other,0,0.9036382218024327,0.7172222306442937
2025-04-25 04:00:00,Other,0,0.8606202174096111,0.7091068373169145
2025-04-28 20:00:00,NY,0,0.5175339494535429,0.6398311798078465
2025-04-28 23:00:00,Other,0,0.627507562469135,0.6628580954911848
2025-04-29 10:00:00,London,1,0.5824166711470175,0.6535025489409212
2025-04-29 12:00:00,London,1,0.7066100217174079,0.6789631507928827
2025-04-29 19:00:00,NY,1,0.5949502761371538,0.6561153558360694
2025-04-29 22:00:00,Other,0,0.8105258463399635,0.6994856003087093
2025-04-29 23:00:00,Other,1,0.7172074367306509,0.6810898072568652
2025-04-30 01:00:00,Other,1,0.9246858070964384,0.7211425281963963
2025-04-30 03:00:00,Other,1,0.9027906306885761,0.7170636617983848
2025-04-30 04:00:00,Other,1,0.9542405712868162,0.7265907266686679
2025-04-30 05:00:00,Other,1,0.8408553446737206,0.7053324675590854
2025-04-30 06:00:00,Other,0,0.7072181022542158,0.6790853806570428
2025-04-30 09:00:00,London,1,0.7075707631359114,0.6791562575395316
2025-04-30 10:00:00,London,1,0.7156889156542544,0.6807855349509186
2025-04-30 15:00:00,London,1,0.7023523336501769,0.67810662901486
2025-04-30 17:00:00,NY,0,0.5904990098264377,0.6551884980240158
2025-04-30 23:00:00,Other,0,0.8084645343732704,0.6990858294559931
2025-05-01 01:00:00,Other,0,0.6724362178270474,0.6720548131474355
2025-05-01 05:00:00,Other,0,0.43600504318720346,0.6223276533821869
2025-05-01 09:00:00,London,1,0.643437262410377,0.6661334172650257
2025-05-05 08:00:00,London,1,0.6324225125072005,0.6638703504472422
2025-05-05 09:00:00,London,1,0.6337918306395617,0.664152100018478
2025-05-05 14:00:00,London,1,0.6846649801702391,0.6745356641453272
2025-05-05 15:00:00,London,1,0.6135050894189277,0.6599660502277191
2025-05-05 16:00:00,London,1,0.5833351069874322,0.6536943267693207
2025-05-05 17:00:00,NY,1,0.8164668675152785,0.7006361049577001
2025-05-05 19:00:00,NY,1,0.3764463438785855,0.6093332500430514
2025-05-06 00:00:00,Other,1,0.7864480422982175,0.6947971439809152
2025-05-06 01:00:00,Other,0,0.7175666169677757,0.6811617551188082
2025-05-06 03:00:00,Other,1,0.8363344865880724,0.7044651520534677
2025-05-06 06:00:00,Other,1,0.5427700645130921,0.6451770952644362
2025-05-06 09:00:00,London,0,0.5971207250578626,0.656566863833816
2025-05-06 10:00:00,London,1,0.6151135472755147,0.6602988700399285
2025-05-06 13:00:00,London,1,0.743964402087253,0.6864257355643195
2025-05-06 15:00:00,London,1,0.5346308133964451,0.6434567909650711
2025-05-06 16:00:00,London,1,0.4659572797994712,0.6287980315763847
2025-05-06 17:00:00,NY,1,0.4626797385733586,0.6280922064298576
2025-05-06 19:00:00,NY,0,0.4675154019457594,0.6291333838311071
2025-05-07 00:00:00,Other,1,0.8470570745618908,0.706519839574685
2025-05-07 01:00:00,Other,1,0.8430015312109246,0.705743688996914
2025-05-07 07:00:00,London,1,0.5474738581145451,0.6461695791510285
2025-05-07 14:00:00,London,1,0.5856168444219435,0.654170558273813
2025-05-07 15:00:00,London,1,0.710224830456167,0.679689400060746
2025-05-07 16:00:00,London,1,0.5992342327902467,0.6570062547505663
2025-05-07 17:00:00,NY,1,0.7779359045011804,0.6931298721239596
2025-05-07 18:00:00,NY,1,0.6357249084675389,0.6645496493860557
2025-05-08 05:00:00,Other,0,0.7330841126079032,0.6842618080897449
2025-05-13 10:00:00,London,1,0.7146795392463395,0.6805831967743795
2025-05-13 11:00:00,London,1,0.8230786255614074,0.7019135295306146
2025-05-13 19:00:00,NY,1,0.7201362100295527,0.6816762216572958
2025-05-14 01:00:00,Other,0,0.9246858070964384,0.7211425281963963
2025-05-14 03:00:00,Other,1,0.712994204750436,0.6802452053694565
2025-05-14 04:00:00,Other,1,0.7150791892036745,0.6806633181829856
2025-05-15 23:00:00,Other,1,0.5999584672183702,0.6571567587519876
2025-05-16 01:00:00,Other,0,0.8380895045260419,0.7048020238921912
2025-05-16 05:00:00,Other,1,0.7085667448457442,0.6793563827872793
2025-05-16 06:00:00,Other,0,0.8538339298681733,0.7078141201474741
2025-05-16 10:00:00,London,1,0.7997445571027934,0.697391332544756
2025-05-16 11:00:00,London,1,0.7572443737089951,0.6890559668759468
2025-05-16 12:00:00,London,1,0.9331860061297303,0.722716281817287
2025-05-16 14:00:00,London,1,0.7143772470841724,0.6805225864699509
2025-05-16 15:00:00,London,1,0.9298717214984606,0.7221033161325107
2025-05-16 17:00:00,NY,1,0.6348123804436427,0.6643620114055376
2025-05-16 18:00:00,NY,1,0.5361554418107722,0.6437793183787991
2025-05-19 03:00:00,Other,1,0.6887492540826339,0.675362074926868
2025-05-19 06:00:00,Other,1,0.4950937302818456,0.6350481791437274
2025-05-19 10:00:00,London,1,0.5424978231625294,0.645119614935941
2025-05-19 11:00:00,London,0,0.5663815892529788,0.6501462832956927
2025-05-19 13:00:00,London,1,0.6019545926721396,0.6575714122977616
2025-05-19 15:00:00,London,1,0.6937279332414364,0.6763679834268147
2025-05-19 16:00:00,London,1,0.5014756770894307,0.6364112166226508
2025-05-19 19:00:00,NY,0,0.4741038649381169,0.6305500298418061
2025-05-20 01:00:00,Other,1,0.8050423536393211,0.6984214634085896
2025-05-20 02:00:00,Other,1,0.7299743705939455,0.6836418507766228
2025-05-21 07:00:00,London,1,0.5726894561808934,0.65146836539565
2025-05-21 11:00:00,London,1,0.7618547252835768,0.6899662570961809
2025-05-21 12:00:00,London,1,0.6940206157818584,0.6764270673593616
2025-05-21 13:00:00,London,1,0.700928147480022,0.6778198568002713
2025-05-21 14:00:00,London,1,0.7009351947732605,0.6778212761637722
2025-05-21 16:00:00,London,1,0.6066542013057828,0.6585467077083148
2025-05-21 17:00:00,NY,1,0.7146169938798062,0.6805706567788528
2025-05-21 19:00:00,NY,1,0.6554893069314857,0.668600864852847
2025-05-22 00:00:00,Other,1,0.7225065610031434,0.6821504046704535
2025-05-22 01:00:00,Other,1,0.7468027859477621,0.6869889213609833
2025-05-22 02:00:00,Other,0,0.7468027859477621,0.6869889213609833
2025-05-22 05:00:00,Other,0,0.8333478384445947,0.7038913588535066
2025-05-22 07:00:00,London,1,0.7186382582886128,0.6813763656661865
2025-05-22 08:00:00,London,0,0.7750184275671911,0.6925572595555128
2025-05-22 10:00:00,London,1,0.7216318838832676,0.6819754715268691
2025-05-22 11:00:00,London,1,0.690205995344351,0.6756565677434803
2025-05-22 13:00:00,London,1,0.6972627075137983,0.6770811729008455
2025-05-23 18:00:00,NY,0,0.6265136418104741,0.6626532112473911
2025-05-26 01:00:00,Other,1,0.7255451921315715,0.6827577232965709
2025-05-26 02:00:00,Other,1,0.6997843662577797,0.6775894495261683
2025-05-26 03:00:00,Other,1,0.6671538211108624,0.6709801829704707
2025-05-26 05:00:00,Other,0,0.5229293004136912,0.6409770804870003
2025-05-26 07:00:00,London,1,0.5201566968995062,0.6403884164157762
2025-05-26 08:00:00,London,0,0.6230431794267675,0.6619373402839378
2025-05-28 10:00:00,London,1,0.7054970529030675,0.6787393701241552
2025-05-28 12:00:00,London,1,0.7168741401443993,0.681023036460917
2025-05-28 13:00:00,London,0,0.6051945590853811,0.6582439357316778
2025-05-28 15:00:00,London,1,0.7332329386387951,0.684291461597076
2025-05-28 16:00:00,London,1,0.6516954122820452,0.6678251213554401
2025-05-28 17:00:00,NY,0,0.9156549067445511,0.7194645306537597
2025-05-28 22:00:00,Other,0,0.8258673147173764,0.7024513768492209
2025-05-29 17:00:00,NY,1,0.5755157362716101,0.6520599785062368
2025-05-29 18:00:00,NY,0,0.5604010068420948,0.6488906624869616
2025-05-29 22:00:00,Other,1,0.7314170653426332,0.6839295473463818
2025-05-30 00:00:00,Other,0,0.6284947573235707,0.6630615327509263
2025-05-30 08:00:00,London,0,0.6423645872355935,0.6659133616339531
2025-05-30 14:00:00,London,1,0.7165320603059102,0.6809544983491574
2025-05-30 18:00:00,NY,1,0.9052905414235524,0.7175311947159941
2025-05-30 19:00:00,NY,1,0.49680421909005146,0.6354137138160553
2025-05-30 20:00:00,NY,1,0.5898024870141171,0.6550433586082377
2025-06-02 00:00:00,Other,1,0.6719034564631036,0.6719465117347954
2025-06-02 01:00:00,Other,1,0.6829784806125622,0.6741941009112503
2025-06-02 03:00:00,Other,1,0.5771364492219568,0.6523990240088418
2025-06-02 04:00:00,Other,1,0.6011377483901069,0.657401758930922
2025-06-02 05:00:00,Other,1,0.6617611803530846,0.6698812769694094
2025-06-02 06:00:00,Other,1,0.5062159577290651,0.6374222173738283
2025-06-02 08:00:00,London,0,0.37029240301481664,0.6079813586882375
2025-06-02 10:00:00,London,1,0.6128964378155904,0.6598400676853077
2025-06-02 11:00:00,London,1,0.6208418323178767,0.6614828715561105
2025-06-02 13:00:00,London,1,0.8259916024021001,0.7024753348716262
2025-06-02 14:00:00,London,1,0.6174673764170844,0.6607856357107228
2025-06-02 15:00:00,London,1,0.635143064506849,0.6644300141011041
2025-06-02 16:00:00,London,1,0.6118216289241752,0.659617541764673
2025-06-02 18:00:00,NY,1,0.5027117371399937,0.6366749584614162
2025-06-02 19:00:00,NY,0,0.4364502731458989,0.6224241596631835
2025-06-03 06:00:00,Other,1,0.7053528254033395,0.6787103648027693
2025-06-03 08:00:00,London,1,0.7772632051878812,0.692997894296273
2025-06-03 09:00:00,London,1,0.6516857032914354,0.6678231349723706
2025-06-03 11:00:00,London,1,0.9086160135001565,0.7181523974092837
2025-06-03 12:00:00,London,0,0.7932918381284724,0.6961339466624368
2025-06-04 20:00:00,NY,1,0.6628684717678367,0.6701070714323493
2025-06-04 22:00:00,Other,1,0.8297657753382136,0.7032023244310786
2025-06-04 23:00:00,Other,0,0.9489837629362016,0.7256265414300084
2025-06-05 03:00:00,Other,1,0.9220928367875867,0.7206613685463765
2025-06-05 04:00:00,Other,1,0.8549032487243576,0.7080180380582282
2025-06-05 05:00:00,Other,1,0.4374211561894031,0.6226345707675872
2025-06-05 06:00:00,Other,1,0.6253543858967174,0.6624141680269426
2025-06-05 09:00:00,London,1,0.7294285849106139,0.6835329756484073
2025-06-05 10:00:00,London,0,0.8416663287918482,0.7054878960149864
2025-06-09 20:00:00,NY,1,0.6336351774256612,0.6641198731185688
2025-06-10 00:00:00,Other,1,0.8804614520939887,0.7128669590839825
2025-06-10 01:00:00,Other,1,0.8249389273797942,0.7022723832840643
2025-06-10 14:00:00,London,1,0.606850804258113,0.6585874789718805
2025-06-11 02:00:00,Other,1,0.680612136448349,0.6737145381003066
2025-06-11 07:00:00,London,1,0.6275332761298367,0.6628633952275554
2025-06-11 08:00:00,London,0,0.6498972131943513,0.667457122187364
2025-06-11 11:00:00,London,1,0.7063961820669279,0.6789201611946297
2025-06-11 13:00:00,London,1,0.6959551420973475,0.6768174493199756
2025-06-11 14:00:00,London,1,0.6948350520955011,0.676591448298565
2025-06-12 03:00:00,Other,1,0.6422964403796453,0.66589937909871
2025-06-12 06:00:00,Other,0,0.5699773410856285,0.650900210529698
2025-06-12 07:00:00,London,1,0.6238689487240767,0.6621077435725027
2025-06-12 10:00:00,London,1,0.7322831121080152,0.6841021834092456
2025-06-12 14:00:00,London,1,0.6889346075001372,0.675399553429858
2025-06-12 16:00:00,London,1,0.5939861210074872,0.6559146967174198
2025-06-12 18:00:00,NY,1,0.8905736940358563,0.7147721275044863
2025-06-12 20:00:00,NY,1,0.6240897444419357,0.662153299191227
2025-06-13 00:00:00,Other,1,0.7523852709850507,0.6880949767637503
2025-06-13 02:00:00,Other,0,0.7512334233171403,0.6878669366308844
2025-06-13 04:00:00,Other,1,0.8446380246025017,0.7060570254031244
2025-06-13 05:00:00,Other,1,0.7215850623166216,0.6819661058868648
2025-06-13 06:00:00,Other,1,0.7807225012432526,0.6936762414952421
2025-06-13 08:00:00,London,1,0.6447756200147448,0.6664078753157494
2025-06-13 09:00:00,London,1,0.7825370650993044,0.6940317317094382
2025-06-13 14:00:00,London,1,0.666710257147997,0.670889864388247
2025-06-13 16:00:00,London,1,0.6408522771570627,0.6656029936910702
2025-06-13 17:00:00,NY,1,0.6484591054566597,0.6671626681015242
2025-06-16 02:00:00,Other,0,0.7496748656818347,0.6875582320811916
2025-06-16 08:00:00,London,1,0.5357279014679835,0.6436888875308042
2025-06-16 11:00:00,London,1,0.5663815892529788,0.6501462832956927
2025-06-16 12:00:00,London,0,0.617257682752726,0.6607422853840115
2025-06-18 05:00:00,Other,0,0.8133074568497548,0.7000245853132132
2025-06-18 11:00:00,London,1,0.784935851970598,0.6945013224771907
2025-06-18 13:00:00,London,1,0.7015667097851324,0.6779484534278594
2025-06-18 18:00:00,NY,0,0.7973927099797381,0.6969333894194992
2025-06-18 19:00:00,NY,1,0.6216063420370664,0.6616407386204928
2025-06-20 16:00:00,London,0,0.6303950770270808,0.6634529731337404
2025-06-20 17:00:00,NY,1,0.6132906168777735,0.6599216599309967
2025-06-20 19:00:00,NY,1,0.7497972766600716,0.687582484132562
2025-06-20 20:00:00,NY,0,0.49716752254499585,0.6354913323555145
2025-06-23 03:00:00,Other,1,0.6854189784638247,0.6746883098876364
2025-06-23 04:00:00,Other,1,0.6011766997043417,0.6574098497853061
2025-06-23 05:00:00,Other,1,0.6722533085325206,0.6720176328319545
2025-06-23 06:00:00,Other,1,0.4950937302818456,0.6350481791437274
2025-06-23 10:00:00,London,1,0.5306660132301934,0.6426174489032169
2025-06-23 12:00:00,London,1,0.6254784209282398,0.6624397485164566
2025-06-23 15:00:00,London,1,0.6280248344940593,0.6629647004183068
2025-06-23 17:00:00,NY,0,0.6210899024452696,0.6615341006186574
2025-06-23 19:00:00,NY,0,0.5939262558267319,0.6559022357931575
2025-06-23 23:00:00,Other,1,0.692765990283594,0.6761737560228234
2025-06-24 00:00:00,Other,1,0.8814171593857448,0.7130473413279247
2025-06-24 02:00:00,Other,1,0.6026256399395421,0.6577107544203227
2025-06-24 04:00:00,Other,0,0.6979731723365199,0.6772244197289121
2025-06-26 11:00:00,London,1,0.6868072008533147,0.6749692562757266
2025-06-26 12:00:00,London,1,0.71608141736278,0.6808641969072371
2025-06-30 08:00:00,London,0,0.5401256595031313,0.6446185853658679
2025-06-30 11:00:00,London,1,0.6474460987344987,0.6669551754932288
2025-06-30 12:00:00,London,1,0.6430271680592758,0.6660492963517511
2025-06-30 14:00:00,London,1,0.5957906257412359,0.6562902032261706
2025-06-30 15:00:00,London,1,0.6196582452838632,0.6612383964166175
