tf,datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
M15,2024-01-11 05:30:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,5.0,3.0,1.3282857142857307
M15,2024-01-11 06:30:00,Off,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,1.4904999999999973
M15,2024-01-11 06:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,6.0,3.0,1.435642857142836
M15,2024-01-11 07:30:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,7.0,3.0,1.4757142857142915
M15,2024-01-11 07:45:00,London,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,7.0,3.0,1.5054999999999998
M15,2024-01-11 08:00:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,8.0,3.0,1.6130000000000078
M15,2024-01-11 08:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,8.0,3.0,1.783142857142853
M15,2024-01-11 09:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,9.0,3.0,1.8162142857142791
M15,2024-01-11 09:15:00,London,0.7,0.4943052391799544,0,LONG,A,2.0,2.0,2.0,9.0,3.0,1.7718571428571457
M15,2024-01-11 10:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,10.0,3.0,1.6353571428571578
M15,2024-01-11 10:15:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,10.0,3.0,1.6752857142857434
M15,2024-01-11 11:15:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,11.0,3.0,1.6132142857142884
M15,2024-01-11 11:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,11.0,3.0,1.4633571428571486
M15,2024-01-11 13:15:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,13.0,3.0,1.7886428571428692
M15,2024-01-12 03:30:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,3.0,4.0,1.6352857142857309
M15,2024-01-12 03:45:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,3.0,4.0,1.5918571428571633
M15,2024-01-12 04:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,4.0,1.5271428571428811
M15,2024-01-12 04:45:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,4.0,1.3822857142857206
M15,2024-01-12 05:15:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,5.0,4.0,1.2345714285714362
M15,2024-01-12 06:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,6.0,4.0,1.218357142857144
M15,2024-01-12 06:30:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,6.0,4.0,1.2141428571428603
M15,2024-01-12 07:15:00,London,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,7.0,4.0,1.47950000000003
M15,2024-01-12 07:30:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,7.0,4.0,1.614428571428594
M15,2024-01-12 07:45:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,7.0,4.0,1.7222142857143097
M15,2024-01-12 08:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,8.0,4.0,1.7660714285714545
M15,2024-01-12 09:15:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,9.0,4.0,1.89307142857144
M15,2024-01-12 09:30:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,9.0,4.0,1.894928571428571
M15,2024-01-12 09:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,9.0,4.0,1.9608571428571424
M15,2024-01-12 10:00:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,10.0,4.0,1.986214285714303
M15,2024-01-12 10:15:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,10.0,4.0,2.035642857142875
M15,2024-01-12 10:30:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,10.0,4.0,2.122857142857145
M15,2024-01-12 10:45:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,10.0,4.0,2.1601428571428545
M15,2024-01-12 11:15:00,London,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,11.0,4.0,1.997857142857161
M15,2024-01-12 12:30:00,London,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,2.498357142857133
M15,2024-01-12 12:45:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,12.0,4.0,2.539428571428565
M15,2024-01-12 13:30:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,13.0,4.0,3.2852857142856755
M15,2024-01-12 13:45:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,13.0,4.0,3.418214285714222
M15,2024-01-12 14:00:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,14.0,4.0,3.621714285714266
M15,2024-01-12 16:15:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,16.0,4.0,4.641071428571389
M15,2024-01-12 16:30:00,London,0.7,0.358695652173913,0,LONG,B,1.0,1.0,2.0,16.0,4.0,4.821714285714263
M15,2024-01-12 17:00:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,17.0,4.0,4.472714285714313
M15,2024-01-12 17:15:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,17.0,4.0,4.388785714285762
M15,2024-01-12 17:30:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,17.0,4.0,4.131857142857159
M15,2024-01-14 23:15:00,Off,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,2.0,23.0,6.0,1.266785714285756
M15,2024-01-14 23:45:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,23.0,6.0,1.3077142857143176
M15,2024-01-15 04:00:00,Off,0.7,0.358695652173913,0,LONG,B,1.0,1.0,3.0,4.0,0.0,1.8806428571428533
M15,2024-01-15 05:00:00,Off,0.7,0.5611510791366906,0,LONG,A+,1.0,1.0,5.0,5.0,0.0,1.780142857142794
M15,2024-01-15 05:30:00,Off,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,5.0,0.0,1.7355714285713475
M15,2024-01-15 06:00:00,Off,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,6.0,0.0,1.4519285714284902
M15,2024-01-15 09:00:00,London,0.7,0.358695652173913,0,LONG,A+,1.0,1.0,5.0,9.0,0.0,1.876999999999985
M15,2024-01-15 09:30:00,London,0.7,0.358695652173913,0,LONG,A+,1.0,1.0,5.0,9.0,0.0,1.9870714285714253
M15,2024-01-15 10:15:00,London,0.7,0.358695652173913,0,LONG,B,1.0,1.0,2.0,10.0,0.0,2.0307142857143066
M15,2024-01-15 10:30:00,London,0.7,0.358695652173913,0,LONG,B,1.0,1.0,3.0,10.0,0.0,2.034571428571456
M15,2024-01-15 10:45:00,London,0.7,0.358695652173913,0,LONG,B,1.0,1.0,2.0,10.0,0.0,2.002571428571465
M15,2024-01-15 11:00:00,London,0.7,0.358695652173913,0,LONG,B,1.0,1.0,2.0,11.0,0.0,1.9806428571428765
M15,2024-01-15 14:15:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,14.0,0.0,1.4167142857142412
M15,2024-01-15 15:00:00,London,0.7,0.5240174672489082,0,LONG,A+,1.0,1.0,6.0,15.0,0.0,1.439571428571396
M15,2024-01-15 18:00:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,18.0,0.0,1.4371428571427844
M15,2024-01-15 18:15:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,18.0,0.0,1.42985714285708
M15,2024-01-15 18:30:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,18.0,0.0,1.305571428571349
M15,2024-01-15 19:00:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,19.0,0.0,1.134142857142771
M15,2024-01-15 23:30:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,23.0,0.0,1.1613571428570464
M15,2024-01-15 23:45:00,Off,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,3.0,23.0,0.0,1.1540714285713096
M15,2024-01-16 00:15:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,0.0,1.0,1.204571428571301
M15,2024-01-16 00:30:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,0.0,1.0,1.2404999999998836
M15,2024-01-16 00:45:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,0.0,1.0,1.2755714285713435
M15,2024-01-16 02:30:00,Off,0.7,0.5240174672489082,0,SHORT,A+,1.0,1.0,5.0,2.0,1.0,1.6507142857142298
M15,2024-01-16 03:15:00,Off,0.7,0.5240174672489082,0,SHORT,A+,1.0,1.0,5.0,3.0,1.0,1.545357142857126
M15,2024-01-17 02:30:00,Off,0.7,0.5568475452196382,0,SHORT,A+,1.0,1.0,5.0,2.0,2.0,1.9160714285714644
M15,2024-01-17 03:15:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,3.0,2.0,1.8897857142857384
M15,2024-01-17 03:30:00,Off,0.7,0.5281899109792285,0,SHORT,A,1.0,1.0,4.0,3.0,2.0,1.959928571428577
M15,2024-01-17 03:45:00,Off,0.7,0.625,0,SHORT,A,1.0,1.0,4.0,3.0,2.0,1.9318571428571627
M15,2024-01-17 04:30:00,Off,0.7,0.6208609271523179,0,SHORT,A,2.0,2.0,2.0,4.0,2.0,1.9482857142857355
M15,2024-01-17 04:45:00,Off,0.7,0.5833333333333336,0,SHORT,A,2.0,2.0,2.0,4.0,2.0,1.8972142857142964
M15,2024-01-17 05:15:00,Off,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,5.0,2.0,2.1625714285714173
M15,2024-01-17 05:30:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,5.0,2.0,2.0397142857142723
M15,2024-01-17 09:15:00,London,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,3.0,9.0,2.0,2.3286428571428326
M15,2024-01-17 09:45:00,London,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,9.0,2.0,2.383285714285697
M15,2024-01-17 10:15:00,London,0.7,0.5833333333333336,0,SHORT,B,1.0,1.0,3.0,10.0,2.0,2.4955714285714032
M15,2024-01-17 11:00:00,London,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,11.0,2.0,2.368714285714272
M15,2024-01-17 11:15:00,London,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,2.0,11.0,2.0,2.317785714285703
M15,2024-01-17 11:45:00,London,0.7,0.5833333333333336,0,SHORT,B,1.0,1.0,2.0,11.0,2.0,2.265357142857137
M15,2024-01-17 12:15:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,12.0,2.0,2.3682857142857108
M15,2024-01-17 12:30:00,London,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,12.0,2.0,2.282142857142877
M15,2024-01-17 13:45:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,13.0,2.0,2.8889285714285995
M15,2024-01-17 14:15:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,14.0,2.0,3.367000000000043
M15,2024-01-17 14:30:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,14.0,2.0,3.431428571428601
M15,2024-01-17 14:45:00,London,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,14.0,2.0,3.876000000000025
M15,2024-01-17 15:15:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,15.0,2.0,4.092857142857156
M15,2024-01-18 02:00:00,Off,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,2.0,3.0,1.527785714285658
M15,2024-01-18 02:15:00,Off,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,2.0,3.0,1.6169999999999618
M15,2024-01-18 02:45:00,Off,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,2.0,3.0,1.430714285714235
M15,2024-01-18 03:00:00,Off,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,3.0,3.0,1.4400714285713678
M15,2024-01-18 03:45:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,3.0,3.0,1.593499999999949
M15,2024-01-18 04:00:00,Off,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,4.0,3.0,1.60507142857138
M15,2024-01-18 04:15:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,4.0,3.0,1.4979285714285229
M15,2024-01-18 04:45:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,4.0,3.0,1.466571428571391
M15,2024-01-18 07:30:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,7.0,3.0,1.7958571428571304
M15,2024-01-18 07:45:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,7.0,3.0,1.8697142857142808
M15,2024-01-18 08:15:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,8.0,3.0,2.087785714285701
M15,2024-01-18 08:30:00,London,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,8.0,3.0,2.05364285714284
M15,2024-01-18 09:00:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,9.0,3.0,1.9831428571428336
M15,2024-01-18 09:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,9.0,3.0,2.0063571428571385
M15,2024-01-18 10:00:00,London,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,3.0,10.0,3.0,2.075071428571424
M15,2024-01-18 10:15:00,London,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,3.0,10.0,3.0,2.0096428571428566
M15,2024-01-18 11:30:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,11.0,3.0,1.790214285714293
M15,2024-01-18 11:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,11.0,3.0,1.7813571428571484
M15,2024-01-18 12:15:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,3.0,1.9282142857142777
M15,2024-01-18 13:00:00,London,0.7,0.358695652173913,0,LONG,A+,1.0,1.0,5.0,13.0,3.0,1.9866428571428485
M15,2024-01-18 17:00:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,17.0,3.0,2.691214285714296
M15,2024-01-18 17:30:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,17.0,3.0,2.384071428571425
M15,2024-01-18 17:45:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,17.0,3.0,2.2297142857142944
M15,2024-01-18 18:00:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,18.0,3.0,2.1607857142857125
M15,2024-01-18 18:30:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,18.0,3.0,2.2999285714285764
M15,2024-01-18 19:00:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,19.0,3.0,2.2525000000000057
M15,2024-01-18 19:30:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,19.0,3.0,2.186857142857158
M15,2024-01-18 20:00:00,NY,0.7,0.358695652173913,0,LONG,A,2.0,2.0,2.0,20.0,3.0,1.8668571428571568
M15,2024-01-18 20:15:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,20.0,3.0,1.8322142857142905
M15,2024-01-18 20:45:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,20.0,3.0,1.7487857142857268
M15,2024-01-18 21:15:00,NY,0.7,0.5568475452196382,0,LONG,A,2.0,2.0,2.0,21.0,3.0,1.6408571428571577
M15,2024-01-18 21:45:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,21.0,3.0,1.2938571428571777
M15,2024-01-18 23:15:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,23.0,3.0,1.2275000000000122
M15,2024-01-18 23:45:00,Off,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,23.0,3.0,1.263642857142843
M15,2024-01-19 00:00:00,Off,0.7,0.5611510791366906,0,LONG,A,1.0,1.0,4.0,0.0,4.0,1.235928571428563
M15,2024-01-19 00:30:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,0.0,4.0,1.2728571428571545
M15,2024-01-19 01:45:00,Off,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,1.0,4.0,1.5728571428571416
M15,2024-01-19 02:00:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,2.0,4.0,1.6343571428571326
M15,2024-01-19 02:15:00,Off,0.7,0.5611510791366906,0,LONG,A,1.0,1.0,4.0,2.0,4.0,1.6514285714285637
M15,2024-01-19 02:30:00,Off,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,2.0,4.0,1.695214285714282
M15,2024-01-19 02:45:00,Off,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,2.0,4.0,1.6369285714285815
M15,2024-01-19 03:00:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,3.0,4.0,1.5737857142857397
M15,2024-01-19 03:15:00,Off,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,3.0,4.0,1.5182857142857529
M15,2024-01-19 04:15:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,4.0,1.4792142857143062
M15,2024-01-19 04:30:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,4.0,1.3902857142857423
M15,2024-01-19 04:45:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,4.0,1.3090714285714609
M15,2024-01-19 05:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,5.0,4.0,1.101214285714312
M15,2024-01-19 09:30:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,9.0,4.0,1.8384285714285595
M15,2024-01-19 09:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,9.0,4.0,1.8206428571428432
M15,2024-01-19 10:00:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,10.0,4.0,1.7932857142856975
M15,2024-01-19 10:15:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,10.0,4.0,1.7964285714285455
M15,2024-01-19 10:45:00,London,0.7,0.4943052391799544,0,LONG,A,2.0,2.0,2.0,10.0,4.0,1.6833571428571272
M15,2024-01-19 11:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,11.0,4.0,1.633571428571421
M15,2024-01-19 11:30:00,London,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,11.0,4.0,1.6704285714285692
M15,2024-01-19 11:45:00,London,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,2.0,11.0,4.0,1.6260714285714195
M15,2024-01-19 12:30:00,London,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,1.5984285714285502
M15,2024-01-19 12:45:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,1.6929999999999836
M15,2024-01-19 13:15:00,London,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,13.0,4.0,1.8723571428571404
M15,2024-01-19 14:00:00,London,0.7,0.8253968253968254,1,LONG,A+,1.0,1.0,5.0,14.0,4.0,2.265999999999979
M15,2024-01-19 14:30:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,14.0,4.0,2.5695714285714075
M15,2024-01-19 20:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,20.0,4.0,1.7252857142857303
M15,2024-01-19 20:30:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,20.0,4.0,1.6896428571428714
M15,2024-01-19 21:00:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,21.0,4.0,1.4805000000000064
M15,2024-01-19 21:15:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,21.0,4.0,1.312857142857167
M15,2024-01-19 21:30:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,21.0,4.0,1.1789285714285955
M15,2024-01-21 23:00:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,23.0,6.0,1.1267142857143102
M15,2024-01-21 23:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,23.0,6.0,1.1015714285714304
M15,2024-01-21 23:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,23.0,6.0,1.0791428571428534
M15,2024-01-22 01:15:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,1.0,0.0,1.49985714285713
M15,2024-01-22 01:30:00,Off,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,1.0,0.0,1.475428571428584
M15,2024-01-22 01:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,1.0,0.0,1.58485714285715
M15,2024-01-22 02:15:00,Off,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,2.0,2.0,0.0,1.6622857142857097
M15,2024-01-22 02:30:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,0.0,1.5822142857142742
M15,2024-01-22 02:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,0.0,1.5166428571428534
M15,2024-01-22 03:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,3.0,0.0,1.6077857142857317
M15,2024-01-22 03:15:00,Off,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,3.0,0.0,1.6422142857143172
M15,2024-01-22 04:00:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,4.0,0.0,1.49900000000004
M15,2024-01-22 04:30:00,Off,0.7,0.6341463414634146,0,SHORT,B,1.0,1.0,3.0,4.0,0.0,1.3124285714286057
M15,2024-01-22 04:45:00,Off,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,2.0,4.0,0.0,1.272857142857187
M15,2024-01-22 05:15:00,Off,0.7,0.6341463414634146,0,SHORT,A+,1.0,1.0,5.0,5.0,0.0,1.328785714285735
M15,2024-01-22 06:00:00,Off,0.7,0.6208609271523179,0,SHORT,A,1.0,1.0,4.0,6.0,0.0,1.5445714285714789
M15,2024-01-22 06:45:00,Off,0.7,0.5833333333333336,0,SHORT,A,1.0,1.0,4.0,6.0,0.0,1.933785714285737
M15,2024-01-22 08:30:00,London,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,8.0,0.0,2.745928571428554
M15,2024-01-22 08:45:00,London,0.7,0.5833333333333336,0,SHORT,A+,1.0,1.0,5.0,8.0,0.0,2.741428571428563
M15,2024-01-22 09:00:00,London,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,9.0,0.0,2.797142857142847
M15,2024-01-22 09:30:00,London,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,3.0,9.0,0.0,2.7429999999999706
M15,2024-01-22 10:15:00,London,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,10.0,0.0,2.4141428571428247
M15,2024-01-22 11:15:00,London,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,2.0,11.0,0.0,2.1422142857142683
M15,2024-01-22 11:30:00,London,0.7,0.6341463414634146,0,SHORT,A,1.0,1.0,4.0,11.0,0.0,2.147357142857134
M15,2024-01-22 11:45:00,London,0.7,0.5833333333333336,0,SHORT,B,1.0,1.0,3.0,11.0,0.0,1.9996428571428493
M15,2024-01-22 12:15:00,London,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,12.0,0.0,1.990571428571424
M15,2024-01-22 12:30:00,London,0.7,0.5568475452196382,0,SHORT,A+,1.0,1.0,5.0,12.0,0.0,2.01935714285714
M15,2024-01-22 13:00:00,London,0.7,0.358695652173913,0,LONG,A+,1.0,1.0,5.0,13.0,0.0,2.0757857142856926
M15,2024-01-22 13:30:00,London,0.7,0.6208609271523179,0,SHORT,A+,1.0,1.0,5.0,13.0,0.0,2.2497857142856867
M15,2024-01-22 14:00:00,London,0.7,0.5833333333333336,0,SHORT,A,1.0,1.0,4.0,14.0,0.0,2.4339285714285745
M15,2024-01-23 07:15:00,London,0.7,0.8253968253968254,1,LONG,A+,1.0,1.0,5.0,7.0,1.0,2.396714285714227
M15,2024-01-23 07:30:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,7.0,1.0,2.539499999999959
M15,2024-01-23 09:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,9.0,1.0,2.8811428571428417
M15,2024-01-23 10:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,10.0,1.0,2.976714285714284
M15,2024-01-23 10:15:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,10.0,1.0,2.708500000000007
M15,2024-01-23 10:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,10.0,1.0,2.484785714285733
M15,2024-01-23 10:45:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,10.0,1.0,2.122642857142864
M15,2024-01-23 19:45:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,19.0,1.0,1.789357142857138
M15,2024-01-23 20:00:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,20.0,1.0,1.7277857142857036
M15,2024-01-23 20:15:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,20.0,1.0,1.7114285714285578
M15,2024-01-23 21:00:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,21.0,1.0,1.5078571428571197
M15,2024-01-23 21:15:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,21.0,1.0,1.4191428571428364
M15,2024-01-23 21:30:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,21.0,1.0,1.390285714285694
M15,2024-01-23 21:45:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,21.0,1.0,1.3119285714285525
M15,2024-01-23 23:00:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,23.0,1.0,1.238928571428541
M15,2024-01-23 23:45:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,23.0,1.0,1.2065714285714162
M15,2024-01-24 00:00:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,0.0,2.0,1.1044285714285544
M15,2024-01-24 00:15:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,0.0,2.0,1.1338571428571282
M15,2024-01-24 01:00:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,1.0,2.0,1.1173571428571123
