datetime,symbol,tf,session,side,entry_price,sl_price,tp_price,lot,prob_win,prob_win_cal,comment
2024-09-26 12:00:00,XAUUSD,H4,London,buy,2671.357,2657.3286428571428,2699.413714285714,0.03,0.5,0.5,ML
2024-09-26 16:00:00,XAUUSD,H4,London,buy,2673.675,2659.502428571429,2702.020142857143,0.03,0.5,0.5,ML
2024-09-26 20:00:00,XAUUSD,H4,NY,buy,2672.601,2659.985142857143,2697.8327142857142,0.04,0.5,0.5,ML
2024-09-27 12:00:00,XAUUSD,H4,London,buy,2649.799,2636.7262142857144,2675.9445714285716,0.04,0.5,0.5,ML
2024-09-27 16:00:00,XAUUSD,H4,London,buy,2652.079,2638.474285714286,2679.288428571429,0.04,0.5,0.5,ML
2024-09-27 20:00:00,XAUUSD,H4,NY,buy,2657.983,2644.694214285714,2684.5605714285716,0.04,0.5,0.5,ML
2024-09-29 20:00:00,XAUUSD,H4,NY,buy,2663.543,2650.7037142857143,2689.2215714285717,0.04,0.5,0.5,ML
2024-09-30 08:00:00,XAUUSD,H4,London,buy,2641.542,2626.5181428571427,2671.5897142857143,0.03,0.5,0.5,ML
2024-09-30 12:00:00,XAUUSD,H4,London,buy,2633.868,2619.236357142857,2663.1312857142857,0.03,0.5,0.5,ML
2024-10-01 00:00:00,XAUUSD,H4,Off,buy,2637.922,2624.6425,2664.481,0.04,0.5,0.5,ML
2024-10-01 04:00:00,XAUUSD,H4,Off,buy,2645.559,2632.117642857143,2672.4417142857146,0.04,0.5,0.5,ML
2024-10-01 08:00:00,XAUUSD,H4,London,buy,2650.229,2637.033357142857,2676.6202857142857,0.04,0.5,0.5,ML
2024-10-01 12:00:00,XAUUSD,H4,London,buy,2663.338,2649.214428571429,2691.585142857143,0.03,0.5,0.5,ML
2024-10-02 04:00:00,XAUUSD,H4,Off,buy,2655.423,2642.580357142857,2681.1082857142856,0.04,0.5,0.5,ML
2024-10-02 16:00:00,XAUUSD,H4,London,buy,2658.64,2646.4305714285715,2683.058857142857,0.04,0.5,0.5,ML
2024-10-02 20:00:00,XAUUSD,H4,NY,buy,2660.328,2649.014642857143,2682.954714285714,0.04,0.5,0.5,ML
2024-10-03 04:00:00,XAUUSD,H4,Off,buy,2645.187,2633.8070714285714,2667.946857142857,0.04,0.5,0.5,ML
2024-10-03 08:00:00,XAUUSD,H4,London,buy,2648.018,2636.4935714285716,2671.0668571428573,0.04,0.5,0.5,ML
2024-10-03 16:00:00,XAUUSD,H4,London,buy,2657.974,2645.6925714285717,2682.536857142857,0.04,0.5,0.5,ML
2024-10-03 20:00:00,XAUUSD,H4,NY,buy,2655.804,2644.965,2677.482,0.04,0.5,0.5,ML
2024-10-04 16:00:00,XAUUSD,H4,London,buy,2651.624,2639.0397857142857,2676.7924285714284,0.04,0.5,0.5,ML
2024-10-04 20:00:00,XAUUSD,H4,NY,buy,2653.519,2642.2319285714284,2676.0931428571425,0.04,0.5,0.5,ML
2024-10-07 00:00:00,XAUUSD,H4,Off,buy,2647.421,2636.3389285714284,2669.5851428571427,0.04,0.5,0.5,ML
2024-10-07 08:00:00,XAUUSD,H4,London,buy,2656.913,2645.9333571428574,2678.8722857142857,0.04,0.5,0.5,ML
2024-10-07 16:00:00,XAUUSD,H4,London,buy,2643.26,2631.8646428571433,2666.0507142857145,0.04,0.5,0.5,ML
2024-10-07 20:00:00,XAUUSD,H4,NY,buy,2642.944,2631.9927142857146,2664.846571428571,0.04,0.5,0.5,ML
2024-10-08 08:00:00,XAUUSD,H4,London,buy,2650.745,2637.484857142857,2677.2652857142853,0.04,0.5,0.5,ML
2024-10-23 16:00:00,XAUUSD,H4,London,buy,2716.202,2703.390928571429,2741.8241428571428,0.04,0.5,0.5,ML
2024-10-23 20:00:00,XAUUSD,H4,NY,buy,2721.258,2709.588142857143,2744.597714285714,0.04,0.5,0.5,ML
2024-10-24 00:00:00,XAUUSD,H4,Off,buy,2722.877,2711.384357142857,2745.8622857142855,0.04,0.5,0.5,ML
2024-10-24 04:00:00,XAUUSD,H4,Off,buy,2733.54,2721.3047142857145,2758.0105714285714,0.04,0.5,0.5,ML
2024-10-24 08:00:00,XAUUSD,H4,London,buy,2738.556,2726.698428571429,2762.271142857143,0.04,0.5,0.5,ML
2024-10-24 12:00:00,XAUUSD,H4,London,buy,2731.099,2718.333,2756.631,0.04,0.5,0.5,ML
2024-10-24 16:00:00,XAUUSD,H4,London,buy,2737.049,2724.135642857143,2762.875714285714,0.04,0.5,0.5,ML
2024-10-24 20:00:00,XAUUSD,H4,NY,buy,2733.844,2721.5867857142857,2758.3584285714282,0.04,0.5,0.5,ML
2024-10-25 00:00:00,XAUUSD,H4,Off,buy,2726.042,2713.854142857143,2750.4177142857143,0.04,0.5,0.5,ML
2024-10-25 16:00:00,XAUUSD,H4,London,buy,2742.519,2728.9727857142857,2769.6114285714284,0.04,0.5,0.5,ML
2024-10-27 20:00:00,XAUUSD,H4,NY,buy,2735.815,2724.496142857143,2758.452714285714,0.04,0.5,0.5,ML
2024-10-28 00:00:00,XAUUSD,H4,Off,buy,2729.702,2718.102928571429,2752.900142857143,0.04,0.5,0.5,ML
2024-10-28 08:00:00,XAUUSD,H4,London,buy,2732.319,2720.3415714285716,2756.273857142857,0.04,0.5,0.5,ML
2024-10-28 16:00:00,XAUUSD,H4,London,buy,2742.498,2731.1130000000003,2765.268,0.04,0.5,0.5,ML
2024-10-29 00:00:00,XAUUSD,H4,Off,buy,2751.687,2740.0385714285712,2774.9838571428572,0.04,0.5,0.5,ML
2024-10-29 20:00:00,XAUUSD,H4,NY,buy,2774.915,2763.6739285714284,2797.397142857143,0.04,0.5,0.5,ML
2024-10-30 04:00:00,XAUUSD,H4,Off,buy,2782.222,2771.138142857143,2804.3897142857145,0.04,0.5,0.5,ML
2024-10-30 08:00:00,XAUUSD,H4,London,buy,2778.58,2767.7375714285713,2800.264857142857,0.04,0.5,0.5,ML
2024-10-30 20:00:00,XAUUSD,H4,NY,buy,2785.49,2775.8019999999997,2804.866,0.05,0.5,0.5,ML
2024-10-31 00:00:00,XAUUSD,H4,Off,buy,2784.547,2774.750785714286,2804.1394285714287,0.05,0.5,0.5,ML
2024-10-31 04:00:00,XAUUSD,H4,Off,buy,2782.048,2771.9724285714283,2802.1991428571428,0.05,0.5,0.5,ML
2024-10-31 16:00:00,XAUUSD,H4,London,buy,2746.442,2733.573214285714,2772.1795714285713,0.04,0.5,0.5,ML
2024-11-01 00:00:00,XAUUSD,H4,Off,buy,2751.77,2740.4927857142857,2774.3244285714286,0.04,0.5,0.5,ML
2024-11-01 04:00:00,XAUUSD,H4,Off,buy,2749.642,2737.861857142857,2773.2022857142856,0.04,0.5,0.5,ML
2024-11-01 20:00:00,XAUUSD,H4,NY,buy,2736.69,2724.541857142857,2760.9862857142857,0.04,0.5,0.5,ML
2024-11-03 20:00:00,XAUUSD,H4,NY,buy,2738.352,2726.1565,2762.743,0.04,0.5,0.5,ML
2024-11-04 00:00:00,XAUUSD,H4,Off,buy,2740.989,2728.527,2765.913,0.04,0.5,0.5,ML
2024-11-04 04:00:00,XAUUSD,H4,Off,buy,2735.837,2723.145285714286,2761.2204285714283,0.04,0.5,0.5,ML
2024-11-04 08:00:00,XAUUSD,H4,London,buy,2740.609,2727.5649285714285,2766.697142857143,0.04,0.5,0.5,ML
2024-11-04 16:00:00,XAUUSD,H4,London,buy,2738.309,2728.2500714285716,2758.4268571428574,0.05,0.5,0.5,ML
2024-11-04 20:00:00,XAUUSD,H4,NY,buy,2736.003,2726.5994285714287,2754.810142857143,0.05,0.5,0.5,ML
2024-11-05 00:00:00,XAUUSD,H4,Off,buy,2735.294,2725.3844285714285,2755.1131428571425,0.05,0.5,0.5,ML
2024-11-05 04:00:00,XAUUSD,H4,Off,buy,2736.532,2726.4317142857144,2756.7325714285716,0.05,0.5,0.5,ML
2024-11-05 20:00:00,XAUUSD,H4,NY,buy,2745.707,2736.4582142857143,2764.2045714285714,0.05,0.5,0.5,ML
2024-11-06 04:00:00,XAUUSD,H4,Off,buy,2725.921,2713.0905,2751.582,0.04,0.5,0.5,ML
2024-11-06 12:00:00,XAUUSD,H4,London,buy,2675.715,2657.4032142857145,2712.338571428572,0.03,0.5,0.5,ML
2024-11-06 16:00:00,XAUUSD,H4,London,buy,2667.084,2648.5402857142853,2704.1714285714284,0.03,0.5,0.5,ML
2024-11-06 20:00:00,XAUUSD,H4,NY,buy,2664.048,2645.6345714285712,2700.874857142857,0.03,0.5,0.5,ML
2024-11-25 04:00:00,XAUUSD,H4,Off,buy,2667.774,2650.968714285714,2701.3845714285712,0.03,0.5,0.5,ML
2024-11-25 08:00:00,XAUUSD,H4,London,buy,2686.776,2669.1451428571427,2722.037714285714,0.03,0.5,0.5,ML
2024-11-25 20:00:00,XAUUSD,H4,NY,buy,2610.46,2587.5480000000002,2656.284,0.02,0.5,0.5,ML
2024-11-26 00:00:00,XAUUSD,H4,Off,buy,2630.375,2606.042214285714,2679.040571428571,0.02,0.5,0.5,ML
2024-11-26 04:00:00,XAUUSD,H4,Off,buy,2614.036,2589.7788571428573,2662.5502857142856,0.02,0.5,0.5,ML
2024-11-26 08:00:00,XAUUSD,H4,London,buy,2633.213,2608.611428571429,2682.416142857143,0.02,0.5,0.5,ML
2024-11-26 12:00:00,XAUUSD,H4,London,buy,2629.512,2604.2850000000003,2679.9660000000003,0.02,0.5,0.5,ML
2024-11-26 16:00:00,XAUUSD,H4,London,buy,2628.025,2603.418142857143,2677.238714285714,0.02,0.5,0.5,ML
2024-11-27 00:00:00,XAUUSD,H4,Off,buy,2637.722,2613.189928571429,2686.786142857143,0.02,0.5,0.5,ML
2024-11-27 04:00:00,XAUUSD,H4,Off,buy,2646.625,2622.003,2695.869,0.02,0.5,0.5,ML
2024-11-27 08:00:00,XAUUSD,H4,London,buy,2651.103,2630.0819285714288,2693.145142857143,0.02,0.5,0.5,ML
2024-11-27 16:00:00,XAUUSD,H4,London,buy,2634.703,2614.1530714285714,2675.802857142857,0.02,0.5,0.5,ML
2024-11-27 20:00:00,XAUUSD,H4,NY,buy,2637.168,2620.6747142857143,2670.1545714285717,0.03,0.5,0.5,ML
2024-11-28 08:00:00,XAUUSD,H4,London,buy,2646.884,2632.4883571428572,2675.6752857142856,0.03,0.5,0.5,ML
2024-11-28 12:00:00,XAUUSD,H4,London,buy,2638.104,2624.3409285714283,2665.630142857143,0.04,0.5,0.5,ML
2024-11-28 16:00:00,XAUUSD,H4,London,buy,2640.597,2627.964642857143,2665.8617142857147,0.04,0.5,0.5,ML
2024-11-29 16:00:00,XAUUSD,H4,London,buy,2655.23,2643.0907857142856,2679.508428571429,0.04,0.5,0.5,ML
2024-12-01 20:00:00,XAUUSD,H4,NY,buy,2645.659,2634.2687142857144,2668.4395714285715,0.04,0.5,0.5,ML
2024-12-02 00:00:00,XAUUSD,H4,Off,buy,2629.272,2616.868857142857,2654.078285714286,0.04,0.5,0.5,ML
2024-12-02 08:00:00,XAUUSD,H4,London,buy,2641.885,2628.819785714286,2668.015428571429,0.04,0.5,0.5,ML
2024-12-02 20:00:00,XAUUSD,H4,NY,buy,2642.211,2629.2554999999998,2668.122,0.04,0.5,0.5,ML
2024-12-03 00:00:00,XAUUSD,H4,Off,buy,2640.427,2627.0205714285717,2667.2398571428575,0.04,0.5,0.5,ML
2024-12-03 04:00:00,XAUUSD,H4,Off,buy,2644.622,2630.534642857143,2672.796714285714,0.03,0.5,0.5,ML
2024-12-03 12:00:00,XAUUSD,H4,London,buy,2640.435,2626.8839285714284,2667.537142857143,0.04,0.5,0.5,ML
2024-12-03 16:00:00,XAUUSD,H4,London,buy,2640.998,2627.5268571428574,2667.940285714286,0.04,0.5,0.5,ML
2024-12-03 20:00:00,XAUUSD,H4,NY,buy,2642.721,2630.0235714285714,2668.1158571428573,0.04,0.5,0.5,ML
2024-12-04 00:00:00,XAUUSD,H4,Off,buy,2644.501,2631.557642857143,2670.3877142857145,0.04,0.5,0.5,ML
2024-12-04 16:00:00,XAUUSD,H4,London,buy,2651.7,2639.6765,2675.747,0.04,0.5,0.5,ML
2024-12-04 20:00:00,XAUUSD,H4,NY,buy,2650.397,2639.1485,2672.894,0.04,0.5,0.5,ML
2024-12-05 00:00:00,XAUUSD,H4,Off,buy,2648.882,2637.9680714285714,2670.7098571428573,0.04,0.5,0.5,ML
2024-12-05 16:00:00,XAUUSD,H4,London,buy,2629.8,2617.3375714285717,2654.724857142857,0.04,0.5,0.5,ML
2024-12-05 20:00:00,XAUUSD,H4,NY,buy,2633.713,2622.295785714286,2656.547428571429,0.04,0.5,0.5,ML
2024-12-12 04:00:00,XAUUSD,H4,Off,buy,2716.047,2701.608,2744.925,0.03,0.5,0.5,ML
2024-12-12 08:00:00,XAUUSD,H4,London,buy,2710.934,2696.6168571428575,2739.568285714286,0.03,0.5,0.5,ML
2024-12-12 12:00:00,XAUUSD,H4,London,buy,2679.785,2663.5320714285713,2712.290857142857,0.03,0.5,0.5,ML
2024-12-12 16:00:00,XAUUSD,H4,London,buy,2683.133,2667.306857142857,2714.7852857142857,0.03,0.5,0.5,ML
2024-12-12 20:00:00,XAUUSD,H4,NY,buy,2680.623,2665.893,2710.083,0.03,0.5,0.5,ML
2024-12-13 20:00:00,XAUUSD,H4,NY,buy,2648.392,2634.3804999999998,2676.415,0.03,0.5,0.5,ML
2024-12-15 20:00:00,XAUUSD,H4,NY,buy,2651.479,2637.8344285714284,2678.7681428571427,0.04,0.5,0.5,ML
2024-12-16 12:00:00,XAUUSD,H4,London,buy,2654.472,2641.488642857143,2680.4387142857145,0.04,0.5,0.5,ML
2024-12-16 16:00:00,XAUUSD,H4,London,buy,2653.299,2642.4605,2674.976,0.04,0.5,0.5,ML
2024-12-16 20:00:00,XAUUSD,H4,NY,buy,2651.744,2641.446,2672.34,0.05,0.5,0.5,ML
2024-12-17 12:00:00,XAUUSD,H4,London,buy,2640.206,2629.7730714285717,2661.0718571428574,0.05,0.5,0.5,ML
2024-12-17 20:00:00,XAUUSD,H4,NY,buy,2647.378,2637.923142857143,2666.2877142857146,0.05,0.5,0.5,ML
2024-12-18 04:00:00,XAUUSD,H4,Off,buy,2644.61,2635.0712857142858,2663.687428571429,0.05,0.5,0.5,ML
2024-12-26 16:00:00,XAUUSD,H4,London,buy,2634.95,2626.824357142857,2651.2012857142854,0.06,0.5,0.5,ML
2024-12-26 20:00:00,XAUUSD,H4,NY,buy,2632.684,2624.4998571428573,2649.0522857142855,0.06,0.5,0.5,ML
2024-12-27 00:00:00,XAUUSD,H4,Off,buy,2633.698,2625.6493571428573,2649.7952857142855,0.06,0.5,0.5,ML
2024-12-27 12:00:00,XAUUSD,H4,London,buy,2618.134,2608.8115000000003,2636.779,0.05,0.5,0.5,ML
2024-12-29 20:00:00,XAUUSD,H4,NY,buy,2624.035,2614.8126428571427,2642.479714285714,0.05,0.5,0.5,ML
2024-12-30 00:00:00,XAUUSD,H4,Off,buy,2626.579,2617.220357142857,2645.2962857142857,0.05,0.5,0.5,ML
2025-01-03 04:00:00,XAUUSD,H4,Off,buy,2654.195,2643.761285714286,2675.062428571429,0.05,0.5,0.5,ML
2025-01-03 16:00:00,XAUUSD,H4,London,buy,2639.433,2629.417857142857,2659.463285714286,0.05,0.5,0.5,ML
2025-01-05 20:00:00,XAUUSD,H4,NY,buy,2641.063,2631.1435,2660.902,0.05,0.5,0.5,ML
2025-01-06 00:00:00,XAUUSD,H4,Off,buy,2640.19,2629.937142857143,2660.6957142857145,0.05,0.5,0.5,ML
2025-01-06 04:00:00,XAUUSD,H4,Off,buy,2626.937,2616.5451428571428,2647.720714285714,0.05,0.5,0.5,ML
2025-01-07 00:00:00,XAUUSD,H4,Off,buy,2639.563,2627.607,2663.475,0.04,0.5,0.5,ML
2025-01-07 08:00:00,XAUUSD,H4,London,buy,2648.389,2636.664,2671.839,0.04,0.5,0.5,ML
2025-01-08 08:00:00,XAUUSD,H4,London,buy,2650.89,2638.5756428571426,2675.518714285714,0.04,0.5,0.5,ML
2025-01-08 16:00:00,XAUUSD,H4,London,buy,2658.301,2645.757071428571,2683.388857142857,0.04,0.5,0.5,ML
2025-01-08 20:00:00,XAUUSD,H4,NY,buy,2662.507,2652.008,2683.505,0.05,0.5,0.5,ML
2025-01-09 00:00:00,XAUUSD,H4,Off,buy,2659.369,2649.034285714286,2680.038428571429,0.05,0.5,0.5,ML
2025-01-09 04:00:00,XAUUSD,H4,Off,buy,2662.45,2651.572357142857,2684.2052857142858,0.04,0.5,0.5,ML
2025-01-09 16:00:00,XAUUSD,H4,London,buy,2670.19,2658.7955,2692.9790000000003,0.04,0.5,0.5,ML
2025-01-09 20:00:00,XAUUSD,H4,NY,buy,2669.952,2659.9527857142857,2689.950428571429,0.05,0.5,0.5,ML
2025-01-10 16:00:00,XAUUSD,H4,London,buy,2685.855,2673.6341428571427,2710.2967142857146,0.04,0.5,0.5,ML
2025-01-10 20:00:00,XAUUSD,H4,NY,buy,2689.551,2678.2412142857142,2712.1705714285717,0.04,0.5,0.5,ML
2025-01-12 20:00:00,XAUUSD,H4,NY,buy,2691.105,2680.999857142857,2711.315285714286,0.05,0.5,0.5,ML
2025-01-13 04:00:00,XAUUSD,H4,Off,buy,2685.102,2674.3006428571425,2706.7047142857145,0.04,0.5,0.5,ML
2025-01-13 08:00:00,XAUUSD,H4,London,buy,2675.952,2664.9517142857144,2697.952571428572,0.04,0.5,0.5,ML
2025-01-13 12:00:00,XAUUSD,H4,London,buy,2661.867,2650.6305714285713,2684.3398571428575,0.04,0.5,0.5,ML
2025-01-14 00:00:00,XAUUSD,H4,Off,buy,2669.78,2658.2595714285717,2692.8208571428577,0.04,0.5,0.5,ML
2025-01-14 12:00:00,XAUUSD,H4,London,buy,2671.779,2659.3678571428572,2696.601285714286,0.04,0.5,0.5,ML
2025-01-14 20:00:00,XAUUSD,H4,NY,buy,2675.589,2665.4195,2695.928,0.05,0.5,0.5,ML
2025-01-15 00:00:00,XAUUSD,H4,Off,buy,2676.091,2666.0869285714284,2696.099142857143,0.05,0.5,0.5,ML
2025-01-15 04:00:00,XAUUSD,H4,Off,buy,2681.313,2670.8767857142857,2702.1854285714285,0.05,0.5,0.5,ML
2025-01-15 08:00:00,XAUUSD,H4,London,buy,2686.779,2676.782,2706.7729999999997,0.05,0.5,0.5,ML
2025-01-15 12:00:00,XAUUSD,H4,London,buy,2678.475,2667.666142857143,2700.092714285714,0.04,0.5,0.5,ML
2025-01-16 08:00:00,XAUUSD,H4,London,buy,2706.412,2695.7415,2727.7529999999997,0.04,0.5,0.5,ML
2025-01-16 20:00:00,XAUUSD,H4,NY,buy,2714.578,2703.794,2736.1459999999997,0.04,0.5,0.5,ML
2025-01-17 20:00:00,XAUUSD,H4,NY,buy,2702.879,2692.3024285714287,2724.032142857143,0.05,0.5,0.5,ML
2025-01-19 20:00:00,XAUUSD,H4,NY,buy,2696.424,2686.323785714286,2716.6244285714283,0.05,0.5,0.5,ML
2025-01-20 04:00:00,XAUUSD,H4,Off,buy,2703.592,2692.636,2725.504,0.04,0.5,0.5,ML
2025-01-20 08:00:00,XAUUSD,H4,London,buy,2708.333,2697.420285714286,2730.158428571429,0.04,0.5,0.5,ML
2025-01-20 12:00:00,XAUUSD,H4,London,buy,2707.065,2696.4365000000003,2728.322,0.04,0.5,0.5,ML
2025-01-20 20:00:00,XAUUSD,H4,NY,buy,2710.445,2701.052785714286,2729.229428571429,0.05,0.5,0.5,ML
2025-01-21 08:00:00,XAUUSD,H4,London,buy,2723.998,2712.6292857142857,2746.7354285714287,0.04,0.5,0.5,ML
2025-01-21 16:00:00,XAUUSD,H4,London,buy,2742.838,2731.1910714285714,2766.1318571428574,0.04,0.5,0.5,ML
2025-01-21 20:00:00,XAUUSD,H4,NY,buy,2744.259,2733.226714285714,2766.3235714285715,0.04,0.5,0.5,ML
2025-01-23 00:00:00,XAUUSD,H4,Off,buy,2749.972,2739.2927142857143,2771.3305714285716,0.04,0.5,0.5,ML
2025-01-23 04:00:00,XAUUSD,H4,Off,buy,2752.683,2741.9037857142857,2774.2414285714285,0.04,0.5,0.5,ML
2025-01-23 08:00:00,XAUUSD,H4,London,buy,2751.924,2741.875,2772.022,0.05,0.5,0.5,ML
2025-01-24 00:00:00,XAUUSD,H4,Off,buy,2772.308,2761.5674285714285,2793.789142857143,0.04,0.5,0.5,ML
2025-01-26 20:00:00,XAUUSD,H4,NY,buy,2767.553,2757.708,2787.243,0.05,0.5,0.5,ML
2025-01-27 04:00:00,XAUUSD,H4,Off,buy,2749.478,2738.021928571429,2772.390142857143,0.04,0.5,0.5,ML
2025-02-05 20:00:00,XAUUSD,H4,NY,buy,2869.279,2854.9657857142856,2897.9054285714283,0.03,0.5,0.5,ML
2025-02-06 04:00:00,XAUUSD,H4,Off,buy,2855.837,2841.035785714286,2885.4394285714284,0.03,0.5,0.5,ML
2025-02-06 08:00:00,XAUUSD,H4,London,buy,2865.972,2850.7163571428573,2896.483285714286,0.03,0.5,0.5,ML
2025-02-06 16:00:00,XAUUSD,H4,London,buy,2853.746,2837.2810714285715,2886.6758571428572,0.03,0.5,0.5,ML
2025-02-06 20:00:00,XAUUSD,H4,NY,buy,2858.0,2843.3818571428574,2887.2362857142857,0.03,0.5,0.5,ML
2025-02-07 00:00:00,XAUUSD,H4,Off,buy,2867.193,2852.5452142857143,2896.4885714285715,0.03,0.5,0.5,ML
2025-02-07 12:00:00,XAUUSD,H4,London,buy,2880.315,2864.169428571429,2912.606142857143,0.03,0.5,0.5,ML
2025-02-09 20:00:00,XAUUSD,H4,NY,buy,2867.495,2852.264857142857,2897.9552857142858,0.03,0.5,0.5,ML
2025-02-10 00:00:00,XAUUSD,H4,Off,buy,2875.572,2860.3672142857145,2905.9815714285714,0.03,0.5,0.5,ML
2025-02-10 04:00:00,XAUUSD,H4,Off,buy,2895.506,2879.3997142857143,2927.718571428571,0.03,0.5,0.5,ML
2025-02-11 08:00:00,XAUUSD,H4,London,buy,2903.981,2885.8925000000004,2940.1580000000004,0.03,0.5,0.5,ML
2025-02-11 12:00:00,XAUUSD,H4,London,buy,2904.794,2885.462857142857,2943.4562857142855,0.03,0.5,0.5,ML
2025-02-11 20:00:00,XAUUSD,H4,NY,buy,2898.536,2882.5304285714287,2930.5471428571427,0.03,0.5,0.5,ML
2025-02-12 00:00:00,XAUUSD,H4,Off,buy,2889.001,2872.2333571428576,2922.536285714286,0.03,0.5,0.5,ML
2025-02-12 04:00:00,XAUUSD,H4,Off,buy,2892.773,2875.883428571429,2926.552142857143,0.03,0.5,0.5,ML
2025-02-12 20:00:00,XAUUSD,H4,NY,buy,2905.781,2887.8975714285716,2941.547857142857,0.03,0.5,0.5,ML
2025-02-13 00:00:00,XAUUSD,H4,Off,buy,2916.446,2898.3444285714286,2952.6491428571426,0.03,0.5,0.5,ML
2025-02-13 04:00:00,XAUUSD,H4,Off,buy,2914.569,2897.076357142857,2949.5542857142855,0.03,0.5,0.5,ML
2025-02-13 16:00:00,XAUUSD,H4,London,buy,2926.812,2911.6659285714286,2957.1041428571425,0.03,0.5,0.5,ML
2025-02-13 20:00:00,XAUUSD,H4,NY,buy,2931.217,2917.3020714285717,2959.046857142857,0.03,0.5,0.5,ML
2025-02-14 00:00:00,XAUUSD,H4,Off,buy,2924.33,2910.300142857143,2952.389714285714,0.03,0.5,0.5,ML
2025-02-14 12:00:00,XAUUSD,H4,London,buy,2901.939,2885.752214285714,2934.312571428571,0.03,0.5,0.5,ML
2025-02-14 16:00:00,XAUUSD,H4,London,buy,2880.499,2863.569571428571,2914.357857142857,0.03,0.5,0.5,ML
2025-02-17 00:00:00,XAUUSD,H4,Off,buy,2903.603,2887.513,2935.783,0.03,0.5,0.5,ML
2025-02-17 04:00:00,XAUUSD,H4,Off,buy,2902.49,2886.3656428571426,2934.738714285714,0.03,0.5,0.5,ML
2025-02-17 08:00:00,XAUUSD,H4,London,buy,2900.992,2884.783785714286,2933.408428571429,0.03,0.5,0.5,ML
2025-02-17 12:00:00,XAUUSD,H4,London,buy,2899.232,2883.1185,2931.459,0.03,0.5,0.5,ML
2025-02-17 16:00:00,XAUUSD,H4,London,buy,2897.392,2882.0504285714283,2928.075142857143,0.03,0.5,0.5,ML
2025-02-18 00:00:00,XAUUSD,H4,Off,buy,2909.016,2893.7377857142856,2939.5724285714286,0.03,0.5,0.5,ML
2025-02-18 04:00:00,XAUUSD,H4,Off,buy,2911.501,2896.384142857143,2941.7347142857147,0.03,0.5,0.5,ML
2025-02-18 12:00:00,XAUUSD,H4,London,buy,2927.02,2911.797,2957.466,0.03,0.5,0.5,ML
2025-02-18 20:00:00,XAUUSD,H4,NY,buy,2934.061,2922.301428571429,2957.580142857143,0.04,0.5,0.5,ML
2025-02-19 00:00:00,XAUUSD,H4,Off,buy,2928.825,2916.611571428571,2953.251857142857,0.04,0.5,0.5,ML
2025-02-19 08:00:00,XAUUSD,H4,London,buy,2935.079,2924.170142857143,2956.8967142857146,0.04,0.5,0.5,ML
2025-02-19 12:00:00,XAUUSD,H4,London,buy,2925.721,2914.8862142857142,2947.3905714285715,0.04,0.5,0.5,ML
2025-02-19 16:00:00,XAUUSD,H4,London,buy,2931.754,2920.7547142857143,2953.752571428571,0.04,0.5,0.5,ML
2025-02-19 20:00:00,XAUUSD,H4,NY,buy,2935.384,2924.566357142857,2957.0192857142856,0.04,0.5,0.5,ML
2025-02-20 00:00:00,XAUUSD,H4,Off,buy,2941.913,2930.708071428571,2964.322857142857,0.04,0.5,0.5,ML
2025-02-20 04:00:00,XAUUSD,H4,Off,buy,2948.925,2936.821785714286,2973.131428571429,0.04,0.5,0.5,ML
2025-02-20 12:00:00,XAUUSD,H4,London,buy,2938.545,2925.927642857143,2963.7797142857144,0.04,0.5,0.5,ML
2025-02-20 20:00:00,XAUUSD,H4,NY,buy,2941.53,2929.199,2966.1920000000005,0.04,0.5,0.5,ML
2025-02-21 04:00:00,XAUUSD,H4,Off,buy,2930.07,2916.5867142857146,2957.0365714285717,0.04,0.5,0.5,ML
2025-02-21 20:00:00,XAUUSD,H4,NY,buy,2936.453,2922.68,2963.999,0.04,0.5,0.5,ML
2025-02-23 20:00:00,XAUUSD,H4,NY,buy,2936.867,2923.781142857143,2963.0387142857144,0.04,0.5,0.5,ML
2025-02-25 04:00:00,XAUUSD,H4,Off,buy,2931.736,2918.0979285714284,2959.012142857143,0.04,0.5,0.5,ML
2025-02-25 08:00:00,XAUUSD,H4,London,buy,2938.626,2924.7678571428573,2966.342285714286,0.03,0.5,0.5,ML
2025-03-07 16:00:00,XAUUSD,H4,London,buy,2905.229,2889.618,2936.4509999999996,0.03,0.5,0.5,ML
2025-03-07 20:00:00,XAUUSD,H4,NY,buy,2911.256,2897.1876428571427,2939.392714285714,0.03,0.5,0.5,ML
2025-03-09 20:00:00,XAUUSD,H4,NY,buy,2916.187,2902.9322857142856,2942.6964285714284,0.04,0.5,0.5,ML
2025-03-10 04:00:00,XAUUSD,H4,Off,buy,2908.444,2894.8919285714287,2935.5481428571425,0.04,0.5,0.5,ML
2025-03-10 08:00:00,XAUUSD,H4,London,buy,2904.027,2890.0070714285716,2932.066857142857,0.03,0.5,0.5,ML
2025-03-14 20:00:00,XAUUSD,H4,NY,buy,2986.37,2972.275642857143,3014.5587142857144,0.03,0.5,0.5,ML
2025-03-16 20:00:00,XAUUSD,H4,NY,buy,2990.061,2976.296642857143,3017.5897142857143,0.04,0.5,0.5,ML
2025-03-17 00:00:00,XAUUSD,H4,Off,buy,2986.917,2973.1991428571428,3014.3527142857142,0.04,0.5,0.5,ML
2025-03-17 04:00:00,XAUUSD,H4,Off,buy,2985.538,2971.966785714286,3012.6804285714284,0.04,0.5,0.5,ML
