datetime,session,is_win,prob_win,prob_cal
2024-01-23 20:00:00,NY,0,0.7077970520487896,0.6214689265536721
2024-01-23 20:15:00,NY,0,0.8271802789992512,0.7101449275362319
2024-01-23 21:00:00,NY,1,0.6440191220962078,0.5554711246200612
2024-01-23 21:15:00,NY,1,0.6170448734399563,0.5554711246200612
2024-01-23 21:30:00,NY,0,0.6449825132914175,0.5554711246200612
2024-01-23 21:45:00,NY,0,0.7129132726146099,0.6214689265536721
2024-01-23 23:00:00,Other,0,0.6296965969734634,0.5554711246200612
2024-01-23 23:45:00,Other,0,0.6636332576239582,0.5554711246200612
2024-01-24 00:00:00,Other,0,0.2970331483284538,0.49413298565840924
2024-01-24 00:15:00,Other,0,0.3780132874747419,0.49413298565840924
2024-01-24 01:00:00,Other,1,0.3839608752249096,0.49413298565840924
2024-01-24 01:30:00,Other,0,0.3920023221083499,0.49413298565840924
2024-01-24 02:00:00,Other,0,0.5284692158427171,0.5365853658536585
2024-01-24 02:15:00,Other,0,0.7043544158061064,0.6214689265536721
2024-01-24 03:00:00,Other,0,0.7594604758412286,0.6214689265536721
2024-01-24 03:15:00,Other,1,0.8227539134982254,0.7101449275362319
2024-01-24 10:00:00,London,0,0.4069633510496468,0.49413298565840924
2024-01-24 10:15:00,London,1,0.1931753118771075,0.4098360655737705
2024-01-24 10:45:00,London,0,0.4185381333583873,0.49413298565840924
2024-01-24 11:00:00,London,1,0.7979076931104528,0.6214689265536721
2024-01-24 11:30:00,London,1,0.3924318229046994,0.49413298565840924
2024-01-24 12:00:00,London,1,0.616826194936498,0.5554711246200612
2024-01-24 12:15:00,London,1,0.4951869527888554,0.5365853658536585
2024-01-24 12:30:00,London,0,0.661161388934773,0.5554711246200612
2024-01-24 12:45:00,London,1,0.5092633776108785,0.5365853658536585
2024-01-24 13:45:00,London,0,0.7457345943025607,0.6214689265536721
2024-01-24 14:30:00,London,0,0.7912571809226214,0.6214689265536721
2024-01-24 14:45:00,London,0,0.6807422872807631,0.5573770491803278
2024-01-24 15:15:00,London,0,0.6694445833025982,0.5554711246200612
2024-01-24 15:30:00,London,0,0.6460764527398462,0.5554711246200612
2024-01-24 15:45:00,London,0,0.6116211329867506,0.5554711246200612
2024-01-25 07:45:00,London,0,0.5482994860627096,0.5554711246200612
2024-01-25 08:00:00,London,0,0.5197640629483782,0.5365853658536585
2024-01-25 11:30:00,London,0,0.4921372144833759,0.5365853658536585
2024-01-25 11:45:00,London,0,0.3720535085680396,0.49413298565840924
2024-01-25 12:00:00,London,0,0.6205455025464736,0.5554711246200612
2024-01-25 12:15:00,London,1,0.4026682435295248,0.49413298565840924
2024-01-25 12:30:00,London,0,0.4911362140370677,0.5365853658536585
2024-01-25 12:45:00,London,1,0.3534353446759057,0.49413298565840924
2024-01-25 13:00:00,London,1,0.4666999465517268,0.5365853658536585
2024-01-25 13:15:00,London,1,0.457276490968438,0.5365853658536585
2024-01-25 15:30:00,London,0,0.5525449536313516,0.5554711246200612
2024-01-25 15:45:00,London,0,0.5087837916047679,0.5365853658536585
2024-01-25 16:45:00,London,1,0.404873347275573,0.49413298565840924
2024-01-25 18:00:00,NY,1,0.5265526459083206,0.5365853658536585
2024-01-25 18:15:00,NY,0,0.7043551535597613,0.6214689265536721
2024-01-25 18:30:00,NY,0,0.5648438324988242,0.5554711246200612
2024-01-25 18:45:00,NY,1,0.4484446774328232,0.5365853658536585
2024-01-25 19:45:00,NY,1,0.534448030703246,0.5365853658536585
2024-01-25 20:00:00,NY,1,0.3929523097286769,0.49413298565840924
2024-01-25 20:15:00,NY,1,0.4436663783530225,0.5365853658536585
2024-01-25 20:30:00,NY,1,0.4578006630335827,0.5365853658536585
2024-01-25 20:45:00,NY,0,0.3923229332000368,0.49413298565840924
2024-01-25 21:00:00,NY,1,0.5940139362916719,0.5554711246200612
2024-01-25 21:15:00,NY,1,0.438144938142576,0.5365853658536585
2024-01-25 21:30:00,NY,1,0.4049950580494211,0.49413298565840924
2024-01-25 21:45:00,NY,0,0.4996028774646175,0.5365853658536585
2024-01-26 00:15:00,Other,1,0.4582115603730812,0.5365853658536585
2024-01-26 00:45:00,Other,1,0.5240438798021408,0.5365853658536585
2024-01-26 01:00:00,Other,0,0.4367318589003682,0.5365853658536585
2024-01-26 01:30:00,Other,1,0.4514952690713206,0.5365853658536585
2024-01-26 01:45:00,Other,1,0.4509180645456671,0.5365853658536585
2024-01-26 02:00:00,Other,1,0.4671121213780547,0.5365853658536585
2024-01-26 02:15:00,Other,0,0.7188538740141849,0.6214689265536721
2024-01-26 02:30:00,Other,0,0.750654649060544,0.6214689265536721
2024-01-26 02:45:00,Other,0,0.4529811509631856,0.5365853658536585
2024-01-26 03:00:00,Other,0,0.3959905439933733,0.49413298565840924
2024-01-26 03:15:00,Other,0,0.3567246170220792,0.49413298565840924
2024-01-26 03:45:00,Other,1,0.3567246170220792,0.49413298565840924
2024-01-26 04:00:00,Other,1,0.3769664366267383,0.49413298565840924
2024-01-26 04:15:00,Other,0,0.3804613998238799,0.49413298565840924
2024-01-26 05:15:00,Other,1,0.5274658363302261,0.5365853658536585
2024-01-26 06:15:00,Other,0,0.526271161154748,0.5365853658536585
2024-01-26 07:00:00,London,1,0.4898282191658506,0.5365853658536585
2024-01-26 11:45:00,London,1,0.6978358945243736,0.6214689265536721
2024-01-26 12:00:00,London,0,0.6921998712362275,0.6214689265536721
2024-01-26 12:30:00,London,1,0.5783571828368695,0.5554711246200612
2024-01-26 13:00:00,London,1,0.5051555925875061,0.5365853658536585
2024-01-26 13:45:00,London,0,0.6096852817240169,0.5554711246200612
2024-01-26 14:30:00,London,0,0.6597997857584033,0.5554711246200612
2024-01-26 14:45:00,London,0,0.6597997857584033,0.5554711246200612
2024-01-26 15:00:00,London,0,0.6474168822689603,0.5554711246200612
2024-01-26 15:15:00,London,0,0.6131567152945349,0.5554711246200612
2024-01-28 23:30:00,Other,0,0.3744747367284425,0.49413298565840924
2024-01-29 00:15:00,Other,1,0.290314266899164,0.49413298565840924
2024-01-29 00:45:00,Other,1,0.9077250373401204,0.8
2024-01-29 01:15:00,Other,1,0.7646931671522688,0.6214689265536721
2024-01-29 01:45:00,Other,1,0.4531359842380688,0.5365853658536585
2024-01-29 02:15:00,Other,1,0.6630063330784972,0.5554711246200612
2024-01-29 02:45:00,Other,1,0.781620956362086,0.6214689265536721
2024-01-29 04:15:00,Other,0,0.5965281791595389,0.5554711246200612
2024-01-29 05:00:00,Other,1,0.7852658546550585,0.6214689265536721
2024-01-29 05:15:00,Other,1,0.7315282381141439,0.6214689265536721
2024-01-29 06:15:00,Other,1,0.5029608910242368,0.5365853658536585
2024-01-29 06:45:00,Other,1,0.4737091667471432,0.5365853658536585
2024-01-29 07:00:00,London,1,0.5902459825060412,0.5554711246200612
2024-01-29 07:15:00,London,1,0.5902459825060412,0.5554711246200612
2024-01-29 08:30:00,London,0,0.5785372894555562,0.5554711246200612
2024-01-29 09:45:00,London,0,0.5764787315290328,0.5554711246200612
2024-01-29 10:15:00,London,0,0.6451389163045737,0.5554711246200612
2024-01-29 10:30:00,London,1,0.579761138560074,0.5554711246200612
2024-01-29 10:45:00,London,0,0.415580850977842,0.49413298565840924
2024-01-29 11:00:00,London,1,0.6244656990965634,0.5554711246200612
2024-01-29 11:45:00,London,1,0.3907317599212188,0.49413298565840924
2024-01-29 12:45:00,London,1,0.5123074000290648,0.5365853658536585
2024-01-29 13:00:00,London,1,0.5813030345407125,0.5554711246200612
2024-01-29 13:30:00,London,1,0.7202330759378007,0.6214689265536721
2024-01-29 14:00:00,London,0,0.5533560889858653,0.5554711246200612
2024-01-29 14:30:00,London,0,0.6802941815275753,0.5573770491803278
2024-01-29 14:45:00,London,0,0.5606061036284787,0.5554711246200612
2024-01-29 20:45:00,NY,0,0.8253166452509002,0.7101449275362319
2024-01-29 21:30:00,NY,1,0.8267875170565936,0.7101449275362319
2024-01-29 21:45:00,NY,0,0.7217223828045386,0.6214689265536721
2024-01-29 23:00:00,Other,0,0.6748801719897298,0.5573770491803278
2024-01-29 23:15:00,Other,1,0.8947343055237785,0.8
2024-01-29 23:30:00,Other,1,0.8173756427851244,0.7101449275362319
2024-01-30 00:15:00,Other,1,0.4418651353849875,0.5365853658536585
2024-01-30 00:30:00,Other,0,0.5350966707642109,0.5365853658536585
2024-01-30 02:45:00,Other,1,0.4636983551308052,0.5365853658536585
2024-01-30 03:30:00,Other,1,0.34806363289162,0.49413298565840924
2024-01-30 03:45:00,Other,1,0.2211134168590113,0.4098360655737705
2024-01-30 05:15:00,Other,1,0.4458682289149726,0.5365853658536585
2024-01-30 05:45:00,Other,1,0.4739199627579015,0.5365853658536585
2024-01-30 06:45:00,Other,1,0.4674014473184256,0.5365853658536585
2024-01-30 07:00:00,London,1,0.4725528336428802,0.5365853658536585
2024-01-30 07:15:00,London,1,0.4157322599261795,0.49413298565840924
2024-01-30 08:45:00,London,0,0.4066252711010878,0.49413298565840924
2024-01-30 09:45:00,London,1,0.7049669320306888,0.6214689265536721
2024-01-30 10:15:00,London,1,0.5844415808907097,0.5554711246200612
2024-01-30 10:30:00,London,0,0.6628747428053726,0.5554711246200612
2024-01-30 11:00:00,London,0,0.6256516261941669,0.5554711246200612
2024-01-30 14:45:00,London,0,0.3269043031362425,0.49413298565840924
2024-01-30 20:30:00,NY,1,0.6308031456885286,0.5554711246200612
2024-01-30 20:45:00,NY,1,0.6614735615559033,0.5554711246200612
2024-01-30 21:30:00,NY,1,0.6706465078613078,0.5573770491803278
2024-01-30 21:45:00,NY,0,0.6113165820079449,0.5554711246200612
2024-01-30 23:15:00,Other,1,0.6946061651458982,0.6214689265536721
2024-01-31 00:00:00,Other,0,0.4639463534201145,0.5365853658536585
2024-01-31 00:30:00,Other,0,0.2033332297956753,0.4098360655737705
2024-01-31 01:30:00,Other,0,0.3295353405418366,0.49413298565840924
2024-01-31 01:45:00,Other,0,0.357892348505272,0.49413298565840924
2024-01-31 02:00:00,Other,0,0.3986564036906427,0.49413298565840924
2024-01-31 08:45:00,London,0,0.49262890897673,0.5365853658536585
2024-01-31 09:00:00,London,1,0.4001824245506842,0.49413298565840924
2024-01-31 09:45:00,London,0,0.4068705758734143,0.49413298565840924
2024-01-31 10:00:00,London,1,0.4051417119786517,0.49413298565840924
2024-01-31 10:15:00,London,1,0.3195713524724452,0.49413298565840924
2024-01-31 10:30:00,London,1,0.5283618903141504,0.5365853658536585
2024-01-31 12:45:00,London,1,0.3741021801828904,0.49413298565840924
2024-01-31 15:15:00,London,1,0.4411001480202793,0.5365853658536585
2024-01-31 15:30:00,London,1,0.4411001480202793,0.5365853658536585
2024-01-31 15:45:00,London,1,0.5628814924560953,0.5554711246200612
2024-01-31 16:00:00,London,1,0.5879502330622788,0.5554711246200612
2024-01-31 17:00:00,NY,0,0.340626265738819,0.49413298565840924
2024-01-31 17:45:00,NY,0,0.366956768263694,0.49413298565840924
2024-01-31 18:30:00,NY,1,0.1625486439308236,0.3142857142857143
2024-01-31 19:00:00,NY,0,0.5827723639878803,0.5554711246200612
2024-01-31 19:15:00,NY,1,0.6418548803099243,0.5554711246200612
2024-01-31 19:45:00,NY,0,0.6675152892265599,0.5554711246200612
2024-02-01 00:45:00,Other,1,0.461471970321497,0.5365853658536585
2024-02-01 01:00:00,Other,1,0.3442050895447916,0.49413298565840924
2024-02-01 02:30:00,Other,1,0.3519279448521698,0.49413298565840924
2024-02-01 03:00:00,Other,0,0.6267732237113701,0.5554711246200612
2024-02-01 03:15:00,Other,0,0.3473773017234136,0.49413298565840924
2024-02-01 04:30:00,Other,0,0.46511331544473,0.5365853658536585
2024-02-01 05:15:00,Other,0,0.4968866410262906,0.5365853658536585
2024-02-01 05:30:00,Other,0,0.522148073153698,0.5365853658536585
2024-02-01 07:00:00,London,0,0.3010563580024664,0.49413298565840924
2024-02-01 08:00:00,London,1,0.4396405365475834,0.5365853658536585
2024-02-01 08:45:00,London,0,0.2248090817835898,0.4098360655737705
2024-02-01 09:00:00,London,1,0.2102416422953608,0.4098360655737705
2024-02-01 09:15:00,London,0,0.3005362104501884,0.49413298565840924
2024-02-01 10:15:00,London,0,0.2492049909164663,0.4583333333333333
2024-02-01 10:30:00,London,0,0.5316678502389267,0.5365853658536585
2024-02-01 10:45:00,London,1,0.5108745275442068,0.5365853658536585
2024-02-01 17:45:00,NY,1,0.7786028385929642,0.6214689265536721
2024-02-01 18:15:00,NY,1,0.4047675154801141,0.49413298565840924
2024-02-01 18:30:00,NY,0,0.4666772030383044,0.5365853658536585
2024-02-01 19:00:00,NY,0,0.3747792770413945,0.49413298565840924
2024-02-01 19:45:00,NY,0,0.2373075182058386,0.4166666666666667
2024-02-01 20:00:00,NY,1,0.499935104809909,0.5365853658536585
2024-02-01 20:45:00,NY,0,0.6522212244347402,0.5554711246200612
2024-02-01 21:00:00,NY,1,0.3035371019409637,0.49413298565840924
2024-02-01 21:15:00,NY,1,0.4792556573856723,0.5365853658536585
2024-02-01 21:45:00,NY,1,0.7238168006929535,0.6214689265536721
2024-02-02 00:00:00,Other,0,0.6696488350673564,0.5554711246200612
2024-02-02 00:15:00,Other,0,0.5769707281544226,0.5554711246200612
2024-02-02 00:45:00,Other,1,0.59211548587165,0.5554711246200612
2024-02-02 01:00:00,Other,0,0.6517670644094127,0.5554711246200612
2024-02-02 01:15:00,Other,1,0.5133604748865663,0.5365853658536585
2024-02-02 01:30:00,Other,0,0.5086110893485875,0.5365853658536585
2024-02-02 01:45:00,Other,0,0.5133604748865663,0.5365853658536585
2024-02-02 06:15:00,Other,1,0.3266279722626408,0.49413298565840924
2024-02-02 07:00:00,London,0,0.305714664878786,0.49413298565840924
2024-02-02 08:15:00,London,1,0.4222614783134667,0.49413298565840924
2024-02-02 08:30:00,London,0,0.3765049723608127,0.49413298565840924
2024-02-02 09:30:00,London,0,0.2616234113001215,0.4583333333333333
2024-02-02 13:45:00,London,0,0.6775929424543423,0.5573770491803278
2024-02-02 19:00:00,NY,0,0.5445710187861885,0.5365853658536585
2024-02-02 20:00:00,NY,0,0.5186133288957965,0.5365853658536585
2024-02-02 20:15:00,NY,0,0.48290577664032,0.5365853658536585
2024-02-02 20:30:00,NY,1,0.54971566365011,0.5554711246200612
2024-02-02 21:00:00,NY,1,0.6431528860416025,0.5554711246200612
2024-02-02 21:15:00,NY,1,0.6881465247154498,0.6214689265536721
2024-02-02 21:30:00,NY,1,0.7084972621061832,0.6214689265536721
2024-02-02 21:45:00,NY,1,0.7614979935641807,0.6214689265536721
2024-02-04 23:15:00,Other,0,0.5573868952342593,0.5554711246200612
2024-02-04 23:30:00,Other,0,0.6054445282197332,0.5554711246200612
2024-02-04 23:45:00,Other,0,0.5797078179506874,0.5554711246200612
2024-02-05 00:15:00,Other,1,0.3292768055231776,0.49413298565840924
2024-02-05 19:15:00,NY,0,0.5086378250853408,0.5365853658536585
2024-02-05 19:45:00,NY,0,0.7257563093373374,0.6214689265536721
2024-02-05 20:30:00,NY,0,0.6782050208519422,0.5573770491803278
2024-02-05 21:00:00,NY,0,0.8708618405019733,0.7352941176470589
2024-02-05 21:30:00,NY,0,0.8661882999555596,0.7101449275362319
2024-02-05 21:45:00,NY,1,0.8785876893444458,0.7352941176470589
2024-02-05 23:15:00,Other,1,0.84258645257015,0.7101449275362319
2024-02-06 01:15:00,Other,0,0.3468893570371272,0.49413298565840924
2024-02-06 02:15:00,Other,1,0.5311934162604589,0.5365853658536585
2024-02-06 02:30:00,Other,0,0.6430716466134956,0.5554711246200612
2024-02-06 02:45:00,Other,0,0.6058619695858452,0.5554711246200612
2024-02-06 03:00:00,Other,1,0.5213102480918375,0.5365853658536585
2024-02-06 03:15:00,Other,1,0.5718010101187828,0.5554711246200612
2024-02-06 03:30:00,Other,1,0.5720538816273664,0.5554711246200612
2024-02-06 06:15:00,Other,1,0.5326272318355786,0.5365853658536585
2024-02-06 07:00:00,London,0,0.5280021453811762,0.5365853658536585
2024-02-06 08:00:00,London,0,0.7527208659250929,0.6214689265536721
2024-02-06 08:45:00,London,1,0.6528109619208647,0.5554711246200612
2024-02-06 13:30:00,London,1,0.5498695742937966,0.5554711246200612
2024-02-06 13:45:00,London,1,0.72915160583943,0.6214689265536721
2024-02-06 14:15:00,London,1,0.7080029157348969,0.6214689265536721
2024-02-06 15:00:00,London,1,0.8046082430557174,0.7090909090909091
2024-02-06 15:30:00,London,0,0.6998768389599989,0.6214689265536721
2024-02-06 15:45:00,London,1,0.6693700701822536,0.5554711246200612
2024-02-06 16:30:00,London,0,0.444960709967397,0.5365853658536585
2024-02-06 17:15:00,NY,1,0.9078826974053692,0.8
2024-02-06 17:45:00,NY,0,0.4445880480995282,0.5365853658536585
2024-02-06 18:30:00,NY,0,0.7253829991854317,0.6214689265536721
2024-02-06 18:45:00,NY,0,0.7572091394568625,0.6214689265536721
2024-02-06 19:00:00,NY,1,0.9448551460816182,0.8333333333333334
2024-02-06 19:15:00,NY,0,0.7707607874570216,0.6214689265536721
2024-02-06 19:45:00,NY,0,0.7973490324266891,0.6214689265536721
2024-02-06 20:15:00,NY,0,0.9116862020335436,0.8
2024-02-06 20:30:00,NY,0,0.9094022234353498,0.8
2024-02-06 20:45:00,NY,0,0.8824322860856183,0.7352941176470589
2024-02-06 21:00:00,NY,0,0.392281697094896,0.49413298565840924
2024-02-06 21:30:00,NY,0,0.7808467739908718,0.6214689265536721
2024-02-06 23:00:00,Other,0,0.8497307514418199,0.7101449275362319
2024-02-06 23:45:00,Other,0,0.5034112161391869,0.5365853658536585
2024-02-07 00:00:00,Other,0,0.1983736447284552,0.4098360655737705
2024-02-07 00:45:00,Other,0,0.2007623059615756,0.4098360655737705
2024-02-07 01:00:00,Other,0,0.1877106212447639,0.3142857142857143
2024-02-07 07:45:00,London,0,0.2243881155562344,0.4098360655737705
2024-02-07 08:00:00,London,0,0.5749872187415681,0.5554711246200612
2024-02-07 08:15:00,London,1,0.5652272765758201,0.5554711246200612
2024-02-07 11:45:00,London,0,0.4589760076258092,0.5365853658536585
2024-02-07 12:15:00,London,1,0.6195889016826021,0.5554711246200612
2024-02-07 15:00:00,London,1,0.8159838676864367,0.7101449275362319
2024-02-07 15:45:00,London,1,0.7004729204415217,0.6214689265536721
2024-02-07 16:00:00,London,0,0.6486820110932469,0.5554711246200612
2024-02-07 17:00:00,NY,0,0.2086736102998014,0.4098360655737705
2024-02-07 17:30:00,NY,0,0.7003307600198976,0.6214689265536721
2024-02-07 17:45:00,NY,0,0.5646367983974719,0.5554711246200612
2024-02-07 18:30:00,NY,1,0.4422151361481814,0.5365853658536585
2024-02-08 02:30:00,Other,0,0.3107802543228387,0.49413298565840924
2024-02-08 02:45:00,Other,0,0.3154742717358123,0.49413298565840924
2024-02-08 03:00:00,Other,0,0.2555202804601974,0.4583333333333333
2024-02-08 03:15:00,Other,0,0.4688318034933101,0.5365853658536585
2024-02-08 03:30:00,Other,0,0.3956137064361036,0.49413298565840924
2024-02-08 03:45:00,Other,1,0.3374299622175959,0.49413298565840924
2024-02-08 04:00:00,Other,0,0.2306567878255991,0.4098360655737705
2024-02-08 04:15:00,Other,0,0.3653493071469114,0.49413298565840924
2024-02-08 04:45:00,Other,1,0.412036007194943,0.49413298565840924
2024-02-08 10:45:00,London,0,0.3188865402712784,0.49413298565840924
2024-02-08 11:15:00,London,0,0.6497245126636761,0.5554711246200612
2024-02-08 11:30:00,London,0,0.659168528363179,0.5554711246200612
2024-02-08 12:00:00,London,0,0.5644117687358532,0.5554711246200612
2024-02-08 12:15:00,London,0,0.5200317923461499,0.5365853658536585
2024-02-08 12:30:00,London,0,0.5711929141045858,0.5554711246200612
2024-02-08 12:45:00,London,0,0.6181822430022649,0.5554711246200612
2024-02-08 13:00:00,London,1,0.5997432650682436,0.5554711246200612
2024-02-08 13:15:00,London,0,0.5706165583997067,0.5554711246200612
2024-02-08 13:45:00,London,1,0.5698913649449836,0.5554711246200612
2024-02-08 18:15:00,NY,0,0.5179605124701737,0.5365853658536585
2024-02-08 19:30:00,NY,1,0.9031931438170412,0.8
2024-02-08 19:45:00,NY,1,0.5674356341821073,0.5554711246200612
2024-02-08 20:00:00,NY,1,0.5606426810819916,0.5554711246200612
2024-02-08 20:15:00,NY,1,0.5778731566927523,0.5554711246200612
2024-02-08 21:00:00,NY,1,0.6398406065683356,0.5554711246200612
