datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,tr,prob_win,rl_action,atr_y
2025-07-21 20:40:00+00:00,3397.877,3398.477,3397.455,3397.988,315,3398.477,,,,bearish,4.0,inverted_hammer,4.0,4.0,1,0,0,1,1,1,0.0,20.0,0.0,0.9833571428571304,1.0219999999999343,7.944768050227685e-07,HOLD,0.9833571428571304
2025-07-21 20:45:00+00:00,3397.994,3398.086,3397.186,3397.186,252,3398.086,,,,bearish,2.0,bearish_engulfing,3.0,3.0,1,0,0,0,1,1,0.0,20.0,0.0,0.9739285714285544,0.8999999999996362,7.228052367127629e-07,HOLD,0.9739285714285545
2025-07-21 20:50:00+00:00,3397.189,3397.546,3396.698,3397.435,233,,3396.698,bos ↓,,bearish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,20.0,0.0,0.9423571428571256,0.8479999999999563,5.790011874021565e-07,HOLD,0.9423571428571255
2025-07-21 20:55:00+00:00,3397.438,3397.66,3396.982,3397.578,211,,3396.982,,,bearish,3.0,hammer,4.0,4.0,1,0,0,1,1,1,0.0,20.0,0.0,0.9097142857142444,0.6779999999998836,8.241484734285175e-07,HOLD,0.9097142857142444
2025-07-21 22:00:00+00:00,3399.028,3399.287,3398.061,3398.96,225,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,0,1,1,0.0,22.0,0.0,0.9687857142856566,1.7089999999998329,4.844847939582472e-07,HOLD,0.9687857142856566
2025-07-21 22:05:00+00:00,3398.965,3399.46,3398.625,3398.701,219,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,22.0,0.0,0.9099999999999194,0.8350000000000364,4.04585820192973e-07,HOLD,0.9099999999999194
2025-07-21 22:10:00+00:00,3398.707,3399.91,3398.333,3399.234,253,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,22.0,0.0,0.9432142857142156,1.5769999999997708,0.9999983905506391,BUY,0.9432142857142155
2025-07-21 22:15:00+00:00,3399.234,3399.59,3398.91,3399.403,174,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,22.0,0.0,0.925571428571402,0.680000000000291,0.9999983905506391,BUY,0.9255714285714021
2025-07-21 22:20:00+00:00,3399.407,3400.265,3399.344,3399.741,213,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,22.0,0.0,0.9372857142856706,0.9209999999998216,0.9999983905506391,BUY,0.9372857142856706
2025-07-21 22:25:00+00:00,3399.836,3400.347,3399.682,3399.984,160,,,,,bearish,4.0,inverted_hammer,2.0,2.0,0,0,0,0,1,1,0.0,22.0,0.0,0.9073571428571412,0.6650000000004184,4.844847939582472e-07,HOLD,0.9073571428571411
2025-07-21 22:30:00+00:00,3399.987,3400.507,3399.83,3400.3,207,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,22.0,0.0,0.9219285714285824,0.6770000000001346,0.9999983905506391,BUY,0.9219285714285823
2025-07-21 22:35:00+00:00,3400.288,3401.074,3400.07,3401.018,303,3401.074,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,22.0,0.0,0.9440714285714356,1.0039999999999054,5.363796740600078e-07,HOLD,0.9440714285714356
2025-07-21 22:40:00+00:00,3400.985,3401.115,3399.923,3400.017,207,3401.115,,bos ↑,,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,22.0,0.0,0.9670000000000007,1.1920000000000073,5.790011874021565e-07,HOLD,0.9670000000000007
2025-07-21 22:45:00+00:00,3400.071,3400.833,3399.299,3399.429,246,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,22.0,0.0,1.0172857142856953,1.5340000000001055,0.9999983905506391,BUY,1.0172857142856953
2025-07-21 22:50:00+00:00,3399.395,3399.758,3398.902,3398.975,246,,3398.902,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,22.0,0.0,1.0054285714285405,0.8559999999997672,4.04585820193052e-07,HOLD,1.0054285714285405
2025-07-21 22:55:00+00:00,3398.89,3399.673,3398.863,3399.329,180,,3398.863,,choch ↓,bearish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,22.0,0.0,0.9989999999999912,0.8099999999999454,5.790011874021565e-07,HOLD,0.9989999999999911
2025-07-21 23:00:00+00:00,3399.369,3400.607,3399.369,3400.2,310,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,23.0,0.0,1.0297142857142652,1.2779999999997926,4.04585820193052e-07,HOLD,1.0297142857142652
2025-07-21 23:05:00+00:00,3400.209,3400.867,3399.853,3400.683,235,3400.867,,,,bearish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,23.0,0.0,1.0537142857142825,1.0140000000001237,4.04585820193052e-07,HOLD,1.0537142857142823
2025-07-21 23:10:00+00:00,3400.701,3401.274,3400.017,3400.533,277,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,23.0,0.0,1.0214285714285845,1.2570000000000618,4.04585820193052e-07,HOLD,1.0214285714285845
2025-07-21 23:15:00+00:00,3400.448,3400.692,3399.936,3400.187,209,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,23.0,0.0,1.0157857142857143,0.7559999999998581,4.04585820193052e-07,HOLD,1.0157857142857145
2025-07-21 23:20:00+00:00,3400.178,3401.507,3400.171,3401.392,240,,,,,bearish,1.0,bullish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,23.0,0.0,0.9985714285714624,1.33600000000024,4.844848253166801e-07,HOLD,0.9985714285714623
2025-07-21 23:25:00+00:00,3401.381,3401.683,3401.215,3401.395,252,3401.683,,,choch ↑,bullish,5.0,doji,4.0,4.0,1,1,0,0,1,1,0.0,23.0,0.0,0.9834285714285737,0.4679999999998472,9.8186361977823e-07,HOLD,0.9834285714285735
2025-07-21 23:30:00+00:00,3401.411,3402.783,3399.412,3399.479,441,3402.783,,bos ↑,,bullish,2.0,bearish_engulfing,4.0,4.0,1,1,0,0,1,1,0.0,23.0,0.0,1.158428571428593,3.3710000000000946,8.377981180494144e-07,HOLD,1.158428571428593
2025-07-21 23:35:00+00:00,3399.523,3399.628,3393.415,3394.566,1268,,3393.415,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,23.0,0.0,1.5547142857142913,6.213000000000193,5.363796740597562e-07,HOLD,1.5547142857142913
2025-07-21 23:40:00+00:00,3394.573,3395.542,3393.208,3394.384,613,,3393.208,bos ↓,,bearish,5.0,doji,4.0,4.0,1,1,0,0,1,1,0.0,23.0,0.0,1.6730714285714126,2.3339999999998327,9.8186361977823e-07,HOLD,1.6730714285714126
2025-07-21 23:45:00+00:00,3394.366,3397.505,3393.729,3395.968,772,,,,,bearish,1.0,bullish_engulfing,3.0,3.0,0,0,0,1,1,1,0.0,23.0,0.0,1.8710714285714405,3.776000000000295,6.042314109259954e-07,HOLD,1.8710714285714403
2025-07-21 23:50:00+00:00,3395.919,3396.955,3394.89,3395.371,421,3396.955,,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,23.0,0.0,1.9334285714285864,2.0650000000000546,5.363796740598038e-07,HOLD,1.9334285714285866
2025-07-21 23:55:00+00:00,3395.331,3396.74,3394.924,3396.532,358,,,,,bearish,1.0,bullish_engulfing,3.0,3.0,0,0,0,1,1,1,0.0,23.0,0.0,1.953571428571422,1.8159999999998035,6.042314109259954e-07,HOLD,1.953571428571422
2025-07-22 00:00:00+00:00,3396.54,3396.658,3391.086,3391.961,1037,,,,,bearish,2.0,bearish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,0.0,1.0,2.2904285714285897,5.572000000000116,4.6364196051944216e-07,HOLD,2.2904285714285897
2025-07-22 00:05:00+00:00,3391.99,3392.506,3390.42,3392.021,744,,3390.42,bos ↓,,bearish,5.0,doji,5.0,5.0,1,1,0,1,1,1,0.0,0.0,1.0,2.381571428571436,2.0859999999997854,4.7438642771563665e-07,HOLD,2.3815714285714358
2025-07-22 00:10:00+00:00,3392.062,3393.244,3391.085,3391.573,613,,3391.085,,,bearish,2.0,bearish_engulfing,3.0,3.0,1,0,0,0,1,1,0.0,0.0,1.0,2.444500000000029,2.159000000000105,5.641755577086854e-07,HOLD,2.4445000000000294
2025-07-22 00:15:00+00:00,3391.584,3393.84,3391.264,3393.417,635,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,0.0,1.0,2.5560714285714505,2.576000000000022,3.8630462781788084e-07,HOLD,2.5560714285714505
2025-07-22 00:20:00+00:00,3393.407,3394.408,3392.752,3393.389,466,,,,,bearish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,0.0,1.0,2.5845714285714427,1.655999999999949,5.641755308044372e-07,HOLD,2.5845714285714427
2025-07-22 00:25:00+00:00,3393.34,3395.638,3393.109,3394.992,565,,,,,bearish,1.0,bullish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,0.0,1.0,2.7112142857143096,2.5289999999999964,4.6364197155318694e-07,HOLD,2.7112142857143096
2025-07-22 00:30:00+00:00,3394.948,3397.665,3394.761,3395.494,747,3397.665,,,choch ↑,bullish,4.0,inverted_hammer,4.0,4.0,1,1,0,0,1,1,0.0,0.0,1.0,2.8232142857142923,2.9039999999999964,6.599684295295714e-07,HOLD,2.8232142857142923
2025-07-22 00:35:00+00:00,3395.535,3396.177,3393.481,3394.654,686,3396.177,,,,bullish,2.0,bearish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,0.0,1.0,2.982357142857154,2.6959999999999127,6.533758994049357e-07,HOLD,2.982357142857154
2025-07-22 00:40:00+00:00,3394.661,3396.959,3394.337,3395.571,531,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,0.0,1.0,2.928857142857136,2.621999999999844,0.9999982940577007,BUY,2.928857142857136
2025-07-22 00:45:00+00:00,3395.593,3396.033,3394.308,3394.424,395,,,,,bullish,2.0,bearish_engulfing,3.0,3.0,0,0,0,1,1,1,0.0,0.0,1.0,2.6082857142856875,1.724999999999909,5.641755577087154e-07,HOLD,2.6082857142856875
2025-07-22 00:50:00+00:00,3394.458,3395.832,3393.651,3394.286,580,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,0,1,1,0.0,0.0,1.0,2.5973571428571307,2.18100000000004,4.636419467429378e-07,HOLD,2.5973571428571307
2025-07-22 00:55:00+00:00,3394.357,3395.272,3392.598,3394.481,650,,,,,bullish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,0.0,1.0,2.5186428571428223,2.673999999999978,5.641755308044693e-07,HOLD,2.5186428571428223
2025-07-22 01:00:00+00:00,3394.526,3395.843,3393.283,3394.364,1105,3395.843,,,,bullish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,1.0,1.0,2.553999999999957,2.559999999999945,7.714160648122099e-07,HOLD,2.553999999999957
2025-07-22 01:05:00+00:00,3394.399,3395.282,3391.92,3392.829,930,3395.282,,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,1.0,1.0,2.6644285714285485,3.36200000000008,3.863046278178795e-07,HOLD,2.6644285714285485
2025-07-22 01:10:00+00:00,3392.831,3393.119,3389.865,3392.249,879,,3389.865,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,1.0,1.0,2.4988571428571373,3.25400000000036,4.6595185058095057e-07,HOLD,2.4988571428571373
2025-07-22 01:15:00+00:00,3392.286,3393.855,3390.872,3391.876,812,,3390.872,,,bearish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,1.0,1.0,2.5629285714285936,2.983000000000174,3.8630462781786713e-07,HOLD,2.5629285714285936
2025-07-22 01:20:00+00:00,3391.877,3392.548,3390.612,3391.148,711,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,1.0,1.0,2.546999999999993,1.9359999999996944,0.9999982940577007,BUY,2.546999999999993
2025-07-22 01:25:00+00:00,3391.116,3392.541,3390.902,3391.712,574,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,1.0,1.0,2.4800714285714287,1.6390000000001237,3.8630462781786713e-07,HOLD,2.4800714285714287
2025-07-22 01:30:00+00:00,3391.602,3392.873,3391.197,3391.22,623,3392.873,,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,1.0,1.0,2.481499999999999,1.6759999999999309,4.65951850577293e-07,HOLD,2.481499999999999
2025-07-22 01:35:00+00:00,3391.222,3391.419,3389.134,3390.385,767,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,1.0,1.0,2.4640714285714176,2.2849999999998545,0.9999982940577007,BUY,2.4640714285714176
2025-07-22 01:40:00+00:00,3390.388,3390.862,3386.888,3388.242,886,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,1.0,1.0,2.5405000000000006,3.97400000000016,0.9999982940577007,BUY,2.5405000000000006
2025-07-22 01:45:00+00:00,3388.261,3388.81,3387.301,3388.435,658,,,,,bearish,4.0,inverted_hammer,3.0,3.0,0,0,0,1,1,1,0.0,1.0,1.0,2.455714285714293,1.5090000000000146,5.641755307999274e-07,HOLD,2.4557142857142935
2025-07-22 01:50:00+00:00,3388.316,3388.909,3386.866,3387.229,685,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,1.0,1.0,2.4143571428571704,2.04300000000012,0.9999982940577007,BUY,2.4143571428571704
2025-07-22 01:55:00+00:00,3387.259,3387.489,3385.076,3385.964,744,,3385.076,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,1.0,1.0,2.463500000000035,2.413000000000011,4.659518505772226e-07,HOLD,2.463500000000035
2025-07-22 02:00:00+00:00,3385.952,3387.322,3385.241,3386.545,755,,3385.241,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,2.0,1.0,2.456357142857184,2.081000000000131,4.659518505772226e-07,HOLD,2.456357142857184
2025-07-22 02:05:00+00:00,3386.578,3387.523,3386.247,3387.325,514,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,2.0,1.0,2.356500000000064,1.276000000000295,3.863046279288566e-07,HOLD,2.356500000000064
2025-07-22 02:10:00+00:00,3387.27,3389.715,3387.186,3389.054,559,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,2.0,1.0,2.354285714285782,2.5289999999999964,0.9999982940577007,BUY,2.354285714285782
2025-07-22 02:15:00+00:00,3389.027,3389.89,3388.198,3388.712,482,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,2.0,1.0,2.2350000000000625,1.6920000000000073,3.8630462784628455e-07,HOLD,2.2350000000000625
2025-07-22 02:20:00+00:00,3388.743,3391.243,3388.252,3391.071,543,3391.243,,,,bearish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,2.0,1.0,2.216214285714321,2.990999999999985,3.863046278199031e-07,HOLD,2.2162142857143214
2025-07-22 02:25:00+00:00,3391.066,3391.593,3388.615,3389.14,584,3391.593,,,choch ↑,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,2.0,1.0,2.2158571428571707,2.978000000000065,5.289467500787247e-07,HOLD,2.2158571428571707
2025-07-22 02:30:00+00:00,3389.101,3390.019,3387.358,3389.054,646,,3387.358,,,bullish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,2.0,1.0,2.2676428571428784,2.6609999999996035,7.714160648122099e-07,HOLD,2.2676428571428784
2025-07-22 02:35:00+00:00,3389.02,3390.402,3388.335,3390.125,516,,3388.335,,,bullish,1.0,bullish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,2.0,1.0,2.298214285714298,2.0670000000000077,6.349343493316072e-07,HOLD,2.2982142857142986
2025-07-22 02:40:00+00:00,3390.104,3390.35,3389.318,3390.288,493,,,,,bullish,3.0,hammer,3.0,3.0,0,0,0,1,1,1,0.0,2.0,1.0,2.252214285714282,1.031999999999698,5.641755330079802e-07,HOLD,2.252214285714282
2025-07-22 02:45:00+00:00,3390.237,3391.597,3389.546,3391.435,543,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,2.0,1.0,2.2355000000000342,2.0510000000003856,0.9999982940577007,BUY,2.2355000000000342
2025-07-22 02:50:00+00:00,3391.505,3391.955,3390.549,3390.689,415,3391.955,,bos ↑,,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,2.0,1.0,2.052071428571448,1.405999999999949,5.289467500787247e-07,HOLD,2.052071428571448
2025-07-22 02:55:00+00:00,3390.58,3391.696,3390.108,3391.566,426,3391.696,,,,bullish,1.0,bullish_engulfing,3.0,3.0,1,0,0,0,1,1,0.0,2.0,1.0,2.0577142857142854,1.587999999999738,4.914076244036204e-07,HOLD,2.0577142857142854
2025-07-22 03:00:00+00:00,3391.526,3391.806,3390.848,3391.238,443,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,3.0,1.0,1.9802142857142824,0.9580000000000836,3.8630462781989694e-07,HOLD,1.9802142857142826
2025-07-22 03:05:00+00:00,3391.198,3391.198,3390.194,3390.38,345,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,3.0,1.0,1.8824285714285585,1.043999999999869,3.8630462784628455e-07,HOLD,1.8824285714285582
2025-07-22 03:10:00+00:00,3390.307,3390.615,3389.209,3389.56,400,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,3.0,1.0,1.8342142857142596,1.405999999999949,0.9999982940577007,BUY,1.8342142857142594
2025-07-22 03:15:00+00:00,3389.6,3391.953,3389.394,3390.429,559,3391.953,3389.394,bos ↑,,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,3.0,1.0,1.9258571428571096,2.5590000000001965,5.289467500787247e-07,HOLD,1.9258571428571096
2025-07-22 03:20:00+00:00,3390.402,3390.724,3388.737,3390.308,461,,3388.737,,choch ↓,bearish,5.0,doji,5.0,5.0,1,1,0,1,1,1,0.0,3.0,1.0,1.88714285714283,1.98700000000008,4.7438642771563665e-07,HOLD,1.88714285714283
2025-07-22 03:25:00+00:00,3390.345,3391.281,3390.237,3390.934,370,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,3.0,1.0,1.8408571428571057,1.043999999999869,3.863046278199031e-07,HOLD,1.8408571428571057
2025-07-22 03:30:00+00:00,3390.962,3391.406,3390.03,3391.406,415,,,,,bearish,3.0,hammer,2.0,2.0,0,0,0,0,1,1,0.0,3.0,1.0,1.725499999999946,1.375999999999749,4.636419482270793e-07,HOLD,1.7254999999999459
2025-07-22 03:35:00+00:00,3391.363,3391.363,3390.02,3390.676,362,,3390.02,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,3.0,1.0,1.611785714285653,1.3859999999999673,4.6595185057727477e-07,HOLD,1.6117857142856533
2025-07-22 03:40:00+00:00,3390.698,3392.981,3390.175,3392.981,399,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,3.0,1.0,1.6221428571428274,2.80600000000004,0.9999982940577007,BUY,1.6221428571428274
2025-07-22 03:45:00+00:00,3392.939,3393.742,3392.509,3392.8,518,3393.742,,,choch ↑,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,3.0,1.0,1.5625714285714107,1.2330000000001746,5.289467500787247e-07,HOLD,1.5625714285714107
2025-07-22 03:50:00+00:00,3392.821,3393.407,3392.422,3392.433,418,3393.407,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,3.0,1.0,1.5592142857142983,0.9850000000001272,4.6595185058095057e-07,HOLD,1.5592142857142985
2025-07-22 03:55:00+00:00,3392.48,3393.14,3391.806,3392.593,402,,,,,bullish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,3.0,1.0,1.5079999999999731,1.3339999999998329,5.641755308044233e-07,HOLD,1.5079999999999731
2025-07-22 04:00:00+00:00,3392.517,3392.55,3391.108,3391.471,262,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,4.0,1.0,1.5136428571428109,1.4849999999996726,3.8630462781989694e-07,HOLD,1.5136428571428107
2025-07-22 04:05:00+00:00,3391.469,3391.473,3390.728,3390.728,32,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,4.0,1.0,1.4534285714285358,0.7449999999998909,0.9999982940577007,BUY,1.4534285714285358
