datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,volatility_flag,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-06-06 16:00:00,3332.182,3332.741,3311.358,3312.345,36024,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,4,1,24.336857142857234,1,0,0,1,1
2025-06-06 20:00:00,3312.382,3312.896,3307.053,3311.702,5570,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,4,1,21.87514285714295,1,0,0,1,1
2025-06-08 20:00:00,3317.818,3321.217,3309.24,3318.038,14520,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,20,6,1,21.917428571428673,1,0,0,1,1
2025-06-09 00:00:00,3318.082,3318.699,3293.428,3310.769,51146,,3293.428,↓,,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,0,0,1,23.11021428571439,1,1,0,1,1
2025-06-09 04:00:00,3310.799,3328.652,3309.248,3324.238,31082,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,0,1,23.354857142857263,1,0,0,1,1
2025-06-09 08:00:00,3324.269,3325.686,3312.092,3317.456,29502,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,0,1,23.3680000000001,1,0,0,1,1
2025-06-09 12:00:00,3317.412,3332.066,3310.698,3328.665,50692,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,12,0,1,22.46921428571438,1,1,0,1,1
2025-06-09 16:00:00,3328.668,3338.24,3325.894,3327.231,25260,3338.24,,↓,,bear,6,shooting_star,1,1,1,0,0,1,0,3,2,5,3,5,16,0,1,19.00828571428581,1,0,0,1,1
2025-06-09 20:00:00,3327.201,3329.5,3321.586,3326.766,12432,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,20,0,1,18.032928571428688,1,0,0,1,1
2025-06-10 00:00:00,3326.809,3326.851,3301.917,3307.602,47353,,3301.917,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,0,1,1,18.988142857142975,1,1,0,1,1
2025-06-10 04:00:00,3307.592,3332.201,3302.789,3330.18,43423,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,4,1,1,19.969142857142938,1,1,0,1,1
2025-06-10 08:00:00,3330.09,3342.587,3326.17,3333.78,29630,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,1,1,19.506714285714356,1,0,0,1,1
2025-06-10 12:00:00,3333.817,3349.153,3323.165,3326.692,59799,3349.153,,↓,,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,12,1,1,20.285928571428617,1,1,0,1,1
2025-06-10 16:00:00,3326.653,3334.603,3319.358,3328.716,28205,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,16,1,1,17.935428571428606,1,0,0,1,1
2025-06-10 20:00:00,3328.757,3328.958,3315.521,3327.862,19936,,3315.521,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,20,1,1,17.367857142857183,1,0,0,1,1
2025-06-11 00:00:00,3327.936,3341.566,3325.008,3339.416,34883,,,,,bear,7,morning_star,0,0,1,0,0,1,0,1,2,3,1,3,0,2,1,18.133214285714303,1,0,0,1,1
2025-06-11 04:00:00,3339.395,3348.531,3332.496,3345.696,31869,,,,,bear,3,hammer,0,0,1,0,0,1,0,1,2,3,1,3,4,2,1,18.42307142857141,1,0,0,1,1
2025-06-11 08:00:00,3345.664,3346.717,3326.11,3333.072,36202,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,2,1,18.08992857142854,1,0,0,1,1
2025-06-11 12:00:00,3333.151,3360.764,3327.196,3333.267,92247,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,2,1,19.101642857142842,1,1,0,1,1
2025-06-11 16:00:00,3333.247,3349.265,3319.245,3346.849,50019,,3319.245,,,bear,3,hammer,1,0,1,0,0,1,0,2,3,5,2,5,16,2,1,20.27492857142855,1,1,0,1,1
2025-06-11 20:00:00,3346.876,3373.534,3346.522,3365.376,25928,,,↑,↑,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,2,1,20.678071428571425,1,0,0,1,1
2025-06-12 00:00:00,3365.4,3377.786,3362.118,3373.436,47368,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,3,1,20.915357142857147,1,1,0,1,1
2025-06-12 04:00:00,3373.409,3375.783,3338.57,3346.168,43202,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,4,3,1,23.008142857142825,1,1,0,1,1
2025-06-12 08:00:00,3346.192,3388.581,3346.192,3379.285,56703,,,↑,,bull,7,morning_star,0,1,1,0,0,1,0,2,3,5,2,5,8,3,1,24.256642857142815,1,1,0,1,1
2025-06-12 12:00:00,3379.252,3399.02,3376.347,3385.804,85727,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,1,0,2,3,5,2,5,12,3,1,23.77528571428567,1,1,0,1,1
2025-06-12 16:00:00,3385.906,3391.348,3378.097,3388.139,31734,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,16,3,1,23.5491428571428,1,0,0,1,1
2025-06-12 20:00:00,3388.111,3396.32,3379.606,3395.882,15087,,,↑,,bull,3,hammer,0,1,1,0,0,0,0,2,1,3,2,3,20,3,1,22.886714285714238,1,0,0,1,1
2025-06-13 00:00:00,3395.837,3444.4,3391.759,3425.557,111335,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,0,4,1,25.557857142857106,1,1,0,1,1
2025-06-13 04:00:00,3425.543,3430.31,3407.879,3414.933,55471,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,4,4,1,26.200285714285688,1,1,0,1,1
2025-06-13 08:00:00,3414.876,3427.684,3411.622,3422.217,49415,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,8,4,1,26.16485714285714,1,1,0,1,1
2025-06-13 12:00:00,3422.207,3446.819,3420.906,3426.225,78571,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,0,0,2,2,4,2,4,12,4,1,26.870428571428583,1,1,0,1,1
2025-06-13 16:00:00,3426.26,3439.473,3419.217,3432.307,39970,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,16,4,1,26.845357142857146,1,0,0,1,1
2025-06-13 20:00:00,3432.352,3434.78,3428.927,3433.449,6187,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,4,1,24.86571428571428,1,0,0,1,1
2025-06-15 20:00:00,3440.955,3451.252,3438.591,3444.141,24939,3451.252,,↑,,bull,4,inverted_hammer,1,1,1,0,0,0,0,3,1,4,3,4,20,6,1,23.993071428571415,1,0,0,1,1
2025-06-16 00:00:00,3444.166,3451.237,3429.244,3431.428,51243,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,0,0,2,2,4,2,4,0,0,1,23.634571428571398,1,1,0,1,1
2025-06-16 04:00:00,3431.545,3433.284,3409.459,3412.619,48928,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,0,1,24.217214285714267,1,0,0,1,1
2025-06-16 08:00:00,3412.624,3422.667,3409.773,3415.0,36288,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,0,1,22.48014285714284,1,0,0,1,1
2025-06-16 12:00:00,3415.043,3418.075,3382.735,3404.563,86284,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,12,0,1,21.97492857142853,1,1,0,1,1
2025-06-16 16:00:00,3404.534,3404.992,3382.79,3384.094,32322,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,0,1,21.941285714285705,1,0,0,1,1
2025-06-16 20:00:00,3384.015,3402.977,3383.294,3402.769,20534,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,0,1,22.400714285714294,1,0,0,1,1
2025-06-17 00:00:00,3402.815,3403.269,3373.463,3387.583,52303,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,1,1,23.335857142857126,1,1,0,1,1
2025-06-17 04:00:00,3387.557,3396.289,3381.074,3387.783,36314,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,4,1,1,20.662571428571418,1,0,0,1,1
2025-06-17 08:00:00,3387.784,3400.203,3375.717,3388.635,45645,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,8,1,1,20.80935714285712,1,0,0,1,1
2025-06-17 12:00:00,3388.65,3397.536,3366.079,3379.284,79129,,3366.079,↑,,bull,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,12,1,1,21.908999999999942,1,1,0,1,1
2025-06-17 16:00:00,3379.386,3392.499,3376.651,3385.71,38568,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,16,1,1,21.19007142857137,1,0,0,1,1
2025-06-17 20:00:00,3385.675,3396.234,3383.634,3387.369,15298,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,1,1,20.64321428571423,1,0,0,1,1
2025-06-18 00:00:00,3387.295,3391.524,3370.655,3390.96,35186,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,0,2,1,21.71578571428563,1,0,0,1,1
2025-06-18 04:00:00,3390.928,3400.011,3377.037,3385.991,36591,3400.011,,↑,,bull,8,evening_star,1,1,1,0,0,1,0,3,2,5,3,5,4,2,1,22.08514285714279,1,0,0,1,1
2025-06-18 08:00:00,3385.939,3388.415,3375.433,3382.048,31074,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,2,1,21.441499999999937,1,0,0,1,1
2025-06-18 12:00:00,3381.999,3396.852,3373.833,3392.678,58416,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,12,2,1,21.383928571428473,1,1,0,1,1
2025-06-18 16:00:00,3392.697,3395.854,3362.867,3366.818,63098,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,16,2,1,22.819142857142747,1,1,0,1,1
2025-06-18 20:00:00,3366.771,3379.862,3362.474,3375.023,20920,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,2,1,21.536857142857052,1,0,0,1,1
2025-06-19 00:00:00,3375.042,3387.941,3369.684,3373.609,35627,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,0,3,1,21.25507142857129,1,0,0,1,1
2025-06-19 04:00:00,3373.609,3375.315,3347.503,3365.992,51652,,3347.503,↓,↓,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,4,3,1,21.835714285714143,1,1,0,1,1
2025-06-19 08:00:00,3366.004,3379.05,3362.246,3371.967,34217,,,,,bear,4,inverted_hammer,0,0,1,0,0,1,0,1,2,3,1,3,8,3,1,20.906999999999893,1,0,0,1,1
2025-06-19 12:00:00,3371.971,3372.963,3361.497,3369.26,41432,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,12,3,1,20.639214285714193,1,0,0,1,1
2025-06-19 16:00:00,3369.223,3374.14,3366.108,3373.455,7493,,,,,bear,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,16,3,1,19.463928571428465,1,0,0,1,1
2025-06-19 20:00:00,3369.491,3370.411,3361.943,3368.739,14113,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,3,1,18.039285714285597,1,0,0,1,1
2025-06-20 00:00:00,3368.763,3370.35,3344.672,3355.507,40524,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,4,1,18.74142857142845,1,1,0,1,1
2025-06-20 04:00:00,3355.539,3357.665,3340.345,3347.691,34510,,3340.345,↓,,bear,0,none,1,1,0,0,1,1,0,2,3,5,2,5,4,4,1,19.078571428571326,1,0,0,1,1
2025-06-20 08:00:00,3347.657,3359.236,3346.537,3347.051,30579,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,4,1,18.494999999999923,1,0,0,1,1
2025-06-20 12:00:00,3347.094,3374.477,3341.887,3369.856,54404,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,12,4,1,19.181857142857034,1,1,0,1,1
2025-06-20 16:00:00,3369.786,3373.365,3364.606,3365.625,21470,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,4,1,18.880214285714146,1,0,0,1,1
2025-06-20 20:00:00,3365.578,3369.314,3364.69,3368.546,4112,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,4,1,17.566285714285577,1,0,0,1,1
2025-06-22 20:00:00,3384.117,3388.96,3371.197,3372.755,26325,3388.96,,,,bear,0,none,1,0,0,0,0,1,0,1,2,3,1,3,20,6,1,16.66821428571419,1,0,0,1,1
2025-06-23 00:00:00,3372.776,3373.551,3351.896,3363.372,45452,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,0,1,16.972999999999892,1,1,0,1,1
2025-06-23 04:00:00,3363.385,3365.061,3346.971,3357.627,32085,,3346.971,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,4,0,1,16.96107142857136,1,0,0,1,1
2025-06-23 08:00:00,3357.672,3382.017,3357.672,3380.596,32636,,,,,bear,7,morning_star,0,0,1,0,0,1,0,1,2,3,1,3,8,0,1,16.716642857142784,1,0,0,1,1
2025-06-23 12:00:00,3380.659,3389.82,3355.868,3387.24,63707,,,,,bear,3,hammer,0,0,1,0,0,1,0,1,3,4,1,4,12,0,1,17.941499999999937,1,1,0,1,1
2025-06-23 16:00:00,3387.238,3393.565,3375.573,3376.362,48269,3393.565,,,,bear,8,evening_star,1,0,1,0,0,1,0,2,3,5,2,5,16,0,1,18.407642857142783,1,1,0,1,1
2025-06-23 20:00:00,3376.32,3377.295,3341.446,3344.235,32776,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,0,1,20.39457142857139,1,0,0,1,1
2025-06-24 00:00:00,3344.27,3357.912,3333.143,3352.476,49922,,,↓,,bear,3,hammer,0,1,1,0,1,1,0,2,4,6,2,6,0,1,1,21.341499999999964,1,1,0,1,1
2025-06-24 04:00:00,3352.403,3353.443,3316.022,3329.645,56489,,,↓,,bear,8,evening_star,0,1,1,0,0,0,0,2,2,4,2,4,4,1,1,22.180285714285706,1,1,0,1,1
2025-06-24 08:00:00,3329.658,3332.32,3317.829,3321.214,35596,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,2,3,1,3,8,1,1,21.978214285714266,1,1,0,1,1
2025-06-24 12:00:00,3321.181,3321.181,3295.397,3313.261,76665,,3295.397,↓,,bear,0,none,1,1,0,0,0,0,0,2,2,4,2,4,12,1,1,22.91521428571426,1,1,0,1,1
2025-06-24 16:00:00,3313.296,3325.184,3311.276,3323.479,27173,,,↓,,bear,7,morning_star,0,1,1,0,0,1,0,2,2,4,2,4,16,1,1,21.580785714285735,1,0,0,1,1
2025-06-24 20:00:00,3323.526,3324.881,3320.842,3324.142,10139,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,1,1,21.243642857142895,1,0,0,1,1
2025-06-25 00:00:00,3324.139,3335.209,3323.627,3328.295,26393,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,0,2,1,21.7406428571429,1,0,0,1,1
2025-06-25 04:00:00,3328.284,3337.096,3325.797,3330.631,23179,3337.096,,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,4,2,1,21.089571428571453,1,0,0,1,1
2025-06-25 08:00:00,3330.656,3332.414,3321.397,3322.682,29340,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,8,2,1,20.32971428571435,1,0,0,1,1
2025-06-25 12:00:00,3322.66,3329.47,3311.894,3325.627,40241,,3311.894,↓,,bear,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,12,2,1,20.293000000000056,1,1,0,1,1
2025-06-25 16:00:00,3325.665,3336.068,3324.154,3333.706,27274,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,2,1,19.40185714285722,1,0,0,1,1
2025-06-25 20:00:00,3333.745,3340.194,3331.273,3339.028,13227,,,↑,↑,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,2,1,17.613928571428623,1,0,0,1,1
2025-06-26 00:00:00,3338.987,3343.199,3329.181,3337.976,30072,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,0,3,1,17.33007142857147,1,0,0,1,1
2025-06-26 04:00:00,3338.034,3347.239,3330.967,3346.051,26941,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,3,1,15.931714285714309,1,0,0,1,1
2025-06-26 08:00:00,3346.066,3350.37,3331.499,3332.921,30659,3350.37,,,,bull,2,bearish_engulfing,1,0,1,0,0,1,0,2,2,4,2,4,8,3,1,15.510428571428617,1,0,0,1,1
2025-06-26 12:00:00,3332.88,3344.056,3309.947,3324.846,69838,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,12,3,1,15.273857142857164,1,1,0,1,1
2025-06-26 16:00:00,3324.808,3336.45,3323.729,3331.301,26726,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,16,3,1,15.147428571428593,1,0,0,1,1
2025-06-26 20:00:00,3331.407,3332.327,3316.234,3318.758,13439,,,,,bull,2,bearish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,20,3,1,14.452857142857185,1,0,0,1,1
2025-06-27 00:00:00,3318.788,3322.068,3292.557,3294.318,38453,,,,,bull,0,none,0,0,0,1,0,0,0,1,2,3,1,3,0,4,1,15.56735714285719,1,1,0,1,1
2025-06-27 04:00:00,3294.364,3300.941,3283.394,3284.458,45759,,,,,bull,0,none,0,0,0,1,0,0,0,1,2,3,1,3,4,4,1,16.532214285714353,1,1,0,1,1
2025-06-27 08:00:00,3284.502,3291.132,3275.98,3281.389,40219,,,,,bull,0,none,0,0,0,0,0,0,0,0,2,2,0,2,8,4,1,16.787214285714363,1,1,0,1,1
2025-06-27 12:00:00,3281.358,3282.357,3255.836,3274.655,80268,,,,,bull,0,none,0,0,0,0,0,0,0,0,2,2,0,2,12,4,1,17.874500000000094,1,1,0,1,1
2025-06-27 16:00:00,3274.574,3282.802,3268.34,3270.574,32203,,,,,bull,6,shooting_star,0,0,1,0,0,0,0,1,1,2,1,2,16,4,1,18.120571428571502,1,0,0,1,1
2025-06-27 20:00:00,3270.616,3275.5,3270.253,3274.598,4759,,,,,bull,0,none,0,0,0,0,0,0,0,0,1,1,0,1,20,4,1,17.23992857142863,1,0,0,1,1
2025-06-29 20:00:00,3272.488,3274.234,3247.921,3263.806,27906,,3247.921,,,bull,0,none,1,0,0,0,0,0,0,1,1,2,1,2,20,6,1,18.294428571428625,1,0,0,1,1
2025-06-30 00:00:00,3263.775,3283.272,3259.456,3278.981,40105,,,,,bull,1,bullish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,0,0,1,19.358357142857194,1,1,0,1,1
2025-06-30 04:00:00,3278.996,3296.85,3276.964,3292.873,28609,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,0,1,19.77750000000005,1,0,0,1,1
2025-06-30 08:00:00,3292.879,3296.594,3274.488,3277.932,32263,,,,,bull,2,bearish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,8,0,1,20.194214285714356,1,0,0,1,1
2025-06-30 12:00:00,3277.993,3290.76,3277.955,3289.625,41686,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,12,0,1,19.762571428571523,1,1,0,1,1
2025-06-30 16:00:00,3289.669,3309.446,3289.073,3308.534,26779,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,16,0,1,18.781428571428673,1,0,0,1,1
2025-06-30 20:00:00,3308.502,3314.602,3302.298,3312.441,15506,,,,,bull,3,hammer,0,0,1,0,0,1,0,1,2,3,1,3,20,0,1,18.751642857142965,1,0,0,1,1
2025-07-01 00:00:00,3312.493,3322.66,3309.899,3321.161,30151,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,18.51364285714294,1,0,0,1,1
2025-07-01 04:00:00,3321.173,3339.892,3318.893,3339.497,30060,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,1,1,17.905642857142897,1,0,0,1,1
2025-07-01 08:00:00,3339.501,3353.08,3336.753,3349.017,30764,,,↑,,bull,0,none,0,1,0,0,1,1,0,1,3,4,1,4,8,1,1,17.81850000000002,1,0,0,1,1
2025-07-01 12:00:00,3348.99,3358.015,3336.981,3340.228,57364,3358.015,,↑,,bull,6,shooting_star,1,1,1,0,0,1,0,3,3,6,3,6,12,1,1,18.23864285714285,1,1,0,1,1
2025-07-01 16:00:00,3340.215,3343.523,3336.835,3338.005,25432,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,16,1,1,16.821999999999985,1,0,0,1,1
2025-07-01 20:00:00,3338.042,3343.826,3336.771,3338.152,13777,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,1,1,16.292928571428547,1,0,0,1,1
2025-07-02 00:00:00,3338.186,3344.987,3328.534,3339.959,34529,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,0,2,1,17.093357142857126,1,1,0,1,1
2025-07-02 04:00:00,3339.925,3343.951,3327.563,3334.571,28259,,3327.563,,,bull,0,none,1,0,0,0,0,1,0,1,2,3,1,3,4,2,1,16.35842857142854,1,0,0,1,1
2025-07-02 08:00:00,3334.605,3347.711,3332.853,3342.199,25031,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,2,1,15.718571428571392,1,0,0,1,1
2025-07-02 12:00:00,3342.214,3351.126,3333.842,3341.021,48356,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,12,2,1,15.53271428571426,1,1,0,1,1
2025-07-02 16:00:00,3340.943,3359.519,3340.943,3358.258,22157,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,16,2,1,15.280571428571355,1,0,0,1,1
2025-07-02 20:00:00,3358.302,3365.748,3348.754,3349.395,17837,3365.748,,↑,,bull,0,none,1,1,0,0,1,1,0,2,3,5,2,5,20,2,1,15.578142857142764,1,0,0,1,1
2025-07-03 00:00:00,3349.42,3351.476,3341.88,3347.509,26371,,,↑,,bull,0,none,0,1,0,0,1,1,0,1,3,4,1,4,0,3,1,14.808357142857046,1,0,0,1,1
2025-07-03 04:00:00,3347.437,3363.677,3347.384,3353.077,26534,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,4,3,1,15.093285714285619,1,0,0,1,1
2025-07-03 08:00:00,3353.096,3358.378,3342.981,3346.073,27298,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,8,3,1,15.28157142857133,1,0,0,1,1
2025-07-03 12:00:00,3346.041,3352.306,3311.535,3328.045,74559,,3311.535,,,bull,0,none,1,0,0,0,0,1,0,1,3,4,1,4,12,3,1,16.693857142857073,1,1,0,1,1
2025-07-03 16:00:00,3328.106,3334.862,3325.676,3328.749,15623,,,,,bull,5,doji,0,0,1,0,0,1,0,1,2,3,1,3,16,3,1,16.183785714285673,1,0,0,1,1
2025-07-03 20:00:00,3328.713,3332.025,3323.611,3330.871,9808,,,,,bull,3,hammer,0,0,1,0,0,1,0,1,2,3,1,3,20,3,1,15.28235714285714,1,0,0,1,1
2025-07-04 00:00:00,3330.875,3338.948,3325.869,3338.35,23797,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,4,1,15.738857142857114,1,0,0,1,1
2025-07-04 04:00:00,3338.307,3345.098,3336.384,3342.947,24267,3345.098,,↑,,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,4,4,1,15.857357142857122,1,0,0,1,1
2025-07-04 08:00:00,3342.95,3344.247,3331.466,3334.795,22771,,,,,bull,2,bearish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,8,4,1,15.595071428571405,1,0,0,1,1
2025-07-04 12:00:00,3334.791,3338.059,3330.831,3332.393,23498,,,,,bull,6,shooting_star,0,0,1,0,0,1,0,1,2,3,1,3,12,4,1,14.9407857142857,1,0,0,1,1
2025-07-04 16:00:00,3332.357,3335.945,3332.222,3335.07,2603,,,,,bull,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,16,4,1,14.145428571428576,1,0,0,1,1
2025-07-06 20:00:00,3341.408,3341.924,3326.187,3328.853,12001,,,,,bull,2,bearish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,20,6,1,14.034928571428575,1,0,0,1,1
2025-07-07 00:00:00,3328.83,3329.726,3305.982,3310.848,40939,,,↓,↓,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,0,1,14.404071428571472,1,1,0,1,1
2025-07-07 04:00:00,3310.892,3315.245,3300.64,3302.217,35062,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,4,5,1,5,4,0,1,14.233428571428606,1,1,0,1,1
2025-07-07 08:00:00,3302.247,3312.749,3296.296,3301.982,39679,,3296.296,↓,,bear,5,doji,1,1,1,0,1,1,0,3,4,7,3,7,8,0,1,14.723214285714318,1,1,0,1,1
2025-07-07 12:00:00,3301.94,3322.031,3300.376,3320.849,46079,,,,,bear,1,bullish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,12,0,1,15.106214285714291,1,1,0,1,1
2025-07-07 16:00:00,3320.784,3340.438,3320.082,3336.988,29936,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,16,0,1,15.460428571428597,1,1,0,1,1
2025-07-07 20:00:00,3337.025,3345.827,3333.916,3334.653,14687,3345.827,,,,bear,6,shooting_star,1,0,1,0,0,1,0,2,2,4,2,4,20,0,1,13.399000000000017,1,0,0,1,1
2025-07-08 00:00:00,3334.697,3338.035,3329.595,3331.469,31719,,,,,bear,6,shooting_star,0,0,1,0,0,1,0,1,3,4,1,4,0,1,1,13.345714285714296,1,1,0,1,1
2025-07-08 04:00:00,3331.416,3339.5,3327.305,3333.915,25122,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,1,1,13.615785714285721,1,0,0,1,1
2025-07-08 08:00:00,3333.906,3333.906,3319.94,3324.971,29564,,,,,bear,8,evening_star,0,0,1,0,0,1,0,1,3,4,1,4,8,1,1,13.679785714285734,1,1,0,1,1
2025-07-08 12:00:00,3325.014,3329.864,3287.069,3298.241,59237,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,4,5,1,5,12,1,1,16.114142857142888,1,1,0,1,1
2025-07-08 16:00:00,3298.249,3310.426,3295.938,3302.992,36182,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,3,5,2,5,16,1,1,16.23607142857145,1,1,0,1,1
2025-07-08 20:00:00,3303.02,3304.074,3297.199,3302.277,13992,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,3,4,1,4,20,1,1,16.210857142857158,1,0,0,1,1
2025-07-09 00:00:00,3302.365,3308.003,3284.909,3293.276,36014,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,2,0,17.59450000000002,1,1,0,1,1
