datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-07-04 16:00:00,3332.357,3335.945,3332.222,3335.07,2603,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,16,4,1,5.740142857142798,0,0,1,1
2025-07-06 22:00:00,3341.408,3341.924,3332.388,3333.457,5684,3341.924,,,,bull,0,none,1,0,0,0,0,1,0,1,3,4,1,4,22,6,1,5.506642857142814,1,0,1,1
2025-07-06 23:00:00,3333.505,3334.51,3326.187,3328.853,6317,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,23,6,1,5.79549999999998,1,0,1,1
2025-07-07 00:00:00,3328.83,3329.726,3321.677,3326.505,8268,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,0,0,1,6.092214285714265,1,0,1,1
2025-07-07 01:00:00,3326.528,3327.691,3306.618,3316.554,15320,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,1,0,0,7.176714285714264,1,0,1,1
2025-07-07 02:00:00,3316.587,3317.778,3305.982,3308.943,9521,,,,,bull,0,none,0,0,0,1,0,1,0,1,3,4,1,4,2,0,0,7.4908571428571,1,0,1,1
2025-07-07 03:00:00,3308.903,3315.321,3307.097,3310.848,7830,,,,,bull,4,inverted_hammer,0,0,1,0,0,1,0,1,3,4,1,4,3,0,0,7.834142857142816,1,0,1,1
2025-07-07 04:00:00,3310.892,3312.343,3305.219,3307.706,8087,,,,,bull,2,bearish_engulfing,0,0,1,1,0,1,0,2,3,5,2,5,4,0,0,7.622571428571389,1,0,1,1
2025-07-07 05:00:00,3307.719,3315.104,3307.009,3313.467,8305,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,5,0,0,7.729142857142798,1,0,1,1
2025-07-07 06:00:00,3313.422,3315.245,3308.297,3309.878,9273,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,6,0,0,7.976714285714219,1,0,1,1
2025-07-07 07:00:00,3309.827,3313.243,3300.64,3302.217,9397,,,,,bull,0,none,0,0,0,1,0,1,0,1,3,4,1,4,7,0,0,8.414142857142808,1,0,1,1
2025-07-07 08:00:00,3302.247,3312.749,3301.231,3310.171,8244,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,8,0,0,8.822214285714185,1,0,1,1
2025-07-07 09:00:00,3310.112,3311.91,3306.103,3308.924,7610,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,9,0,0,8.99785714285703,1,0,1,1
2025-07-07 10:00:00,3308.941,3310.697,3296.296,3302.079,11375,,3296.296,,,bull,0,none,1,0,0,0,0,1,0,1,3,4,1,4,10,0,0,9.801428571428492,1,0,1,1
2025-07-07 11:00:00,3302.114,3307.597,3299.774,3301.982,12450,,,,,bull,5,doji,0,0,1,0,1,1,0,1,4,5,1,5,11,0,0,10.094285714285661,1,0,1,1
2025-07-07 12:00:00,3301.94,3312.723,3300.376,3309.551,15200,,,,,bull,1,bullish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,12,0,0,10.295071428571353,1,0,1,1
2025-07-07 13:00:00,3309.661,3317.088,3306.199,3316.297,13795,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,13,0,0,10.478357142857053,1,0,1,1
2025-07-07 14:00:00,3316.333,3321.326,3313.276,3318.094,10637,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,14,0,0,10.478428571428497,1,0,1,1
2025-07-07 15:00:00,3318.049,3322.031,3316.089,3320.849,6447,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,15,0,0,9.397642857142793,0,0,1,1
2025-07-07 16:00:00,3320.784,3328.091,3320.082,3327.367,9457,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,16,0,0,9.127142857142806,1,0,1,1
2025-07-07 17:00:00,3327.404,3335.792,3327.31,3332.018,8419,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,17,0,0,9.145571428571397,0,0,1,1
2025-07-07 18:00:00,3331.911,3335.706,3328.439,3334.291,6380,,,,,bull,3,hammer,0,0,1,0,0,1,0,1,2,3,1,3,18,0,0,9.155785714285717,0,0,1,1
2025-07-07 19:00:00,3334.302,3340.438,3334.302,3336.988,5680,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,19,0,0,9.01664285714287,0,0,1,1
2025-07-07 20:00:00,3337.025,3338.067,3335.393,3336.54,3519,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,0,0,8.711357142857164,0,0,1,1
2025-07-07 22:00:00,3340.918,3345.827,3338.89,3339.804,5569,3345.827,,↑,,bull,6,shooting_star,1,1,1,0,0,1,0,3,2,5,3,5,22,0,0,8.474500000000035,0,0,1,1
2025-07-07 23:00:00,3339.8,3340.135,3333.916,3334.653,5599,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,23,0,0,8.09600000000007,0,0,1,1
2025-07-08 00:00:00,3334.697,3337.3,3331.148,3334.261,9177,,,,,bull,5,doji,0,0,1,0,0,1,0,1,3,4,1,4,0,1,0,8.120642857142943,1,0,1,1
2025-07-08 01:00:00,3334.23,3336.971,3329.717,3334.844,10224,,,,,bull,1,bullish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,1,1,0,7.610142857142916,1,0,1,1
2025-07-08 02:00:00,3334.734,3338.035,3332.838,3334.459,7184,,,,,bull,5,doji,0,0,1,0,0,1,0,1,2,3,1,3,2,1,0,7.42257142857144,0,0,1,1
2025-07-08 03:00:00,3334.413,3335.477,3329.595,3331.469,5134,,,,,bull,0,none,0,0,0,0,0,1,0,0,2,2,0,2,3,1,0,6.960785714285748,0,0,1,1
2025-07-08 04:00:00,3331.416,3332.827,3327.305,3329.612,5294,,3327.305,,,bull,0,none,1,0,0,0,0,1,0,1,2,3,1,3,4,1,0,6.577428571428625,0,0,1,1
2025-07-08 05:00:00,3329.556,3336.596,3329.486,3334.061,5736,,,,,bull,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,5,1,0,6.5102857142857635,0,0,1,1
2025-07-08 06:00:00,3334.07,3335.993,3330.784,3335.704,6748,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,6,1,1,6.457928571428608,0,0,1,1
2025-07-08 07:00:00,3335.752,3339.5,3330.507,3333.915,7344,3339.5,,,,bull,2,bearish_engulfing,1,0,1,0,0,1,0,2,2,4,2,4,7,1,1,6.528214285714317,0,0,1,1
2025-07-08 08:00:00,3333.906,3333.906,3323.248,3323.687,9707,,,↓,↓,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,8,1,1,6.684285714285742,1,0,1,1
2025-07-08 09:00:00,3323.612,3326.736,3321.088,3322.038,7548,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,3,5,2,5,9,1,0,6.568642857142842,1,0,1,1
2025-07-08 10:00:00,3322.045,3327.1,3320.406,3324.621,5623,,,↓,,bear,7,morning_star,0,1,1,0,0,1,0,2,2,4,2,4,10,1,0,6.607714285714272,0,0,1,1
2025-07-08 11:00:00,3324.658,3327.509,3319.94,3324.971,6686,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,11,1,0,6.957357142857128,0,0,1,1
2025-07-08 12:00:00,3325.014,3329.864,3324.701,3328.206,7739,3329.864,,,,bear,0,none,1,0,0,0,0,1,0,1,3,4,1,4,12,1,0,6.662785714285682,1,0,1,1
2025-07-08 13:00:00,3328.242,3328.627,3314.758,3315.27,15619,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,13,1,0,7.20921428571426,1,0,1,1
2025-07-08 14:00:00,3315.236,3315.919,3294.284,3296.625,20634,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,3,5,2,5,14,1,0,8.315142857142812,1,0,1,1
2025-07-08 15:00:00,3296.662,3300.322,3287.069,3298.241,15245,,3287.069,↓,,bear,0,none,1,1,0,0,1,1,0,2,4,6,2,6,15,1,0,8.743642857142829,1,0,1,1
2025-07-08 16:00:00,3298.249,3301.641,3295.938,3300.481,9863,,,↓,,bear,3,hammer,0,1,1,0,1,1,0,2,4,6,2,6,16,1,0,8.779785714285708,1,0,1,1
2025-07-08 17:00:00,3300.446,3310.426,3299.302,3306.352,13682,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,17,1,0,9.15421428571426,1,0,1,1
2025-07-08 18:00:00,3306.304,3308.144,3300.601,3305.401,7239,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,18,1,0,9.298571428571352,0,0,1,1
2025-07-08 19:00:00,3305.438,3306.163,3302.379,3302.992,5398,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,19,1,0,9.060999999999922,0,0,1,1
2025-07-08 20:00:00,3303.02,3303.776,3299.326,3301.488,3762,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,3,4,1,4,20,1,0,9.006785714285636,0,0,1,1
2025-07-08 22:00:00,3303.13,3304.074,3300.335,3301.589,4012,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,3,4,1,4,22,1,0,8.631499999999928,0,0,1,1
2025-07-08 23:00:00,3301.616,3303.916,3297.199,3302.277,6218,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,23,1,0,8.349357142857084,0,0,1,1
2025-07-09 00:00:00,3302.365,3308.003,3301.815,3307.156,7434,3308.003,,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,0,2,0,8.387928571428542,0,0,1,1
2025-07-09 01:00:00,3307.109,3307.286,3299.262,3301.854,9244,,,↓,,bear,8,evening_star,0,1,1,0,1,1,0,2,4,6,2,6,1,2,0,8.482928571428536,1,0,1,1
2025-07-09 02:00:00,3301.818,3303.02,3286.336,3288.57,10428,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,3,5,2,5,2,2,0,9.133999999999983,1,0,1,1
2025-07-09 03:00:00,3288.536,3294.76,3284.909,3293.276,8908,,3284.909,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,3,2,0,9.468857142857132,0,0,1,1
2025-07-09 04:00:00,3293.244,3296.356,3291.192,3293.965,5120,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,4,2,0,8.847071428571423,0,0,1,1
2025-07-09 05:00:00,3293.898,3297.875,3288.964,3289.441,8184,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,5,2,0,7.938214285714301,0,0,1,1
2025-07-09 06:00:00,3289.484,3292.758,3285.495,3292.194,9629,,,↓,,bear,3,hammer,0,1,1,0,0,1,0,2,3,5,2,5,6,2,0,7.510357142857141,1,0,1,1
2025-07-09 07:00:00,3292.266,3295.959,3288.279,3291.852,9923,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,7,2,0,7.651571428571417,1,0,1,1
2025-07-09 08:00:00,3291.822,3292.677,3282.626,3285.04,9172,,3282.626,↓,,bear,0,none,1,1,0,1,0,1,0,3,2,5,3,5,8,2,0,7.57492857142857,0,0,1,1
2025-07-09 09:00:00,3285.082,3290.399,3284.331,3289.173,7033,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,9,2,0,7.469571428571434,0,0,1,1
2025-07-09 10:00:00,3289.128,3295.987,3288.197,3295.552,6216,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,10,2,0,7.755714285714281,0,0,1,1
2025-07-09 11:00:00,3295.516,3295.934,3283.24,3284.936,7804,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,2,4,2,4,11,2,0,8.344571428571466,0,0,1,1
2025-07-09 12:00:00,3284.969,3297.487,3284.969,3296.365,10137,,,↓,,bear,7,morning_star,0,1,1,0,0,1,0,2,3,5,2,5,12,2,0,8.97400000000003,1,0,1,1
2025-07-09 13:00:00,3296.329,3305.266,3291.888,3300.198,15108,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,4,5,1,5,13,2,0,9.449785714285749,1,0,1,1
2025-07-09 14:00:00,3300.167,3312.916,3299.562,3312.275,12314,,,↑,↑,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,14,2,0,9.961642857142904,1,0,1,1
2025-07-09 15:00:00,3312.311,3312.889,3306.327,3309.606,8036,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,15,2,0,9.857214285714333,0,0,1,1
2025-07-09 16:00:00,3309.555,3313.324,3307.91,3311.88,5886,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,2,0,9.052214285714333,0,0,1,1
2025-07-09 17:00:00,3311.906,3314.616,3308.07,3309.498,6007,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,17,2,0,8.816142857142884,0,0,1,1
2025-07-09 18:00:00,3309.574,3313.683,3308.081,3311.42,5544,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,1,0,2,2,4,2,4,18,2,0,8.847428571428575,0,0,1,1
2025-07-09 19:00:00,3311.377,3316.874,3310.915,3315.605,5683,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,19,2,0,8.636571428571415,0,0,1,1
2025-07-09 20:00:00,3315.645,3315.879,3311.59,3313.846,3360,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,2,0,8.424142857142831,0,0,1,1
2025-07-09 22:00:00,3315.279,3321.176,3314.721,3319.464,3846,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,2,4,2,4,22,2,0,8.399142857142838,0,0,1,1
2025-07-09 23:00:00,3319.471,3319.723,3315.675,3317.639,4004,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,23,2,0,7.970357142857113,0,0,1,1
2025-07-10 00:00:00,3317.559,3321.964,3316.617,3317.746,7122,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,3,0,7.918857142857113,0,0,1,1
2025-07-10 01:00:00,3317.708,3326.415,3316.401,3322.181,7824,3326.415,,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,1,3,0,8.077714285714267,1,0,1,1
2025-07-10 02:00:00,3322.073,3323.679,3318.141,3319.174,5557,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,2,3,0,7.566571428571381,0,0,1,1
2025-07-10 03:00:00,3319.216,3320.19,3315.362,3315.747,4903,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,3,3,0,7.014928571428527,0,0,1,1
2025-07-10 04:00:00,3315.682,3322.56,3314.773,3322.139,4260,,3314.773,↑,,bull,1,bullish_engulfing,1,1,1,0,0,1,0,3,2,5,3,5,4,3,0,6.615571428571359,0,0,1,1
2025-07-10 05:00:00,3322.212,3325.053,3320.676,3321.308,5514,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,5,3,0,5.974357142857051,0,0,1,1
2025-07-10 06:00:00,3321.149,3328.535,3320.902,3325.252,6515,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,2,5,3,5,6,3,0,6.050857142857045,0,0,1,1
2025-07-10 07:00:00,3325.211,3329.486,3319.867,3321.047,7106,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,3,5,2,5,7,3,0,6.35121428571415,1,0,1,1
2025-07-10 08:00:00,3321.071,3330.124,3319.862,3328.633,5892,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,2,4,2,4,8,3,0,6.616642857142714,0,0,1,1
2025-07-10 09:00:00,3328.575,3330.289,3323.203,3326.474,6384,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,9,3,0,6.72264285714274,0,0,1,1
2025-07-10 10:00:00,3326.507,3328.719,3322.246,3325.3,6613,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,10,3,1,6.759357142857035,1,0,1,1
2025-07-10 11:00:00,3325.341,3330.337,3318.331,3320.411,8592,3330.337,,↑,,bull,6,shooting_star,1,1,1,0,0,1,0,3,3,6,3,6,11,3,1,7.310571428571328,1,0,1,1
2025-07-10 12:00:00,3320.424,3326.089,3317.922,3323.783,9896,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,3,1,7.370357142857041,1,0,1,1
2025-07-10 13:00:00,3323.746,3329.472,3311.935,3312.836,18035,,,↓,↓,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,13,3,1,8.333857142857076,1,0,1,1
2025-07-10 14:00:00,3312.786,3321.585,3310.064,3314.931,13320,,3310.064,,,bear,0,none,1,0,0,0,0,1,0,1,3,4,1,4,14,3,1,8.774857142857106,1,0,1,1
2025-07-10 15:00:00,3314.967,3321.52,3314.558,3319.743,7246,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,15,3,1,8.556857142857098,1,0,1,1
2025-07-10 16:00:00,3319.711,3320.003,3312.108,3315.138,6595,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,16,3,1,8.72521428571424,0,0,1,1
2025-07-10 17:00:00,3315.016,3318.641,3314.649,3317.278,5637,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,17,3,1,8.665499999999968,0,0,1,1
2025-07-10 18:00:00,3317.291,3321.854,3316.431,3321.513,5295,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,18,3,1,8.496642857142822,0,0,1,1
2025-07-10 19:00:00,3321.551,3325.91,3321.363,3324.826,5506,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,19,3,1,8.508785714285684,0,0,1,1
2025-07-10 20:00:00,3324.851,3325.316,3323.348,3324.489,3069,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,3,1,8.104142857142831,0,0,1,1
2025-07-10 22:00:00,3325.207,3326.476,3321.84,3323.256,4774,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,22,3,1,7.748214285714279,0,0,1,1
2025-07-10 23:00:00,3323.157,3326.401,3322.926,3323.808,3517,,,,,bear,4,inverted_hammer,0,0,1,0,0,1,0,1,2,3,1,3,23,3,1,7.2634285714285785,0,0,1,1
2025-07-11 00:00:00,3323.764,3336.154,3323.637,3330.627,10624,3336.154,,,,bear,0,none,1,0,0,0,0,1,0,1,3,4,1,4,0,4,1,7.651357142857121,1,0,1,1
2025-07-11 01:00:00,3330.58,3331.604,3325.25,3329.583,9516,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,1,4,1,7.64285714285711,1,0,1,1
2025-07-11 02:00:00,3329.552,3334.992,3327.173,3332.62,6400,,,,,bear,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,2,4,1,7.343785714285722,0,0,1,1
2025-07-11 03:00:00,3332.642,3336.006,3332.165,3333.765,4556,,,,,bear,4,inverted_hammer,0,0,1,1,0,1,0,2,2,4,2,4,3,4,1,7.03478571428572,0,0,1,1
2025-07-11 04:00:00,3333.757,3335.389,3329.517,3331.999,4580,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,4,4,1,6.2015714285714365,0,0,1,1
2025-07-11 05:00:00,3331.964,3341.65,3331.964,3334.02,9163,,,,,bear,1,bullish_engulfing,0,0,1,0,0,1,0,1,3,4,1,4,5,4,1,6.070500000000005,1,0,1,1
2025-07-11 06:00:00,3334.051,3343.827,3332.12,3332.567,9296,3343.827,,,,bear,6,shooting_star,1,0,1,0,0,1,0,2,3,5,2,5,6,4,1,6.4094285714286015,1,0,1,1
2025-07-11 07:00:00,3332.52,3342.264,3331.086,3341.833,8569,,,↑,↑,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,7,4,1,6.643928571428627,1,0,1,1
2025-07-11 08:00:00,3341.789,3343.804,3332.867,3333.087,9388,,,,,bull,0,none,0,0,0,0,0,1,0,0,3,3,0,3,8,4,1,7.140000000000035,1,0,1,1
2025-07-11 09:00:00,3333.119,3340.0,3332.669,3339.449,6914,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,9,4,1,7.276285714285775,0,0,1,1
2025-07-11 10:00:00,3339.486,3348.248,3339.486,3345.011,7465,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,3,5,2,5,10,4,1,7.580000000000057,1,0,1,1
2025-07-11 11:00:00,3345.053,3350.305,3342.034,3347.507,8060,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,3,5,2,5,11,4,1,8.030214285714335,1,0,1,1
2025-07-11 12:00:00,3347.526,3357.107,3344.356,3355.081,12761,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,3,5,2,5,12,4,1,8.609857142857177,1,0,1,1
2025-07-11 13:00:00,3355.127,3359.228,3350.059,3351.916,19255,,,↑,,bull,6,shooting_star,0,1,1,0,1,1,0,2,4,6,2,6,13,4,1,9.016571428571458,1,0,1,1
2025-07-11 14:00:00,3351.889,3363.882,3350.231,3361.167,16719,,,↑,,bull,1,bullish_engulfing,0,1,1,1,0,1,0,3,3,6,3,6,14,4,1,9.09757142857146,1,0,1,1
2025-07-11 15:00:00,3361.124,3368.749,3356.854,3358.915,12115,3368.749,,↑,,bull,6,shooting_star,1,1,1,0,0,1,0,3,3,6,3,6,15,4,1,9.493357142857187,1,0,1,1
2025-07-11 16:00:00,3358.884,3359.717,3352.804,3353.809,8856,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,16,4,1,9.428642857142872,1,0,1,1
2025-07-11 17:00:00,3353.779,3354.085,3349.185,3353.345,7225,,3349.185,↑,,bull,0,none,1,1,0,0,0,1,0,2,2,4,2,4,17,4,1,9.504285714285743,0,0,1,1
2025-07-11 18:00:00,3353.38,3358.482,3353.264,3356.101,5957,,,↑,,bull,7,morning_star,0,1,1,0,0,1,0,2,2,4,2,4,18,4,1,9.457571428571425,0,0,1,1
2025-07-11 19:00:00,3356.064,3359.802,3355.534,3356.411,5866,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,19,4,1,9.070571428571416,0,0,1,1
2025-07-11 20:00:00,3356.459,3358.959,3353.594,3355.105,3730,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,20,4,1,8.617571428571377,0,0,1,1
2025-07-13 22:00:00,3361.295,3371.157,3359.658,3369.181,9673,,,↑,,bull,0,none,0,1,0,1,0,1,0,2,3,5,2,5,22,6,1,8.965714285714219,1,0,1,1
2025-07-13 23:00:00,3369.222,3374.044,3366.326,3367.772,8225,3374.044,,↑,,bull,6,shooting_star,1,1,1,0,0,1,0,3,2,5,3,5,23,6,1,8.735785714285644,0,0,1,1
2025-07-14 00:00:00,3367.731,3373.318,3364.916,3367.628,9213,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,0,0,1,8.812285714285638,1,0,1,1
2025-07-14 01:00:00,3367.582,3370.164,3356.993,3358.812,11599,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,1,0,1,9.124571428571373,1,0,1,1
2025-07-14 02:00:00,3358.758,3359.583,3353.865,3357.393,7384,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,2,0,1,8.942214285714272,0,0,1,1
2025-07-14 03:00:00,3357.435,3359.663,3355.41,3356.964,5637,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,3,0,1,8.3352142857143,0,0,1,1
2025-07-14 04:00:00,3356.952,3361.688,3353.735,3359.794,6410,,3353.735,↑,,bull,1,bullish_engulfing,1,1,1,0,0,1,0,3,2,5,3,5,4,0,1,8.248357142857165,0,0,1,1
2025-07-14 05:00:00,3359.742,3360.446,3353.738,3357.649,7352,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,5,0,1,7.752428571428611,0,0,1,1
2025-07-14 06:00:00,3357.613,3369.697,3356.649,3368.882,8334,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,6,0,1,7.834785714285772,0,0,1,1
2025-07-14 07:00:00,3368.834,3375.078,3366.653,3371.948,9134,3375.078,,↑,,bull,4,inverted_hammer,1,1,1,1,0,1,0,4,2,6,4,6,7,0,1,7.942785714285784,0,0,1,1
2025-07-14 08:00:00,3371.956,3372.62,3365.324,3365.875,6985,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,8,0,1,8.113928571428621,0,0,1,1
2025-07-14 09:00:00,3365.973,3370.357,3364.034,3370.233,5640,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,9,0,1,8.192857142857195,0,0,1,1
2025-07-14 10:00:00,3370.205,3374.647,3369.76,3372.015,6008,,,↑,,bull,4,inverted_hammer,0,1,1,1,0,1,0,3,2,5,3,5,10,0,1,8.237071428571458,0,0,1,1
2025-07-14 11:00:00,3372.02,3373.041,3363.917,3364.169,7047,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,11,0,1,8.505571428571491,0,0,1,1
2025-07-14 12:00:00,3364.192,3366.607,3349.319,3350.065,13000,,,↓,↓,bear,0,none,0,1,0,0,1,1,0,1,4,5,1,5,12,0,1,8.593857142857198,1,0,1,1
2025-07-14 13:00:00,3350.103,3359.073,3347.139,3355.266,13264,,,,,bear,0,none,0,0,0,0,0,1,0,0,3,3,0,3,13,0,1,8.895000000000048,1,0,1,1
2025-07-14 14:00:00,3355.19,3356.311,3340.954,3343.045,12947,,3340.954,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,14,0,1,9.391785714285756,1,0,1,1
2025-07-14 15:00:00,3343.097,3349.77,3342.394,3345.105,8579,,,↓,,bear,4,inverted_hammer,0,1,1,0,0,1,0,2,3,5,2,5,15,0,1,8.977857142857179,1,0,1,1
2025-07-14 16:00:00,3345.044,3349.275,3343.082,3347.75,6334,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,0,1,9.011785714285745,0,0,1,1
2025-07-14 17:00:00,3347.735,3351.678,3347.326,3351.044,5352,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,3,4,1,4,17,0,1,9.018857142857152,0,0,1,1
2025-07-14 18:00:00,3351.026,3351.192,3347.899,3348.886,4396,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,3,4,1,4,18,0,1,8.68600000000002,0,0,1,1
2025-07-14 19:00:00,3348.937,3350.486,3343.179,3344.125,5677,,,↓,,bear,0,none,0,1,0,1,0,1,0,2,2,4,2,4,19,0,1,8.728785714285712,0,0,1,1
2025-07-14 20:00:00,3344.103,3345.623,3341.217,3342.572,3566,,3341.217,↓,,bear,0,none,1,1,0,1,0,1,0,3,2,5,3,5,20,0,1,8.111499999999978,0,0,1,1
2025-07-14 22:00:00,3343.626,3345.72,3341.301,3345.72,2968,,,↓,,bear,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,22,0,1,7.825357142857099,0,0,1,1
2025-07-14 23:00:00,3345.733,3346.556,3343.945,3345.337,3261,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,23,0,1,7.490714285714246,0,0,1,1
2025-07-15 00:00:00,3345.299,3349.367,3344.758,3347.626,4606,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,0,1,1,7.368285714285711,0,0,1,1
