entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,return_pct,win,loss,breakeven,bars_held,duration_mins
2021.07.21 18:00:00,1804.326,2021.07.22 05:00:00,1798.683,A,1,1,0,0,0,4.96457142857147,1,1,2,-5.643000000000029,-0.31274836143801227,0,1,0,10,600
2021.07.21 23:00:00,1802.54,2021.07.22 09:00:00,1796.489,A,2,1,0,0,0,3.954642857142858,1,1,2,-6.050999999999931,-0.3356929665915836,0,1,0,10,600
2021.07.22 01:00:00,1801.987,2021.07.22 11:00:00,1796.559,A,4,1,0,0,0,3.4697857142857305,1,2,3,-5.428000000000111,-0.3012230387899641,0,1,0,10,600
2021.07.22 05:00:00,1798.683,2021.07.22 15:00:00,1807.099,A,5,1,0,0,0,2.299571428571442,1,2,3,8.41599999999994,0.4678979008530097,1,0,0,10,600
2021.07.22 11:00:00,1796.559,2021.07.22 22:00:00,1807.385,A,1,1,0,0,0,2.8626428571428733,1,2,3,10.826000000000022,0.602596407910902,1,0,0,10,600
2021.07.22 13:00:00,1798.995,2021.07.23 00:00:00,1806.914,A,7,1,0,0,0,4.104000000000026,1,3,4,7.919000000000096,0.44019021731578445,1,0,0,10,600
2021.07.22 16:00:00,1805.075,2021.07.23 03:00:00,1803.031,A,7,1,0,0,0,4.541785714285717,1,2,3,-2.0440000000000964,-0.11323629212083135,0,1,0,10,600
2021.07.22 17:00:00,1806.747,2021.07.23 04:00:00,1803.244,A,0,0,1,0,0,4.5802142857142725,1,1,2,-3.5030000000001564,-0.1938843678722121,0,1,0,10,600
2021.07.22 18:00:00,1806.746,2021.07.23 05:00:00,1802.147,A+,5,1,1,0,0,4.526928571428568,2,1,3,-4.59900000000016,-0.2545460180899894,0,1,0,10,600
2021.07.22 19:00:00,1807.142,2021.07.23 06:00:00,1807.507,A,0,0,1,0,0,4.427071428571431,1,1,2,0.3650000000000091,0.020197638038405897,1,0,0,10,600
2021.07.22 20:00:00,1806.473,2021.07.23 07:00:00,1809.25,A+,2,1,1,0,0,4.22071428571428,2,1,3,2.777000000000044,0.15372496572049754,1,0,0,10,600
2021.07.22 22:00:00,1807.385,2021.07.23 08:00:00,1804.246,A,0,0,1,0,0,4.074999999999981,1,1,2,-3.1389999999998963,-0.17367633348732542,0,1,0,10,600
2021.07.22 23:00:00,1807.081,2021.07.23 09:00:00,1802.368,A+,2,1,1,0,0,3.619285714285687,2,1,3,-4.712999999999965,-0.26080734621192775,0,1,0,10,600
2021.07.23 00:00:00,1806.914,2021.07.23 10:00:00,1797.718,A,0,0,1,0,0,3.545285714285683,1,1,2,-9.195999999999913,-0.5089340167821995,0,1,0,10,600
2021.07.23 02:00:00,1803.83,2021.07.23 12:00:00,1802.892,A,4,1,0,0,0,3.59528571428567,1,1,2,-0.9379999999998744,-0.05200046567580507,0,1,0,10,600
2021.07.23 04:00:00,1803.244,2021.07.23 14:00:00,1798.295,A,8,1,0,0,0,2.426999999999956,1,1,2,-4.948999999999842,-0.27444982487116787,0,1,0,10,600
2021.07.23 05:00:00,1802.147,2021.07.23 15:00:00,1802.544,A,2,1,0,0,0,2.259642857142808,1,1,2,0.3970000000001619,0.02202927952049205,1,0,0,10,600
2021.07.23 06:00:00,1807.507,2021.07.23 16:00:00,1801.912,A+,1,1,1,0,0,2.377857142857108,2,2,4,-5.595000000000027,-0.30954236968377036,0,1,0,10,600
2021.07.23 07:00:00,1809.25,2021.07.23 17:00:00,1802.603,A,0,0,1,0,0,2.469142857142807,1,2,3,-6.646999999999935,-0.3673898024043076,0,1,0,10,600
2021.07.23 12:00:00,1802.892,2021.07.25 23:00:00,1800.344,A,1,1,0,0,0,4.561571428571369,1,2,3,-2.548000000000002,-0.14132848778518078,0,1,0,10,600
2021.07.23 16:00:00,1801.912,2021.07.26 03:00:00,1806.619,A,7,1,0,0,0,5.546071428571395,1,3,4,4.70699999999988,0.26122252363044807,1,0,0,10,600
2021.07.23 18:00:00,1801.725,2021.07.26 05:00:00,1808.135,A,2,1,0,0,0,5.7072857142856845,1,2,3,6.410000000000082,0.35577016470327505,1,0,0,10,600
2021.07.23 20:00:00,1802.126,2021.07.26 07:00:00,1807.712,A,1,1,0,0,0,5.235428571428543,1,1,2,5.586000000000013,0.3099672275967392,1,0,0,10,600
2021.07.25 22:00:00,1800.856,2021.07.26 08:00:00,1808.452,A,2,1,0,0,0,5.059142857142823,1,2,3,7.596000000000004,0.4217994109467944,1,0,0,10,600
2021.07.26 02:00:00,1804.841,2021.07.26 12:00:00,1803.178,A,7,1,0,0,0,4.351285714285674,1,1,2,-1.6629999999997835,-0.0921410805716284,0,1,0,10,600
2021.07.26 04:00:00,1806.344,2021.07.26 14:00:00,1801.514,A,4,1,0,0,0,3.264785714285673,1,1,2,-4.830000000000155,-0.2673909288596278,0,1,0,10,600
2021.07.26 06:00:00,1807.333,2021.07.26 16:00:00,1799.325,A,7,1,0,0,0,2.8859285714285243,1,2,3,-8.008000000000038,-0.44308381465950314,0,1,0,10,600
2021.07.26 07:00:00,1807.712,2021.07.26 17:00:00,1798.379,A,3,1,0,0,0,3.0539999999999736,1,2,3,-9.333000000000084,-0.5162879927776153,0,1,0,10,600
2021.07.26 08:00:00,1808.452,2021.07.26 18:00:00,1797.035,A,3,1,0,0,0,3.11478571428568,1,2,3,-11.416999999999916,-0.6313134105854021,0,1,0,10,600
2021.07.26 09:00:00,1808.33,2021.07.26 19:00:00,1797.397,A,4,1,0,0,0,3.0133571428571195,1,2,3,-10.932999999999993,-0.604590976204564,0,1,0,10,600
2021.07.26 11:00:00,1807.837,2021.07.26 22:00:00,1797.448,A,3,1,0,0,0,3.143857142857103,1,2,3,-10.388999999999896,-0.5746646406727983,0,1,0,10,600
2021.07.26 12:00:00,1803.178,2021.07.26 23:00:00,1797.55,A,2,1,0,0,0,3.5007857142856795,1,2,3,-5.628000000000156,-0.3121156092188434,0,1,0,10,600
2021.07.26 16:00:00,1799.325,2021.07.27 03:00:00,1799.32,A,5,1,0,0,0,3.722357142857146,1,2,3,-0.0050000000001091,-0.00027788198352766394,0,1,0,10,600
2021.07.26 20:00:00,1797.462,2021.07.27 07:00:00,1798.654,A,3,1,0,0,0,3.405642857142863,1,1,2,1.1920000000000073,0.0663157273978536,1,0,0,10,600
2021.07.26 22:00:00,1797.448,2021.07.27 08:00:00,1796.111,A,2,1,0,0,0,3.075071428571424,1,1,2,-1.336999999999989,-0.0743832366777781,0,1,0,10,600
2021.07.26 23:00:00,1797.55,2021.07.27 09:00:00,1797.035,A+,5,1,1,0,0,2.939500000000017,2,1,3,-0.5149999999998727,-0.02865010709019903,0,1,0,10,600
2021.07.27 01:00:00,1795.002,2021.07.27 11:00:00,1798.501,A,0,0,1,0,0,3.072642857142861,1,2,3,3.499000000000024,0.19493014492463093,1,0,0,10,600
2021.07.27 02:00:00,1799.18,2021.07.27 12:00:00,1802.811,A,1,1,0,0,0,3.254714285714304,1,2,3,3.630999999999858,0.20181415978389367,1,0,0,10,600
2021.07.27 03:00:00,1799.32,2021.07.27 13:00:00,1800.426,A,5,1,0,0,0,2.887357142857159,1,2,3,1.1059999999999943,0.06146766556254555,1,0,0,10,600
2021.07.27 04:00:00,1797.835,2021.07.27 14:00:00,1797.433,A,2,1,0,0,0,2.656857142857153,1,1,2,-0.4020000000000436,-0.02236022771834143,0,1,0,10,600
2021.07.27 05:00:00,1796.152,2021.07.27 15:00:00,1798.511,A,0,0,1,0,0,2.4619285714285786,1,1,2,2.358999999999924,0.13133632342919327,1,0,0,10,600
2021.07.27 06:00:00,1794.493,2021.07.27 16:00:00,1799.993,A,0,0,1,0,0,2.42771428571429,1,2,3,5.5,0.30649325464072585,1,0,0,10,600
2021.07.27 08:00:00,1796.111,2021.07.27 18:00:00,1799.864,A,7,1,0,0,0,2.995428571428566,1,2,3,3.752999999999929,0.20895145121876815,1,0,0,10,600
2021.07.27 15:00:00,1798.511,2021.07.28 02:00:00,1804.727,A,6,1,0,0,0,4.688857142857095,1,3,4,6.216000000000122,0.34561923724681815,1,0,0,10,600
2021.07.27 19:00:00,1800.217,2021.07.28 06:00:00,1803.963,A,3,1,0,0,0,4.4649285714285565,1,2,3,3.745999999999867,0.20808602518473424,1,0,0,10,600
2021.07.28 00:00:00,1798.637,2021.07.28 10:00:00,1799.577,A,2,1,0,0,0,3.6311428571428417,1,2,3,0.9400000000000546,0.05226179601554147,1,0,0,10,600
2021.07.28 02:00:00,1804.727,2021.07.28 12:00:00,1798.813,A,0,0,1,0,0,3.8780000000000094,1,1,2,-5.913999999999987,-0.3276949920957567,0,1,0,10,600
2021.07.28 03:00:00,1806.226,2021.07.28 13:00:00,1795.127,A,0,0,1,0,0,3.545642857142849,1,1,2,-11.09900000000016,-0.614485673442867,0,1,0,10,600
2021.07.28 06:00:00,1803.963,2021.07.28 16:00:00,1802.29,A,2,1,0,0,0,2.595428571428605,1,1,2,-1.6730000000000018,-0.09274026130247692,0,1,0,10,600
2021.07.28 10:00:00,1799.577,2021.07.28 20:00:00,1806.869,A,6,1,0,0,0,2.888071428571444,1,2,3,7.291999999999916,0.4052063345997374,1,0,0,10,600
2021.07.28 11:00:00,1796.465,2021.07.28 22:00:00,1808.615,A,2,1,0,0,0,3.084928571428593,1,2,3,12.150000000000093,0.6763282335030235,1,0,0,10,600
2021.07.28 12:00:00,1798.813,2021.07.28 23:00:00,1809.307,A,6,1,0,0,0,3.24035714285716,1,3,4,10.493999999999916,0.5833847098058506,1,0,0,10,600
2021.07.28 13:00:00,1795.127,2021.07.29 00:00:00,1809.418,A,0,0,1,0,0,3.563071428571464,1,2,3,14.29099999999994,0.7960996631436071,1,0,0,10,600
2021.07.28 17:00:00,1798.796,2021.07.29 04:00:00,1815.715,A,2,1,0,0,0,3.609000000000037,1,2,3,16.91899999999987,0.9405735836637322,1,0,0,10,600
2021.07.28 18:00:00,1802.161,2021.07.29 05:00:00,1816.219,A,6,1,0,0,0,4.37121428571431,1,2,3,14.057999999999993,0.7800634904428624,1,0,0,10,600
2021.07.28 19:00:00,1808.687,2021.07.29 06:00:00,1818.761,A,0,0,1,0,0,4.800214285714317,1,2,3,10.07400000000007,0.5569786259314116,1,0,0,10,600
2021.07.28 20:00:00,1806.869,2021.07.29 07:00:00,1816.086,A,7,1,0,0,0,4.760214285714304,1,1,2,9.217000000000098,0.5101089232257623,1,0,0,10,600
2021.07.28 22:00:00,1808.615,2021.07.29 08:00:00,1821.475,A,0,0,1,0,0,4.619928571428594,1,1,2,12.8599999999999,0.7110413216743143,1,0,0,10,600
2021.07.28 23:00:00,1809.307,2021.07.29 09:00:00,1821.543,A,0,0,1,0,0,4.526142857142872,1,1,2,12.235999999999876,0.6762810291454063,1,0,0,10,600
2021.07.29 00:00:00,1809.418,2021.07.29 10:00:00,1821.813,A+,3,1,1,0,0,4.384500000000003,2,1,3,12.39500000000021,0.685026898151793,1,0,0,10,600
2021.07.29 02:00:00,1816.308,2021.07.29 12:00:00,1825.719,A,0,0,1,0,0,4.638571428571448,1,1,2,9.411000000000058,0.5181389940472683,1,0,0,10,600
2021.07.29 04:00:00,1815.715,2021.07.29 14:00:00,1827.782,A,0,0,1,0,0,4.183499999999997,1,1,2,12.067000000000007,0.6645866779753434,1,0,0,10,600
2021.07.29 06:00:00,1818.761,2021.07.29 16:00:00,1831.114,A,0,0,1,0,0,4.050642857142845,1,1,2,12.353000000000064,0.6791986412728261,1,0,0,10,600
2021.07.29 07:00:00,1816.086,2021.07.29 17:00:00,1830.981,A,2,1,0,0,0,4.172928571428558,1,2,3,14.894999999999982,0.820170410432104,1,0,0,10,600
2021.07.29 08:00:00,1821.475,2021.07.29 18:00:00,1831.117,A,0,0,1,0,0,4.339214285714271,1,2,3,9.642000000000053,0.5293512126161519,1,0,0,10,600
2021.07.29 09:00:00,1821.543,2021.07.29 19:00:00,1828.703,A+,5,1,1,0,0,3.621571428571429,2,1,3,7.160000000000082,0.3930733449608427,1,0,0,10,600
2021.07.29 10:00:00,1821.813,2021.07.29 20:00:00,1827.938,A,0,0,1,0,0,3.1930714285714266,1,1,2,6.125,0.3362035510779646,1,0,0,10,600
2021.07.29 12:00:00,1825.719,2021.07.29 23:00:00,1830.189,A,3,1,0,0,0,3.594785714285714,1,2,3,4.470000000000027,0.2448350485479982,1,0,0,10,600
2021.07.29 13:00:00,1827.045,2021.07.30 00:00:00,1827.353,A,0,0,1,0,0,3.794857142857154,1,2,3,0.3079999999999927,0.016857822330593537,1,0,0,10,600
2021.07.29 14:00:00,1827.782,2021.07.30 01:00:00,1828.134,A,0,0,1,0,0,3.874000000000007,1,2,3,0.3520000000000891,0.019258314175327754,1,0,0,10,600
2021.07.29 15:00:00,1831.017,2021.07.30 02:00:00,1827.419,A,0,0,1,0,0,3.6647142857142887,1,2,3,-3.5979999999999563,-0.1965028178329287,0,1,0,10,600
2021.07.29 16:00:00,1831.114,2021.07.30 03:00:00,1828.524,A+,3,1,1,0,0,3.663857142857133,2,1,3,-2.590000000000145,-0.1414439516054241,0,1,0,10,600
2021.07.29 17:00:00,1830.981,2021.07.30 04:00:00,1827.503,A+,4,1,1,0,0,3.615285714285717,2,1,3,-3.478000000000065,-0.18995281764256786,0,1,0,10,600
2021.07.29 18:00:00,1831.117,2021.07.30 05:00:00,1828.288,A+,1,1,1,0,0,3.6175714285714258,2,1,3,-2.828999999999951,-0.154495862361605,0,1,0,10,600
2021.07.29 19:00:00,1828.703,2021.07.30 06:00:00,1828.254,A,2,1,0,0,0,3.630928571428577,1,1,2,-0.4490000000000691,-0.02455292084062142,0,1,0,10,600
2021.07.30 00:00:00,1827.353,2021.07.30 10:00:00,1828.854,A,2,1,0,0,0,3.0057142857142645,1,1,2,1.5009999999999764,0.08214067013871848,1,0,0,10,600
2021.07.30 01:00:00,1828.134,2021.07.30 11:00:00,1827.548,A,6,1,0,0,0,3.118071428571397,1,2,3,-0.5860000000000127,-0.032054543047720395,0,1,0,10,600
2021.07.30 06:00:00,1828.254,2021.07.30 16:00:00,1814.246,A,4,1,0,0,0,2.307714285714269,1,2,3,-14.00799999999981,-0.7661955067512398,0,1,0,10,600
2021.07.30 11:00:00,1827.548,2021.08.01 22:00:00,1814.054,A,2,1,0,0,0,2.4432142857142805,1,2,3,-13.493999999999916,-0.7383663794329842,0,1,0,10,600
2021.07.30 14:00:00,1822.675,2021.08.02 01:00:00,1810.956,A,2,1,0,0,0,3.2528571428571564,1,2,3,-11.719000000000053,-0.6429560947508498,0,1,0,10,600
2021.07.30 15:00:00,1822.571,2021.08.02 02:00:00,1812.049,A,4,1,0,0,0,3.166071428571448,1,2,3,-10.521999999999936,-0.5773163295147314,0,1,0,10,600
2021.07.30 16:00:00,1814.246,2021.08.02 03:00:00,1812.016,A,0,0,1,0,0,3.625571428571431,1,2,3,-2.230000000000018,-0.12291607643065042,0,1,0,10,600
2021.07.30 17:00:00,1814.474,2021.08.02 04:00:00,1810.538,A,5,1,0,0,0,3.770357142857133,1,2,3,-3.935999999999922,-0.21692236978870583,0,1,0,10,600
2021.07.30 18:00:00,1811.898,2021.08.02 05:00:00,1811.389,A,0,0,1,0,0,3.971357142857122,1,1,2,-0.5090000000000146,-0.028092089069032284,0,1,0,10,600
2021.08.02 01:00:00,1810.956,2021.08.02 11:00:00,1811.297,A,2,1,0,0,0,4.419642857142841,1,2,3,0.3410000000001219,0.018829833524399372,1,0,0,10,600
2021.08.02 03:00:00,1812.016,2021.08.02 13:00:00,1808.708,A,4,1,0,0,0,4.0843571428571135,1,1,2,-3.3079999999999927,-0.18255909440093204,0,1,0,10,600
2021.08.02 06:00:00,1808.286,2021.08.02 16:00:00,1817.766,A,0,0,1,0,0,3.9112142857142578,1,2,3,9.480000000000018,0.5242533537283383,1,0,0,10,600
2021.08.02 07:00:00,1808.019,2021.08.02 17:00:00,1815.836,A+,4,1,1,0,0,3.5332857142856904,2,2,4,7.817000000000007,0.4323516511718078,1,0,0,10,600
2021.08.02 08:00:00,1807.284,2021.08.02 18:00:00,1816.259,A,0,0,1,0,0,3.4308571428571213,1,1,2,8.974999999999909,0.49660153025201953,1,0,0,10,600
2021.08.02 09:00:00,1810.205,2021.08.02 19:00:00,1813.101,A,1,1,0,0,0,3.3517857142856946,1,1,2,2.896000000000185,0.1599818805052569,1,0,0,10,600
2021.08.02 11:00:00,1811.297,2021.08.02 22:00:00,1812.844,A,1,1,0,0,0,3.4771428571428453,1,1,2,1.5470000000000257,0.08540841176240149,1,0,0,10,600
2021.08.02 12:00:00,1806.599,2021.08.02 23:00:00,1812.447,A+,2,1,1,0,0,3.782999999999999,2,2,4,5.847999999999956,0.32370216080048514,1,0,0,10,600
2021.08.02 15:00:00,1814.462,2021.08.03 02:00:00,1811.068,A,4,1,0,0,0,3.9989999999999912,1,2,3,-3.394000000000005,-0.18705269110072328,0,1,0,10,600
2021.08.02 17:00:00,1815.836,2021.08.03 04:00:00,1811.757,A,7,1,0,0,0,4.154928571428578,1,1,2,-4.078999999999951,-0.22463482384972822,0,1,0,10,600
2021.08.02 19:00:00,1813.101,2021.08.03 06:00:00,1808.969,A,2,1,0,0,0,4.176785714285724,1,1,2,-4.132000000000062,-0.22789684634226454,0,1,0,10,600
2021.08.02 20:00:00,1813.378,2021.08.03 07:00:00,1809.627,A,6,1,0,0,0,3.974500000000002,1,1,2,-3.750999999999976,-0.20685152240735116,0,1,0,10,600
2021.08.03 02:00:00,1811.068,2021.08.03 12:00:00,1812.595,A,2,1,0,0,0,3.5913571428571265,1,1,2,1.5270000000000437,0.08431489044033927,1,0,0,10,600
2021.08.03 03:00:00,1810.779,2021.08.03 13:00:00,1813.672,A,4,1,0,0,0,3.3013571428571304,1,1,2,2.893000000000029,0.1597654931938149,1,0,0,10,600
2021.08.03 04:00:00,1811.757,2021.08.03 14:00:00,1811.312,A,1,1,0,0,0,2.9664999999999964,1,1,2,-0.4450000000001637,-0.024561792779062737,0,1,0,10,600
2021.08.03 07:00:00,1809.627,2021.08.03 17:00:00,1810.046,A,6,1,0,0,0,2.459214285714276,1,2,3,0.4190000000000964,0.023153942773847674,1,0,0,10,600
2021.08.03 10:00:00,1810.882,2021.08.03 20:00:00,1810.241,A,1,1,0,0,0,2.253499999999982,1,1,2,-0.6410000000000764,-0.03539711588055303,0,1,0,10,600
2021.08.03 12:00:00,1812.595,2021.08.03 23:00:00,1811.071,A,1,1,0,0,0,2.669714285714284,1,2,3,-1.5240000000001146,-0.08407835175536259,0,1,0,10,600
2021.08.03 14:00:00,1811.312,2021.08.04 01:00:00,1812.861,A,2,1,0,0,0,3.158285714285723,1,2,3,1.5490000000002055,0.08551812167093276,1,0,0,10,600
2021.08.03 17:00:00,1810.046,2021.08.04 04:00:00,1812.313,A,7,1,0,0,0,3.0683571428571343,1,1,2,2.2670000000000528,0.12524543575135952,1,0,0,10,600
2021.08.03 19:00:00,1811.151,2021.08.04 06:00:00,1814.086,A,1,1,0,0,0,2.9839999999999725,1,1,2,2.934999999999945,0.16205164561099242,1,0,0,10,600
2021.08.04 05:00:00,1813.652,2021.08.04 15:00:00,1811.122,A+,1,1,1,0,0,1.7406428571428183,2,1,3,-2.5299999999999727,-0.13949754418157245,0,1,0,10,600
2021.08.04 06:00:00,1814.086,2021.08.04 16:00:00,1811.717,A,0,0,1,0,0,1.6737142857142544,1,2,3,-2.3689999999999145,-0.13058917824182065,0,1,0,10,600
2021.08.04 07:00:00,1814.518,2021.08.04 17:00:00,1812.27,A,0,0,1,0,0,1.6712142857142485,1,2,3,-2.2480000000000477,-0.12388965003378569,0,1,0,10,600
2021.08.04 09:00:00,1814.744,2021.08.04 19:00:00,1811.922,A,0,0,1,0,0,2.0688571428571225,1,2,3,-2.821999999999889,-0.1555040270142725,0,1,0,10,600
2021.08.04 10:00:00,1813.663,2021.08.04 20:00:00,1811.865,A+,7,1,1,0,0,2.0841428571428486,2,1,3,-1.7980000000000018,-0.09913638862346542,0,1,0,10,600
2021.08.04 11:00:00,1817.767,2021.08.04 22:00:00,1811.922,A+,1,1,1,0,0,2.424071428571421,2,2,4,-5.845000000000027,-0.32154836125862263,0,1,0,10,600
2021.08.04 12:00:00,1827.101,2021.08.04 23:00:00,1811.616,A,0,0,1,0,0,3.127142857142839,1,2,3,-15.485000000000127,-0.8475174607205692,0,1,0,10,600
2021.08.04 15:00:00,1811.122,2021.08.05 02:00:00,1810.514,A,5,1,0,0,0,4.927571428571404,1,2,3,-0.6080000000001746,-0.03357035031324088,0,1,0,10,600
2021.08.04 17:00:00,1812.27,2021.08.05 04:00:00,1810.963,A,3,1,0,0,0,5.015999999999979,1,1,2,-1.3070000000000164,-0.0721194965430105,0,1,0,10,600
2021.08.04 18:00:00,1811.067,2021.08.05 05:00:00,1808.542,A,2,1,0,0,0,5.085142857142841,1,1,2,-2.525000000000091,-0.13942057361765695,0,1,0,10,600
2021.08.04 19:00:00,1811.922,2021.08.05 06:00:00,1809.781,A,6,1,0,0,0,5.039071428571414,1,1,2,-2.1410000000000764,-0.11816181932776777,0,1,0,10,600
2021.08.04 20:00:00,1811.865,2021.08.05 07:00:00,1813.655,A,4,1,0,0,0,4.982071428571414,1,1,2,1.7899999999999636,0.0987932323876207,1,0,0,10,600
2021.08.04 22:00:00,1811.922,2021.08.05 08:00:00,1810.912,A,4,1,0,0,0,4.877214285714282,1,1,2,-1.009999999999991,-0.05574191383514251,0,1,0,10,600
2021.08.05 01:00:00,1810.444,2021.08.05 11:00:00,1813.068,A,6,1,0,0,0,4.601571428571398,1,1,2,2.624000000000024,0.144936822127612,1,0,0,10,600
2021.08.05 02:00:00,1810.514,2021.08.05 12:00:00,1809.17,A,5,1,0,0,0,4.2929999999999575,1,1,2,-1.3439999999998236,-0.07423306309698924,0,1,0,10,600
2021.08.05 04:00:00,1810.963,2021.08.05 14:00:00,1802.76,A,4,1,0,0,0,3.396071428571385,1,1,2,-8.202999999999975,-0.45296342332780815,0,1,0,10,600
2021.08.05 06:00:00,1809.781,2021.08.05 16:00:00,1806.958,A,6,1,0,0,0,1.8662857142856608,1,1,2,-2.8229999999998654,-0.15598572423955526,0,1,0,10,600
2021.08.05 10:00:00,1813.344,2021.08.05 20:00:00,1803.957,A,1,1,0,0,0,2.4697857142856816,1,1,2,-9.386999999999944,-0.5176623961035492,0,1,0,10,600
2021.08.05 11:00:00,1813.068,2021.08.05 22:00:00,1803.971,A,4,1,0,0,0,2.5707142857142538,1,2,3,-9.09699999999998,-0.5017462113941661,0,1,0,10,600
2021.08.05 14:00:00,1802.76,2021.08.06 01:00:00,1800.831,A,4,1,0,0,0,4.074285714285679,1,2,3,-1.9290000000000875,-0.1070025960194417,0,1,0,10,600
2021.08.05 19:00:00,1804.332,2021.08.06 06:00:00,1800.024,A,6,1,0,0,0,4.378714285714263,1,1,2,-4.30800000000022,-0.23875872067891163,0,1,0,10,600
2021.08.05 20:00:00,1803.957,2021.08.06 07:00:00,1800.003,A,7,1,0,0,0,4.26885714285712,1,1,2,-3.954000000000178,-0.21918482535892916,0,1,0,10,600
2021.08.06 03:00:00,1801.027,2021.08.06 13:00:00,1763.677,A,1,1,0,0,0,3.1737857142856813,1,2,3,-37.350000000000136,-2.0738167723193563,0,1,0,10,600
2021.08.06 05:00:00,1800.445,2021.08.06 15:00:00,1761.934,A,4,1,0,0,0,2.0634285714285334,1,2,3,-38.51099999999997,-2.138971198786965,0,1,0,10,600
2021.08.06 07:00:00,1800.003,2021.08.06 17:00:00,1764.181,A,4,1,0,0,0,1.9978571428571124,1,3,4,-35.82199999999989,-1.9901077942647813,0,1,0,10,600
2021.08.06 10:00:00,1794.881,2021.08.06 20:00:00,1763.819,A,0,0,1,0,0,2.103714285714269,1,2,3,-31.06200000000013,-1.7305882674116069,0,1,0,10,600
2021.08.06 12:00:00,1776.45,2021.08.08 23:00:00,1719.053,A+,2,1,1,0,0,4.224928571428579,2,2,4,-57.396999999999935,-3.230994398941706,0,1,0,10,600
2021.08.06 13:00:00,1763.677,2021.08.09 00:00:00,1727.628,A,0,0,1,0,0,5.117428571428588,1,2,3,-36.04899999999998,-2.0439683683576972,0,1,0,10,600
2021.08.06 14:00:00,1760.713,2021.08.09 01:00:00,1734.623,A,0,0,1,0,0,5.487071428571442,1,2,3,-26.08999999999992,-1.4817860718924616,0,1,0,10,600
2021.08.06 15:00:00,1761.934,2021.08.09 02:00:00,1740.158,A,6,1,0,0,0,5.809928571428584,1,2,3,-21.776000000000067,-1.2359146256329732,0,1,0,10,600
2021.08.06 16:00:00,1759.467,2021.08.09 03:00:00,1738.118,A+,2,1,1,0,0,5.970428571428589,2,2,4,-21.34900000000016,-1.2133788243826205,0,1,0,10,600
2021.08.06 18:00:00,1763.611,2021.08.09 05:00:00,1742.475,A,7,1,0,0,0,6.237571428571447,1,1,2,-21.136000000000195,-1.198450225134692,0,1,0,10,600
2021.08.06 20:00:00,1763.819,2021.08.09 07:00:00,1749.224,A,1,1,0,0,0,6.546642857142858,1,1,2,-14.595000000000027,-0.8274658567574126,0,1,0,10,600
2021.08.08 22:00:00,1702.603,2021.08.09 08:00:00,1746.656,A,0,0,1,0,0,10.72071428571428,1,2,3,44.05299999999989,2.5873911886681675,1,0,0,10,600
2021.08.09 04:00:00,1738.465,2021.08.09 14:00:00,1729.65,A,3,1,0,0,0,13.584071428571406,1,1,2,-8.814999999999827,-0.5070565124980847,0,1,0,10,600
2021.08.09 12:00:00,1738.176,2021.08.09 23:00:00,1731.457,A,2,1,0,0,0,11.10128571428574,1,2,3,-6.718999999999824,-0.38655464118707333,0,1,0,10,600
2021.08.09 13:00:00,1738.511,2021.08.10 00:00:00,1732.408,A,5,1,0,0,0,8.761714285714334,1,2,3,-6.1030000000000655,-0.35104753435555286,0,1,0,10,600
2021.08.09 14:00:00,1729.65,2021.08.10 01:00:00,1734.404,A,2,1,0,0,0,7.966285714285765,1,2,3,4.753999999999905,0.2748532940190157,1,0,0,10,600
2021.08.09 15:00:00,1728.364,2021.08.10 02:00:00,1734.689,A,4,1,0,0,0,7.378571428571474,1,2,3,6.3250000000000455,0.3659530052697259,1,0,0,10,600
2021.08.10 02:00:00,1734.689,2021.08.10 12:00:00,1727.635,A,8,1,0,0,0,4.935714285714296,1,1,2,-7.054000000000087,-0.40664349632701235,0,1,0,10,600
2021.08.10 06:00:00,1736.568,2021.08.10 16:00:00,1729.368,A,1,1,0,0,0,3.404071428571407,1,1,2,-7.2000000000000455,-0.4146108876819132,0,1,0,10,600
2021.08.10 13:00:00,1721.894,2021.08.11 00:00:00,1726.281,A,0,0,1,0,0,4.335285714285679,1,2,3,4.386999999999944,0.25477758793514255,1,0,0,10,600
2021.08.10 17:00:00,1731.071,2021.08.11 04:00:00,1732.606,A,6,1,0,0,0,5.050071428571398,1,1,2,1.535000000000082,0.08867342818405957,1,0,0,10,600
2021.08.10 20:00:00,1729.172,2021.08.11 07:00:00,1732.624,A,5,1,0,0,0,4.655785714285701,1,1,2,3.451999999999998,0.1996331192038732,1,0,0,10,600
2021.08.10 22:00:00,1728.744,2021.08.11 08:00:00,1733.085,A,2,1,0,0,0,4.525857142857133,1,1,2,4.341000000000122,0.25110716219406237,1,0,0,10,600
2021.08.11 01:00:00,1730.963,2021.08.11 11:00:00,1737.596,A,1,1,0,0,0,4.40964285714285,1,1,2,6.633000000000038,0.3831970989559013,1,0,0,10,600
2021.08.11 04:00:00,1732.606,2021.08.11 14:00:00,1745.845,A,2,1,0,0,0,3.5558571428571213,1,1,2,13.239000000000033,0.7641090934696078,1,0,0,10,600
2021.08.11 05:00:00,1734.226,2021.08.11 15:00:00,1751.604,A,1,1,0,0,0,3.049714285714247,1,1,2,17.37799999999993,1.0020608617331264,1,0,0,10,600
