date,open,high,low,close,tickvol,vol,spread,datetime,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2023.08.30,1936.176,1949.006,1934.94,1944.185,75675,0,200,2023-08-30,0,none,0,0,0,0,0,0,0,0,0,0,0,0,13.966142857142845,0,2
2023.08.31,1944.195,1947.66,1939.033,1939.824,70635,0,200,2023-08-31,0,none,0,0,0,1,0,0,0,1,0,1,1,1,13.48557142857143,0,3
2023.09.01,1939.828,1952.331,1934.334,1939.704,77934,0,200,2023-09-01,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,13.664357142857138,0,4
2023.09.03,1939.987,1941.0,1939.406,1940.558,2143,0,200,2023-09-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,12.46271428571429,0,6
2023.09.04,1940.557,1946.232,1936.688,1937.659,46362,0,200,2023-09-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,12.442642857142848,0,0
2023.09.05,1937.551,1938.927,1925.272,1926.559,72879,0,200,2023-09-05,0,none,0,0,0,0,0,0,0,0,0,0,0,0,13.27349999999998,0,1
2023.09.06,1926.559,1929.079,1915.153,1917.091,72856,0,200,2023-09-06,0,none,0,0,0,0,0,0,0,0,0,0,0,0,13.273714285714261,0,2
2023.09.07,1917.086,1923.414,1915.987,1920.247,65696,0,200,2023-09-07,0,none,0,0,0,1,0,0,0,1,0,1,1,1,12.69092857142854,0,3
2023.09.08,1920.255,1929.558,1917.153,1918.973,64958,0,200,2023-09-08,0,none,0,0,0,1,0,0,0,1,0,1,1,1,12.015571428571402,0,4
2023.09.10,1919.621,1919.653,1916.576,1918.801,4003,0,200,2023-09-10,0,none,0,0,0,1,0,0,0,1,0,1,1,1,11.41378571428569,0,6
2023.09.11,1918.795,1930.44,1918.316,1921.624,71007,0,200,2023-09-11,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,10.946357142857128,0,0
2023.09.12,1921.59,1924.447,1907.232,1912.858,69301,0,200,2023-09-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,12.051214285714261,0,1
2023.09.13,1912.857,1915.545,1905.105,1909.176,79606,0,200,2023-09-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,11.847142857142833,0,2
2023.09.14,1909.169,1912.856,1900.918,1909.735,82527,0,200,2023-09-14,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,11.002499999999989,0,3
2023.09.15,1909.766,1930.372,1909.766,1923.831,75295,0,200,2023-09-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,11.471857142857143,0,4
2023.09.17,1924.077,1924.53,1922.547,1923.227,2713,0,200,2023-09-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,10.997285714285697,0,6
2023.09.18,1923.227,1934.453,1922.723,1934.04,67196,0,200,2023-09-18,0,none,0,0,0,0,0,0,0,0,0,0,0,0,10.549642857142853,0,0
2023.09.19,1934.061,1937.345,1929.723,1931.319,61555,0,200,2023-09-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,10.980214285714283,0,1
2023.09.20,1931.317,1947.361,1927.837,1929.424,82827,0,200,2023-09-20,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,11.693071428571443,0,2
2023.09.21,1929.428,1930.451,1913.641,1921.353,82595,0,200,2023-09-21,0,none,0,0,0,0,0,0,0,0,0,0,0,0,11.918428571428583,0,3
2023.09.22,1921.361,1928.846,1921.19,1925.231,66567,0,200,2023-09-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,11.470571428571443,0,4
2023.09.24,1926.116,1926.294,1924.402,1924.717,3126,0,200,2023-09-24,0,none,0,0,0,1,0,0,0,1,0,1,1,1,11.07521428571431,0,6
2023.09.25,1924.73,1927.147,1914.981,1916.207,68740,0,200,2023-09-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,11.05814285714288,0,0
2023.09.26,1916.209,1916.447,1899.103,1901.529,71470,0,200,2023-09-26,0,none,0,0,0,0,0,0,0,0,0,0,0,0,12.077214285714295,0,1
2023.09.27,1901.524,1903.712,1872.491,1877.562,79490,0,200,2023-09-27,0,none,0,0,0,0,0,0,0,0,0,0,0,0,13.441285714285723,0,2
2023.09.28,1877.583,1879.49,1857.494,1866.7,87844,0,200,2023-09-28,0,none,0,0,0,0,0,0,0,0,0,0,0,0,13.782785714285735,0,3
2023.09.29,1866.695,1879.601,1846.282,1848.796,88176,0,200,2023-09-29,0,none,0,0,0,0,0,0,0,0,0,0,0,0,15.41700000000003,0,4
2023.10.01,1847.284,1848.678,1845.687,1848.314,4065,0,200,2023-10-01,0,none,0,0,0,0,0,0,0,0,0,0,0,0,14.786357142857176,0,6
2023.10.02,1848.314,1848.885,1820.404,1824.944,91703,0,200,2023-10-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,15.346642857142879,0,0
2023.10.03,1824.919,1833.344,1815.218,1823.303,112739,0,200,2023-10-03,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,16.499714285714308,0,1
2023.10.04,1823.303,1830.542,1816.556,1822.524,101114,0,200,2023-10-04,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,16.660857142857157,0,2
2023.10.05,1822.472,1829.173,1812.994,1821.272,86951,0,200,2023-10-05,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,17.272071428571444,0,3
2023.10.06,1821.272,1834.832,1810.402,1831.9,96662,0,200,2023-10-06,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.62250000000001,0,4
2023.10.08,1853.39,1854.643,1845.525,1847.965,10973,0,200,2023-10-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.046285714285723,0,6
2023.10.09,1847.992,1863.416,1844.161,1862.536,84497,0,200,2023-10-09,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.874785714285718,0,0
2023.10.10,1862.582,1865.278,1852.97,1859.647,88390,0,200,2023-10-10,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.618785714285714,0,1
2023.10.11,1859.633,1877.152,1858.59,1875.25,85908,0,200,2023-10-11,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,20.07564285714287,0,2
2023.10.12,1875.251,1884.918,1867.883,1870.555,86445,0,200,2023-10-12,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.053571428571445,0,3
2023.10.13,1870.546,1932.593,1870.055,1932.217,101879,0,200,2023-10-13,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,22.290500000000016,0,4
2023.10.15,1927.521,1927.521,1921.177,1925.836,7670,0,200,2023-10-15,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.507928571428597,0,6
2023.10.16,1925.842,1925.927,1908.144,1919.386,92286,0,200,2023-10-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.39821428571429,0,0
2023.10.17,1919.382,1931.323,1912.343,1924.715,93202,0,200,2023-10-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.531857142857138,0,1
2023.10.18,1924.711,1962.597,1923.763,1950.867,107467,0,200,2023-10-18,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.27135714285714,0,2
2023.10.19,1950.8,1982.381,1945.172,1977.103,114853,0,200,2023-10-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,23.634428571428575,0,3
2023.10.20,1977.137,1997.135,1971.961,1980.769,111704,0,200,2023-10-20,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,24.43357142857144,0,4
2023.10.22,1972.732,1978.541,1970.037,1971.554,6283,0,200,2023-10-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,24.044500000000003,0,6
2023.10.23,1971.516,1982.768,1964.273,1973.522,102758,0,200,2023-10-23,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,23.620571428571434,0,0
2023.10.24,1973.52,1980.832,1953.409,1972.844,101747,0,200,2023-10-24,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,23.954857142857154,0,1
2023.10.25,1972.848,1987.236,1963.001,1982.92,108694,0,200,2023-10-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.310571428571457,0,2
2023.10.26,1982.941,1993.424,1971.77,1984.345,101729,0,200,2023-10-26,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,24.97814285714289,0,3
2023.10.27,1984.343,2009.356,1976.84,2006.083,100356,0,200,2023-10-27,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.974857142857168,0,4
2023.10.29,2002.989,2004.741,1996.833,2002.621,9375,0,200,2023-10-29,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,25.41878571428575,0,6
2023.10.30,2002.649,2006.767,1990.941,1995.513,95379,0,200,2023-10-30,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.082214285714322,0,0
2023.10.31,1995.531,2007.849,1978.806,1983.667,101913,0,200,2023-10-31,0,none,0,0,0,1,0,0,0,1,0,1,1,1,23.368142857142875,0,1
2023.11.01,1983.67,1992.618,1969.823,1985.01,107154,0,200,2023-11-01,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,23.726142857142868,0,2
2023.11.02,1984.989,1990.926,1978.798,1984.961,85339,0,200,2023-11-02,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,23.236714285714292,0,3
2023.11.03,1984.956,2004.002,1983.218,1992.516,95233,0,200,2023-11-03,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,21.947428571428564,0,4
2023.11.05,1991.419,1991.579,1987.149,1988.47,2473,0,200,2023-11-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.673000000000002,0,6
2023.11.06,1988.473,1993.042,1975.736,1976.677,82630,0,200,2023-11-06,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.11099999999999,0,0
2023.11.07,1976.653,1977.001,1956.624,1968.902,89594,0,200,2023-11-07,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.79992857142856,0,1
2023.11.08,1968.908,1970.989,1947.335,1950.812,88849,0,200,2023-11-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.168428571428553,0,2
2023.11.09,1950.815,1965.718,1944.514,1959.058,97692,0,200,2023-11-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.72421428571428,0,3
2023.11.10,1959.06,1960.715,1932.898,1938.353,85417,0,200,2023-11-10,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,19.980071428571414,0,4
2023.11.12,1941.002,1941.299,1921.384,1940.344,2187,0,200,2023-11-12,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,19.855857142857126,0,6
2023.11.13,1940.374,1949.187,1931.604,1946.4,79791,0,200,2023-11-13,0,none,0,0,0,1,0,0,0,1,0,1,1,1,18.78921428571425,0,0
2023.11.14,1946.414,1970.954,1937.47,1962.493,90777,0,200,2023-11-14,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.520214285714246,0,1
2023.11.15,1962.487,1975.28,1955.412,1960.331,90297,0,200,2023-11-15,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.808928571428527,0,2
2023.11.16,1960.333,1987.943,1956.436,1982.599,86806,0,199,2023-11-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.984928571428537,0,3
2023.11.17,1982.577,1993.409,1978.514,1980.635,84992,0,199,2023-11-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.420642857142848,0,4
2023.11.19,1977.456,1978.695,1974.12,1974.471,2471,0,199,2023-11-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.01971428571429,0,6
2023.11.20,1974.532,1985.122,1965.416,1981.169,95902,0,199,2023-11-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.94271428571431,0,0
2023.11.21,1981.155,2007.488,1980.709,1999.339,102340,0,199,2023-11-21,0,none,0,0,0,0,1,0,0,0,1,1,0,1,21.472142857142867,0,1
2023.11.22,1999.338,2006.394,1986.851,1990.506,92532,0,199,2023-11-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.631928571428585,0,2
2023.11.23,1990.515,1998.562,1989.762,1993.983,58355,0,199,2023-11-23,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.805000000000014,0,3
2023.11.24,1994.072,2003.621,1991.467,2002.19,69438,0,199,2023-11-24,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.983571428571445,0,4
2023.11.26,2000.897,2002.978,2000.484,2002.25,2311,0,357,2023-11-26,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.64714285714287,0,6
2023.11.27,2002.364,2018.187,2001.79,2015.215,99708,0,199,2023-11-27,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.831428571428578,0,0
2023.11.28,2015.217,2044.573,2011.389,2044.406,94608,0,199,2023-11-28,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.77921428571431,0,1
2023.11.29,2044.426,2052.03,2035.228,2044.643,109456,0,199,2023-11-29,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,18.723428571428617,0,2
2023.11.30,2044.64,2047.26,2031.274,2039.918,101387,0,199,2023-11-30,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.473571428571486,0,3
2023.12.01,2040.075,2075.271,2033.825,2071.554,107664,0,199,2023-12-01,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.014857142857213,0,4
2023.12.03,2074.106,2144.465,2071.634,2117.509,17125,0,381,2023-12-03,0,none,0,0,0,0,0,0,0,0,0,0,0,0,21.972285714285785,0,6
2023.12.04,2117.935,2120.648,2019.986,2034.087,189490,0,199,2023-12-04,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,28.098500000000058,0,0
2023.12.05,2033.931,2041.17,2009.744,2018.903,134342,0,199,2023-12-05,0,none,0,0,0,0,0,0,0,0,0,0,0,0,29.877857142857206,0,1
2023.12.06,2018.904,2035.915,2018.683,2027.006,110315,0,199,2023-12-06,0,none,0,0,0,1,0,0,0,1,0,1,1,1,29.70114285714291,0,2
2023.12.07,2026.977,2039.889,2020.091,2027.916,109390,0,199,2023-12-07,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,29.20250000000005,0,3
2023.12.08,2028.061,2034.004,1994.518,2004.34,127462,0,199,2023-12-08,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,30.62700000000005,0,4
2023.12.10,2005.584,2007.648,2004.547,2007.054,3143,0,199,2023-12-10,0,none,0,0,0,1,0,0,0,1,0,1,1,1,30.23471428571434,0,6
2023.12.11,2006.993,2007.808,1975.841,1982.96,106030,0,199,2023-12-11,0,none,0,0,0,0,0,0,0,0,0,0,0,0,31.64992857142863,0,0
2023.12.12,1982.954,1996.662,1977.115,1982.453,104515,0,199,2023-12-12,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,32.86800000000005,0,1
2023.12.13,1982.452,2033.128,1973.033,2032.813,123529,0,199,2023-12-13,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,35.98928571428577,0,2
2023.12.14,2032.858,2047.909,2027.353,2035.552,144916,0,199,2023-12-14,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,35.08728571428576,0,3
2023.12.15,2035.52,2044.909,2015.546,2019.491,116109,0,199,2023-12-15,0,none,0,0,0,1,0,0,0,1,0,1,1,1,35.98450000000004,0,4
2023.12.17,2019.802,2020.102,2015.895,2017.415,3338,0,199,2023-12-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,35.1431428571429,0,6
2023.12.18,2017.414,2033.69,2016.067,2027.604,96959,0,199,2023-12-18,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,33.44150000000003,0,0
2023.12.19,2027.568,2046.965,2021.696,2040.932,98161,0,199,2023-12-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,30.03850000000003,0,1
2023.12.20,2040.862,2043.445,2027.387,2032.128,95462,0,199,2023-12-20,0,none,0,0,0,1,0,0,0,1,0,1,1,1,23.99535714285717,0,2
2023.12.21,2032.103,2055.012,2031.906,2052.778,98487,0,199,2023-12-21,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,23.401071428571463,0,3
2023.12.22,2052.788,2070.611,2046.753,2053.095,106445,0,199,2023-12-22,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,23.874357142857175,0,4
2023.12.25,2057.746,2057.746,2052.916,2054.497,1477,0,1115,2023-12-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.80521428571431,0,0
2023.12.26,2054.489,2069.045,2053.318,2065.502,59324,0,257,2023-12-26,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,21.108142857142884,0,1
2023.12.27,2065.846,2084.425,2061.469,2079.169,89047,0,199,2023-12-27,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.511571428571465,0,2
2023.12.28,2079.268,2088.485,2064.456,2066.564,100103,0,199,2023-12-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.944571428571457,0,3
2023.12.29,2066.602,2074.729,2058.095,2062.838,93911,0,199,2023-12-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.736500000000028,0,4
2024.01.01,2064.593,2066.095,2062.645,2063.543,1996,0,377,2024-01-01,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.690428571428583,0,0
2024.01.02,2063.347,2078.877,2056.097,2059.476,101297,0,199,2024-01-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.849285714285706,0,1
2024.01.03,2059.448,2065.982,2030.522,2042.666,120881,0,199,2024-01-03,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.284785714285704,0,2
2024.01.04,2042.657,2050.958,2036.174,2043.865,98743,0,199,2024-01-04,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,19.040285714285705,0,3
2024.01.05,2043.917,2063.986,2024.317,2045.479,136497,0,199,2024-01-05,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,20.614999999999977,0,4
2024.01.07,2044.595,2045.575,2042.902,2044.208,2759,0,199,2024-01-07,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.000999999999976,0,6
2024.01.08,2044.212,2046.59,2016.674,2030.439,118277,0,199,2024-01-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.990857142857116,0,0
2024.01.09,2030.411,2042.004,2026.021,2030.401,108999,0,199,2024-01-09,5,doji,0,0,1,0,0,0,0,1,0,1,1,1,19.48207142857138,0,1
2024.01.10,2030.403,2040.263,2020.353,2026.358,102580,0,199,2024-01-10,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.200071428571373,0,2
2024.01.11,2026.413,2047.852,2013.209,2034.954,134638,0,199,2024-01-11,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.32957142857138,0,3
2024.01.12,2035.011,2062.267,2030.01,2049.032,119436,0,199,2024-01-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.510285714285665,0,4
2024.01.14,2048.13,2048.705,2046.293,2047.612,2659,0,200,2024-01-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.066214285714246,0,6
2024.01.15,2047.652,2058.626,2045.764,2053.841,73428,0,199,2024-01-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.268571428571413,0,0
2024.01.16,2053.997,2054.508,2024.188,2027.826,127362,0,199,2024-01-16,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,21.246142857142818,0,1
2024.01.17,2027.858,2032.935,2001.739,2009.243,121508,0,199,2024-01-17,0,none,0,0,0,0,0,0,0,0,0,0,0,0,23.22799999999997,0,2
2024.01.18,2009.261,2024.232,2005.717,2023.423,100416,0,199,2024-01-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.92335714285712,0,3
2024.01.19,2023.523,2039.232,2020.31,2029.452,91505,0,199,2024-01-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,21.742071428571403,0,4
2024.01.21,2028.529,2028.563,2026.882,2027.504,2792,0,200,2024-01-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.86964285714282,0,6
2024.01.22,2027.49,2032.074,2016.399,2020.552,95510,0,199,2024-01-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.155785714285702,0,0
2024.01.23,2020.554,2037.908,2019.559,2029.137,96061,0,199,2024-01-23,0,none,0,0,0,1,0,0,0,1,0,1,1,1,20.275499999999983,0,1
2024.01.24,2029.003,2036.63,2011.138,2016.101,105223,0,199,2024-01-24,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.9595,0,2
2024.01.25,2015.977,2025.241,2009.497,2020.248,98769,0,199,2024-01-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.942428571428568,0,3
2024.01.26,2020.356,2026.819,2015.854,2018.469,84386,0,199,2024-01-26,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.303500000000003,0,4
2024.01.28,2023.424,2028.599,2021.187,2021.831,5024,0,199,2024-01-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.55257142857142,0,6
2024.01.29,2021.832,2037.561,2019.282,2030.73,90006,0,199,2024-01-29,0,none,0,0,0,0,0,0,0,0,0,0,0,0,16.55414285714286,0,0
2024.01.30,2030.692,2048.556,2029.024,2036.231,98561,0,199,2024-01-30,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,17.753642857142854,0,1
2024.01.31,2036.4,2055.969,2030.821,2039.784,126209,0,199,2024-01-31,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,18.631214285714268,0,2
2024.02.01,2039.897,2065.458,2029.913,2054.627,120393,0,199,2024-02-01,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.00442857142858,0,3
2024.02.02,2054.638,2057.623,2027.741,2039.607,109074,0,199,2024-02-02,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,18.910571428571448,0,4
2024.02.04,2041.781,2042.217,2039.07,2039.716,3243,0,199,2024-02-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.812857142857183,0,6
2024.02.05,2039.298,2039.822,2014.811,2024.859,98311,0,199,2024-02-05,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.24778571428575,0,0
2024.02.06,2024.81,2038.88,2022.831,2035.069,89956,0,199,2024-02-06,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.210571428571484,0,1
2024.02.07,2035.115,2044.527,2030.508,2036.227,83874,0,199,2024-02-07,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,19.092285714285758,0,2
2024.02.08,2036.221,2038.726,2020.115,2034.123,89631,0,199,2024-02-08,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.111000000000054,0,3
2024.02.09,2033.939,2037.174,2020.193,2024.24,82302,0,199,2024-02-09,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.50307142857147,0,4
2024.02.11,2026.346,2026.705,2024.402,2025.266,2169,0,200,2024-02-11,0,none,0,0,0,1,0,0,0,1,0,1,1,1,17.55457142857147,0,6
2024.02.12,2025.417,2027.553,2011.873,2018.65,77644,0,199,2024-02-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.891357142857196,0,0
2024.02.13,2018.601,2032.196,1989.965,1991.193,98952,0,199,2024-02-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.184285714285775,0,1
2024.02.14,1991.332,1996.068,1984.158,1993.452,91690,0,199,2024-02-14,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,19.729357142857207,0,2
2024.02.15,1993.441,2008.221,1990.172,2003.157,87912,0,199,2024-02-15,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.623428571428626,0,3
2024.02.16,2003.094,2015.126,1995.07,2013.269,89561,0,199,2024-02-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,19.25971428571433,0,4
2024.02.18,2012.706,2019.066,1997.784,2010.603,4243,0,200,2024-02-18,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,18.240928571428608,0,6
2024.02.19,2012.792,2022.956,2009.184,2016.203,63451,0,199,2024-02-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,17.090214285714314,0,0
2024.02.20,2015.981,2030.875,2014.957,2024.128,80367,0,199,2024-02-20,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.002428571428577,0,1
2024.02.21,2024.048,2032.25,2020.001,2025.568,82601,0,199,2024-02-21,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,17.090857142857153,0,2
2024.02.22,2025.483,2034.833,2019.547,2024.677,88912,0,199,2024-02-22,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,17.036357142857145,0,3
2024.02.23,2024.524,2041.344,2015.981,2035.524,84868,0,199,2024-02-23,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,17.84664285714286,0,4
2024.02.25,2033.24,2034.94,2033.179,2034.224,2093,0,200,2024-02-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.6847857142857,0,6
2024.02.26,2033.996,2037.02,2025.015,2031.073,79981,0,199,2024-02-26,0,none,0,0,0,1,0,0,0,1,0,1,1,1,16.329357142857116,0,0
2024.02.27,2030.986,2039.471,2028.677,2030.09,76574,0,199,2024-02-27,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,16.924285714285702,0,1
2024.02.28,2029.968,2037.922,2024.476,2034.303,77437,0,199,2024-02-28,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,16.764714285714263,0,2
2024.02.29,2034.378,2050.671,2028.064,2043.981,88660,0,199,2024-02-29,0,none,0,0,0,0,0,0,0,0,0,0,0,0,15.362999999999959,0,3
2024.03.01,2044.053,2088.31,2039.039,2083.315,98743,0,199,2024-03-01,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.031642857142806,0,4
2024.03.03,2082.522,2086.145,2082.522,2083.44,2901,0,199,2024-03-03,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,17.00121428571424,0,6
2024.03.04,2083.591,2119.885,2079.411,2114.48,99739,0,199,2024-03-04,0,none,0,0,0,0,0,0,0,0,0,0,0,0,18.45964285714282,0,0
2024.03.05,2114.34,2141.881,2110.41,2128.162,124544,0,199,2024-03-05,0,none,0,0,0,0,0,0,0,0,0,0,0,0,19.18742857142854,0,1
2024.03.06,2127.777,2152.234,2123.603,2147.192,119470,0,199,2024-03-06,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.248785714285678,0,2
2024.03.07,2146.851,2164.753,2144.185,2161.467,123539,0,199,2024-03-07,0,none,0,0,0,0,0,0,0,0,0,0,0,0,20.580928571428558,0,3
2024.03.08,2161.643,2195.146,2153.952,2178.502,136803,0,199,2024-03-08,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.648428571428553,0,4
2024.03.10,2179.559,2183.825,2177.113,2181.567,5759,0,199,2024-03-10,0,none,0,0,0,0,0,0,0,0,0,0,0,0,22.035999999999976,0,6
2024.03.11,2181.593,2189.012,2174.633,2183.552,102788,0,199,2024-03-11,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,21.25142857142857,0,0
2024.03.12,2183.551,2184.483,2150.467,2156.915,130704,0,199,2024-03-12,0,none,0,0,0,1,0,0,0,1,0,1,1,1,23.513642857142877,0,1
2024.03.13,2156.907,2179.797,2156.531,2175.361,101986,0,199,2024-03-13,0,none,0,0,0,1,0,0,0,1,0,1,1,1,24.318000000000033,0,2
2024.03.14,2175.448,2176.971,2152.649,2161.62,105627,0,199,2024-03-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.284285714285748,0,3
2024.03.15,2161.698,2172.712,2155.092,2155.697,95303,0,199,2024-03-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.582428571428604,0,4
