entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2021-11-05 20:00:00,1818.124,2021-11-09 12:00:00,1825.877,A,0,0,1,0,0,9.100214285714271,1,1,2,7.752999999999929,10
2021-11-08 08:00:00,1816.853,2021-11-10 00:00:00,1827.075,A,6,1,0,0,0,8.707642857142835,1,2,3,10.22199999999998,10
2021-11-08 16:00:00,1825.679,2021-11-10 08:00:00,1824.52,A,0,0,1,0,0,8.870714285714257,1,1,2,-1.1590000000001055,10
2021-11-08 20:00:00,1824.501,2021-11-10 12:00:00,1851.456,A,7,1,0,0,0,7.643142857142834,1,1,2,26.954999999999927,10
2021-11-09 08:00:00,1823.764,2021-11-11 00:00:00,1849.928,A,1,1,0,0,0,8.278785714285716,1,1,2,26.164000000000215,10
2021-11-09 16:00:00,1830.253,2021-11-11 08:00:00,1863.78,A,0,0,1,0,0,8.552928571428586,1,2,3,33.527000000000044,10
2021-11-09 20:00:00,1829.861,2021-11-11 12:00:00,1861.604,A,7,1,0,0,0,6.91864285714288,1,1,2,31.742999999999938,10
2021-11-10 08:00:00,1824.52,2021-11-12 00:00:00,1855.128,A,3,1,0,0,0,6.426214285714293,1,2,3,30.607999999999947,10
2021-11-10 20:00:00,1848.511,2021-11-12 12:00:00,1860.796,A,6,1,0,0,0,9.844500000000007,1,2,3,12.285000000000082,10
2021-11-11 00:00:00,1849.928,2021-11-12 16:00:00,1863.699,A,8,1,0,0,0,10.1127142857143,1,2,3,13.770999999999958,10
2021-11-11 12:00:00,1861.604,2021-11-15 04:00:00,1860.87,A,7,1,0,0,0,11.228714285714302,1,2,3,-0.734000000000151,10
2021-11-11 16:00:00,1862.035,2021-11-15 08:00:00,1864.456,A,3,1,0,0,0,10.908071428571445,1,1,2,2.4209999999998217,10
2021-11-11 20:00:00,1862.286,2021-11-15 12:00:00,1861.997,A,3,1,0,0,0,10.318214285714296,1,2,3,-0.28899999999998727,10
2021-11-12 12:00:00,1860.796,2021-11-16 04:00:00,1863.939,A,1,1,0,0,0,11.82614285714286,1,1,2,3.143000000000029,10
2021-11-15 00:00:00,1856.859,2021-11-16 16:00:00,1851.52,A,2,1,0,0,0,8.557214285714297,1,1,2,-5.338999999999942,10
2021-11-15 12:00:00,1861.997,2021-11-17 04:00:00,1856.158,A,4,1,0,0,0,8.294714285714283,1,2,3,-5.839000000000169,10
2021-11-15 16:00:00,1867.073,2021-11-17 08:00:00,1861.671,A,1,1,0,0,0,8.1182142857143,1,1,2,-5.402000000000044,10
2021-11-15 20:00:00,1862.387,2021-11-17 12:00:00,1862.854,A,7,1,0,0,0,7.711142857142867,1,1,2,0.4670000000000982,10
2021-11-16 00:00:00,1866.925,2021-11-17 16:00:00,1863.949,A,6,1,0,0,0,7.917642857142872,1,1,2,-2.9759999999998854,10
2021-11-16 08:00:00,1873.918,2021-11-18 00:00:00,1864.925,A+,1,1,1,0,0,8.45064285714287,2,1,3,-8.992999999999938,10
2021-11-18 00:00:00,1864.925,2021-11-19 16:00:00,1849.651,A,7,1,0,0,0,7.665071428571456,1,1,2,-15.273999999999887,10
2021-11-18 04:00:00,1868.54,2021-11-19 20:00:00,1846.196,A,1,1,0,0,0,7.769928571428603,1,1,2,-22.34400000000005,10
2021-11-18 08:00:00,1862.705,2021-11-22 00:00:00,1847.116,A,2,1,0,0,0,8.066785714285743,1,2,3,-15.588999999999942,10
2021-11-18 20:00:00,1859.578,2021-11-22 12:00:00,1818.422,A,3,1,0,0,0,6.873857142857203,1,1,2,-41.15599999999995,10
2021-11-19 08:00:00,1861.659,2021-11-23 00:00:00,1808.339,A,6,1,0,0,0,7.306000000000073,1,1,2,-53.320000000000164,10
2021-11-19 12:00:00,1860.349,2021-11-23 04:00:00,1807.66,A,4,1,0,0,0,7.919000000000063,1,1,2,-52.68899999999985,10
2021-11-22 00:00:00,1847.116,2021-11-23 16:00:00,1788.121,A,6,1,0,0,0,8.336928571428627,1,2,3,-58.99499999999989,10
2021-11-22 08:00:00,1842.576,2021-11-24 00:00:00,1793.649,A,4,1,0,0,0,8.865071428571468,1,2,3,-48.927000000000135,10
2021-11-22 16:00:00,1803.68,2021-11-24 08:00:00,1787.254,A,0,0,1,0,0,11.267714285714304,1,1,2,-16.42600000000016,10
2021-11-22 20:00:00,1808.997,2021-11-24 12:00:00,1784.564,A,6,1,0,0,0,10.911785714285722,1,1,2,-24.432999999999993,10
2021-11-23 00:00:00,1808.339,2021-11-24 16:00:00,1784.849,A,7,1,0,0,0,11.018071428571425,1,1,2,-23.49000000000001,10
2021-11-23 04:00:00,1807.66,2021-11-24 20:00:00,1789.664,A,4,1,0,0,0,11.211571428571412,1,1,2,-17.996000000000095,10
2021-11-23 08:00:00,1793.999,2021-11-25 00:00:00,1792.072,A,0,0,1,0,0,11.99099999999997,1,1,2,-1.9270000000001346,10
2021-11-23 16:00:00,1788.121,2021-11-25 08:00:00,1790.736,A,6,1,0,0,0,12.033285714285691,1,1,2,2.615000000000009,10
2021-11-24 04:00:00,1794.078,2021-11-25 20:00:00,1792.628,A,3,1,0,0,0,10.587785714285683,1,1,2,-1.4500000000000455,10
2021-11-24 16:00:00,1784.849,2021-11-26 08:00:00,1811.738,A,3,1,0,0,0,10.890071428571398,1,2,3,26.889000000000124,10
2021-11-25 16:00:00,1788.693,2021-11-29 08:00:00,1793.483,A,3,1,0,0,0,6.597571428571428,1,2,3,4.789999999999964,10
2021-11-29 04:00:00,1794.67,2021-11-30 20:00:00,1773.206,A,5,1,0,0,0,9.65485714285712,1,1,2,-21.46400000000017,10
2021-11-29 08:00:00,1793.483,2021-12-01 00:00:00,1777.922,A,2,1,0,0,0,9.760714285714275,1,1,2,-15.560999999999922,10
2021-11-30 08:00:00,1792.427,2021-12-02 00:00:00,1779.306,A,5,1,0,0,0,10.940642857142832,1,1,2,-13.120999999999867,10
2021-11-30 12:00:00,1784.465,2021-12-02 04:00:00,1775.133,A,2,1,0,0,0,11.815428571428535,1,2,3,-9.33199999999988,10
2021-12-01 08:00:00,1785.053,2021-12-03 00:00:00,1773.436,A,5,1,0,0,0,10.005642857142854,1,1,2,-11.61700000000019,10
2021-12-01 12:00:00,1786.01,2021-12-03 04:00:00,1770.834,A,3,1,0,0,0,10.269999999999998,1,2,3,-15.17599999999993,10
2021-12-01 20:00:00,1781.825,2021-12-03 12:00:00,1770.748,A,4,1,0,0,0,10.136999999999992,1,1,2,-11.076999999999998,10
2021-12-02 16:00:00,1766.595,2021-12-06 08:00:00,1780.025,A,4,1,0,0,0,10.83735714285714,1,2,3,13.430000000000064,10
2021-12-03 04:00:00,1770.834,2021-12-06 20:00:00,1780.931,A,7,1,0,0,0,8.77628571428571,1,1,2,10.09699999999998,10
2021-12-03 08:00:00,1771.884,2021-12-07 00:00:00,1777.639,A,6,1,0,0,0,8.75285714285714,1,2,3,5.754999999999882,10
2021-12-03 12:00:00,1770.748,2021-12-07 04:00:00,1782.665,A,5,1,0,0,0,8.415714285714282,1,1,2,11.916999999999916,10
2021-12-03 16:00:00,1783.891,2021-12-07 08:00:00,1782.217,A,1,1,0,0,0,8.620071428571416,1,2,3,-1.6739999999999782,10
2021-12-03 20:00:00,1783.414,2021-12-07 12:00:00,1782.502,A,8,1,0,0,0,8.219714285714256,1,2,3,-0.9120000000000346,10
2021-12-06 00:00:00,1783.931,2021-12-07 16:00:00,1784.84,A,1,1,0,0,0,7.995642857142831,1,2,3,0.9089999999998781,10
2021-12-06 16:00:00,1778.352,2021-12-08 08:00:00,1786.664,A,3,1,0,0,0,7.890071428571413,1,1,2,8.311999999999898,10
2021-12-07 04:00:00,1782.665,2021-12-08 20:00:00,1783.494,A,1,1,0,0,0,6.915571428571427,1,1,2,0.8289999999999509,10
2021-12-07 08:00:00,1782.217,2021-12-09 00:00:00,1784.467,A,5,1,0,0,0,6.876785714285721,1,1,2,2.25,10
2021-12-07 12:00:00,1782.502,2021-12-09 04:00:00,1786.17,A,5,1,0,0,0,7.33642857142859,1,1,2,3.66800000000012,10
2021-12-07 20:00:00,1784.719,2021-12-09 12:00:00,1779.562,A,5,1,0,0,0,6.552285714285729,1,1,2,-5.157000000000153,10
2021-12-08 00:00:00,1787.914,2021-12-09 16:00:00,1776.055,A,1,1,0,0,0,5.925142857142873,1,1,2,-11.858999999999924,10
2021-12-08 20:00:00,1783.494,2021-12-10 12:00:00,1783.125,A,7,1,0,0,0,6.405214285714318,1,2,3,-0.3689999999999145,10
2021-12-09 00:00:00,1784.467,2021-12-10 16:00:00,1782.226,A,6,1,0,0,0,6.120428571428614,1,1,2,-2.2409999999999854,10
2021-12-09 12:00:00,1779.562,2021-12-13 04:00:00,1785.41,A,4,1,0,0,0,6.500785714285745,1,1,2,5.848000000000184,10
2021-12-10 12:00:00,1783.125,2021-12-14 04:00:00,1784.618,A,1,1,0,0,0,6.761500000000069,1,2,3,1.4929999999999382,10
2021-12-10 16:00:00,1782.226,2021-12-14 08:00:00,1784.763,A,7,1,0,0,0,6.374785714285784,1,2,3,2.536999999999807,10
2021-12-13 12:00:00,1786.828,2021-12-15 04:00:00,1767.798,A,4,1,0,0,0,6.462500000000026,1,2,3,-19.029999999999973,10
2021-12-14 00:00:00,1785.832,2021-12-15 16:00:00,1769.592,A,3,1,0,0,0,5.509571428571429,1,2,3,-16.24000000000001,10
2021-12-14 08:00:00,1784.763,2021-12-16 00:00:00,1781.448,A,5,1,0,0,0,5.663142857142832,1,1,2,-3.314999999999827,10
2021-12-14 12:00:00,1774.166,2021-12-16 04:00:00,1784.502,A,2,1,0,0,0,6.434071428571396,1,2,3,10.336000000000013,10
2021-12-14 20:00:00,1772.453,2021-12-16 12:00:00,1797.321,A,6,1,0,0,0,5.527714285714247,1,2,3,24.867999999999938,10
2021-12-15 00:00:00,1769.96,2021-12-16 16:00:00,1796.955,A,2,1,0,0,0,5.477142857142829,1,2,3,26.99499999999989,10
2021-12-15 04:00:00,1767.798,2021-12-16 20:00:00,1798.708,A,0,0,1,0,0,5.701499999999994,1,1,2,30.910000000000082,10
2021-12-15 08:00:00,1769.79,2021-12-17 00:00:00,1803.079,A,6,1,0,0,0,5.582928571428576,1,2,3,33.28899999999999,10
2021-12-15 16:00:00,1769.592,2021-12-17 08:00:00,1809.006,A,6,1,0,0,0,6.88650000000002,1,1,2,39.41399999999999,10
2021-12-16 12:00:00,1797.321,2021-12-20 04:00:00,1798.184,A,0,0,1,0,0,8.394571428571453,1,1,2,0.8630000000000564,10
2021-12-16 16:00:00,1796.955,2021-12-20 08:00:00,1795.461,A,4,1,0,0,0,8.420571428571439,1,2,3,-1.4939999999999145,10
2021-12-16 20:00:00,1798.708,2021-12-20 12:00:00,1793.641,A+,1,1,1,0,0,7.264928571428592,2,3,5,-5.067000000000007,10
2021-12-17 00:00:00,1803.079,2021-12-20 16:00:00,1790.381,A,0,0,1,0,0,7.372642857142864,1,1,2,-12.697999999999865,10
2021-12-17 04:00:00,1808.888,2021-12-20 20:00:00,1791.617,A,0,0,1,0,0,7.727285714285715,1,1,2,-17.270999999999958,10
2021-12-17 08:00:00,1809.006,2021-12-21 00:00:00,1791.851,A+,5,1,1,0,0,7.706428571428562,2,1,3,-17.154999999999973,10
2021-12-17 12:00:00,1804.521,2021-12-21 04:00:00,1793.173,A,2,1,0,0,0,8.116071428571413,1,1,2,-11.347999999999956,10
2021-12-21 00:00:00,1791.851,2021-12-22 16:00:00,1803.611,A,5,1,0,0,0,5.941642857142824,1,2,3,11.759999999999991,10
2021-12-21 12:00:00,1785.918,2021-12-23 04:00:00,1805.899,A,2,1,0,0,0,6.60692857142856,1,1,2,19.980999999999995,10
2021-12-22 00:00:00,1789.145,2021-12-23 16:00:00,1809.295,A,7,1,0,0,0,5.81214285714285,1,1,2,20.15000000000009,10
2021-12-22 20:00:00,1803.662,2021-12-24 12:00:00,1808.451,A,3,1,0,0,0,5.345285714285702,1,1,2,4.788999999999987,10
2021-12-23 04:00:00,1805.899,2021-12-24 20:00:00,1808.451,A,3,1,0,0,0,5.2985714285714005,1,1,2,2.5520000000001346,10
2021-12-23 08:00:00,1806.327,2021-12-27 00:00:00,1810.962,A,3,1,0,0,0,5.343857142857116,1,1,2,4.634999999999991,10
2021-12-23 12:00:00,1805.932,2021-12-27 04:00:00,1808.732,A,4,1,0,0,0,5.780785714285685,1,1,2,2.7999999999999545,10
2021-12-27 00:00:00,1810.962,2021-12-28 16:00:00,1806.997,A,1,1,0,0,0,3.5947857142856816,1,2,3,-3.964999999999918,10
2021-12-27 12:00:00,1812.723,2021-12-29 04:00:00,1804.347,A+,1,1,1,0,0,4.157928571428556,2,1,3,-8.375999999999976,10
2021-12-27 16:00:00,1809.21,2021-12-29 08:00:00,1796.965,A,7,1,0,0,0,4.331785714285696,1,1,2,-12.245000000000118,10
2021-12-28 00:00:00,1809.928,2021-12-29 16:00:00,1805.073,A,7,1,0,0,0,3.742285714285702,1,1,2,-4.855000000000018,10
2021-12-28 04:00:00,1813.791,2021-12-29 20:00:00,1804.526,A,1,1,0,0,0,4.05949999999999,1,1,2,-9.264999999999873,10
2021-12-28 08:00:00,1817.751,2021-12-30 00:00:00,1801.516,A,0,0,1,0,0,4.25235714285712,1,2,3,-16.2349999999999,10
2021-12-28 12:00:00,1811.421,2021-12-30 04:00:00,1798.175,A,2,1,0,0,0,4.844285714285694,1,1,2,-13.246000000000095,10
2021-12-29 00:00:00,1806.625,2021-12-30 16:00:00,1815.122,A,5,1,0,0,0,5.337428571428551,1,2,3,8.497000000000071,10
2021-12-29 04:00:00,1804.347,2021-12-30 20:00:00,1815.703,A,2,1,0,0,0,5.42728571428568,1,1,2,11.355999999999995,10
2021-12-29 12:00:00,1799.86,2021-12-31 04:00:00,1816.705,A,6,1,0,0,0,6.544142857142821,1,2,3,16.845000000000027,10
2021-12-29 20:00:00,1804.526,2021-12-31 12:00:00,1821.971,A,7,1,0,0,0,6.002428571428546,1,1,2,17.444999999999936,10
2021-12-31 04:00:00,1816.705,2022-01-03 20:00:00,1804.101,A,7,1,0,0,0,5.912642857142861,1,1,2,-12.603999999999814,10
2021-12-31 08:00:00,1819.543,2022-01-04 00:00:00,1804.171,A,0,0,1,0,0,6.024142857142871,1,1,2,-15.371999999999844,10
2021-12-31 16:00:00,1827.615,2022-01-04 08:00:00,1804.009,A,0,0,1,0,0,6.131714285714322,1,1,2,-23.605999999999995,10
2021-12-31 20:00:00,1827.615,2022-01-04 12:00:00,1814.542,A,0,0,1,0,0,5.714357142857174,1,1,2,-13.073000000000093,10
2022-01-03 00:00:00,1825.685,2022-01-04 16:00:00,1814.498,A,7,1,0,0,0,5.82685714285716,1,2,3,-11.186999999999898,10
2022-01-03 16:00:00,1801.653,2022-01-05 08:00:00,1818.646,A,4,1,0,0,0,7.408000000000015,1,3,4,16.992999999999938,10
2022-01-04 00:00:00,1804.171,2022-01-05 16:00:00,1812.87,A,3,1,0,0,0,6.651071428571446,1,2,3,8.698999999999842,10
2022-01-04 08:00:00,1804.009,2022-01-06 00:00:00,1806.968,A,2,1,0,0,0,6.930500000000019,1,1,2,2.95900000000006,10
2022-01-04 12:00:00,1814.542,2022-01-06 04:00:00,1800.908,A,1,1,0,0,0,7.981642857142885,1,1,2,-13.634000000000015,10
2022-01-04 16:00:00,1814.498,2022-01-06 08:00:00,1797.385,A,4,1,0,0,0,7.893500000000033,1,1,2,-17.113000000000056,10
2022-01-06 16:00:00,1787.967,2022-01-10 08:00:00,1800.552,A,0,0,1,0,0,8.673428571428563,1,1,2,12.584999999999809,10
2022-01-06 20:00:00,1791.365,2022-01-10 12:00:00,1793.394,A,1,1,0,0,0,7.67314285714284,1,1,2,2.0289999999999964,10
2022-01-07 04:00:00,1789.785,2022-01-10 20:00:00,1801.225,A,2,1,0,0,0,7.819857142857115,1,2,3,11.439999999999827,10
2022-01-07 20:00:00,1796.899,2022-01-11 12:00:00,1811.302,A,5,1,0,0,0,7.9565714285714,1,1,2,14.40300000000002,10
2022-01-10 04:00:00,1793.578,2022-01-11 20:00:00,1820.722,A,6,1,0,0,0,7.277999999999971,1,1,2,27.144000000000005,10
2022-01-10 16:00:00,1800.849,2022-01-12 08:00:00,1817.166,A,1,1,0,0,0,7.508285714285697,1,3,4,16.317000000000007,10
2022-01-10 20:00:00,1801.225,2022-01-12 12:00:00,1823.744,A,3,1,0,0,0,6.772857142857122,1,3,4,22.519000000000005,10
2022-01-11 12:00:00,1811.302,2022-01-13 04:00:00,1826.633,A,1,1,0,0,0,7.293857142857145,1,1,2,15.331000000000131,10
2022-01-11 20:00:00,1820.722,2022-01-13 12:00:00,1814.571,A,5,1,0,0,0,6.913714285714312,1,2,3,-6.151000000000067,10
2022-01-12 08:00:00,1817.166,2022-01-14 00:00:00,1826.03,A,4,1,0,0,0,6.654928571428643,1,1,2,8.864000000000033,10
2022-01-12 12:00:00,1823.744,2022-01-14 04:00:00,1826.777,A,1,1,0,0,0,6.965857142857203,1,1,2,3.033000000000129,10
2022-01-12 20:00:00,1825.277,2022-01-14 12:00:00,1821.019,A,7,1,0,0,0,6.220571428571491,1,1,2,-4.258000000000038,10
2022-01-13 00:00:00,1825.117,2022-01-14 16:00:00,1818.192,A,5,1,0,0,0,5.805428571428625,1,1,2,-6.9249999999999545,10
2022-01-13 04:00:00,1826.633,2022-01-14 20:00:00,1817.639,A,1,1,0,0,0,5.9062857142857705,1,1,2,-8.994000000000142,10
2022-01-13 20:00:00,1820.818,2022-01-17 12:00:00,1818.809,A,5,1,0,0,0,6.277357142857194,1,2,3,-2.0090000000000146,10
2022-01-14 00:00:00,1826.03,2022-01-17 16:00:00,1818.267,A,1,1,0,0,0,6.01850000000005,1,1,2,-7.76299999999992,10
2022-01-17 00:00:00,1818.793,2022-01-18 16:00:00,1813.988,A,1,1,0,0,0,6.171285714285724,1,1,2,-4.804999999999836,10
2022-01-17 08:00:00,1821.236,2022-01-19 00:00:00,1811.708,A,7,1,0,0,0,6.294071428571458,1,2,3,-9.52800000000002,10
2022-01-18 04:00:00,1816.185,2022-01-19 20:00:00,1838.495,A,4,1,0,0,0,5.100785714285784,1,1,2,22.309999999999945,10
2022-01-18 12:00:00,1819.859,2022-01-20 04:00:00,1839.059,A,1,1,0,0,0,5.991500000000071,1,1,2,19.200000000000045,10
2022-01-18 16:00:00,1813.988,2022-01-20 08:00:00,1839.412,A,7,1,0,0,0,6.011428571428643,1,2,3,25.423999999999978,10
2022-01-18 20:00:00,1814.21,2022-01-20 12:00:00,1846.816,A,3,1,0,0,0,5.577642857142921,1,1,2,32.605999999999995,10
2022-01-19 00:00:00,1811.708,2022-01-20 16:00:00,1840.081,A,2,1,0,0,0,5.376714285714359,1,1,2,28.37299999999982,10
2022-01-19 04:00:00,1811.472,2022-01-20 20:00:00,1838.889,A,5,1,0,0,0,5.494571428571509,1,1,2,27.416999999999916,10
2022-01-19 08:00:00,1817.323,2022-01-21 00:00:00,1840.757,A,1,1,0,0,0,5.654000000000061,1,1,2,23.43399999999997,10
2022-01-19 12:00:00,1838.255,2022-01-21 04:00:00,1837.999,A,0,0,1,0,0,6.922642857142932,1,1,2,-0.2560000000000855,10
2022-01-19 16:00:00,1842.725,2022-01-21 08:00:00,1831.803,A,0,0,1,0,0,7.116428571428644,1,1,2,-10.921999999999798,10
2022-01-19 20:00:00,1838.495,2022-01-21 12:00:00,1834.523,A,7,1,0,0,0,7.196000000000059,1,1,2,-3.97199999999998,10
2022-01-20 04:00:00,1839.059,2022-01-21 20:00:00,1834.664,A,7,1,0,0,0,7.605142857142904,1,2,3,-4.394999999999982,10
2022-01-20 08:00:00,1839.412,2022-01-24 00:00:00,1836.502,A,3,1,0,0,0,7.45164285714288,1,1,2,-2.910000000000082,10
2022-01-20 12:00:00,1846.816,2022-01-24 04:00:00,1837.951,A,0,0,1,0,0,7.922357142857144,1,2,3,-8.865000000000009,10
2022-01-21 04:00:00,1837.999,2022-01-24 20:00:00,1843.521,A,2,1,0,0,0,7.1516428571428445,1,1,2,5.5219999999999345,10
2022-01-21 16:00:00,1831.54,2022-01-25 08:00:00,1837.609,A,2,1,0,0,0,7.920785714285704,1,2,3,6.06899999999996,10
2022-01-21 20:00:00,1834.664,2022-01-25 12:00:00,1846.895,A,1,1,0,0,0,6.826714285714274,1,1,2,12.230999999999995,10
2022-01-24 08:00:00,1838.151,2022-01-26 00:00:00,1846.991,A,3,1,0,0,0,6.689214285714278,1,1,2,8.839999999999918,10
2022-01-25 00:00:00,1842.19,2022-01-26 16:00:00,1819.438,A,7,1,0,0,0,7.087000000000005,1,1,2,-22.751999999999953,10
2022-01-25 12:00:00,1846.895,2022-01-27 04:00:00,1810.902,A,1,1,0,0,0,7.915857142857151,1,2,3,-35.99299999999994,10
2022-01-26 20:00:00,1821.928,2022-01-28 12:00:00,1782.833,A,6,1,0,0,0,8.41235714285717,1,1,2,-39.09500000000003,10
2022-01-27 08:00:00,1811.377,2022-01-31 00:00:00,1786.957,A,3,1,0,0,0,8.728928571428614,1,1,2,-24.419999999999845,10
2022-01-27 12:00:00,1796.429,2022-01-31 04:00:00,1788.73,A,0,0,1,0,0,9.824714285714338,1,1,2,-7.699000000000069,10
2022-01-27 16:00:00,1792.901,2022-01-31 08:00:00,1792.263,A,0,0,1,0,0,9.697785714285764,1,1,2,-0.6380000000001473,10
2022-01-28 16:00:00,1786.902,2022-02-01 08:00:00,1806.167,A,1,1,0,0,0,10.187285714285768,1,2,3,19.264999999999873,10
2022-01-31 20:00:00,1797.738,2022-02-02 12:00:00,1808.522,A,7,1,0,0,0,6.803928571428579,1,2,3,10.783999999999878,10
2022-02-01 04:00:00,1803.981,2022-02-02 20:00:00,1807.83,A,1,1,0,0,0,6.723000000000021,1,1,2,3.8489999999999327,10
2022-02-01 20:00:00,1800.694,2022-02-03 12:00:00,1803.022,A,6,1,0,0,0,6.261285714285707,1,3,4,2.3279999999999745,10
2022-02-02 00:00:00,1797.617,2022-02-03 16:00:00,1805.049,A,2,1,0,0,0,6.10235714285711,1,3,4,7.432000000000016,10
2022-02-02 20:00:00,1807.83,2022-02-04 12:00:00,1803.835,A,6,1,0,0,0,5.89814285714283,1,1,2,-3.994999999999891,10
2022-02-03 08:00:00,1804.241,2022-02-07 00:00:00,1809.866,A,4,1,0,0,0,5.73857142857139,1,2,3,5.625,10
2022-02-03 12:00:00,1803.022,2022-02-07 04:00:00,1812.824,A,5,1,0,0,0,6.342928571428534,1,1,2,9.802000000000135,10
2022-02-04 12:00:00,1803.835,2022-02-08 04:00:00,1817.227,A,2,1,0,0,0,6.777999999999987,1,1,2,13.392000000000053,10
2022-02-04 16:00:00,1806.822,2022-02-08 08:00:00,1818.046,A,6,1,0,0,0,6.656142857142852,1,1,2,11.22400000000016,10
2022-02-07 00:00:00,1809.866,2022-02-08 16:00:00,1826.886,A,5,1,0,0,0,6.40692857142858,1,1,2,17.019999999999982,10
2022-02-07 04:00:00,1812.824,2022-02-08 20:00:00,1826.134,A,1,1,0,0,0,6.479785714285705,1,2,3,13.309999999999945,10
2022-02-07 20:00:00,1822.004,2022-02-09 12:00:00,1828.391,A,7,1,0,0,0,6.10107142857141,1,1,2,6.387000000000171,10
2022-02-08 00:00:00,1821.836,2022-02-09 16:00:00,1833.269,A,4,1,0,0,0,5.848142857142842,1,1,2,11.432999999999993,10
2022-02-08 20:00:00,1826.134,2022-02-10 12:00:00,1835.56,A,7,1,0,0,0,5.152071428571438,1,1,2,9.42599999999993,10
2022-02-09 00:00:00,1828.038,2022-02-10 16:00:00,1829.669,A+,1,1,1,0,0,4.994642857142854,2,1,3,1.6310000000000855,10
2022-02-09 04:00:00,1826.692,2022-02-10 20:00:00,1826.796,A,7,1,0,0,0,5.079071428571426,1,1,2,0.10400000000004184,10
2022-02-09 08:00:00,1826.817,2022-02-11 00:00:00,1824.939,A,3,1,0,0,0,4.726571428571431,1,2,3,-1.877999999999929,10
2022-02-09 20:00:00,1832.541,2022-02-11 12:00:00,1835.846,A,7,1,0,0,0,5.035285714285725,1,1,2,3.3050000000000637,10
2022-02-10 00:00:00,1834.05,2022-02-11 16:00:00,1858.909,A,0,0,1,0,0,4.602928571428573,1,2,3,24.85900000000015,10
2022-02-10 04:00:00,1834.61,2022-02-11 20:00:00,1858.955,A,0,0,1,0,0,4.615785714285721,1,1,2,24.345000000000027,10
2022-02-11 04:00:00,1826.117,2022-02-14 20:00:00,1871.048,A,6,1,0,0,0,5.940499999999978,1,1,2,44.93100000000004,10
2022-02-11 20:00:00,1858.955,2022-02-15 12:00:00,1847.88,A,3,1,0,0,0,8.420928571428558,1,1,2,-11.074999999999818,10
2022-02-14 00:00:00,1853.05,2022-02-15 16:00:00,1854.358,A,2,1,0,0,0,8.426928571428578,1,1,2,1.3079999999999927,10
2022-02-14 04:00:00,1854.304,2022-02-15 20:00:00,1852.964,A,6,1,0,0,0,8.592571428571432,1,2,3,-1.3400000000001455,10
2022-02-14 16:00:00,1868.033,2022-02-16 08:00:00,1856.399,A,4,1,0,0,0,10.717357142857184,1,1,2,-11.634000000000015,10
2022-02-15 00:00:00,1877.407,2022-02-16 16:00:00,1870.382,A,0,0,1,0,0,9.399500000000035,1,1,2,-7.024999999999864,10
2022-02-15 20:00:00,1852.964,2022-02-17 12:00:00,1895.307,A,7,1,0,0,0,11.641428571428571,1,1,2,42.343000000000075,10
2022-02-16 00:00:00,1852.676,2022-02-17 16:00:00,1899.854,A,5,1,0,0,0,9.74128571428571,1,1,2,47.17800000000011,10
2022-02-16 20:00:00,1869.906,2022-02-18 12:00:00,1891.844,A,4,1,0,0,0,9.268071428571425,1,2,3,21.938000000000102,10
2022-02-17 16:00:00,1899.854,2022-02-21 08:00:00,1894.581,A,0,0,1,0,0,8.874928571428589,1,2,3,-5.273000000000138,10
2022-02-17 20:00:00,1899.944,2022-02-21 12:00:00,1895.344,A+,5,1,1,0,0,8.155000000000005,2,3,5,-4.599999999999909,10
2022-02-18 00:00:00,1891.021,2022-02-21 16:00:00,1903.362,A,2,1,0,0,0,8.434571428571433,1,2,3,12.341000000000122,10
2022-02-18 04:00:00,1891.618,2022-02-21 20:00:00,1909.377,A,3,1,0,0,0,8.370857142857144,1,2,3,17.759000000000015,10
2022-02-18 08:00:00,1891.165,2022-02-22 00:00:00,1908.418,A,4,1,0,0,0,8.844500000000007,1,1,2,17.25299999999993,10
2022-02-18 12:00:00,1891.844,2022-02-22 04:00:00,1908.568,A,3,1,0,0,0,9.276785714285714,1,1,2,16.723999999999933,10
2022-02-21 00:00:00,1896.819,2022-02-22 16:00:00,1901.54,A,2,1,0,0,0,9.244999999999957,1,2,3,4.721000000000004,10
2022-02-21 12:00:00,1895.344,2022-02-23 04:00:00,1894.815,A,3,1,0,0,0,9.462142857142826,1,1,2,-0.5289999999999964,10
2022-02-21 20:00:00,1909.377,2022-02-23 12:00:00,1907.422,A,5,1,0,0,0,8.616928571428518,1,1,2,-1.9549999999999272,10
2022-02-22 00:00:00,1908.418,2022-02-23 16:00:00,1907.072,A,8,1,0,0,0,8.661714285714229,1,1,2,-1.3460000000000036,10
2022-02-22 04:00:00,1908.568,2022-02-23 20:00:00,1910.758,A,3,1,0,0,0,8.885071428571385,1,2,3,2.1900000000000546,10
2022-02-23 00:00:00,1899.736,2022-02-24 16:00:00,1887.913,A,6,1,0,0,0,9.275785714285703,1,2,3,-11.823000000000093,10
2022-02-23 04:00:00,1894.815,2022-02-24 20:00:00,1906.531,A,2,1,0,0,0,9.325214285714294,1,1,2,11.715999999999894,10
2022-02-23 08:00:00,1894.745,2022-02-25 00:00:00,1914.17,A,4,1,0,0,0,8.718500000000015,1,1,2,19.425000000000182,10
