datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2021-07-12 05:00:00,1802.93,1802.93,1800.308,1802.297,2726.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.9552857142856834,5,0
2021-07-12 06:00:00,1802.298,1802.346,1798.907,1800.76,3355.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,1,0,4,4,0,4,2.900499999999982,6,0
2021-07-12 07:00:00,1800.78,1806.121,1798.882,1803.965,3784.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.2314285714285558,7,0
2021-07-12 08:00:00,1803.978,1804.945,1801.882,1803.097,3098.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.293142857142828,8,0
2021-07-12 09:00:00,1803.142,1804.969,1800.444,1801.75,3508.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,1,0,4,4,0,4,3.449428571428549,9,0
2021-07-12 10:00:00,1801.796,1802.308,1798.518,1800.259,3481.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,1,0,4,4,0,4,3.3944285714285507,10,0
2021-07-12 11:00:00,1800.305,1801.562,1798.196,1799.979,3334.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,1,1,1,0,1,1,4,5,1,5,3.512999999999969,11,0
2021-07-12 12:00:00,1799.974,1803.94,1798.926,1802.774,4295.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.7967142857142693,12,0
2021-07-12 13:00:00,1802.729,1805.049,1792.012,1792.267,6470.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,4.574071428571415,13,0
2021-07-12 14:00:00,1792.298,1807.42,1791.409,1805.248,6416.0,200.0,0.0,1791.409,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.436999999999996,14,0
2021-07-12 15:00:00,1805.295,1806.55,1803.205,1805.09,3744.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,5.207714285714295,15,0
2021-07-12 16:00:00,1805.145,1806.078,1804.302,1805.627,3061.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.16664285714288,16,0
2021-07-12 17:00:00,1805.624,1806.217,1803.913,1805.716,2946.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.097785714285741,17,0
2021-07-12 18:00:00,1805.726,1806.511,1805.142,1806.404,2612.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.064285714285737,18,0
2021-07-12 19:00:00,1806.397,1807.434,1805.157,1806.327,2717.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.039642857142878,19,0
2021-07-12 20:00:00,1806.278,1806.278,1805.024,1806.028,1365.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.887071428571452,20,0
2021-07-12 22:00:00,1806.205,1806.987,1806.06,1806.909,875.0,300.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.438500000000025,22,0
2021-07-12 23:00:00,1806.955,1807.489,1806.354,1807.082,1065.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.300785714285747,23,0
2021-07-13 00:00:00,1807.079,1808.484,1806.707,1807.16,1928.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.104500000000014,0,1
2021-07-13 01:00:00,1807.206,1811.017,1806.714,1810.645,2850.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,0,0,1,1,2,3,1,3,4.141142857142881,1,1
2021-07-13 02:00:00,1810.641,1812.673,1809.527,1811.768,2594.0,300.0,1812.673,0.0,0,↑,1,bullish,0,none,0,1,1,0,1,0,1,0,0,1,3,2,5,3,5,4.125428571428594,2,1
2021-07-13 03:00:00,1811.815,1811.871,1808.699,1809.291,1914.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.9938571428571583,3,1
2021-07-13 04:00:00,1809.296,1810.262,1808.523,1809.69,1507.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.186857142857158,4,1
2021-07-13 05:00:00,1809.691,1809.736,1806.055,1806.545,2520.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.3061428571428775,5,1
2021-07-13 06:00:00,1806.601,1812.275,1806.387,1810.632,3366.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,2.487785714285743,6,1
2021-07-13 07:00:00,1810.587,1812.061,1809.558,1809.886,3405.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,2.5397142857143047,7,1
2021-07-13 08:00:00,1809.884,1809.931,1805.766,1808.892,3102.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,2.6726428571428675,8,1
2021-07-13 09:00:00,1808.897,1809.405,1806.416,1808.277,2804.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.7883571428571616,9,1
2021-07-13 10:00:00,1808.25,1809.939,1807.295,1808.596,2622.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.8145714285714445,10,1
2021-07-13 11:00:00,1808.596,1809.47,1807.011,1809.353,2909.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,2.8971428571428697,11,1
2021-07-13 12:00:00,1809.353,1816.915,1798.539,1800.155,10754.0,300.0,1816.915,1798.539,↑,0,1,bullish,0,none,0,1,1,0,0,1,1,1,0,1,2,4,6,2,6,4.141214285714292,12,1
2021-07-13 13:00:00,1800.188,1815.197,1798.825,1813.825,9191.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.2295714285714245,13,1
2021-07-13 14:00:00,1813.78,1814.343,1808.646,1812.75,5651.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.509571428571446,14,1
2021-07-13 15:00:00,1812.8,1814.821,1810.565,1813.205,3586.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,5.506214285714285,15,1
2021-07-13 16:00:00,1813.215,1813.882,1811.195,1811.468,3077.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.473428571428583,16,1
2021-07-13 17:00:00,1811.465,1811.551,1807.082,1807.321,4558.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.5660714285714255,17,1
2021-07-13 18:00:00,1807.309,1809.558,1805.148,1807.349,3785.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,5.756857142857143,18,1
2021-07-13 19:00:00,1807.301,1809.52,1806.331,1808.401,3153.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.721714285714289,19,1
2021-07-13 20:00:00,1808.452,1808.709,1806.959,1807.55,1419.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.42614285714285,20,1
2021-07-13 22:00:00,1807.794,1808.193,1807.521,1807.579,1040.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.295357142857142,22,1
2021-07-13 23:00:00,1807.555,1807.555,1805.55,1805.994,1350.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.142785714285716,23,1
2021-07-14 00:00:00,1805.999,1807.757,1804.457,1807.276,2319.0,300.0,0.0,1804.457,0,0,1,bullish,0,none,0,1,0,0,0,0,1,0,0,1,1,2,3,1,3,5.1649999999999965,0,2
2021-07-14 01:00:00,1807.277,1810.353,1806.784,1808.906,3567.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.231071428571421,1,2
2021-07-14 02:00:00,1808.878,1812.46,1808.648,1811.62,2727.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.327714285714284,2,2
2021-07-14 03:00:00,1811.614,1813.474,1811.614,1812.592,2043.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.147999999999992,3,2
2021-07-14 04:00:00,1812.594,1813.788,1811.21,1811.667,1677.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.162714285714287,4,2
2021-07-14 05:00:00,1811.663,1813.731,1811.578,1812.84,2400.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.909571428571423,5,2
2021-07-14 06:00:00,1812.861,1814.987,1811.894,1812.282,3261.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.82650000000001,6,2
2021-07-14 07:00:00,1812.249,1813.841,1809.7,1812.595,3591.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.930357142857133,7,2
2021-07-14 08:00:00,1812.605,1815.282,1811.467,1813.992,3339.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.883642857142848,8,2
2021-07-14 09:00:00,1814.001,1814.977,1812.691,1813.829,3043.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.7319285714285604,9,2
2021-07-14 10:00:00,1813.877,1817.461,1813.177,1815.17,3390.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,2.8101428571428477,10,2
2021-07-14 11:00:00,1815.124,1817.709,1814.668,1816.795,3428.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,2.9023571428571455,11,2
2021-07-14 12:00:00,1816.84,1829.624,1816.438,1828.536,8791.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,3.796214285714281,12,2
2021-07-14 13:00:00,1828.483,1829.707,1820.424,1823.234,6538.0,300.0,1829.707,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.314357142857148,13,2
2021-07-14 14:00:00,1823.187,1825.614,1819.409,1820.47,6045.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.5218571428571455,14,2
2021-07-14 15:00:00,1820.423,1824.206,1819.762,1822.528,4492.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.5843571428571455,15,2
2021-07-14 16:00:00,1822.574,1823.21,1820.049,1821.823,3540.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.537857142857141,16,2
2021-07-14 17:00:00,1821.864,1825.333,1821.725,1823.799,3344.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.662714285714303,17,2
2021-07-14 18:00:00,1823.803,1825.999,1823.562,1825.069,2983.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.652642857142886,18,2
2021-07-14 19:00:00,1825.116,1827.286,1825.064,1827.286,2721.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.657571428571454,19,2
2021-07-14 20:00:00,1827.333,1828.165,1826.917,1827.322,1394.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.525785714285738,20,2
2021-07-14 22:00:00,1827.179,1828.603,1825.566,1826.142,1780.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.446928571428608,22,2
2021-07-14 23:00:00,1826.183,1827.616,1825.557,1826.375,1527.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.321500000000047,23,2
2021-07-15 00:00:00,1826.376,1827.581,1824.734,1824.912,2219.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.36157142857147,0,3
2021-07-15 01:00:00,1824.957,1829.086,1824.22,1827.628,3328.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.40314285714289,1,3
2021-07-15 02:00:00,1827.611,1828.083,1825.181,1825.892,2593.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.3932142857143095,2,3
2021-07-15 03:00:00,1825.896,1826.129,1823.613,1825.5,2239.0,300.0,0.0,1823.613,0,0,1,bullish,0,none,0,1,0,0,0,0,1,0,0,1,1,2,3,1,3,3.6310714285714476,3,3
2021-07-15 04:00:00,1825.503,1827.052,1825.417,1826.095,1853.0,300.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.084785714285723,4,3
2021-07-15 05:00:00,1826.095,1829.912,1825.794,1828.883,2810.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.9357142857142953,5,3
2021-07-15 06:00:00,1828.93,1832.576,1828.77,1831.126,3760.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,2.8901428571428727,6,3
2021-07-15 07:00:00,1831.101,1834.039,1830.733,1830.735,3529.0,300.0,1834.039,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,2.9005000000000143,7,3
2021-07-15 08:00:00,1830.689,1832.431,1829.443,1832.217,3311.0,300.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.8562142857142914,8,3
2021-07-15 09:00:00,1832.164,1832.854,1831.309,1831.913,2725.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.7925000000000018,9,3
2021-07-15 10:00:00,1831.903,1832.107,1823.347,1824.153,4301.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.2595000000000027,10,3
2021-07-15 11:00:00,1824.123,1826.632,1822.592,1825.715,4177.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.4589285714285682,11,3
2021-07-15 12:00:00,1825.702,1828.515,1822.453,1823.31,4839.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.6750000000000034,12,3
2021-07-15 13:00:00,1823.261,1827.065,1822.288,1825.264,5287.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.8691428571428657,13,3
2021-07-15 14:00:00,1825.216,1825.454,1820.436,1821.083,5459.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.024214285714298,14,3
2021-07-15 15:00:00,1821.062,1825.894,1820.217,1825.372,3772.0,300.0,0.0,1820.217,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,4.0821428571428635,15,3
2021-07-15 16:00:00,1825.417,1827.286,1824.715,1826.962,3465.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.058500000000014,16,3
2021-07-15 17:00:00,1826.963,1829.773,1826.071,1829.527,3623.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.1432142857143095,17,3
2021-07-15 18:00:00,1829.536,1829.726,1827.689,1828.823,3155.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.171928571428599,18,3
2021-07-15 19:00:00,1828.825,1830.194,1827.605,1828.382,3010.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.062714285714313,19,3
2021-07-15 20:00:00,1828.332,1829.7,1828.191,1829.423,1356.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.8986428571428826,20,3
2021-07-15 22:00:00,1829.544,1830.113,1829.055,1829.781,1152.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.738071428571451,22,3
2021-07-15 23:00:00,1829.772,1831.928,1829.45,1829.45,1401.0,300.0,1831.928,0.0,0,0,0,bullish,6,shooting_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.70164285714288,23,3
2021-07-16 00:00:00,1829.45,1831.14,1829.136,1829.267,2267.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.7344285714285985,0,4
2021-07-16 01:00:00,1829.291,1831.446,1826.045,1826.249,3492.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.4945000000000164,1,4
2021-07-16 02:00:00,1826.295,1827.178,1825.645,1826.772,2317.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.3154285714286,2,4
2021-07-16 03:00:00,1826.787,1829.004,1826.61,1827.383,2206.0,300.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.053428571428591,3,4
2021-07-16 04:00:00,1827.403,1827.804,1826.138,1826.361,1496.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.831214285714314,4,4
2021-07-16 05:00:00,1826.407,1827.174,1824.52,1824.553,2518.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.662357142857169,5,4
2021-07-16 06:00:00,1824.5,1826.054,1823.515,1823.83,3309.0,300.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,2.4382142857143174,6,4
2021-07-16 07:00:00,1823.817,1826.194,1820.618,1822.656,3659.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,2.652857142857166,7,4
2021-07-16 08:00:00,1822.609,1824.62,1821.584,1822.781,3282.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,2.6052857142857255,8,4
2021-07-16 09:00:00,1822.746,1824.067,1821.578,1823.752,3055.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,2.63757142857144,9,4
2021-07-16 10:00:00,1823.757,1824.101,1816.909,1819.443,3276.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,2.966357142857159,10,4
2021-07-16 11:00:00,1819.396,1820.16,1815.394,1817.815,4028.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.1990000000000203,11,4
2021-07-16 12:00:00,1817.766,1825.324,1817.217,1822.762,5896.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.7025000000000188,12,4
2021-07-16 13:00:00,1822.755,1826.468,1821.596,1824.938,6119.0,300.0,1826.468,0.0,0,0,0,bullish,0,none,0,1,0,0,0,0,1,1,0,1,1,3,4,1,4,3.873500000000019,13,4
2021-07-16 14:00:00,1824.941,1825.895,1811.84,1812.66,8297.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,4.734285714285728,14,4
2021-07-16 15:00:00,1812.616,1814.687,1809.357,1812.714,5559.0,300.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.729214285714306,15,4
2021-07-16 16:00:00,1812.691,1817.07,1812.405,1815.205,3690.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.95292857142858,16,4
2021-07-16 17:00:00,1815.252,1816.342,1812.605,1812.744,3484.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.048857142857157,17,4
2021-07-16 18:00:00,1812.707,1813.777,1811.443,1813.205,3111.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.096571428571435,18,4
2021-07-16 19:00:00,1813.239,1813.483,1808.937,1810.295,3291.0,300.0,0.0,1808.937,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.231714285714296,19,4
2021-07-16 20:00:00,1810.34,1812.008,1810.01,1812.007,1446.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.193071428571443,20,4
2021-07-18 22:00:00,1811.224,1812.097,1810.351,1811.956,1509.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.919500000000004,22,6
2021-07-18 23:00:00,1811.951,1815.844,1811.795,1815.7,1833.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.991857142857157,23,6
2021-07-19 00:00:00,1815.7,1817.25,1814.252,1814.781,2573.0,300.0,1817.25,0.0,0,0,0,bullish,6,shooting_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,5.0282142857143,0,0
2021-07-19 01:00:00,1814.803,1816.168,1812.304,1812.571,3647.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.790500000000001,1,0
2021-07-19 02:00:00,1812.567,1813.926,1811.758,1811.916,2678.0,300.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.604928571428559,2,0
2021-07-19 03:00:00,1811.87,1813.948,1811.075,1812.988,2182.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.231071428571421,3,0
2021-07-19 04:00:00,1813.007,1815.282,1812.036,1812.298,2024.0,300.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.11492857142855,4,0
2021-07-19 05:00:00,1812.29,1813.205,1810.456,1811.023,2769.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.3073571428571182,5,0
2021-07-19 06:00:00,1811.007,1811.304,1803.302,1803.379,4296.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,3.4982142857142793,6,0
2021-07-19 07:00:00,1803.388,1807.468,1802.481,1805.847,4084.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.5212142857142874,7,0
2021-07-19 08:00:00,1805.8,1805.892,1802.476,1804.248,3866.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,3.4982857142857062,8,0
2021-07-19 09:00:00,1804.249,1804.787,1801.764,1802.903,3563.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,3.547499999999997,9,0
2021-07-19 10:00:00,1802.893,1803.981,1801.723,1803.751,3653.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,3.384071428571425,10,0
2021-07-19 11:00:00,1803.754,1806.523,1798.965,1800.523,4212.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,1,1,1,0,1,2,4,6,2,6,3.7812142857142783,11,0
2021-07-19 12:00:00,1800.476,1809.966,1794.815,1808.972,7611.0,200.0,0.0,1794.815,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,4.738714285714276,12,0
2021-07-19 13:00:00,1809.024,1815.411,1808.168,1815.266,7341.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.966857142857147,13,0
2021-07-19 14:00:00,1815.291,1815.491,1810.677,1811.311,6089.0,300.0,1815.491,0.0,0,0,0,bullish,0,none,0,1,0,0,0,0,1,1,0,1,1,3,4,1,4,5.096571428571435,14,0
2021-07-19 15:00:00,1811.313,1811.538,1804.783,1808.279,5038.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.303071428571457,15,0
2021-07-19 16:00:00,1808.325,1808.978,1805.607,1808.748,4060.0,300.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,5.389000000000043,16,0
