datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,atr,noise_index,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull
2025-07-18 17:00:00,3353.75,3353.75,3352.496,3352.677,541,,,,,bull,2,bearish_engulfing,0,1,1,2,1,2,17,4,2.0289285714286507,0.00028001548553377995,0,0,1,0,0,1,0
2025-07-18 17:05:00,3352.711,3353.704,3352.549,3352.912,544,,,,,bull,4,inverted_hammer,0,2,1,3,2,3,17,4,2.0456428571429632,0.00025719466250806455,0,0,1,1,0,1,0
2025-07-18 17:10:00,3352.91,3353.271,3352.19,3352.208,423,,,,,bull,0,none,0,0,1,1,0,1,17,4,2.0125714285715213,0.00028946966067500135,0,0,0,0,0,1,0
2025-07-18 17:15:00,3352.214,3352.909,3351.914,3352.411,447,,,,,bull,4,inverted_hammer,0,2,1,3,2,3,17,4,1.9069285714286448,0.00018919949151747774,0,0,1,1,0,1,0
2025-07-18 17:20:00,3352.365,3352.59,3350.518,3352.023,567,,3350.518,,,bull,0,none,0,1,1,2,1,2,17,4,1.8525714285715043,0.0001541859218021413,1,0,0,0,0,1,0
2025-07-18 17:25:00,3351.99,3352.287,3350.63,3351.816,652,,,↓,↓,bear,0,none,0,1,1,2,1,2,17,4,1.7976428571429162,0.0001036216869237494,0,1,0,0,0,1,0
2025-07-18 17:30:00,3351.858,3352.287,3351.308,3351.888,457,,,↓,,bear,3,hammer,0,3,1,4,3,4,17,4,1.7360714285714818,9.389921709137549e-05,0,1,1,1,0,1,0
2025-07-18 17:35:00,3351.856,3352.174,3351.105,3351.816,410,,,↓,,bear,5,doji,0,2,1,3,2,3,17,4,1.711785714285757,5.6201955484880275e-05,0,1,1,0,0,1,0
2025-07-18 17:40:00,3351.814,3351.814,3350.894,3351.491,386,,,↓,,bear,0,none,0,1,1,2,1,2,17,4,1.5547857142857342,6.34830078089621e-05,0,1,0,0,0,1,0
2025-07-18 17:45:00,3351.505,3351.721,3351.006,3351.182,369,,,↓,,bear,0,none,0,1,1,2,1,2,17,4,1.4219285714286147,5.877504222535634e-05,0,1,0,0,0,1,0
2025-07-18 17:50:00,3351.183,3351.917,3351.183,3351.331,355,,,↓,,bear,4,inverted_hammer,0,3,1,4,3,4,17,4,1.2992142857143076,5.531667648490668e-05,0,1,1,1,0,1,0
2025-07-18 17:55:00,3351.35,3352.489,3351.258,3352.223,367,,,,,bear,0,none,0,0,1,1,0,1,17,4,1.2867857142857377,0.00010425307925938654,0,0,0,0,0,1,0
2025-07-18 18:00:00,3352.218,3353.367,3352.218,3352.911,445,3353.367,,,,bear,0,none,0,1,1,2,1,2,18,4,1.1655714285714762,0.00014100438154776018,1,0,0,0,0,1,0
2025-07-18 18:05:00,3352.919,3353.114,3350.918,3351.089,409,,,↓,,bear,2,bearish_engulfing,0,2,1,3,2,3,18,4,1.2292857142857494,0.00023029358881945238,0,1,1,0,0,1,0
2025-07-18 18:10:00,3351.093,3352.037,3350.195,3350.489,400,,,↓,,bear,0,none,0,1,1,2,1,2,18,4,1.2712857142857306,0.00024766328944536564,0,1,0,0,0,1,0
2025-07-18 18:15:00,3350.497,3351.252,3350.163,3351.125,405,,3350.163,↓,,bear,0,none,0,3,1,4,3,4,18,4,1.2665714285714265,0.0002767355121634951,1,1,0,1,0,1,0
2025-07-18 18:20:00,3351.149,3352.206,3350.801,3352.018,422,,,,,bear,0,none,0,1,1,2,1,2,18,4,1.2897142857142885,0.0002767984659213463,0,0,0,1,0,1,0
2025-07-18 18:25:00,3351.987,3352.375,3351.674,3351.674,356,,,↓,,bear,0,none,0,2,1,3,2,3,18,4,1.268714285714298,0.00025627602681592697,0,1,0,1,0,1,0
2025-07-18 18:30:00,3351.644,3352.62,3351.593,3351.99,392,3352.62,,,,bear,1,bullish_engulfing,0,3,1,4,3,4,18,4,1.1940714285714356,0.0001664505960723428,1,0,1,1,0,1,0
2025-07-18 18:35:00,3351.971,3352.326,3351.757,3352.147,372,,,,,bear,0,none,0,0,1,1,0,1,18,4,1.1163571428571686,0.00014000891094243518,0,0,0,0,0,1,0
2025-07-18 18:40:00,3352.148,3352.148,3351.276,3351.409,286,,,↓,,bear,2,bearish_engulfing,0,3,1,4,3,4,18,4,1.108714285714346,0.00014607578530105857,0,1,1,1,0,1,0
2025-07-18 18:45:00,3351.401,3351.764,3350.771,3351.731,334,,3350.771,↓,,bear,0,none,0,3,1,4,3,4,18,4,1.103285714285773,0.00011199604870910651,1,1,0,1,0,1,0
2025-07-18 18:50:00,3351.72,3351.844,3351.064,3351.33,326,,,↓,,bear,0,none,0,1,1,2,1,2,18,4,1.0931428571429282,0.00011539903381159178,0,1,0,0,0,1,0
2025-07-18 18:55:00,3351.33,3351.706,3351.043,3351.365,304,,,↓,,bear,3,hammer,0,3,1,4,3,4,18,4,1.089428571428633,9.863150765028194e-05,0,1,1,1,0,1,0
2025-07-18 19:00:00,3351.348,3352.518,3351.139,3352.417,394,,,,,bear,0,none,0,0,1,1,0,1,19,4,1.1354285714286172,0.00015204432742104145,0,0,0,0,0,1,0
2025-07-18 19:05:00,3352.377,3352.778,3351.526,3351.848,367,3352.778,,↓,,bear,0,none,0,3,1,4,3,4,19,4,1.136928571428598,0.00014195850322313853,1,1,0,1,0,1,0
2025-07-18 19:10:00,3351.855,3351.855,3351.037,3351.491,344,,,↓,,bear,0,none,0,2,1,3,2,3,19,4,1.1132857142857315,0.00014404438667141583,0,1,0,1,0,1,0
2025-07-18 19:15:00,3351.479,3351.707,3351.173,3351.398,336,,,↓,,bear,0,none,0,2,1,3,2,3,19,4,0.9945714285714595,0.00012566622086527258,0,1,0,1,0,1,0
2025-07-18 19:20:00,3351.398,3351.633,3350.926,3350.931,337,,,↓,,bear,0,none,0,1,1,2,1,2,19,4,0.9135000000000478,0.0001514464648013414,0,1,0,0,0,1,0
2025-07-18 19:25:00,3350.884,3351.292,3350.685,3350.685,282,,,↓,,bear,0,none,0,1,1,2,1,2,19,4,0.8790714285714785,0.00010334856206597464,0,1,0,0,0,1,0
2025-07-18 19:30:00,3350.692,3350.839,3348.712,3349.102,528,,,↓,,bear,0,none,0,1,1,2,1,2,19,4,0.9306428571428894,0.00016389104632790196,0,1,0,0,0,1,0
2025-07-18 19:35:00,3349.058,3349.347,3348.224,3348.662,458,,,↓,,bear,0,none,0,1,1,2,1,2,19,4,0.9607857142857483,0.00016886506456283978,0,1,0,0,0,1,0
2025-07-18 19:40:00,3348.663,3349.45,3348.663,3349.32,368,,,↓,,bear,0,none,0,2,1,3,2,3,19,4,0.9437142857143174,0.00020261457415675642,0,1,0,1,0,1,0
2025-07-18 19:45:00,3349.277,3349.714,3348.452,3348.841,433,,,↓,,bear,0,none,0,2,1,3,2,3,19,4,0.9932142857143,0.00020334842810718624,0,1,0,1,0,1,0
2025-07-18 19:50:00,3348.834,3348.834,3347.669,3348.165,385,,,↓,,bear,0,none,0,1,1,2,1,2,19,4,1.0146428571428519,0.00022903811788261842,0,1,0,0,0,1,0
2025-07-18 19:55:00,3348.206,3348.579,3347.596,3348.325,463,,3347.596,↓,,bear,3,hammer,0,4,1,5,4,5,19,4,1.013928571428583,0.00014410744992503498,1,1,1,1,0,1,0
2025-07-18 20:00:00,3348.279,3348.944,3347.804,3348.077,343,,,↓,,bear,0,none,0,1,1,2,1,2,20,4,1.0396428571428455,0.00013264512658990314,0,1,0,0,0,1,0
2025-07-18 20:05:00,3348.076,3349.266,3347.964,3349.136,272,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,20,4,1.0852857142857115,0.0001566060420878923,0,1,1,1,0,1,0
2025-07-18 20:10:00,3349.099,3350.321,3349.081,3349.946,281,,,↓,,bear,0,none,0,1,1,2,1,2,20,4,1.0753571428571311,0.0001763739054768232,0,1,0,0,0,1,0
2025-07-18 20:15:00,3349.939,3350.562,3349.766,3349.916,254,3350.562,,↓,,bear,5,doji,0,4,1,5,4,5,20,4,1.0427857142856933,0.0001377928026008224,1,1,1,1,0,1,0
2025-07-18 20:20:00,3349.906,3350.124,3349.336,3349.852,247,,,↓,,bear,5,doji,0,3,1,4,3,4,20,4,1.040642857142822,0.00013205631991379806,0,1,1,1,0,1,0
2025-07-18 20:25:00,3349.848,3349.968,3349.311,3349.82,183,,,↓,,bear,5,doji,0,3,1,4,3,4,20,4,1.049428571428507,0.00011915347524293907,0,1,1,1,0,1,0
2025-07-18 20:30:00,3349.889,3349.889,3349.009,3349.316,231,,3349.009,↓,,bear,0,none,0,3,1,4,3,4,20,4,1.0617857142856661,8.598445048408898e-05,1,1,0,1,0,1,0
2025-07-18 20:35:00,3349.314,3349.944,3349.226,3349.727,238,,,↓,,bear,0,none,0,2,1,3,2,3,20,4,1.0697142857142288,6.21560906866936e-05,0,1,0,1,0,1,0
2025-07-18 20:40:00,3349.762,3351.554,3349.628,3351.062,252,,,↑,↑,bull,0,none,0,1,1,2,1,2,20,4,1.0553571428570845,0.0001400730051830612,0,1,0,0,0,1,0
2025-07-18 20:45:00,3351.09,3352.079,3350.491,3351.654,363,3352.079,,↑,,bull,0,none,0,2,1,3,2,3,20,4,1.0885714285713806,0.00017158409663524664,1,1,0,0,0,1,0
2025-07-18 20:50:00,3351.689,3351.782,3350.062,3350.811,425,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,20,4,1.1551428571428264,0.00021997708625203226,0,1,1,1,0,1,0
2025-07-18 20:55:00,3350.734,3350.734,3349.696,3350.395,374,,,,,bull,0,none,0,1,1,2,1,2,20,4,1.1446428571428637,0.00021471572703224417,0,0,0,1,0,1,0
2025-07-20 22:05:00,3348.695,3350.115,3346.778,3347.114,687,,,,,bull,0,none,0,0,1,1,0,1,22,6,1.3192857142857324,0.0003860309059386058,0,0,0,0,0,1,0
2025-07-20 22:10:00,3347.131,3348.098,3346.326,3346.941,486,,,,,bull,0,none,0,0,1,1,0,1,22,6,1.3756428571428583,0.00031666018147957775,0,0,0,0,0,1,0
2025-07-20 22:15:00,3346.937,3347.382,3345.201,3345.478,493,,,,,bull,0,none,0,0,1,1,0,1,22,6,1.450000000000013,0.0003687512113223601,0,0,0,0,0,1,0
2025-07-20 22:20:00,3345.483,3347.749,3345.01,3347.636,506,,3345.01,,,bull,0,none,0,2,1,3,2,3,22,6,1.5526428571428303,0.0004474576546319442,1,0,0,1,0,1,0
2025-07-20 22:25:00,3347.569,3347.958,3346.798,3347.958,344,,,,,bull,0,none,0,1,1,2,1,2,22,6,1.5469285714285823,0.0004418653006980744,0,0,0,1,0,1,0
2025-07-20 22:30:00,3347.915,3348.082,3347.032,3348.082,249,,,,,bull,3,hammer,0,1,1,2,1,2,22,6,1.5650714285714327,0.00025341529766209625,0,0,1,0,0,1,0
2025-07-20 22:35:00,3348.037,3348.415,3347.142,3347.6,249,3348.415,,,,bull,0,none,0,2,1,3,2,3,22,6,1.599714285714299,0.00027187063822087243,1,0,0,1,0,1,0
2025-07-20 22:40:00,3347.597,3347.882,3347.24,3347.479,261,,,,,bull,0,none,0,1,1,2,1,2,22,6,1.5986428571429119,0.00019167658521836994,0,0,0,1,0,1,0
2025-07-20 22:45:00,3347.483,3347.741,3346.647,3346.892,310,,,,,bull,0,none,0,0,1,1,0,1,22,6,1.613928571428622,9.773778860753258e-05,0,0,0,0,0,1,0
2025-07-20 22:50:00,3346.872,3347.546,3346.266,3347.143,288,,,,,bull,3,hammer,0,2,1,3,2,3,22,6,1.654071428571472,9.349932279125727e-05,0,0,1,1,0,1,0
2025-07-20 22:55:00,3347.067,3348.201,3346.669,3347.755,308,,,,,bull,0,none,0,1,1,2,1,2,22,6,1.6259285714286307,0.00012266032281809113,0,0,0,1,0,1,0
2025-07-20 23:00:00,3347.778,3349.234,3346.8,3347.095,374,3349.234,,,,bull,0,none,0,2,1,3,2,3,23,6,1.68635714285717,0.00013329712723826327,1,0,0,1,0,1,0
2025-07-20 23:05:00,3347.09,3347.104,3346.216,3346.842,286,,,,,bull,0,none,0,0,1,1,0,1,23,6,1.6269285714285746,0.00014118565465535138,0,0,0,0,0,1,0
2025-07-20 23:10:00,3346.876,3346.897,3345.682,3346.166,255,,,,,bull,0,none,0,0,1,1,0,1,23,6,1.6340714285714253,0.00014651077616820719,0,0,0,0,0,1,0
2025-07-20 23:15:00,3346.183,3346.183,3345.405,3345.992,268,,3345.405,,,bull,0,none,0,1,1,2,1,2,23,6,1.4312857142856825,0.00014191174828579456,1,0,0,0,0,1,0
2025-07-20 23:20:00,3346.056,3346.501,3345.499,3346.211,316,,,,,bull,3,hammer,0,2,1,3,2,3,23,6,1.3762857142857163,0.00011843353624696462,0,0,1,1,0,1,0
2025-07-20 23:25:00,3346.14,3346.9,3346.096,3346.513,309,,,,,bull,0,none,0,1,1,2,1,2,23,6,1.2779285714285769,9.705439398934867e-05,0,0,0,1,0,1,0
2025-07-20 23:30:00,3346.415,3346.897,3345.595,3346.486,310,,,,,bull,3,hammer,0,2,1,3,2,3,23,6,1.1752857142857596,8.355042685570524e-05,0,0,1,1,0,1,0
2025-07-20 23:35:00,3346.484,3346.747,3345.989,3346.747,240,,,,,bull,0,none,0,0,1,1,0,1,23,6,1.1465714285714381,5.8752588490085245e-05,0,0,0,0,0,1,0
2025-07-20 23:40:00,3346.73,3347.481,3346.401,3346.907,260,,,,,bull,4,inverted_hammer,0,1,1,2,1,2,23,6,1.1487142857143422,5.791414973808084e-05,0,0,1,0,0,1,0
2025-07-20 23:45:00,3346.981,3347.951,3346.848,3347.692,322,,,,,bull,0,none,0,0,1,1,0,1,23,6,1.1365714285714799,9.17328433516884e-05,0,0,0,0,0,1,0
2025-07-20 23:50:00,3347.701,3349.552,3347.622,3349.286,359,,,,,bull,0,none,0,0,1,1,0,1,23,6,1.2285714285714806,0.00016891236511036302,0,0,0,0,0,1,0
2025-07-20 23:55:00,3349.289,3349.336,3348.179,3349.122,328,,,,,bull,0,none,0,1,1,2,1,2,23,6,1.2330714285714552,0.00017709187723087273,0,0,0,1,0,1,0
2025-07-21 00:00:00,3349.168,3349.643,3347.624,3348.701,649,,,,,bull,0,none,0,1,1,2,1,2,0,0,1.2858571428572045,0.0001866343431313311,0,0,0,1,0,1,0
2025-07-21 00:05:00,3348.695,3349.869,3348.522,3349.852,341,,,,,bull,1,bullish_engulfing,0,1,1,2,1,2,0,0,1.2726428571429227,0.000245815893464707,0,0,1,0,0,1,0
2025-07-21 00:10:00,3349.977,3350.445,3349.073,3350.332,468,,,,,bull,3,hammer,0,1,1,2,1,2,0,0,1.1967857142858196,0.000227564894031973,0,0,1,0,0,1,0
2025-07-21 00:15:00,3350.257,3351.233,3349.918,3350.834,418,,,↑,,bull,0,none,0,1,1,2,1,2,0,0,1.227285714285829,0.00016230228523954614,0,1,0,0,0,1,0
2025-07-21 00:20:00,3350.761,3351.002,3350.064,3350.319,361,,,,,bull,0,none,0,1,1,2,1,2,0,0,1.2075000000001117,0.0001832477693284318,0,0,0,1,0,1,0
2025-07-21 00:25:00,3350.316,3351.868,3350.208,3351.775,286,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,0,0,1.270500000000116,0.0002450239483495542,0,1,1,0,0,1,0
2025-07-21 00:30:00,3351.772,3353.258,3351.768,3353.048,441,,,↑,,bull,0,none,0,1,1,2,1,2,0,0,1.3053571428572144,0.00025224062721111994,0,1,0,0,0,1,0
2025-07-21 00:35:00,3353.023,3353.769,3352.721,3353.67,400,,,↑,,bull,0,none,0,1,1,2,1,2,0,0,1.3227857142857633,0.00026068321708396793,0,1,0,0,0,1,0
2025-07-21 00:40:00,3353.667,3353.949,3352.566,3353.565,370,,,↑,,bull,5,doji,0,3,1,4,3,4,0,0,1.3285714285714871,0.00023697783448974885,0,1,1,1,0,1,0
2025-07-21 00:45:00,3353.628,3354.47,3352.96,3354.094,413,,,↑,,bull,0,none,0,1,1,2,1,2,0,0,1.3822857142857694,0.00023778773465252812,0,1,0,0,0,1,0
2025-07-21 00:50:00,3354.076,3354.538,3351.947,3353.082,440,,,↑,,bull,0,none,0,2,1,3,2,3,0,0,1.490214285714306,0.0002112148025762206,0,1,0,1,0,1,0
2025-07-21 00:55:00,3353.125,3353.547,3352.169,3352.272,402,,,↑,,bull,0,none,0,1,1,2,1,2,0,0,1.5098571428571697,0.00018356881020360484,0,1,0,0,0,1,0
2025-07-21 01:00:00,3352.241,3354.977,3351.869,3353.913,791,,3351.869,↑,,bull,1,bullish_engulfing,0,4,1,5,4,5,1,0,1.5939999999999859,0.00024437198788254124,1,1,1,1,0,1,0
2025-07-21 01:05:00,3354.023,3357.546,3353.816,3357.297,630,,,↑,,bull,0,none,0,1,1,2,1,2,1,0,1.7777857142857232,0.0004399043342443676,0,1,0,0,0,1,0
2025-07-21 01:10:00,3357.265,3357.546,3356.249,3356.962,596,,,↑,,bull,0,none,0,2,1,3,2,3,1,0,1.7262142857142797,0.00042831234847049424,0,1,0,1,0,1,0
2025-07-21 01:15:00,3356.98,3357.824,3356.083,3356.723,572,,,↑,,bull,0,none,0,2,1,3,2,3,1,0,1.754357142857121,0.000382207248959765,0,1,0,1,0,1,0
2025-07-21 01:20:00,3356.677,3357.831,3356.127,3357.676,468,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,1,0,1.778071428571398,0.0003906750580696672,0,1,1,0,0,1,0
2025-07-21 01:25:00,3357.676,3358.494,3357.573,3358.059,464,,,↑,,bull,0,none,0,1,1,2,1,2,1,0,1.7499285714285568,0.00031558470633077376,0,1,0,0,0,1,0
2025-07-21 01:30:00,3358.065,3358.641,3357.76,3358.13,444,3358.641,,↑,,bull,3,hammer,0,3,1,4,3,4,1,0,1.7458571428571108,0.00011801919645810788,1,1,1,0,0,1,0
2025-07-21 01:35:00,3358.203,3358.483,3356.888,3357.409,498,,,↑,,bull,2,bearish_engulfing,0,3,1,4,3,4,1,0,1.7412142857142823,0.000141003231087522,0,1,1,1,0,1,0
2025-07-21 01:40:00,3357.406,3358.246,3356.549,3356.775,629,,,↑,,bull,0,none,0,2,1,3,2,3,1,0,1.7560000000000204,0.00016453138483285557,0,1,0,1,0,1,0
2025-07-21 01:45:00,3356.811,3356.98,3354.374,3356.798,703,,3354.374,↑,,bull,5,doji,0,4,1,5,4,5,1,0,1.8672857142857668,0.00010912017834994182,1,1,1,1,0,1,0
2025-07-21 01:50:00,3356.759,3357.749,3356.524,3357.024,561,,,↑,,bull,1,bullish_engulfing,0,3,1,4,3,4,1,0,1.856000000000027,9.977199301487438e-05,0,1,1,1,0,1,0
2025-07-21 01:55:00,3357.013,3357.951,3356.425,3356.425,470,,,↑,,bull,0,none,0,1,1,2,1,2,1,0,1.8571428571428896,0.00013122972958017342,0,1,0,0,0,1,0
2025-07-21 02:00:00,3356.478,3356.526,3354.53,3355.288,596,,,↑,,bull,0,none,0,1,1,2,1,2,2,0,1.8146428571428714,0.00015603982176561892,0,1,0,0,0,1,0
2025-07-21 02:05:00,3355.271,3355.606,3354.264,3354.578,399,,,↑,,bull,0,none,0,1,1,2,1,2,2,0,1.8120714285714388,0.00016059385834039653,0,1,0,0,0,1,0
2025-07-21 02:10:00,3354.599,3355.264,3353.955,3354.256,496,,3353.955,↓,↓,bear,0,none,0,2,1,3,2,3,2,0,1.6835714285714727,0.00017842114114241525,1,1,0,0,0,1,0
2025-07-21 02:15:00,3354.237,3355.587,3354.078,3355.569,401,,,,,bear,1,bullish_engulfing,0,2,1,3,2,3,2,0,1.5249285714286154,0.00024324452628996518,0,0,1,1,0,1,0
2025-07-21 02:20:00,3355.536,3356.351,3355.021,3356.226,368,,,,,bear,0,none,0,1,1,2,1,2,2,0,1.5272857142857512,0.0002467169399605673,0,0,0,1,0,1,0
2025-07-21 02:25:00,3356.267,3357.336,3355.722,3356.972,446,,,,,bear,0,none,0,0,1,1,0,1,2,0,1.5182142857142935,0.00022342097669136862,0,0,0,0,0,1,0
2025-07-21 02:30:00,3356.974,3357.403,3354.259,3354.496,575,3357.403,,,,bear,2,bearish_engulfing,0,3,1,4,3,4,2,0,1.6210714285714078,0.00032861361190135164,1,0,1,1,0,1,0
2025-07-21 02:35:00,3354.498,3354.734,3353.887,3354.104,348,,,↓,,bear,0,none,0,1,1,2,1,2,2,0,1.615785714285656,0.00033278758444654777,0,1,0,0,0,1,0
2025-07-21 02:40:00,3354.067,3354.067,3352.477,3353.023,501,,,↓,,bear,0,none,0,1,1,2,1,2,2,0,1.669071428571377,0.00031895733346649636,0,1,0,0,0,1,0
2025-07-21 02:45:00,3353.023,3353.501,3352.293,3352.565,477,,3352.293,↓,,bear,0,none,0,2,1,3,2,3,2,0,1.6414285714285077,0.00030711718153872967,1,1,0,0,0,1,0
2025-07-21 02:50:00,3352.505,3353.866,3352.319,3353.389,428,,,↓,,bear,1,bullish_engulfing,0,3,1,4,3,4,2,0,1.6307142857142156,0.0003118188796817689,0,1,1,1,0,1,0
2025-07-21 02:55:00,3353.379,3354.64,3353.379,3354.098,358,,,↓,,bear,0,none,0,2,1,3,2,3,2,0,1.5346428571427688,0.0002065905695362913,0,1,0,1,0,1,0
2025-07-21 03:00:00,3354.163,3354.76,3353.725,3353.983,330,,,↓,,bear,0,none,0,2,1,3,2,3,3,0,1.521071428571369,0.0001900762345061091,0,1,0,1,0,1,0
2025-07-21 03:05:00,3353.923,3354.694,3353.896,3354.602,337,,,,,bear,1,bullish_engulfing,0,1,1,2,1,2,3,0,1.4690714285713642,0.0001625292253113697,0,0,1,0,0,1,0
2025-07-21 03:10:00,3354.608,3356.761,3354.219,3356.267,468,,,,,bear,0,none,0,0,1,1,0,1,3,0,1.5080714285713839,0.00023447721314444613,0,0,0,0,0,1,0
2025-07-21 03:15:00,3356.274,3356.926,3355.125,3355.731,492,3356.926,,,,bear,0,none,0,2,1,3,2,3,3,0,1.5408571428570863,0.0002172610688495835,1,0,0,1,0,1,0
2025-07-21 03:20:00,3355.731,3356.762,3354.613,3354.924,622,,,,,bear,0,none,0,1,1,2,1,2,3,0,1.6008571428570966,0.0002230723115179911,0,0,0,1,0,1,0
2025-07-21 03:25:00,3354.962,3355.196,3353.922,3354.798,431,,,,,bear,0,none,0,1,1,2,1,2,3,0,1.5840714285713733,0.0002237263757782104,0,0,0,1,0,1,0
2025-07-21 03:30:00,3354.745,3354.869,3353.426,3353.62,308,,,↓,,bear,0,none,0,1,1,2,1,2,3,0,1.592142857142822,0.00025704281308966956,0,1,0,0,0,1,0
2025-07-21 03:35:00,3353.662,3353.741,3351.483,3352.046,388,,,↓,,bear,0,none,0,1,1,2,1,2,3,0,1.6381428571428387,0.0002516449086819472,0,1,0,0,0,1,0
2025-07-21 03:40:00,3352.071,3352.574,3351.412,3352.513,381,,,↓,,bear,0,none,0,2,1,3,2,3,3,0,1.4965714285714447,0.000247568240219298,0,1,0,1,0,1,0
2025-07-21 03:45:00,3352.428,3352.883,3351.341,3351.476,280,,,↓,,bear,0,none,0,1,1,2,1,2,3,0,1.5462142857143135,0.0002613354576995519,0,1,0,0,0,1,0
2025-07-21 03:50:00,3351.455,3352.251,3351.181,3351.282,266,,,↓,,bear,0,none,0,1,1,2,1,2,3,0,1.5064285714286143,0.0002654010989651123,0,1,0,0,0,1,0
2025-07-21 03:55:00,3351.284,3351.549,3351.053,3351.286,258,,,↓,,bear,3,hammer,0,3,1,4,3,4,3,0,1.4555714285714723,0.00019541203831843212,0,1,1,1,0,1,0
2025-07-21 04:00:00,3351.275,3351.642,3350.88,3351.118,287,,,↓,,bear,0,none,0,1,1,2,1,2,4,0,1.3995000000000215,0.00011156932527658369,0,1,0,0,0,1,0
2025-07-21 04:05:00,3351.116,3352.364,3350.618,3352.128,387,,3350.618,↓,,bear,1,bullish_engulfing,0,4,1,5,4,5,4,0,1.4341428571428878,0.00014398413651326437,1,1,1,1,0,1,0
2025-07-21 04:10:00,3352.122,3352.122,3351.147,3351.265,247,,,↓,,bear,0,none,0,2,1,3,2,3,4,0,1.4302857142857388,0.000133609776600907,0,1,0,1,0,1,0
2025-07-21 04:15:00,3351.215,3352.625,3350.802,3352.577,300,,,↓,,bear,1,bullish_engulfing,0,2,1,3,2,3,4,0,1.503500000000031,0.00020033157948569081,0,1,1,0,0,1,0
2025-07-21 04:20:00,3352.583,3353.423,3352.583,3353.329,319,,,↓,,bear,0,none,0,1,1,2,1,2,4,0,1.3823571428571475,0.00024495387775493873,0,1,0,0,0,1,0
2025-07-21 04:25:00,3353.343,3354.888,3353.081,3354.745,261,,,,,bear,0,none,0,0,1,1,0,1,4,0,1.3827857142857087,0.0003193812652489525,0,0,0,0,0,1,0
2025-07-21 04:30:00,3354.745,3355.933,3354.576,3355.754,304,,,,,bear,0,none,0,0,1,1,0,1,4,0,1.3262142857142538,0.0003192564779035623,0,0,0,0,0,1,0
2025-07-21 04:35:00,3355.777,3356.001,3355.098,3355.737,274,,,,,bear,5,doji,0,2,1,3,2,3,4,0,1.2997142857142794,0.0002687799824328208,0,0,1,1,0,1,0
2025-07-21 04:40:00,3355.737,3357.229,3355.148,3356.836,445,,,,,bear,0,none,0,0,1,1,0,1,4,0,1.3452857142856698,0.0002559809602816765,0,0,0,0,0,1,0
2025-07-21 04:45:00,3356.84,3357.385,3356.321,3356.884,374,,,,,bear,3,hammer,0,1,1,2,1,2,4,0,1.259999999999991,0.00021397978326442857,0,0,1,0,0,1,0
2025-07-21 04:50:00,3356.856,3358.456,3356.807,3358.034,383,,,↑,↑,bull,0,none,0,1,1,2,1,2,4,0,1.2947857142857109,0.00019804231512450255,0,1,0,0,0,1,0
2025-07-21 04:55:00,3358.15,3358.757,3357.649,3357.812,408,,,↑,,bull,0,none,0,2,1,3,2,3,4,0,1.2637857142857294,0.0001511107339667861,0,1,0,1,0,1,0
2025-07-21 05:00:00,3357.764,3359.272,3357.652,3359.043,509,,,↑,,bull,1,bullish_engulfing,0,2,1,3,2,3,5,0,1.3030714285714242,0.0002234191046751821,0,1,1,0,0,1,0
2025-07-21 05:05:00,3359.104,3360.356,3358.556,3359.649,484,,,↑,,bull,0,none,0,1,1,2,1,2,5,0,1.3962142857142876,0.0001940010405903081,0,1,0,0,0,1,0
2025-07-21 05:10:00,3359.651,3362.934,3359.594,3362.843,857,,,↑,,bull,0,none,0,1,1,2,1,2,5,0,1.5803571428571754,0.00038128011506555204,0,1,0,0,0,1,0
2025-07-21 05:15:00,3362.876,3364.573,3362.566,3363.835,718,,,↑,,bull,0,none,0,1,1,2,1,2,5,0,1.5990000000000302,0.0003717618930209721,0,1,0,0,0,1,0
2025-07-21 05:20:00,3363.792,3365.429,3363.677,3365.115,536,,,↑,,bull,0,none,0,1,1,2,1,2,5,0,1.6540714285714395,0.0004346434847308345,0,1,0,0,0,1,0
2025-07-21 05:25:00,3365.123,3368.684,3365.123,3367.073,756,,,↑,,bull,0,none,0,1,1,2,1,2,5,0,1.7787857142857644,0.00047769239470207836,0,1,0,0,0,1,0
2025-07-21 05:30:00,3367.035,3369.32,3364.878,3368.962,1508,,,↑,,bull,0,none,0,1,1,2,1,2,5,0,2.03564285714294,0.0005538149687910554,0,1,0,0,0,1,0
2025-07-21 05:35:00,3368.925,3369.701,3366.78,3367.119,963,3369.701,,↑,,bull,0,none,0,3,1,4,3,4,5,0,2.1152142857143708,0.00047308661279532593,1,1,0,1,0,1,0
2025-07-21 05:40:00,3367.117,3368.257,3366.419,3367.292,717,,,↑,,bull,3,hammer,0,3,1,4,3,4,5,0,2.1495714285715297,0.00042436476062372995,0,1,1,1,0,1,0
2025-07-21 05:45:00,3367.357,3368.561,3366.864,3367.514,562,,,↑,,bull,3,hammer,0,3,1,4,3,4,5,0,2.206285714285806,0.0003614468164142348,0,1,1,1,0,1,0
